"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
51133,187,"2020-07-26","Northumberland","Virginia",4.17534755535752,33.1759985267081,"'51133",NA,NA
51135,187,"2020-07-26","Nottoway","Virginia",5.1755841522382,38.9456869699936,"'51135",NA,NA
51137,187,"2020-07-26","Orange","Virginia",5.33963452312076,46.8863843143716,"'51137",NA,NA
51139,187,"2020-07-26","Page","Virginia",5.90380728283875,48.6260572882813,"'51139",NA,NA
51141,187,"2020-07-26","Patrick","Virginia",4.63869335301506,13.3619365949768,"'51141",NA,NA
51143,187,"2020-07-26","Pittsylvania","Virginia",5.81859894897139,17.2173870074127,"'51143",NA,NA
51145,187,"2020-07-26","Powhatan","Virginia",4.76364292035862,58.7892546183442,"'51145",NA,NA
51147,187,"2020-07-26","Prince Edward","Virginia",5.57602571305312,75.7446420613232,"'51147",NA,NA
51149,187,"2020-07-26","Prince George","Virginia",5.78744750447661,58.3144777573806,"'51149",NA,NA
51153,187,"2020-07-26","Prince William","Virginia",9.09749223004516,79.2217552738172,"'51153",NA,NA
51155,187,"2020-07-26","Pulaski","Virginia",4.24845031963408,45.2678453594381,"'51155",NA,NA
51157,187,"2020-07-26","Rappahannock","Virginia",3.69797278247646,51.1814041920143,"'51157",NA,NA
51159,187,"2020-07-26","Richmond","Virginia",5.83113555004177,84.2298720067773,"'51159",NA,NA
51161,187,"2020-07-26","Roanoke","Virginia",6.03817084621584,49.2453179110749,"'51161",NA,NA
51163,187,"2020-07-26","Rockbridge","Virginia",4.22749499114574,18.6808323893776,"'51163",NA,NA
51165,187,"2020-07-26","Rockingham","Virginia",6.81232624356695,72.567133480426,"'51165",NA,NA
51167,187,"2020-07-26","Russell","Virginia",3.9428571122574,13.845980265846,"'51167",NA,NA
51169,187,"2020-07-26","Scott","Virginia",3.8210823933572,12.4764856880195,"'51169",NA,NA
51171,187,"2020-07-26","Shenandoah","Virginia",6.56547206977097,73.8902263983078,"'51171",NA,NA
51173,187,"2020-07-26","Smyth","Virginia",4.75383289618425,13.6453783402655,"'51173",NA,NA
51175,187,"2020-07-26","Southampton","Virginia",5.45475336028444,49.0472753233741,"'51175",NA,NA
51177,187,"2020-07-26","Spotsylvania","Virginia",7.16462549875451,64.0898489184511,"'51177",NA,NA
51179,187,"2020-07-26","Stafford","Virginia",7.13083659969386,68.9712245227859,"'51179",NA,NA
51181,187,"2020-07-26","Surry","Virginia",3.80170817853586,13.2610496356691,"'51181",NA,NA
51183,187,"2020-07-26","Sussex","Virginia",5.58790793922192,56.3810379309598,"'51183",NA,NA
51185,187,"2020-07-26","Tazewell","Virginia",4.38581554154185,12.3476879535297,"'51185",NA,NA
51187,187,"2020-07-26","Warren","Virginia",5.90303644629082,68.4269566962948,"'51187",NA,NA
51191,187,"2020-07-26","Washington","Virginia",5.12629555878069,16.8351557460836,"'51191",NA,NA
51193,187,"2020-07-26","Westmoreland","Virginia",5.30549204779311,90.005704624325,"'51193",NA,NA
51195,187,"2020-07-26","Wise","Virginia",4.32827236823756,20.9225378827053,"'51195",NA,NA
51197,187,"2020-07-26","Wythe","Virginia",4.70488436770498,16.3665230672651,"'51197",NA,NA
51199,187,"2020-07-26","York","Virginia",5.79527178180474,17.5062721144036,"'51199",NA,NA
51510,187,"2020-07-26","Alexandria city","Virginia",7.94525712968022,75.292903626836,"'51510",NA,NA
51515,187,"2020-07-26","Bedford city","Virginia",NA,NA,"'51515",184,"2020-07-23"
51520,187,"2020-07-26","Bristol city","Virginia",NA,NA,"'51520",NA,NA
51530,187,"2020-07-26","Buena Vista city","Virginia",3.91724732208747,14.1528443264478,"'51530",NA,NA
51540,187,"2020-07-26","Charlottesville city","Virginia",6.13417769431387,27.3982687644369,"'51540",NA,NA
51550,187,"2020-07-26","Chesapeake city","Virginia",7.78384596636997,21.2606135466026,"'51550",NA,NA
51570,187,"2020-07-26","Colonial Heights city","Virginia",5.20734680140797,70.4547856721032,"'51570",NA,NA
51580,187,"2020-07-26","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,187,"2020-07-26","Danville city","Virginia",5.76394119984741,13.659523371045,"'51590",NA,NA
51595,187,"2020-07-26","Emporia city","Virginia",5.12980781963446,64.3216847207411,"'51595",NA,NA
51600,187,"2020-07-26","Fairfax city","Virginia",4.37255641207277,89.9274569157097,"'51600",NA,NA
51610,187,"2020-07-26","Falls Church city","Virginia",4.08120711607503,80.4077853543114,"'51610",NA,NA
51620,187,"2020-07-26","Franklin city","Virginia",4.76645585208715,27.7388241035059,"'51620",NA,NA
51630,187,"2020-07-26","Fredericksburg city","Virginia",5.80013338470189,68.8401579683019,"'51630",NA,NA
51640,187,"2020-07-26","Galax city","Virginia",5.83123774750152,58.7021447728426,"'51640",NA,NA
51650,187,"2020-07-26","Hampton city","Virginia",6.95958882644637,17.8665235082685,"'51650",NA,NA
51660,187,"2020-07-26","Harrisonburg city","Virginia",7.00859036096796,74.9069154684337,"'51660",NA,NA
51670,187,"2020-07-26","Hopewell city","Virginia",5.55611700910969,58.1912379764846,"'51670",NA,NA
51678,187,"2020-07-26","Lexington city","Virginia",3.50644935358436,20.2181349504176,"'51678",NA,NA
51680,187,"2020-07-26","Lynchburg city","Virginia",6.00018667787083,15.0029043523895,"'51680",NA,NA
51683,187,"2020-07-26","Manassas city","Virginia",7.42021049792839,79.7113392091708,"'51683",NA,NA
51685,187,"2020-07-26","Manassas Park city","Virginia",6.24851803282391,78.5428837677393,"'51685",NA,NA
51690,187,"2020-07-26","Martinsville city","Virginia",NA,NA,"'51690",184,"2020-07-23"
51700,187,"2020-07-26","Newport News city","Virginia",7.48733504689884,16.1666924475939,"'51700",NA,NA
51710,187,"2020-07-26","Norfolk city","Virginia",8.08935292325399,18.2812031864599,"'51710",NA,NA
51720,187,"2020-07-26","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,187,"2020-07-26","Petersburg city","Virginia",6.03176112646884,56.2067721177923,"'51730",NA,NA
51735,187,"2020-07-26","Poquoson city","Virginia",3.67836374086539,18.3919702678126,"'51735",NA,NA
51740,187,"2020-07-26","Portsmouth city","Virginia",7.31994991703317,16.8190105956463,"'51740",NA,NA
51750,187,"2020-07-26","Radford city","Virginia",NA,NA,"'51750",NA,NA
51760,187,"2020-07-26","Richmond city","Virginia",7.96761158495579,64.2603020406753,"'51760",NA,NA
51770,187,"2020-07-26","Roanoke city","Virginia",6.6249690884627,48.4776117352708,"'51770",NA,NA
51775,187,"2020-07-26","Salem city","Virginia",4.86958138786348,46.3024725253054,"'51775",NA,NA
51790,187,"2020-07-26","Staunton city","Virginia",4.96364862238571,35.4282511919002,"'51790",NA,NA
51800,187,"2020-07-26","Suffolk city","Virginia",6.97686069056119,19.5512281211695,"'51800",NA,NA
51810,187,"2020-07-26","Virginia Beach city","Virginia",8.31806584217099,16.8061524488206,"'51810",NA,NA
51820,187,"2020-07-26","Waynesboro city","Virginia",5.18623363805213,33.1869716819259,"'51820",NA,NA
51830,187,"2020-07-26","Williamsburg city","Virginia",4.70022919514078,45.2244244418675,"'51830",NA,NA
51840,187,"2020-07-26","Winchester city","Virginia",6.02150580934485,72.8391149052968,"'51840",NA,NA
53001,187,"2020-07-26","Adams","Washington",6.00719783562544,23.0990446458744,"'53001",NA,NA
53003,187,"2020-07-26","Asotin","Washington",3.30607023787638,28.0457178194551,"'53003",NA,NA
53005,187,"2020-07-26","Benton","Washington",8.26656548692767,27.6481017179558,"'53005",NA,NA
53007,187,"2020-07-26","Chelan","Washington",6.92835065492673,23.0133076932293,"'53007",NA,NA
53009,187,"2020-07-26","Clallam","Washington",4.4901606848215,27.3699268583003,"'53009",NA,NA
53011,187,"2020-07-26","Clark","Washington",7.56529290086928,27.9691383671732,"'53011",NA,NA
53013,187,"2020-07-26","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,187,"2020-07-26","Cowlitz","Washington",6.13986511878299,24.8390933799643,"'53015",NA,NA
53017,187,"2020-07-26","Douglas","Washington",6.56074002991329,21.7738720208909,"'53017",NA,NA
53019,187,"2020-07-26","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,187,"2020-07-26","Franklin","Washington",8.24040498104381,25.9342590634713,"'53021",NA,NA
53023,187,"2020-07-26","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,187,"2020-07-26","Grant","Washington",7.19825601214782,24.9284842788249,"'53025",NA,NA
53027,187,"2020-07-26","Grays Harbor","Washington",4.49429855500696,22.8290776929996,"'53027",NA,NA
53029,187,"2020-07-26","Island","Washington",5.61712848766445,29.4593921306776,"'53029",NA,NA
53031,187,"2020-07-26","Jefferson","Washington",4.14554049607841,29.3721745527432,"'53031",NA,NA
53033,187,"2020-07-26","King","Washington",9.74225097791361,28.2916522181312,"'53033",NA,NA
53035,187,"2020-07-26","Kitsap","Washington",6.26225771321482,25.1146625239024,"'53035",NA,NA
53037,187,"2020-07-26","Kittitas","Washington",5.93679185268751,24.2295634457357,"'53037",NA,NA
53039,187,"2020-07-26","Klickitat","Washington",4.67200599981392,27.2240748440803,"'53039",NA,NA
53041,187,"2020-07-26","Lewis","Washington",5.13812367181043,23.5696727453741,"'53041",NA,NA
53043,187,"2020-07-26","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,187,"2020-07-26","Mason","Washington",4.712108099322,22.2274062588542,"'53045",NA,NA
53047,187,"2020-07-26","Okanogan","Washington",6.37000189456146,20.7695712710958,"'53047",NA,NA
53049,187,"2020-07-26","Pacific","Washington",NA,NA,"'53049",NA,NA
53051,187,"2020-07-26","Pend Oreille","Washington",NA,NA,"'53051",NA,NA
53053,187,"2020-07-26","Pierce","Washington",8.61697884039273,27.070038922902,"'53053",NA,NA
53055,187,"2020-07-26","San Juan","Washington",3.44172545665674,27.5486502258901,"'53055",NA,NA
53057,187,"2020-07-26","Skagit","Washington",6.78636553312073,28.3706877362375,"'53057",NA,NA
53059,187,"2020-07-26","Skamania","Washington",3.99110361388852,25.6013173241513,"'53059",NA,NA
53061,187,"2020-07-26","Snohomish","Washington",8.75471099543593,29.0252028090792,"'53061",NA,NA
53063,187,"2020-07-26","Spokane","Washington",8.20468280483209,25.5697991603079,"'53063",NA,NA
53065,187,"2020-07-26","Stevens","Washington",4.09166303286643,22.5242763118214,"'53065",NA,NA
53067,187,"2020-07-26","Thurston","Washington",6.46463478295696,26.410216973559,"'53067",NA,NA
53069,187,"2020-07-26","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,187,"2020-07-26","Walla Walla","Washington",5.98296855698317,24.0795843360573,"'53071",NA,NA
53073,187,"2020-07-26","Whatcom","Washington",6.91651509874977,28.2433298261076,"'53073",NA,NA
53075,187,"2020-07-26","Whitman","Washington",4.48804561639183,23.7531828218173,"'53075",NA,NA
53077,187,"2020-07-26","Yakima","Washington",9.42792632634782,26.4801500627858,"'53077",NA,NA
54001,187,"2020-07-26","Barbour","West Virginia",3.50777728843383,25.7883758446013,"'54001",NA,NA
54003,187,"2020-07-26","Berkeley","West Virginia",6.54971017776604,35.0391683356194,"'54003",NA,NA
54005,187,"2020-07-26","Boone","West Virginia",4.45354553027359,18.3020903728269,"'54005",NA,NA
54007,187,"2020-07-26","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,187,"2020-07-26","Brooke","West Virginia",3.99664190439008,20.9398448777794,"'54009",NA,NA
54011,187,"2020-07-26","Cabell","West Virginia",5.73982316627596,24.1915279480167,"'54011",NA,NA
54013,187,"2020-07-26","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,187,"2020-07-26","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,187,"2020-07-26","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,187,"2020-07-26","Fayette","West Virginia",4.87192009204508,28.2283740408261,"'54019",NA,NA
54021,187,"2020-07-26","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,187,"2020-07-26","Grant","West Virginia",3.76150569484601,15.344530618904,"'54023",NA,NA
54025,187,"2020-07-26","Greenbrier","West Virginia",4.55995529546503,35.4662569978707,"'54025",NA,NA
54027,187,"2020-07-26","Hampshire","West Virginia",4.19529420472132,25.411211832701,"'54027",NA,NA
54029,187,"2020-07-26","Hancock","West Virginia",4.61192727435205,15.5864941711361,"'54029",NA,NA
54031,187,"2020-07-26","Hardy","West Virginia",4.08309305718801,37.7031620014518,"'54031",NA,NA
54033,187,"2020-07-26","Harrison","West Virginia",5.17292792086801,32.0534000737665,"'54033",NA,NA
54035,187,"2020-07-26","Jackson","West Virginia",5.19116638474696,38.1888416290589,"'54035",NA,NA
54037,187,"2020-07-26","Jefferson","West Virginia",5.79649653878436,36.5747439617885,"'54037",NA,NA
54039,187,"2020-07-26","Kanawha","West Virginia",6.65775801753943,19.687741720508,"'54039",NA,NA
54041,187,"2020-07-26","Lewis","West Virginia",3.39186872216228,38.7759848024806,"'54041",NA,NA
54043,187,"2020-07-26","Lincoln","West Virginia",NA,NA,"'54043",NA,NA
54045,187,"2020-07-26","Logan","West Virginia",4.37391126190562,15.0078082344181,"'54045",NA,NA
54047,187,"2020-07-26","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,187,"2020-07-26","Marion","West Virginia",5.21296724291114,24.6084727444625,"'54049",NA,NA
54051,187,"2020-07-26","Marshall","West Virginia",4.72665317223601,23.4588433943831,"'54051",NA,NA
54053,187,"2020-07-26","Mason","West Virginia",3.83258567384093,16.2009972670023,"'54053",NA,NA
54055,187,"2020-07-26","Mercer","West Virginia",4.56362374824665,25.6457221709773,"'54055",NA,NA
54057,187,"2020-07-26","Mineral","West Virginia",4.68504378212167,21.0768484951444,"'54057",NA,NA
54059,187,"2020-07-26","Mingo","West Virginia",4.57178073540015,14.9805824222582,"'54059",NA,NA
54061,187,"2020-07-26","Monongalia","West Virginia",6.8711012777312,26.8508367837869,"'54061",NA,NA
54063,187,"2020-07-26","Monroe","West Virginia",NA,NA,"'54063",NA,NA
54065,187,"2020-07-26","Morgan","West Virginia",3.42965750106204,21.1770923150744,"'54065",NA,NA
54067,187,"2020-07-26","Nicholas","West Virginia",3.33184097853826,27.7404130060599,"'54067",NA,NA
54069,187,"2020-07-26","Ohio","West Virginia",5.57109122896151,20.2260566422967,"'54069",NA,NA
54071,187,"2020-07-26","Pendleton","West Virginia",NA,NA,"'54071",NA,NA
54073,187,"2020-07-26","Pleasants","West Virginia",NA,NA,"'54073",NA,NA
54075,187,"2020-07-26","Pocahontas","West Virginia",3.84475212052364,38.2325128896668,"'54075",NA,NA
54077,187,"2020-07-26","Preston","West Virginia",4.90540887244472,39.8857206932432,"'54077",NA,NA
54079,187,"2020-07-26","Putnam","West Virginia",5.09856903457933,19.7051741823438,"'54079",NA,NA
54081,187,"2020-07-26","Raleigh","West Virginia",5.06858527487552,17.0019296172301,"'54081",NA,NA
54083,187,"2020-07-26","Randolph","West Virginia",5.48354307991404,37.553548457935,"'54083",NA,NA
54085,187,"2020-07-26","Ritchie","West Virginia",NA,NA,"'54085",NA,NA
54087,187,"2020-07-26","Roane","West Virginia",NA,NA,"'54087",NA,NA
54089,187,"2020-07-26","Summers","West Virginia",NA,NA,"'54089",NA,NA
54091,187,"2020-07-26","Taylor","West Virginia",3.87084500353925,16.0992697403932,"'54091",NA,NA
54093,187,"2020-07-26","Tucker","West Virginia",NA,NA,"'54093",NA,NA
54095,187,"2020-07-26","Tyler","West Virginia",NA,NA,"'54095",NA,NA
54097,187,"2020-07-26","Upshur","West Virginia",3.69456755505998,37.9151188471629,"'54097",NA,NA
54099,187,"2020-07-26","Wayne","West Virginia",5.34142274170372,24.5660452848249,"'54099",NA,NA
54101,187,"2020-07-26","Webster","West Virginia",NA,NA,"'54101",NA,NA
54103,187,"2020-07-26","Wetzel","West Virginia",3.87625753758449,39.5409146679127,"'54103",NA,NA
54105,187,"2020-07-26","Wirt","West Virginia",NA,NA,"'54105",NA,NA
54107,187,"2020-07-26","Wood","West Virginia",5.55769243339815,32.9730366503704,"'54107",NA,NA
54109,187,"2020-07-26","Wyoming","West Virginia",NA,NA,"'54109",NA,NA
55001,187,"2020-07-26","Adams","Wisconsin",4.23812594893421,24.164301511275,"'55001",NA,NA
55003,187,"2020-07-26","Ashland","Wisconsin",NA,NA,"'55003",NA,NA
55005,187,"2020-07-26","Barron","Wisconsin",4.78993223071156,14.7670436792314,"'55005",NA,NA
55007,187,"2020-07-26","Bayfield","Wisconsin",NA,NA,"'55007",NA,NA
55009,187,"2020-07-26","Brown","Wisconsin",8.39507519298507,30.9884012098179,"'55009",NA,NA
55011,187,"2020-07-26","Buffalo","Wisconsin",3.7284150429236,14.1018208071053,"'55011",NA,NA
55013,187,"2020-07-26","Burnett","Wisconsin",NA,NA,"'55013",NA,NA
55015,187,"2020-07-26","Calumet","Wisconsin",5.50138539891649,26.0753967357538,"'55015",NA,NA
55017,187,"2020-07-26","Chippewa","Wisconsin",5.38525358843301,23.4807022920303,"'55017",NA,NA
55019,187,"2020-07-26","Clark","Wisconsin",5.21722627970118,25.1909906593804,"'55019",NA,NA
55021,187,"2020-07-26","Columbia","Wisconsin",5.42241055467595,19.3979576167233,"'55021",NA,NA
55023,187,"2020-07-26","Crawford","Wisconsin",4.0817813914315,32.8158090531619,"'55023",NA,NA
55025,187,"2020-07-26","Dane","Wisconsin",8.39877024555367,30.1437488817821,"'55025",NA,NA
55027,187,"2020-07-26","Dodge","Wisconsin",6.55770399950454,32.9954400408399,"'55027",NA,NA
55029,187,"2020-07-26","Door","Wisconsin",4.56399076718076,25.9699299637154,"'55029",NA,NA
55031,187,"2020-07-26","Douglas","Wisconsin",4.66326877393493,20.2071936773152,"'55031",NA,NA
55033,187,"2020-07-26","Dunn","Wisconsin",4.64927480899859,16.7246585153411,"'55033",NA,NA
55035,187,"2020-07-26","Eau Claire","Wisconsin",6.21217318498056,30.6126899777136,"'55035",NA,NA
55037,187,"2020-07-26","Florence","Wisconsin",NA,NA,"'55037",NA,NA
55039,187,"2020-07-26","Fond du Lac","Wisconsin",6.30707566265328,32.0151728620618,"'55039",NA,NA
55041,187,"2020-07-26","Forest","Wisconsin",4.15960175246678,30.0130462885597,"'55041",NA,NA
55043,187,"2020-07-26","Grant","Wisconsin",5.77353217727412,27.31255443607,"'55043",NA,NA
55045,187,"2020-07-26","Green","Wisconsin",4.96693849544411,32.8782524881441,"'55045",NA,NA
55047,187,"2020-07-26","Green Lake","Wisconsin",4.07048830092042,31.2799046035795,"'55047",NA,NA
55049,187,"2020-07-26","Iowa","Wisconsin",4.20367178749126,25.4269846566453,"'55049",NA,NA
55051,187,"2020-07-26","Iron","Wisconsin",3.92740151059292,13.7492034467565,"'55051",NA,NA
55053,187,"2020-07-26","Jackson","Wisconsin",3.8147485818474,32.5792857633625,"'55053",NA,NA
55055,187,"2020-07-26","Jefferson","Wisconsin",6.34459359018459,25.1551695034883,"'55055",NA,NA
55057,187,"2020-07-26","Juneau","Wisconsin",4.73055762950522,17.4487689253601,"'55057",NA,NA
55059,187,"2020-07-26","Kenosha","Wisconsin",7.85596849413397,28.9535359984255,"'55059",NA,NA
55061,187,"2020-07-26","Kewaunee","Wisconsin",4.73773161203112,30.9466811434032,"'55061",NA,NA
55063,187,"2020-07-26","La Crosse","Wisconsin",6.72815847667572,32.0158718725876,"'55063",NA,NA
55065,187,"2020-07-26","Lafayette","Wisconsin",4.68922389111324,32.2626144304614,"'55065",NA,NA
55067,187,"2020-07-26","Langlade","Wisconsin",NA,NA,"'55067",NA,NA
55069,187,"2020-07-26","Lincoln","Wisconsin",4.16652588703696,12.9851263251474,"'55069",NA,NA
55071,187,"2020-07-26","Manitowoc","Wisconsin",5.60706195223654,22.7067874073728,"'55071",NA,NA
55073,187,"2020-07-26","Marathon","Wisconsin",6.29416546408972,20.216498884848,"'55073",NA,NA
55075,187,"2020-07-26","Marinette","Wisconsin",5.64834179534713,13.8684151199867,"'55075",NA,NA
55077,187,"2020-07-26","Marquette","Wisconsin",4.3085905008923,28.7100649303025,"'55077",NA,NA
55078,187,"2020-07-26","Menominee","Wisconsin",NA,NA,"'55078",NA,NA
55079,187,"2020-07-26","Milwaukee","Wisconsin",9.94865900877641,27.7072138139342,"'55079",NA,NA
55081,187,"2020-07-26","Monroe","Wisconsin",5.29712191670701,31.9605634335029,"'55081",NA,NA
55083,187,"2020-07-26","Oconto","Wisconsin",5.13257803817037,20.5986293536628,"'55083",NA,NA
55085,187,"2020-07-26","Oneida","Wisconsin",4.41634078483544,13.8905845623601,"'55085",NA,NA
55087,187,"2020-07-26","Outagamie","Wisconsin",6.98379291064689,24.8274953934892,"'55087",NA,NA
55089,187,"2020-07-26","Ozaukee","Wisconsin",6.34068839570345,22.1158084640407,"'55089",NA,NA
55091,187,"2020-07-26","Pepin","Wisconsin",NA,NA,"'55091",NA,NA
55093,187,"2020-07-26","Pierce","Wisconsin",5.1404891374678,25.3276418776297,"'55093",NA,NA
55095,187,"2020-07-26","Polk","Wisconsin",4.74340814340299,21.1632788933184,"'55095",NA,NA
55097,187,"2020-07-26","Portage","Wisconsin",5.92696292611164,26.9999557675309,"'55097",NA,NA
55099,187,"2020-07-26","Price","Wisconsin",NA,NA,"'55099",NA,NA
55101,187,"2020-07-26","Racine","Wisconsin",8.10785427214272,30.5570051076658,"'55101",NA,NA
55103,187,"2020-07-26","Richland","Wisconsin",NA,NA,"'55103",NA,NA
