"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-27,188,"Uintah","Utah",49047,4.17877317619338,0.0330409567331725,61.0675277154244,4.42525702192148,0.0288418674402238,43.024191288011,4.383266128992,0.0417140571203362,86.8353107496354,4.51198802579312,0.0294183687915198,45.8064409142171,4.38903114250496,0.0301951060274138,49.3870483225961,4.3967985148639,23.5617136175053
2020-07-27,188,"Utah","Utah",49049,8.84246002419529,0.020987892464634,-233.414233969984,8.99151187288059,0.0172591692798846,-323.809711859607,8.95422464103309,0.0189689208458278,-277.948473432308,8.97132215669253,0.0235579640244646,-187.767058270173,9.01721258847889,0.0233225680488676,-191.529416907871,9.01485862872292,29.4230511533221
2020-07-27,188,"Wasatch","Utah",49051,6.22597188532109,0.00833064369513391,-559.508039710692,6.28553764394372,0.00682015720373595,-724.39710357335,6.27043277902975,0.0170843619746424,-178.035576991291,6.37307482673881,0.0238944360655552,-74.568009472011,6.44117556764794,0.0225496754389425,-90.0474712501339,6.42772796138181,29.0087273312613
2020-07-27,188,"Washington","Utah",49053,7.64293508095779,0.022067987177184,-158.419163592775,7.79924957033645,0.0178538838357613,-239.477372446255,7.75710853692223,0.0190890395536976,-212.011577101406,7.76946009410159,0.0263887483797274,-102.189433523368,7.84245718236189,0.0262967629529416,-103.194015062864,7.84153732809403,26.266769859098
2020-07-27,188,"Weber","Utah",49057,7.70898795905669,0.0229527140321895,-148.063541755272,7.87423936877886,0.0193265377339303,-210.555186019462,7.83797760579627,0.0197143266295938,-202.77445317261,7.84185549475291,0.0249108816607025,-121.882443286488,7.89382104506399,0.024471665271084,-127.390356102576,7.88942888116781,27.8250762056889
2020-07-27,188,"Addison","Vermont",50001,4.26468996812998,0.00223574287588378,-1720.18448328164,4.28186006450007,0.00183397443114638,-2137.55290117578,4.2778423800527,0.00597983954747159,-527.310523037737,4.31930103121595,0.00844269253069035,-319.519455168757,4.34392956104814,0.00750163631038898,-382.809803021544,4.33451899884512,82.1002515536673
2020-07-27,188,"Bennington","Vermont",50003,4.39268389381218,0.00747585486501948,-399.839197294214,4.44693150699623,0.00605859585538209,-536.647897088575,4.43275891689986,0.00597983954747159,-546.152219660257,4.43197135382076,0.00844269253069035,-332.864762035641,4.45659988365294,0.00750163631038898,-397.829235841657,4.44718932144993,82.1002515536673
2020-07-27,188,"Caledonia","Vermont",50005,3.2188758248682,0.00580239368184062,-367.471616599744,3.26368175437303,0.0054943054051033,-398.450969903693,3.26060087160566,0.00597983954747159,-351.077563972439,3.26545621302934,0.00844269253069035,-194.696146211842,3.29008474286153,0.00750163631038898,-242.327810215902,3.28067418065851,82.1002515536673
2020-07-27,188,"Chittenden","Vermont",50007,6.55900797099128,0.00600544424321787,-904.274293690258,6.60163047875955,0.00484580698261769,-1164.94564574952,6.59003410615355,0.00597983954747159,-908.938388211988,6.60137443180209,0.00844269253069035,-589.821067159304,6.62600296163428,0.00750163631038898,-687.019885483915,6.61659239943127,82.1002515536673
2020-07-27,188,"Franklin","Vermont",50011,4.72485629853326,0.00389632583048896,-1023.9852506205,4.74956371897773,0.00254363457806556,-1666.91713514732,4.73603680645349,0.00597983954747159,-602.746965997538,4.77039885614755,0.00844269253069035,-372.950019327265,4.79502738597974,0.00750163631038898,-442.943060122649,4.78561682377673,82.1002515536673
2020-07-27,188,"Lamoille","Vermont",50015,3.73766961828337,0.0028142265369281,-1141.22304400325,3.76043434968878,0.00291797512110818,-1094.06919333228,3.76147183553058,0.00597983954747159,-439.145857876336,3.79209047979421,0.00844269253069035,-257.073671491897,3.8167190096264,0.00750163631038898,-312.53039602182,3.80730844742339,82.1002515536673
2020-07-27,188,"Rutland","Vermont",50021,4.40497553275541,0.00570906625930939,-583.257574030652,4.44312405695037,0.00409757736470788,-885.396725668647,4.42700916800436,0.00597983954747159,-548.470080516089,4.445831789832,0.00844269253069035,-334.506470052468,4.47046031966419,0.00750163631038898,-399.676890864875,4.46104975746117,82.1002515536673
2020-07-27,188,"Washington","Vermont",50023,3.8286413964891,0.00541210758873321,-519.185521892527,3.86524888279793,0.0038893687387768,-794.883385422899,3.85002149429837,0.00597983954747159,-452.32944281457,3.87092620238532,0.00844269253069035,-266.411417987405,3.89555473221751,0.00750163631038898,-323.03953287266,3.88614417001449,82.1002515536673
2020-07-27,188,"Windham","Vermont",50025,4.60944702725033,0.00173597975732952,-2467.30484431021,4.62170731756284,0.00132880056711695,-3280.04030321076,4.61763552566071,0.00597983954747159,-584.978438959347,4.66414591546426,0.00844269253069035,-360.364823277895,4.68877444529645,0.00750163631038898,-428.779091584726,4.67936388309344,82.1002515536673
2020-07-27,188,"Windsor","Vermont",50027,4.22787597567996,0.00845555243198488,-312.36097908216,4.29001736057239,0.00702884249823037,-413.314991026095,4.27575026123485,0.00597983954747159,-518.273357565372,4.26526023172726,0.00844269253069035,-313.118558856089,4.28988876155945,0.00750163631038898,-375.605934791642,4.28047819935643,82.1002515536673
2020-07-27,188,"Accomack","Virginia",51001,6.96602418710611,0.00153292512979234,-4356.29514788345,6.97679470529247,0.00126335095393188,-5325.31796218512,6.97409896353386,0.00334772848014883,-1894.45939919389,6.99494273879604,0.00884844425279386,-601.744568323013,7.04994989652249,0.00957125608585242,-542.330393372769,7.05717801485307,78.3354859630931
2020-07-27,188,"Albemarle","Virginia",51003,6.52188262902734,0.0192339620420134,-151.074187227897,6.65637778086202,0.0149486662848802,-247.415711024329,6.61352482329069,0.014698897093854,-254.76348151622,6.61102713138043,0.017345625585249,-187.660999090112,6.63749441629438,0.0170079899335311,-195.058912646585,6.6341180597772,39.960921395041
2020-07-27,188,"Alleghany","Virginia",51005,4.02789951370453,0.005449870880273,-551.179949569913,4.06658437860464,0.00465490319288747,-676.905286436942,4.05863470173079,0.00520894214323095,-585.230415213123,4.06417509123422,0.0122929557724418,-141.3727409478,4.13501522752633,0.0131455009208035,-120.205993592269,4.14354067900994,56.3857214970083
2020-07-27,188,"Amelia","Virginia",51007,4.13858933235699,0.0114646253519482,-172.755569960292,4.21617983068691,0.00903864399635381,-268.777533313845,4.19192001713097,0.00935467099136317,-253.447656892929,4.19508028708106,0.0126340356126181,-139.641603279245,4.22787393329361,0.0119391683667371,-158.535952520315,4.2209252608348,54.8634816153019
2020-07-27,188,"Amherst","Virginia",51009,4.28850053744737,0.0619098600626857,118.668539370324,4.72567004596363,0.0501520728167914,103.117612798611,4.60809217350469,0.0559027389056036,111.540782692757,4.66559883439281,0.0525803154468166,106.899071725987,4.63237459980494,0.0517462641789262,105.640233444926,4.62403408712604,13.1826364043221
2020-07-27,188,"Appomattox","Virginia",51011,4.03297559052935,0.0202548981224052,-11.0897056261768,4.17432599153468,0.0160017806009779,-63.208440632407,4.13179481632041,0.0179520107956104,-36.2441300047462,4.15129711826673,0.0221521098181585,5.7043463167153,4.19329810849221,0.0211627040386706,-2.6781437312081,4.18340405069734,31.2903459873497
2020-07-27,188,"Arlington","Virginia",51013,7.93241348109143,0.004144398989339,-1726.01396279196,7.96144832590111,0.00338355170695058,-2155.73690073606,7.95383985307723,0.0042380328029214,-1683.79259890302,7.96238466403694,0.00836152734345987,-762.195890258316,8.00361960944232,0.00868426559587799,-726.99471602607,8.0068469919665,82.8971971373273
2020-07-27,188,"Augusta","Virginia",51015,5.46019341444171,0.00847850296335479,-456.022844633499,5.51969911743678,0.0067323529286372,-622.283002750036,5.50223761708961,0.00700499461134185,-590.862707874681,5.50496403391666,0.0111459366906908,-302.613938480607,5.54637345471014,0.0111711328895259,-301.514137961694,5.5466254166985,62.1883292356101
2020-07-27,188,"Bedford","Virginia",51019,5.38645918767819,0.0302766350027718,10.1685732544976,5.59607364461513,0.0232885200405105,-42.2925581093037,5.52619249499252,0.0244052124884503,-31.8924895487985,5.53735941947192,0.0320263747445966,19.7203722931366,5.61357104203338,0.0341760801468819,30.116605771117,5.63506809605623,21.6430109897747
2020-07-27,188,"Botetourt","Virginia",51023,5.14333292256936,0.00645045675227925,-608.663722207792,5.18399808347713,0.00451989082344381,-947.65866719623,5.16469242418877,0.00495776483836825,-847.62128859652,5.16907116433802,0.0108973560205201,-284.792260279846,5.22846707615954,0.0108600898210599,-286.404343822885,5.22809441416494,63.6069133884149
2020-07-27,188,"Brunswick","Virginia",51025,5.12820675181605,0.0191689434231969,-79.5619335343104,5.26306217008275,0.0152208577962637,-148.185737869232,5.22358131381342,0.0165012762410797,-122.332151874755,5.23638549826157,0.0186498698155351,-86.9253692391134,5.25787143400613,0.0181808859628797,-93.9398022849437,5.25318159547957,37.1663280985781
2020-07-27,188,"Buchanan","Virginia",51027,4.11554669994263,0.0257950109354465,28.3417732715468,4.29895078094257,0.0220145160289422,1.43926824121672,4.26114583187752,0.0241458651149422,17.6421251691911,4.28245932273752,0.0315250793330975,56.8163203051629,4.35625146491908,0.0338378969059319,65.5776646574126,4.37937964064742,21.9871668913526
2020-07-27,188,"Buckingham","Virginia",51029,6.37988030417396,0.00263202145543196,-2236.1313610994,6.39878990338713,0.00211938778757136,-2821.75021636089,6.39366356670853,0.00327157429833119,-1762.82973202943,6.40518543181613,0.0100132828636117,-451.401645257658,6.47260251746893,0.00957635089085108,-480.438198899004,6.46823319774133,69.2227703941974
2020-07-27,188,"Campbell","Virginia",51031,4.57028294178055,0.0402830711160624,74.8375326351437,4.84051321834004,0.03057745531778,39.8707712574429,4.74345706035722,0.0336984239108673,53.3118676731846,4.77466674628809,0.0433916184210773,82.7295001049365,4.87159869139019,0.0426932653659808,81.0566152732021,4.86461516083922,15.974218196555
2020-07-27,188,"Caroline","Virginia",51033,5.11799381241676,0.0123958315114452,-224.964978902069,5.20581511917768,0.0103499758766404,-306.001801804469,5.18535656282963,0.0106727327658478,-291.153288530274,5.18858413172171,0.0122491348945785,-229.874752200864,5.20434815300901,0.0119716715765663,-239.490161759082,5.20157351982889,56.5874395641387
2020-07-27,188,"Carroll","Virginia",51035,5.66889526496542,0.00999637064929559,-379.085532644264,5.73877176871035,0.00786652753634652,-531.810312576145,5.71747333758086,0.00842970490660753,-483.921169209314,5.72310511128347,0.0125048439118567,-265.929903800787,5.76385650133596,0.0130253100552083,-247.911618864894,5.76906116276948,55.4302944879404
2020-07-27,188,"Charles City","Virginia",51036,3.80666248977032,0.0081256975827238,-280.74707935191,3.86577689267772,0.00695467109979744,-359.169503135915,3.85406662784846,0.0079487734137363,-291.113699543938,3.86400765098784,0.0102521572907002,-184.143762579946,3.88704148975748,0.00982610906930593,-200.149390278222,3.88278100754354,67.6098855007527
2020-07-27,188,"Charlotte","Virginia",51037,3.78418963391826,0.0204748012541899,3.37782841838878,3.92342587902977,0.0151182043224819,-60.9735155820007,3.86985990971268,0.0159877483896098,-47.595470973548,3.87855535038396,0.0241164982155619,30.8035725896439,3.95984284864348,0.0233468345441129,25.7202544112964,3.952146211929,28.7416180560025
2020-07-27,188,"Chesterfield","Virginia",51041,8.20373399183406,0.0108810916758121,-565.879382117997,8.27919831106119,0.00853239711412888,-772.572331083095,8.25571136544435,0.00787181650795324,-852.929096295393,8.2491055593826,0.0114648216482976,-527.648451493033,8.28503561078604,0.0112071528008618,-544.033282536736,8.28245892231168,60.4586099830756
2020-07-27,188,"Clarke","Virginia",51043,4.14765955326973,0.00390938644060863,-873.537525618154,4.17732611393311,0.00346282064196575,-1010.04666206964,4.17286045594668,0.0038056090882678,-902.403396813577,4.1762883404097,0.00923277055975914,-263.211316716071,4.23055995512461,0.00865946311417154,-292.885544977338,4.22482688066873,75.0746675738932
2020-07-27,188,"Culpeper","Virginia",51047,6.82017235687353,0.004915472018085,-1199.75718958009,6.85588993740381,0.00427854484752405,-1405.89958380639,6.8495206656982,0.00452991929629674,-1317.61732538757,6.85203441018593,0.008501649345228,-615.637022396554,6.89175171067524,0.00828676134656475,-636.398726541663,6.88960283068861,81.5309068173943
2020-07-27,188,"Cumberland","Virginia",51049,4.0943445622221,-0.000254803919025547,16254.9423950786,4.09213626159054,1.69869279350365e-05,-240864.135926177,4.09485417006015,0.00280315876477936,-1275.73934599387,4.1227158884286,0.0188065676038507,-32.7262957830966,4.28274997681931,0.0184195480602923,-37.3010188620138,4.27887978138372,36.8566553536341
2020-07-27,188,"Dinwiddie","Virginia",51053,5.166417214156,0.00899439230623097,-385.901578455378,5.22485668793648,0.00690092709170581,-559.090278977993,5.20392203579123,0.00766576127004842,-484.850336317835,5.21157037757465,0.0110879262193529,-278.108489657127,5.2457920270677,0.0106692944953305,-296.279504199787,5.24160570982747,62.5136898322904
2020-07-27,188,"Essex","Virginia",51057,4.282600834812,0.0093955370873689,-268.243769717096,4.35242401886955,0.007997641880655,-347.465533158769,4.33844506680241,0.00851326733132312,-315.215543840324,4.34360132130909,0.0106362275151604,-215.373971121435,4.36483092314747,0.00991919500294158,-244.315952225256,4.35766059802528,65.168517650827
2020-07-27,188,"Fairfax","Virginia",51059,9.62954860917621,0.00440809341439544,-1996.46430660079,9.66017937780961,0.00348013807732594,-2578.13704514117,9.65089982443891,0.0043625066067167,-2019.25991535699,9.65972350973282,0.007528702296468,-1092.25842582153,9.69138546663033,0.00801597427115525,-1014.61692969354,9.69625818637721,92.0672850731695
2020-07-27,188,"Fauquier","Virginia",51061,6.31432419427166,0.0105080129606176,-413.091115536813,6.38982932329727,0.00894611440707867,-517.511605342118,6.37421033776188,0.00923489256399722,-495.543834174375,6.37709811933107,0.0106895956019118,-402.931426757351,6.39164514971021,0.0106086452232329,-407.417699097666,6.39083564592342,64.8431621151299
2020-07-27,188,"Floyd","Virginia",51063,3.30111402836833,0.000569412308825437,-5609.74347016703,3.30529238148719,0.00192719266322113,-1527.12682642946,3.31887018503114,0.00426936372646834,-587.85480221391,3.34229189566361,0.010793502240961,-120.702281311162,3.40753328080854,0.0107893727609298,-120.819284541483,3.40749198600823,64.2189314539141
2020-07-27,188,"Fluvanna","Virginia",51065,5.05259967584367,0.0137847315011046,-178.375143085137,5.1468760966151,0.0107986134713115,-278.858512475836,5.11701491631717,0.0118952684304144,-236.094220017492,5.1279814659082,0.012757784241303,-207.625293457107,5.13660662401709,0.013276821641779,-192.276197327365,5.14179699802185,54.3313139217309
2020-07-27,188,"Franklin","Virginia",51067,4.90633273712125,0.0228157953030906,-26.8751169073924,5.06225725020837,0.0174884437675233,-91.4167790706781,5.0089837348527,0.0181535373294635,-81.2896607666446,5.0156346704721,0.0246554952837339,-11.0657955375448,5.0806542500148,0.0243403172860989,-13.604613093449,5.07750247003845,28.1132937133589
2020-07-27,188,"Frederick","Virginia",51069,6.43316980911762,0.0113592896503223,-378.397525982615,6.51338858241476,0.00893690556608422,-531.108684218274,6.48916474157238,0.00923004700215088,-508.365449213876,6.49209615593305,0.011085785746644,-392.297435849229,6.51065354337798,0.0109750794959796,-398.120667896383,6.50954648087133,62.5257601401668
2020-07-27,188,"Gloucester","Virginia",51073,4.78271870326381,0.0461438085436874,84.2343250786634,5.11115009678247,0.0379433997469,62.4566316576446,5.0291460088146,0.0404443231190956,70.0342482515116,5.05415524253655,0.045169863298555,82.0616319865121,5.10141064433115,0.0452225628866754,82.1815900174113,5.10193764021235,15.3453459882868
2020-07-27,188,"Goochland","Virginia",51075,4.96782730100794,0.00677838483666443,-544.852221087175,5.0150030767898,0.00555599437140592,-705.429128921397,5.00277917213722,0.00595801335075852,-645.347120285208,5.00679936193074,0.00982720035894122,-318.421019998026,5.04549123201257,0.00976971567107845,-321.383132834515,5.04491638513394,70.5335350092144
