"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
51099,188,"2020-07-27","King George","Virginia",4.79322351067063,70.6655763034762,"'51099",NA,NA
51101,188,"2020-07-27","King William","Virginia",4.38282695312474,33.3384858818495,"'51101",NA,NA
51103,188,"2020-07-27","Lancaster","Virginia",3.3274033857423,40.2458090513415,"'51103",NA,NA
51105,188,"2020-07-27","Lee","Virginia",4.37575954845263,11.9440116360749,"'51105",NA,NA
51107,188,"2020-07-27","Loudoun","Virginia",8.53901331894473,81.8988077775438,"'51107",NA,NA
51109,188,"2020-07-27","Louisa","Virginia",5.15013136938201,61.2697972023204,"'51109",NA,NA
51111,188,"2020-07-27","Lunenburg","Virginia",3.9095300247166,52.6719310852918,"'51111",NA,NA
51113,188,"2020-07-27","Madison","Virginia",4.03430468888358,72.6846563632935,"'51113",NA,NA
51115,188,"2020-07-27","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,188,"2020-07-27","Mecklenburg","Virginia",5.75629284163211,59.2411849046088,"'51117",NA,NA
51119,188,"2020-07-27","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,188,"2020-07-27","Montgomery","Virginia",5.59136665567368,37.2243461877233,"'51121",NA,NA
51125,188,"2020-07-27","Nelson","Virginia",3.59248597694614,31.8769935363873,"'51125",NA,NA
51127,188,"2020-07-27","New Kent","Virginia",4.87144896470543,20.7378147165983,"'51127",NA,NA
51131,188,"2020-07-27","Northampton","Virginia",5.74705513533015,69.0762768666789,"'51131",NA,NA
51133,188,"2020-07-27","Northumberland","Virginia",4.16380470917198,38.749551117939,"'51133",NA,NA
51135,188,"2020-07-27","Nottoway","Virginia",5.15934157343611,48.1143592372108,"'51135",NA,NA
51137,188,"2020-07-27","Orange","Virginia",5.35315265405956,47.5399846616421,"'51137",NA,NA
51139,188,"2020-07-27","Page","Virginia",5.88462362071486,59.1693002785989,"'51139",NA,NA
51141,188,"2020-07-27","Patrick","Virginia",4.72330999732102,12.6496922885155,"'51141",NA,NA
51143,188,"2020-07-27","Pittsylvania","Virginia",5.84005217467933,17.8890399408648,"'51143",NA,NA
51145,188,"2020-07-27","Powhatan","Virginia",4.7768777070275,57.5530153412124,"'51145",NA,NA
51147,188,"2020-07-27","Prince Edward","Virginia",5.58619188307083,71.6019607896674,"'51147",NA,NA
51149,188,"2020-07-27","Prince George","Virginia",5.80500996107421,55.5651374833313,"'51149",NA,NA
51153,188,"2020-07-27","Prince William","Virginia",9.0975708878584,84.8236870403611,"'51153",NA,NA
51155,188,"2020-07-27","Pulaski","Virginia",4.27462053218122,42.2215258593054,"'51155",NA,NA
51157,188,"2020-07-27","Rappahannock","Virginia",3.7286000716114,45.502413817998,"'51157",NA,NA
51159,188,"2020-07-27","Richmond","Virginia",5.83401731407882,84.8061657804181,"'51159",NA,NA
51161,188,"2020-07-27","Roanoke","Virginia",6.05641049773145,47.9055395219205,"'51161",NA,NA
51163,188,"2020-07-27","Rockbridge","Virginia",4.26373759539706,18.6556974310473,"'51163",NA,NA
51165,188,"2020-07-27","Rockingham","Virginia",6.8151878051274,74.6041302856142,"'51165",NA,NA
51167,188,"2020-07-27","Russell","Virginia",4.03893573708318,12.6753511751759,"'51167",NA,NA
51169,188,"2020-07-27","Scott","Virginia",3.8805467648566,12.6122357325763,"'51169",NA,NA
51171,188,"2020-07-27","Shenandoah","Virginia",6.56405184879328,79.0295416651252,"'51171",NA,NA
51173,188,"2020-07-27","Smyth","Virginia",4.77662596857253,14.3407777473309,"'51173",NA,NA
51175,188,"2020-07-27","Southampton","Virginia",5.46429954166899,50.6242134854955,"'51175",NA,NA
51177,188,"2020-07-27","Spotsylvania","Virginia",7.17481101861472,64.4801041381855,"'51177",NA,NA
51179,188,"2020-07-27","Stafford","Virginia",7.13729899984019,70.3607225112113,"'51179",NA,NA
51181,188,"2020-07-27","Surry","Virginia",3.85461830116676,13.3027249590613,"'51181",NA,NA
51183,188,"2020-07-27","Sussex","Virginia",5.60773697037667,53.6246576371205,"'51183",NA,NA
51185,188,"2020-07-27","Tazewell","Virginia",4.45298926207813,12.2724829123287,"'51185",NA,NA
51187,188,"2020-07-27","Warren","Virginia",5.90997012670905,68.8667340838698,"'51187",NA,NA
51191,188,"2020-07-27","Washington","Virginia",5.15128590690561,17.3256882285498,"'51191",NA,NA
51193,188,"2020-07-27","Westmoreland","Virginia",5.30476832750704,93.125255750692,"'51193",NA,NA
51195,188,"2020-07-27","Wise","Virginia",4.37077232430912,20.0175408598135,"'51195",NA,NA
51197,188,"2020-07-27","Wythe","Virginia",4.73220660416439,16.7736337266713,"'51197",NA,NA
51199,188,"2020-07-27","York","Virginia",5.82710016213009,17.8436054208026,"'51199",NA,NA
51510,188,"2020-07-27","Alexandria city","Virginia",7.94732257425019,80.3074417464215,"'51510",NA,NA
51515,188,"2020-07-27","Bedford city","Virginia",NA,NA,"'51515",184,"2020-07-23"
51520,188,"2020-07-27","Bristol city","Virginia",NA,NA,"'51520",NA,NA
51530,188,"2020-07-27","Buena Vista city","Virginia",3.95881428826292,14.4733755028759,"'51530",NA,NA
51540,188,"2020-07-27","Charlottesville city","Virginia",6.17106290295,26.294050399389,"'51540",NA,NA
51550,188,"2020-07-27","Chesapeake city","Virginia",7.83573138576648,20.1858182362208,"'51550",NA,NA
51570,188,"2020-07-27","Colonial Heights city","Virginia",5.21195146678822,71.5659513179665,"'51570",NA,NA
51580,188,"2020-07-27","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,188,"2020-07-27","Danville city","Virginia",5.80737613414274,13.8417838877584,"'51590",NA,NA
51595,188,"2020-07-27","Emporia city","Virginia",5.14184456120276,61.3585805571227,"'51595",NA,NA
51600,188,"2020-07-27","Fairfax city","Virginia",4.36934133579171,95.2701357855402,"'51600",NA,NA
51610,188,"2020-07-27","Falls Church city","Virginia",4.08313782358996,80.3579693520779,"'51610",NA,NA
51620,188,"2020-07-27","Franklin city","Virginia",4.792792977563,27.5820923606605,"'51620",NA,NA
51630,188,"2020-07-27","Fredericksburg city","Virginia",5.81760647705388,64.1674116883604,"'51630",NA,NA
51640,188,"2020-07-27","Galax city","Virginia",5.8499618904617,53.7160442591464,"'51640",NA,NA
51650,188,"2020-07-27","Hampton city","Virginia",6.98863285567928,18.2265583206987,"'51650",NA,NA
51660,188,"2020-07-27","Harrisonburg city","Virginia",7.00277207456691,82.2724462304989,"'51660",NA,NA
51670,188,"2020-07-27","Hopewell city","Virginia",5.55843923973018,63.06875319228,"'51670",NA,NA
51678,188,"2020-07-27","Lexington city","Virginia",3.5029759878587,22.2667018696104,"'51678",NA,NA
51680,188,"2020-07-27","Lynchburg city","Virginia",6.043915957352,15.1543692249879,"'51680",NA,NA
51683,188,"2020-07-27","Manassas city","Virginia",7.41399608291858,90.4848737541004,"'51683",NA,NA
51685,188,"2020-07-27","Manassas Park city","Virginia",6.24682129541795,84.0976462568346,"'51685",NA,NA
51690,188,"2020-07-27","Martinsville city","Virginia",NA,NA,"'51690",184,"2020-07-23"
51700,188,"2020-07-27","Newport News city","Virginia",7.49945504294641,17.3639451102985,"'51700",NA,NA
51710,188,"2020-07-27","Norfolk city","Virginia",8.10290256988748,19.5624503180518,"'51710",NA,NA
51720,188,"2020-07-27","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,188,"2020-07-27","Petersburg city","Virginia",6.04010318466295,57.6165975770345,"'51730",NA,NA
51735,188,"2020-07-27","Poquoson city","Virginia",3.70050165532848,18.9914056418452,"'51735",NA,NA
51740,188,"2020-07-27","Portsmouth city","Virginia",7.36180931655316,16.7799446668073,"'51740",NA,NA
51750,188,"2020-07-27","Radford city","Virginia",3.24813329480011,34.1211851980887,"'51750",NA,NA
51760,188,"2020-07-27","Richmond city","Virginia",7.97603217356545,64.6204604375299,"'51760",NA,NA
51770,188,"2020-07-27","Roanoke city","Virginia",6.64833473706143,45.9155060433939,"'51770",NA,NA
51775,188,"2020-07-27","Salem city","Virginia",4.8821458851647,47.1824241015408,"'51775",NA,NA
51790,188,"2020-07-27","Staunton city","Virginia",4.99366491278436,33.720919854383,"'51790",NA,NA
51800,188,"2020-07-27","Suffolk city","Virginia",6.99761287486381,20.2895166957976,"'51800",NA,NA
51810,188,"2020-07-27","Virginia Beach city","Virginia",8.35968929771154,16.931507316224,"'51810",NA,NA
51820,188,"2020-07-27","Waynesboro city","Virginia",5.20933836374528,32.8842716131098,"'51820",NA,NA
51830,188,"2020-07-27","Williamsburg city","Virginia",4.70528569247731,48.3793617465858,"'51830",NA,NA
51840,188,"2020-07-27","Winchester city","Virginia",6.01984101908457,79.6023530214787,"'51840",NA,NA
53001,188,"2020-07-27","Adams","Washington",6.02831447627706,23.6788589748814,"'53001",NA,NA
53003,188,"2020-07-27","Asotin","Washington",3.29588029348345,29.9747032227454,"'53003",NA,NA
53005,188,"2020-07-27","Benton","Washington",8.26222856137667,30.3485568727454,"'53005",NA,NA
53007,188,"2020-07-27","Chelan","Washington",6.95457173684119,23.7627666590553,"'53007",NA,NA
53009,188,"2020-07-27","Clallam","Washington",4.49413402689013,28.8126026615388,"'53009",NA,NA
53011,188,"2020-07-27","Clark","Washington",7.56307151165304,30.6660959475389,"'53011",NA,NA
53013,188,"2020-07-27","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,188,"2020-07-27","Cowlitz","Washington",6.14421480314671,26.7247174753506,"'53015",NA,NA
53017,188,"2020-07-27","Douglas","Washington",6.60561456481457,21.6013352228234,"'53017",NA,NA
53019,188,"2020-07-27","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,188,"2020-07-27","Franklin","Washington",8.23111998543405,28.6432246667562,"'53021",NA,NA
53023,188,"2020-07-27","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,188,"2020-07-27","Grant","Washington",7.20071993061189,26.7044834721443,"'53025",NA,NA
53027,188,"2020-07-27","Grays Harbor","Washington",4.51251441541018,23.5839068300772,"'53027",NA,NA
53029,188,"2020-07-27","Island","Washington",5.61544875389668,30.7640843304296,"'53029",NA,NA
53031,188,"2020-07-27","Jefferson","Washington",4.14798296453903,29.3756272535295,"'53031",NA,NA
53033,188,"2020-07-27","King","Washington",9.73150961235169,31.4080098013559,"'53033",NA,NA
53035,188,"2020-07-27","Kitsap","Washington",6.30393067211728,25.1135264187158,"'53035",NA,NA
53037,188,"2020-07-27","Kittitas","Washington",5.94693306008447,26.0830424467699,"'53037",NA,NA
53039,188,"2020-07-27","Klickitat","Washington",4.66640381378801,29.0902831768634,"'53039",NA,NA
53041,188,"2020-07-27","Lewis","Washington",5.14987448564741,24.8828201707146,"'53041",NA,NA
53043,188,"2020-07-27","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,188,"2020-07-27","Mason","Washington",4.76139665939545,21.7536148323973,"'53045",NA,NA
53047,188,"2020-07-27","Okanogan","Washington",6.45442360024602,20.371293165533,"'53047",NA,NA
53049,188,"2020-07-27","Pacific","Washington",NA,NA,"'53049",NA,NA
53051,188,"2020-07-27","Pend Oreille","Washington",3.53554831179012,21.5768453535429,"'53051",NA,NA
53053,188,"2020-07-27","Pierce","Washington",8.61637362566696,29.6649518931988,"'53053",NA,NA
53055,188,"2020-07-27","San Juan","Washington",3.44995169515613,28.6847218530862,"'53055",NA,NA
53057,188,"2020-07-27","Skagit","Washington",6.77969690349229,30.9066036725256,"'53057",NA,NA
53059,188,"2020-07-27","Skamania","Washington",3.9948788210096,27.6851202166206,"'53059",NA,NA
53061,188,"2020-07-27","Snohomish","Washington",8.74385474871768,32.1151515340661,"'53061",NA,NA
53063,188,"2020-07-27","Spokane","Washington",8.22542912281697,26.6130644030295,"'53063",NA,NA
53065,188,"2020-07-27","Stevens","Washington",4.14654171719962,22.1077233054353,"'53065",NA,NA
53067,188,"2020-07-27","Thurston","Washington",6.47850312605778,27.7688705302512,"'53067",NA,NA
53069,188,"2020-07-27","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,188,"2020-07-27","Walla Walla","Washington",5.99898800998226,25.2187377972465,"'53071",NA,NA
53073,188,"2020-07-27","Whatcom","Washington",6.90806265597274,30.9706759532108,"'53073",NA,NA
53075,188,"2020-07-27","Whitman","Washington",4.51748076288225,24.0673792825807,"'53075",NA,NA
53077,188,"2020-07-27","Yakima","Washington",9.40610609700028,30.1553514358618,"'53077",NA,NA
54001,188,"2020-07-27","Barbour","West Virginia",3.48557615560032,30.6980883713788,"'54001",NA,NA
54003,188,"2020-07-27","Berkeley","West Virginia",6.55238888398384,36.4370044881274,"'54003",NA,NA
54005,188,"2020-07-27","Boone","West Virginia",4.45228427422958,20.2258377622561,"'54005",NA,NA
54007,188,"2020-07-27","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,188,"2020-07-27","Brooke","West Virginia",4.03077325417402,20.8920182008135,"'54009",NA,NA
54011,188,"2020-07-27","Cabell","West Virginia",5.77469080308687,23.5688419041162,"'54011",NA,NA
54013,188,"2020-07-27","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,188,"2020-07-27","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,188,"2020-07-27","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,188,"2020-07-27","Fayette","West Virginia",4.88078858466636,29.6698072493829,"'54019",NA,NA
54021,188,"2020-07-27","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,188,"2020-07-27","Grant","West Virginia",3.84283209108585,15.0839752836315,"'54023",NA,NA
54025,188,"2020-07-27","Greenbrier","West Virginia",4.55930137568234,37.5951492854776,"'54025",NA,NA
54027,188,"2020-07-27","Hampshire","West Virginia",4.23113561304746,24.5114049077697,"'54027",NA,NA
54029,188,"2020-07-27","Hancock","West Virginia",4.6675452553773,15.5697508877792,"'54029",NA,NA
54031,188,"2020-07-27","Hardy","West Virginia",4.08478865286794,38.3836895440748,"'54031",NA,NA
54033,188,"2020-07-27","Harrison","West Virginia",5.19541303284247,31.6241036688191,"'54033",NA,NA
54035,188,"2020-07-27","Jackson","West Virginia",5.18759221857913,39.6828493200892,"'54035",NA,NA
54037,188,"2020-07-27","Jefferson","West Virginia",5.79099023540193,39.0844978265834,"'54037",NA,NA
54039,188,"2020-07-27","Kanawha","West Virginia",6.6782859964112,20.7197058564153,"'54039",NA,NA
54041,188,"2020-07-27","Lewis","West Virginia",3.38589215974354,40.8991769990618,"'54041",NA,NA
54043,188,"2020-07-27","Lincoln","West Virginia",NA,NA,"'54043",NA,NA
54045,188,"2020-07-27","Logan","West Virginia",4.45570001526037,14.6633894826464,"'54045",NA,NA
54047,188,"2020-07-27","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,188,"2020-07-27","Marion","West Virginia",5.21052676808355,27.3165823149618,"'54049",NA,NA
54051,188,"2020-07-27","Marshall","West Virginia",4.76645837739805,22.6864529227703,"'54051",NA,NA
54053,188,"2020-07-27","Mason","West Virginia",3.9001017125771,15.3414826550738,"'54053",NA,NA
54055,188,"2020-07-27","Mercer","West Virginia",4.5937786541848,25.0562325793692,"'54055",NA,NA
54057,188,"2020-07-27","Mineral","West Virginia",4.73293706156775,20.1312382199938,"'54057",NA,NA
54059,188,"2020-07-27","Mingo","West Virginia",4.66696143941319,14.5916777895303,"'54059",NA,NA
54061,188,"2020-07-27","Monongalia","West Virginia",6.88057187866758,28.4399324466331,"'54061",NA,NA
54063,188,"2020-07-27","Monroe","West Virginia",NA,NA,"'54063",NA,NA
54065,188,"2020-07-27","Morgan","West Virginia",3.44675788443747,21.7268956242342,"'54065",NA,NA
54067,188,"2020-07-27","Nicholas","West Virginia",3.35520114616954,27.4059390709705,"'54067",NA,NA
54069,188,"2020-07-27","Ohio","West Virginia",5.59547731807592,20.9619019323686,"'54069",NA,NA
54071,188,"2020-07-27","Pendleton","West Virginia",NA,NA,"'54071",NA,NA
54073,188,"2020-07-27","Pleasants","West Virginia",NA,NA,"'54073",NA,NA
54075,188,"2020-07-27","Pocahontas","West Virginia",3.84331565898485,40.0501473272648,"'54075",NA,NA
54077,188,"2020-07-27","Preston","West Virginia",4.91162924598835,40.107256998627,"'54077",NA,NA
54079,188,"2020-07-27","Putnam","West Virginia",5.12194249783387,20.5498233863033,"'54079",NA,NA
54081,188,"2020-07-27","Raleigh","West Virginia",5.10418920820541,17.2623458487478,"'54081",NA,NA
54083,188,"2020-07-27","Randolph","West Virginia",5.49101284740572,37.1576178508599,"'54083",NA,NA
54085,188,"2020-07-27","Ritchie","West Virginia",NA,NA,"'54085",NA,NA
54087,188,"2020-07-27","Roane","West Virginia",NA,NA,"'54087",NA,NA
54089,188,"2020-07-27","Summers","West Virginia",NA,NA,"'54089",NA,NA
54091,188,"2020-07-27","Taylor","West Virginia",3.9050406801971,16.462881855667,"'54091",NA,NA
54093,188,"2020-07-27","Tucker","West Virginia",NA,NA,"'54093",NA,NA
54095,188,"2020-07-27","Tyler","West Virginia",NA,NA,"'54095",NA,NA
54097,188,"2020-07-27","Upshur","West Virginia",3.69517414117938,39.3415040761352,"'54097",NA,NA
54099,188,"2020-07-27","Wayne","West Virginia",5.35720453889038,25.2476888293999,"'54099",NA,NA
54101,188,"2020-07-27","Webster","West Virginia",NA,NA,"'54101",NA,NA
54103,188,"2020-07-27","Wetzel","West Virginia",3.87550152787755,40.6631445120117,"'54103",NA,NA
54105,188,"2020-07-27","Wirt","West Virginia",NA,NA,"'54105",NA,NA
54107,188,"2020-07-27","Wood","West Virginia",5.56325150758271,34.0632265496378,"'54107",NA,NA
54109,188,"2020-07-27","Wyoming","West Virginia",NA,NA,"'54109",NA,NA
55001,188,"2020-07-27","Adams","Wisconsin",4.24231869275698,26.0385306474616,"'55001",NA,NA
55003,188,"2020-07-27","Ashland","Wisconsin",NA,NA,"'55003",NA,NA
55005,188,"2020-07-27","Barron","Wisconsin",4.89245899050109,13.5893034420072,"'55005",NA,NA
55007,188,"2020-07-27","Bayfield","Wisconsin",NA,NA,"'55007",NA,NA
55009,188,"2020-07-27","Brown","Wisconsin",8.38580362581891,34.0780201887992,"'55009",NA,NA
55011,188,"2020-07-27","Buffalo","Wisconsin",3.86567238458359,12.3631544992196,"'55011",NA,NA
55013,188,"2020-07-27","Burnett","Wisconsin",NA,NA,"'55013",NA,NA
55015,188,"2020-07-27","Calumet","Wisconsin",5.51491239490004,26.9378908797273,"'55015",NA,NA
55017,188,"2020-07-27","Chippewa","Wisconsin",5.40436708456758,24.1037959670545,"'55017",NA,NA
55019,188,"2020-07-27","Clark","Wisconsin",5.20901877646809,28.3857144299964,"'55019",NA,NA
55021,188,"2020-07-27","Columbia","Wisconsin",5.45712605144289,19.4467954549081,"'55021",NA,NA
55023,188,"2020-07-27","Crawford","Wisconsin",4.08949376562598,33.2635537148209,"'55023",NA,NA
55025,188,"2020-07-27","Dane","Wisconsin",8.3872195419691,34.0179642948487,"'55025",NA,NA
55027,188,"2020-07-27","Dodge","Wisconsin",6.56778002206863,33.345578537765,"'55027",NA,NA
55029,188,"2020-07-27","Door","Wisconsin",4.56209142111861,28.3516745775801,"'55029",NA,NA
55031,188,"2020-07-27","Douglas","Wisconsin",4.69000567128767,20.3743909790863,"'55031",NA,NA
55033,188,"2020-07-27","Dunn","Wisconsin",4.71305923647242,15.8325916127965,"'55033",NA,NA
55035,188,"2020-07-27","Eau Claire","Wisconsin",6.21311161438956,33.0328061667244,"'55035",NA,NA
55037,188,"2020-07-27","Florence","Wisconsin",NA,NA,"'55037",NA,NA
55039,188,"2020-07-27","Fond du Lac","Wisconsin",6.32543905430054,31.8706671802159,"'55039",NA,NA
55041,188,"2020-07-27","Forest","Wisconsin",4.18412007833995,28.6823735740451,"'55041",NA,NA
55043,188,"2020-07-27","Grant","Wisconsin",5.78326521971535,28.4394268736313,"'55043",NA,NA
55045,188,"2020-07-27","Green","Wisconsin",4.96896745252901,33.6476995158379,"'55045",NA,NA
55047,188,"2020-07-27","Green Lake","Wisconsin",4.06926103460484,33.2979310266384,"'55047",NA,NA
55049,188,"2020-07-27","Iowa","Wisconsin",4.21261975564689,26.3602870697317,"'55049",NA,NA
55051,188,"2020-07-27","Iron","Wisconsin",4.07054924027885,12.552166416388,"'55051",NA,NA
55053,188,"2020-07-27","Jackson","Wisconsin",3.81384111153488,33.6817606346548,"'55053",NA,NA
55055,188,"2020-07-27","Jefferson","Wisconsin",6.35670150639442,26.4559246795063,"'55055",NA,NA
55057,188,"2020-07-27","Juneau","Wisconsin",4.80824608499817,16.0856226617337,"'55057",NA,NA
55059,188,"2020-07-27","Kenosha","Wisconsin",7.85035905224321,32.3356513686907,"'55059",NA,NA
55061,188,"2020-07-27","Kewaunee","Wisconsin",4.75150062931095,31.0368684727413,"'55061",NA,NA
55063,188,"2020-07-27","La Crosse","Wisconsin",6.73174562364343,33.7662643361219,"'55063",NA,NA
55065,188,"2020-07-27","Lafayette","Wisconsin",4.71844517975477,30.2092492015515,"'55065",NA,NA
55067,188,"2020-07-27","Langlade","Wisconsin",NA,NA,"'55067",NA,NA
55069,188,"2020-07-27","Lincoln","Wisconsin",4.27707940905691,12.1223237027065,"'55069",NA,NA
55071,188,"2020-07-27","Manitowoc","Wisconsin",5.63765004739999,22.7829620797364,"'55071",NA,NA
55073,188,"2020-07-27","Marathon","Wisconsin",6.31671337180549,21.1465032688093,"'55073",NA,NA
55075,188,"2020-07-27","Marinette","Wisconsin",5.71183613908082,13.658723735487,"'55075",NA,NA
