"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
49045,80,"2020-04-10","Tooele","Utah",NA,4.17658266045907,NA,"'49045"
49047,80,"2020-04-10","Uintah","Utah",NA,3.08452777233712,NA,"'49047"
49049,80,"2020-04-10","Utah","Utah",6.03392856843078,5.4824231639709,7.61325959118964,"'49049"
49051,80,"2020-04-10","Wasatch","Utah",5.16048944226343,4.40497553275541,7.61325959118964,"'49051"
49053,80,"2020-04-10","Washington","Utah",NA,5.28970899201143,NA,"'49053"
49055,80,"2020-04-10","Wayne","Utah",NA,4.33261127511053,NA,"'49055"
49057,80,"2020-04-10","Weber","Utah",5.00769807377017,4.30599377264622,7.61325959118964,"'49057"
50001,80,"2020-04-10","Addison","Vermont",4.39200450585747,3.79066205164968,6.93314282972488,"'50001"
50003,80,"2020-04-10","Bennington","Vermont",NA,6.34963836717045,NA,"'50003"
50005,80,"2020-04-10","Caledonia","Vermont",NA,3.500827222611,NA,"'50005"
50007,80,"2020-04-10","Chittenden","Vermont",6.3024734198827,5.70616064456711,6.93314282972488,"'50007"
50009,80,"2020-04-10","Essex","Vermont",NA,5.14583196603984,NA,"'50009"
50011,80,"2020-04-10","Franklin","Vermont",NA,5.03230359357538,NA,"'50011"
50013,80,"2020-04-10","Grand Isle","Vermont",NA,6.48332576360178,NA,"'50013"
50015,80,"2020-04-10","Lamoille","Vermont",NA,3.08452777233712,NA,"'50015"
50017,80,"2020-04-10","Orange","Vermont",NA,4.95179479407332,NA,"'50017"
50019,80,"2020-04-10","Orleans","Vermont",NA,5.00968245934098,NA,"'50019"
50021,80,"2020-04-10","Rutland","Vermont",NA,4.84418708645859,NA,"'50021"
50023,80,"2020-04-10","Washington","Vermont",NA,4.91893762891555,NA,"'50023"
50025,80,"2020-04-10","Windham","Vermont",NA,6.03855258320688,NA,"'50025"
50027,80,"2020-04-10","Windsor","Vermont",NA,4.88604341651054,NA,"'50027"
51001,80,"2020-04-10","Accomack","Virginia",NA,6.37210012849156,NA,"'51001"
51003,80,"2020-04-10","Albemarle","Virginia",4.28381635138741,3.60704935834692,6.7801896722177,"'51003"
51005,80,"2020-04-10","Alleghany","Virginia",NA,6.18178970376246,NA,"'51005"
51007,80,"2020-04-10","Amelia","Virginia",NA,1.09861228866811,NA,"'51007"
51009,80,"2020-04-10","Amherst","Virginia",NA,5.79562344022651,NA,"'51009"
51011,80,"2020-04-10","Appomattox","Virginia",NA,3.55942138687705,NA,"'51011"
51013,80,"2020-04-10","Arlington","Virginia",6.03347391827994,5.44241771052179,5.70933427440234,"'51013"
51015,80,"2020-04-10","Augusta","Virginia",NA,4.80284939843637,NA,"'51015"
51017,80,"2020-04-10","Bath","Virginia",NA,4.33635659784069,NA,"'51017"
51019,80,"2020-04-10","Bedford","Virginia",NA,3.3964241029095,NA,"'51019"
51021,80,"2020-04-10","Bland","Virginia",NA,4.49980967033027,NA,"'51021"
51023,80,"2020-04-10","Botetourt","Virginia",NA,5.10940269428444,NA,"'51023"
51025,80,"2020-04-10","Brunswick","Virginia",NA,3.99162605602711,NA,"'51025"
51027,80,"2020-04-10","Buchanan","Virginia",NA,4.08717607274349,NA,"'51027"
51029,80,"2020-04-10","Buckingham","Virginia",NA,2.54272622067683,NA,"'51029"
51031,80,"2020-04-10","Campbell","Virginia",NA,5.71702770140622,NA,"'51031"
51033,80,"2020-04-10","Caroline","Virginia",NA,3.26902560855367,NA,"'51033"
51035,80,"2020-04-10","Carroll","Virginia",NA,5.60369901609922,NA,"'51035"
51036,80,"2020-04-10","Charles City","Virginia",NA,3.49216915986788,NA,"'51036"
51037,80,"2020-04-10","Charlotte","Virginia",NA,4.74244456489145,NA,"'51037"
51041,80,"2020-04-10","Chesterfield","Virginia",5.75088274708784,4.89142298751864,5.14606286856054,"'51041"
51043,80,"2020-04-10","Clarke","Virginia",NA,5.68309374059764,NA,"'51043"
51045,80,"2020-04-10","Craig","Virginia",NA,4.14539973302238,NA,"'51045"
51047,80,"2020-04-10","Culpeper","Virginia",NA,5.14666356691937,NA,"'51047"
51049,80,"2020-04-10","Cumberland","Virginia",NA,5.33547551451497,NA,"'51049"
51051,80,"2020-04-10","Dickenson","Virginia",NA,5.80211837537706,NA,"'51051"
51053,80,"2020-04-10","Dinwiddie","Virginia",NA,4.69134788222914,NA,"'51053"
51057,80,"2020-04-10","Essex","Virginia",NA,5.78206539305024,NA,"'51057"
51059,80,"2020-04-10","Fairfax","Virginia",6.9230025501541,6.31509955944913,5.74262064229875,"'51059"
51061,80,"2020-04-10","Fauquier","Virginia",NA,4.80284939843637,NA,"'51061"
51063,80,"2020-04-10","Floyd","Virginia",NA,5.77010511758728,NA,"'51063"
51065,80,"2020-04-10","Fluvanna","Virginia",NA,5.80211837537706,NA,"'51065"
51067,80,"2020-04-10","Franklin","Virginia",NA,4.30406509320417,NA,"'51067"
51069,80,"2020-04-10","Frederick","Virginia",NA,3.68887945411394,NA,"'51069"
51071,80,"2020-04-10","Giles","Virginia",NA,5.75754889881186,NA,"'51071"
51073,80,"2020-04-10","Gloucester","Virginia",NA,6.06511323013113,NA,"'51073"
51075,80,"2020-04-10","Goochland","Virginia",NA,4.17877324183889,NA,"'51075"
51077,80,"2020-04-10","Grayson","Virginia",NA,6.79090038389858,NA,"'51077"
51079,80,"2020-04-10","Greene","Virginia",NA,4.10146202999096,NA,"'51079"
51081,80,"2020-04-10","Greensville","Virginia",NA,3.91487607441055,NA,"'51081"
51083,80,"2020-04-10","Halifax","Virginia",NA,6.50834324258705,NA,"'51083"
51085,80,"2020-04-10","Hanover","Virginia",NA,4.67948221895265,NA,"'51085"
51087,80,"2020-04-10","Henrico","Virginia",6.52697051379902,5.54629283782207,4.66386670039778,"'51087"
51089,80,"2020-04-10","Henry","Virginia",NA,5.45348793427604,NA,"'51089"
51091,80,"2020-04-10","Highland","Virginia",NA,7.1731917424866,NA,"'51091"
51093,80,"2020-04-10","Isle of Wight","Virginia",NA,3.58351893845611,NA,"'51093"
51095,80,"2020-04-10","James City","Virginia",5.58899074685417,4.78152145603506,7.31032228371308,"'51095"
51097,80,"2020-04-10","King and Queen","Virginia",NA,5.61729044330276,NA,"'51097"
51099,80,"2020-04-10","King George","Virginia",NA,4.46754880811204,NA,"'51099"
51101,80,"2020-04-10","King William","Virginia",NA,5.84767665431627,NA,"'51101"
51103,80,"2020-04-10","Lancaster","Virginia",NA,5.1197032145424,NA,"'51103"
51105,80,"2020-04-10","Lee","Virginia",NA,5.26269018890489,NA,"'51105"
51107,80,"2020-04-10","Loudoun","Virginia",5.98121883525233,5.35658627467201,5.65416882404822,"'51107"
51109,80,"2020-04-10","Louisa","Virginia",NA,4.38202663467388,NA,"'51109"
51111,80,"2020-04-10","Lunenburg","Virginia",NA,4.60802325497049,NA,"'51111"
51113,80,"2020-04-10","Madison","Virginia",NA,5.70711026474888,NA,"'51113"
51115,80,"2020-04-10","Mathews","Virginia",NA,4.00992722040952,NA,"'51115"
51117,80,"2020-04-10","Mecklenburg","Virginia",NA,3.85620822632175,NA,"'51117"
51119,80,"2020-04-10","Middlesex","Virginia",NA,6.13926859901922,NA,"'51119"
51121,80,"2020-04-10","Montgomery","Virginia",NA,5.18898070251057,NA,"'51121"
51125,80,"2020-04-10","Nelson","Virginia",NA,2.43611648561857,NA,"'51125"
51127,80,"2020-04-10","New Kent","Virginia",NA,5.71608740984658,NA,"'51127"
51131,80,"2020-04-10","Northampton","Virginia",NA,5.10160707230198,NA,"'51131"
51133,80,"2020-04-10","Northumberland","Virginia",NA,4.38023932409979,NA,"'51133"
51135,80,"2020-04-10","Nottoway","Virginia",NA,4.05797691805123,NA,"'51135"
51137,80,"2020-04-10","Orange","Virginia",NA,4.80985877292894,NA,"'51137"
51139,80,"2020-04-10","Page","Virginia",NA,5.85915689520318,NA,"'51139"
51141,80,"2020-04-10","Patrick","Virginia",NA,5.80039051317612,NA,"'51141"
51143,80,"2020-04-10","Pittsylvania","Virginia",NA,6.94917138269885,NA,"'51143"
51145,80,"2020-04-10","Powhatan","Virginia",NA,5.53677167909934,NA,"'51145"
51147,80,"2020-04-10","Prince Edward","Virginia",NA,3.38196601973427,NA,"'51147"
51149,80,"2020-04-10","Prince George","Virginia",NA,6.04534378078488,NA,"'51149"
51153,80,"2020-04-10","Prince William","Virginia",6.04356147154538,5.46986694669702,5.1799114351201,"'51153"
51155,80,"2020-04-10","Pulaski","Virginia",NA,7.37758032085353,NA,"'51155"
51157,80,"2020-04-10","Rappahannock","Virginia",NA,6.20628786680647,NA,"'51157"
51159,80,"2020-04-10","Richmond","Virginia",NA,2.43611648561857,NA,"'51159"
51161,80,"2020-04-10","Roanoke","Virginia",NA,6.08644999886919,NA,"'51161"
51163,80,"2020-04-10","Rockbridge","Virginia",NA,3.57555076880693,NA,"'51163"
51165,80,"2020-04-10","Rockingham","Virginia",NA,3.25809653802148,NA,"'51165"
51167,80,"2020-04-10","Russell","Virginia",NA,6.72159780301979,NA,"'51167"
51169,80,"2020-04-10","Scott","Virginia",NA,4.88280192258637,NA,"'51169"
51171,80,"2020-04-10","Shenandoah","Virginia",NA,4.94368115929915,NA,"'51171"
51173,80,"2020-04-10","Smyth","Virginia",NA,6.94436269032493,NA,"'51173"
51175,80,"2020-04-10","Southampton","Virginia",NA,5.10940269428444,NA,"'51175"
51177,80,"2020-04-10","Spotsylvania","Virginia",NA,4.68345310438213,NA,"'51177"
51179,80,"2020-04-10","Stafford","Virginia",4.5127107311989,3.86223237095516,7.12002477779232,"'51179"
51181,80,"2020-04-10","Surry","Virginia",NA,5.96834212968713,NA,"'51181"
51183,80,"2020-04-10","Sussex","Virginia",NA,5.94354900034921,NA,"'51183"
51185,80,"2020-04-10","Tazewell","Virginia",NA,3.15395627876888,NA,"'51185"
51187,80,"2020-04-10","Warren","Virginia",NA,6.97274012907155,NA,"'51187"
51191,80,"2020-04-10","Washington","Virginia",NA,4.50771484983738,NA,"'51191"
51193,80,"2020-04-10","Westmoreland","Virginia",NA,2.56494935746154,NA,"'51193"
51195,80,"2020-04-10","Wise","Virginia",NA,6.0671019613136,NA,"'51195"
51197,80,"2020-04-10","Wythe","Virginia",NA,6.62804137617953,NA,"'51197"
51199,80,"2020-04-10","York","Virginia",NA,2.61843804241252,NA,"'51199"
51510,80,"2020-04-10","Alexandria city","Virginia",5.76620716142845,4.77189490872527,4.72104171446015,"'51510"
51515,80,"2020-04-10","Bedford city","Virginia",NA,0.693147180559945,NA,"'51515"
51520,80,"2020-04-10","Bristol city","Virginia",NA,4.53259949315326,NA,"'51520"
51530,80,"2020-04-10","Buena Vista city","Virginia",NA,3.94019388239484,NA,"'51530"
51540,80,"2020-04-10","Charlottesville city","Virginia",NA,5.8124233184356,NA,"'51540"
51550,80,"2020-04-10","Chesapeake city","Virginia",5.43512244250619,4.45600708083937,4.78024606035858,"'51550"
51570,80,"2020-04-10","Colonial Heights city","Virginia",NA,4.62497281328427,NA,"'51570"
51580,80,"2020-04-10","Covington city","Virginia",NA,5.1433330059722,NA,"'51580"
51590,80,"2020-04-10","Danville city","Virginia",NA,2.41079867763427,NA,"'51590"
51595,80,"2020-04-10","Emporia city","Virginia",NA,4.97870224699324,NA,"'51595"
51600,80,"2020-04-10","Fairfax city","Virginia",NA,6.57208272253149,NA,"'51600"
51610,80,"2020-04-10","Falls Church city","Virginia",NA,3.5715427474094,NA,"'51610"
51620,80,"2020-04-10","Franklin city","Virginia",NA,3.57555076880693,NA,"'51620"
51630,80,"2020-04-10","Fredericksburg city","Virginia",NA,3.3322045101752,NA,"'51630"
51640,80,"2020-04-10","Galax city","Virginia",NA,3.90052862600241,NA,"'51640"
51650,80,"2020-04-10","Hampton city","Virginia",4.42349974239886,3.8562081356873,4.86089134979834,"'51650"
51660,80,"2020-04-10","Harrisonburg city","Virginia",NA,4.39797028507102,NA,"'51660"
51670,80,"2020-04-10","Hopewell city","Virginia",NA,1.6094379124341,NA,"'51670"
51678,80,"2020-04-10","Lexington city","Virginia",NA,6.02517560445029,NA,"'51678"
51680,80,"2020-04-10","Lynchburg city","Virginia",NA,4.49024021931411,NA,"'51680"
51683,80,"2020-04-10","Manassas city","Virginia",NA,3.36729582998647,NA,"'51683"
51685,80,"2020-04-10","Manassas Park city","Virginia",NA,4.30019661642625,NA,"'51685"
51690,80,"2020-04-10","Martinsville city","Virginia",NA,2.07944154167984,NA,"'51690"
51700,80,"2020-04-10","Newport News city","Virginia",4.70387058222062,4.05054191468809,5.47448069524598,"'51700"
51710,80,"2020-04-10","Norfolk city","Virginia",5.07173253183592,4.25864767411944,5.19787099179635,"'51710"
51720,80,"2020-04-10","Norton city","Virginia",NA,4.05550472890584,NA,"'51720"
51730,80,"2020-04-10","Petersburg city","Virginia",NA,5.75121116822731,NA,"'51730"
51735,80,"2020-04-10","Poquoson city","Virginia",NA,1.79175946922805,NA,"'51735"
51740,80,"2020-04-10","Portsmouth city","Virginia",4.141751540824,3.56751855678709,5.70083507915928,"'51740"
51750,80,"2020-04-10","Radford city","Virginia",NA,2.83321334405622,NA,"'51750"
51760,80,"2020-04-10","Richmond city","Virginia",5.64129771710245,4.73117356408096,4.74685920050443,"'51760"
51770,80,"2020-04-10","Roanoke city","Virginia",NA,1.31218638896617,NA,"'51770"
51775,80,"2020-04-10","Salem city","Virginia",NA,4.83967749595261,NA,"'51775"
51790,80,"2020-04-10","Staunton city","Virginia",NA,2.7362210780689,NA,"'51790"
51800,80,"2020-04-10","Suffolk city","Virginia",NA,4.22370058343614,NA,"'51800"
51810,80,"2020-04-10","Virginia Beach city","Virginia",6.01959911077203,5.26785815906333,5.30734225788053,"'51810"
51820,80,"2020-04-10","Waynesboro city","Virginia",NA,4.44096917030733,NA,"'51820"
51830,80,"2020-04-10","Williamsburg city","Virginia",NA,4.26869794936688,NA,"'51830"
51840,80,"2020-04-10","Winchester city","Virginia",NA,4.56731996185699,NA,"'51840"
53001,80,"2020-04-10","Adams","Washington",NA,3.9756682705885,NA,"'53001"
53003,80,"2020-04-10","Asotin","Washington",NA,5.2102664884253,NA,"'53003"
53005,80,"2020-04-10","Benton","Washington",5.68773802842681,5.23187249614749,9.41666211684531,"'53005"
53007,80,"2020-04-10","Chelan","Washington",NA,5.05442431121992,NA,"'53007"
53009,80,"2020-04-10","Clallam","Washington",NA,5.66097438216431,NA,"'53009"
53011,80,"2020-04-10","Clark","Washington",5.60924318804307,5.17614973257383,9.80058996538615,"'53011"
53013,80,"2020-04-10","Columbia","Washington",NA,3.25809653802148,NA,"'53013"
53015,80,"2020-04-10","Cowlitz","Washington",NA,4.1061790198691,NA,"'53015"
53017,80,"2020-04-10","Douglas","Washington",NA,4.84306159393686,NA,"'53017"
53019,80,"2020-04-10","Ferry","Washington",NA,3.34739467566918,NA,"'53019"
53021,80,"2020-04-10","Franklin","Washington",4.79524052509322,4.31175745798441,9.29066197805888,"'53021"
53023,80,"2020-04-10","Garfield","Washington",NA,5.1383162730426,NA,"'53023"
53025,80,"2020-04-10","Grant","Washington",5.01705827009732,4.52643612998964,9.735252850597,"'53025"
53027,80,"2020-04-10","Grays Harbor","Washington",NA,4.801676377774,NA,"'53027"
53029,80,"2020-04-10","Island","Washington",5.47218298903874,4.96583735039953,10.0338760418661,"'53029"
53031,80,"2020-04-10","Jefferson","Washington",NA,3.81299162482197,NA,"'53031"
53033,80,"2020-04-10","King","Washington",8.6104337716804,8.16406309991457,9.93018169374474,"'53033"
53035,80,"2020-04-10","Kitsap","Washington",5.26961390028709,4.73494415332329,9.69922828925048,"'53035"
53037,80,"2020-04-10","Kittitas","Washington",NA,4.93241631923601,NA,"'53037"
53039,80,"2020-04-10","Klickitat","Washington",NA,4.67149282891917,NA,"'53039"
53041,80,"2020-04-10","Lewis","Washington",NA,4.78630055741189,NA,"'53041"
53043,80,"2020-04-10","Lincoln","Washington",NA,2.94443897916644,NA,"'53043"
53045,80,"2020-04-10","Mason","Washington",NA,3.24147565678544,NA,"'53045"
53047,80,"2020-04-10","Okanogan","Washington",NA,3.40594798442075,NA,"'53047"
53049,80,"2020-04-10","Pacific","Washington",NA,5.51112194006707,NA,"'53049"
53051,80,"2020-04-10","Pend Oreille","Washington",NA,3.58747933967221,NA,"'53051"
53053,80,"2020-04-10","Pierce","Washington",7.15225714536939,6.63744530077333,9.28981842312785,"'53053"
53055,80,"2020-04-10","San Juan","Washington",NA,2.02438176449681,NA,"'53055"
53057,80,"2020-04-10","Skagit","Washington",5.64907285622446,5.12905279510359,9.94049620896546,"'53057"
53059,80,"2020-04-10","Skamania","Washington",NA,3.71357206670431,NA,"'53059"
53061,80,"2020-04-10","Snohomish","Washington",7.9091019784307,7.40558258951246,10.0085168224412,"'53061"
53063,80,"2020-04-10","Spokane","Washington",5.90670547841403,5.44241771052179,9.71161568506601,"'53063"
53065,80,"2020-04-10","Stevens","Washington",NA,4.79932620042905,NA,"'53065"
53067,80,"2020-04-10","Thurston","Washington",4.81883790921693,4.30019667456578,9.80650675478763,"'53067"
53069,80,"2020-04-10","Wahkiakum","Washington",NA,5.06890420222023,NA,"'53069"
53071,80,"2020-04-10","Walla Walla","Washington",NA,5.13579843705026,NA,"'53071"
53073,80,"2020-04-10","Whatcom","Washington",6.00636847537153,5.4442714026279,9.46945484634109,"'53073"
53075,80,"2020-04-10","Whitman","Washington",NA,5.32926217039746,NA,"'53075"
53077,80,"2020-04-10","Yakima","Washington",6.50130497602526,5.96468053656873,9.329746086018,"'53077"
54001,80,"2020-04-10","Barbour","West Virginia",NA,1.09861228866811,NA,"'54001"
54003,80,"2020-04-10","Berkeley","West Virginia",4.9340499277516,4.16777205290081,5.83167752972144,"'54003"
54005,80,"2020-04-10","Boone","West Virginia",NA,2.63905732961526,NA,"'54005"
54007,80,"2020-04-10","Braxton","West Virginia",NA,1.71765149707433,NA,"'54007"
54009,80,"2020-04-10","Brooke","West Virginia",NA,3.88008995832514,NA,"'54009"
54011,80,"2020-04-10","Cabell","West Virginia",NA,2.24374459297111,NA,"'54011"
54013,80,"2020-04-10","Calhoun","West Virginia",NA,2.46080909820894,NA,"'54013"
54015,80,"2020-04-10","Clay","West Virginia",NA,3.63758615972639,NA,"'54015"
54017,80,"2020-04-10","Doddridge","West Virginia",NA,5.19849703126583,NA,"'54017"
54019,80,"2020-04-10","Fayette","West Virginia",NA,1.09861228866811,NA,"'54019"
54021,80,"2020-04-10","Gilmer","West Virginia",NA,3.68887945411394,NA,"'54021"
54023,80,"2020-04-10","Grant","West Virginia",NA,1.79175946922805,NA,"'54023"
54025,80,"2020-04-10","Greenbrier","West Virginia",NA,5.44919739750717,NA,"'54025"
54027,80,"2020-04-10","Hampshire","West Virginia",NA,3.00284974132285,NA,"'54027"
54029,80,"2020-04-10","Hancock","West Virginia",NA,4.2257904483556,NA,"'54029"
54031,80,"2020-04-10","Hardy","West Virginia",NA,2.83321334405622,NA,"'54031"
54033,80,"2020-04-10","Harrison","West Virginia",NA,5.35388721770285,NA,"'54033"
54035,80,"2020-04-10","Jackson","West Virginia",NA,2.94443897916644,NA,"'54035"
54037,80,"2020-04-10","Jefferson","West Virginia",NA,8.27504883411835,NA,"'54037"
54039,80,"2020-04-10","Kanawha","West Virginia",5.04264346585371,4.1248275327578,5.83167752972144,"'54039"
54041,80,"2020-04-10","Lewis","West Virginia",NA,3.6959969218828,NA,"'54041"
54043,80,"2020-04-10","Lincoln","West Virginia",NA,2.63905732961526,NA,"'54043"
54045,80,"2020-04-10","Logan","West Virginia",NA,5.47526737954008,NA,"'54045"
54047,80,"2020-04-10","McDowell","West Virginia",NA,5.32300997913841,NA,"'54047"
54049,80,"2020-04-10","Marion","West Virginia",NA,5.13243143050236,NA,"'54049"
54051,80,"2020-04-10","Marshall","West Virginia",NA,5.36397133676948,NA,"'54051"
54053,80,"2020-04-10","Mason","West Virginia",NA,4.04305126783455,NA,"'54053"
54055,80,"2020-04-10","Mercer","West Virginia",NA,6.49655949616499,NA,"'54055"
54057,80,"2020-04-10","Mineral","West Virginia",NA,4.4274096405217,NA,"'54057"
54059,80,"2020-04-10","Mingo","West Virginia",NA,4.7523579050601,NA,"'54059"
54061,80,"2020-04-10","Monongalia","West Virginia",5.00593615666858,4.11087386417331,5.83167752972144,"'54061"
54063,80,"2020-04-10","Monroe","West Virginia",NA,4.62076228074793,NA,"'54063"
54065,80,"2020-04-10","Morgan","West Virginia",NA,6.16180991285522,NA,"'54065"
54067,80,"2020-04-10","Nicholas","West Virginia",NA,1.86075234071501,NA,"'54067"
54069,80,"2020-04-10","Ohio","West Virginia",NA,4.06044301054642,NA,"'54069"
54071,80,"2020-04-10","Pendleton","West Virginia",NA,5.75483764545649,NA,"'54071"
54073,80,"2020-04-10","Pleasants","West Virginia",NA,4.82487927485367,NA,"'54073"
54075,80,"2020-04-10","Pocahontas","West Virginia",NA,3.93182563272433,NA,"'54075"
54077,80,"2020-04-10","Preston","West Virginia",NA,4.1155467698727,NA,"'54077"
54079,80,"2020-04-10","Putnam","West Virginia",NA,4.24849524204936,NA,"'54079"
54081,80,"2020-04-10","Raleigh","West Virginia",NA,3.8255309740747,NA,"'54081"
54083,80,"2020-04-10","Randolph","West Virginia",NA,6.30104788351286,NA,"'54083"
54085,80,"2020-04-10","Ritchie","West Virginia",NA,4.78986986518701,NA,"'54085"
54087,80,"2020-04-10","Roane","West Virginia",NA,4.68609162834031,NA,"'54087"
54089,80,"2020-04-10","Summers","West Virginia",NA,6.67112837733064,NA,"'54089"
54091,80,"2020-04-10","Taylor","West Virginia",NA,4.64713438508712,NA,"'54091"
54093,80,"2020-04-10","Tucker","West Virginia",NA,3.76120011569356,NA,"'54093"
54095,80,"2020-04-10","Tyler","West Virginia",NA,4.0943445622221,NA,"'54095"
54097,80,"2020-04-10","Upshur","West Virginia",NA,5.65449218544509,NA,"'54097"
54099,80,"2020-04-10","Wayne","West Virginia",NA,6.30418760351753,NA,"'54099"
54101,80,"2020-04-10","Webster","West Virginia",NA,5.65898433175631,NA,"'54101"
54103,80,"2020-04-10","Wetzel","West Virginia",NA,4.22787595484662,NA,"'54103"
54105,80,"2020-04-10","Wirt","West Virginia",NA,2.91390225530636,NA,"'54105"
54107,80,"2020-04-10","Wood","West Virginia",NA,5.32718244694421,NA,"'54107"
54109,80,"2020-04-10","Wyoming","West Virginia",NA,5.12311327752295,NA,"'54109"
55001,80,"2020-04-10","Adams","Wisconsin",NA,4.39621126966584,NA,"'55001"
55003,80,"2020-04-10","Ashland","Wisconsin",NA,6.96183753773334,NA,"'55003"
55005,80,"2020-04-10","Barron","Wisconsin",NA,3.6959969218828,NA,"'55005"
55007,80,"2020-04-10","Bayfield","Wisconsin",NA,5.0998664278242,NA,"'55007"
55009,80,"2020-04-10","Brown","Wisconsin",NA,4.71849887129509,NA,"'55009"
