"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
48051,90,"2020-04-20","Burleson","Texas",NA,NA,"'48051"
48053,90,"2020-04-20","Burnet","Texas",NA,NA,"'48053"
48055,90,"2020-04-20","Caldwell","Texas",NA,NA,"'48055"
48057,90,"2020-04-20","Calhoun","Texas",NA,NA,"'48057"
48059,90,"2020-04-20","Callahan","Texas",NA,NA,"'48059"
48063,90,"2020-04-20","Camp","Texas",NA,NA,"'48063"
48065,90,"2020-04-20","Carson","Texas",NA,NA,"'48065"
48067,90,"2020-04-20","Cass","Texas",NA,NA,"'48067"
48069,90,"2020-04-20","Castro","Texas",NA,NA,"'48069"
48073,90,"2020-04-20","Cherokee","Texas",NA,NA,"'48073"
48075,90,"2020-04-20","Childress","Texas",NA,NA,"'48075"
48077,90,"2020-04-20","Clay","Texas",NA,NA,"'48077"
48079,90,"2020-04-20","Cochran","Texas",NA,NA,"'48079"
48081,90,"2020-04-20","Coke","Texas",NA,NA,"'48081"
48083,90,"2020-04-20","Coleman","Texas",NA,NA,"'48083"
48087,90,"2020-04-20","Collingsworth","Texas",NA,NA,"'48087"
48089,90,"2020-04-20","Colorado","Texas",NA,NA,"'48089"
48093,90,"2020-04-20","Comanche","Texas",NA,NA,"'48093"
48095,90,"2020-04-20","Concho","Texas",NA,NA,"'48095"
48097,90,"2020-04-20","Cooke","Texas",NA,NA,"'48097"
48101,90,"2020-04-20","Cottle","Texas",NA,NA,"'48101"
48103,90,"2020-04-20","Crane","Texas",NA,NA,"'48103"
48105,90,"2020-04-20","Crockett","Texas",NA,NA,"'48105"
48107,90,"2020-04-20","Crosby","Texas",NA,NA,"'48107"
48109,90,"2020-04-20","Culberson","Texas",NA,NA,"'48109"
48111,90,"2020-04-20","Dallam","Texas",NA,NA,"'48111"
48115,90,"2020-04-20","Dawson","Texas",NA,NA,"'48115"
48117,90,"2020-04-20","Deaf Smith","Texas",NA,NA,"'48117"
48119,90,"2020-04-20","Delta","Texas",NA,NA,"'48119"
48123,90,"2020-04-20","DeWitt","Texas",NA,NA,"'48123"
48125,90,"2020-04-20","Dickens","Texas",NA,NA,"'48125"
48127,90,"2020-04-20","Dimmit","Texas",NA,NA,"'48127"
48129,90,"2020-04-20","Donley","Texas",NA,NA,"'48129"
48131,90,"2020-04-20","Duval","Texas",NA,NA,"'48131"
48133,90,"2020-04-20","Eastland","Texas",NA,NA,"'48133"
48137,90,"2020-04-20","Edwards","Texas",NA,NA,"'48137"
48143,90,"2020-04-20","Erath","Texas",NA,NA,"'48143"
48145,90,"2020-04-20","Falls","Texas",NA,NA,"'48145"
48147,90,"2020-04-20","Fannin","Texas",NA,NA,"'48147"
48149,90,"2020-04-20","Fayette","Texas",NA,NA,"'48149"
48151,90,"2020-04-20","Fisher","Texas",NA,NA,"'48151"
48153,90,"2020-04-20","Floyd","Texas",NA,NA,"'48153"
48155,90,"2020-04-20","Foard","Texas",NA,NA,"'48155"
48159,90,"2020-04-20","Franklin","Texas",NA,NA,"'48159"
48161,90,"2020-04-20","Freestone","Texas",NA,NA,"'48161"
48163,90,"2020-04-20","Frio","Texas",NA,NA,"'48163"
48165,90,"2020-04-20","Gaines","Texas",NA,NA,"'48165"
48169,90,"2020-04-20","Garza","Texas",NA,NA,"'48169"
48171,90,"2020-04-20","Gillespie","Texas",NA,NA,"'48171"
48173,90,"2020-04-20","Glasscock","Texas",NA,NA,"'48173"
48175,90,"2020-04-20","Goliad","Texas",NA,NA,"'48175"
48177,90,"2020-04-20","Gonzales","Texas",NA,NA,"'48177"
48179,90,"2020-04-20","Gray","Texas",NA,NA,"'48179"
48181,90,"2020-04-20","Grayson","Texas",NA,NA,"'48181"
48185,90,"2020-04-20","Grimes","Texas",NA,NA,"'48185"
48189,90,"2020-04-20","Hale","Texas",NA,NA,"'48189"
48191,90,"2020-04-20","Hall","Texas",NA,NA,"'48191"
48193,90,"2020-04-20","Hamilton","Texas",NA,NA,"'48193"
48195,90,"2020-04-20","Hansford","Texas",NA,NA,"'48195"
48197,90,"2020-04-20","Hardeman","Texas",NA,NA,"'48197"
48203,90,"2020-04-20","Harrison","Texas",NA,NA,"'48203"
48205,90,"2020-04-20","Hartley","Texas",NA,NA,"'48205"
48207,90,"2020-04-20","Haskell","Texas",NA,NA,"'48207"
48211,90,"2020-04-20","Hemphill","Texas",NA,NA,"'48211"
48213,90,"2020-04-20","Henderson","Texas",NA,NA,"'48213"
48217,90,"2020-04-20","Hill","Texas",NA,NA,"'48217"
48219,90,"2020-04-20","Hockley","Texas",NA,NA,"'48219"
48221,90,"2020-04-20","Hood","Texas",NA,NA,"'48221"
48223,90,"2020-04-20","Hopkins","Texas",NA,NA,"'48223"
48225,90,"2020-04-20","Houston","Texas",NA,NA,"'48225"
48227,90,"2020-04-20","Howard","Texas",NA,NA,"'48227"
48229,90,"2020-04-20","Hudspeth","Texas",NA,NA,"'48229"
48231,90,"2020-04-20","Hunt","Texas",NA,NA,"'48231"
48233,90,"2020-04-20","Hutchinson","Texas",NA,NA,"'48233"
48235,90,"2020-04-20","Irion","Texas",NA,NA,"'48235"
48237,90,"2020-04-20","Jack","Texas",NA,NA,"'48237"
48239,90,"2020-04-20","Jackson","Texas",NA,NA,"'48239"
48241,90,"2020-04-20","Jasper","Texas",NA,NA,"'48241"
48243,90,"2020-04-20","Jeff Davis","Texas",NA,NA,"'48243"
48247,90,"2020-04-20","Jim Hogg","Texas",NA,NA,"'48247"
48249,90,"2020-04-20","Jim Wells","Texas",NA,NA,"'48249"
48253,90,"2020-04-20","Jones","Texas",NA,NA,"'48253"
48255,90,"2020-04-20","Karnes","Texas",NA,NA,"'48255"
48259,90,"2020-04-20","Kendall","Texas",NA,NA,"'48259"
48261,90,"2020-04-20","Kenedy","Texas",NA,NA,"'48261"
48263,90,"2020-04-20","Kent","Texas",NA,NA,"'48263"
48265,90,"2020-04-20","Kerr","Texas",NA,NA,"'48265"
48267,90,"2020-04-20","Kimble","Texas",NA,NA,"'48267"
48271,90,"2020-04-20","Kinney","Texas",NA,NA,"'48271"
48273,90,"2020-04-20","Kleberg","Texas",NA,NA,"'48273"
48275,90,"2020-04-20","Knox","Texas",NA,NA,"'48275"
48277,90,"2020-04-20","Lamar","Texas",NA,NA,"'48277"
48279,90,"2020-04-20","Lamb","Texas",NA,NA,"'48279"
48281,90,"2020-04-20","Lampasas","Texas",NA,NA,"'48281"
48283,90,"2020-04-20","La Salle","Texas",NA,NA,"'48283"
48285,90,"2020-04-20","Lavaca","Texas",NA,NA,"'48285"
48287,90,"2020-04-20","Lee","Texas",NA,NA,"'48287"
48289,90,"2020-04-20","Leon","Texas",NA,NA,"'48289"
48291,90,"2020-04-20","Liberty","Texas",NA,NA,"'48291"
48293,90,"2020-04-20","Limestone","Texas",NA,NA,"'48293"
48295,90,"2020-04-20","Lipscomb","Texas",NA,NA,"'48295"
48297,90,"2020-04-20","Live Oak","Texas",NA,NA,"'48297"
48299,90,"2020-04-20","Llano","Texas",NA,NA,"'48299"
48305,90,"2020-04-20","Lynn","Texas",NA,NA,"'48305"
48307,90,"2020-04-20","McCulloch","Texas",NA,NA,"'48307"
48311,90,"2020-04-20","McMullen","Texas",NA,NA,"'48311"
48313,90,"2020-04-20","Madison","Texas",NA,NA,"'48313"
48315,90,"2020-04-20","Marion","Texas",NA,NA,"'48315"
48317,90,"2020-04-20","Martin","Texas",NA,NA,"'48317"
48319,90,"2020-04-20","Mason","Texas",NA,NA,"'48319"
48323,90,"2020-04-20","Maverick","Texas",NA,NA,"'48323"
48325,90,"2020-04-20","Medina","Texas",NA,NA,"'48325"
48327,90,"2020-04-20","Menard","Texas",NA,NA,"'48327"
48331,90,"2020-04-20","Milam","Texas",NA,NA,"'48331"
48333,90,"2020-04-20","Mills","Texas",NA,NA,"'48333"
48335,90,"2020-04-20","Mitchell","Texas",NA,NA,"'48335"
48337,90,"2020-04-20","Montague","Texas",NA,NA,"'48337"
48343,90,"2020-04-20","Morris","Texas",NA,NA,"'48343"
48345,90,"2020-04-20","Motley","Texas",NA,NA,"'48345"
48349,90,"2020-04-20","Navarro","Texas",NA,NA,"'48349"
48351,90,"2020-04-20","Newton","Texas",NA,NA,"'48351"
48353,90,"2020-04-20","Nolan","Texas",NA,NA,"'48353"
48357,90,"2020-04-20","Ochiltree","Texas",NA,NA,"'48357"
48359,90,"2020-04-20","Oldham","Texas",NA,NA,"'48359"
48363,90,"2020-04-20","Palo Pinto","Texas",NA,NA,"'48363"
48365,90,"2020-04-20","Panola","Texas",NA,NA,"'48365"
48367,90,"2020-04-20","Parker","Texas",NA,NA,"'48367"
48369,90,"2020-04-20","Parmer","Texas",NA,NA,"'48369"
48371,90,"2020-04-20","Pecos","Texas",NA,NA,"'48371"
48373,90,"2020-04-20","Polk","Texas",NA,NA,"'48373"
48377,90,"2020-04-20","Presidio","Texas",NA,NA,"'48377"
48379,90,"2020-04-20","Rains","Texas",NA,NA,"'48379"
48383,90,"2020-04-20","Reagan","Texas",NA,NA,"'48383"
48385,90,"2020-04-20","Real","Texas",NA,NA,"'48385"
48387,90,"2020-04-20","Red River","Texas",NA,NA,"'48387"
48389,90,"2020-04-20","Reeves","Texas",NA,NA,"'48389"
48391,90,"2020-04-20","Refugio","Texas",NA,NA,"'48391"
48393,90,"2020-04-20","Roberts","Texas",NA,NA,"'48393"
48395,90,"2020-04-20","Robertson","Texas",NA,NA,"'48395"
48397,90,"2020-04-20","Rockwall","Texas",NA,NA,"'48397"
48399,90,"2020-04-20","Runnels","Texas",NA,NA,"'48399"
48401,90,"2020-04-20","Rusk","Texas",NA,NA,"'48401"
48403,90,"2020-04-20","Sabine","Texas",NA,NA,"'48403"
48405,90,"2020-04-20","San Augustine","Texas",NA,NA,"'48405"
48407,90,"2020-04-20","San Jacinto","Texas",NA,NA,"'48407"
48409,90,"2020-04-20","San Patricio","Texas",NA,NA,"'48409"
48411,90,"2020-04-20","San Saba","Texas",NA,NA,"'48411"
48413,90,"2020-04-20","Schleicher","Texas",NA,NA,"'48413"
48415,90,"2020-04-20","Scurry","Texas",NA,NA,"'48415"
48417,90,"2020-04-20","Shackelford","Texas",NA,NA,"'48417"
48421,90,"2020-04-20","Sherman","Texas",NA,NA,"'48421"
48425,90,"2020-04-20","Somervell","Texas",NA,NA,"'48425"
48427,90,"2020-04-20","Starr","Texas",NA,NA,"'48427"
48429,90,"2020-04-20","Stephens","Texas",NA,NA,"'48429"
48433,90,"2020-04-20","Stonewall","Texas",NA,NA,"'48433"
48435,90,"2020-04-20","Sutton","Texas",NA,NA,"'48435"
48437,90,"2020-04-20","Swisher","Texas",NA,NA,"'48437"
48443,90,"2020-04-20","Terrell","Texas",NA,NA,"'48443"
48445,90,"2020-04-20","Terry","Texas",NA,NA,"'48445"
48447,90,"2020-04-20","Throckmorton","Texas",NA,NA,"'48447"
48449,90,"2020-04-20","Titus","Texas",NA,NA,"'48449"
48455,90,"2020-04-20","Trinity","Texas",NA,NA,"'48455"
48457,90,"2020-04-20","Tyler","Texas",NA,NA,"'48457"
48459,90,"2020-04-20","Upshur","Texas",NA,NA,"'48459"
48461,90,"2020-04-20","Upton","Texas",NA,NA,"'48461"
48463,90,"2020-04-20","Uvalde","Texas",NA,NA,"'48463"
48465,90,"2020-04-20","Val Verde","Texas",NA,NA,"'48465"
48467,90,"2020-04-20","Van Zandt","Texas",NA,NA,"'48467"
48473,90,"2020-04-20","Waller","Texas",NA,NA,"'48473"
48475,90,"2020-04-20","Ward","Texas",NA,NA,"'48475"
48483,90,"2020-04-20","Wheeler","Texas",NA,NA,"'48483"
48487,90,"2020-04-20","Wilbarger","Texas",NA,NA,"'48487"
48489,90,"2020-04-20","Willacy","Texas",NA,NA,"'48489"
48493,90,"2020-04-20","Wilson","Texas",NA,NA,"'48493"
48495,90,"2020-04-20","Winkler","Texas",NA,NA,"'48495"
48497,90,"2020-04-20","Wise","Texas",NA,NA,"'48497"
48499,90,"2020-04-20","Wood","Texas",NA,NA,"'48499"
48501,90,"2020-04-20","Yoakum","Texas",NA,NA,"'48501"
48503,90,"2020-04-20","Young","Texas",NA,NA,"'48503"
48505,90,"2020-04-20","Zapata","Texas",NA,NA,"'48505"
48507,90,"2020-04-20","Zavala","Texas",NA,NA,"'48507"
49001,90,"2020-04-20","Beaver","Utah",NA,NA,"'49001"
49003,90,"2020-04-20","Box Elder","Utah",NA,NA,"'49003"
49007,90,"2020-04-20","Carbon","Utah",NA,NA,"'49007"
49013,90,"2020-04-20","Duchesne","Utah",NA,NA,"'49013"
49015,90,"2020-04-20","Emery","Utah",NA,NA,"'49015"
49017,90,"2020-04-20","Garfield","Utah",NA,NA,"'49017"
49019,90,"2020-04-20","Grand","Utah",NA,NA,"'49019"
49021,90,"2020-04-20","Iron","Utah",NA,NA,"'49021"
49023,90,"2020-04-20","Juab","Utah",NA,NA,"'49023"
49025,90,"2020-04-20","Kane","Utah",NA,NA,"'49025"
49027,90,"2020-04-20","Millard","Utah",NA,NA,"'49027"
49029,90,"2020-04-20","Morgan","Utah",NA,NA,"'49029"
49031,90,"2020-04-20","Piute","Utah",NA,NA,"'49031"
49033,90,"2020-04-20","Rich","Utah",NA,NA,"'49033"
49037,90,"2020-04-20","San Juan","Utah",NA,NA,"'49037"
49039,90,"2020-04-20","Sanpete","Utah",NA,NA,"'49039"
49041,90,"2020-04-20","Sevier","Utah",NA,NA,"'49041"
49047,90,"2020-04-20","Uintah","Utah",NA,NA,"'49047"
49055,90,"2020-04-20","Wayne","Utah",NA,NA,"'49055"
50005,90,"2020-04-20","Caledonia","Vermont",NA,NA,"'50005"
50009,90,"2020-04-20","Essex","Vermont",NA,NA,"'50009"
50013,90,"2020-04-20","Grand Isle","Vermont",NA,NA,"'50013"
50017,90,"2020-04-20","Orange","Vermont",NA,NA,"'50017"
50019,90,"2020-04-20","Orleans","Vermont",NA,NA,"'50019"
51001,90,"2020-04-20","Accomack","Virginia",NA,NA,"'51001"
51005,90,"2020-04-20","Alleghany","Virginia",NA,NA,"'51005"
51007,90,"2020-04-20","Amelia","Virginia",NA,NA,"'51007"
51009,90,"2020-04-20","Amherst","Virginia",NA,NA,"'51009"
51011,90,"2020-04-20","Appomattox","Virginia",NA,NA,"'51011"
51015,90,"2020-04-20","Augusta","Virginia",NA,NA,"'51015"
51017,90,"2020-04-20","Bath","Virginia",NA,NA,"'51017"
51019,90,"2020-04-20","Bedford","Virginia",NA,NA,"'51019"
51021,90,"2020-04-20","Bland","Virginia",NA,NA,"'51021"
51025,90,"2020-04-20","Brunswick","Virginia",NA,NA,"'51025"
51027,90,"2020-04-20","Buchanan","Virginia",NA,NA,"'51027"
51029,90,"2020-04-20","Buckingham","Virginia",NA,NA,"'51029"
51031,90,"2020-04-20","Campbell","Virginia",NA,NA,"'51031"
51033,90,"2020-04-20","Caroline","Virginia",NA,NA,"'51033"
51035,90,"2020-04-20","Carroll","Virginia",NA,NA,"'51035"
51036,90,"2020-04-20","Charles City","Virginia",NA,NA,"'51036"
51037,90,"2020-04-20","Charlotte","Virginia",NA,NA,"'51037"
51043,90,"2020-04-20","Clarke","Virginia",NA,NA,"'51043"
51045,90,"2020-04-20","Craig","Virginia",NA,NA,"'51045"
51047,90,"2020-04-20","Culpeper","Virginia",NA,NA,"'51047"
51049,90,"2020-04-20","Cumberland","Virginia",NA,NA,"'51049"
51051,90,"2020-04-20","Dickenson","Virginia",NA,NA,"'51051"
51053,90,"2020-04-20","Dinwiddie","Virginia",NA,NA,"'51053"
51057,90,"2020-04-20","Essex","Virginia",NA,NA,"'51057"
51063,90,"2020-04-20","Floyd","Virginia",NA,NA,"'51063"
51067,90,"2020-04-20","Franklin","Virginia",NA,NA,"'51067"
51071,90,"2020-04-20","Giles","Virginia",NA,NA,"'51071"
51077,90,"2020-04-20","Grayson","Virginia",NA,NA,"'51077"
51079,90,"2020-04-20","Greene","Virginia",NA,NA,"'51079"
51081,90,"2020-04-20","Greensville","Virginia",NA,NA,"'51081"
51083,90,"2020-04-20","Halifax","Virginia",NA,NA,"'51083"
51089,90,"2020-04-20","Henry","Virginia",NA,NA,"'51089"
51091,90,"2020-04-20","Highland","Virginia",NA,NA,"'51091"
51097,90,"2020-04-20","King and Queen","Virginia",NA,NA,"'51097"
51099,90,"2020-04-20","King George","Virginia",NA,NA,"'51099"
51101,90,"2020-04-20","King William","Virginia",NA,NA,"'51101"
51103,90,"2020-04-20","Lancaster","Virginia",NA,NA,"'51103"
51105,90,"2020-04-20","Lee","Virginia",NA,NA,"'51105"
51111,90,"2020-04-20","Lunenburg","Virginia",NA,NA,"'51111"
51113,90,"2020-04-20","Madison","Virginia",NA,NA,"'51113"
51115,90,"2020-04-20","Mathews","Virginia",NA,NA,"'51115"
51119,90,"2020-04-20","Middlesex","Virginia",NA,NA,"'51119"
51125,90,"2020-04-20","Nelson","Virginia",NA,NA,"'51125"
51127,90,"2020-04-20","New Kent","Virginia",NA,NA,"'51127"
51131,90,"2020-04-20","Northampton","Virginia",NA,NA,"'51131"
51133,90,"2020-04-20","Northumberland","Virginia",NA,NA,"'51133"
51135,90,"2020-04-20","Nottoway","Virginia",NA,NA,"'51135"
51137,90,"2020-04-20","Orange","Virginia",NA,NA,"'51137"
51139,90,"2020-04-20","Page","Virginia",NA,NA,"'51139"
51141,90,"2020-04-20","Patrick","Virginia",NA,NA,"'51141"
51143,90,"2020-04-20","Pittsylvania","Virginia",NA,NA,"'51143"
51145,90,"2020-04-20","Powhatan","Virginia",NA,NA,"'51145"
51147,90,"2020-04-20","Prince Edward","Virginia",NA,NA,"'51147"
51155,90,"2020-04-20","Pulaski","Virginia",NA,NA,"'51155"
51157,90,"2020-04-20","Rappahannock","Virginia",NA,NA,"'51157"
51159,90,"2020-04-20","Richmond","Virginia",NA,NA,"'51159"
51161,90,"2020-04-20","Roanoke","Virginia",NA,NA,"'51161"
51163,90,"2020-04-20","Rockbridge","Virginia",NA,NA,"'51163"
51167,90,"2020-04-20","Russell","Virginia",NA,NA,"'51167"
51169,90,"2020-04-20","Scott","Virginia",NA,NA,"'51169"
51171,90,"2020-04-20","Shenandoah","Virginia",NA,NA,"'51171"
51173,90,"2020-04-20","Smyth","Virginia",NA,NA,"'51173"
51175,90,"2020-04-20","Southampton","Virginia",NA,NA,"'51175"
51181,90,"2020-04-20","Surry","Virginia",NA,NA,"'51181"
51183,90,"2020-04-20","Sussex","Virginia",NA,NA,"'51183"
51185,90,"2020-04-20","Tazewell","Virginia",NA,NA,"'51185"
51187,90,"2020-04-20","Warren","Virginia",NA,NA,"'51187"
51193,90,"2020-04-20","Westmoreland","Virginia",NA,NA,"'51193"
51195,90,"2020-04-20","Wise","Virginia",NA,NA,"'51195"
51197,90,"2020-04-20","Wythe","Virginia",NA,NA,"'51197"
51520,90,"2020-04-20","Bristol city","Virginia",NA,NA,"'51520"
51530,90,"2020-04-20","Buena Vista city","Virginia",NA,NA,"'51530"
51570,90,"2020-04-20","Colonial Heights city","Virginia",NA,NA,"'51570"
51580,90,"2020-04-20","Covington city","Virginia",NA,NA,"'51580"
51590,90,"2020-04-20","Danville city","Virginia",NA,NA,"'51590"
51595,90,"2020-04-20","Emporia city","Virginia",NA,NA,"'51595"
51600,90,"2020-04-20","Fairfax city","Virginia",NA,NA,"'51600"
51610,90,"2020-04-20","Falls Church city","Virginia",NA,NA,"'51610"
51620,90,"2020-04-20","Franklin city","Virginia",NA,NA,"'51620"
51630,90,"2020-04-20","Fredericksburg city","Virginia",NA,NA,"'51630"
51640,90,"2020-04-20","Galax city","Virginia",NA,NA,"'51640"
51670,90,"2020-04-20","Hopewell city","Virginia",NA,NA,"'51670"
51678,90,"2020-04-20","Lexington city","Virginia",NA,NA,"'51678"
51685,90,"2020-04-20","Manassas Park city","Virginia",NA,NA,"'51685"
51720,90,"2020-04-20","Norton city","Virginia",NA,NA,"'51720"
51730,90,"2020-04-20","Petersburg city","Virginia",NA,NA,"'51730"
51735,90,"2020-04-20","Poquoson city","Virginia",NA,NA,"'51735"
51750,90,"2020-04-20","Radford city","Virginia",NA,NA,"'51750"
51770,90,"2020-04-20","Roanoke city","Virginia",NA,NA,"'51770"
51775,90,"2020-04-20","Salem city","Virginia",NA,NA,"'51775"
51790,90,"2020-04-20","Staunton city","Virginia",NA,NA,"'51790"
51820,90,"2020-04-20","Waynesboro city","Virginia",NA,NA,"'51820"
51830,90,"2020-04-20","Williamsburg city","Virginia",NA,NA,"'51830"
51840,90,"2020-04-20","Winchester city","Virginia",NA,NA,"'51840"
53003,90,"2020-04-20","Asotin","Washington",NA,NA,"'53003"
53009,90,"2020-04-20","Clallam","Washington",NA,NA,"'53009"
53013,90,"2020-04-20","Columbia","Washington",NA,NA,"'53013"
53017,90,"2020-04-20","Douglas","Washington",NA,NA,"'53017"
53019,90,"2020-04-20","Ferry","Washington",NA,NA,"'53019"
53023,90,"2020-04-20","Garfield","Washington",NA,NA,"'53023"
53027,90,"2020-04-20","Grays Harbor","Washington",NA,NA,"'53027"
53037,90,"2020-04-20","Kittitas","Washington",NA,NA,"'53037"
53039,90,"2020-04-20","Klickitat","Washington",NA,NA,"'53039"
53041,90,"2020-04-20","Lewis","Washington",NA,NA,"'53041"
53043,90,"2020-04-20","Lincoln","Washington",NA,NA,"'53043"
53045,90,"2020-04-20","Mason","Washington",NA,NA,"'53045"
53047,90,"2020-04-20","Okanogan","Washington",NA,NA,"'53047"
53049,90,"2020-04-20","Pacific","Washington",NA,NA,"'53049"
53051,90,"2020-04-20","Pend Oreille","Washington",NA,NA,"'53051"
53055,90,"2020-04-20","San Juan","Washington",NA,NA,"'53055"
53059,90,"2020-04-20","Skamania","Washington",NA,NA,"'53059"
53065,90,"2020-04-20","Stevens","Washington",NA,NA,"'53065"
53069,90,"2020-04-20","Wahkiakum","Washington",NA,NA,"'53069"
53075,90,"2020-04-20","Whitman","Washington",NA,NA,"'53075"
54001,90,"2020-04-20","Barbour","West Virginia",NA,NA,"'54001"
54005,90,"2020-04-20","Boone","West Virginia",NA,NA,"'54005"
54007,90,"2020-04-20","Braxton","West Virginia",NA,NA,"'54007"
54009,90,"2020-04-20","Brooke","West Virginia",NA,NA,"'54009"
54013,90,"2020-04-20","Calhoun","West Virginia",NA,NA,"'54013"
54015,90,"2020-04-20","Clay","West Virginia",NA,NA,"'54015"
54017,90,"2020-04-20","Doddridge","West Virginia",NA,NA,"'54017"
54019,90,"2020-04-20","Fayette","West Virginia",NA,NA,"'54019"
54021,90,"2020-04-20","Gilmer","West Virginia",NA,NA,"'54021"
54023,90,"2020-04-20","Grant","West Virginia",NA,NA,"'54023"
54025,90,"2020-04-20","Greenbrier","West Virginia",NA,NA,"'54025"
54027,90,"2020-04-20","Hampshire","West Virginia",NA,NA,"'54027"
54029,90,"2020-04-20","Hancock","West Virginia",NA,NA,"'54029"
54031,90,"2020-04-20","Hardy","West Virginia",NA,NA,"'54031"
54041,90,"2020-04-20","Lewis","West Virginia",NA,NA,"'54041"
54043,90,"2020-04-20","Lincoln","West Virginia",NA,NA,"'54043"
54045,90,"2020-04-20","Logan","West Virginia",NA,NA,"'54045"
54047,90,"2020-04-20","McDowell","West Virginia",NA,NA,"'54047"
54051,90,"2020-04-20","Marshall","West Virginia",NA,NA,"'54051"
54053,90,"2020-04-20","Mason","West Virginia",NA,NA,"'54053"
54055,90,"2020-04-20","Mercer","West Virginia",NA,NA,"'54055"
54057,90,"2020-04-20","Mineral","West Virginia",NA,NA,"'54057"
54059,90,"2020-04-20","Mingo","West Virginia",NA,NA,"'54059"
54063,90,"2020-04-20","Monroe","West Virginia",NA,NA,"'54063"
54065,90,"2020-04-20","Morgan","West Virginia",NA,NA,"'54065"
54067,90,"2020-04-20","Nicholas","West Virginia",NA,NA,"'54067"
54071,90,"2020-04-20","Pendleton","West Virginia",NA,NA,"'54071"
54073,90,"2020-04-20","Pleasants","West Virginia",NA,NA,"'54073"
54075,90,"2020-04-20","Pocahontas","West Virginia",NA,NA,"'54075"
54077,90,"2020-04-20","Preston","West Virginia",NA,NA,"'54077"
54079,90,"2020-04-20","Putnam","West Virginia",NA,NA,"'54079"
54081,90,"2020-04-20","Raleigh","West Virginia",NA,NA,"'54081"
54083,90,"2020-04-20","Randolph","West Virginia",NA,NA,"'54083"
54085,90,"2020-04-20","Ritchie","West Virginia",NA,NA,"'54085"
54087,90,"2020-04-20","Roane","West Virginia",NA,NA,"'54087"
54089,90,"2020-04-20","Summers","West Virginia",NA,NA,"'54089"
54091,90,"2020-04-20","Taylor","West Virginia",NA,NA,"'54091"
54093,90,"2020-04-20","Tucker","West Virginia",NA,NA,"'54093"
54095,90,"2020-04-20","Tyler","West Virginia",NA,NA,"'54095"
54097,90,"2020-04-20","Upshur","West Virginia",NA,NA,"'54097"
54099,90,"2020-04-20","Wayne","West Virginia",NA,NA,"'54099"
54101,90,"2020-04-20","Webster","West Virginia",NA,NA,"'54101"
54103,90,"2020-04-20","Wetzel","West Virginia",NA,NA,"'54103"
54105,90,"2020-04-20","Wirt","West Virginia",NA,NA,"'54105"
54107,90,"2020-04-20","Wood","West Virginia",NA,NA,"'54107"
54109,90,"2020-04-20","Wyoming","West Virginia",NA,NA,"'54109"
55001,90,"2020-04-20","Adams","Wisconsin",NA,NA,"'55001"
55003,90,"2020-04-20","Ashland","Wisconsin",NA,NA,"'55003"
55005,90,"2020-04-20","Barron","Wisconsin",NA,NA,"'55005"
55007,90,"2020-04-20","Bayfield","Wisconsin",NA,NA,"'55007"
55011,90,"2020-04-20","Buffalo","Wisconsin",NA,NA,"'55011"
55013,90,"2020-04-20","Burnett","Wisconsin",NA,NA,"'55013"
55015,90,"2020-04-20","Calumet","Wisconsin",NA,NA,"'55015"
55017,90,"2020-04-20","Chippewa","Wisconsin",NA,NA,"'55017"
55019,90,"2020-04-20","Clark","Wisconsin",NA,NA,"'55019"
55023,90,"2020-04-20","Crawford","Wisconsin",NA,NA,"'55023"
55027,90,"2020-04-20","Dodge","Wisconsin",NA,NA,"'55027"
55029,90,"2020-04-20","Door","Wisconsin",NA,NA,"'55029"
55031,90,"2020-04-20","Douglas","Wisconsin",NA,NA,"'55031"
55033,90,"2020-04-20","Dunn","Wisconsin",NA,NA,"'55033"
55037,90,"2020-04-20","Florence","Wisconsin",NA,NA,"'55037"
55041,90,"2020-04-20","Forest","Wisconsin",NA,NA,"'55041"
55043,90,"2020-04-20","Grant","Wisconsin",NA,NA,"'55043"
55045,90,"2020-04-20","Green","Wisconsin",NA,NA,"'55045"
55047,90,"2020-04-20","Green Lake","Wisconsin",NA,NA,"'55047"
55049,90,"2020-04-20","Iowa","Wisconsin",NA,NA,"'55049"
55051,90,"2020-04-20","Iron","Wisconsin",NA,NA,"'55051"
55053,90,"2020-04-20","Jackson","Wisconsin",NA,NA,"'55053"
