"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
48331,79,"2020-04-09","Milam","Texas",NA,5.03787981620282,NA,"'48331"
48333,79,"2020-04-09","Mills","Texas",NA,4.96284463025991,NA,"'48333"
48335,79,"2020-04-09","Mitchell","Texas",NA,6.61835744974685,NA,"'48335"
48337,79,"2020-04-09","Montague","Texas",NA,3.05803615689015,NA,"'48337"
48339,79,"2020-04-09","Montgomery","Texas",5.70164956799582,5.07517381523383,6.07730169211206,"'48339"
48341,79,"2020-04-09","Moore","Texas",NA,3.53472877428668,NA,"'48341"
48343,79,"2020-04-09","Morris","Texas",NA,6.04229344796726,NA,"'48343"
48345,79,"2020-04-09","Motley","Texas",NA,2.82477447541035,NA,"'48345"
48347,79,"2020-04-09","Nacogdoches","Texas",NA,5.92157841964382,NA,"'48347"
48349,79,"2020-04-09","Navarro","Texas",NA,3.60316593583991,NA,"'48349"
48351,79,"2020-04-09","Newton","Texas",NA,3.98367899433458,NA,"'48351"
48353,79,"2020-04-09","Nolan","Texas",NA,7.58600634702021,NA,"'48353"
48355,79,"2020-04-09","Nueces","Texas",4.71089654160071,4.03044068410049,5.55162064468292,"'48355"
48357,79,"2020-04-09","Ochiltree","Texas",NA,3.35240721749272,NA,"'48357"
48359,79,"2020-04-09","Oldham","Texas",NA,1.38629436111989,NA,"'48359"
48361,79,"2020-04-09","Orange","Texas",NA,4.06044301054642,NA,"'48361"
48363,79,"2020-04-09","Palo Pinto","Texas",NA,4.30599373411057,NA,"'48363"
48365,79,"2020-04-09","Panola","Texas",NA,7.40566933461359,NA,"'48365"
48367,79,"2020-04-09","Parker","Texas",NA,0.693147180559945,NA,"'48367"
48369,79,"2020-04-09","Parmer","Texas",NA,4.69787958409236,NA,"'48369"
48371,79,"2020-04-09","Pecos","Texas",NA,1.09861228866811,NA,"'48371"
48373,79,"2020-04-09","Polk","Texas",NA,7.15428047941988,NA,"'48373"
48375,79,"2020-04-09","Potter","Texas",NA,7.72413095917071,NA,"'48375"
48377,79,"2020-04-09","Presidio","Texas",NA,4.87628724156518,NA,"'48377"
48379,79,"2020-04-09","Rains","Texas",NA,4.71338377062832,NA,"'48379"
48381,79,"2020-04-09","Randall","Texas",NA,5.22035582507832,NA,"'48381"
48383,79,"2020-04-09","Reagan","Texas",NA,2.69848075008606,NA,"'48383"
48385,79,"2020-04-09","Real","Texas",NA,6.14755212544587,NA,"'48385"
48387,79,"2020-04-09","Red River","Texas",NA,7.28589812953611,NA,"'48387"
48389,79,"2020-04-09","Reeves","Texas",NA,5.78294567479723,NA,"'48389"
48391,79,"2020-04-09","Refugio","Texas",NA,8.07166472951858,NA,"'48391"
48393,79,"2020-04-09","Roberts","Texas",NA,7.9350761381343,NA,"'48393"
48395,79,"2020-04-09","Robertson","Texas",NA,5.97960883073161,NA,"'48395"
48397,79,"2020-04-09","Rockwall","Texas",NA,4.40845989174204,NA,"'48397"
48399,79,"2020-04-09","Runnels","Texas",NA,6.15029812259472,NA,"'48399"
48401,79,"2020-04-09","Rusk","Texas",NA,6.40168025797474,NA,"'48401"
48403,79,"2020-04-09","Sabine","Texas",NA,3.43858491373377,NA,"'48403"
48405,79,"2020-04-09","San Augustine","Texas",NA,3.81614123372486,NA,"'48405"
48407,79,"2020-04-09","San Jacinto","Texas",NA,6.36499660811314,NA,"'48407"
48409,79,"2020-04-09","San Patricio","Texas",NA,6.02448475813611,NA,"'48409"
48411,79,"2020-04-09","San Saba","Texas",NA,4.19827548507033,NA,"'48411"
48413,79,"2020-04-09","Schleicher","Texas",NA,5.71984328280639,NA,"'48413"
48415,79,"2020-04-09","Scurry","Texas",NA,5.63274670153945,NA,"'48415"
48417,79,"2020-04-09","Shackelford","Texas",NA,4.35303909780063,NA,"'48417"
48419,79,"2020-04-09","Shelby","Texas",NA,4.84418708645859,NA,"'48419"
48421,79,"2020-04-09","Sherman","Texas",NA,4.99334379698619,NA,"'48421"
48423,79,"2020-04-09","Smith","Texas",4.8230230398488,4.17658270431872,6.49045423157085,"'48423"
48425,79,"2020-04-09","Somervell","Texas",NA,5.34642702711856,NA,"'48425"
48427,79,"2020-04-09","Starr","Texas",NA,3.27983652465789,NA,"'48427"
48429,79,"2020-04-09","Stephens","Texas",NA,5.758451018855,NA,"'48429"
48431,79,"2020-04-09","Sterling County","Texas",NA,7.49815756777473,NA,"'48431"
48433,79,"2020-04-09","Stonewall","Texas",NA,3.40594798442075,NA,"'48433"
48435,79,"2020-04-09","Sutton","Texas",NA,4.30791866252016,NA,"'48435"
48437,79,"2020-04-09","Swisher","Texas",NA,2.70805020110221,NA,"'48437"
48439,79,"2020-04-09","Tarrant","Texas",6.95418066259442,6.15546449186105,5.55819298504667,"'48439"
48441,79,"2020-04-09","Taylor","Texas",NA,3.76782265645406,NA,"'48441"
48443,79,"2020-04-09","Terrell","Texas",NA,3.76451686831956,NA,"'48443"
48445,79,"2020-04-09","Terry","Texas",NA,6.22427550382433,NA,"'48445"
48447,79,"2020-04-09","Throckmorton","Texas",NA,4.13630876132113,NA,"'48447"
48449,79,"2020-04-09","Titus","Texas",NA,3.9863350383927,NA,"'48449"
48451,79,"2020-04-09","Tom Green","Texas",NA,4.75359019110636,NA,"'48451"
48453,79,"2020-04-09","Travis","Texas",6.94952008496477,6.19673512414751,5.69399909356447,"'48453"
48455,79,"2020-04-09","Trinity","Texas",NA,3.76451686831956,NA,"'48455"
48457,79,"2020-04-09","Tyler","Texas",NA,1.38629436111989,NA,"'48457"
48459,79,"2020-04-09","Upshur","Texas",NA,1.83827948486295,NA,"'48459"
48461,79,"2020-04-09","Upton","Texas",NA,6.4155644673615,NA,"'48461"
48463,79,"2020-04-09","Uvalde","Texas",NA,4.64026150579937,NA,"'48463"
48465,79,"2020-04-09","Val Verde","Texas",NA,4.31175743882733,NA,"'48465"
48467,79,"2020-04-09","Van Zandt","Texas",NA,6.26909628370626,NA,"'48467"
48469,79,"2020-04-09","Victoria","Texas",NA,4.28653786749521,NA,"'48469"
48471,79,"2020-04-09","Walker","Texas",NA,7.72753511047545,NA,"'48471"
48473,79,"2020-04-09","Waller","Texas",NA,0.693147180559945,NA,"'48473"
48475,79,"2020-04-09","Ward","Texas",NA,4.42227703729518,NA,"'48475"
48477,79,"2020-04-09","Washington","Texas",NA,3.25809653802148,NA,"'48477"
48479,79,"2020-04-09","Webb","Texas",5.61147622154923,4.69396555405226,4.69829831186186,"'48479"
48481,79,"2020-04-09","Wharton","Texas",NA,1.38629436111989,NA,"'48481"
48483,79,"2020-04-09","Wheeler","Texas",NA,4.7548209604925,NA,"'48483"
48485,79,"2020-04-09","Wichita","Texas",4.61188051133061,3.85318256601127,6.72378374817319,"'48485"
48487,79,"2020-04-09","Wilbarger","Texas",NA,2.56494935746154,NA,"'48487"
48489,79,"2020-04-09","Willacy","Texas",NA,3.73766961828337,NA,"'48489"
48491,79,"2020-04-09","Williamson","Texas",5.04930190502079,4.40147907811383,6.43914978524988,"'48491"
48493,79,"2020-04-09","Wilson","Texas",NA,2.7362210780689,NA,"'48493"
48495,79,"2020-04-09","Winkler","Texas",NA,2.63905732961526,NA,"'48495"
48497,79,"2020-04-09","Wise","Texas",NA,4.46426473291085,NA,"'48497"
48499,79,"2020-04-09","Wood","Texas",NA,3.86223234092513,NA,"'48499"
48501,79,"2020-04-09","Yoakum","Texas",NA,4.61512051684126,NA,"'48501"
48503,79,"2020-04-09","Young","Texas",NA,4.25053397873921,NA,"'48503"
48505,79,"2020-04-09","Zapata","Texas",NA,6.98007594056176,NA,"'48505"
48507,79,"2020-04-09","Zavala","Texas",NA,4.02789946281395,NA,"'48507"
49001,79,"2020-04-09","Beaver","Utah",NA,4.27864828022005,NA,"'49001"
49003,79,"2020-04-09","Box Elder","Utah",NA,4.65667774313402,NA,"'49003"
49005,79,"2020-04-09","Cache","Utah",NA,4.21529717263976,NA,"'49005"
49007,79,"2020-04-09","Carbon","Utah",NA,5.51573024315326,NA,"'49007"
49009,79,"2020-04-09","Daggett County","Utah",NA,1.38629436111989,NA,"'49009"
49011,79,"2020-04-09","Davis","Utah",5.78755896709022,5.00681868677413,6.99713934636835,"'49011"
49013,79,"2020-04-09","Duchesne","Utah",NA,5.62710710699723,NA,"'49013"
49015,79,"2020-04-09","Emery","Utah",NA,1.94591014905531,NA,"'49015"
49017,79,"2020-04-09","Garfield","Utah",NA,5.21881022971655,NA,"'49017"
49019,79,"2020-04-09","Grand","Utah",NA,5.28898827125952,NA,"'49019"
49021,79,"2020-04-09","Iron","Utah",NA,4.23823874188217,NA,"'49021"
49023,79,"2020-04-09","Juab","Utah",NA,6.38615755823424,NA,"'49023"
49025,79,"2020-04-09","Kane","Utah",NA,4.94673149211678,NA,"'49025"
49027,79,"2020-04-09","Millard","Utah",NA,5.21260384827401,NA,"'49027"
49029,79,"2020-04-09","Morgan","Utah",NA,5.72638230657344,NA,"'49029"
49031,79,"2020-04-09","Piute","Utah",NA,3.87417278129705,NA,"'49031"
49033,79,"2020-04-09","Rich","Utah",NA,3.88890058800729,NA,"'49033"
49035,79,"2020-04-09","Salt Lake","Utah",7.35782434089437,6.62633926703764,6.99713934636835,"'49035"
49037,79,"2020-04-09","San Juan","Utah",NA,4.21106883653024,NA,"'49037"
49039,79,"2020-04-09","Sanpete","Utah",NA,2.7362210780689,NA,"'49039"
49041,79,"2020-04-09","Sevier","Utah",NA,6.8489147789592,NA,"'49041"
49043,79,"2020-04-09","Summit","Utah",6.40477149862515,5.54685026328767,6.99713934636835,"'49043"
49045,79,"2020-04-09","Tooele","Utah",NA,4.17658266045907,NA,"'49045"
49047,79,"2020-04-09","Uintah","Utah",NA,3.08452777233712,NA,"'49047"
49049,79,"2020-04-09","Utah","Utah",5.97742282947606,5.40010018989023,6.99713934636835,"'49049"
49051,79,"2020-04-09","Wasatch","Utah",5.19512923047253,4.35670882668959,6.99713934636835,"'49051"
49053,79,"2020-04-09","Washington","Utah",NA,5.28970899201143,NA,"'49053"
49055,79,"2020-04-09","Wayne","Utah",NA,4.33261127511053,NA,"'49055"
49057,79,"2020-04-09","Weber","Utah",5.02629108521294,4.24235399456116,6.99713934636835,"'49057"
50001,79,"2020-04-09","Addison","Vermont",4.5085626121758,3.73084375595269,6.94437533229855,"'50001"
50003,79,"2020-04-09","Bennington","Vermont",NA,6.34963836717045,NA,"'50003"
50005,79,"2020-04-09","Caledonia","Vermont",NA,3.500827222611,NA,"'50005"
50007,79,"2020-04-09","Chittenden","Vermont",6.41554443057433,5.6388630809959,6.94437533229855,"'50007"
50009,79,"2020-04-09","Essex","Vermont",NA,5.14583196603984,NA,"'50009"
50011,79,"2020-04-09","Franklin","Vermont",NA,5.03230359357538,NA,"'50011"
50013,79,"2020-04-09","Grand Isle","Vermont",NA,6.48332576360178,NA,"'50013"
50015,79,"2020-04-09","Lamoille","Vermont",NA,3.08452777233712,NA,"'50015"
50017,79,"2020-04-09","Orange","Vermont",NA,4.95179479407332,NA,"'50017"
50019,79,"2020-04-09","Orleans","Vermont",NA,5.00968245934098,NA,"'50019"
50021,79,"2020-04-09","Rutland","Vermont",NA,4.84418708645859,NA,"'50021"
50023,79,"2020-04-09","Washington","Vermont",NA,4.91893762891555,NA,"'50023"
50025,79,"2020-04-09","Windham","Vermont",NA,6.03855258320688,NA,"'50025"
50027,79,"2020-04-09","Windsor","Vermont",NA,4.88604341651054,NA,"'50027"
51001,79,"2020-04-09","Accomack","Virginia",NA,6.37210012849156,NA,"'51001"
51003,79,"2020-04-09","Albemarle","Virginia",4.29331490376756,3.53888674294156,5.87417540212978,"'51003"
51005,79,"2020-04-09","Alleghany","Virginia",NA,6.18178970376246,NA,"'51005"
51007,79,"2020-04-09","Amelia","Virginia",NA,1.09861228866811,NA,"'51007"
51009,79,"2020-04-09","Amherst","Virginia",NA,5.79562344022651,NA,"'51009"
51011,79,"2020-04-09","Appomattox","Virginia",NA,3.55942138687705,NA,"'51011"
51013,79,"2020-04-09","Arlington","Virginia",5.98946175316042,5.32648831295918,5.79941995410627,"'51013"
51015,79,"2020-04-09","Augusta","Virginia",NA,4.80284939843637,NA,"'51015"
51017,79,"2020-04-09","Bath","Virginia",NA,4.33635659784069,NA,"'51017"
51019,79,"2020-04-09","Bedford","Virginia",NA,3.3964241029095,NA,"'51019"
51021,79,"2020-04-09","Bland","Virginia",NA,4.49980967033027,NA,"'51021"
51023,79,"2020-04-09","Botetourt","Virginia",NA,5.10940269428444,NA,"'51023"
51025,79,"2020-04-09","Brunswick","Virginia",NA,3.99162605602711,NA,"'51025"
51027,79,"2020-04-09","Buchanan","Virginia",NA,4.08717607274349,NA,"'51027"
51029,79,"2020-04-09","Buckingham","Virginia",NA,2.54272622067683,NA,"'51029"
51031,79,"2020-04-09","Campbell","Virginia",NA,5.71702770140622,NA,"'51031"
51033,79,"2020-04-09","Caroline","Virginia",NA,3.26902560855367,NA,"'51033"
51035,79,"2020-04-09","Carroll","Virginia",NA,5.60369901609922,NA,"'51035"
51036,79,"2020-04-09","Charles City","Virginia",NA,3.49216915986788,NA,"'51036"
51037,79,"2020-04-09","Charlotte","Virginia",NA,4.74244456489145,NA,"'51037"
51041,79,"2020-04-09","Chesterfield","Virginia",5.86749337714085,4.78986974642216,4.58700888111667,"'51041"
51043,79,"2020-04-09","Clarke","Virginia",NA,5.68309374059764,NA,"'51043"
51045,79,"2020-04-09","Craig","Virginia",NA,4.14539973302238,NA,"'51045"
51047,79,"2020-04-09","Culpeper","Virginia",NA,5.14666356691937,NA,"'51047"
51049,79,"2020-04-09","Cumberland","Virginia",NA,5.33547551451497,NA,"'51049"
51051,79,"2020-04-09","Dickenson","Virginia",NA,5.80211837537706,NA,"'51051"
51053,79,"2020-04-09","Dinwiddie","Virginia",NA,4.69134788222914,NA,"'51053"
51057,79,"2020-04-09","Essex","Virginia",NA,5.78206539305024,NA,"'51057"
51059,79,"2020-04-09","Fairfax","Virginia",6.8907209376178,6.20455776256869,5.77716645741846,"'51059"
51061,79,"2020-04-09","Fauquier","Virginia",NA,4.80284939843637,NA,"'51061"
51063,79,"2020-04-09","Floyd","Virginia",NA,5.77010511758728,NA,"'51063"
51065,79,"2020-04-09","Fluvanna","Virginia",NA,5.80211837537706,NA,"'51065"
51067,79,"2020-04-09","Franklin","Virginia",NA,4.30406509320417,NA,"'51067"
51069,79,"2020-04-09","Frederick","Virginia",NA,3.68887945411394,NA,"'51069"
51071,79,"2020-04-09","Giles","Virginia",NA,5.75754889881186,NA,"'51071"
51073,79,"2020-04-09","Gloucester","Virginia",NA,6.06511323013113,NA,"'51073"
51075,79,"2020-04-09","Goochland","Virginia",NA,4.17877324183889,NA,"'51075"
51077,79,"2020-04-09","Grayson","Virginia",NA,6.79090038389858,NA,"'51077"
51079,79,"2020-04-09","Greene","Virginia",NA,4.10146202999096,NA,"'51079"
51081,79,"2020-04-09","Greensville","Virginia",NA,3.91487607441055,NA,"'51081"
51083,79,"2020-04-09","Halifax","Virginia",NA,6.50834324258705,NA,"'51083"
51085,79,"2020-04-09","Hanover","Virginia",NA,4.67948221895265,NA,"'51085"
51087,79,"2020-04-09","Henrico","Virginia",6.50778164701857,5.40909189992717,4.26584644786568,"'51087"
51089,79,"2020-04-09","Henry","Virginia",NA,5.45348793427604,NA,"'51089"
51091,79,"2020-04-09","Highland","Virginia",NA,7.1731917424866,NA,"'51091"
51093,79,"2020-04-09","Isle of Wight","Virginia",NA,3.58351893845611,NA,"'51093"
51095,79,"2020-04-09","James City","Virginia",5.61832050825609,4.7560500940971,6.54382072101438,"'51095"
51097,79,"2020-04-09","King and Queen","Virginia",NA,5.61729044330276,NA,"'51097"
51099,79,"2020-04-09","King George","Virginia",NA,4.46754880811204,NA,"'51099"
51101,79,"2020-04-09","King William","Virginia",NA,5.84767665431627,NA,"'51101"
51103,79,"2020-04-09","Lancaster","Virginia",NA,5.1197032145424,NA,"'51103"
51105,79,"2020-04-09","Lee","Virginia",NA,5.26269018890489,NA,"'51105"
51107,79,"2020-04-09","Loudoun","Virginia",5.8981949823807,5.25451489314336,5.66151706400892,"'51107"
51109,79,"2020-04-09","Louisa","Virginia",NA,4.38202663467388,NA,"'51109"
51111,79,"2020-04-09","Lunenburg","Virginia",NA,4.60802325497049,NA,"'51111"
51113,79,"2020-04-09","Madison","Virginia",NA,5.70711026474888,NA,"'51113"
51115,79,"2020-04-09","Mathews","Virginia",NA,4.00992722040952,NA,"'51115"
51117,79,"2020-04-09","Mecklenburg","Virginia",NA,3.85620822632175,NA,"'51117"
51119,79,"2020-04-09","Middlesex","Virginia",NA,6.13926859901922,NA,"'51119"
51121,79,"2020-04-09","Montgomery","Virginia",NA,5.18898070251057,NA,"'51121"
51125,79,"2020-04-09","Nelson","Virginia",NA,2.43611648561857,NA,"'51125"
51127,79,"2020-04-09","New Kent","Virginia",NA,5.71608740984658,NA,"'51127"
51131,79,"2020-04-09","Northampton","Virginia",NA,5.10160707230198,NA,"'51131"
51133,79,"2020-04-09","Northumberland","Virginia",NA,4.38023932409979,NA,"'51133"
51135,79,"2020-04-09","Nottoway","Virginia",NA,4.05797691805123,NA,"'51135"
51137,79,"2020-04-09","Orange","Virginia",NA,4.80985877292894,NA,"'51137"
51139,79,"2020-04-09","Page","Virginia",NA,5.85915689520318,NA,"'51139"
51141,79,"2020-04-09","Patrick","Virginia",NA,5.80039051317612,NA,"'51141"
51143,79,"2020-04-09","Pittsylvania","Virginia",NA,6.94917138269885,NA,"'51143"
51145,79,"2020-04-09","Powhatan","Virginia",NA,5.53677167909934,NA,"'51145"
51147,79,"2020-04-09","Prince Edward","Virginia",NA,3.38196601973427,NA,"'51147"
51149,79,"2020-04-09","Prince George","Virginia",NA,6.04534378078488,NA,"'51149"
51153,79,"2020-04-09","Prince William","Virginia",5.95278559309248,5.33753807970132,5.02513963758434,"'51153"
51155,79,"2020-04-09","Pulaski","Virginia",NA,7.37758032085353,NA,"'51155"
51157,79,"2020-04-09","Rappahannock","Virginia",NA,6.20628786680647,NA,"'51157"
51159,79,"2020-04-09","Richmond","Virginia",NA,2.43611648561857,NA,"'51159"
51161,79,"2020-04-09","Roanoke","Virginia",NA,6.08644999886919,NA,"'51161"
51163,79,"2020-04-09","Rockbridge","Virginia",NA,3.57555076880693,NA,"'51163"
51165,79,"2020-04-09","Rockingham","Virginia",NA,7.28491888934819,NA,"'51165"
51167,79,"2020-04-09","Russell","Virginia",NA,3.25809653802148,NA,"'51167"
51169,79,"2020-04-09","Scott","Virginia",NA,6.72159780301979,NA,"'51169"
51171,79,"2020-04-09","Shenandoah","Virginia",NA,4.88280192258637,NA,"'51171"
51173,79,"2020-04-09","Smyth","Virginia",NA,4.94368115929915,NA,"'51173"
51175,79,"2020-04-09","Southampton","Virginia",NA,6.94436269032493,NA,"'51175"
51177,79,"2020-04-09","Spotsylvania","Virginia",NA,5.10940269428444,NA,"'51177"
51179,79,"2020-04-09","Stafford","Virginia",4.52291015514866,3.76451693454472,6.16711105724289,"'51179"
51181,79,"2020-04-09","Surry","Virginia",NA,4.68345310438213,NA,"'51181"
51183,79,"2020-04-09","Sussex","Virginia",NA,5.96834212968713,NA,"'51183"
51185,79,"2020-04-09","Tazewell","Virginia",NA,5.94354900034921,NA,"'51185"
51187,79,"2020-04-09","Warren","Virginia",NA,3.15395627876888,NA,"'51187"
51191,79,"2020-04-09","Washington","Virginia",NA,6.97274012907155,NA,"'51191"
51193,79,"2020-04-09","Westmoreland","Virginia",NA,4.50771484983738,NA,"'51193"
51195,79,"2020-04-09","Wise","Virginia",NA,2.56494935746154,NA,"'51195"
51197,79,"2020-04-09","Wythe","Virginia",NA,6.0671019613136,NA,"'51197"
51199,79,"2020-04-09","York","Virginia",NA,6.62804137617953,NA,"'51199"
51510,79,"2020-04-09","Alexandria city","Virginia",5.68116826825474,4.61794523643308,4.48863579920725,"'51510"
51515,79,"2020-04-09","Bedford city","Virginia",NA,2.61843804241252,NA,"'51515"
51520,79,"2020-04-09","Bristol city","Virginia",NA,0.693147180559945,NA,"'51520"
51530,79,"2020-04-09","Buena Vista city","Virginia",NA,4.53259949315326,NA,"'51530"
51540,79,"2020-04-09","Charlottesville city","Virginia",NA,3.94019388239484,NA,"'51540"
51550,79,"2020-04-09","Chesapeake city","Virginia",5.59247340822704,4.35303915294769,4.33724831658736,"'51550"
51570,79,"2020-04-09","Colonial Heights city","Virginia",NA,5.8124233184356,NA,"'51570"
51580,79,"2020-04-09","Covington city","Virginia",NA,4.62497281328427,NA,"'51580"
51590,79,"2020-04-09","Danville city","Virginia",NA,5.1433330059722,NA,"'51590"
51595,79,"2020-04-09","Emporia city","Virginia",NA,2.41079867763427,NA,"'51595"
51600,79,"2020-04-09","Fairfax city","Virginia",NA,4.97870224699324,NA,"'51600"
51610,79,"2020-04-09","Falls Church city","Virginia",NA,6.57208272253149,NA,"'51610"
51620,79,"2020-04-09","Franklin city","Virginia",NA,3.5715427474094,NA,"'51620"
51630,79,"2020-04-09","Fredericksburg city","Virginia",NA,3.57555076880693,NA,"'51630"
51640,79,"2020-04-09","Galax city","Virginia",NA,3.3322045101752,NA,"'51640"
51650,79,"2020-04-09","Hampton city","Virginia",4.3718467580937,3.75118337100714,4.52113992708388,"'51650"
51660,79,"2020-04-09","Harrisonburg city","Virginia",NA,3.90052862600241,NA,"'51660"
51670,79,"2020-04-09","Hopewell city","Virginia",NA,4.39797028507102,NA,"'51670"
51678,79,"2020-04-09","Lexington city","Virginia",NA,1.6094379124341,NA,"'51678"
51680,79,"2020-04-09","Lynchburg city","Virginia",NA,6.02517560445029,NA,"'51680"
51683,79,"2020-04-09","Manassas city","Virginia",NA,4.49024021931411,NA,"'51683"
51685,79,"2020-04-09","Manassas Park city","Virginia",NA,3.36729582998647,NA,"'51685"
51690,79,"2020-04-09","Martinsville city","Virginia",NA,6.46658897124626,NA,"'51690"
51700,79,"2020-04-09","Newport News city","Virginia",4.81263953330923,3.97029191355212,4.79523475443967,"'51700"
51710,79,"2020-04-09","Norfolk city","Virginia",5.14032533650578,4.16333736704238,4.52151397481691,"'51710"
51720,79,"2020-04-09","Norton city","Virginia",NA,4.30019661642625,NA,"'51720"
51730,79,"2020-04-09","Petersburg city","Virginia",NA,2.07944154167984,NA,"'51730"
51735,79,"2020-04-09","Poquoson city","Virginia",NA,4.05550472890584,NA,"'51735"
51740,79,"2020-04-09","Portsmouth city","Virginia",NA,5.75121116822731,NA,"'51740"
51750,79,"2020-04-09","Radford city","Virginia",NA,1.79175946922805,NA,"'51750"
51760,79,"2020-04-09","Richmond city","Virginia",5.8146499001406,4.64850358429224,4.28610351532069,"'51760"
51770,79,"2020-04-09","Roanoke city","Virginia",NA,2.83321334405622,NA,"'51770"
51775,79,"2020-04-09","Salem city","Virginia",NA,1.31218638896617,NA,"'51775"
51790,79,"2020-04-09","Staunton city","Virginia",NA,4.83967749595261,NA,"'51790"
51800,79,"2020-04-09","Suffolk city","Virginia",NA,2.7362210780689,NA,"'51800"
51810,79,"2020-04-09","Virginia Beach city","Virginia",6.06129253198618,5.19454281480654,4.78382809877468,"'51810"
51820,79,"2020-04-09","Waynesboro city","Virginia",NA,4.22370058343614,NA,"'51820"
51830,79,"2020-04-09","Williamsburg city","Virginia",NA,4.44096917030733,NA,"'51830"
