"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
51089,95,"2020-04-25","Henry","Virginia",NA,NA,"'51089",NA,NA
51091,95,"2020-04-25","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,95,"2020-04-25","Isle of Wight","Virginia",4.91254478832791,12.7613788117555,"'51093",NA,NA
51095,95,"2020-04-25","James City","Virginia",5.18299632711132,29.2120992856262,"'51095",NA,NA
51097,95,"2020-04-25","King and Queen","Virginia",NA,NA,"'51097",NA,NA
51099,95,"2020-04-25","King George","Virginia",NA,NA,"'51099",NA,NA
51101,95,"2020-04-25","King William","Virginia",NA,NA,"'51101",NA,NA
51103,95,"2020-04-25","Lancaster","Virginia",NA,NA,"'51103",NA,NA
51105,95,"2020-04-25","Lee","Virginia",NA,NA,"'51105",NA,NA
51107,95,"2020-04-25","Loudoun","Virginia",6.57433048311135,13.4400857833041,"'51107",NA,NA
51109,95,"2020-04-25","Louisa","Virginia",3.87456030450671,18.7002031892223,"'51109",NA,NA
51111,95,"2020-04-25","Lunenburg","Virginia",NA,NA,"'51111",NA,NA
51113,95,"2020-04-25","Madison","Virginia",NA,NA,"'51113",NA,NA
51115,95,"2020-04-25","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,95,"2020-04-25","Mecklenburg","Virginia",4.49132871528651,21.817739074339,"'51117",NA,NA
51119,95,"2020-04-25","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,95,"2020-04-25","Montgomery","Virginia",4.24746957599,13.8615824479291,"'51121",NA,NA
51125,95,"2020-04-25","Nelson","Virginia",NA,NA,"'51125",NA,NA
51127,95,"2020-04-25","New Kent","Virginia",NA,NA,"'51127",NA,NA
51131,95,"2020-04-25","Northampton","Virginia",NA,NA,"'51131",NA,NA
51133,95,"2020-04-25","Northumberland","Virginia",NA,NA,"'51133",NA,NA
51135,95,"2020-04-25","Nottoway","Virginia",NA,NA,"'51135",NA,NA
51137,95,"2020-04-25","Orange","Virginia",NA,NA,"'51137",NA,NA
51139,95,"2020-04-25","Page","Virginia",NA,NA,"'51139",NA,NA
51141,95,"2020-04-25","Patrick","Virginia",NA,NA,"'51141",NA,NA
51143,95,"2020-04-25","Pittsylvania","Virginia",NA,NA,"'51143",NA,NA
51145,95,"2020-04-25","Powhatan","Virginia",NA,NA,"'51145",NA,NA
51147,95,"2020-04-25","Prince Edward","Virginia",NA,NA,"'51147",NA,NA
51149,95,"2020-04-25","Prince George","Virginia",3.57687082373717,27.7360062967293,"'51149",NA,NA
51153,95,"2020-04-25","Prince William","Virginia",7.38822068642675,9.04527830726745,"'51153",NA,NA
51155,95,"2020-04-25","Pulaski","Virginia",NA,NA,"'51155",NA,NA
51157,95,"2020-04-25","Rappahannock","Virginia",NA,NA,"'51157",NA,NA
51159,95,"2020-04-25","Richmond","Virginia",4.43619085705181,6.16934757104824,"'51159",NA,NA
51161,95,"2020-04-25","Roanoke","Virginia",NA,NA,"'51161",NA,NA
51163,95,"2020-04-25","Rockbridge","Virginia",NA,NA,"'51163",NA,NA
51165,95,"2020-04-25","Rockingham","Virginia",5.70754160407623,6.50237881558712,"'51165",NA,NA
51167,95,"2020-04-25","Russell","Virginia",NA,NA,"'51167",NA,NA
51169,95,"2020-04-25","Scott","Virginia",NA,NA,"'51169",NA,NA
51171,95,"2020-04-25","Shenandoah","Virginia",4.71964304101374,6.68761931770605,"'51171",NA,NA
51173,95,"2020-04-25","Smyth","Virginia",NA,NA,"'51173",NA,NA
51175,95,"2020-04-25","Southampton","Virginia",NA,NA,"'51175",NA,NA
51177,95,"2020-04-25","Spotsylvania","Virginia",4.8883107664571,11.9016769107243,"'51177",NA,NA
51179,95,"2020-04-25","Stafford","Virginia",5.62353810259811,10.8851446012366,"'51179",NA,NA
51181,95,"2020-04-25","Surry","Virginia",NA,NA,"'51181",NA,NA
51183,95,"2020-04-25","Sussex","Virginia",NA,NA,"'51183",NA,NA
51185,95,"2020-04-25","Tazewell","Virginia",NA,NA,"'51185",NA,NA
51187,95,"2020-04-25","Warren","Virginia",3.8478474126,10.657262245781,"'51187",NA,NA
51191,95,"2020-04-25","Washington","Virginia",3.59703576504757,27.5792577757549,"'51191",NA,NA
51193,95,"2020-04-25","Westmoreland","Virginia",NA,NA,"'51193",NA,NA
51195,95,"2020-04-25","Wise","Virginia",NA,NA,"'51195",NA,NA
51197,95,"2020-04-25","Wythe","Virginia",NA,NA,"'51197",NA,NA
51199,95,"2020-04-25","York","Virginia",4.00260789610322,23.1950572385126,"'51199",NA,NA
51510,95,"2020-04-25","Alexandria city","Virginia",6.74383169219705,8.66201987649514,"'51510",NA,NA
51515,95,"2020-04-25","Bedford city","Virginia",NA,NA,"'51515",191,"2020-07-30"
51520,95,"2020-04-25","Bristol city","Virginia",NA,NA,"'51520",NA,NA
51530,95,"2020-04-25","Buena Vista city","Virginia",NA,NA,"'51530",NA,NA
51540,95,"2020-04-25","Charlottesville city","Virginia",4.08744371400938,18.3015210712202,"'51540",NA,NA
51550,95,"2020-04-25","Chesapeake city","Virginia",5.50846963451776,16.3227785483029,"'51550",NA,NA
51570,95,"2020-04-25","Colonial Heights city","Virginia",NA,NA,"'51570",NA,NA
51580,95,"2020-04-25","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,95,"2020-04-25","Danville city","Virginia",3.75514463061385,13.9281425346292,"'51590",NA,NA
51595,95,"2020-04-25","Emporia city","Virginia",NA,NA,"'51595",NA,NA
51600,95,"2020-04-25","Fairfax city","Virginia",NA,NA,"'51600",NA,NA
51610,95,"2020-04-25","Falls Church city","Virginia",NA,NA,"'51610",NA,NA
51620,95,"2020-04-25","Franklin city","Virginia",NA,NA,"'51620",NA,NA
51630,95,"2020-04-25","Fredericksburg city","Virginia",NA,NA,"'51630",NA,NA
51640,95,"2020-04-25","Galax city","Virginia",NA,NA,"'51640",NA,NA
51650,95,"2020-04-25","Hampton city","Virginia",4.82385930456985,18.2379506013547,"'51650",NA,NA
51660,95,"2020-04-25","Harrisonburg city","Virginia",6.48144789004462,6.54646227702644,"'51660",NA,NA
51670,95,"2020-04-25","Hopewell city","Virginia",NA,NA,"'51670",NA,NA
51678,95,"2020-04-25","Lexington city","Virginia",NA,NA,"'51678",NA,NA
51680,95,"2020-04-25","Lynchburg city","Virginia",4.08287545662642,16.6339256818269,"'51680",NA,NA
51683,95,"2020-04-25","Manassas city","Virginia",5.56102593035029,6.46387230915211,"'51683",NA,NA
51685,95,"2020-04-25","Manassas Park city","Virginia",NA,NA,"'51685",NA,NA
51690,95,"2020-04-25","Martinsville city","Virginia",NA,NA,"'51690",191,"2020-07-30"
51700,95,"2020-04-25","Newport News city","Virginia",4.90359002556732,23.6093639203001,"'51700",NA,NA
51710,95,"2020-04-25","Norfolk city","Virginia",5.13297159185169,17.5483677561091,"'51710",NA,NA
51720,95,"2020-04-25","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,95,"2020-04-25","Petersburg city","Virginia",NA,NA,"'51730",NA,NA
51735,95,"2020-04-25","Poquoson city","Virginia",NA,NA,"'51735",NA,NA
51740,95,"2020-04-25","Portsmouth city","Virginia",4.89096485956821,11.1351427209414,"'51740",NA,NA
51750,95,"2020-04-25","Radford city","Virginia",NA,NA,"'51750",NA,NA
51760,95,"2020-04-25","Richmond city","Virginia",5.89412086608039,14.127460063021,"'51760",NA,NA
51770,95,"2020-04-25","Roanoke city","Virginia",3.648702017203,15.8089069776536,"'51770",NA,NA
51775,95,"2020-04-25","Salem city","Virginia",NA,NA,"'51775",NA,NA
51790,95,"2020-04-25","Staunton city","Virginia",NA,NA,"'51790",NA,NA
51800,95,"2020-04-25","Suffolk city","Virginia",5.46045957793067,7.24312328412047,"'51800",NA,NA
51810,95,"2020-04-25","Virginia Beach city","Virginia",5.98610495801249,19.8695502348011,"'51810",NA,NA
51820,95,"2020-04-25","Waynesboro city","Virginia",NA,NA,"'51820",NA,NA
51830,95,"2020-04-25","Williamsburg city","Virginia",NA,NA,"'51830",NA,NA
51840,95,"2020-04-25","Winchester city","Virginia",3.84073827405349,11.1174438012483,"'51840",NA,NA
53001,95,"2020-04-25","Adams","Washington",4.10168094162503,18.7880723133324,"'53001",NA,NA
53003,95,"2020-04-25","Asotin","Washington",NA,NA,"'53003",NA,NA
53005,95,"2020-04-25","Benton","Washington",6.13045482601808,18.7528977357675,"'53005",NA,NA
53007,95,"2020-04-25","Chelan","Washington",4.72302882259052,16.496443678749,"'53007",NA,NA
53009,95,"2020-04-25","Clallam","Washington",NA,NA,"'53009",NA,NA
53011,95,"2020-04-25","Clark","Washington",5.95833475090206,23.008337115676,"'53011",NA,NA
53013,95,"2020-04-25","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,95,"2020-04-25","Cowlitz","Washington",3.77982696017058,18.6575339853331,"'53015",NA,NA
53017,95,"2020-04-25","Douglas","Washington",4.1940205335413,15.8422933615299,"'53017",NA,NA
53019,95,"2020-04-25","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,95,"2020-04-25","Franklin","Washington",5.6448537612285,16.5155251657694,"'53021",NA,NA
53023,95,"2020-04-25","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,95,"2020-04-25","Grant","Washington",5.30212106626479,19.1377252197394,"'53025",NA,NA
53027,95,"2020-04-25","Grays Harbor","Washington",NA,NA,"'53027",NA,NA
53029,95,"2020-04-25","Island","Washington",5.37452505803257,26.2506520340604,"'53029",NA,NA
53031,95,"2020-04-25","Jefferson","Washington",3.61974208248007,24.4776600521832,"'53031",NA,NA
53033,95,"2020-04-25","King","Washington",8.85375868278005,22.5999999576517,"'53033",NA,NA
53035,95,"2020-04-25","Kitsap","Washington",5.19465445722704,25.5504192845391,"'53035",NA,NA
53037,95,"2020-04-25","Kittitas","Washington",NA,NA,"'53037",NA,NA
53039,95,"2020-04-25","Klickitat","Washington",NA,NA,"'53039",NA,NA
53041,95,"2020-04-25","Lewis","Washington",NA,NA,"'53041",NA,NA
53043,95,"2020-04-25","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,95,"2020-04-25","Mason","Washington",3.37887646575468,22.6626133430625,"'53045",NA,NA
53047,95,"2020-04-25","Okanogan","Washington",NA,NA,"'53047",NA,NA
53049,95,"2020-04-25","Pacific","Washington",NA,NA,"'53049",NA,NA
53051,95,"2020-04-25","Pend Oreille","Washington",NA,NA,"'53051",NA,NA
53053,95,"2020-04-25","Pierce","Washington",7.40517962072495,22.5816483365072,"'53053",NA,NA
53055,95,"2020-04-25","San Juan","Washington",NA,NA,"'53055",NA,NA
53057,95,"2020-04-25","Skagit","Washington",5.84505030788166,19.3466967141811,"'53057",NA,NA
53059,95,"2020-04-25","Skamania","Washington",NA,NA,"'53059",NA,NA
53061,95,"2020-04-25","Snohomish","Washington",7.94663675872291,24.0707675812297,"'53061",NA,NA
53063,95,"2020-04-25","Spokane","Washington",6.00757901780264,25.5278100268913,"'53063",NA,NA
53065,95,"2020-04-25","Stevens","Washington",NA,NA,"'53065",NA,NA
53067,95,"2020-04-25","Thurston","Washington",4.78625006763548,25.869798966604,"'53067",NA,NA
53069,95,"2020-04-25","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,95,"2020-04-25","Walla Walla","Washington",3.89659581168344,16.8412084188682,"'53071",NA,NA
53073,95,"2020-04-25","Whatcom","Washington",5.88731477470289,25.7753950999823,"'53073",NA,NA
53075,95,"2020-04-25","Whitman","Washington",NA,NA,"'53075",NA,NA
53077,95,"2020-04-25","Yakima","Washington",7.07072468399843,17.8885509324753,"'53077",NA,NA
54001,95,"2020-04-25","Barbour","West Virginia",NA,NA,"'54001",NA,NA
54003,95,"2020-04-25","Berkeley","West Virginia",5.08882674416887,18.5484920912583,"'54003",NA,NA
54005,95,"2020-04-25","Boone","West Virginia",NA,NA,"'54005",NA,NA
54007,95,"2020-04-25","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,95,"2020-04-25","Brooke","West Virginia",NA,NA,"'54009",NA,NA
54011,95,"2020-04-25","Cabell","West Virginia",3.84309390979995,18.5484920912583,"'54011",NA,NA
54013,95,"2020-04-25","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,95,"2020-04-25","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,95,"2020-04-25","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,95,"2020-04-25","Fayette","West Virginia",NA,NA,"'54019",NA,NA
54021,95,"2020-04-25","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,95,"2020-04-25","Grant","West Virginia",NA,NA,"'54023",NA,NA
54025,95,"2020-04-25","Greenbrier","West Virginia",NA,NA,"'54025",NA,NA
54027,95,"2020-04-25","Hampshire","West Virginia",NA,NA,"'54027",NA,NA
54029,95,"2020-04-25","Hancock","West Virginia",NA,NA,"'54029",NA,NA
54031,95,"2020-04-25","Hardy","West Virginia",NA,NA,"'54031",NA,NA
54033,95,"2020-04-25","Harrison","West Virginia",3.75624442239243,18.5484920912583,"'54033",NA,NA
54035,95,"2020-04-25","Jackson","West Virginia",4.712627767005,18.5484920912583,"'54035",NA,NA
54037,95,"2020-04-25","Jefferson","West Virginia",4.48646670042543,18.5484920912583,"'54037",NA,NA
54039,95,"2020-04-25","Kanawha","West Virginia",5.15263887317593,18.5484920912583,"'54039",NA,NA
54041,95,"2020-04-25","Lewis","West Virginia",NA,NA,"'54041",NA,NA
54043,95,"2020-04-25","Lincoln","West Virginia",NA,NA,"'54043",NA,NA
54045,95,"2020-04-25","Logan","West Virginia",NA,NA,"'54045",NA,NA
54047,95,"2020-04-25","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,95,"2020-04-25","Marion","West Virginia",4.11254486090292,18.5484920912583,"'54049",NA,NA
54051,95,"2020-04-25","Marshall","West Virginia",NA,NA,"'54051",NA,NA
54053,95,"2020-04-25","Mason","West Virginia",NA,NA,"'54053",NA,NA
54055,95,"2020-04-25","Mercer","West Virginia",NA,NA,"'54055",NA,NA
54057,95,"2020-04-25","Mineral","West Virginia",NA,NA,"'54057",NA,NA
54059,95,"2020-04-25","Mingo","West Virginia",NA,NA,"'54059",NA,NA
54061,95,"2020-04-25","Monongalia","West Virginia",4.83635721081565,18.5484920912583,"'54061",NA,NA
54063,95,"2020-04-25","Monroe","West Virginia",NA,NA,"'54063",NA,NA
54065,95,"2020-04-25","Morgan","West Virginia",NA,NA,"'54065",NA,NA
54067,95,"2020-04-25","Nicholas","West Virginia",NA,NA,"'54067",NA,NA
54069,95,"2020-04-25","Ohio","West Virginia",3.49828044576922,18.5484920912583,"'54069",NA,NA
54071,95,"2020-04-25","Pendleton","West Virginia",NA,NA,"'54071",NA,NA
54073,95,"2020-04-25","Pleasants","West Virginia",NA,NA,"'54073",NA,NA
54075,95,"2020-04-25","Pocahontas","West Virginia",NA,NA,"'54075",NA,NA
54077,95,"2020-04-25","Preston","West Virginia",NA,NA,"'54077",NA,NA
54079,95,"2020-04-25","Putnam","West Virginia",NA,NA,"'54079",NA,NA
54081,95,"2020-04-25","Raleigh","West Virginia",NA,NA,"'54081",NA,NA
54083,95,"2020-04-25","Randolph","West Virginia",NA,NA,"'54083",NA,NA
54085,95,"2020-04-25","Ritchie","West Virginia",NA,NA,"'54085",NA,NA
54087,95,"2020-04-25","Roane","West Virginia",NA,NA,"'54087",NA,NA
54089,95,"2020-04-25","Summers","West Virginia",NA,NA,"'54089",NA,NA
54091,95,"2020-04-25","Taylor","West Virginia",NA,NA,"'54091",NA,NA
54093,95,"2020-04-25","Tucker","West Virginia",NA,NA,"'54093",NA,NA
54095,95,"2020-04-25","Tyler","West Virginia",NA,NA,"'54095",NA,NA
54097,95,"2020-04-25","Upshur","West Virginia",NA,NA,"'54097",NA,NA
54099,95,"2020-04-25","Wayne","West Virginia",4.68500954522039,18.5484920912583,"'54099",NA,NA
54101,95,"2020-04-25","Webster","West Virginia",NA,NA,"'54101",NA,NA
54103,95,"2020-04-25","Wetzel","West Virginia",NA,NA,"'54103",NA,NA
54105,95,"2020-04-25","Wirt","West Virginia",NA,NA,"'54105",NA,NA
54107,95,"2020-04-25","Wood","West Virginia",3.77621253994871,18.5484920912583,"'54107",NA,NA
54109,95,"2020-04-25","Wyoming","West Virginia",NA,NA,"'54109",NA,NA
55001,95,"2020-04-25","Adams","Wisconsin",NA,NA,"'55001",NA,NA
55003,95,"2020-04-25","Ashland","Wisconsin",NA,NA,"'55003",NA,NA
55005,95,"2020-04-25","Barron","Wisconsin",NA,NA,"'55005",NA,NA
55007,95,"2020-04-25","Bayfield","Wisconsin",NA,NA,"'55007",NA,NA
55009,95,"2020-04-25","Brown","Wisconsin",6.09789680270279,11.9359443238751,"'55009",NA,NA
55011,95,"2020-04-25","Buffalo","Wisconsin",NA,NA,"'55011",NA,NA
55013,95,"2020-04-25","Burnett","Wisconsin",NA,NA,"'55013",NA,NA
55015,95,"2020-04-25","Calumet","Wisconsin",NA,NA,"'55015",NA,NA
55017,95,"2020-04-25","Chippewa","Wisconsin",3.30912052632261,22.5569639404649,"'55017",NA,NA
55019,95,"2020-04-25","Clark","Wisconsin",NA,NA,"'55019",NA,NA
55021,95,"2020-04-25","Columbia","Wisconsin",3.50956419742006,31.7516145218997,"'55021",NA,NA
55023,95,"2020-04-25","Crawford","Wisconsin",NA,NA,"'55023",NA,NA
55025,95,"2020-04-25","Dane","Wisconsin",6.2185823559944,21.7946859899902,"'55025",NA,NA
55027,95,"2020-04-25","Dodge","Wisconsin",NA,NA,"'55027",NA,NA
55029,95,"2020-04-25","Door","Wisconsin",NA,NA,"'55029",NA,NA
55031,95,"2020-04-25","Douglas","Wisconsin",NA,NA,"'55031",NA,NA
55033,95,"2020-04-25","Dunn","Wisconsin",NA,NA,"'55033",NA,NA
55035,95,"2020-04-25","Eau Claire","Wisconsin",3.3426340158931,28.04999206971,"'55035",NA,NA
55037,95,"2020-04-25","Florence","Wisconsin",NA,NA,"'55037",NA,NA
55039,95,"2020-04-25","Fond du Lac","Wisconsin",4.38784380379332,27.7623578417379,"'55039",NA,NA
55041,95,"2020-04-25","Forest","Wisconsin",NA,NA,"'55041",NA,NA
55043,95,"2020-04-25","Grant","Wisconsin",NA,NA,"'55043",NA,NA
55045,95,"2020-04-25","Green","Wisconsin",NA,NA,"'55045",NA,NA
55047,95,"2020-04-25","Green Lake","Wisconsin",NA,NA,"'55047",NA,NA
55049,95,"2020-04-25","Iowa","Wisconsin",NA,NA,"'55049",NA,NA
55051,95,"2020-04-25","Iron","Wisconsin",NA,NA,"'55051",NA,NA
55053,95,"2020-04-25","Jackson","Wisconsin",NA,NA,"'55053",NA,NA
55055,95,"2020-04-25","Jefferson","Wisconsin",3.8392705070263,15.8580771072896,"'55055",NA,NA
55057,95,"2020-04-25","Juneau","Wisconsin",NA,NA,"'55057",NA,NA
55059,95,"2020-04-25","Kenosha","Wisconsin",6.03731727612982,12.9133547057025,"'55059",NA,NA
55061,95,"2020-04-25","Kewaunee","Wisconsin",NA,NA,"'55061",NA,NA
55063,95,"2020-04-25","La Crosse","Wisconsin",3.46045867712937,28.7889080946038,"'55063",NA,NA
55065,95,"2020-04-25","Lafayette","Wisconsin",NA,NA,"'55065",NA,NA
55067,95,"2020-04-25","Langlade","Wisconsin",NA,NA,"'55067",NA,NA
55069,95,"2020-04-25","Lincoln","Wisconsin",NA,NA,"'55069",NA,NA
55071,95,"2020-04-25","Manitowoc","Wisconsin",NA,NA,"'55071",NA,NA
55073,95,"2020-04-25","Marathon","Wisconsin",NA,NA,"'55073",NA,NA
55075,95,"2020-04-25","Marinette","Wisconsin",NA,NA,"'55075",NA,NA
55077,95,"2020-04-25","Marquette","Wisconsin",NA,NA,"'55077",NA,NA
55078,95,"2020-04-25","Menominee","Wisconsin",NA,NA,"'55078",NA,NA
55079,95,"2020-04-25","Milwaukee","Wisconsin",8.11588921878968,15.2542665126672,"'55079",NA,NA
55081,95,"2020-04-25","Monroe","Wisconsin",NA,NA,"'55081",NA,NA
55083,95,"2020-04-25","Oconto","Wisconsin",NA,NA,"'55083",NA,NA
55085,95,"2020-04-25","Oneida","Wisconsin",NA,NA,"'55085",NA,NA
55087,95,"2020-04-25","Outagamie","Wisconsin",3.91956027921063,17.8593496065861,"'55087",NA,NA
55089,95,"2020-04-25","Ozaukee","Wisconsin",4.57252827548435,33.4722414749121,"'55089",NA,NA
55091,95,"2020-04-25","Pepin","Wisconsin",NA,NA,"'55091",NA,NA
55093,95,"2020-04-25","Pierce","Wisconsin",NA,NA,"'55093",NA,NA
55095,95,"2020-04-25","Polk","Wisconsin",NA,NA,"'55095",NA,NA
55097,95,"2020-04-25","Portage","Wisconsin",NA,NA,"'55097",NA,NA
55099,95,"2020-04-25","Price","Wisconsin",NA,NA,"'55099",NA,NA
55101,95,"2020-04-25","Racine","Wisconsin",5.69219116385015,12.6112786061253,"'55101",NA,NA
55103,95,"2020-04-25","Richland","Wisconsin",NA,NA,"'55103",NA,NA
55105,95,"2020-04-25","Rock","Wisconsin",4.88295135783204,12.6817115088004,"'55105",NA,NA
55107,95,"2020-04-25","Rusk","Wisconsin",NA,NA,"'55107",NA,NA
55109,95,"2020-04-25","St. Croix","Wisconsin",NA,NA,"'55109",NA,NA
55111,95,"2020-04-25","Sauk","Wisconsin",3.82327437778515,21.2395083803685,"'55111",NA,NA
55113,95,"2020-04-25","Sawyer","Wisconsin",NA,NA,"'55113",NA,NA
55115,95,"2020-04-25","Shawano","Wisconsin",NA,NA,"'55115",NA,NA
55117,95,"2020-04-25","Sheboygan","Wisconsin",4.01766162534328,21.8827540902312,"'55117",NA,NA
55119,95,"2020-04-25","Taylor","Wisconsin",NA,NA,"'55119",NA,NA
55121,95,"2020-04-25","Trempealeau","Wisconsin",NA,NA,"'55121",NA,NA
55123,95,"2020-04-25","Vernon","Wisconsin",NA,NA,"'55123",NA,NA
55125,95,"2020-04-25","Vilas","Wisconsin",NA,NA,"'55125",NA,NA
55127,95,"2020-04-25","Walworth","Wisconsin",4.93782355368966,13.2532535330537,"'55127",NA,NA
55129,95,"2020-04-25","Washburn","Wisconsin",NA,NA,"'55129",NA,NA
55131,95,"2020-04-25","Washington","Wisconsin",4.67408209174143,27.9877445806312,"'55131",NA,NA
55133,95,"2020-04-25","Waukesha","Wisconsin",5.86096069421338,23.664937909841,"'55133",NA,NA
55135,95,"2020-04-25","Waupaca","Wisconsin",NA,NA,"'55135",NA,NA
55137,95,"2020-04-25","Waushara","Wisconsin",NA,NA,"'55137",NA,NA
55139,95,"2020-04-25","Winnebago","Wisconsin",4.06929151748854,16.4040702416197,"'55139",NA,NA
55141,95,"2020-04-25","Wood","Wisconsin",NA,NA,"'55141",NA,NA
56001,95,"2020-04-25","Albany","Wyoming",NA,NA,"'56001",NA,NA
56003,95,"2020-04-25","Big Horn","Wyoming",NA,NA,"'56003",NA,NA
56005,95,"2020-04-25","Campbell","Wyoming",NA,NA,"'56005",NA,NA
56007,95,"2020-04-25","Carbon","Wyoming",NA,NA,"'56007",NA,NA
56009,95,"2020-04-25","Converse","Wyoming",NA,NA,"'56009",NA,NA
56011,95,"2020-04-25","Crook","Wyoming",NA,NA,"'56011",NA,NA
56013,95,"2020-04-25","Fremont","Wyoming",4.23478108218849,29.4678068447834,"'56013",NA,NA
56015,95,"2020-04-25","Goshen","Wyoming",NA,NA,"'56015",NA,NA
56017,95,"2020-04-25","Hot Springs","Wyoming",NA,NA,"'56017",NA,NA
56019,95,"2020-04-25","Johnson","Wyoming",NA,NA,"'56019",NA,NA
56021,95,"2020-04-25","Laramie","Wyoming",4.84473650710772,29.4678068447834,"'56021",NA,NA
56023,95,"2020-04-25","Lincoln","Wyoming",NA,NA,"'56023",NA,NA
56025,95,"2020-04-25","Natrona","Wyoming",4.08542025978086,29.4678068447834,"'56025",NA,NA
56027,95,"2020-04-25","Niobrara","Wyoming",NA,NA,"'56027",NA,NA
56029,95,"2020-04-25","Park","Wyoming",NA,NA,"'56029",NA,NA
56031,95,"2020-04-25","Platte","Wyoming",NA,NA,"'56031",NA,NA
56033,95,"2020-04-25","Sheridan","Wyoming",NA,NA,"'56033",NA,NA
56035,95,"2020-04-25","Sublette","Wyoming",NA,NA,"'56035",NA,NA
56037,95,"2020-04-25","Sweetwater","Wyoming",NA,NA,"'56037",NA,NA
56039,95,"2020-04-25","Teton","Wyoming",4.72815289701334,29.4678068447834,"'56039",NA,NA
56041,95,"2020-04-25","Uinta","Wyoming",NA,NA,"'56041",NA,NA
56043,95,"2020-04-25","Washakie","Wyoming",NA,NA,"'56043",NA,NA
56045,95,"2020-04-25","Weston","Wyoming",NA,NA,"'56045",NA,NA
69110,95,"2020-04-25","Saipan","Northern Mariana Islands",NA,NA,"'69110",NA,NA
69120,95,"2020-04-25","Tinian","Northern Mariana Islands",NA,NA,"'69120",NA,NA
72001,95,"2020-04-25","Adjuntas","Puerto Rico",NA,NA,"'72001",NA,NA
72003,95,"2020-04-25","Aguada","Puerto Rico",NA,NA,"'72003",NA,NA
72005,95,"2020-04-25","Aguadilla","Puerto Rico",NA,NA,"'72005",NA,NA
72007,95,"2020-04-25","Aguas Buenas","Puerto Rico",NA,NA,"'72007",NA,NA
72009,95,"2020-04-25","Aibonito","Puerto Rico",NA,NA,"'72009",NA,NA
72011,95,"2020-04-25","Anasco","Puerto Rico",NA,NA,"'72011",NA,NA
72013,95,"2020-04-25","Arecibo","Puerto Rico",NA,NA,"'72013",NA,NA
72015,95,"2020-04-25","Arroyo","Puerto Rico",NA,NA,"'72015",NA,NA
72017,95,"2020-04-25","Barceloneta","Puerto Rico",NA,NA,"'72017",NA,NA
72019,95,"2020-04-25","Barranquitas","Puerto Rico",NA,NA,"'72019",NA,NA
72021,95,"2020-04-25","Bayamon","Puerto Rico",NA,NA,"'72021",NA,NA
