"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
40121,2020-07-14,175,"Pittsburg","Oklahoma",4.28457131820821,0.0195271464752647,-44.1368858563397,4.41580809357695,0.0195271464752646,-44.1368858563407,4.41580809357695,0.0225635422703123,-15.0511543915436,4.44617205152743,0.0264806124588055,12.617862015466,4.48534275341236,26.1756476228878,2020-07-21,182,4.44935146575463,0.00112515781704986,0.00112515781704986,1.01086748280902e-05,0.00129537278726196
40123,2020-07-14,175,"Pontotoc","Oklahoma",4.2545990047034,0.061436073434615,105.690228529711,4.68817272382734,0.0614360734346149,105.690228529711,4.68817272382734,0.0643336171359995,108.676776919456,4.71714816084119,0.0573255868198811,100.935537942573,4.64706785768,12.0914101191469,2020-07-21,182,4.59511985013459,0.00865883730247943,0.0086588373024791,0.0148909086139059,0.00269859548793834
40125,2020-07-14,175,"Pottawatomie","Oklahoma",5.03323531223322,0.0435883326707741,59.5750782826603,5.33629821500888,0.0435883326707737,59.5750782826592,5.33629821500888,0.044672291409044,62.3030327361037,5.34713780239158,0.0468434937111123,67.3875020825217,5.36884982541226,14.7970854786076,2020-07-21,182,5.2875450529596,0.00237687080980278,0.00237687080980278,0.00355129578486242,0.00661046602357887
40127,2020-07-14,175,"Pushmataha","Oklahoma",3.16003538545133,0.0578107963830575,120.690895550176,3.54432815377636,0.0578107963830575,120.690895550176,3.54432815377637,0.0637161904298323,125.446366301319,3.60338209424411,0.0562104515793687,119.230094998303,3.52832470573948,12.3312864615796,2020-07-21,182,3.62243431653784,0.00610057266132306,0.00610057266132264,0.000362987174329785,0.00885661884462028
40131,2020-07-14,175,"Rogers","Oklahoma",5.76339827405689,0.0573770694091751,74.408097235586,6.17330807277901,0.0573770694091752,74.408097235586,6.17330807277901,0.0574932632693528,74.6053304288238,6.17447001138078,0.0540519015744679,68.404433228446,6.14005639443193,12.8237334926134,2020-07-21,182,6.03752981163199,0.0184357362001078,0.0184357362001083,0.01875261830724,0.010511700180634
40133,2020-07-14,175,"Seminole","Oklahoma",4.14765955326973,0.0614917478859616,107.838071278477,4.56034662368052,0.0614917478859616,107.838071278477,4.56034662368052,0.0661358551912354,112.343568047733,4.60678769673326,0.0571943635327669,103.017168456459,4.51737278014858,12.1191519189271,2020-07-21,182,4.42056033304038,0.0195402070509283,0.0195402070509288,0.0346806309879985,0.00937264991507616
40135,2020-07-14,175,"Sequoyah","Oklahoma",4.13173202548638,0.0422192621180309,77.0618964072082,4.43040930175316,0.042219262118031,77.0618964072082,4.43040930175317,0.0424379995026781,77.5512340934,4.43259667559964,0.0431332539454602,79.0736308083539,4.43954922002746,16.0699023875267,2020-07-21,182,4.41711792000239,0.000176660828844733,0.000176660828844827,0.000239591874839246,0.000503163220814496
40137,2020-07-14,175,"Stephens","Oklahoma",4.38736946132239,0.0292248828057192,24.897947075231,4.59128908526427,0.0292248828057193,24.8979470752314,4.59128908526427,0.0298309775854343,27.8867122307719,4.59735003306142,0.0301614670204149,29.4658104561938,4.60065492741123,22.9812157376425,2020-07-21,182,4.76947287364294,0.031749462440973,0.0317494624409723,0.0296262722498492,0.0284994989698918
40139,2020-07-14,175,"Texas","Oklahoma",6.91131991810028,0.0017783230354647,-3711.61352111397,6.92410261579378,0.00177832303546425,-3711.61352111496,6.92410261579378,0.0110560526060139,-452.664121232786,7.01687991149928,0.0251005596862489,-103.146031473661,7.15732498230163,27.6148097581935,2020-07-21,182,6.91487288859496,8.51878641646496e-05,8.51878641646496e-05,0.010405432721802,0.0587830177427466
40141,2020-07-14,175,"Tillman","Oklahoma",3.24704686850155,0.00666336195847041,-313.124900559395,3.29919642707892,0.00666336195847033,-313.124900559401,3.29919642707892,0.00829339931659896,-217.775372448828,3.3154968006602,0.0232729978821875,33.1024319317142,3.46529278631609,29.7833216016601,2020-07-21,182,3.43858500547689,0.0194291757878083,0.0194291757878085,0.0151507061649951,0.000713305557354573
40143,2020-07-14,175,"Tulsa","Oklahoma",8.51464715300941,0.0337236452044907,-77.5184507450091,8.75190815694377,0.0337236452044904,-77.5184507450107,8.75190815694377,0.03042849939628,-104.539161373419,8.71895669886167,0.0340752897154014,-74.9435117112328,8.75542460205288,20.341637190737,2020-07-21,182,8.71821971447333,0.00113491115608406,0.00113491115608406,5.43145988651027e-07,0.00138420365980685
40145,2020-07-14,175,"Wagoner","Oklahoma",5.89479642071139,0.0263157774300379,-49.0046301948528,6.07906643351595,0.0263157774300379,-49.0046301948524,6.07906643351595,0.0267938329320076,-45.0614661207343,6.08384698853565,0.0301762045879975,-20.7316154772104,6.11767070509555,22.9699920856065,2020-07-21,182,6.11051655505613,0.000989110144891822,0.000989110144891766,0.000711265778390232,5.11818627865569e-05
40147,2020-07-14,175,"Washington","Oklahoma",6.10351697191234,0.0136412107548642,-272.593087696084,6.20120011696673,0.0136412107548641,-272.593087696085,6.20120011696672,0.015395647582293,-221.928737131746,6.21874448524101,0.025185669553466,-68.8031280067148,6.31664470495274,27.5214911038391,2020-07-21,182,6.18972978359023,0.000131568547768026,0.000131568547768005,0.00084185291188415,0.0161073972644537
40149,2020-07-14,175,"Washita","Oklahoma",2.06142305435898,0.0693393583063416,145.256991251949,2.54773664883413,0.0693393583063416,145.256991251949,2.54773664883414,0.0761624669750197,147.65279671969,2.61596773552092,0.0590324668349315,140.587742217246,2.44466773412003,11.74179595947,2020-07-21,182,2.49674134272909,0.00260052124474658,0.00260052124474694,0.0142149327381501,0.00271166071356939
40151,2020-07-14,175,"Woods","Oklahoma",2.22847709007109,0.0516795313053524,131.816763866359,2.59344612277238,0.0516795313053524,131.816763866359,2.59344612277238,0.0583379568027414,136.403093225554,2.66003037774627,0.0521088919555738,132.14786091615,2.5977397292746,13.3018982854385,2020-07-21,182,2.44853912907391,0.0209980368227293,0.0209980368227296,0.0447285482649959,0.0222608191002456
40153,2020-07-14,175,"Woodward","Oklahoma",2.70805020110221,0.0170384191136273,14.9666168386048,2.84598478827095,0.0170384191136273,14.9666168386048,2.84598478827095,0.0181651170847019,24.7066693455019,2.85725176798169,0.0265269726622379,71.136602159526,2.94087032375705,26.1299014171589,2020-07-21,182,2.86627428761791,0.000411663783750552,0.000411663783750534,8.1405860585962e-05,0.00556456860767178
41001,2020-07-14,175,"Baker","Oregon",2.33075555329399,0.118008442785638,155.171892526842,3.16594318579305,0.118008442785638,155.171892526842,3.16594318579305,0.0711782582062693,144.100205765336,2.69764133999937,0.0505574772857738,132.720770407279,2.49143353079441,13.7100824204887,2020-07-21,182,2.58668902151725,0.335535386830861,0.335535386830866,0.0123104169765584,0.00907360851284754
41003,2020-07-14,175,"Benton","Oregon",4.68609189184489,0.0258530846468596,-6.21843695984074,4.86602718282237,0.0258530846468596,-6.21843695984074,4.86602718282237,0.0278077695257627,6.30902891779459,4.8855740316114,0.030854779832362,22.6715536008718,4.9160441346774,22.4648234187994,2020-07-21,182,4.82945628434677,0.00133743061531257,0.00133743061531264,0.003149201558057,0.0074974558248786
41005,2020-07-14,175,"Clackamas","Oregon",6.86633789892175,0.021594232974106,-142.961352613466,7.01729115591581,0.0215942329741064,-142.961352613462,7.01729115591582,0.0220808173250286,-136.020700776571,7.02215699942504,0.029279591768709,-60.2897422853872,7.09414474386184,23.6733895074558,2020-07-21,182,7.01147184409344,3.38643900859488e-05,3.38643900860314e-05,0.000114172544460355,0.00683480835611604
41007,2020-07-14,175,"Clatsop","Oregon",4.00992727222299,0.0101823032688668,-219.474797346543,4.08793814138936,0.0101823032688667,-219.474797346548,4.08793814138936,0.0157346371895079,-81.3337795267821,4.14346148059577,0.0285123403482845,32.1968459968763,4.27123851218354,24.3104274181986,2020-07-21,182,4.11321309325545,0.000638823191833457,0.000638823191833457,0.000914964936689822,0.0249720330273958
41009,2020-07-14,175,"Columbia","Oregon",3.90052859710068,0.0385690304951278,73.7709319281387,4.17429022692288,0.0385690304951277,73.7709319281384,4.17429022692288,0.0447085568019338,87.2600711591804,4.23568548999095,0.0356339678778569,65.6800994220501,4.14493960075018,19.4518663466234,2020-07-21,182,4.1085291502657,0.00432451920311202,0.00432451920311225,0.0161687347323225,0.00132572090448258
41011,2020-07-14,175,"Coos","Oregon",3.96217281628753,0.0328389616969062,54.1942079591589,4.19700950947194,0.0328389616969062,54.194207959159,4.19700950947194,0.0344169541908163,59.5955184455234,4.21278943441104,0.0338810605866998,57.8176271488522,4.20743049836988,20.4582491975486,2020-07-21,182,4.17877317619338,0.000332563851446917,0.00033256385144695,0.00115710582313094,0.00082124211432785
41013,2020-07-14,175,"Crook","Oregon",2.86627428761791,0.0518647125745821,119.500369172735,3.24152538887361,0.051864712574582,119.500369172734,3.24152538887361,0.0679476812854195,131.926840598281,3.40235507598199,0.0468858550161617,113.925378940211,3.19173681328941,14.7837163323782,2020-07-21,182,3.17208354360096,0.0048221698748714,0.00482216987487164,0.0530249786251084,0.000386251009447076
41015,2020-07-14,175,"Curry","Oregon",2.19722457733622,0.0185738736104291,56.4963709455875,2.33108854370684,0.0185738736104291,56.4963709455873,2.33108854370684,0.0269372336182598,92.3574562256351,2.41472214378514,0.0360325179397045,112.460730188423,2.50567498699959,19.2367122863807,2020-07-21,182,2.24374454751657,0.00762897367048629,0.00762897367048629,0.0292333384257812,0.0686075551277714
41017,2020-07-14,175,"Deschutes","Oregon",5.52374390985172,0.0272207587922425,-27.7710666722962,5.710127607478,0.0272207587922428,-27.7710666722941,5.71012760747801,0.0278247154652627,-23.4348832908807,5.71616717420821,0.0309022575719813,-3.97161006405158,5.74694259527539,22.4303088195218,2020-07-21,182,5.82557848458675,0.0133289050251783,0.0133289050251775,0.0119708348387495,0.00618360308778775
41019,2020-07-14,175,"Douglas","Oregon",4.10382332976155,0.0344151453336957,55.6277954014023,4.34911778740027,0.0344151453336957,55.6277954014021,4.34911778740027,0.036710184692454,62.9031276302308,4.37206818098785,0.0344355367986056,55.6967067629539,4.34932170204937,20.1288333216288,2020-07-21,182,4.39268389381218,0.00189800562789384,0.00189800562789376,0.000425007615255045,0.00188027967447472
41023,2020-07-14,175,"Grant","Oregon",0,0,169,0,0,169,0,0.0363597853079481,172,0.363597853079481,0.0440788491919868,172,0.440788491919869,15.7251650908789,2020-07-21,182,0,0,0,0.132203398764008,0.194294494608992
41025,2020-07-14,175,"Harney","Oregon",0.693147180559945,0.0927364257431507,167.309766172582,1.3623197784859,0.0927364257431507,167.309766172582,1.3623197784859,0.0711151812128462,165.883788051491,1.14610733318285,0.0525536831890851,163.723595861218,0.960492352945243,13.1893168755849,2020-07-21,182,0.944461775507504,0.174605310653089,0.174605310653091,0.0406609309302023,0.000256979412987345
41027,2020-07-14,175,"Hood River","Oregon",4.63888151957346,0.0194138127147873,-64.0992738502663,4.77772521177422,0.0194138127147872,-64.0992738502673,4.77772521177422,0.0204711307147863,-51.9049297514188,4.78829839177421,0.0314902796069438,26.4443827797693,4.89848988069578,22.0114647825198,2020-07-21,182,4.81102189135497,0.00110866887110336,0.00110866887110336,0.000516357433196877,0.00765064915932458
41029,2020-07-14,175,"Jackson","Oregon",5.15987622652929,0.0280315226070051,-9.11444911305947,5.35722900083806,0.0280315226070047,-9.11444911306223,5.35722900083806,0.0293561140130506,-0.942296535263942,5.37047491489852,0.0303336574949845,4.63100482994979,5.38025034971786,22.8507617544819,2020-07-21,182,5.40845211738663,0.00262380766894876,0.00262380766894895,0.00144226790882348,0.000795339699643758
41031,2020-07-14,175,"Jefferson","Oregon",5.06620496507087,0.0305195779083635,9.05443818711755,5.27822554765396,0.0305195779083637,9.05443818711841,5.27822554765396,0.0313752496598698,13.4983204123781,5.28678226516903,0.0380542773921039,41.3174562919908,5.35357254249137,18.2146982694715,2020-07-21,182,5.25152498049035,0.000712920286858272,0.000712920286858414,0.00124307612291281,0.0104137049103503
41033,2020-07-14,175,"Josephine","Oregon",4.05797686866851,0.0143729368106547,-107.980780841234,4.16787543933536,0.0143729368106548,-107.980780841232,4.16787543933536,0.0175542298344559,-57.2408216810583,4.19968836957337,0.0319091283889569,45.8873082907056,4.34323735511838,21.7225356992148,2020-07-21,182,4.22370052067463,0.00311643970653651,0.00311643970653641,0.0005765834005098,0.0142890547888322
41035,2020-07-14,175,"Klamath","Oregon",4.90315623962268,0.0074829872858256,-480.008544101346,4.95380151861828,0.00748298728582569,-480.008544101338,4.95380151861829,0.015294811112412,-146.995220660205,5.03191975688415,0.0320909798708436,19.9643916952239,5.19988144446846,21.5994395730405,2020-07-21,182,5.00298678535009,0.00241919046347873,0.00241919046347855,0.000837116841790755,0.0387675067893416
41037,2020-07-14,175,"Lake","Oregon",3.16607782002411,0.0210105892757907,23.9196058596751,3.32136223383747,0.0210105892757908,23.9196058596758,3.32136223383748,0.0235928892310601,40.1273704712864,3.34718523339017,0.0396349022821105,93.5021064279536,3.50760536390067,17.4883030018924,2020-07-21,182,3.27983657842133,0.00172438005774063,0.00172438005774089,0.00453584132611234,0.051878619638737
41039,2020-07-14,175,"Lane","Oregon",5.66988092298052,0.0476292878613052,55.7552387119351,6.01294807637101,0.0476292878613053,55.7552387119351,6.01294807637101,0.0489093022278881,58.7975017930035,6.02574822003684,0.0384888472648029,28.1491031501718,5.92154367040599,18.0090397561428,2020-07-21,182,5.91079664404053,0.0104349151271686,0.0104349151271692,0.0132138648240356,0.000115498575699861
41041,2020-07-14,175,"Lincoln","Oregon",5.88491276662033,0.0071017418318518,-653.948085096254,5.93668748518447,0.00710174183185178,-653.948085096256,5.93668748518447,0.0157820956849521,-199.666107211526,6.02349102371548,0.0300945559591184,-22.9080117624634,6.16661562645714,23.0323112758847,2020-07-21,182,5.90575114556546,0.000957057109022775,0.000957057109022775,0.01386267890678,0.0680502773908838
41043,2020-07-14,175,"Linn","Oregon",5.16560221213902,0.0176571986546167,-117.25384373912,5.28398456705927,0.0176571986546168,-117.253843739119,5.28398456705927,0.0188383349643504,-99.1180468007568,5.2957959301566,0.0304595969081416,4.32172783127227,5.41200854959451,22.7562821218646,2020-07-21,182,5.27079919081126,0.000173854146801577,0.000173854146801577,0.000624836977899195,0.0199400830079787
41045,2020-07-14,175,"Malheur","Oregon",5.79301360838414,0.084557155619785,106.625887238214,6.37342058250155,0.0845571556197849,106.625887238214,6.37342058250155,0.0675749239991383,90.1967407558728,6.20359826629509,0.0468912179148612,54.1133407893045,5.99676120545231,14.7820255344715,2020-07-21,182,6.17675793363827,0.0386761974579198,0.0386761974579212,0.000720403457128345,0.0323988221576499
41047,2020-07-14,175,"Marion","Oregon",7.50596356080441,0.0175516057018797,-252.507554668924,7.62630527403688,0.0175516057018799,-252.50755466892,7.62630527403688,0.017295761370586,-258.787003669537,7.62374683072395,0.0309769008282729,-68.5272644388518,7.76055822530082,22.376259794437,2020-07-21,182,7.64826303090192,0.000482143086544035,0.000482143086544035,0.000601044071166447,0.0126102106850858
41049,2020-07-14,175,"Morrow","Oregon",4.9416424226093,0.0580714019328116,89.7684481132694,5.3560155205013,0.0580714019328114,89.7684481132691,5.3560155205013,0.06553072145528,99.128812332213,5.43060871572598,0.0484936863032008,73.5273561321736,5.26023836420519,14.2935551697623,2020-07-21,182,5.21958309416625,0.0186138069556689,0.0186138069556684,0.0445318129546731,0.0016528509819394
41051,2020-07-14,175,"Multnomah","Oregon",7.94540345071186,0.0219385331538374,-187.10880913813,8.09770584665033,0.0219385331538379,-187.108809138124,8.09770584665033,0.0227077003234189,-174.944886664146,8.10539751834614,0.0306086576335743,-85.3886319820285,8.1844070914477,22.6454615833803,2020-07-21,182,8.12592680270789,0.000796422360802603,0.000796422360802302,0.000421451516405226,0.00341994417109177
41053,2020-07-14,175,"Polk","Oregon",5.15576598730876,0.0144545009954437,-181.784616544305,5.25832510196678,0.0144545009954437,-181.784616544306,5.25832510196678,0.016554350595189,-136.908529066583,5.27932359796423,0.0297398229238763,0.0494102099444594,5.41117832125111,23.3070379179514,2020-07-21,182,5.28682305937663,0.000812133576533818,0.000812133576533767,5.62419214760764e-05,0.0154642311558689
41055,2020-07-14,175,"Sherman","Oregon",1.38629436111989,0.0823789453783087,158.107041700032,1.96827670671929,0.0823789453783089,158.107041700032,1.9682767067193,0.0710523378189725,155.892335029818,1.85501063112594,0.0493576588410402,148.81236752695,1.63806384134661,14.0433561241686,2020-07-21,182,1.90423749520794,0.00410102061099624,0.00410102061099738,0.00242328414734774,0.070848414009888
