"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
48419,83,"2020-04-13","Shelby","Texas",NA,NA,"'48419",NA,NA
48421,83,"2020-04-13","Sherman","Texas",NA,NA,"'48421",NA,NA
48423,83,"2020-04-13","Smith","Texas",5.13847619697676,7.78056427345618,"'48423",NA,NA
48425,83,"2020-04-13","Somervell","Texas",NA,NA,"'48425",NA,NA
48427,83,"2020-04-13","Starr","Texas",NA,NA,"'48427",NA,NA
48429,83,"2020-04-13","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,83,"2020-04-13","Sterling County","Texas",NA,NA,"'48431",191,"2020-07-30"
48433,83,"2020-04-13","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,83,"2020-04-13","Sutton","Texas",NA,NA,"'48435",NA,NA
48437,83,"2020-04-13","Swisher","Texas",NA,NA,"'48437",NA,NA
48439,83,"2020-04-13","Tarrant","Texas",7.19869377920902,7.25074060090367,"'48439",NA,NA
48441,83,"2020-04-13","Taylor","Texas",4.63533676000099,5.85800750125143,"'48441",NA,NA
48443,83,"2020-04-13","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,83,"2020-04-13","Terry","Texas",NA,NA,"'48445",NA,NA
48447,83,"2020-04-13","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,83,"2020-04-13","Titus","Texas",NA,NA,"'48449",NA,NA
48451,83,"2020-04-13","Tom Green","Texas",NA,NA,"'48451",NA,NA
48453,83,"2020-04-13","Travis","Texas",7.15257746798921,7.78908876731979,"'48453",NA,NA
48455,83,"2020-04-13","Trinity","Texas",NA,NA,"'48455",NA,NA
48457,83,"2020-04-13","Tyler","Texas",NA,NA,"'48457",NA,NA
48459,83,"2020-04-13","Upshur","Texas",NA,NA,"'48459",NA,NA
48461,83,"2020-04-13","Upton","Texas",NA,NA,"'48461",NA,NA
48463,83,"2020-04-13","Uvalde","Texas",NA,NA,"'48463",NA,NA
48465,83,"2020-04-13","Val Verde","Texas",NA,NA,"'48465",NA,NA
48467,83,"2020-04-13","Van Zandt","Texas",NA,NA,"'48467",NA,NA
48469,83,"2020-04-13","Victoria","Texas",5.07639204651034,5.83754076168582,"'48469",NA,NA
48471,83,"2020-04-13","Walker","Texas",NA,NA,"'48471",NA,NA
48473,83,"2020-04-13","Waller","Texas",NA,NA,"'48473",NA,NA
48475,83,"2020-04-13","Ward","Texas",NA,NA,"'48475",NA,NA
48477,83,"2020-04-13","Washington","Texas",NA,NA,"'48477",NA,NA
48479,83,"2020-04-13","Webb","Texas",5.9946893777305,5.74481880919326,"'48479",NA,NA
48481,83,"2020-04-13","Wharton","Texas",NA,NA,"'48481",NA,NA
48483,83,"2020-04-13","Wheeler","Texas",NA,NA,"'48483",NA,NA
48485,83,"2020-04-13","Wichita","Texas",4.62225374401074,9.36767933941731,"'48485",NA,NA
48487,83,"2020-04-13","Wilbarger","Texas",NA,NA,"'48487",NA,NA
48489,83,"2020-04-13","Willacy","Texas",NA,NA,"'48489",NA,NA
48491,83,"2020-04-13","Williamson","Texas",5.26681026874078,8.55349722686066,"'48491",NA,NA
48493,83,"2020-04-13","Wilson","Texas",NA,NA,"'48493",NA,NA
48495,83,"2020-04-13","Winkler","Texas",NA,NA,"'48495",NA,NA
48497,83,"2020-04-13","Wise","Texas",NA,NA,"'48497",NA,NA
48499,83,"2020-04-13","Wood","Texas",NA,NA,"'48499",NA,NA
48501,83,"2020-04-13","Yoakum","Texas",NA,NA,"'48501",NA,NA
48503,83,"2020-04-13","Young","Texas",NA,NA,"'48503",NA,NA
48505,83,"2020-04-13","Zapata","Texas",NA,NA,"'48505",NA,NA
48507,83,"2020-04-13","Zavala","Texas",NA,NA,"'48507",NA,NA
49001,83,"2020-04-13","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,83,"2020-04-13","Box Elder","Utah",NA,NA,"'49003",NA,NA
49005,83,"2020-04-13","Cache","Utah",NA,NA,"'49005",NA,NA
49007,83,"2020-04-13","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,83,"2020-04-13","Daggett County","Utah",NA,NA,"'49009",191,"2020-07-30"
49011,83,"2020-04-13","Davis","Utah",5.71538214680351,10.3986499556516,"'49011",NA,NA
49013,83,"2020-04-13","Duchesne","Utah",NA,NA,"'49013",NA,NA
49015,83,"2020-04-13","Emery","Utah",NA,NA,"'49015",NA,NA
49017,83,"2020-04-13","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,83,"2020-04-13","Grand","Utah",NA,NA,"'49019",NA,NA
49021,83,"2020-04-13","Iron","Utah",NA,NA,"'49021",NA,NA
49023,83,"2020-04-13","Juab","Utah",NA,NA,"'49023",NA,NA
49025,83,"2020-04-13","Kane","Utah",NA,NA,"'49025",NA,NA
49027,83,"2020-04-13","Millard","Utah",NA,NA,"'49027",NA,NA
49029,83,"2020-04-13","Morgan","Utah",NA,NA,"'49029",NA,NA
49031,83,"2020-04-13","Piute","Utah",NA,NA,"'49031",NA,NA
49033,83,"2020-04-13","Rich","Utah",NA,NA,"'49033",NA,NA
49035,83,"2020-04-13","Salt Lake","Utah",7.35883947494388,10.3986499556516,"'49035",NA,NA
49037,83,"2020-04-13","San Juan","Utah",NA,NA,"'49037",NA,NA
49039,83,"2020-04-13","Sanpete","Utah",NA,NA,"'49039",NA,NA
49041,83,"2020-04-13","Sevier","Utah",NA,NA,"'49041",NA,NA
49043,83,"2020-04-13","Summit","Utah",6.24044960438783,10.3986499556516,"'49043",NA,NA
49045,83,"2020-04-13","Tooele","Utah",NA,NA,"'49045",NA,NA
49047,83,"2020-04-13","Uintah","Utah",NA,NA,"'49047",NA,NA
49049,83,"2020-04-13","Utah","Utah",6.110834457123,10.3986499556516,"'49049",NA,NA
49051,83,"2020-04-13","Wasatch","Utah",5.06649767122141,10.3986499556516,"'49051",NA,NA
49053,83,"2020-04-13","Washington","Utah",3.94663807253041,10.3986499556516,"'49053",NA,NA
49055,83,"2020-04-13","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,83,"2020-04-13","Weber","Utah",4.954902164543,10.3986499556516,"'49057",NA,NA
50001,83,"2020-04-13","Addison","Vermont",4.53702502662516,9.06640798249488,"'50001",NA,NA
50003,83,"2020-04-13","Bennington","Vermont",4.0322217357286,9.06640798249488,"'50003",NA,NA
50005,83,"2020-04-13","Caledonia","Vermont",NA,NA,"'50005",NA,NA
50007,83,"2020-04-13","Chittenden","Vermont",6.442664645147,9.06640798249488,"'50007",NA,NA
50009,83,"2020-04-13","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,83,"2020-04-13","Franklin","Vermont",4.35399630549698,9.06640798249488,"'50011",NA,NA
50013,83,"2020-04-13","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,83,"2020-04-13","Lamoille","Vermont",NA,NA,"'50015",NA,NA
50017,83,"2020-04-13","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,83,"2020-04-13","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,83,"2020-04-13","Rutland","Vermont",4.11112112704526,9.06640798249488,"'50021",NA,NA
50023,83,"2020-04-13","Washington","Vermont",3.89940711198104,9.06640798249488,"'50023",NA,NA
50025,83,"2020-04-13","Windham","Vermont",4.32776198288253,9.06640798249488,"'50025",NA,NA
50027,83,"2020-04-13","Windsor","Vermont",3.90700257077029,9.06640798249488,"'50027",NA,NA
51001,83,"2020-04-13","Accomack","Virginia",NA,NA,"'51001",NA,NA
51003,83,"2020-04-13","Albemarle","Virginia",4.39655882708961,8.60726653158854,"'51003",NA,NA
51005,83,"2020-04-13","Alleghany","Virginia",NA,NA,"'51005",NA,NA
51007,83,"2020-04-13","Amelia","Virginia",NA,NA,"'51007",NA,NA
51009,83,"2020-04-13","Amherst","Virginia",NA,NA,"'51009",NA,NA
51011,83,"2020-04-13","Appomattox","Virginia",NA,NA,"'51011",NA,NA
51013,83,"2020-04-13","Arlington","Virginia",6.52157747465607,6.38073959327864,"'51013",NA,NA
51015,83,"2020-04-13","Augusta","Virginia",NA,NA,"'51015",NA,NA
51017,83,"2020-04-13","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,83,"2020-04-13","Bedford","Virginia",NA,NA,"'51019",NA,NA
51021,83,"2020-04-13","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,83,"2020-04-13","Botetourt","Virginia",NA,NA,"'51023",NA,NA
51025,83,"2020-04-13","Brunswick","Virginia",NA,NA,"'51025",NA,NA
51027,83,"2020-04-13","Buchanan","Virginia",NA,NA,"'51027",NA,NA
51029,83,"2020-04-13","Buckingham","Virginia",NA,NA,"'51029",NA,NA
51031,83,"2020-04-13","Campbell","Virginia",NA,NA,"'51031",NA,NA
51033,83,"2020-04-13","Caroline","Virginia",NA,NA,"'51033",NA,NA
51035,83,"2020-04-13","Carroll","Virginia",NA,NA,"'51035",NA,NA
51036,83,"2020-04-13","Charles City","Virginia",NA,NA,"'51036",NA,NA
51037,83,"2020-04-13","Charlotte","Virginia",NA,NA,"'51037",NA,NA
51041,83,"2020-04-13","Chesterfield","Virginia",5.94041343967315,6.5483929145203,"'51041",NA,NA
51043,83,"2020-04-13","Clarke","Virginia",NA,NA,"'51043",NA,NA
51045,83,"2020-04-13","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,83,"2020-04-13","Culpeper","Virginia",NA,NA,"'51047",NA,NA
51049,83,"2020-04-13","Cumberland","Virginia",NA,NA,"'51049",NA,NA
51051,83,"2020-04-13","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,83,"2020-04-13","Dinwiddie","Virginia",NA,NA,"'51053",NA,NA
51057,83,"2020-04-13","Essex","Virginia",NA,NA,"'51057",NA,NA
51059,83,"2020-04-13","Fairfax","Virginia",7.51625408677912,5.86175037534377,"'51059",NA,NA
51061,83,"2020-04-13","Fauquier","Virginia",NA,NA,"'51061",NA,NA
51063,83,"2020-04-13","Floyd","Virginia",NA,NA,"'51063",NA,NA
51065,83,"2020-04-13","Fluvanna","Virginia",NA,NA,"'51065",NA,NA
51067,83,"2020-04-13","Franklin","Virginia",NA,NA,"'51067",NA,NA
51069,83,"2020-04-13","Frederick","Virginia",4.88480689989695,5.72304087579714,"'51069",NA,NA
51071,83,"2020-04-13","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,83,"2020-04-13","Gloucester","Virginia",NA,NA,"'51073",NA,NA
51075,83,"2020-04-13","Goochland","Virginia",NA,NA,"'51075",NA,NA
51077,83,"2020-04-13","Grayson","Virginia",NA,NA,"'51077",NA,NA
51079,83,"2020-04-13","Greene","Virginia",NA,NA,"'51079",NA,NA
51081,83,"2020-04-13","Greensville","Virginia",NA,NA,"'51081",NA,NA
51083,83,"2020-04-13","Halifax","Virginia",NA,NA,"'51083",NA,NA
51085,83,"2020-04-13","Hanover","Virginia",NA,NA,"'51085",NA,NA
51087,83,"2020-04-13","Henrico","Virginia",6.66991317641644,5.91530996678859,"'51087",NA,NA
51089,83,"2020-04-13","Henry","Virginia",NA,NA,"'51089",NA,NA
51091,83,"2020-04-13","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,83,"2020-04-13","Isle of Wight","Virginia",NA,NA,"'51093",NA,NA
51095,83,"2020-04-13","James City","Virginia",5.44682714831035,10.2156744709529,"'51095",NA,NA
51097,83,"2020-04-13","King and Queen","Virginia",NA,NA,"'51097",NA,NA
51099,83,"2020-04-13","King George","Virginia",NA,NA,"'51099",NA,NA
51101,83,"2020-04-13","King William","Virginia",NA,NA,"'51101",NA,NA
51103,83,"2020-04-13","Lancaster","Virginia",NA,NA,"'51103",NA,NA
51105,83,"2020-04-13","Lee","Virginia",NA,NA,"'51105",NA,NA
51107,83,"2020-04-13","Loudoun","Virginia",6.38187689741476,6.65245766840224,"'51107",NA,NA
51109,83,"2020-04-13","Louisa","Virginia",NA,NA,"'51109",NA,NA
51111,83,"2020-04-13","Lunenburg","Virginia",NA,NA,"'51111",NA,NA
51113,83,"2020-04-13","Madison","Virginia",NA,NA,"'51113",NA,NA
51115,83,"2020-04-13","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,83,"2020-04-13","Mecklenburg","Virginia",NA,NA,"'51117",NA,NA
51119,83,"2020-04-13","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,83,"2020-04-13","Montgomery","Virginia",NA,NA,"'51121",NA,NA
51125,83,"2020-04-13","Nelson","Virginia",NA,NA,"'51125",NA,NA
51127,83,"2020-04-13","New Kent","Virginia",NA,NA,"'51127",NA,NA
51131,83,"2020-04-13","Northampton","Virginia",NA,NA,"'51131",NA,NA
51133,83,"2020-04-13","Northumberland","Virginia",NA,NA,"'51133",NA,NA
51135,83,"2020-04-13","Nottoway","Virginia",NA,NA,"'51135",NA,NA
51137,83,"2020-04-13","Orange","Virginia",NA,NA,"'51137",NA,NA
51139,83,"2020-04-13","Page","Virginia",NA,NA,"'51139",NA,NA
51141,83,"2020-04-13","Patrick","Virginia",NA,NA,"'51141",NA,NA
51143,83,"2020-04-13","Pittsylvania","Virginia",NA,NA,"'51143",NA,NA
51145,83,"2020-04-13","Powhatan","Virginia",NA,NA,"'51145",NA,NA
51147,83,"2020-04-13","Prince Edward","Virginia",NA,NA,"'51147",NA,NA
51149,83,"2020-04-13","Prince George","Virginia",NA,NA,"'51149",NA,NA
51153,83,"2020-04-13","Prince William","Virginia",6.70364513425113,5.56483864541486,"'51153",NA,NA
51155,83,"2020-04-13","Pulaski","Virginia",NA,NA,"'51155",NA,NA
51157,83,"2020-04-13","Rappahannock","Virginia",NA,NA,"'51157",NA,NA
51159,83,"2020-04-13","Richmond","Virginia",NA,NA,"'51159",NA,NA
51161,83,"2020-04-13","Roanoke","Virginia",NA,NA,"'51161",NA,NA
51163,83,"2020-04-13","Rockbridge","Virginia",NA,NA,"'51163",NA,NA
51165,83,"2020-04-13","Rockingham","Virginia",NA,NA,"'51165",NA,NA
51167,83,"2020-04-13","Russell","Virginia",NA,NA,"'51167",NA,NA
51169,83,"2020-04-13","Scott","Virginia",NA,NA,"'51169",NA,NA
51171,83,"2020-04-13","Shenandoah","Virginia",NA,NA,"'51171",NA,NA
51173,83,"2020-04-13","Smyth","Virginia",NA,NA,"'51173",NA,NA
51175,83,"2020-04-13","Southampton","Virginia",NA,NA,"'51175",NA,NA
51177,83,"2020-04-13","Spotsylvania","Virginia",NA,NA,"'51177",NA,NA
51179,83,"2020-04-13","Stafford","Virginia",4.74506206524161,7.81668899406963,"'51179",NA,NA
51181,83,"2020-04-13","Surry","Virginia",NA,NA,"'51181",NA,NA
51183,83,"2020-04-13","Sussex","Virginia",NA,NA,"'51183",NA,NA
51185,83,"2020-04-13","Tazewell","Virginia",NA,NA,"'51185",NA,NA
51187,83,"2020-04-13","Warren","Virginia",NA,NA,"'51187",NA,NA
51191,83,"2020-04-13","Washington","Virginia",NA,NA,"'51191",NA,NA
51193,83,"2020-04-13","Westmoreland","Virginia",NA,NA,"'51193",NA,NA
51195,83,"2020-04-13","Wise","Virginia",NA,NA,"'51195",NA,NA
51197,83,"2020-04-13","Wythe","Virginia",NA,NA,"'51197",NA,NA
51199,83,"2020-04-13","York","Virginia",3.83072987456057,9.75754466120824,"'51199",NA,NA
51510,83,"2020-04-13","Alexandria city","Virginia",6.003270909001,5.47079368470347,"'51510",NA,NA
51515,83,"2020-04-13","Bedford city","Virginia",NA,NA,"'51515",191,"2020-07-30"
51520,83,"2020-04-13","Bristol city","Virginia",NA,NA,"'51520",NA,NA
51530,83,"2020-04-13","Buena Vista city","Virginia",NA,NA,"'51530",NA,NA
51540,83,"2020-04-13","Charlottesville city","Virginia",NA,NA,"'51540",NA,NA
51550,83,"2020-04-13","Chesapeake city","Virginia",5.44915260355334,6.73533240411822,"'51550",NA,NA
51570,83,"2020-04-13","Colonial Heights city","Virginia",NA,NA,"'51570",NA,NA
51580,83,"2020-04-13","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,83,"2020-04-13","Danville city","Virginia",NA,NA,"'51590",NA,NA
51595,83,"2020-04-13","Emporia city","Virginia",NA,NA,"'51595",NA,NA
51600,83,"2020-04-13","Fairfax city","Virginia",NA,NA,"'51600",NA,NA
51610,83,"2020-04-13","Falls Church city","Virginia",NA,NA,"'51610",NA,NA
51620,83,"2020-04-13","Franklin city","Virginia",NA,NA,"'51620",NA,NA
51630,83,"2020-04-13","Fredericksburg city","Virginia",NA,NA,"'51630",NA,NA
51640,83,"2020-04-13","Galax city","Virginia",NA,NA,"'51640",NA,NA
51650,83,"2020-04-13","Hampton city","Virginia",4.84376128769322,6.71790284242988,"'51650",NA,NA
51660,83,"2020-04-13","Harrisonburg city","Virginia",4.80152878054201,5.50502104283558,"'51660",NA,NA
51670,83,"2020-04-13","Hopewell city","Virginia",NA,NA,"'51670",NA,NA
51678,83,"2020-04-13","Lexington city","Virginia",NA,NA,"'51678",NA,NA
51680,83,"2020-04-13","Lynchburg city","Virginia",NA,NA,"'51680",NA,NA
51683,83,"2020-04-13","Manassas city","Virginia",NA,NA,"'51683",NA,NA
51685,83,"2020-04-13","Manassas Park city","Virginia",NA,NA,"'51685",NA,NA
51690,83,"2020-04-13","Martinsville city","Virginia",NA,NA,"'51690",191,"2020-07-30"
51700,83,"2020-04-13","Newport News city","Virginia",4.93208637710134,7.71059495956481,"'51700",NA,NA
51710,83,"2020-04-13","Norfolk city","Virginia",5.14469206057635,7.53581917568001,"'51710",NA,NA
51720,83,"2020-04-13","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,83,"2020-04-13","Petersburg city","Virginia",NA,NA,"'51730",NA,NA
51735,83,"2020-04-13","Poquoson city","Virginia",NA,NA,"'51735",NA,NA
51740,83,"2020-04-13","Portsmouth city","Virginia",4.64975059341851,6.1550421743804,"'51740",NA,NA
51750,83,"2020-04-13","Radford city","Virginia",NA,NA,"'51750",NA,NA
51760,83,"2020-04-13","Richmond city","Virginia",5.63369784836155,7.42285670954492,"'51760",NA,NA
51770,83,"2020-04-13","Roanoke city","Virginia",NA,NA,"'51770",NA,NA
51775,83,"2020-04-13","Salem city","Virginia",NA,NA,"'51775",NA,NA
51790,83,"2020-04-13","Staunton city","Virginia",NA,NA,"'51790",NA,NA
51800,83,"2020-04-13","Suffolk city","Virginia",4.44346684303382,6.11725850471257,"'51800",NA,NA
51810,83,"2020-04-13","Virginia Beach city","Virginia",6.05119661978282,8.54065073831455,"'51810",NA,NA
51820,83,"2020-04-13","Waynesboro city","Virginia",NA,NA,"'51820",NA,NA
51830,83,"2020-04-13","Williamsburg city","Virginia",NA,NA,"'51830",NA,NA
51840,83,"2020-04-13","Winchester city","Virginia",NA,NA,"'51840",NA,NA
53001,83,"2020-04-13","Adams","Washington",3.97872735219888,10.6023107974481,"'53001",NA,NA
53003,83,"2020-04-13","Asotin","Washington",NA,NA,"'53003",NA,NA
53005,83,"2020-04-13","Benton","Washington",5.85111708758035,11.0245722264423,"'53005",NA,NA
53007,83,"2020-04-13","Chelan","Washington",4.18469319441652,10.7680632233159,"'53007",NA,NA
53009,83,"2020-04-13","Clallam","Washington",NA,NA,"'53009",NA,NA
53011,83,"2020-04-13","Clark","Washington",5.74936201667605,12.0261080176387,"'53011",NA,NA
53013,83,"2020-04-13","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,83,"2020-04-13","Cowlitz","Washington",NA,NA,"'53015",NA,NA
53017,83,"2020-04-13","Douglas","Washington",NA,NA,"'53017",NA,NA
53019,83,"2020-04-13","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,83,"2020-04-13","Franklin","Washington",4.96010541421745,10.5024774269394,"'53021",NA,NA
53023,83,"2020-04-13","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,83,"2020-04-13","Grant","Washington",5.15262493142732,11.1603271094306,"'53025",NA,NA
53027,83,"2020-04-13","Grays Harbor","Washington",NA,NA,"'53027",NA,NA
53029,83,"2020-04-13","Island","Washington",5.472852266872,13.4407901755321,"'53029",NA,NA
53031,83,"2020-04-13","Jefferson","Washington",3.76139305151744,12.8783165329421,"'53031",NA,NA
53033,83,"2020-04-13","King","Washington",8.74129730605006,11.9177365756897,"'53033",NA,NA
53035,83,"2020-04-13","Kitsap","Washington",5.25901328689148,13.0062601986166,"'53035",NA,NA
53037,83,"2020-04-13","Kittitas","Washington",NA,NA,"'53037",NA,NA
53039,83,"2020-04-13","Klickitat","Washington",NA,NA,"'53039",NA,NA
53041,83,"2020-04-13","Lewis","Washington",NA,NA,"'53041",NA,NA
53043,83,"2020-04-13","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,83,"2020-04-13","Mason","Washington",NA,NA,"'53045",NA,NA
53047,83,"2020-04-13","Okanogan","Washington",NA,NA,"'53047",NA,NA
53049,83,"2020-04-13","Pacific","Washington",NA,NA,"'53049",NA,NA
53051,83,"2020-04-13","Pend Oreille","Washington",NA,NA,"'53051",NA,NA
53053,83,"2020-04-13","Pierce","Washington",7.20488445680947,11.8923657730921,"'53053",NA,NA
53055,83,"2020-04-13","San Juan","Washington",NA,NA,"'53055",NA,NA
53057,83,"2020-04-13","Skagit","Washington",5.67102976267424,12.8738703116344,"'53057",NA,NA
53059,83,"2020-04-13","Skamania","Washington",NA,NA,"'53059",NA,NA
53061,83,"2020-04-13","Snohomish","Washington",7.94412167273205,12.7770752295247,"'53061",NA,NA
53063,83,"2020-04-13","Spokane","Washington",5.9611097338382,13.1160650067929,"'53063",NA,NA
53065,83,"2020-04-13","Stevens","Washington",NA,NA,"'53065",NA,NA
53067,83,"2020-04-13","Thurston","Washington",4.80879689398836,13.123453683075,"'53067",NA,NA
53069,83,"2020-04-13","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,83,"2020-04-13","Walla Walla","Washington",NA,NA,"'53071",NA,NA
53073,83,"2020-04-13","Whatcom","Washington",5.95491348401083,13.1303365859828,"'53073",NA,NA
53075,83,"2020-04-13","Whitman","Washington",NA,NA,"'53075",NA,NA
53077,83,"2020-04-13","Yakima","Washington",6.61913149784878,10.5319387754099,"'53077",NA,NA
54001,83,"2020-04-13","Barbour","West Virginia",NA,NA,"'54001",NA,NA
54003,83,"2020-04-13","Berkeley","West Virginia",4.97238204416134,8.20779105118915,"'54003",NA,NA
54005,83,"2020-04-13","Boone","West Virginia",NA,NA,"'54005",NA,NA
54007,83,"2020-04-13","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,83,"2020-04-13","Brooke","West Virginia",NA,NA,"'54009",NA,NA
54011,83,"2020-04-13","Cabell","West Virginia",NA,NA,"'54011",NA,NA
54013,83,"2020-04-13","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,83,"2020-04-13","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,83,"2020-04-13","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,83,"2020-04-13","Fayette","West Virginia",NA,NA,"'54019",NA,NA
54021,83,"2020-04-13","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,83,"2020-04-13","Grant","West Virginia",NA,NA,"'54023",NA,NA
54025,83,"2020-04-13","Greenbrier","West Virginia",NA,NA,"'54025",NA,NA
54027,83,"2020-04-13","Hampshire","West Virginia",NA,NA,"'54027",NA,NA
54029,83,"2020-04-13","Hancock","West Virginia",NA,NA,"'54029",NA,NA
54031,83,"2020-04-13","Hardy","West Virginia",NA,NA,"'54031",NA,NA
54033,83,"2020-04-13","Harrison","West Virginia",4.05243209695434,8.20779105118915,"'54033",NA,NA
54035,83,"2020-04-13","Jackson","West Virginia",NA,NA,"'54035",NA,NA
54037,83,"2020-04-13","Jefferson","West Virginia",NA,NA,"'54037",NA,NA
54039,83,"2020-04-13","Kanawha","West Virginia",4.95722223953628,8.20779105118915,"'54039",NA,NA
54041,83,"2020-04-13","Lewis","West Virginia",NA,NA,"'54041",NA,NA
54043,83,"2020-04-13","Lincoln","West Virginia",NA,NA,"'54043",NA,NA
54045,83,"2020-04-13","Logan","West Virginia",NA,NA,"'54045",NA,NA
54047,83,"2020-04-13","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,83,"2020-04-13","Marion","West Virginia",NA,NA,"'54049",NA,NA
54051,83,"2020-04-13","Marshall","West Virginia",NA,NA,"'54051",NA,NA
54053,83,"2020-04-13","Mason","West Virginia",NA,NA,"'54053",NA,NA
54055,83,"2020-04-13","Mercer","West Virginia",NA,NA,"'54055",NA,NA
54057,83,"2020-04-13","Mineral","West Virginia",NA,NA,"'54057",NA,NA
54059,83,"2020-04-13","Mingo","West Virginia",NA,NA,"'54059",NA,NA
54061,83,"2020-04-13","Monongalia","West Virginia",4.93697726726499,8.20779105118915,"'54061",NA,NA
54063,83,"2020-04-13","Monroe","West Virginia",NA,NA,"'54063",NA,NA
54065,83,"2020-04-13","Morgan","West Virginia",NA,NA,"'54065",NA,NA
54067,83,"2020-04-13","Nicholas","West Virginia",NA,NA,"'54067",NA,NA
54069,83,"2020-04-13","Ohio","West Virginia",NA,NA,"'54069",NA,NA
54071,83,"2020-04-13","Pendleton","West Virginia",NA,NA,"'54071",NA,NA
54073,83,"2020-04-13","Pleasants","West Virginia",NA,NA,"'54073",NA,NA
54075,83,"2020-04-13","Pocahontas","West Virginia",NA,NA,"'54075",NA,NA
54077,83,"2020-04-13","Preston","West Virginia",NA,NA,"'54077",NA,NA
54079,83,"2020-04-13","Putnam","West Virginia",NA,NA,"'54079",NA,NA
54081,83,"2020-04-13","Raleigh","West Virginia",NA,NA,"'54081",NA,NA
54083,83,"2020-04-13","Randolph","West Virginia",NA,NA,"'54083",NA,NA
54085,83,"2020-04-13","Ritchie","West Virginia",NA,NA,"'54085",NA,NA
54087,83,"2020-04-13","Roane","West Virginia",NA,NA,"'54087",NA,NA
54089,83,"2020-04-13","Summers","West Virginia",NA,NA,"'54089",NA,NA
54091,83,"2020-04-13","Taylor","West Virginia",NA,NA,"'54091",NA,NA
54093,83,"2020-04-13","Tucker","West Virginia",NA,NA,"'54093",NA,NA
54095,83,"2020-04-13","Tyler","West Virginia",NA,NA,"'54095",NA,NA
54097,83,"2020-04-13","Upshur","West Virginia",NA,NA,"'54097",NA,NA
54099,83,"2020-04-13","Wayne","West Virginia",NA,NA,"'54099",NA,NA
54101,83,"2020-04-13","Webster","West Virginia",NA,NA,"'54101",NA,NA
54103,83,"2020-04-13","Wetzel","West Virginia",NA,NA,"'54103",NA,NA
54105,83,"2020-04-13","Wirt","West Virginia",NA,NA,"'54105",NA,NA
54107,83,"2020-04-13","Wood","West Virginia",NA,NA,"'54107",NA,NA
54109,83,"2020-04-13","Wyoming","West Virginia",NA,NA,"'54109",NA,NA
