"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
51019,81,"2020-04-11","Bedford","Virginia",NA,NA,"'51019",NA,NA
51021,81,"2020-04-11","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,81,"2020-04-11","Botetourt","Virginia",NA,NA,"'51023",NA,NA
51025,81,"2020-04-11","Brunswick","Virginia",NA,NA,"'51025",NA,NA
51027,81,"2020-04-11","Buchanan","Virginia",NA,NA,"'51027",NA,NA
51029,81,"2020-04-11","Buckingham","Virginia",NA,NA,"'51029",NA,NA
51031,81,"2020-04-11","Campbell","Virginia",NA,NA,"'51031",NA,NA
51033,81,"2020-04-11","Caroline","Virginia",NA,NA,"'51033",NA,NA
51035,81,"2020-04-11","Carroll","Virginia",NA,NA,"'51035",NA,NA
51036,81,"2020-04-11","Charles City","Virginia",NA,NA,"'51036",NA,NA
51037,81,"2020-04-11","Charlotte","Virginia",NA,NA,"'51037",NA,NA
51041,81,"2020-04-11","Chesterfield","Virginia",5.84340229685809,5.85169051848645,"'51041",NA,NA
51043,81,"2020-04-11","Clarke","Virginia",NA,NA,"'51043",NA,NA
51045,81,"2020-04-11","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,81,"2020-04-11","Culpeper","Virginia",NA,NA,"'51047",NA,NA
51049,81,"2020-04-11","Cumberland","Virginia",NA,NA,"'51049",NA,NA
51051,81,"2020-04-11","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,81,"2020-04-11","Dinwiddie","Virginia",NA,NA,"'51053",NA,NA
51057,81,"2020-04-11","Essex","Virginia",NA,NA,"'51057",NA,NA
51059,81,"2020-04-11","Fairfax","Virginia",7.26785501067629,5.96124991282275,"'51059",NA,NA
51061,81,"2020-04-11","Fauquier","Virginia",NA,NA,"'51061",NA,NA
51063,81,"2020-04-11","Floyd","Virginia",NA,NA,"'51063",NA,NA
51065,81,"2020-04-11","Fluvanna","Virginia",NA,NA,"'51065",NA,NA
51067,81,"2020-04-11","Franklin","Virginia",NA,NA,"'51067",NA,NA
51069,81,"2020-04-11","Frederick","Virginia",NA,NA,"'51069",NA,NA
51071,81,"2020-04-11","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,81,"2020-04-11","Gloucester","Virginia",NA,NA,"'51073",NA,NA
51075,81,"2020-04-11","Goochland","Virginia",NA,NA,"'51075",NA,NA
51077,81,"2020-04-11","Grayson","Virginia",NA,NA,"'51077",NA,NA
51079,81,"2020-04-11","Greene","Virginia",NA,NA,"'51079",NA,NA
51081,81,"2020-04-11","Greensville","Virginia",NA,NA,"'51081",NA,NA
51083,81,"2020-04-11","Halifax","Virginia",NA,NA,"'51083",NA,NA
51085,81,"2020-04-11","Hanover","Virginia",NA,NA,"'51085",NA,NA
51087,81,"2020-04-11","Henrico","Virginia",6.56035361324052,5.13556815257481,"'51087",NA,NA
51089,81,"2020-04-11","Henry","Virginia",NA,NA,"'51089",NA,NA
51091,81,"2020-04-11","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,81,"2020-04-11","Isle of Wight","Virginia",NA,NA,"'51093",NA,NA
51095,81,"2020-04-11","James City","Virginia",5.48934606743319,8.91467923868635,"'51095",NA,NA
51097,81,"2020-04-11","King and Queen","Virginia",NA,NA,"'51097",NA,NA
51099,81,"2020-04-11","King George","Virginia",NA,NA,"'51099",NA,NA
51101,81,"2020-04-11","King William","Virginia",NA,NA,"'51101",NA,NA
51103,81,"2020-04-11","Lancaster","Virginia",NA,NA,"'51103",NA,NA
51105,81,"2020-04-11","Lee","Virginia",NA,NA,"'51105",NA,NA
51107,81,"2020-04-11","Loudoun","Virginia",6.28551104060558,5.99917666572064,"'51107",NA,NA
51109,81,"2020-04-11","Louisa","Virginia",NA,NA,"'51109",NA,NA
51111,81,"2020-04-11","Lunenburg","Virginia",NA,NA,"'51111",NA,NA
51113,81,"2020-04-11","Madison","Virginia",NA,NA,"'51113",NA,NA
51115,81,"2020-04-11","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,81,"2020-04-11","Mecklenburg","Virginia",NA,NA,"'51117",NA,NA
51119,81,"2020-04-11","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,81,"2020-04-11","Montgomery","Virginia",NA,NA,"'51121",NA,NA
51125,81,"2020-04-11","Nelson","Virginia",NA,NA,"'51125",NA,NA
51127,81,"2020-04-11","New Kent","Virginia",NA,NA,"'51127",NA,NA
51131,81,"2020-04-11","Northampton","Virginia",NA,NA,"'51131",NA,NA
51133,81,"2020-04-11","Northumberland","Virginia",NA,NA,"'51133",NA,NA
51135,81,"2020-04-11","Nottoway","Virginia",NA,NA,"'51135",NA,NA
51137,81,"2020-04-11","Orange","Virginia",NA,NA,"'51137",NA,NA
51139,81,"2020-04-11","Page","Virginia",NA,NA,"'51139",NA,NA
51141,81,"2020-04-11","Patrick","Virginia",NA,NA,"'51141",NA,NA
51143,81,"2020-04-11","Pittsylvania","Virginia",NA,NA,"'51143",NA,NA
51145,81,"2020-04-11","Powhatan","Virginia",NA,NA,"'51145",NA,NA
51147,81,"2020-04-11","Prince Edward","Virginia",NA,NA,"'51147",NA,NA
51149,81,"2020-04-11","Prince George","Virginia",NA,NA,"'51149",NA,NA
51153,81,"2020-04-11","Prince William","Virginia",6.52136735419382,5.26424792844368,"'51153",NA,NA
51155,81,"2020-04-11","Pulaski","Virginia",NA,NA,"'51155",NA,NA
51157,81,"2020-04-11","Rappahannock","Virginia",NA,NA,"'51157",NA,NA
51159,81,"2020-04-11","Richmond","Virginia",NA,NA,"'51159",NA,NA
51161,81,"2020-04-11","Roanoke","Virginia",NA,NA,"'51161",NA,NA
51163,81,"2020-04-11","Rockbridge","Virginia",NA,NA,"'51163",NA,NA
51165,81,"2020-04-11","Rockingham","Virginia",NA,NA,"'51165",NA,NA
51167,81,"2020-04-11","Russell","Virginia",NA,NA,"'51167",NA,NA
51169,81,"2020-04-11","Scott","Virginia",NA,NA,"'51169",NA,NA
51171,81,"2020-04-11","Shenandoah","Virginia",NA,NA,"'51171",NA,NA
51173,81,"2020-04-11","Smyth","Virginia",NA,NA,"'51173",NA,NA
51175,81,"2020-04-11","Southampton","Virginia",NA,NA,"'51175",NA,NA
51177,81,"2020-04-11","Spotsylvania","Virginia",NA,NA,"'51177",NA,NA
51179,81,"2020-04-11","Stafford","Virginia",4.52282941757225,8.18848797415177,"'51179",NA,NA
51181,81,"2020-04-11","Surry","Virginia",NA,NA,"'51181",NA,NA
51183,81,"2020-04-11","Sussex","Virginia",NA,NA,"'51183",NA,NA
51185,81,"2020-04-11","Tazewell","Virginia",NA,NA,"'51185",NA,NA
51187,81,"2020-04-11","Warren","Virginia",NA,NA,"'51187",NA,NA
51191,81,"2020-04-11","Washington","Virginia",NA,NA,"'51191",NA,NA
51193,81,"2020-04-11","Westmoreland","Virginia",NA,NA,"'51193",NA,NA
51195,81,"2020-04-11","Wise","Virginia",NA,NA,"'51195",NA,NA
51197,81,"2020-04-11","Wythe","Virginia",NA,NA,"'51197",NA,NA
51199,81,"2020-04-11","York","Virginia",3.8077838663958,8.35133567230479,"'51199",NA,NA
51510,81,"2020-04-11","Alexandria city","Virginia",5.74662180734432,5.14607864564091,"'51510",NA,NA
51515,81,"2020-04-11","Bedford city","Virginia",NA,NA,"'51515",191,"2020-07-30"
51520,81,"2020-04-11","Bristol city","Virginia",NA,NA,"'51520",NA,NA
51530,81,"2020-04-11","Buena Vista city","Virginia",NA,NA,"'51530",NA,NA
51540,81,"2020-04-11","Charlottesville city","Virginia",NA,NA,"'51540",NA,NA
51550,81,"2020-04-11","Chesapeake city","Virginia",5.4438812056204,5.53413670200516,"'51550",NA,NA
51570,81,"2020-04-11","Colonial Heights city","Virginia",NA,NA,"'51570",NA,NA
51580,81,"2020-04-11","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,81,"2020-04-11","Danville city","Virginia",NA,NA,"'51590",NA,NA
51595,81,"2020-04-11","Emporia city","Virginia",NA,NA,"'51595",NA,NA
51600,81,"2020-04-11","Fairfax city","Virginia",NA,NA,"'51600",NA,NA
51610,81,"2020-04-11","Falls Church city","Virginia",NA,NA,"'51610",NA,NA
51620,81,"2020-04-11","Franklin city","Virginia",NA,NA,"'51620",NA,NA
51630,81,"2020-04-11","Fredericksburg city","Virginia",NA,NA,"'51630",NA,NA
51640,81,"2020-04-11","Galax city","Virginia",NA,NA,"'51640",NA,NA
51650,81,"2020-04-11","Hampton city","Virginia",4.90333323514228,5.23372906022595,"'51650",NA,NA
51660,81,"2020-04-11","Harrisonburg city","Virginia",NA,NA,"'51660",NA,NA
51670,81,"2020-04-11","Hopewell city","Virginia",NA,NA,"'51670",NA,NA
51678,81,"2020-04-11","Lexington city","Virginia",NA,NA,"'51678",NA,NA
51680,81,"2020-04-11","Lynchburg city","Virginia",NA,NA,"'51680",NA,NA
51683,81,"2020-04-11","Manassas city","Virginia",NA,NA,"'51683",NA,NA
51685,81,"2020-04-11","Manassas Park city","Virginia",NA,NA,"'51685",NA,NA
51690,81,"2020-04-11","Martinsville city","Virginia",NA,NA,"'51690",191,"2020-07-30"
51700,81,"2020-04-11","Newport News city","Virginia",4.97493591922128,6.20758740061599,"'51700",NA,NA
51710,81,"2020-04-11","Norfolk city","Virginia",5.21942367931785,5.81995679345422,"'51710",NA,NA
51720,81,"2020-04-11","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,81,"2020-04-11","Petersburg city","Virginia",NA,NA,"'51730",NA,NA
51735,81,"2020-04-11","Poquoson city","Virginia",NA,NA,"'51735",NA,NA
51740,81,"2020-04-11","Portsmouth city","Virginia",4.56456215717884,5.43998964971749,"'51740",NA,NA
51750,81,"2020-04-11","Radford city","Virginia",NA,NA,"'51750",NA,NA
51760,81,"2020-04-11","Richmond city","Virginia",5.7497557385217,5.49774343677125,"'51760",NA,NA
51770,81,"2020-04-11","Roanoke city","Virginia",NA,NA,"'51770",NA,NA
51775,81,"2020-04-11","Salem city","Virginia",NA,NA,"'51775",NA,NA
51790,81,"2020-04-11","Staunton city","Virginia",NA,NA,"'51790",NA,NA
51800,81,"2020-04-11","Suffolk city","Virginia",4.17528364279501,6.3975634110444,"'51800",NA,NA
51810,81,"2020-04-11","Virginia Beach city","Virginia",6.16304417544637,6.3069696962761,"'51810",NA,NA
51820,81,"2020-04-11","Waynesboro city","Virginia",NA,NA,"'51820",NA,NA
51830,81,"2020-04-11","Williamsburg city","Virginia",NA,NA,"'51830",NA,NA
51840,81,"2020-04-11","Winchester city","Virginia",NA,NA,"'51840",NA,NA
53001,81,"2020-04-11","Adams","Washington",NA,NA,"'53001",NA,NA
53003,81,"2020-04-11","Asotin","Washington",NA,NA,"'53003",NA,NA
53005,81,"2020-04-11","Benton","Washington",5.76681527360481,10.1007641636178,"'53005",NA,NA
53007,81,"2020-04-11","Chelan","Washington",NA,NA,"'53007",NA,NA
53009,81,"2020-04-11","Clallam","Washington",NA,NA,"'53009",NA,NA
53011,81,"2020-04-11","Clark","Washington",5.73173280529511,10.183107010743,"'53011",NA,NA
53013,81,"2020-04-11","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,81,"2020-04-11","Cowlitz","Washington",NA,NA,"'53015",NA,NA
53017,81,"2020-04-11","Douglas","Washington",NA,NA,"'53017",NA,NA
53019,81,"2020-04-11","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,81,"2020-04-11","Franklin","Washington",4.78923036859934,9.72202630998918,"'53021",NA,NA
53023,81,"2020-04-11","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,81,"2020-04-11","Grant","Washington",5.12489637038123,10.1391110787692,"'53025",NA,NA
53027,81,"2020-04-11","Grays Harbor","Washington",NA,NA,"'53027",NA,NA
53029,81,"2020-04-11","Island","Washington",5.53008994332946,10.8246126224558,"'53029",NA,NA
53031,81,"2020-04-11","Jefferson","Washington",NA,NA,"'53031",NA,NA
53033,81,"2020-04-11","King","Washington",8.73001886775515,10.2441749317346,"'53033",NA,NA
53035,81,"2020-04-11","Kitsap","Washington",5.28336430639809,10.4287352433049,"'53035",NA,NA
53037,81,"2020-04-11","Kittitas","Washington",NA,NA,"'53037",NA,NA
53039,81,"2020-04-11","Klickitat","Washington",NA,NA,"'53039",NA,NA
53041,81,"2020-04-11","Lewis","Washington",NA,NA,"'53041",NA,NA
53043,81,"2020-04-11","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,81,"2020-04-11","Mason","Washington",NA,NA,"'53045",NA,NA
53047,81,"2020-04-11","Okanogan","Washington",NA,NA,"'53047",NA,NA
53049,81,"2020-04-11","Pacific","Washington",NA,NA,"'53049",NA,NA
53051,81,"2020-04-11","Pend Oreille","Washington",NA,NA,"'53051",NA,NA
53053,81,"2020-04-11","Pierce","Washington",7.18623183209229,9.86699508980712,"'53053",NA,NA
53055,81,"2020-04-11","San Juan","Washington",NA,NA,"'53055",NA,NA
53057,81,"2020-04-11","Skagit","Washington",5.72712581211499,10.5756991021031,"'53057",NA,NA
53059,81,"2020-04-11","Skamania","Washington",NA,NA,"'53059",NA,NA
53061,81,"2020-04-11","Snohomish","Washington",7.99704659354581,10.4834777395011,"'53061",NA,NA
53063,81,"2020-04-11","Spokane","Washington",5.99917825801408,10.554066950021,"'53063",NA,NA
53065,81,"2020-04-11","Stevens","Washington",NA,NA,"'53065",NA,NA
53067,81,"2020-04-11","Thurston","Washington",4.85395925198807,10.4244789607204,"'53067",NA,NA
53069,81,"2020-04-11","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,81,"2020-04-11","Walla Walla","Washington",NA,NA,"'53071",NA,NA
53073,81,"2020-04-11","Whatcom","Washington",5.98628226467469,10.4840329678649,"'53073",NA,NA
53075,81,"2020-04-11","Whitman","Washington",NA,NA,"'53075",NA,NA
53077,81,"2020-04-11","Yakima","Washington",6.5037967366277,9.67423614187719,"'53077",NA,NA
54001,81,"2020-04-11","Barbour","West Virginia",NA,NA,"'54001",NA,NA
54003,81,"2020-04-11","Berkeley","West Virginia",4.99754438923485,6.23419791763885,"'54003",NA,NA
54005,81,"2020-04-11","Boone","West Virginia",NA,NA,"'54005",NA,NA
54007,81,"2020-04-11","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,81,"2020-04-11","Brooke","West Virginia",NA,NA,"'54009",NA,NA
54011,81,"2020-04-11","Cabell","West Virginia",NA,NA,"'54011",NA,NA
54013,81,"2020-04-11","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,81,"2020-04-11","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,81,"2020-04-11","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,81,"2020-04-11","Fayette","West Virginia",NA,NA,"'54019",NA,NA
54021,81,"2020-04-11","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,81,"2020-04-11","Grant","West Virginia",NA,NA,"'54023",NA,NA
54025,81,"2020-04-11","Greenbrier","West Virginia",NA,NA,"'54025",NA,NA
54027,81,"2020-04-11","Hampshire","West Virginia",NA,NA,"'54027",NA,NA
54029,81,"2020-04-11","Hancock","West Virginia",NA,NA,"'54029",NA,NA
54031,81,"2020-04-11","Hardy","West Virginia",NA,NA,"'54031",NA,NA
54033,81,"2020-04-11","Harrison","West Virginia",NA,NA,"'54033",NA,NA
54035,81,"2020-04-11","Jackson","West Virginia",NA,NA,"'54035",NA,NA
54037,81,"2020-04-11","Jefferson","West Virginia",NA,NA,"'54037",NA,NA
54039,81,"2020-04-11","Kanawha","West Virginia",5.0542704763765,6.23419791763885,"'54039",NA,NA
54041,81,"2020-04-11","Lewis","West Virginia",NA,NA,"'54041",NA,NA
54043,81,"2020-04-11","Lincoln","West Virginia",NA,NA,"'54043",NA,NA
54045,81,"2020-04-11","Logan","West Virginia",NA,NA,"'54045",NA,NA
54047,81,"2020-04-11","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,81,"2020-04-11","Marion","West Virginia",NA,NA,"'54049",NA,NA
54051,81,"2020-04-11","Marshall","West Virginia",NA,NA,"'54051",NA,NA
54053,81,"2020-04-11","Mason","West Virginia",NA,NA,"'54053",NA,NA
54055,81,"2020-04-11","Mercer","West Virginia",NA,NA,"'54055",NA,NA
54057,81,"2020-04-11","Mineral","West Virginia",NA,NA,"'54057",NA,NA
54059,81,"2020-04-11","Mingo","West Virginia",NA,NA,"'54059",NA,NA
54061,81,"2020-04-11","Monongalia","West Virginia",5.01697186793539,6.23419791763885,"'54061",NA,NA
54063,81,"2020-04-11","Monroe","West Virginia",NA,NA,"'54063",NA,NA
54065,81,"2020-04-11","Morgan","West Virginia",NA,NA,"'54065",NA,NA
54067,81,"2020-04-11","Nicholas","West Virginia",NA,NA,"'54067",NA,NA
54069,81,"2020-04-11","Ohio","West Virginia",NA,NA,"'54069",NA,NA
54071,81,"2020-04-11","Pendleton","West Virginia",NA,NA,"'54071",NA,NA
54073,81,"2020-04-11","Pleasants","West Virginia",NA,NA,"'54073",NA,NA
54075,81,"2020-04-11","Pocahontas","West Virginia",NA,NA,"'54075",NA,NA
54077,81,"2020-04-11","Preston","West Virginia",NA,NA,"'54077",NA,NA
54079,81,"2020-04-11","Putnam","West Virginia",NA,NA,"'54079",NA,NA
54081,81,"2020-04-11","Raleigh","West Virginia",NA,NA,"'54081",NA,NA
54083,81,"2020-04-11","Randolph","West Virginia",NA,NA,"'54083",NA,NA
54085,81,"2020-04-11","Ritchie","West Virginia",NA,NA,"'54085",NA,NA
54087,81,"2020-04-11","Roane","West Virginia",NA,NA,"'54087",NA,NA
54089,81,"2020-04-11","Summers","West Virginia",NA,NA,"'54089",NA,NA
54091,81,"2020-04-11","Taylor","West Virginia",NA,NA,"'54091",NA,NA
54093,81,"2020-04-11","Tucker","West Virginia",NA,NA,"'54093",NA,NA
54095,81,"2020-04-11","Tyler","West Virginia",NA,NA,"'54095",NA,NA
54097,81,"2020-04-11","Upshur","West Virginia",NA,NA,"'54097",NA,NA
54099,81,"2020-04-11","Wayne","West Virginia",NA,NA,"'54099",NA,NA
54101,81,"2020-04-11","Webster","West Virginia",NA,NA,"'54101",NA,NA
54103,81,"2020-04-11","Wetzel","West Virginia",NA,NA,"'54103",NA,NA
54105,81,"2020-04-11","Wirt","West Virginia",NA,NA,"'54105",NA,NA
54107,81,"2020-04-11","Wood","West Virginia",NA,NA,"'54107",NA,NA
54109,81,"2020-04-11","Wyoming","West Virginia",NA,NA,"'54109",NA,NA
55001,81,"2020-04-11","Adams","Wisconsin",NA,NA,"'55001",NA,NA
55003,81,"2020-04-11","Ashland","Wisconsin",NA,NA,"'55003",NA,NA
55005,81,"2020-04-11","Barron","Wisconsin",NA,NA,"'55005",NA,NA
55007,81,"2020-04-11","Bayfield","Wisconsin",NA,NA,"'55007",NA,NA
55009,81,"2020-04-11","Brown","Wisconsin",NA,NA,"'55009",NA,NA
55011,81,"2020-04-11","Buffalo","Wisconsin",NA,NA,"'55011",NA,NA
55013,81,"2020-04-11","Burnett","Wisconsin",NA,NA,"'55013",NA,NA
55015,81,"2020-04-11","Calumet","Wisconsin",NA,NA,"'55015",NA,NA
55017,81,"2020-04-11","Chippewa","Wisconsin",NA,NA,"'55017",NA,NA
55019,81,"2020-04-11","Clark","Wisconsin",NA,NA,"'55019",NA,NA
55021,81,"2020-04-11","Columbia","Wisconsin",NA,NA,"'55021",NA,NA
55023,81,"2020-04-11","Crawford","Wisconsin",NA,NA,"'55023",NA,NA
55025,81,"2020-04-11","Dane","Wisconsin",6.43010422398509,8.08195087084154,"'55025",NA,NA
55027,81,"2020-04-11","Dodge","Wisconsin",NA,NA,"'55027",NA,NA
55029,81,"2020-04-11","Door","Wisconsin",NA,NA,"'55029",NA,NA
55031,81,"2020-04-11","Douglas","Wisconsin",NA,NA,"'55031",NA,NA
55033,81,"2020-04-11","Dunn","Wisconsin",NA,NA,"'55033",NA,NA
55035,81,"2020-04-11","Eau Claire","Wisconsin",NA,NA,"'55035",NA,NA
55037,81,"2020-04-11","Florence","Wisconsin",NA,NA,"'55037",NA,NA
55039,81,"2020-04-11","Fond du Lac","Wisconsin",4.49711517835266,8.08195087084154,"'55039",NA,NA
55041,81,"2020-04-11","Forest","Wisconsin",NA,NA,"'55041",NA,NA
55043,81,"2020-04-11","Grant","Wisconsin",NA,NA,"'55043",NA,NA
55045,81,"2020-04-11","Green","Wisconsin",NA,NA,"'55045",NA,NA
55047,81,"2020-04-11","Green Lake","Wisconsin",NA,NA,"'55047",NA,NA
55049,81,"2020-04-11","Iowa","Wisconsin",NA,NA,"'55049",NA,NA
55051,81,"2020-04-11","Iron","Wisconsin",NA,NA,"'55051",NA,NA
55053,81,"2020-04-11","Jackson","Wisconsin",NA,NA,"'55053",NA,NA
55055,81,"2020-04-11","Jefferson","Wisconsin",NA,NA,"'55055",NA,NA
55057,81,"2020-04-11","Juneau","Wisconsin",NA,NA,"'55057",NA,NA
55059,81,"2020-04-11","Kenosha","Wisconsin",5.4074479882567,8.08195087084154,"'55059",NA,NA
55061,81,"2020-04-11","Kewaunee","Wisconsin",NA,NA,"'55061",NA,NA
55063,81,"2020-04-11","La Crosse","Wisconsin",NA,NA,"'55063",NA,NA
55065,81,"2020-04-11","Lafayette","Wisconsin",NA,NA,"'55065",NA,NA
55067,81,"2020-04-11","Langlade","Wisconsin",NA,NA,"'55067",NA,NA
55069,81,"2020-04-11","Lincoln","Wisconsin",NA,NA,"'55069",NA,NA
55071,81,"2020-04-11","Manitowoc","Wisconsin",NA,NA,"'55071",NA,NA
55073,81,"2020-04-11","Marathon","Wisconsin",NA,NA,"'55073",NA,NA
55075,81,"2020-04-11","Marinette","Wisconsin",NA,NA,"'55075",NA,NA
55077,81,"2020-04-11","Marquette","Wisconsin",NA,NA,"'55077",NA,NA
55078,81,"2020-04-11","Menominee","Wisconsin",NA,NA,"'55078",NA,NA
55079,81,"2020-04-11","Milwaukee","Wisconsin",7.88890041612487,8.08195087084154,"'55079",NA,NA
55081,81,"2020-04-11","Monroe","Wisconsin",NA,NA,"'55081",NA,NA
55083,81,"2020-04-11","Oconto","Wisconsin",NA,NA,"'55083",NA,NA
55085,81,"2020-04-11","Oneida","Wisconsin",NA,NA,"'55085",NA,NA
55087,81,"2020-04-11","Outagamie","Wisconsin",NA,NA,"'55087",NA,NA
55089,81,"2020-04-11","Ozaukee","Wisconsin",4.90260314378583,8.08195087084154,"'55089",NA,NA
55091,81,"2020-04-11","Pepin","Wisconsin",NA,NA,"'55091",NA,NA
55093,81,"2020-04-11","Pierce","Wisconsin",NA,NA,"'55093",NA,NA
55095,81,"2020-04-11","Polk","Wisconsin",NA,NA,"'55095",NA,NA
55097,81,"2020-04-11","Portage","Wisconsin",NA,NA,"'55097",NA,NA
55099,81,"2020-04-11","Price","Wisconsin",NA,NA,"'55099",NA,NA
55101,81,"2020-04-11","Racine","Wisconsin",4.83614820565443,8.08195087084154,"'55101",NA,NA
55103,81,"2020-04-11","Richland","Wisconsin",NA,NA,"'55103",NA,NA
55105,81,"2020-04-11","Rock","Wisconsin",4.23489698254621,8.08195087084154,"'55105",NA,NA
55107,81,"2020-04-11","Rusk","Wisconsin",NA,NA,"'55107",NA,NA
55109,81,"2020-04-11","St. Croix","Wisconsin",NA,NA,"'55109",NA,NA
55111,81,"2020-04-11","Sauk","Wisconsin",NA,NA,"'55111",NA,NA
55113,81,"2020-04-11","Sawyer","Wisconsin",NA,NA,"'55113",NA,NA
55115,81,"2020-04-11","Shawano","Wisconsin",NA,NA,"'55115",NA,NA
55117,81,"2020-04-11","Sheboygan","Wisconsin",NA,NA,"'55117",NA,NA
55119,81,"2020-04-11","Taylor","Wisconsin",NA,NA,"'55119",NA,NA
55121,81,"2020-04-11","Trempealeau","Wisconsin",NA,NA,"'55121",NA,NA
55123,81,"2020-04-11","Vernon","Wisconsin",NA,NA,"'55123",NA,NA
55125,81,"2020-04-11","Vilas","Wisconsin",NA,NA,"'55125",NA,NA
55127,81,"2020-04-11","Walworth","Wisconsin",NA,NA,"'55127",NA,NA
55129,81,"2020-04-11","Washburn","Wisconsin",NA,NA,"'55129",NA,NA
55131,81,"2020-04-11","Washington","Wisconsin",4.86175134043421,8.08195087084154,"'55131",NA,NA
55133,81,"2020-04-11","Waukesha","Wisconsin",5.86029946905649,8.08195087084154,"'55133",NA,NA
55135,81,"2020-04-11","Waupaca","Wisconsin",NA,NA,"'55135",NA,NA
55137,81,"2020-04-11","Waushara","Wisconsin",NA,NA,"'55137",NA,NA
55139,81,"2020-04-11","Winnebago","Wisconsin",NA,NA,"'55139",NA,NA
55141,81,"2020-04-11","Wood","Wisconsin",NA,NA,"'55141",NA,NA
56001,81,"2020-04-11","Albany","Wyoming",NA,NA,"'56001",NA,NA
56003,81,"2020-04-11","Big Horn","Wyoming",NA,NA,"'56003",NA,NA
56005,81,"2020-04-11","Campbell","Wyoming",NA,NA,"'56005",NA,NA
56007,81,"2020-04-11","Carbon","Wyoming",NA,NA,"'56007",NA,NA
56009,81,"2020-04-11","Converse","Wyoming",NA,NA,"'56009",NA,NA
56011,81,"2020-04-11","Crook","Wyoming",NA,NA,"'56011",NA,NA
56013,81,"2020-04-11","Fremont","Wyoming",4.30091653247056,9.09859010773046,"'56013",NA,NA
56015,81,"2020-04-11","Goshen","Wyoming",NA,NA,"'56015",NA,NA
56017,81,"2020-04-11","Hot Springs","Wyoming",NA,NA,"'56017",NA,NA
56019,81,"2020-04-11","Johnson","Wyoming",NA,NA,"'56019",NA,NA
56021,81,"2020-04-11","Laramie","Wyoming",4.5556960030007,9.09859010773046,"'56021",NA,NA
56023,81,"2020-04-11","Lincoln","Wyoming",NA,NA,"'56023",NA,NA
56025,81,"2020-04-11","Natrona","Wyoming",NA,NA,"'56025",NA,NA
56027,81,"2020-04-11","Niobrara","Wyoming",NA,NA,"'56027",NA,NA
56029,81,"2020-04-11","Park","Wyoming",NA,NA,"'56029",NA,NA
56031,81,"2020-04-11","Platte","Wyoming",NA,NA,"'56031",NA,NA
56033,81,"2020-04-11","Sheridan","Wyoming",NA,NA,"'56033",NA,NA
56035,81,"2020-04-11","Sublette","Wyoming",NA,NA,"'56035",NA,NA
56037,81,"2020-04-11","Sweetwater","Wyoming",NA,NA,"'56037",NA,NA
56039,81,"2020-04-11","Teton","Wyoming",4.40361222928061,9.09859010773046,"'56039",NA,NA
56041,81,"2020-04-11","Uinta","Wyoming",NA,NA,"'56041",NA,NA
56043,81,"2020-04-11","Washakie","Wyoming",NA,NA,"'56043",NA,NA
56045,81,"2020-04-11","Weston","Wyoming",NA,NA,"'56045",NA,NA
69110,81,"2020-04-11","Saipan","Northern Mariana Islands",NA,NA,"'69110",NA,NA
69120,81,"2020-04-11","Tinian","Northern Mariana Islands",NA,NA,"'69120",NA,NA
72001,81,"2020-04-11","Adjuntas","Puerto Rico",NA,NA,"'72001",NA,NA
72003,81,"2020-04-11","Aguada","Puerto Rico",NA,NA,"'72003",NA,NA
72005,81,"2020-04-11","Aguadilla","Puerto Rico",NA,NA,"'72005",NA,NA
72007,81,"2020-04-11","Aguas Buenas","Puerto Rico",NA,NA,"'72007",NA,NA
72009,81,"2020-04-11","Aibonito","Puerto Rico",NA,NA,"'72009",NA,NA
