"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
48483,"2020-07-07",168,"Wheeler","Texas",2.91390225530636,0.0218022076031669,34.5598366268454,2.88748793685886,0.0243633343270072,48.2194293758661,3.08879742828452,"2020-07-14",175,2.99573227355399,0.00921836387929768,0.0117168364265691,0.00866112302501698,28.4504235445137,0,0
48485,"2020-07-07",168,"Wichita","Texas",6.08644999886919,0.0535269596495308,54.1710178818611,6.03939237313525,0.0553749599914998,57.8529708207835,6.48701205392217,"2020-07-14",175,6.38976116573753,0.0438261282988753,0.12275829082958,0.00945773525270142,12.517339618238,1,1
48487,"2020-07-07",168,"Wilbarger","Texas",2.43611648561857,0.0332797481474778,95.1345087373055,2.39166544971724,0.0351812169206849,98.8835636910195,2.67786885701574,"2020-07-14",175,2.84158159372673,0.0568217587344821,0.202424536640368,0.0268018601614019,19.7021945580401,1,1
48489,"2020-07-07",168,"Willacy","Texas",5.33478704632943,0.0666755340799912,87.9872162474097,5.26821955585081,0.0728497684863964,94.4719020849948,5.86645328975799,"2020-07-14",175,5.67675380226828,0.0463781761982239,0.166900230495895,0.0359858955538586,9.51474788405649,1,1
48491,"2020-07-07",168,"Williamson","Texas",7.88516798796267,0.045874589108117,-3.63176788425509,7.82766224048179,0.0458458679353495,-3.73709780318942,8.19435738103267,"2020-07-14",175,8.23759266087156,0.0516369098541193,0.168042949560935,0.00186928942274736,15.1190764135473,1,1
48493,"2020-07-07",168,"Wilson","Texas",4.81681935787657,0.052789127493554,76.9058837553745,4.75598978885661,0.0551928023774457,80.7206524955813,5.20354139508591,"2020-07-14",175,5.20870520785835,0.057137236881554,0.204951250601921,2.66649623488333e-05,12.5586516846841,1,1
48495,"2020-07-07",168,"Winkler","Texas",3.35240721749272,0.103948055156182,135.406327289066,3.2841008335425,0.104890125105511,135.667631913777,4.12557700925991,"2020-07-14",175,3.70306408910589,0.0501307683323225,0.175530209512281,0.178517167697072,6.60831684453322,1,1
48497,"2020-07-07",168,"Wise","Texas",4.85870437100731,0.0514691586400416,73.6926464928585,4.80245097994151,0.0525282622667655,75.5235541468027,5.22532483714245,"2020-07-14",175,5.18418836107026,0.046147082823233,0.145723428151036,0.0016922096636376,13.1956998127939,1,1
48499,"2020-07-07",168,"Wood","Texas",4.56880254181722,0.028153319302625,5.960715735341,4.53379039016914,0.029013480067372,10.6609196294919,4.76804863261998,"2020-07-14",175,4.81797475950712,0.0351972887549297,0.0807607557760292,0.0024926181459509,23.8905218867365,1,1
48501,"2020-07-07",168,"Yoakum","Texas",3.52214999207982,0.0751623648579675,121.151718070707,3.44606529448048,0.0776029523590532,122.515007376772,4.07299038210562,"2020-07-14",175,3.72397077392521,0.0264451375368294,0.0772314555054049,0.121814686894409,8.931969203348,1,1
48503,"2020-07-07",168,"Young","Texas",3.46573590279973,0.0554041851555761,105.424656362491,3.41153173991078,0.0575499643956155,107.627310131382,3.8772959031758,"2020-07-14",175,3.90341463089155,0.061647676250457,0.241948778439601,0.000682187937489381,12.0442677565367,1,1
48505,"2020-07-07",168,"Zapata","Texas",4.03044076024262,0.0365385927601379,57.6576598117308,3.99521523957962,0.0382553189771158,62.4522622719587,4.305549606939,"2020-07-14",175,4.27268997063642,0.0337013571097893,0.0769922263750401,0.00107975569793787,18.118975324048,1,1
48507,"2020-07-07",168,"Zavala","Texas",3.56751859710967,0.0934050983329092,130.730043486103,3.38779885471093,0.0977274105489301,132.223629520508,4.18042391964243,"2020-07-14",175,4.44600696433729,0.126271530969423,1.11980440327899,0.0705343536293919,7.09265882178369,1,1
49001,"2020-07-07",168,"Beaver","Utah",2.34454929209308,0.045081809375885,116.058510534566,2.29653451740434,0.0507440878716732,121.463853612123,2.71664291661719,"2020-07-14",175,2.484906649788,0.0199898451941737,0.0354840602587686,0.0537016973639304,13.6596638077887,1,0
49003,"2020-07-07",168,"Box Elder","Utah",5.12989871492307,0.0354023526867464,23.0588339229535,5.09585592760114,0.0354185755085399,23.1236184265252,5.37924508872394,"2020-07-14",175,5.40653095118827,0.0401872505807476,0.0965189702808667,0.000744518290422343,19.57015974267,1,1
49005,"2020-07-07",168,"Cache","Utah",7.32232170133665,0.0110594780452502,-494.271961737472,7.31332274277509,0.0124733296643994,-419.600175629631,7.41664400913816,"2020-07-14",175,7.38876949717648,0.009532890502318,0.00569221274970295,0.000776988417102034,55.5703408159156,0,0
49007,"2020-07-07",168,"Carbon","Utah",2.70805020110221,0.00752803377736709,-192.814139022117,2.70869299213275,0.0140972214066831,-26.3087296134929,2.83789373245951,"2020-07-14",175,2.91390225530636,0.0316767312064417,0.0421108416922528,0.00577729554535973,49.1690639285373,0,1
49011,"2020-07-07",168,"Davis","Utah",7.22371238964231,0.0353022944897623,-36.6149222075747,7.18807394628185,0.0298665626823221,-73.217955212161,7.41341711822182,"2020-07-14",175,7.48493028328966,0.0374343617209886,0.0881236848216982,0.00511413277801997,23.2081337224058,1,1
49013,"2020-07-07",168,"Duchesne","Utah",2.65926003693278,0.0169149429431588,10.3653091632749,2.64946685842252,0.0230696728476013,51.4867154906054,2.84941106596444,"2020-07-14",175,3.04452243772342,0.05797844084777,0.156068910736772,0.0380684473896726,30.0458175171746,0,1
49015,"2020-07-07",168,"Emery","Utah",2.19722457733622,1.04672830578918e-16,-20991355303796892,2.19722457733622,0.0112578310586023,-30.6729925505755,2.31543180345154,"2020-07-14",175,2.19722457733622,1.04672830578919e-16,1.97215226305253e-31,0.0139729483058794,61.5702240468691,0,0
49017,"2020-07-07",168,"Garfield","Utah",2.7362210780689,0.0255305248652051,60.7526502331096,2.71255060508574,0.0327820738943196,83.7020522721814,2.99293606881308,"2020-07-14",175,2.9061201148643,0.0251887287168703,0.0374691551159153,0.007537009860036,21.1440918226974,1,1
49019,"2020-07-07",168,"Grand","Utah",2.92162430140027,0.0555704816801495,115.240576349796,2.87629610372878,0.0528931788216913,112.747203883201,3.29274827715616,"2020-07-14",175,3.11668488397165,0.0299386233797138,0.0577867656666575,0.0309983184196432,13.1046610546252,1,1
49021,"2020-07-07",168,"Iron","Utah",5.76563883057383,0.0247707846171298,-64.9382684574658,5.74529289242992,0.0241659256051275,-70.6809743915292,5.93710814974093,"2020-07-14",175,5.89911426818617,0.0189899801052459,0.0236610156395471,0.00144353503559727,28.6828318470398,0,0
49023,"2020-07-07",168,"Juab","Utah",3.11033565629299,0.0469016660960089,101.804445403754,3.05778013261727,0.0513652317924871,107.25260006113,3.47986090119836,"2020-07-14",175,3.5715427474094,0.0653862506257058,0.263952024358043,0.00840556092466313,13.4944817023356,1,1
49025,"2020-07-07",168,"Kane","Utah",2.11453286149111,0.0422866779234565,119.862896925668,1.99327149594905,0.0488633788262369,125.870767914909,2.4006202788159,"2020-07-14",175,2.79028829933918,0.0988860036320083,0.635235784886221,0.151841166218532,14.1854124133504,1,1
49027,"2020-07-07",168,"Millard","Utah",4.09196077086682,0.0984005848506902,126.001562879304,4.03427019064069,0.0536549659377583,93.895748141775,4.35164587086043,"2020-07-14",175,4.42570169817654,0.0472078317593403,0.153218625091791,0.00548426555947394,12.9186025644676,1,1
49029,"2020-07-07",168,"Morgan","Utah",3.17208366336144,0.0383396991207501,84.8829307143498,3.14834372908961,0.0426314087090761,92.8979916751408,3.50012427273304,"2020-07-14",175,3.3770998300831,0.0290461018378922,0.0523293537417404,0.015135013489329,16.2590728655039,1,1
49031,"2020-07-07",168,"Piute","Utah",1.31218638896617,0.0643871312424679,147.152228863256,1.27794104505198,0.0536549659377583,143.682295665949,1.68035035929228,"2020-07-14",175,1.38629436111989,0.0083404050706004,0.0117404411029121,0.0864689300611588,12.9186025644676,1,0
49033,"2020-07-07",168,"Rich","Utah",1.38629436111989,0.0151540903622651,74.8661921669505,1.3962040493216,0.0253472943037286,110.911683742666,1.62446541360509,"2020-07-14",175,1.38629436111989,1.04672830578919e-16,9.82019202551458e-05,0.0567254502419078,27.3460027825527,1,0
49035,"2020-07-07",168,"Salt Lake","Utah",9.42031183672271,0.0245161868550064,-216.386726792936,9.39918063178489,0.0193869118703171,-317.159494153085,9.5414527392857,"2020-07-14",175,9.57163463043473,0.0216149510098307,0.02974038165032,0.000910946553331837,35.7533569655933,0,0
49037,"2020-07-07",168,"San Juan","Utah",6.01580866692605,0.00478879712543462,-1087.89318362098,6.00942887045165,0.0112578310586023,-368.2364433183,6.11566410375339,"2020-07-14",175,6.13153700027588,0.0170030416487586,0.0149103953691717,0.000251948844013729,61.5702240468691,0,0
49039,"2020-07-07",168,"Sanpete","Utah",4.06044301054642,0.0325640528629289,43.663279847185,4.01634347499653,0.0334035092204005,46.7000012969887,4.28567018965341,"2020-07-14",175,4.26869794936688,0.0302493814380801,0.0636827807347354,0.00028805694034393,20.7507293915281,1,1
49041,"2020-07-07",168,"Sevier","Utah",3.91202300542815,0.017044665787534,-62.0262437413716,3.90367578114597,0.0211572490367248,-17.9936743890987,4.08321523156275,"2020-07-14",175,4.07753744390572,0.0235986334203874,0.0302278777775848,3.22372726782791e-05,32.7616874649809,0,0
49043,"2020-07-07",168,"Summit","Utah",6.24416690066374,0.00962194110280231,-480.379518796433,6.22904760101978,0.013581267752275,-292.378758407761,6.34759605966166,"2020-07-14",175,6.34838945980192,0.0150403997979726,0.0142424792575771,6.29483782565068e-07,51.0370013464933,0,0
49045,"2020-07-07",168,"Tooele","Utah",5.58295910758694,0.0234842737671904,-69.6476939189375,5.55749923036661,0.0208509953363165,-99.2182761424972,5.71772399697996,"2020-07-14",175,5.81540903189267,0.033739866641634,0.0665174657232109,0.00954236604589795,33.2428821444644,0,1
49047,"2020-07-07",168,"Uintah","Utah",3.48781185449893,0.0154920692150592,-56.8963110556486,3.46861714787053,0.0204133384796218,-3.52185386074253,3.64422702886891,"2020-07-14",175,3.72741311811618,0.0351559274210548,0.0669753542153868,0.00691992544425418,33.9556011992795,0,1
49049,"2020-07-07",168,"Utah","Utah",8.40158992120122,0.024251198763017,-178.544678826161,8.37987268771609,0.0204440461833739,-242.427504281132,8.53390717573397,"2020-07-14",175,8.56505775728367,0.0234758520361388,0.0342935099907497,0.000970358730884245,33.9045986466048,0,0
49051,"2020-07-07",168,"Wasatch","Utah",6.03889324067909,0.00746213104653619,-641.401622209499,6.03239884315973,0.0112578310586023,-369.683137430206,6.13195074165871,"2020-07-14",175,6.11241715752564,0.0105471569871523,0.0064029306339629,0.000381560909083583,61.5702240468691,0,0
49053,"2020-07-07",168,"Washington","Utah",7.17559900921426,0.0299917335758813,-71.5011218416174,7.1530621038226,0.0242773718119271,-127.050618605492,7.33299517390813,"2020-07-14",175,7.36400402781696,0.0272345836240464,0.0444964952984447,0.000961549020739094,28.5511622069162,0,1
49057,"2020-07-07",168,"Weber","Utah",7.04003588970501,0.0451958383164512,12.2069038212884,6.99600374739592,0.0409069723344034,-3.76017079284262,7.31253736111603,"2020-07-14",175,7.33227576981593,0.0416561198954248,0.113078873062445,0.000389604778004427,16.9444752570211,1,1
50001,"2020-07-07",168,"Addison","Vermont",4.21950770517611,0,161,0,0.00607364466672545,-530.224162625571,4.28328097417672,"2020-07-14",175,4.21950770517611,0,17.8042452740405,0.00406702983902503,114.123762352671,0,0
50003,"2020-07-07",168,"Bennington","Vermont",4.28653786749521,0.003692432792959,-993.445787917888,4.28486808175916,0.0040796093307631,-883.550598260838,4.31847289774977,"2020-07-14",175,4.30213272545312,0.00222760061521894,0.000298067921879342,0.00026700123068445,169.905283658691,0,0
50005,"2020-07-07",168,"Caledonia","Vermont",3.00991690854595,0.0102769545233154,-124.330246766993,2.99398769729064,0.00872705803153362,-175.625538326542,3.05992942031345,"2020-07-14",175,3.05803615689015,0.0062113346130337,0.00410220517707019,3.58444639001903e-06,79.4250683397985,0,0
50007,"2020-07-07",168,"Chittenden","Vermont",6.43431718728777,0.00500783264899197,-1116.65104074285,6.42830959174456,0.00465492901514692,-1213.7788070979,6.46466676478112,"2020-07-14",175,6.47675255851469,0.00603482097477546,0.00234672102949186,0.000146066410170322,148.906068879778,0,0
50009,"2020-07-07",168,"Essex","Vermont",1.18958406687384,0.01035003006684,56.6936694200488,1.14167383806529,0.00854168047673539,33.8701121298975,1.20548640790391,"2020-07-14",175,1.58045037556085,0.0597648069312308,0.192524849856594,0.140597977041035,81.1488070114354,0,1
50011,"2020-07-07",168,"Franklin","Vermont",4.69134788222914,0.00779061979346043,-434.119353407695,4.68309233289013,0.0069072077307156,-510.681052202599,4.73614146457899,"2020-07-14",175,4.70048036579242,0.000915848731466664,0.000302343688211033,0.00127171396666603,100.351286305984,0,0
50013,"2020-07-07",168,"Grand Isle","Vermont",2.30258509299405,0.00119906145434167,-1754.32283637894,2.30378415444839,0.00349956864335967,-492.948598751795,2.33753197156781,"2020-07-14",175,2.42353770341171,0.0164732304929238,0.0143409124893108,0.0073969859100048,198.066462241046,0,0
50015,"2020-07-07",168,"Lamoille","Vermont",3.47462485021697,0.0107040721898417,-155.577504733521,3.4528928974866,0.00878625863798288,-225.442165166966,3.51838843271082,"2020-07-14",175,3.61861025826738,0.0205949982276782,0.0274622436641457,0.0100444143178893,78.8899131154049,0,0
50017,"2020-07-07",168,"Orange","Vermont",2.24374459297111,0.00629937973653804,-186.155903316533,2.22466314119096,0.0082199896250081,-104.224754241698,2.2952245829122,"2020-07-14",175,2.30258509299405,0.00871723763719478,0.00607183057280302,5.41771086650075e-05,84.3245809521642,0,0
50019,"2020-07-07",168,"Orleans","Vermont",2.63905732961526,0,161,0,0.00607364466672545,-270.009668317176,2.70283059861588,"2020-07-14",175,2.63905732961526,0,6.96462358899602,0.00406702983902508,114.123762352671,0,0
50021,"2020-07-07",168,"Rutland","Vermont",4.30213272545312,0.00255749717705305,-1514.04930774124,4.2992788590352,0.00322158134304941,-1168.03972473937,4.32671172019458,"2020-07-14",175,4.33073334028633,0.00381530459513841,0.000989384390778005,1.61734281623548e-05,215.157435666002,0,0
50023,"2020-07-07",168,"Washington","Vermont",3.72397077392521,0.00140414411237279,-2482.07645497532,3.71968510747899,0.00330367228331002,-960.361798784335,3.75086330617282,"2020-07-14",175,3.75118333745009,0.00404942864667034,0.00099213849131216,1.02420018433615e-07,209.811119602174,0,0
50025,"2020-07-07",168,"Windham","Vermont",4.57176112385696,0.00499394859787559,-747.403491277708,4.56648403315885,0.00440774815887379,-868.680435342236,4.60028051733234,"2020-07-14",175,4.59078144853599,0.00271576873667488,0.000590364394009173,9.0232307997771e-05,157.256529995817,0,0
50027,"2020-07-07",168,"Windsor","Vermont",4.07511320029421,0.00356910763550061,-974.358353164301,4.07363081312111,0.00373619710126258,-923.426555764085,4.10393811359562,"2020-07-14",175,4.1225154391888,0.00677243460630066,0.0023897066657773,0.000345117026194973,185.522112932883,0,0
51001,"2020-07-07",168,"Accomack","Virginia",6.94971947808117,0.000648723336332923,-10545.6415728713,6.94954058209182,0.00449200306300909,-1382.23064027181,6.99508480591258,"2020-07-14",175,6.94917138269885,-0.000110938375724904,1.36308191768579e-07,0.00210804243120344,154.306925181752,0,0
51003,"2020-07-07",168,"Albemarle","Virginia",6.0913098820777,0.0212611690747428,-118.305665045238,6.06593198250876,0.0210668672193114,-120.914010409206,6.23398116562468,"2020-07-14",175,6.28519969127284,0.0273478195356524,0.0480783281066481,0.00262333736957142,32.9022428130442,0,1
51005,"2020-07-07",168,"Alleghany","Virginia",3.55125807623789,0.0164197826953269,-47.5369718661332,3.52265045815536,0.0185518500420253,-23.1686688136341,3.67639542685831,"2020-07-14",175,3.80029304148484,0.0352135987538197,0.0770854040778687,0.0153506189101448,37.3626985443374,0,1
51007,"2020-07-07",168,"Amelia","Virginia",3.80348283685294,0.0078581637186383,-316.315612811032,3.79797321324309,0.00778164923083904,-321.043320170845,3.8600351208703,"2020-07-14",175,3.90916177314711,0.0146914766687239,0.0123628958535317,0.00241342796392701,89.0745856049346,0,0
51009,"2020-07-07",168,"Amherst","Virginia",3.61091791264422,0.010735423792811,-168.671613694184,3.6035770282238,0.0128985061093144,-112.798660668842,3.71217278288957,"2020-07-14",175,3.66721795733276,0.00822157075478583,0.00405016785785166,0.00202093634084359,53.738562798323,0,0
51011,"2020-07-07",168,"Appomattox","Virginia",3.74782198974739,0.0155038053802497,-73.880730397477,3.73456796393489,0.0179100027722019,-41.8544320730378,3.88386347959238,"2020-07-14",175,3.83483336673702,0.0123180151309782,0.010053150999073,0.00240395196661015,38.7016791329468,0,0
51013,"2020-07-07",168,"Arlington","Virginia",7.83059594172002,0.00347262006921198,-2086.73178115282,7.82635421385214,0.00403839912004548,-1771.33457981515,7.86007585443959,"2020-07-14",175,7.86354141155422,0.00463150287474844,0.00138288767293371,1.20100861147767e-05,171.639097562041,0,0
51015,"2020-07-07",168,"Augusta","Virginia",5.25600616847632,0.0088084052495144,-428.548670854093,5.24583403869251,0.00935576716568863,-393.852183530876,5.32204858080846,"2020-07-14",175,5.32926217039746,0.010367288824368,0.00696025315977754,5.20358747585161e-05,74.0876903288055,0,0
