"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
48325,163,"2020-07-02","Medina","Texas",5.59590375089625,5.56779909878439,129.318894643973,"'48325",5.62306561505117
48327,163,"2020-07-02","Menard","Texas",NA,5.34642702711856,NA,"'48327",NA
48329,163,"2020-07-02","Midland","Texas",6.8655409365221,6.4763128047697,11.9701162781409,"'48329",6.42610368003981
48331,163,"2020-07-02","Milam","Texas",4.67912467666226,4.41539232851768,18.4096564891782,"'48331",4.33392089832607
48333,163,"2020-07-02","Mills","Texas",NA,3.27983652465789,NA,"'48333",NA
48335,163,"2020-07-02","Mitchell","Texas",NA,3.40594798442075,NA,"'48335",NA
48337,163,"2020-07-02","Montague","Texas",NA,4.30791866252016,NA,"'48337",NA
48339,163,"2020-07-02","Montgomery","Texas",7.81452064976087,7.64471426583178,26.4701032143353,"'48339",7.60956489716446
48341,163,"2020-07-02","Moore","Texas",6.82030868210607,6.79122146272619,204.073545566928,"'48341",6.7992722705187
48343,163,"2020-07-02","Morris","Texas",3.71659153153131,3.63758615972639,61.2470866053222,"'48343",3.62669622041357
48345,163,"2020-07-02","Motley","Texas",NA,2.70805020110221,NA,"'48345",NA
48347,163,"2020-07-02","Nacogdoches","Texas",6.05195295827354,5.96651297241839,49.3873000565676,"'48347",5.90428519834786
48349,163,"2020-07-02","Navarro","Texas",5.71593536001915,5.3890717298165,12.5937146683299,"'48349",5.1624968475047
48351,163,"2020-07-02","Newton","Texas",NA,3.76782265645406,NA,"'48351",NA
48353,163,"2020-07-02","Nolan","Texas",NA,3.76451686831956,NA,"'48353",NA
48355,163,"2020-07-02","Nueces","Texas",8.38541359104509,7.69809398538771,6.19871027228114,"'48355",7.17391427540076
48357,163,"2020-07-02","Ochiltree","Texas",4.06759850792576,3.97029191355212,71.2333203131562,"'48357",4.02276188074032
48359,163,"2020-07-02","Oldham","Texas",NA,4.13630876132113,NA,"'48359",NA
48361,163,"2020-07-02","Orange","Texas",5.64629995995749,5.39492540506796,16.0027826028889,"'48361",5.25054540789481
48363,163,"2020-07-02","Palo Pinto","Texas",NA,3.9863350383927,NA,"'48363",NA
48365,163,"2020-07-02","Panola","Texas",5.38136995588154,5.33271879326537,90.9483184231087,"'48365",5.30706227085043
48367,163,"2020-07-02","Parker","Texas",6.17206652693589,5.56506760295878,8.03360526547937,"'48367",5.04480134868916
48369,163,"2020-07-02","Parmer","Texas",5.40075753745529,5.25675104746793,32.1514333475525,"'48369",5.29021834593406
48371,163,"2020-07-02","Pecos","Texas",4.861502614341,4.80402104473326,69.6897276982084,"'48371",4.75980071347653
48373,163,"2020-07-02","Polk","Texas",5.06362500435131,4.81334512160838,15.2307037604042,"'48373",4.51516945129235
48375,163,"2020-07-02","Potter","Texas",8.00537603898389,7.96663624796916,145.06050163733,"'48375",7.97760279296104
48377,163,"2020-07-02","Presidio","Texas",NA,4.75359019110636,NA,"'48377",NA
48379,163,"2020-07-02","Rains","Texas",NA,3.76451686831956,NA,"'48379",NA
48381,163,"2020-07-02","Randall","Texas",6.80106040738333,6.75343791859778,78.6764179352627,"'48381",6.70355316285988
48383,163,"2020-07-02","Reagan","Texas",NA,1.38629436111989,NA,"'48383",NA
48385,163,"2020-07-02","Real","Texas",NA,1.83827948486295,NA,"'48385",NA
48387,163,"2020-07-02","Red River","Texas",4.73825961034245,4.67948221895265,69.396602294363,"'48387",4.63740196012474
48389,163,"2020-07-02","Reeves","Texas",NA,0.693147180559945,NA,"'48389",NA
48391,163,"2020-07-02","Refugio","Texas",NA,3.25809653802148,NA,"'48391",NA
48393,163,"2020-07-02","Roberts","Texas",NA,1.38629436111989,NA,"'48393",NA
48395,163,"2020-07-02","Robertson","Texas",3.96570180325231,3.73084365321297,17.0336655856798,"'48395",NA
48397,163,"2020-07-02","Rockwall","Texas",6.13490363514077,5.82852536124765,15.2291740272562,"'48397",5.57091060770333
48399,163,"2020-07-02","Runnels","Texas",NA,2.56494935746154,NA,"'48399",NA
48401,163,"2020-07-02","Rusk","Texas",5.64225967863942,5.59471137960184,90.7912360319576,"'48401",6.09457811359805
48403,163,"2020-07-02","Sabine","Texas",3.27569268544739,3.13549421592915,33.1328323928901,"'48403",NA
48405,163,"2020-07-02","San Augustine","Texas",4.79157983870159,4.66209047624077,36.6002737891518,"'48405",4.84177219886881
48407,163,"2020-07-02","San Jacinto","Texas",3.71652533238561,3.47462485021697,18.9661321949608,"'48407",3.32538879198797
48409,163,"2020-07-02","San Patricio","Texas",5.23666573583143,4.8553728854163,10.9659277657678,"'48409",4.68344200612963
48411,163,"2020-07-02","San Saba","Texas",NA,2.7362210780689,NA,"'48411",NA
48413,163,"2020-07-02","Schleicher","Texas",NA,2.63905732961526,NA,"'48413",NA
48415,163,"2020-07-02","Scurry","Texas",3.60342743702033,3.52636052461616,44.4516241105791,"'48415",3.41879367944879
48417,163,"2020-07-02","Shackelford","Texas",NA,1.38629436111989,NA,"'48417",NA
48419,163,"2020-07-02","Shelby","Texas",5.67908975409621,5.61780951935905,75.8581780015753,"'48419",5.63339869707344
48421,163,"2020-07-02","Sherman","Texas",3.5020925795049,3.40119738166216,68.6997196477382,"'48421",3.46255412361857
48423,163,"2020-07-02","Smith","Texas",6.67760849060734,6.35932668043728,13.6233225196914,"'48423",6.08948289313118
48425,163,"2020-07-02","Somervell","Texas",NA,1.94591014905531,NA,"'48425",NA
48427,163,"2020-07-02","Starr","Texas",6.80355358060925,6.3018337381702,9.19684290496568,"'48427",6.46535443307392
48429,163,"2020-07-02","Stephens","Texas",NA,4.23823874188217,NA,"'48429",NA
48431,163,"2020-07-02","Sterling County","Texas",NA,2.7362210780689,NA,"'48431",NA
48433,163,"2020-07-02","Stonewall","Texas",NA,3.08452777233712,NA,"'48433",NA
48435,163,"2020-07-02","Sutton","Texas",NA,3.500827222611,NA,"'48435",NA
48437,163,"2020-07-02","Swisher","Texas",3.70326499425155,3.45676723281697,18.2352177159128,"'48437",3.2404434156955
48439,163,"2020-07-02","Tarrant","Texas",9.60056808622331,9.38933497201045,21.3765941266378,"'48439",9.25703075043634
48441,163,"2020-07-02","Taylor","Texas",6.28339779150995,6.16090588989174,32.5236872080094,"'48441",6.05759212927706
48443,163,"2020-07-02","Terrell","Texas",NA,3.08452777233712,NA,"'48443",NA
48445,163,"2020-07-02","Terry","Texas",NA,1.09861228866811,NA,"'48445",NA
48447,163,"2020-07-02","Throckmorton","Texas",NA,3.3964241029095,NA,"'48447",NA
48449,163,"2020-07-02","Titus","Texas",6.72812599968707,6.68389718673006,90.9136302363811,"'48449",6.64712368832942
48451,163,"2020-07-02","Tom Green","Texas",5.91850120418241,5.6378461516518,15.2403254280294,"'48451",5.72289636831524
48453,163,"2020-07-02","Travis","Texas",9.35425146974451,9.10017467913031,16.632102800855,"'48453",8.9622812997196
48455,163,"2020-07-02","Trinity","Texas",3.75772764345273,3.49650756146648,17.3450159368646,"'48455",3.23697258679532
48457,163,"2020-07-02","Tyler","Texas",NA,4.49980967033027,NA,"'48457",NA
48459,163,"2020-07-02","Upshur","Texas",4.00539194342021,3.93182563272433,42.4320797344335,"'48459",3.87299154137124
48461,163,"2020-07-02","Upton","Texas",NA,2.54272622067683,NA,"'48461",NA
48463,163,"2020-07-02","Uvalde","Texas",4.84369102164703,4.31748811353631,8.54636753656358,"'48463",3.98285730761459
48465,163,"2020-07-02","Val Verde","Texas",5.09122157808228,4.68213122712422,12.7389926849552,"'48465",5.0259840995443
48467,163,"2020-07-02","Van Zandt","Texas",4.66546234828284,4.40322884232448,16.118265333232,"'48467",4.16741491689474
48469,163,"2020-07-02","Victoria","Texas",6.8602403699337,6.33505425149806,8.13755038787948,"'48469",5.82581784863076
48471,163,"2020-07-02","Walker","Texas",7.63784051992844,7.59560272644718,119.012193316512,"'48471",7.58916952594495
48473,163,"2020-07-02","Waller","Texas",5.1949732604762,4.98848706087325,22.925329372303,"'48473",4.93621099317049
48475,163,"2020-07-02","Ward","Texas",NA,3.26902560855367,NA,"'48475",NA
48477,163,"2020-07-02","Washington","Texas",5.67759269313264,5.57972982598622,45.3142483691712,"'48477",5.49598700104666
48479,163,"2020-07-02","Webb","Texas",7.58389374832043,7.25670042485893,13.1290756633029,"'48479",7.05620424042737
48481,163,"2020-07-02","Wharton","Texas",5.62496372529658,5.25451474388964,12.7189353323906,"'48481",5.00745846646143
48483,163,"2020-07-02","Wheeler","Texas",NA,3.49216915986788,NA,"'48483",NA
48485,163,"2020-07-02","Wichita","Texas",6.23935088321896,5.83648018653215,11.5051235281617,"'48485",5.7673929017976
48487,163,"2020-07-02","Wilbarger","Texas",NA,3.68887945411394,NA,"'48487",NA
48489,163,"2020-07-02","Willacy","Texas",5.32852894708968,4.98164775722301,13.5854861491616,"'48489",4.92266777166546
48491,163,"2020-07-02","Williamson","Texas",7.95172797510049,7.64942047783965,14.9777189153121,"'48491",7.55298588879925
48493,163,"2020-07-02","Wilson","Texas",4.70203994070885,4.53566698022112,25.4736611131883,"'48493",4.54589116748012
48495,163,"2020-07-02","Winkler","Texas",NA,4.10146202999096,NA,"'48495",NA
48497,163,"2020-07-02","Wise","Texas",4.86817973444014,4.58350868920691,16.4269826487008,"'48497",4.3343922428117
48499,163,"2020-07-02","Wood","Texas",4.51145350262917,4.42056029867612,45.4435741557905,"'48499",4.51934557921103
48501,163,"2020-07-02","Yoakum","Texas",NA,3.91487607441055,NA,"'48501",NA
48503,163,"2020-07-02","Young","Texas",NA,3.58351893845611,NA,"'48503",NA
48505,163,"2020-07-02","Zapata","Texas",4.07915179094084,3.85318250540521,20.3579626070983,"'48505",4.19633317829704
48507,163,"2020-07-02","Zavala","Texas",NA,4.46754880811204,NA,"'48507",NA
49001,163,"2020-07-02","Beaver","Utah",NA,4.00992722040952,NA,"'49001",NA
49003,163,"2020-07-02","Box Elder","Utah",5.1610174737744,4.95783710852928,21.5680238868749,"'49003",4.93483173427927
49005,163,"2020-07-02","Cache","Utah",7.44136860792635,7.27041229459842,32.5957947050319,"'49005",7.32034483948427
49007,163,"2020-07-02","Carbon","Utah",NA,3.85620822632175,NA,"'49007",NA
49009,163,"2020-07-02","Daggett County","Utah",NA,2.43611648561857,NA,"'49009",NA
49011,163,"2020-07-02","Davis","Utah",7.24658358832061,7.04739299003842,22.346044146904,"'49011",6.94370212819222
49013,163,"2020-07-02","Duchesne","Utah",NA,3.38196601973427,NA,"'49013",NA
49015,163,"2020-07-02","Emery","Utah",NA,2.43611648561857,NA,"'49015",NA
49017,163,"2020-07-02","Garfield","Utah",NA,3.57555076880693,NA,"'49017",NA
49019,163,"2020-07-02","Grand","Utah",NA,3.25809653802148,NA,"'49019",NA
49021,163,"2020-07-02","Iron","Utah",5.83213679431663,5.64746404406598,25.3465846231963,"'49021",5.62194671073532
49023,163,"2020-07-02","Juab","Utah",NA,2.56494935746154,NA,"'49023",NA
49025,163,"2020-07-02","Kane","Utah",NA,2.61843804241252,NA,"'49025",NA
49027,163,"2020-07-02","Millard","Utah",NA,0.693147180559945,NA,"'49027",NA
49029,163,"2020-07-02","Morgan","Utah",NA,2.41079867763427,NA,"'49029",NA
49031,163,"2020-07-02","Piute","Utah",NA,3.5715427474094,NA,"'49031",NA
49033,163,"2020-07-02","Rich","Utah",NA,3.57555076880693,NA,"'49033",NA
49035,163,"2020-07-02","Salt Lake","Utah",9.44094179609485,9.30237245742268,31.6741179777101,"'49035",9.27119563427792
49037,163,"2020-07-02","San Juan","Utah",6.18259946888806,5.99075000617011,33.6161050295196,"'49037",6.18284896481752
49039,163,"2020-07-02","Sanpete","Utah",4.04614551066849,3.88303546855489,29.6668093123084,"'49039",3.95021972335803
49041,163,"2020-07-02","Sevier","Utah",4.05120159713627,3.84405002184194,23.7319027542385,"'49041",3.92036764478116
49043,163,"2020-07-02","Summit","Utah",6.37871689524526,6.18826412308259,33.3345422795237,"'49043",6.37290694273399
49045,163,"2020-07-02","Tooele","Utah",5.61167155133224,5.46685386837125,32.0481071711154,"'49045",5.51384893747226
49047,163,"2020-07-02","Uintah","Utah",3.58965173919614,3.40594798442075,29.6668093123084,"'49047",3.5598951495322
49049,163,"2020-07-02","Utah","Utah",8.45934836837532,8.28428786290007,27.0090302879193,"'49049",8.23434784718113
49051,163,"2020-07-02","Wasatch","Utah",6.18632669626609,6.00247513605659,33.5292625911233,"'49051",6.17237952968622
49053,163,"2020-07-02","Washington","Utah",7.23388025789983,7.03677651612878,22.1939953655862,"'49053",6.94274689653128
49055,163,"2020-07-02","Wayne","Utah",NA,3.3322045101752,NA,"'49055",NA
49057,163,"2020-07-02","Weber","Utah",6.99485483070251,6.81422922097131,22.2875934020856,"'49057",6.73165495066049
50001,163,"2020-07-02","Addison","Vermont",4.27201191178253,4.21950770517611,127.629422747166,"'50001",4.231570637057
50003,163,"2020-07-02","Bennington","Vermont",4.30943159568467,4.27069595202955,127.629422747166,"'50003",4.25330682577361
50005,163,"2020-07-02","Caledonia","Vermont",NA,3.90052862600241,NA,"'50005",NA
50007,163,"2020-07-02","Chittenden","Vermont",6.45018799073935,6.40711569614701,127.629422747166,"'50007",6.39177886752931
50009,163,"2020-07-02","Essex","Vermont",NA,4.39797028507102,NA,"'50009",NA
50011,163,"2020-07-02","Franklin","Vermont",4.69138841744611,4.649870364906,127.629422747166,"'50011",4.65481401121059
50013,163,"2020-07-02","Grand Isle","Vermont",NA,1.6094379124341,NA,"'50013",NA
50015,163,"2020-07-02","Lamoille","Vermont",3.45618539558732,3.40594798442075,127.629422747166,"'50015",3.41640322273768
50017,163,"2020-07-02","Orange","Vermont",NA,3.36729582998647,NA,"'50017",NA
50019,163,"2020-07-02","Orleans","Vermont",NA,4.30019661642625,NA,"'50019",NA
50021,163,"2020-07-02","Rutland","Vermont",4.30351511171057,4.29045944114839,127.629422747166,"'50021",4.13786743328658
50023,163,"2020-07-02","Washington","Vermont",3.76788142309253,3.71357206670431,127.629422747166,"'50023",3.74321332457999
50025,163,"2020-07-02","Windham","Vermont",4.58575590935051,4.54632968596516,127.629422747166,"'50025",4.49723056072131
50027,163,"2020-07-02","Windsor","Vermont",4.09473755651931,4.06290303638728,127.629422747166,"'50027",4.03734501956202
51001,163,"2020-07-02","Accomack","Virginia",6.95912311913184,6.9471133453394,455.541192303635,"'51001",6.96730657986948
51003,163,"2020-07-02","Albemarle","Virginia",6.10586651640913,5.9781621758681,37.6355213320091,"'51003",5.94026433036592
51005,163,"2020-07-02","Alleghany","Virginia",3.46073569786756,3.45225255246244,279.369306680745,"'51005",3.47939795593019
51007,163,"2020-07-02","Amelia","Virginia",3.79270934829691,3.76451686831956,147.852081442348,"'51007",3.79297466364918
51009,163,"2020-07-02","Amherst","Virginia",3.71337066324465,3.56751859710967,33.1132722685454,"'51009",3.45651802464205
51011,163,"2020-07-02","Appomattox","Virginia",3.72573164295855,3.67086094861126,72.183638849205,"'51011",3.62879569255648
51013,163,"2020-07-02","Arlington","Virginia",7.83093612816375,7.81208909673221,255.624657699254,"'51013",7.82317248653031
51015,163,"2020-07-02","Augusta","Virginia",5.26299756831963,5.2102664884253,85.6248808174599,"'51015",5.25795442101002
51017,163,"2020-07-02","Bath","Virginia",NA,2.07944154167984,NA,"'51017",NA
51019,163,"2020-07-02","Bedford","Virginia",4.82518119588729,4.73745079671096,46.8653381533961,"'51019",4.67408077502212
51021,163,"2020-07-02","Bland","Virginia",NA,4.05550472890584,NA,"'51021",NA
51023,163,"2020-07-02","Botetourt","Virginia",4.79771100440507,4.55537952148507,14.4851129359874,"'51023",4.32881732207554
51025,163,"2020-07-02","Brunswick","Virginia",4.70743225535554,4.62637239363869,53.3700555847094,"'51025",4.79513260987245
51027,163,"2020-07-02","Buchanan","Virginia",NA,1.79175946922805,NA,"'51027",NA
51029,163,"2020-07-02","Buckingham","Virginia",6.32804299238247,6.32230873101219,757.487597405357,"'51029",6.36119339577557
51031,163,"2020-07-02","Campbell","Virginia",4.04460706449305,3.77111755235091,17.3263519618916,"'51031",3.71598247957878
51033,163,"2020-07-02","Caroline","Virginia",4.85710274832823,4.84867643182119,461.504272178219,"'51033",4.93609324009229
51035,163,"2020-07-02","Carroll","Virginia",5.41792640400677,5.35050311971861,60.8341297857475,"'51035",5.33627481075885
51036,163,"2020-07-02","Charles City","Virginia",3.71232395106142,3.66721795733276,126.938625565416,"'51036",3.76992234226534
51037,163,"2020-07-02","Charlotte","Virginia",3.42969728796497,3.42936825862885,718.743738073458,"'51037",3.4545314991889
51041,163,"2020-07-02","Chesterfield","Virginia",8.01993872744571,7.96261469499808,73.8258628574382,"'51041",7.96554388092102
51043,163,"2020-07-02","Clarke","Virginia",3.96539360673112,3.90916177314711,76.1638813189589,"'51043",3.96797863134578
51045,163,"2020-07-02","Craig","Virginia",NA,2.83321334405622,NA,"'51045",NA
51047,163,"2020-07-02","Culpeper","Virginia",6.70442968328706,6.69526902214192,490.66853312471,"'51047",6.70971773758326
51049,163,"2020-07-02","Cumberland","Virginia",3.93185372674642,3.92902058179672,1145.65952429741,"'51049",3.96483130253441
51051,163,"2020-07-02","Dickenson","Virginia",NA,1.31218638896617,NA,"'51051",NA
51053,163,"2020-07-02","Dinwiddie","Virginia",5.05208974107212,4.9416424226093,43.8521581889259,"'51053",4.91503553347081
51057,163,"2020-07-02","Essex","Virginia",4.08623153785824,4.04805127825126,99.7847861014259,"'51057",4.015956743071
51059,163,"2020-07-02","Fairfax","Virginia",9.55778834022078,9.53241351912484,199.923304265233,"'51059",9.5355102310787
51061,163,"2020-07-02","Fauquier","Virginia",6.05174755875065,6.03616472602589,306.686346208794,"'51061",6.0589643817206
51063,163,"2020-07-02","Floyd","Virginia",NA,2.7362210780689,NA,"'51063",NA
51065,163,"2020-07-02","Fluvanna","Virginia",4.73743599734272,4.7043688995321,132.396627221113,"'51065",4.68608562209686
51067,163,"2020-07-02","Franklin","Virginia",4.57938861408532,4.31367131500961,14.4709482149632,"'51067",4.04202187132317
51069,163,"2020-07-02","Frederick","Virginia",6.24188506287054,6.19527964440238,84.8583986211559,"'51069",6.16571199148308
51071,163,"2020-07-02","Giles","Virginia",NA,4.22370058343614,NA,"'51071",NA
51073,163,"2020-07-02","Gloucester","Virginia",3.92265260860517,3.85620822632175,64.5487832569108,"'51073",3.86372707146955
51075,163,"2020-07-02","Goochland","Virginia",4.79037274395623,4.78032325330343,364.49937821512,"'51075",4.78299355062535
51077,163,"2020-07-02","Grayson","Virginia",4.49095063574631,4.43928424994241,90.3969164949265,"'51077",4.50434389695072
51079,163,"2020-07-02","Greene","Virginia",4.33526481681032,4.15664844555826,26.7562662730558,"'51079",4.06451362215411
51081,163,"2020-07-02","Greensville","Virginia",5.90726892517358,5.87893554197154,161.473522739163,"'51081",5.87455770516113
51083,163,"2020-07-02","Halifax","Virginia",4.12985034917028,3.92338676407846,21.2914389767727,"'51083",3.74600165563251
51085,163,"2020-07-02","Hanover","Virginia",6.0877689488984,6.04939647123551,118.103396470532,"'51085",6.06549325438235
