"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
51610,169,"2020-07-08","Falls Church city","Virginia",4.01740468628046,3.99162610879756,73.9414187590263,"'51610",4.07785009530498
51620,169,"2020-07-08","Franklin city","Virginia",4.09204669939449,4.00473235144908,40.761486475097,"'51620",3.92609477297208
51630,169,"2020-07-08","Fredericksburg city","Virginia",5.59103151099834,5.54517744447956,82.7261163822326,"'51630",5.54895785135933
51640,169,"2020-07-08","Galax city","Virginia",5.66857370788913,5.60369912136237,52.5427278715658,"'51640",5.60454650243523
51650,169,"2020-07-08","Hampton city","Virginia",6.04796024305045,5.91620206260743,27.6715082738765,"'51650",5.86428134198312
51660,169,"2020-07-08","Harrisonburg city","Virginia",6.90273943702569,6.86871742110981,74.1201968118462,"'51660",6.87660540676772
51670,169,"2020-07-08","Hopewell city","Virginia",5.31538405074043,5.22957964108,49.776960918,"'51670",5.20905372732047
51678,169,"2020-07-08","Lexington city","Virginia",NA,1.09861228866811,NA,"'51678",NA
51680,169,"2020-07-08","Lynchburg city","Virginia",5.2307364047789,5.08494715022613,29.210117103706,"'51680",5.09130035480172
51683,169,"2020-07-08","Manassas city","Virginia",7.30998682747036,7.27507328407802,83.3795233005163,"'51683",7.25866753402807
51685,169,"2020-07-08","Manassas Park city","Virginia",6.12034554552117,6.08839681969908,89.2099338028448,"'51685",6.08478443149574
51690,169,"2020-07-08","Martinsville city","Virginia",NA,3.68887945411394,NA,"'51690",NA
51700,169,"2020-07-08","Newport News city","Virginia",6.47163608690671,6.36818718635049,32.7145384743882,"'51700",6.31652172084778
51710,169,"2020-07-08","Norfolk city","Virginia",7.16377582193406,6.98828125447835,24.1103794793871,"'51710",6.87869054096467
51720,169,"2020-07-08","Norton city","Virginia",NA,1.79175946922805,NA,"'51720",NA
51730,169,"2020-07-08","Petersburg city","Virginia",5.7931034678753,5.63733742613863,23.8559745341096,"'51730",5.50497578466933
51735,169,"2020-07-08","Poquoson city","Virginia",NA,3.00284974132285,NA,"'51735",NA
51740,169,"2020-07-08","Portsmouth city","Virginia",6.42915216340636,6.30757790532548,31.058042877607,"'51740",6.23095018298645
51750,169,"2020-07-08","Radford city","Virginia",NA,4.2257904483556,NA,"'51750",NA
51760,169,"2020-07-08","Richmond city","Virginia",7.7705673936505,7.72960960919663,72.0712046565009,"'51760",7.75149106486202
51770,169,"2020-07-08","Roanoke city","Virginia",6.37469231766101,6.1782405431402,24.0216240616576,"'51770",6.10808314956211
51775,169,"2020-07-08","Salem city","Virginia",4.67031813718803,4.36400814735302,21.3328049482513,"'51775",4.07306951131803
51790,169,"2020-07-08","Staunton city","Virginia",4.44604005926891,4.36218827423928,39.546630181961,"'51790",4.29920646828035
51800,169,"2020-07-08","Suffolk city","Virginia",6.19932823418217,6.11683781504301,41.2267628306382,"'51800",6.07482315173358
51810,169,"2020-07-08","Virginia Beach city","Virginia",7.32968238441449,7.21271547131165,29.7391666327314,"'51810",7.12367883492968
51820,169,"2020-07-08","Waynesboro city","Virginia",4.7047813216215,4.5568798518828,26.0199886466676,"'51820",4.49780669133022
51830,169,"2020-07-08","Williamsburg city","Virginia",4.38088444119484,4.23617479898363,24.0756659071923,"'51830",4.05772379767151
51840,169,"2020-07-08","Winchester city","Virginia",5.86623782915788,5.80685457388536,67.4756636837787,"'51840",5.8131916574915
53001,169,"2020-07-08","Adams","Washington",5.37047937299035,5.14998323774229,25.1605817519876,"'53001",4.94050290579556
53003,169,"2020-07-08","Asotin","Washington",3.18819411630815,3.04452243772342,30.6084212910469,"'53003",3.1358157247458
53005,169,"2020-07-08","Benton","Washington",7.81728446832686,7.67388755150174,29.2847131474323,"'53005",7.65988101118638
53007,169,"2020-07-08","Chelan","Washington",6.25245538125609,6.03548143252476,25.9736512381763,"'53007",5.87237990866951
53009,169,"2020-07-08","Clallam","Washington",3.95341097604024,3.77440166033898,26.7741638998332,"'53009",3.6651462402266
53011,169,"2020-07-08","Clark","Washington",7.01865600353983,6.87803219224663,29.1065260192173,"'53011",6.77989342838859
53013,169,"2020-07-08","Columbia","Washington",NA,2.83321334405622,NA,"'53013",NA
53015,169,"2020-07-08","Cowlitz","Washington",5.52000152841236,5.35253515542981,26.4802325309548,"'53015",5.31271123409045
53017,169,"2020-07-08","Douglas","Washington",5.81622210660714,5.6589841823539,25.1174466582408,"'53017",5.5622777118928
53019,169,"2020-07-08","Ferry","Washington",NA,2.94443897916644,NA,"'53019",NA
53021,169,"2020-07-08","Franklin","Washington",7.7721296732425,7.63806046986276,26.3602169634426,"'53021",7.61936332090984
53023,169,"2020-07-08","Garfield","Washington",NA,3.6959969218828,NA,"'53023",NA
53025,169,"2020-07-08","Grant","Washington",6.6636246070525,6.530461068674,27.0848428125668,"'53025",6.54400946778754
53027,169,"2020-07-08","Grays Harbor","Washington",3.45551531312473,3.34739462541792,27.4095197675156,"'53027",3.34196148157623
53029,169,"2020-07-08","Island","Washington",5.41880719809973,5.28610003799627,32.3466032655192,"'53029",5.37902010300689
53031,169,"2020-07-08","Jefferson","Washington",3.79365000286516,3.67449068042995,31.7658376227038,"'53031",3.72804056682671
53033,169,"2020-07-08","King","Washington",9.41819922784323,9.30294598865368,32.9525086234991,"'53033",9.31136984270484
53035,169,"2020-07-08","Kitsap","Washington",5.64786379454648,5.50009140764592,30.612716581223,"'53035",5.46043102581091
53037,169,"2020-07-08","Kittitas","Washington",5.173020877093,5.00681868677413,27.1130478491082,"'53037",4.97047488761744
53039,169,"2020-07-08","Klickitat","Washington",4.36690033798701,4.21950770517611,26.5912515322161,"'53039",4.17387251661124
53041,169,"2020-07-08","Lewis","Washington",4.49571258601804,4.31748811353631,26.1371223373649,"'53041",4.29492552991604
53043,169,"2020-07-08","Lincoln","Washington",NA,2.63905732961526,NA,"'53043",NA
53045,169,"2020-07-08","Mason","Washington",4.14275637859388,3.98101590358176,27.6318801039827,"'53045",3.96032228581388
53047,169,"2020-07-08","Okanogan","Washington",5.1365870460618,4.91998092582813,24.6642783391398,"'53047",4.69489530030544
53049,169,"2020-07-08","Pacific","Washington",NA,1.86075234071501,NA,"'53049",NA
53051,169,"2020-07-08","Pend Oreille","Washington",NA,4.24849524204936,NA,"'53051",NA
53053,169,"2020-07-08","Pierce","Washington",8.16622087764984,8.05452260953729,31.3578110865924,"'53053",8.04351398504707
53055,169,"2020-07-08","San Juan","Washington",NA,3.76120011569356,NA,"'53055",NA
53057,169,"2020-07-08","Skagit","Washington",6.42594644954627,6.30731744444312,31.1405183636741,"'53057",6.33856745886643
53059,169,"2020-07-08","Skamania","Washington",NA,4.0943445622221,NA,"'53059",NA
53061,169,"2020-07-08","Snohomish","Washington",8.47165988438683,8.34538750849614,31.6957864558181,"'53061",8.39606098971626
53063,169,"2020-07-08","Spokane","Washington",7.61656725213764,7.40991506258346,28.2686046594027,"'53063",7.27934748763771
53065,169,"2020-07-08","Stevens","Washington",NA,4.22787595484662,NA,"'53065",NA
53067,169,"2020-07-08","Thurston","Washington",5.86673184338767,5.69996553272605,29.6708082719766,"'53067",5.60719464842753
53069,169,"2020-07-08","Wahkiakum","Washington",NA,2.91390225530636,NA,"'53069",NA
53071,169,"2020-07-08","Walla Walla","Washington",5.37597994889166,5.22804832395817,26.8230178608627,"'53071",5.18135688732182
53073,169,"2020-07-08","Whatcom","Washington",6.62174971588964,6.50450207281425,30.8746552147917,"'53073",6.56536253863485
53075,169,"2020-07-08","Whitman","Washington",3.96902962407141,3.79709307080545,27.0003231364037,"'53075",3.74156523488035
53077,169,"2020-07-08","Yakima","Washington",9.08802059709887,8.96755887730465,30.7909803503347,"'53077",8.98713934549893
54001,169,"2020-07-08","Barbour","West Virginia",NA,4.39621126966584,NA,"'54001",NA
54003,169,"2020-07-08","Berkeley","West Virginia",6.2453952909288,6.18238011107342,24.0567361977622,"'54003",6.16984735480542
54005,169,"2020-07-08","Boone","West Virginia",3.31316860669177,3.17805383034795,28.6767074702184,"'54005",NA
54007,169,"2020-07-08","Braxton","West Virginia",NA,3.6959969218828,NA,"'54007",NA
54009,169,"2020-07-08","Brooke","West Virginia",NA,2.98134353610189,NA,"'54009",NA
54011,169,"2020-07-08","Cabell","West Virginia",5.32314812617296,5.07695784790076,17.3021355959048,"'54011",5.06670205199036
54013,169,"2020-07-08","Calhoun","West Virginia",NA,3.26902560855367,NA,"'54013",NA
54015,169,"2020-07-08","Clay","West Virginia",NA,2.65926003693278,NA,"'54015",NA
54017,169,"2020-07-08","Doddridge","West Virginia",NA,3.49650756146648,NA,"'54017",NA
54019,169,"2020-07-08","Fayette","West Virginia",4.31952289099876,4.25864767411944,28.9597723571114,"'54019",4.2719876443208
54021,169,"2020-07-08","Gilmer","West Virginia",NA,3.85318250540521,NA,"'54021",NA
54023,169,"2020-07-08","Grant","West Virginia",NA,3.4106761256167,NA,"'54023",NA
54025,169,"2020-07-08","Greenbrier","West Virginia",4.25377936828311,4.15664840081553,32.0713837197098,"'54025",4.26820978383936
54027,169,"2020-07-08","Hampshire","West Virginia",3.81641901374488,3.73766961828337,39.0581903633403,"'54027",3.76279703930783
54029,169,"2020-07-08","Hancock","West Virginia",3.64992817654423,3.35739490825748,20.5726493560911,"'54029",3.16300630506128
54031,169,"2020-07-08","Hardy","West Virginia",3.87981208778021,3.80983212782274,40.1316415838084,"'54031",3.81509753874229
54033,169,"2020-07-08","Harrison","West Virginia",4.48031496847014,4.3363565791491,18.4736414214284,"'54033",4.27753552229703
54035,169,"2020-07-08","Jackson","West Virginia",5.06056157070844,4.97278526778908,39.8584217529482,"'54035",5.02862508071013
54037,169,"2020-07-08","Jefferson","West Virginia",5.58481187201234,5.49188503147477,26.6028150516071,"'54037",5.46726563015695
54039,169,"2020-07-08","Kanawha","West Virginia",5.99546165538429,5.85507192220243,20.3331530840161,"'54039",5.79774363421205
54041,169,"2020-07-08","Lewis","West Virginia",NA,3.14784005175145,NA,"'54041",NA
54043,169,"2020-07-08","Lincoln","West Virginia",NA,3.55534806148941,NA,"'54043",NA
54045,169,"2020-07-08","Logan","West Virginia",3.43227301894267,3.28519862822707,27.6654319593651,"'54045",3.20163538275977
54047,169,"2020-07-08","McDowell","West Virginia",NA,2.19722457733622,NA,"'54047",NA
54049,169,"2020-07-08","Marion","West Virginia",4.68664271802492,4.37125457379305,17.7173540190894,"'54049",4.08764848637458
54051,169,"2020-07-08","Marshall","West Virginia",3.82751522968517,3.7809375333853,36.9608354987061,"'54051",3.83198821278857
54053,169,"2020-07-08","Mason","West Virginia",NA,2.67906266422896,NA,"'54053",NA
54055,169,"2020-07-08","Mercer","West Virginia",4.29199983336774,3.9429678369784,17.5633135626971,"'54055",3.80857056746552
54057,169,"2020-07-08","Mineral","West Virginia",4.12530030693154,4.06044301054642,36.4167864222154,"'54057",4.0653368089085
54059,169,"2020-07-08","Mingo","West Virginia",NA,2.92928717414584,NA,"'54059",NA
54061,169,"2020-07-08","Monongalia","West Virginia",5.84570649464802,5.605276560595,17.2608166235431,"'54061",5.2118727098651
54063,169,"2020-07-08","Monroe","West Virginia",NA,0.693147180559945,NA,"'54063",NA
54065,169,"2020-07-08","Morgan","West Virginia",3.24526523626741,2.99573227355399,40.0437072145466,"'54065",3.22009443352613
54067,169,"2020-07-08","Nicholas","West Virginia",NA,1.6094379124341,NA,"'54067",NA
54069,169,"2020-07-08","Ohio","West Virginia",4.85720467410681,4.67549536955302,20.8688753729597,"'54069",4.62239595113386
54071,169,"2020-07-08","Pendleton","West Virginia",NA,3.52636052461616,NA,"'54071",NA
54073,169,"2020-07-08","Pleasants","West Virginia",NA,1.6094379124341,NA,"'54073",NA
54075,169,"2020-07-08","Pocahontas","West Virginia",3.76476786223458,3.46573590279973,21.5537885901011,"'54075",3.2508623282235
54077,169,"2020-07-08","Preston","West Virginia",4.62003127335075,4.46590811865458,30.1547497844141,"'54077",4.65455078085073
54079,169,"2020-07-08","Putnam","West Virginia",4.35595715627768,4.19612723502667,22.5302570837157,"'54079",4.15054621814317
54081,169,"2020-07-08","Raleigh","West Virginia",4.24660656980972,4.09672273213301,21.8388410992937,"'54081",4.17094476927058
54083,169,"2020-07-08","Randolph","West Virginia",5.23183603048937,5.12989871492307,29.5990964673097,"'54083",5.11265849900752
54085,169,"2020-07-08","Ritchie","West Virginia",NA,3.73084365321297,NA,"'54085",NA
54087,169,"2020-07-08","Roane","West Virginia",NA,0,NA,"'54087",NA
54089,169,"2020-07-08","Summers","West Virginia",NA,4.39972621177328,NA,"'54089",NA
54091,169,"2020-07-08","Taylor","West Virginia",NA,4.60517018598809,NA,"'54091",NA
54093,169,"2020-07-08","Tucker","West Virginia",NA,5.15329159449778,NA,"'54093",NA
54095,169,"2020-07-08","Tyler","West Virginia",NA,4.649870364906,NA,"'54095",NA
54097,169,"2020-07-08","Upshur","West Virginia",NA,4.30791866252016,NA,"'54097",NA
54099,169,"2020-07-08","Wayne","West Virginia",4.83306182123124,4.76583048930984,35.8074631396835,"'54099",4.76338541574397
54101,169,"2020-07-08","Webster","West Virginia",NA,4.7349445297349,NA,"'54101",NA
54103,169,"2020-07-08","Wetzel","West Virginia",NA,5.49950740764638,NA,"'54103",NA
54105,169,"2020-07-08","Wirt","West Virginia",NA,4.32507828280299,NA,"'54105",NA
54107,169,"2020-07-08","Wood","West Virginia",5.14270899524535,4.83967772194129,16.9058591679357,"'54107",4.6442427640453
54109,169,"2020-07-08","Wyoming","West Virginia",NA,4.20894794496111,NA,"'54109",NA
55001,169,"2020-07-08","Adams","Wisconsin",NA,5.24551918098107,NA,"'55001",NA
55003,169,"2020-07-08","Ashland","Wisconsin",NA,7.00176591344438,NA,"'55003",NA
55005,169,"2020-07-08","Barron","Wisconsin",3.67980068896957,3.58351893845611,32.6355860267503,"'55005",3.60163759106929
55007,169,"2020-07-08","Bayfield","Wisconsin",NA,5.11198778835654,NA,"'55007",NA
55009,169,"2020-07-08","Brown","Wisconsin",8.12413333028014,8.01244439958276,32.5592769244564,"'55009",8.03388658085652
55011,169,"2020-07-08","Buffalo","Wisconsin",NA,6.34663836492045,NA,"'55011",NA
55013,169,"2020-07-08","Burnett","Wisconsin",NA,4.59222967471236,NA,"'55013",NA
55015,169,"2020-07-08","Calumet","Wisconsin",4.89562465124977,4.77671976613707,29.9869210047188,"'55015",4.70868324058183
55017,169,"2020-07-08","Chippewa","Wisconsin",4.82883275545785,4.65259847083977,18.9071798359495,"'55017",4.55292592727614
55019,169,"2020-07-08","Clark","Wisconsin",4.62925732524162,4.44768058817291,24.1702506560339,"'55019",4.39099611509778
55021,169,"2020-07-08","Columbia","Wisconsin",4.750654496272,4.58350866000983,22.6907023630799,"'55021",4.53384631124756
55023,169,"2020-07-08","Crawford","Wisconsin",3.90595081628528,3.69953671325223,21.0477265017369,"'55023",3.58687085589452
55025,169,"2020-07-08","Dane","Wisconsin",7.97639746260283,7.76750571182637,19.6358957101756,"'55025",7.60293729602537
55027,169,"2020-07-08","Dodge","Wisconsin",6.28645037174464,6.17467862215566,34.6467841553777,"'55027",6.21976802920461
55029,169,"2020-07-08","Door","Wisconsin",3.9141404704816,3.8286413964891,34.8077947479423,"'55029",3.84738210141547
55031,169,"2020-07-08","Douglas","Wisconsin",4.03481355179571,3.70306412431716,16.2256819099552,"'55031",3.30820332547465
55033,169,"2020-07-08","Dunn","Wisconsin",3.93276608405272,3.78418963391826,22.9486994250534,"'55033",3.78099842396604
55035,169,"2020-07-08","Eau Claire","Wisconsin",5.96148541814058,5.6408934368172,17.775464118461,"'55035",5.50203315433706
55037,169,"2020-07-08","Florence","Wisconsin",NA,5.66246432532547,NA,"'55037",NA
55039,169,"2020-07-08","Fond du Lac","Wisconsin",5.89154009268113,5.7864589417078,35.0691051643209,"'55039",5.8258558391884
55041,169,"2020-07-08","Forest","Wisconsin",3.79171933211483,3.67449068042995,33.3619261631738,"'55041",3.73221852788458
55043,169,"2020-07-08","Grant","Wisconsin",5.26980974066711,5.15163878427246,28.091029368178,"'55043",5.1381163732082
55045,169,"2020-07-08","Green","Wisconsin",4.67663062454359,4.56731991734661,31.8904010732829,"'55045",4.54411735128197
55047,169,"2020-07-08","Green Lake","Wisconsin",3.80691150912609,3.63003906772736,22.5347800668525,"'55047",3.66181542156135
55049,169,"2020-07-08","Iowa","Wisconsin",3.79475171062599,3.57954271039519,20.8504044932682,"'55049",3.69794683625334
55051,169,"2020-07-08","Iron","Wisconsin",NA,6.79218408112235,NA,"'55051",NA
55053,169,"2020-07-08","Jackson","Wisconsin",3.4237203333413,3.33729368120551,33.6814921860808,"'55053",3.35635490234682
55055,169,"2020-07-08","Jefferson","Wisconsin",5.81908763121036,5.63580944010159,23.4303187976547,"'55055",5.60989880685296
55057,169,"2020-07-08","Juneau","Wisconsin",4.00702303212169,3.75118337100714,19.7236991492835,"'55057",3.66433251493669
55059,169,"2020-07-08","Kenosha","Wisconsin",7.47928192186955,7.36852011167413,32.5143300388403,"'55059",7.40989336216137
55061,169,"2020-07-08","Kewaunee","Wisconsin",4.27467294391305,4.14313472639153,30.107402016747,"'55061",4.18873025706385
55063,169,"2020-07-08","La Crosse","Wisconsin",6.44811307172774,6.24194521123747,23.1519719893031,"'55063",6.29892972279605
55065,169,"2020-07-08","Lafayette","Wisconsin",4.42764104929968,4.32318611571155,34.4308531673942,"'55065",4.46618357480232
55067,169,"2020-07-08","Langlade","Wisconsin",NA,5.00872871582568,NA,"'55067",NA
55069,169,"2020-07-08","Lincoln","Wisconsin",NA,5.11370747923607,NA,"'55069",NA
55071,169,"2020-07-08","Manitowoc","Wisconsin",4.91834873042006,4.72865162154692,20.1759664174863,"'55071",4.74688598869373
55073,169,"2020-07-08","Marathon","Wisconsin",5.62172657812263,5.34710753071747,17.6473372492619,"'55073",5.29781225972247
55075,169,"2020-07-08","Marinette","Wisconsin",4.42237019821392,4.19827550652956,20.2244318733468,"'55075",4.13266903719198
55077,169,"2020-07-08","Marquette","Wisconsin",NA,4.01251454397447,NA,"'55077",NA
55078,169,"2020-07-08","Menominee","Wisconsin",NA,4.7548209604925,NA,"'55078",NA
55079,169,"2020-07-08","Milwaukee","Wisconsin",9.5154692359446,9.41309425972213,30.4559753689324,"'55079",9.41238327113601
55081,169,"2020-07-08","Monroe","Wisconsin",4.62294177456373,4.41711792000239,17.2857536957471,"'55081",4.41353253509818
