"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
49055,189,"2020-07-28","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,189,"2020-07-28","Weber","Utah",7.92895348109885,26.4931915964382,"'49057",NA,NA
50001,189,"2020-07-28","Addison","Vermont",4.32148253369354,115.048496668581,"'50001",NA,NA
50003,189,"2020-07-28","Bennington","Vermont",4.43911485762325,115.048496668581,"'50003",NA,NA
50005,189,"2020-07-28","Caledonia","Vermont",3.27170397461259,115.048496668581,"'50005",NA,NA
50007,189,"2020-07-28","Chittenden","Vermont",6.60746645371458,115.048496668581,"'50007",NA,NA
50009,189,"2020-07-28","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,189,"2020-07-28","Franklin","Vermont",4.77486791165293,115.048496668581,"'50011",NA,NA
50013,189,"2020-07-28","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,189,"2020-07-28","Lamoille","Vermont",3.7949907996095,115.048496668581,"'50015",NA,NA
50017,189,"2020-07-28","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,189,"2020-07-28","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,189,"2020-07-28","Rutland","Vermont",4.45209273011818,115.048496668581,"'50021",NA,NA
50023,189,"2020-07-28","Washington","Vermont",3.87676752510153,115.048496668581,"'50023",NA,NA
50025,189,"2020-07-28","Windham","Vermont",4.66622841286069,115.048496668581,"'50025",NA,NA
50027,189,"2020-07-28","Windsor","Vermont",4.2733187750105,115.048496668581,"'50027",NA,NA
51001,189,"2020-07-28","Accomack","Virginia",7.06542042313547,67.6970916025751,"'51001",NA,NA
51003,189,"2020-07-28","Albemarle","Virginia",6.64606786901129,42.4443589010888,"'51003",NA,NA
51005,189,"2020-07-28","Alleghany","Virginia",4.1525627752098,51.3646090271207,"'51005",NA,NA
51007,189,"2020-07-28","Amelia","Virginia",4.25776056875743,48.6147827165818,"'51007",NA,NA
51009,189,"2020-07-28","Amherst","Virginia",4.70008149838934,13.0263461148681,"'51009",NA,NA
51011,189,"2020-07-28","Appomattox","Virginia",4.20029768346557,33.3206553752073,"'51011",NA,NA
51013,189,"2020-07-28","Arlington","Virginia",8.01796657822201,73.9868925334663,"'51013",NA,NA
51015,189,"2020-07-28","Augusta","Virginia",5.55941440854357,59.8450980638916,"'51015",NA,NA
51017,189,"2020-07-28","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,189,"2020-07-28","Bedford","Virginia",5.62810440137764,22.709890399057,"'51019",NA,NA
51021,189,"2020-07-28","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,189,"2020-07-28","Botetourt","Virginia",5.23555849031319,63.6325374825159,"'51023",NA,NA
51025,189,"2020-07-28","Brunswick","Virginia",5.27601024083364,37.3403872520796,"'51025",NA,NA
51027,189,"2020-07-28","Buchanan","Virginia",4.3870544300753,21.6559180360804,"'51027",NA,NA
51029,189,"2020-07-28","Buckingham","Virginia",6.47558327613993,68.8026943323158,"'51029",NA,NA
51031,189,"2020-07-28","Campbell","Virginia",4.93843527565685,15.1305517049127,"'51031",NA,NA
51033,189,"2020-07-28","Caroline","Virginia",5.22180852279075,54.3272322665097,"'51033",NA,NA
51035,189,"2020-07-28","Carroll","Virginia",5.78425298386145,51.1344217443259,"'51035",NA,NA
51036,189,"2020-07-28","Charles City","Virginia",3.88828596398431,71.6090622733679,"'51036",NA,NA
51037,189,"2020-07-28","Charlotte","Virginia",3.97539620312742,29.3927434061472,"'51037",NA,NA
51041,189,"2020-07-28","Chesterfield","Virginia",8.29389351078803,61.4663135806648,"'51041",NA,NA
51043,189,"2020-07-28","Clarke","Virginia",4.22844515847255,79.7168120151778,"'51043",NA,NA
51045,189,"2020-07-28","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,189,"2020-07-28","Culpeper","Virginia",6.90421798611928,74.7748920743067,"'51047",NA,NA
51049,189,"2020-07-28","Cumberland","Virginia",4.18875139927952,74.2206596259973,"'51049",NA,NA
51051,189,"2020-07-28","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,189,"2020-07-28","Dinwiddie","Virginia",5.2723223841077,54.7953935754889,"'51053",NA,NA
51057,189,"2020-07-28","Essex","Virginia",4.36603024344064,70.0849915260564,"'51057",NA,NA
51059,189,"2020-07-28","Fairfax","Virginia",9.70609199675419,81.0446519581361,"'51059",NA,NA
51061,189,"2020-07-28","Fauquier","Virginia",6.39848765000109,67.0049068299224,"'51061",NA,NA
51063,189,"2020-07-28","Floyd","Virginia",3.50664943244912,33.8468053125419,"'51063",NA,NA
51065,189,"2020-07-28","Fluvanna","Virginia",5.16124250293624,50.1651805594365,"'51065",NA,NA
51067,189,"2020-07-28","Franklin","Virginia",5.1040009470099,28.0383827554797,"'51067",NA,NA
51069,189,"2020-07-28","Frederick","Virginia",6.52486882323397,60.7445329910281,"'51069",NA,NA
51071,189,"2020-07-28","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,189,"2020-07-28","Gloucester","Virginia",5.11437567606648,16.492479314821,"'51073",NA,NA
51075,189,"2020-07-28","Goochland","Virginia",5.05191350805413,70.9033434328954,"'51075",NA,NA
51077,189,"2020-07-28","Grayson","Virginia",4.87046704460543,37.2277539018931,"'51077",NA,NA
51079,189,"2020-07-28","Greene","Virginia",5.04319832861929,18.164080437572,"'51079",NA,NA
51081,189,"2020-07-28","Greensville","Virginia",6.09049185192867,59.7704732488529,"'51081",NA,NA
51083,189,"2020-07-28","Halifax","Virginia",4.94133634139396,28.1470495503123,"'51083",NA,NA
51085,189,"2020-07-28","Hanover","Virginia",6.40490140394927,56.3833845447592,"'51085",NA,NA
51087,189,"2020-07-28","Henrico","Virginia",8.16288488835243,61.5265440158822,"'51087",NA,NA
51089,189,"2020-07-28","Henry","Virginia",6.17594512011883,45.2735240609879,"'51089",NA,NA
51091,189,"2020-07-28","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,189,"2020-07-28","Isle of Wight","Virginia",5.86542836958663,33.1304582016323,"'51093",NA,NA
51095,189,"2020-07-28","James City","Virginia",6.33800026360146,33.8958552399631,"'51095",NA,NA
51097,189,"2020-07-28","King and Queen","Virginia",3.59347014671868,59.8488308063119,"'51097",NA,NA
51099,189,"2020-07-28","King George","Virginia",4.80985773722073,65.7068578711026,"'51099",NA,NA
51101,189,"2020-07-28","King William","Virginia",4.39096224967812,35.1606423159992,"'51101",NA,NA
51103,189,"2020-07-28","Lancaster","Virginia",3.37214684181572,34.9458832409716,"'51103",NA,NA
51105,189,"2020-07-28","Lee","Virginia",4.55984296057159,10.5410843910755,"'51105",NA,NA
51107,189,"2020-07-28","Loudoun","Virginia",8.55004234930699,77.6365780147604,"'51107",NA,NA
51109,189,"2020-07-28","Louisa","Virginia",5.16419496390951,59.2339539876184,"'51109",NA,NA
51111,189,"2020-07-28","Lunenburg","Virginia",3.95087530073856,43.0546630210316,"'51111",NA,NA
51113,189,"2020-07-28","Madison","Virginia",4.04567691166618,70.1119333023333,"'51113",NA,NA
51115,189,"2020-07-28","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,189,"2020-07-28","Mecklenburg","Virginia",5.77897276821625,52.8494421673587,"'51117",NA,NA
51119,189,"2020-07-28","Middlesex","Virginia",3.21129634235765,35.6135603396843,"'51119",NA,NA
51121,189,"2020-07-28","Montgomery","Virginia",5.61192912991576,36.8749171571286,"'51121",NA,NA
51125,189,"2020-07-28","Nelson","Virginia",3.60360714068053,32.899687756331,"'51125",NA,NA
51127,189,"2020-07-28","New Kent","Virginia",4.84884781044717,24.6222629488092,"'51127",NA,NA
51131,189,"2020-07-28","Northampton","Virginia",5.75822844919188,66.5571737569478,"'51131",NA,NA
51133,189,"2020-07-28","Northumberland","Virginia",4.16168017714574,43.4018022370084,"'51133",NA,NA
51135,189,"2020-07-28","Nottoway","Virginia",5.1684965944962,50.3965219456294,"'51135",NA,NA
51137,189,"2020-07-28","Orange","Virginia",5.36436335369467,48.8060482698168,"'51137",NA,NA
51139,189,"2020-07-28","Page","Virginia",5.9125032792731,49.8986963528972,"'51139",NA,NA
51141,189,"2020-07-28","Patrick","Virginia",4.82933887909246,11.7686083052405,"'51141",NA,NA
51143,189,"2020-07-28","Pittsylvania","Virginia",5.8378356694902,19.8199395333907,"'51143",NA,NA
51145,189,"2020-07-28","Powhatan","Virginia",4.79192598229348,55.7451127951904,"'51145",NA,NA
51147,189,"2020-07-28","Prince Edward","Virginia",5.61076475469948,61.1125032550711,"'51147",NA,NA
51149,189,"2020-07-28","Prince George","Virginia",5.82710483867492,51.3496714692417,"'51149",NA,NA
51153,189,"2020-07-28","Prince William","Virginia",9.1072613568306,81.156668921259,"'51153",NA,NA
51155,189,"2020-07-28","Pulaski","Virginia",4.30454657631639,39.0928663102963,"'51155",NA,NA
51157,189,"2020-07-28","Rappahannock","Virginia",3.75153082232234,43.4578579557945,"'51157",NA,NA
51159,189,"2020-07-28","Richmond","Virginia",5.83923652745952,82.8669873014226,"'51159",NA,NA
51161,189,"2020-07-28","Roanoke","Virginia",6.07222260809377,47.6398868147194,"'51161",NA,NA
51163,189,"2020-07-28","Rockbridge","Virginia",4.3106571781458,18.1257047113774,"'51163",NA,NA
51165,189,"2020-07-28","Rockingham","Virginia",6.8313053853303,66.9592053894978,"'51165",NA,NA
51167,189,"2020-07-28","Russell","Virginia",4.17439943227797,11.0799283667123,"'51167",NA,NA
51169,189,"2020-07-28","Scott","Virginia",4.00208339933585,11.325467723548,"'51169",NA,NA
51171,189,"2020-07-28","Shenandoah","Virginia",6.57451577608915,73.380863078275,"'51171",NA,NA
51173,189,"2020-07-28","Smyth","Virginia",4.79325162849266,15.1666107653576,"'51173",NA,NA
51175,189,"2020-07-28","Southampton","Virginia",5.48859396160758,47.2222175001148,"'51175",NA,NA
51177,189,"2020-07-28","Spotsylvania","Virginia",7.18770122244956,63.2704372075845,"'51177",NA,NA
51179,189,"2020-07-28","Stafford","Virginia",7.14512060844069,70.8734548226048,"'51179",NA,NA
51181,189,"2020-07-28","Surry","Virginia",3.88875982516766,13.7509712891071,"'51181",NA,NA
51183,189,"2020-07-28","Sussex","Virginia",5.63745152359582,47.9690108412346,"'51183",NA,NA
51185,189,"2020-07-28","Tazewell","Virginia",4.56793961124435,11.2852158594512,"'51185",NA,NA
51187,189,"2020-07-28","Warren","Virginia",5.91548224231407,69.8431651720159,"'51187",NA,NA
51191,189,"2020-07-28","Washington","Virginia",5.17930656294257,17.7053725924085,"'51191",NA,NA
51193,189,"2020-07-28","Westmoreland","Virginia",5.31045419884837,88.9335831508055,"'51193",NA,NA
51195,189,"2020-07-28","Wise","Virginia",4.43058567001776,18.4287287673503,"'51195",NA,NA
51197,189,"2020-07-28","Wythe","Virginia",4.79391285838072,15.8727273065547,"'51197",NA,NA
51199,189,"2020-07-28","York","Virginia",5.85004831916883,18.5393798287243,"'51199",NA,NA
51510,189,"2020-07-28","Alexandria city","Virginia",7.96124427970849,75.2693059816009,"'51510",NA,NA
51515,189,"2020-07-28","Bedford city","Virginia",NA,NA,"'51515",184,"2020-07-23"
51520,189,"2020-07-28","Bristol city","Virginia",3.97199052236476,10.8007582215476,"'51520",NA,NA
51530,189,"2020-07-28","Buena Vista city","Virginia",4.04217959940274,13.6356108983522,"'51530",NA,NA
51540,189,"2020-07-28","Charlottesville city","Virginia",6.19251193704142,26.8113344314043,"'51540",NA,NA
51550,189,"2020-07-28","Chesapeake city","Virginia",7.87727010174528,19.7609967633248,"'51550",NA,NA
51570,189,"2020-07-28","Colonial Heights city","Virginia",5.22595512835547,66.3181013538728,"'51570",NA,NA
51580,189,"2020-07-28","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,189,"2020-07-28","Danville city","Virginia",5.85261913585995,13.9557412439518,"'51590",NA,NA
51595,189,"2020-07-28","Emporia city","Virginia",5.15909127584709,56.4590973608501,"'51595",NA,NA
51600,189,"2020-07-28","Fairfax city","Virginia",4.38890683109906,77.1561547600816,"'51600",NA,NA
51610,189,"2020-07-28","Falls Church city","Virginia",4.08363073533232,80.9524402108794,"'51610",NA,NA
51620,189,"2020-07-28","Franklin city","Virginia",4.81307928264209,28.0232098874826,"'51620",NA,NA
51630,189,"2020-07-28","Fredericksburg city","Virginia",5.84036818212532,58.2027163782893,"'51630",NA,NA
51640,189,"2020-07-28","Galax city","Virginia",5.88301145456602,45.0120417426374,"'51640",NA,NA
51650,189,"2020-07-28","Hampton city","Virginia",7.00872034068194,18.9975954712856,"'51650",NA,NA
51660,189,"2020-07-28","Harrisonburg city","Virginia",7.01486383616066,73.9416677843721,"'51660",NA,NA
51670,189,"2020-07-28","Hopewell city","Virginia",5.57363860123474,60.6729452285298,"'51670",NA,NA
51678,189,"2020-07-28","Lexington city","Virginia",3.49857395144402,24.8685677257246,"'51678",NA,NA
51680,189,"2020-07-28","Lynchburg city","Virginia",6.07556752782751,15.7103714692309,"'51680",NA,NA
51683,189,"2020-07-28","Manassas city","Virginia",7.42747029612852,80.8392939499467,"'51683",NA,NA
51685,189,"2020-07-28","Manassas Park city","Virginia",6.2558463888583,79.1755720042346,"'51685",NA,NA
51690,189,"2020-07-28","Martinsville city","Virginia",NA,NA,"'51690",184,"2020-07-23"
51700,189,"2020-07-28","Newport News city","Virginia",7.5041846281879,18.9394161215654,"'51700",NA,NA
51710,189,"2020-07-28","Norfolk city","Virginia",8.11286726478756,21.0411027741459,"'51710",NA,NA
51720,189,"2020-07-28","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,189,"2020-07-28","Petersburg city","Virginia",6.06376238910348,52.2985355993005,"'51730",NA,NA
51735,189,"2020-07-28","Poquoson city","Virginia",3.69965928900534,20.9838245482857,"'51735",NA,NA
51740,189,"2020-07-28","Portsmouth city","Virginia",7.38557997449052,17.4627481624907,"'51740",NA,NA
51750,189,"2020-07-28","Radford city","Virginia",3.26935867260801,33.7639243168522,"'51750",NA,NA
51760,189,"2020-07-28","Richmond city","Virginia",7.99013641841637,61.6730065225708,"'51760",NA,NA
51770,189,"2020-07-28","Roanoke city","Virginia",6.66656021555864,45.1857925449787,"'51770",NA,NA
51775,189,"2020-07-28","Salem city","Virginia",4.90148283538241,46.0218450037145,"'51775",NA,NA
51790,189,"2020-07-28","Staunton city","Virginia",4.99980161617004,36.095673571231,"'51790",NA,NA
51800,189,"2020-07-28","Suffolk city","Virginia",7.02036366011781,20.9312394066114,"'51800",NA,NA
51810,189,"2020-07-28","Virginia Beach city","Virginia",8.39731870429775,17.1808134312417,"'51810",NA,NA
51820,189,"2020-07-28","Waynesboro city","Virginia",5.20588607809659,36.9415195480834,"'51820",NA,NA
51830,189,"2020-07-28","Williamsburg city","Virginia",4.7210005855715,47.9406246052546,"'51830",NA,NA
51840,189,"2020-07-28","Winchester city","Virginia",6.03324663766062,73.2804175844339,"'51840",NA,NA
53001,189,"2020-07-28","Adams","Washington",6.04507623833515,24.5465154341318,"'53001",NA,NA
53003,189,"2020-07-28","Asotin","Washington",3.31098154286664,28.9173293052384,"'53003",NA,NA
53005,189,"2020-07-28","Benton","Washington",8.28139831059314,30.0578532014212,"'53005",NA,NA
53007,189,"2020-07-28","Chelan","Washington",6.97968670338202,24.5613652433211,"'53007",NA,NA
53009,189,"2020-07-28","Clallam","Washington",4.52258354456934,27.5471144545791,"'53009",NA,NA
53011,189,"2020-07-28","Clark","Washington",7.5879258322274,29.7587394299693,"'53011",NA,NA
53013,189,"2020-07-28","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,189,"2020-07-28","Cowlitz","Washington",6.16935054446558,26.4023850541669,"'53015",NA,NA
53017,189,"2020-07-28","Douglas","Washington",6.63906276186402,22.088119091304,"'53017",NA,NA
53019,189,"2020-07-28","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,189,"2020-07-28","Franklin","Washington",8.24120528489621,29.2773362179668,"'53021",NA,NA
53023,189,"2020-07-28","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,189,"2020-07-28","Grant","Washington",7.21907802649611,26.9661251938402,"'53025",NA,NA
53027,189,"2020-07-28","Grays Harbor","Washington",4.55162255076226,22.7593813284086,"'53027",NA,NA
53029,189,"2020-07-28","Island","Washington",5.62271107599534,30.9724818175617,"'53029",NA,NA
53031,189,"2020-07-28","Jefferson","Washington",4.15465593753745,28.5677288129914,"'53031",NA,NA
53033,189,"2020-07-28","King","Washington",9.7415826261403,31.8911678423566,"'53033",NA,NA
53035,189,"2020-07-28","Kitsap","Washington",6.35782147651229,24.1549872067318,"'53035",NA,NA
53037,189,"2020-07-28","Kittitas","Washington",5.94883410762861,28.2497001653531,"'53037",NA,NA
53039,189,"2020-07-28","Klickitat","Washington",4.69823847877083,27.0047072528767,"'53039",NA,NA
53041,189,"2020-07-28","Lewis","Washington",5.18457368031564,24.118876956669,"'53041",NA,NA
53043,189,"2020-07-28","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,189,"2020-07-28","Mason","Washington",4.82451089909329,20.606108136687,"'53045",NA,NA
53047,189,"2020-07-28","Okanogan","Washington",6.53178378131838,19.988933370691,"'53047",NA,NA
53049,189,"2020-07-28","Pacific","Washington",3.53122286735963,20.2172759746963,"'53049",NA,NA
53051,189,"2020-07-28","Pend Oreille","Washington",3.6175607085465,20.4043410770108,"'53051",NA,NA
53053,189,"2020-07-28","Pierce","Washington",8.64614005356279,28.6328104181793,"'53053",NA,NA
53055,189,"2020-07-28","San Juan","Washington",3.47750065311708,27.7612542707454,"'53055",NA,NA
53057,189,"2020-07-28","Skagit","Washington",6.79334913173043,30.7408276472769,"'53057",NA,NA
53059,189,"2020-07-28","Skamania","Washington",4.0205983410289,26.9897694788505,"'53059",NA,NA
53061,189,"2020-07-28","Snohomish","Washington",8.76226096447527,31.1899047348583,"'53061",NA,NA
53063,189,"2020-07-28","Spokane","Washington",8.26262759443768,25.9263157175665,"'53063",NA,NA
53065,189,"2020-07-28","Stevens","Washington",4.21012631931909,21.0042742786021,"'53065",NA,NA
53067,189,"2020-07-28","Thurston","Washington",6.51032058095312,27.1930419520806,"'53067",NA,NA
53069,189,"2020-07-28","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,189,"2020-07-28","Walla Walla","Washington",6.02737915363611,25.2946350945809,"'53071",NA,NA
53073,189,"2020-07-28","Whatcom","Washington",6.92242590638614,30.7870366572444,"'53073",NA,NA
53075,189,"2020-07-28","Whitman","Washington",4.53386706511386,25.3554743819069,"'53075",NA,NA
53077,189,"2020-07-28","Yakima","Washington",9.41181871111861,30.6227382946902,"'53077",NA,NA
54001,189,"2020-07-28","Barbour","West Virginia",3.51140938100763,29.6598454188673,"'54001",NA,NA
54003,189,"2020-07-28","Berkeley","West Virginia",6.56406163584184,36.36209372096,"'54003",NA,NA
54005,189,"2020-07-28","Boone","West Virginia",4.51953216212265,18.2179396261469,"'54005",NA,NA
54007,189,"2020-07-28","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,189,"2020-07-28","Brooke","West Virginia",4.07520524140836,20.2017322336821,"'54009",NA,NA
54011,189,"2020-07-28","Cabell","West Virginia",5.81727086780724,22.5861539828914,"'54011",NA,NA
54013,189,"2020-07-28","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,189,"2020-07-28","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,189,"2020-07-28","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,189,"2020-07-28","Fayette","West Virginia",4.90986604162945,28.6827451291107,"'54019",NA,NA
54021,189,"2020-07-28","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,189,"2020-07-28","Grant","West Virginia",3.99567026583685,13.0219371804609,"'54023",NA,NA
54025,189,"2020-07-28","Greenbrier","West Virginia",4.5589381482862,39.5510381815297,"'54025",NA,NA
54027,189,"2020-07-28","Hampshire","West Virginia",4.28864262721151,22.2318966389091,"'54027",NA,NA
54029,189,"2020-07-28","Hancock","West Virginia",4.7499576512929,14.6080800973158,"'54029",NA,NA
54031,189,"2020-07-28","Hardy","West Virginia",4.11441947558937,33.6300883889061,"'54031",NA,NA
54033,189,"2020-07-28","Harrison","West Virginia",5.24088026232849,28.3777644807862,"'54033",NA,NA
54035,189,"2020-07-28","Jackson","West Virginia",5.1891568590244,40.163403011183,"'54035",NA,NA
54037,189,"2020-07-28","Jefferson","West Virginia",5.7943022989376,39.7416289414191,"'54037",NA,NA
54039,189,"2020-07-28","Kanawha","West Virginia",6.72730769110924,20.0773561692562,"'54039",NA,NA
54041,189,"2020-07-28","Lewis","West Virginia",3.38695714547407,41.0389082705579,"'54041",NA,NA
54043,189,"2020-07-28","Lincoln","West Virginia",4.07537779681976,11.7616747537382,"'54043",NA,NA
54045,189,"2020-07-28","Logan","West Virginia",4.63852056931376,12.0411660153461,"'54045",NA,NA
54047,189,"2020-07-28","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,189,"2020-07-28","Marion","West Virginia",5.23778725398859,26.8832497178559,"'54049",NA,NA
54051,189,"2020-07-28","Marshall","West Virginia",4.82190319071347,21.0487022351678,"'54051",NA,NA
54053,189,"2020-07-28","Mason","West Virginia",3.99839202732499,13.6961326716825,"'54053",NA,NA
54055,189,"2020-07-28","Mercer","West Virginia",4.67360250965191,21.2055599937575,"'54055",NA,NA
54057,189,"2020-07-28","Mineral","West Virginia",4.78198578107624,19.3587619714046,"'54057",NA,NA
