"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
48463,195,"2020-08-03","Uvalde","Texas",6.31371269444141,6.14755212544587,28.7822398994867,"'48463",6.17708573355484
48465,195,"2020-08-03","Val Verde","Texas",7.49574504319347,7.28589812953611,22.8043745426746,"'48465",7.26716918025933
48467,195,"2020-08-03","Van Zandt","Texas",5.89621640680313,5.78294567479723,42.1984331317405,"'48467",5.82886085358933
48469,195,"2020-08-03","Victoria","Texas",8.16898806828884,8.07166472951858,45.9417718616341,"'48469",8.14744178342721
48471,195,"2020-08-03","Walker","Texas",7.97761936893042,7.9350761381343,116.155129078211,"'48471",7.94447620352297
48473,195,"2020-08-03","Waller","Texas",6.11449350339777,5.97960883073161,36.2750271464377,"'48473",5.96320700657402
48475,195,"2020-08-03","Ward","Texas",4.51701057767606,4.40845989174204,44.0170846684552,"'48475",4.42864484879375
48477,195,"2020-08-03","Washington","Texas",6.19340236497741,6.15029812259472,85.5407686273659,"'48477",6.18518121044456
48479,195,"2020-08-03","Webb","Texas",8.88697339895917,8.71090204707308,24.9308480666029,"'48479",8.70019915097242
48481,195,"2020-08-03","Wharton","Texas",6.60762743492078,6.40168025797474,22.7359329034808,"'48481",6.31930205427077
48483,195,"2020-08-03","Wheeler","Texas",3.50657036643596,3.43858491373377,88.9130210075977,"'48483",3.54346295275964
48485,195,"2020-08-03","Wichita","Texas",6.8741001506736,6.79602531503883,55.0482852108946,"'48485",6.81182625409868
48487,195,"2020-08-03","Wilbarger","Texas",4.16821258508997,3.81614123372486,13.4472126298533,"'48487",3.74825586758915
48489,195,"2020-08-03","Willacy","Texas",6.4256618492931,6.36499660811314,83.2500301493744,"'48489",6.44878638823089
48491,195,"2020-08-03","Williamson","Texas",8.71599944867943,8.6400932713721,62.0026619717252,"'48491",8.67895346371558
48493,195,"2020-08-03","Wilson","Texas",6.07580214346406,6.02448475813611,102.788406873492,"'48493",6.29412265808758
48495,195,"2020-08-03","Winkler","Texas",4.25373812265072,4.19827548507033,90.8065140888965,"'48495",4.29927963094946
48497,195,"2020-08-03","Wise","Texas",5.83921508464135,5.71984328280639,38.9411599339669,"'48497",5.73353893050489
48499,195,"2020-08-03","Wood","Texas",5.84315158428571,5.63274670153945,23.1804688046213,"'48499",5.59979168216946
48501,195,"2020-08-03","Yoakum","Texas",4.53792546306512,4.35303909780063,22.7738614996807,"'48501",4.28220992658602
48503,195,"2020-08-03","Young","Texas",5.12018515403819,4.84418708645859,16.6655112882769,"'48503",4.72236568109837
48505,195,"2020-08-03","Zapata","Texas",5.17236502531379,4.99334379698619,24.2350626098418,"'48505",4.82334502956846
48507,195,"2020-08-03","Zavala","Texas",5.62647900002249,5.34642702711856,15.7998830313576,"'48507",5.1844396965009
49001,195,"2020-08-03","Beaver","Utah",3.48662179381712,3.27983652465789,25.5165475305689,"'49001",NA
49003,195,"2020-08-03","Box Elder","Utah",5.86133696064353,5.758451018855,47.3514701994028,"'49003",5.79963662684869
49005,195,"2020-08-03","Cache","Utah",7.60429206157914,7.49815756777473,56.251101612934,"'49005",7.60305881504532
49007,195,"2020-08-03","Carbon","Utah",3.56379022092195,3.40594798442075,25.8048370068408,"'49007",3.5598776947477
49009,195,"2020-08-03","Daggett County","Utah",NA,1.79175946922805,NA,"'49009",NA
49011,195,"2020-08-03","Davis","Utah",8.06023444341584,7.97531908495697,52.9295793317409,"'49011",7.98538800942937
49013,195,"2020-08-03","Duchesne","Utah",4.46779380500948,4.30791866252016,24.9628830180018,"'49013",4.31679090880952
49015,195,"2020-08-03","Emery","Utah",NA,3.00284974132285,NA,"'49015",NA
49017,195,"2020-08-03","Garfield","Utah",3.96455768030281,3.76782265645406,25.8048370068408,"'49017",3.77890347229274
49019,195,"2020-08-03","Grand","Utah",3.95684457003659,3.76451686831956,25.8048370068408,"'49019",3.91257644687712
49021,195,"2020-08-03","Iron","Utah",6.3244484457,6.22427550382433,48.3918889866083,"'49021",6.26216275547568
49023,195,"2020-08-03","Juab","Utah",4.32745339041799,4.13630876132113,24.9071920317805,"'49023",4.06686580738024
49025,195,"2020-08-03","Kane","Utah",4.180657350962,3.9863350383927,27.8433657081088,"'49025",4.12058010240731
49027,195,"2020-08-03","Millard","Utah",4.88414721453634,4.75359019110636,42.2043870654,"'49027",4.79197902107007
49029,195,"2020-08-03","Morgan","Utah",3.88269933983551,3.76451686831956,47.9157502011394,"'49029",3.94470392617487
49031,195,"2020-08-03","Piute","Utah",NA,2.83321334405622,NA,"'49031",NA
49033,195,"2020-08-03","Rich","Utah",NA,2.94443897916644,NA,"'49033",NA
49035,195,"2020-08-03","Salt Lake","Utah",9.94609066420377,9.855804275541,57.4315344806349,"'49035",9.91759945605828
49037,195,"2020-08-03","San Juan","Utah",6.51152174731114,6.4155644673615,54.9186318380745,"'49037",6.4814956622497
49039,195,"2020-08-03","Sanpete","Utah",4.79944877212498,4.64026150579937,31.4782181591005,"'49039",4.65486157741001
49041,195,"2020-08-03","Sevier","Utah",4.41920117408646,4.31175743882733,53.2240897396907,"'49041",4.43832407373301
49043,195,"2020-08-03","Summit","Utah",6.63638739722983,6.53108585260951,56.6939035777039,"'49043",6.64289596455286
49045,195,"2020-08-03","Tooele","Utah",6.36919412625369,6.26909628370626,48.0552682978866,"'49045",6.29813294162574
49047,195,"2020-08-03","Uintah","Utah",4.41095018248099,4.28653786749521,40.29974940607,"'49047",4.51105607869728
49049,195,"2020-08-03","Utah","Utah",9.03217969880408,8.95047726272486,55.4466889559454,"'49049",8.97026054636776
49051,195,"2020-08-03","Wasatch","Utah",6.37582251187834,6.26421425610895,55.0212246034469,"'49051",6.38524424876534
49053,195,"2020-08-03","Washington","Utah",7.81526260546706,7.72753511047545,57.9740249102658,"'49053",7.76482550747772
49055,195,"2020-08-03","Wayne","Utah",NA,2.63905732961526,NA,"'49055",NA
49057,195,"2020-08-03","Weber","Utah",7.91546629845315,7.83025526490546,52.1475744893768,"'49057",7.84240931307717
50001,195,"2020-08-03","Addison","Vermont",4.30529024016646,4.26869794936688,173.164221968874,"'50001",4.30559572645509
50003,195,"2020-08-03","Bennington","Vermont",4.45018789413776,4.42227703729518,173.164221968874,"'50003",4.41826606140306
50005,195,"2020-08-03","Caledonia","Vermont",3.28144154368199,3.25809653802148,173.164221968874,"'50005",3.25175088005576
50007,195,"2020-08-03","Chittenden","Vermont",6.60993179985094,6.57487657787105,173.164221968874,"'50007",6.58766914486346
50009,195,"2020-08-03","Essex","Vermont",NA,1.86075234071501,NA,"'50009",NA
50011,195,"2020-08-03","Franklin","Vermont",4.78368135712751,4.7548209604925,173.164221968874,"'50011",4.75669347483293
50013,195,"2020-08-03","Grand Isle","Vermont",NA,2.91390225530636,NA,"'50013",NA
50015,195,"2020-08-03","Lamoille","Vermont",3.77769793202387,3.73766961828337,173.164221968874,"'50015",3.77838517702531
50017,195,"2020-08-03","Orange","Vermont",NA,2.98134353610189,NA,"'50017",NA
50019,195,"2020-08-03","Orleans","Vermont",NA,2.65926003693278,NA,"'50019",NA
50021,195,"2020-08-03","Rutland","Vermont",4.47746021298802,4.46426473291085,173.164221968874,"'50021",4.43212647164017
50023,195,"2020-08-03","Washington","Vermont",3.88883686074682,3.86223234092513,173.164221968874,"'50023",3.85722086750786
50025,195,"2020-08-03","Windham","Vermont",4.65393445897802,4.61512051684126,173.164221968874,"'50025",4.650440524222
50027,195,"2020-08-03","Windsor","Vermont",4.28001320835794,4.25053397873921,173.164221968874,"'50027",4.25155492734299
51001,195,"2020-08-03","Accomack","Virginia",7.009756794735,6.98007594056176,192.884331018714,"'51001",7.00090158273523
51003,195,"2020-08-03","Albemarle","Virginia",6.6730334583831,6.60838613031243,71.5779593904068,"'51003",6.61102333568865
51005,195,"2020-08-03","Alleghany","Virginia",4.06667386264335,4.02789946281395,199.263057348215,"'51005",4.06879633044596
51007,195,"2020-08-03","Amelia","Virginia",4.39990502124528,4.27864828022005,40.1172512112161,"'51007",4.19806452335934
51009,195,"2020-08-03","Amherst","Virginia",5.02172838983673,4.65667774313402,13.5690411176145,"'51009",4.66071854179714
51011,195,"2020-08-03","Appomattox","Virginia",4.36340978481031,4.21529717263976,30.9443206333715,"'51011",4.14879123367362
51013,195,"2020-08-03","Arlington","Virginia",8.00397727808294,7.9698517643562,135.705529406917,"'51013",7.96890847142809
51015,195,"2020-08-03","Augusta","Virginia",5.55959892480957,5.51573024315326,106.132521158054,"'51015",5.5089688413255
51017,195,"2020-08-03","Bath","Virginia",NA,3.14784005175145,NA,"'51017",NA
51019,195,"2020-08-03","Bedford","Virginia",5.81983098168647,5.62710710699723,22.8744052656393,"'51019",5.53694316251084
51021,195,"2020-08-03","Bland","Virginia",NA,2.19722457733622,NA,"'51021",NA
51023,195,"2020-08-03","Botetourt","Virginia",5.2872645631423,5.21881022971655,69.7924991399289,"'51023",5.17590282166924
51025,195,"2020-08-03","Brunswick","Virginia",5.41927522139832,5.28898827125952,34.422779697475,"'51025",5.23398206893659
51027,195,"2020-08-03","Buchanan","Virginia",4.3328051714847,4.23823874188217,47.7113448977494,"'51027",4.2811610620231
51029,195,"2020-08-03","Buckingham","Virginia",6.41386761795344,6.38615755823424,229.072433431436,"'51029",6.40950409595823
51031,195,"2020-08-03","Campbell","Virginia",5.29395447347847,4.94673149211678,13.7994779464705,"'51031",4.77704401642514
51033,195,"2020-08-03","Caroline","Virginia",5.27936358355887,5.21260384827401,62.1111166659904,"'51033",5.18644131715242
51035,195,"2020-08-03","Carroll","Virginia",5.77844400696359,5.72638230657344,94.3160995148589,"'51035",5.72312653929301
51036,195,"2020-08-03","Charles City","Virginia",3.92629012024937,3.87417278129705,75.1896000742144,"'51036",3.86561404671972
51037,195,"2020-08-03","Charlotte","Virginia",3.97795754963989,3.88890058800729,56.5701152622768,"'51037",3.87544145357264
51041,195,"2020-08-03","Chesterfield","Virginia",8.32192529704454,8.27690348126706,89.5848365459975,"'51041",8.24945766240978
51043,195,"2020-08-03","Clarke","Virginia",4.26814613530265,4.21106883653024,75.4917383820409,"'51043",4.18347724729644
51045,195,"2020-08-03","Craig","Virginia",NA,2.67906266422896,NA,"'51045",NA
51047,195,"2020-08-03","Culpeper","Virginia",6.87249931728446,6.8489147789592,187.561960078556,"'51047",6.86297335590501
51049,195,"2020-08-03","Cumberland","Virginia",4.23117532754173,4.17658266045907,70.874482949669,"'51049",4.12642314555574
51051,195,"2020-08-03","Dickenson","Virginia",NA,2.92928717414584,NA,"'51051",NA
51053,195,"2020-08-03","Dinwiddie","Virginia",5.39093089270984,5.28970899201143,45.7143316010201,"'51053",5.2148129844794
51057,195,"2020-08-03","Essex","Virginia",4.3596699344091,4.33261127511053,125.05605513591,"'51057",4.34391230750605
51059,195,"2020-08-03","Fairfax","Virginia",9.69070561095872,9.65927539434021,158.619774124209,"'51059",9.6630291374309
51061,195,"2020-08-03","Fauquier","Virginia",6.37788179623246,6.34963836717045,171.988883651916,"'51061",6.37961141046584
51063,195,"2020-08-03","Floyd","Virginia",3.64678364974527,3.500827222611,27.0852961119183,"'51063",3.35037603653229
51065,195,"2020-08-03","Fluvanna","Virginia",5.23297214112458,5.14583196603984,56.3826901426015,"'51065",5.12811031654552
51067,195,"2020-08-03","Franklin","Virginia",5.12939387911777,5.03230359357538,46.4661859370958,"'51067",5.01496781277433
51069,195,"2020-08-03","Frederick","Virginia",6.52123670361594,6.48332576360178,121.767493205596,"'51069",6.49465478355598
51071,195,"2020-08-03","Giles","Virginia",NA,0.693147180559945,NA,"'51071",NA
51073,195,"2020-08-03","Gloucester","Virginia",5.10134619908771,4.95179479407332,33.169335520428,"'51073",5.05561780014575
51075,195,"2020-08-03","Goochland","Virginia",5.04863449021247,5.00968245934098,125.204854079227,"'51075",5.01227395037484
51077,195,"2020-08-03","Grayson","Virginia",4.95008217221788,4.84418708645859,44.3626095896983,"'51077",4.81550947085155
51079,195,"2020-08-03","Greene","Virginia",5.07479521966022,4.91893762891555,32.5441906298242,"'51079",4.91201071505093
51081,195,"2020-08-03","Greensville","Virginia",6.07451615740545,6.03855258320688,116.086392769553,"'51081",6.01390959225497
51083,195,"2020-08-03","Halifax","Virginia",5.0034810108453,4.88604341651054,39.6880265012826,"'51083",4.87368571345495
51085,195,"2020-08-03","Hanover","Virginia",6.43278952228818,6.37210012849156,83.0617100746175,"'51085",6.36611240736633
51087,195,"2020-08-03","Henrico","Virginia",8.24065948576495,8.17333373636101,64.3802434868037,"'51087",8.11348530713754
51089,195,"2020-08-03","Henry","Virginia",6.27268377768986,6.18178970376246,44.9677923232798,"'51089",6.10897972217249
51091,195,"2020-08-03","Highland","Virginia",NA,1.6094379124341,NA,"'51091",NA
51093,195,"2020-08-03","Isle of Wight","Virginia",5.86388439890903,5.79562344022651,62.9159496987446,"'51093",5.84817503549863
51095,195,"2020-08-03","James City","Virginia",6.37928167813619,6.28732735164996,51.0366801198002,"'51095",6.32438695105601
51097,195,"2020-08-03","King and Queen","Virginia",3.62861372138614,3.55942138687705,74.6494739821657,"'51097",3.53873202252633
51099,195,"2020-08-03","King George","Virginia",4.87273302787172,4.80284939843637,68.9176740219377,"'51099",4.76444821573683
51101,195,"2020-08-03","King William","Virginia",4.4285521321669,4.33635659784069,53.8314089079114,"'51101",4.33316440903455
51103,195,"2020-08-03","Lancaster","Virginia",3.55607832755577,3.3964241029095,30.4907463637292,"'51103",3.28790936934819
51105,195,"2020-08-03","Lee","Virginia",4.87881213660128,4.49980967033027,13.5400317822815,"'51105",4.46468368179541
51107,195,"2020-08-03","Loudoun","Virginia",8.55302853742652,8.5169360154922,129.935175797694,"'51107",8.51336568119822
51109,195,"2020-08-03","Louisa","Virginia",5.15016831502971,5.10940269428444,126.348419328842,"'51109",5.12840812120399
51111,195,"2020-08-03","Lunenburg","Virginia",4.1391978854027,3.99162605602711,30.9339863628969,"'51111",3.86094815211725
51113,195,"2020-08-03","Madison","Virginia",4.19041918032099,4.08717607274349,43.7178311941871,"'51113",3.99611103692669
51115,195,"2020-08-03","Mathews","Virginia",NA,1.6094379124341,NA,"'51115",NA
51117,195,"2020-08-03","Mecklenburg","Virginia",5.75989193097058,5.71702770140622,109.360539445496,"'51117",5.71658619458074
51119,195,"2020-08-03","Middlesex","Virginia",3.44097479380455,3.26902560855367,26.0870305530146,"'51119",NA
51121,195,"2020-08-03","Montgomery","Virginia",5.71874607997351,5.60369901609922,39.9892689037514,"'51121",5.55127605369044
51125,195,"2020-08-03","Nelson","Virginia",3.5522598633689,3.49216915986788,92.1956118612523,"'51125",3.52300291759222
51127,195,"2020-08-03","New Kent","Virginia",4.84099553964498,4.74244456489145,48.6486993897846,"'51127",4.82361084356078
51131,195,"2020-08-03","Northampton","Virginia",5.71343032557492,5.68309374059764,233.268478415655,"'51131",5.71197125834495
51133,195,"2020-08-03","Northumberland","Virginia",4.23669039572374,4.14539973302238,48.6088280053292,"'51133",4.14682986255704
51135,195,"2020-08-03","Nottoway","Virginia",5.20900152579989,5.14666356691937,67.7803264416105,"'51135",5.16189000738759
51137,195,"2020-08-03","Orange","Virginia",5.40455357511764,5.33547551451497,67.5270131735272,"'51137",5.34283607755792
51139,195,"2020-08-03","Page","Virginia",5.82676980850215,5.80211837537706,232.205074762388,"'51139",5.82811419647551
51141,195,"2020-08-03","Patrick","Virginia",4.97676499189159,4.69134788222914,18.4456218344717,"'51141",4.6769210917443
51143,195,"2020-08-03","Pittsylvania","Virginia",5.93766952620649,5.78206539305024,26.7428053096382,"'51143",5.7732304385448
51145,195,"2020-08-03","Powhatan","Virginia",4.89192774461556,4.80284939843637,49.5418636896692,"'51145",4.74359650023214
51147,195,"2020-08-03","Prince Edward","Virginia",5.95081953550335,5.77010511758728,22.466649728733,"'51147",5.53342400781266
51149,195,"2020-08-03","Prince George","Virginia",5.87825486735709,5.80211837537706,64.3839384303069,"'51149",5.77124159539985
51153,195,"2020-08-03","Prince William","Virginia",9.12061222256117,9.08569994952287,121.682024898017,"'51153",9.06913608732676
51155,195,"2020-08-03","Pulaski","Virginia",4.44512091482753,4.30406509320417,36.3322432559712,"'51155",4.24026253619649
51157,195,"2020-08-03","Rappahannock","Virginia",3.75752124526417,3.68887945411394,82.3508810080766,"'51157",3.70833971029561
51159,195,"2020-08-03","Richmond","Virginia",5.78815582304319,5.75754889881186,246.6885931672,"'51159",5.79560780643438
51161,195,"2020-08-03","Roanoke","Virginia",6.14533752489515,6.06511323013113,54.040774464398,"'51161",6.04378700222543
51163,195,"2020-08-03","Rockbridge","Virginia",4.33918209155924,4.17877324183889,31.9762811037689,"'51163",4.18739838006605
51165,195,"2020-08-03","Rockingham","Virginia",6.83146671933893,6.79090038389858,108.328366568162,"'51165",6.77927843344394
51167,195,"2020-08-03","Russell","Virginia",4.49624397417642,4.10146202999096,12.4782500707475,"'51167",3.93794949532095
51169,195,"2020-08-03","Scott","Virginia",4.28682340182408,3.91487607441055,12.6226605758479,"'51169",3.8855256534759
51171,195,"2020-08-03","Shenandoah","Virginia",6.53201821675224,6.50834324258705,197.579825435426,"'51171",6.5234296706634
51173,195,"2020-08-03","Smyth","Virginia",4.8807541780115,4.67948221895265,21.6475538565091,"'51173",4.70118585856501
51175,195,"2020-08-03","Southampton","Virginia",5.52625177714442,5.45348793427604,67.4855915700577,"'51175",5.45165506542092
51177,195,"2020-08-03","Spotsylvania","Virginia",7.22343403479106,7.1731917424866,81.9080418733387,"'51177",7.15710775212016
51179,195,"2020-08-03","Stafford","Virginia",7.17709716967664,7.12838137845759,90.5900286325943,"'51179",7.1140305702348
51181,195,"2020-08-03","Surry","Virginia",3.65612282536273,3.58351893845611,68.6463632637214,"'51181",3.8685200540349
51183,195,"2020-08-03","Sussex","Virginia",5.70665093708041,5.61729044330276,56.8420958760718,"'51183",5.5848132026603
51185,195,"2020-08-03","Tazewell","Virginia",4.83994760630968,4.46754880811204,13.1177056987172,"'51185",4.49311660952867
