"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
51133,89,"2020-04-19","Northumberland","Virginia",NA,NA,"'51133",NA,NA
51135,89,"2020-04-19","Nottoway","Virginia",NA,NA,"'51135",NA,NA
51137,89,"2020-04-19","Orange","Virginia",NA,NA,"'51137",NA,NA
51139,89,"2020-04-19","Page","Virginia",NA,NA,"'51139",NA,NA
51141,89,"2020-04-19","Patrick","Virginia",NA,NA,"'51141",NA,NA
51143,89,"2020-04-19","Pittsylvania","Virginia",NA,NA,"'51143",NA,NA
51145,89,"2020-04-19","Powhatan","Virginia",NA,NA,"'51145",NA,NA
51147,89,"2020-04-19","Prince Edward","Virginia",NA,NA,"'51147",NA,NA
51149,89,"2020-04-19","Prince George","Virginia",3.66994575151006,17.4077106424481,"'51149",NA,NA
51153,89,"2020-04-19","Prince William","Virginia",7.06509349686813,7.25820658184984,"'51153",NA,NA
51155,89,"2020-04-19","Pulaski","Virginia",NA,NA,"'51155",NA,NA
51157,89,"2020-04-19","Rappahannock","Virginia",NA,NA,"'51157",NA,NA
51159,89,"2020-04-19","Richmond","Virginia",NA,NA,"'51159",NA,NA
51161,89,"2020-04-19","Roanoke","Virginia",NA,NA,"'51161",NA,NA
51163,89,"2020-04-19","Rockbridge","Virginia",NA,NA,"'51163",NA,NA
51165,89,"2020-04-19","Rockingham","Virginia",5.04623028637708,6.13570711055545,"'51165",NA,NA
51167,89,"2020-04-19","Russell","Virginia",NA,NA,"'51167",NA,NA
51169,89,"2020-04-19","Scott","Virginia",NA,NA,"'51169",NA,NA
51171,89,"2020-04-19","Shenandoah","Virginia",NA,NA,"'51171",NA,NA
51173,89,"2020-04-19","Smyth","Virginia",NA,NA,"'51173",NA,NA
51175,89,"2020-04-19","Southampton","Virginia",NA,NA,"'51175",NA,NA
51177,89,"2020-04-19","Spotsylvania","Virginia",4.7385535791677,8.79169563782622,"'51177",NA,NA
51179,89,"2020-04-19","Stafford","Virginia",5.5278972868948,6.48580031653671,"'51179",NA,NA
51181,89,"2020-04-19","Surry","Virginia",NA,NA,"'51181",NA,NA
51183,89,"2020-04-19","Sussex","Virginia",NA,NA,"'51183",NA,NA
51185,89,"2020-04-19","Tazewell","Virginia",NA,NA,"'51185",NA,NA
51187,89,"2020-04-19","Warren","Virginia",NA,NA,"'51187",NA,NA
51191,89,"2020-04-19","Washington","Virginia",NA,NA,"'51191",NA,NA
51193,89,"2020-04-19","Westmoreland","Virginia",NA,NA,"'51193",NA,NA
51195,89,"2020-04-19","Wise","Virginia",NA,NA,"'51195",NA,NA
51197,89,"2020-04-19","Wythe","Virginia",NA,NA,"'51197",NA,NA
51199,89,"2020-04-19","York","Virginia",4.05250683088227,11.5631649714988,"'51199",NA,NA
51510,89,"2020-04-19","Alexandria city","Virginia",6.32986341997321,7.61293359276564,"'51510",NA,NA
51515,89,"2020-04-19","Bedford city","Virginia",NA,NA,"'51515",191,"2020-07-30"
51520,89,"2020-04-19","Bristol city","Virginia",NA,NA,"'51520",NA,NA
51530,89,"2020-04-19","Buena Vista city","Virginia",NA,NA,"'51530",NA,NA
51540,89,"2020-04-19","Charlottesville city","Virginia",4.1690972965844,10.39499829906,"'51540",NA,NA
51550,89,"2020-04-19","Chesapeake city","Virginia",5.37235437004787,12.9178514202426,"'51550",NA,NA
51570,89,"2020-04-19","Colonial Heights city","Virginia",NA,NA,"'51570",NA,NA
51580,89,"2020-04-19","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,89,"2020-04-19","Danville city","Virginia",NA,NA,"'51590",NA,NA
51595,89,"2020-04-19","Emporia city","Virginia",NA,NA,"'51595",NA,NA
51600,89,"2020-04-19","Fairfax city","Virginia",NA,NA,"'51600",NA,NA
51610,89,"2020-04-19","Falls Church city","Virginia",NA,NA,"'51610",NA,NA
51620,89,"2020-04-19","Franklin city","Virginia",NA,NA,"'51620",NA,NA
51630,89,"2020-04-19","Fredericksburg city","Virginia",NA,NA,"'51630",NA,NA
51640,89,"2020-04-19","Galax city","Virginia",NA,NA,"'51640",NA,NA
51650,89,"2020-04-19","Hampton city","Virginia",4.68592685739729,15.0691305435579,"'51650",NA,NA
51660,89,"2020-04-19","Harrisonburg city","Virginia",5.69311493454076,5.98342204596209,"'51660",NA,NA
51670,89,"2020-04-19","Hopewell city","Virginia",NA,NA,"'51670",NA,NA
51678,89,"2020-04-19","Lexington city","Virginia",NA,NA,"'51678",NA,NA
51680,89,"2020-04-19","Lynchburg city","Virginia",4.03032898058388,11.7248442226065,"'51680",NA,NA
51683,89,"2020-04-19","Manassas city","Virginia",4.92353963933087,5.98645656818458,"'51683",NA,NA
51685,89,"2020-04-19","Manassas Park city","Virginia",NA,NA,"'51685",NA,NA
51690,89,"2020-04-19","Martinsville city","Virginia",NA,NA,"'51690",191,"2020-07-30"
51700,89,"2020-04-19","Newport News city","Virginia",5.01913808202085,11.7144747393835,"'51700",NA,NA
51710,89,"2020-04-19","Norfolk city","Virginia",4.93255848227126,18.2899181397713,"'51710",NA,NA
51720,89,"2020-04-19","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,89,"2020-04-19","Petersburg city","Virginia",NA,NA,"'51730",NA,NA
51735,89,"2020-04-19","Poquoson city","Virginia",NA,NA,"'51735",NA,NA
51740,89,"2020-04-19","Portsmouth city","Virginia",4.50322859229514,13.4288554992488,"'51740",NA,NA
51750,89,"2020-04-19","Radford city","Virginia",NA,NA,"'51750",NA,NA
51760,89,"2020-04-19","Richmond city","Virginia",5.74560618755663,10.6783740843786,"'51760",NA,NA
51770,89,"2020-04-19","Roanoke city","Virginia",NA,NA,"'51770",NA,NA
51775,89,"2020-04-19","Salem city","Virginia",NA,NA,"'51775",NA,NA
51790,89,"2020-04-19","Staunton city","Virginia",NA,NA,"'51790",NA,NA
51800,89,"2020-04-19","Suffolk city","Virginia",4.93823079830839,6.84512878577526,"'51800",NA,NA
51810,89,"2020-04-19","Virginia Beach city","Virginia",5.8916213372272,17.6699781315737,"'51810",NA,NA
51820,89,"2020-04-19","Waynesboro city","Virginia",NA,NA,"'51820",NA,NA
51830,89,"2020-04-19","Williamsburg city","Virginia",NA,NA,"'51830",NA,NA
51840,89,"2020-04-19","Winchester city","Virginia",NA,NA,"'51840",NA,NA
53001,89,"2020-04-19","Adams","Washington",3.99032857030296,18.0615820628342,"'53001",NA,NA
53003,89,"2020-04-19","Asotin","Washington",NA,NA,"'53003",NA,NA
53005,89,"2020-04-19","Benton","Washington",5.9073151381289,19.236065466848,"'53005",NA,NA
53007,89,"2020-04-19","Chelan","Washington",4.4100688669966,18.2854281268781,"'53007",NA,NA
53009,89,"2020-04-19","Clallam","Washington",NA,NA,"'53009",NA,NA
53011,89,"2020-04-19","Clark","Washington",5.79539576286435,21.0943023941887,"'53011",NA,NA
53013,89,"2020-04-19","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,89,"2020-04-19","Cowlitz","Washington",3.51699698880145,20.6033965546673,"'53015",NA,NA
53017,89,"2020-04-19","Douglas","Washington",NA,NA,"'53017",NA,NA
53019,89,"2020-04-19","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,89,"2020-04-19","Franklin","Washington",5.2396850898798,17.7558030893437,"'53021",NA,NA
53023,89,"2020-04-19","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,89,"2020-04-19","Grant","Washington",5.16331502887535,17.9967647343888,"'53025",NA,NA
53027,89,"2020-04-19","Grays Harbor","Washington",NA,NA,"'53027",NA,NA
53029,89,"2020-04-19","Island","Washington",5.35006794875789,24.5887552490889,"'53029",NA,NA
53031,89,"2020-04-19","Jefferson","Washington",3.61546383171516,24.4064870331339,"'53031",NA,NA
53033,89,"2020-04-19","King","Washington",8.73955907489158,20.6847094226403,"'53033",NA,NA
53035,89,"2020-04-19","Kitsap","Washington",5.162729019568,23.961788501117,"'53035",NA,NA
53037,89,"2020-04-19","Kittitas","Washington",NA,NA,"'53037",NA,NA
53039,89,"2020-04-19","Klickitat","Washington",NA,NA,"'53039",NA,NA
53041,89,"2020-04-19","Lewis","Washington",NA,NA,"'53041",NA,NA
53043,89,"2020-04-19","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,89,"2020-04-19","Mason","Washington",NA,NA,"'53045",NA,NA
53047,89,"2020-04-19","Okanogan","Washington",NA,NA,"'53047",NA,NA
53049,89,"2020-04-19","Pacific","Washington",NA,NA,"'53049",NA,NA
53051,89,"2020-04-19","Pend Oreille","Washington",NA,NA,"'53051",NA,NA
53053,89,"2020-04-19","Pierce","Washington",7.23761727609511,20.0703111969892,"'53053",NA,NA
53055,89,"2020-04-19","San Juan","Washington",NA,NA,"'53055",NA,NA
53057,89,"2020-04-19","Skagit","Washington",5.63416056708514,19.9791191027453,"'53057",NA,NA
53059,89,"2020-04-19","Skamania","Washington",NA,NA,"'53059",NA,NA
53061,89,"2020-04-19","Snohomish","Washington",7.88181838642021,20.9505588040962,"'53061",NA,NA
53063,89,"2020-04-19","Spokane","Washington",5.93255458063016,22.0533255425783,"'53063",NA,NA
53065,89,"2020-04-19","Stevens","Washington",NA,NA,"'53065",NA,NA
53067,89,"2020-04-19","Thurston","Washington",4.70222139223497,23.9877718785015,"'53067",NA,NA
53069,89,"2020-04-19","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,89,"2020-04-19","Walla Walla","Washington",NA,NA,"'53071",NA,NA
53073,89,"2020-04-19","Whatcom","Washington",5.87561076263644,22.1887530062279,"'53073",NA,NA
53075,89,"2020-04-19","Whitman","Washington",NA,NA,"'53075",NA,NA
53077,89,"2020-04-19","Yakima","Washington",6.76170176743809,17.6069456882975,"'53077",NA,NA
54001,89,"2020-04-19","Barbour","West Virginia",NA,NA,"'54001",NA,NA
54003,89,"2020-04-19","Berkeley","West Virginia",4.95367631115697,17.0796052943928,"'54003",NA,NA
54005,89,"2020-04-19","Boone","West Virginia",NA,NA,"'54005",NA,NA
54007,89,"2020-04-19","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,89,"2020-04-19","Brooke","West Virginia",NA,NA,"'54009",NA,NA
54011,89,"2020-04-19","Cabell","West Virginia",NA,NA,"'54011",NA,NA
54013,89,"2020-04-19","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,89,"2020-04-19","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,89,"2020-04-19","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,89,"2020-04-19","Fayette","West Virginia",NA,NA,"'54019",NA,NA
54021,89,"2020-04-19","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,89,"2020-04-19","Grant","West Virginia",NA,NA,"'54023",NA,NA
54025,89,"2020-04-19","Greenbrier","West Virginia",NA,NA,"'54025",NA,NA
54027,89,"2020-04-19","Hampshire","West Virginia",NA,NA,"'54027",NA,NA
54029,89,"2020-04-19","Hancock","West Virginia",NA,NA,"'54029",NA,NA
54031,89,"2020-04-19","Hardy","West Virginia",NA,NA,"'54031",NA,NA
54033,89,"2020-04-19","Harrison","West Virginia",3.74743034945323,17.0796052943928,"'54033",NA,NA
54035,89,"2020-04-19","Jackson","West Virginia",3.82552542911964,17.0796052943928,"'54035",NA,NA
54037,89,"2020-04-19","Jefferson","West Virginia",4.33658993487021,17.0796052943928,"'54037",NA,NA
54039,89,"2020-04-19","Kanawha","West Virginia",4.86212208100232,17.0796052943928,"'54039",NA,NA
54041,89,"2020-04-19","Lewis","West Virginia",NA,NA,"'54041",NA,NA
54043,89,"2020-04-19","Lincoln","West Virginia",NA,NA,"'54043",NA,NA
54045,89,"2020-04-19","Logan","West Virginia",NA,NA,"'54045",NA,NA
54047,89,"2020-04-19","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,89,"2020-04-19","Marion","West Virginia",3.99328909722374,17.0796052943928,"'54049",NA,NA
54051,89,"2020-04-19","Marshall","West Virginia",NA,NA,"'54051",NA,NA
54053,89,"2020-04-19","Mason","West Virginia",NA,NA,"'54053",NA,NA
54055,89,"2020-04-19","Mercer","West Virginia",NA,NA,"'54055",NA,NA
54057,89,"2020-04-19","Mineral","West Virginia",NA,NA,"'54057",NA,NA
54059,89,"2020-04-19","Mingo","West Virginia",NA,NA,"'54059",NA,NA
54061,89,"2020-04-19","Monongalia","West Virginia",4.79782528547809,17.0796052943928,"'54061",NA,NA
54063,89,"2020-04-19","Monroe","West Virginia",NA,NA,"'54063",NA,NA
54065,89,"2020-04-19","Morgan","West Virginia",NA,NA,"'54065",NA,NA
54067,89,"2020-04-19","Nicholas","West Virginia",NA,NA,"'54067",NA,NA
54069,89,"2020-04-19","Ohio","West Virginia",3.5076185143811,17.0796052943928,"'54069",NA,NA
54071,89,"2020-04-19","Pendleton","West Virginia",NA,NA,"'54071",NA,NA
54073,89,"2020-04-19","Pleasants","West Virginia",NA,NA,"'54073",NA,NA
54075,89,"2020-04-19","Pocahontas","West Virginia",NA,NA,"'54075",NA,NA
54077,89,"2020-04-19","Preston","West Virginia",NA,NA,"'54077",NA,NA
54079,89,"2020-04-19","Putnam","West Virginia",NA,NA,"'54079",NA,NA
54081,89,"2020-04-19","Raleigh","West Virginia",NA,NA,"'54081",NA,NA
54083,89,"2020-04-19","Randolph","West Virginia",NA,NA,"'54083",NA,NA
54085,89,"2020-04-19","Ritchie","West Virginia",NA,NA,"'54085",NA,NA
54087,89,"2020-04-19","Roane","West Virginia",NA,NA,"'54087",NA,NA
54089,89,"2020-04-19","Summers","West Virginia",NA,NA,"'54089",NA,NA
54091,89,"2020-04-19","Taylor","West Virginia",NA,NA,"'54091",NA,NA
54093,89,"2020-04-19","Tucker","West Virginia",NA,NA,"'54093",NA,NA
54095,89,"2020-04-19","Tyler","West Virginia",NA,NA,"'54095",NA,NA
54097,89,"2020-04-19","Upshur","West Virginia",NA,NA,"'54097",NA,NA
54099,89,"2020-04-19","Wayne","West Virginia",NA,NA,"'54099",NA,NA
54101,89,"2020-04-19","Webster","West Virginia",NA,NA,"'54101",NA,NA
54103,89,"2020-04-19","Wetzel","West Virginia",NA,NA,"'54103",NA,NA
54105,89,"2020-04-19","Wirt","West Virginia",NA,NA,"'54105",NA,NA
54107,89,"2020-04-19","Wood","West Virginia",NA,NA,"'54107",NA,NA
54109,89,"2020-04-19","Wyoming","West Virginia",NA,NA,"'54109",NA,NA
55001,89,"2020-04-19","Adams","Wisconsin",NA,NA,"'55001",NA,NA
55003,89,"2020-04-19","Ashland","Wisconsin",NA,NA,"'55003",NA,NA
55005,89,"2020-04-19","Barron","Wisconsin",NA,NA,"'55005",NA,NA
55007,89,"2020-04-19","Bayfield","Wisconsin",NA,NA,"'55007",NA,NA
55009,89,"2020-04-19","Brown","Wisconsin",5.14858938951932,10.6039993715434,"'55009",NA,NA
55011,89,"2020-04-19","Buffalo","Wisconsin",NA,NA,"'55011",NA,NA
55013,89,"2020-04-19","Burnett","Wisconsin",NA,NA,"'55013",NA,NA
55015,89,"2020-04-19","Calumet","Wisconsin",NA,NA,"'55015",NA,NA
55017,89,"2020-04-19","Chippewa","Wisconsin",NA,NA,"'55017",NA,NA
55019,89,"2020-04-19","Clark","Wisconsin",NA,NA,"'55019",NA,NA
55021,89,"2020-04-19","Columbia","Wisconsin",3.56499396556033,20.5291883485668,"'55021",NA,NA
55023,89,"2020-04-19","Crawford","Wisconsin",NA,NA,"'55023",NA,NA
55025,89,"2020-04-19","Dane","Wisconsin",6.22139017883356,17.0626852089947,"'55025",NA,NA
55027,89,"2020-04-19","Dodge","Wisconsin",NA,NA,"'55027",NA,NA
55029,89,"2020-04-19","Door","Wisconsin",NA,NA,"'55029",NA,NA
55031,89,"2020-04-19","Douglas","Wisconsin",NA,NA,"'55031",NA,NA
55033,89,"2020-04-19","Dunn","Wisconsin",NA,NA,"'55033",NA,NA
55035,89,"2020-04-19","Eau Claire","Wisconsin",3.41059376381156,19.4457993472582,"'55035",NA,NA
55037,89,"2020-04-19","Florence","Wisconsin",NA,NA,"'55037",NA,NA
55039,89,"2020-04-19","Fond du Lac","Wisconsin",4.40701970815127,17.8891974149589,"'55039",NA,NA
55041,89,"2020-04-19","Forest","Wisconsin",NA,NA,"'55041",NA,NA
55043,89,"2020-04-19","Grant","Wisconsin",NA,NA,"'55043",NA,NA
55045,89,"2020-04-19","Green","Wisconsin",NA,NA,"'55045",NA,NA
55047,89,"2020-04-19","Green Lake","Wisconsin",NA,NA,"'55047",NA,NA
55049,89,"2020-04-19","Iowa","Wisconsin",NA,NA,"'55049",NA,NA
55051,89,"2020-04-19","Iron","Wisconsin",NA,NA,"'55051",NA,NA
55053,89,"2020-04-19","Jackson","Wisconsin",NA,NA,"'55053",NA,NA
55055,89,"2020-04-19","Jefferson","Wisconsin",3.60630849672406,14.7261601589686,"'55055",NA,NA
55057,89,"2020-04-19","Juneau","Wisconsin",NA,NA,"'55057",NA,NA
55059,89,"2020-04-19","Kenosha","Wisconsin",5.82042810967548,10.9512621488904,"'55059",NA,NA
55061,89,"2020-04-19","Kewaunee","Wisconsin",NA,NA,"'55061",NA,NA
55063,89,"2020-04-19","La Crosse","Wisconsin",3.56146916420714,19.5219136971608,"'55063",NA,NA
55065,89,"2020-04-19","Lafayette","Wisconsin",NA,NA,"'55065",NA,NA
55067,89,"2020-04-19","Langlade","Wisconsin",NA,NA,"'55067",NA,NA
55069,89,"2020-04-19","Lincoln","Wisconsin",NA,NA,"'55069",NA,NA
55071,89,"2020-04-19","Manitowoc","Wisconsin",NA,NA,"'55071",NA,NA
55073,89,"2020-04-19","Marathon","Wisconsin",NA,NA,"'55073",NA,NA
55075,89,"2020-04-19","Marinette","Wisconsin",NA,NA,"'55075",NA,NA
55077,89,"2020-04-19","Marquette","Wisconsin",NA,NA,"'55077",NA,NA
55078,89,"2020-04-19","Menominee","Wisconsin",NA,NA,"'55078",NA,NA
55079,89,"2020-04-19","Milwaukee","Wisconsin",7.99038448223811,13.2188338491776,"'55079",NA,NA
55081,89,"2020-04-19","Monroe","Wisconsin",NA,NA,"'55081",NA,NA
55083,89,"2020-04-19","Oconto","Wisconsin",NA,NA,"'55083",NA,NA
55085,89,"2020-04-19","Oneida","Wisconsin",NA,NA,"'55085",NA,NA
55087,89,"2020-04-19","Outagamie","Wisconsin",3.74132127849041,19.0925163697578,"'55087",NA,NA
55089,89,"2020-04-19","Ozaukee","Wisconsin",4.61840844176197,21.5524066452606,"'55089",NA,NA
55091,89,"2020-04-19","Pepin","Wisconsin",NA,NA,"'55091",NA,NA
55093,89,"2020-04-19","Pierce","Wisconsin",NA,NA,"'55093",NA,NA
55095,89,"2020-04-19","Polk","Wisconsin",NA,NA,"'55095",NA,NA
55097,89,"2020-04-19","Portage","Wisconsin",NA,NA,"'55097",NA,NA
55099,89,"2020-04-19","Price","Wisconsin",NA,NA,"'55099",NA,NA
55101,89,"2020-04-19","Racine","Wisconsin",5.42664010020335,10.8972991069579,"'55101",NA,NA
55103,89,"2020-04-19","Richland","Wisconsin",NA,NA,"'55103",NA,NA
55105,89,"2020-04-19","Rock","Wisconsin",4.6111492880867,12.1951434555961,"'55105",NA,NA
55107,89,"2020-04-19","Rusk","Wisconsin",NA,NA,"'55107",NA,NA
55109,89,"2020-04-19","St. Croix","Wisconsin",NA,NA,"'55109",NA,NA
55111,89,"2020-04-19","Sauk","Wisconsin",3.82453921142414,13.0138209579786,"'55111",NA,NA
55113,89,"2020-04-19","Sawyer","Wisconsin",NA,NA,"'55113",NA,NA
55115,89,"2020-04-19","Shawano","Wisconsin",NA,NA,"'55115",NA,NA
55117,89,"2020-04-19","Sheboygan","Wisconsin",3.96972014927364,16.8986103010396,"'55117",NA,NA
55119,89,"2020-04-19","Taylor","Wisconsin",NA,NA,"'55119",NA,NA
55121,89,"2020-04-19","Trempealeau","Wisconsin",NA,NA,"'55121",NA,NA
55123,89,"2020-04-19","Vernon","Wisconsin",NA,NA,"'55123",NA,NA
55125,89,"2020-04-19","Vilas","Wisconsin",NA,NA,"'55125",NA,NA
55127,89,"2020-04-19","Walworth","Wisconsin",4.43777859986242,10.7453610059169,"'55127",NA,NA
55129,89,"2020-04-19","Washburn","Wisconsin",NA,NA,"'55129",NA,NA
55131,89,"2020-04-19","Washington","Wisconsin",4.63674076344865,19.7681677152053,"'55131",NA,NA
55133,89,"2020-04-19","Waukesha","Wisconsin",5.79110314666506,16.9275884920098,"'55133",NA,NA
55135,89,"2020-04-19","Waupaca","Wisconsin",NA,NA,"'55135",NA,NA
55137,89,"2020-04-19","Waushara","Wisconsin",NA,NA,"'55137",NA,NA
55139,89,"2020-04-19","Winnebago","Wisconsin",3.84973569908441,13.8027613344458,"'55139",NA,NA
55141,89,"2020-04-19","Wood","Wisconsin",NA,NA,"'55141",NA,NA
56001,89,"2020-04-19","Albany","Wyoming",NA,NA,"'56001",NA,NA
56003,89,"2020-04-19","Big Horn","Wyoming",NA,NA,"'56003",NA,NA
56005,89,"2020-04-19","Campbell","Wyoming",NA,NA,"'56005",NA,NA
56007,89,"2020-04-19","Carbon","Wyoming",NA,NA,"'56007",NA,NA
56009,89,"2020-04-19","Converse","Wyoming",NA,NA,"'56009",NA,NA
56011,89,"2020-04-19","Crook","Wyoming",NA,NA,"'56011",NA,NA
56013,89,"2020-04-19","Fremont","Wyoming",4.28667203457133,16.1284172381415,"'56013",NA,NA
56015,89,"2020-04-19","Goshen","Wyoming",NA,NA,"'56015",NA,NA
56017,89,"2020-04-19","Hot Springs","Wyoming",NA,NA,"'56017",NA,NA
56019,89,"2020-04-19","Johnson","Wyoming",NA,NA,"'56019",NA,NA
56021,89,"2020-04-19","Laramie","Wyoming",4.8336184141035,16.1284172381415,"'56021",NA,NA
56023,89,"2020-04-19","Lincoln","Wyoming",NA,NA,"'56023",NA,NA
56025,89,"2020-04-19","Natrona","Wyoming",4.11329167238724,16.1284172381415,"'56025",NA,NA
56027,89,"2020-04-19","Niobrara","Wyoming",NA,NA,"'56027",NA,NA
56029,89,"2020-04-19","Park","Wyoming",NA,NA,"'56029",NA,NA
56031,89,"2020-04-19","Platte","Wyoming",NA,NA,"'56031",NA,NA
56033,89,"2020-04-19","Sheridan","Wyoming",NA,NA,"'56033",NA,NA
56035,89,"2020-04-19","Sublette","Wyoming",NA,NA,"'56035",NA,NA
56037,89,"2020-04-19","Sweetwater","Wyoming",NA,NA,"'56037",NA,NA
56039,89,"2020-04-19","Teton","Wyoming",4.76714397372572,16.1284172381415,"'56039",NA,NA
56041,89,"2020-04-19","Uinta","Wyoming",NA,NA,"'56041",NA,NA
56043,89,"2020-04-19","Washakie","Wyoming",NA,NA,"'56043",NA,NA
56045,89,"2020-04-19","Weston","Wyoming",NA,NA,"'56045",NA,NA
69110,89,"2020-04-19","Saipan","Northern Mariana Islands",NA,NA,"'69110",NA,NA
69120,89,"2020-04-19","Tinian","Northern Mariana Islands",NA,NA,"'69120",NA,NA
72001,89,"2020-04-19","Adjuntas","Puerto Rico",NA,NA,"'72001",NA,NA
72003,89,"2020-04-19","Aguada","Puerto Rico",NA,NA,"'72003",NA,NA
72005,89,"2020-04-19","Aguadilla","Puerto Rico",NA,NA,"'72005",NA,NA
72007,89,"2020-04-19","Aguas Buenas","Puerto Rico",NA,NA,"'72007",NA,NA
72009,89,"2020-04-19","Aibonito","Puerto Rico",NA,NA,"'72009",NA,NA
72011,89,"2020-04-19","Anasco","Puerto Rico",NA,NA,"'72011",NA,NA
72013,89,"2020-04-19","Arecibo","Puerto Rico",NA,NA,"'72013",NA,NA
72015,89,"2020-04-19","Arroyo","Puerto Rico",NA,NA,"'72015",NA,NA
72017,89,"2020-04-19","Barceloneta","Puerto Rico",NA,NA,"'72017",NA,NA
72019,89,"2020-04-19","Barranquitas","Puerto Rico",NA,NA,"'72019",NA,NA
72021,89,"2020-04-19","Bayamon","Puerto Rico",NA,NA,"'72021",NA,NA
72023,89,"2020-04-19","Cabo Rojo","Puerto Rico",NA,NA,"'72023",NA,NA
72025,89,"2020-04-19","Caguas","Puerto Rico",NA,NA,"'72025",NA,NA
72027,89,"2020-04-19","Camuy","Puerto Rico",NA,NA,"'72027",NA,NA
72029,89,"2020-04-19","Canovanas","Puerto Rico",NA,NA,"'72029",NA,NA
72031,89,"2020-04-19","Carolina","Puerto Rico",NA,NA,"'72031",NA,NA
72033,89,"2020-04-19","Catano","Puerto Rico",NA,NA,"'72033",NA,NA
72035,89,"2020-04-19","Cayey","Puerto Rico",NA,NA,"'72035",NA,NA
72037,89,"2020-04-19","Ceiba","Puerto Rico",NA,NA,"'72037",NA,NA
72039,89,"2020-04-19","Ciales","Puerto Rico",NA,NA,"'72039",NA,NA
72041,89,"2020-04-19","Cidra","Puerto Rico",NA,NA,"'72041",NA,NA
72043,89,"2020-04-19","Coamo","Puerto Rico",NA,NA,"'72043",NA,NA
72045,89,"2020-04-19","Comerio","Puerto Rico",NA,NA,"'72045",NA,NA
72047,89,"2020-04-19","Corozal","Puerto Rico",NA,NA,"'72047",NA,NA
72049,89,"2020-04-19","Culebra","Puerto Rico",NA,NA,"'72049",NA,NA
72051,89,"2020-04-19","Dorado","Puerto Rico",NA,NA,"'72051",NA,NA
72053,89,"2020-04-19","Fajardo","Puerto Rico",NA,NA,"'72053",NA,NA
72054,89,"2020-04-19","Florida","Puerto Rico",NA,NA,"'72054",NA,NA
72055,89,"2020-04-19","Guanica","Puerto Rico",NA,NA,"'72055",NA,NA
72057,89,"2020-04-19","Guayama","Puerto Rico",NA,NA,"'72057",NA,NA
72059,89,"2020-04-19","Guayanilla","Puerto Rico",NA,NA,"'72059",NA,NA
72061,89,"2020-04-19","Guaynabo","Puerto Rico",NA,NA,"'72061",NA,NA
72063,89,"2020-04-19","Gurabo","Puerto Rico",NA,NA,"'72063",NA,NA
72065,89,"2020-04-19","Hatillo","Puerto Rico",NA,NA,"'72065",NA,NA
72067,89,"2020-04-19","Hormigueros","Puerto Rico",NA,NA,"'72067",NA,NA
72069,89,"2020-04-19","Humacao","Puerto Rico",NA,NA,"'72069",NA,NA
72071,89,"2020-04-19","Isabela","Puerto Rico",NA,NA,"'72071",NA,NA
72073,89,"2020-04-19","Jayuya","Puerto Rico",NA,NA,"'72073",NA,NA
72075,89,"2020-04-19","Juana Diaz","Puerto Rico",NA,NA,"'72075",NA,NA
72077,89,"2020-04-19","Juncos","Puerto Rico",NA,NA,"'72077",NA,NA
72079,89,"2020-04-19","Lajas","Puerto Rico",NA,NA,"'72079",NA,NA
