"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
20129,190,"2020-07-29","Morton","Kansas",NA,NA,"'20129"
20135,190,"2020-07-29","Ness","Kansas",NA,NA,"'20135"
20141,190,"2020-07-29","Osborne","Kansas",NA,NA,"'20141"
20145,190,"2020-07-29","Pawnee","Kansas",NA,NA,"'20145"
20159,190,"2020-07-29","Rice","Kansas",NA,NA,"'20159"
20163,190,"2020-07-29","Rooks","Kansas",NA,NA,"'20163"
20165,190,"2020-07-29","Rush","Kansas",NA,NA,"'20165"
20167,190,"2020-07-29","Russell","Kansas",NA,NA,"'20167"
20171,190,"2020-07-29","Scott","Kansas",NA,NA,"'20171"
20179,190,"2020-07-29","Sheridan","Kansas",NA,NA,"'20179"
20181,190,"2020-07-29","Sherman","Kansas",NA,NA,"'20181"
20183,190,"2020-07-29","Smith","Kansas",NA,NA,"'20183"
20185,190,"2020-07-29","Stafford","Kansas",NA,NA,"'20185"
20187,190,"2020-07-29","Stanton","Kansas",NA,NA,"'20187"
20195,190,"2020-07-29","Trego","Kansas",NA,NA,"'20195"
20201,190,"2020-07-29","Washington","Kansas",NA,NA,"'20201"
20203,190,"2020-07-29","Wichita","Kansas",NA,NA,"'20203"
20205,190,"2020-07-29","Wilson","Kansas",NA,NA,"'20205"
20207,190,"2020-07-29","Woodson","Kansas",NA,NA,"'20207"
21025,190,"2020-07-29","Breathitt","Kentucky",NA,NA,"'21025"
21039,190,"2020-07-29","Carlisle","Kentucky",NA,NA,"'21039"
21053,190,"2020-07-29","Clinton","Kentucky",NA,NA,"'21053"
21063,190,"2020-07-29","Elliott","Kentucky",NA,NA,"'21063"
21065,190,"2020-07-29","Estill","Kentucky",NA,NA,"'21065"
21105,190,"2020-07-29","Hickman","Kentucky",NA,NA,"'21105"
21115,190,"2020-07-29","Johnson","Kentucky",NA,NA,"'21115"
21127,190,"2020-07-29","Lawrence","Kentucky",NA,NA,"'21127"
21129,190,"2020-07-29","Lee","Kentucky",NA,NA,"'21129"
21131,190,"2020-07-29","Leslie","Kentucky",NA,NA,"'21131"
21153,190,"2020-07-29","Magoffin","Kentucky",NA,NA,"'21153"
21159,190,"2020-07-29","Martin","Kentucky",NA,NA,"'21159"
21165,190,"2020-07-29","Menifee","Kentucky",NA,NA,"'21165"
21169,190,"2020-07-29","Metcalfe","Kentucky",NA,NA,"'21169"
21181,190,"2020-07-29","Nicholas","Kentucky",NA,NA,"'21181"
21189,190,"2020-07-29","Owsley","Kentucky",NA,NA,"'21189"
21201,190,"2020-07-29","Robertson","Kentucky",NA,NA,"'21201"
21237,190,"2020-07-29","Wolfe","Kentucky",NA,NA,"'21237"
23009,190,"2020-07-29","Hancock","Maine",NA,NA,"'23009"
23021,190,"2020-07-29","Piscataquis","Maine",NA,NA,"'23021"
23029,190,"2020-07-29","Washington","Maine",NA,NA,"'23029"
26003,190,"2020-07-29","Alger","Michigan",NA,NA,"'26003"
26013,190,"2020-07-29","Baraga","Michigan",NA,NA,"'26013"
26071,190,"2020-07-29","Iron","Michigan",NA,NA,"'26071"
26083,190,"2020-07-29","Keweenaw","Michigan",NA,NA,"'26083"
26085,190,"2020-07-29","Lake","Michigan",NA,NA,"'26085"
26095,190,"2020-07-29","Luce","Michigan",NA,NA,"'26095"
26097,190,"2020-07-29","Mackinac","Michigan",NA,NA,"'26097"
26119,190,"2020-07-29","Montmorency","Michigan",NA,NA,"'26119"
26131,190,"2020-07-29","Ontonagon","Michigan",NA,NA,"'26131"
26141,190,"2020-07-29","Presque Isle","Michigan",NA,NA,"'26141"
26153,190,"2020-07-29","Schoolcraft","Michigan",NA,NA,"'26153"
27011,190,"2020-07-29","Big Stone","Minnesota",NA,NA,"'27011"
27029,190,"2020-07-29","Clearwater","Minnesota",NA,NA,"'27029"
27031,190,"2020-07-29","Cook","Minnesota",NA,NA,"'27031"
27057,190,"2020-07-29","Hubbard","Minnesota",NA,NA,"'27057"
27065,190,"2020-07-29","Kanabec","Minnesota",NA,NA,"'27065"
27069,190,"2020-07-29","Kittson","Minnesota",NA,NA,"'27069"
27073,190,"2020-07-29","Lac qui Parle","Minnesota",NA,NA,"'27073"
27075,190,"2020-07-29","Lake","Minnesota",NA,NA,"'27075"
27077,190,"2020-07-29","Lake of the Woods","Minnesota",NA,NA,"'27077"
27087,190,"2020-07-29","Mahnomen","Minnesota",NA,NA,"'27087"
27125,190,"2020-07-29","Red Lake","Minnesota",NA,NA,"'27125"
27149,190,"2020-07-29","Stevens","Minnesota",NA,NA,"'27149"
27155,190,"2020-07-29","Traverse","Minnesota",NA,NA,"'27155"
27159,190,"2020-07-29","Wadena","Minnesota",NA,NA,"'27159"
28055,190,"2020-07-29","Issaquena","Mississippi",NA,NA,"'28055"
29005,190,"2020-07-29","Atchison","Missouri",NA,NA,"'29005"
29013,190,"2020-07-29","Bates","Missouri",NA,NA,"'29013"
29035,190,"2020-07-29","Carter","Missouri",NA,NA,"'29035"
29041,190,"2020-07-29","Chariton","Missouri",NA,NA,"'29041"
29045,190,"2020-07-29","Clark","Missouri",NA,NA,"'29045"
29057,190,"2020-07-29","Dade","Missouri",NA,NA,"'29057"
29061,190,"2020-07-29","Daviess","Missouri",NA,NA,"'29061"
29065,190,"2020-07-29","Dent","Missouri",NA,NA,"'29065"
29073,190,"2020-07-29","Gasconade","Missouri",NA,NA,"'29073"
29085,190,"2020-07-29","Hickory","Missouri",NA,NA,"'29085"
29087,190,"2020-07-29","Holt","Missouri",NA,NA,"'29087"
29089,190,"2020-07-29","Howard","Missouri",NA,NA,"'29089"
29093,190,"2020-07-29","Iron","Missouri",NA,NA,"'29093"
29103,190,"2020-07-29","Knox","Missouri",NA,NA,"'29103"
29111,190,"2020-07-29","Lewis","Missouri",NA,NA,"'29111"
29123,190,"2020-07-29","Madison","Missouri",NA,NA,"'29123"
29125,190,"2020-07-29","Maries","Missouri",NA,NA,"'29125"
29129,190,"2020-07-29","Mercer","Missouri",NA,NA,"'29129"
29137,190,"2020-07-29","Monroe","Missouri",NA,NA,"'29137"
29149,190,"2020-07-29","Oregon","Missouri",NA,NA,"'29149"
29153,190,"2020-07-29","Ozark","Missouri",NA,NA,"'29153"
29171,190,"2020-07-29","Putnam","Missouri",NA,NA,"'29171"
29173,190,"2020-07-29","Ralls","Missouri",NA,NA,"'29173"
29179,190,"2020-07-29","Reynolds","Missouri",NA,NA,"'29179"
29185,190,"2020-07-29","St. Clair","Missouri",NA,NA,"'29185"
29197,190,"2020-07-29","Schuyler","Missouri",NA,NA,"'29197"
29199,190,"2020-07-29","Scotland","Missouri",NA,NA,"'29199"
29205,190,"2020-07-29","Shelby","Missouri",NA,NA,"'29205"
29215,190,"2020-07-29","Texas","Missouri",NA,NA,"'29215"
29223,190,"2020-07-29","Wayne","Missouri",NA,NA,"'29223"
29227,190,"2020-07-29","Worth","Missouri",NA,NA,"'29227"
30001,190,"2020-07-29","Beaverhead","Montana",NA,NA,"'30001"
30005,190,"2020-07-29","Blaine","Montana",NA,NA,"'30005"
30007,190,"2020-07-29","Broadwater","Montana",NA,NA,"'30007"
30015,190,"2020-07-29","Chouteau","Montana",NA,NA,"'30015"
30019,190,"2020-07-29","Daniels","Montana",NA,NA,"'30019"
30021,190,"2020-07-29","Dawson","Montana",NA,NA,"'30021"
30023,190,"2020-07-29","Deer Lodge","Montana",NA,NA,"'30023"
30025,190,"2020-07-29","Fallon","Montana",NA,NA,"'30025"
30027,190,"2020-07-29","Fergus","Montana",NA,NA,"'30027"
30033,190,"2020-07-29","Garfield","Montana",NA,NA,"'30033"
30037,190,"2020-07-29","Golden Valley","Montana",NA,NA,"'30037"
30039,190,"2020-07-29","Granite","Montana",NA,NA,"'30039"
30043,190,"2020-07-29","Jefferson","Montana",NA,NA,"'30043"
30045,190,"2020-07-29","Judith Basin","Montana",NA,NA,"'30045"
30051,190,"2020-07-29","Liberty","Montana",NA,NA,"'30051"
30055,190,"2020-07-29","McCone","Montana",NA,NA,"'30055"
30059,190,"2020-07-29","Meagher","Montana",NA,NA,"'30059"
30065,190,"2020-07-29","Musselshell","Montana",NA,NA,"'30065"
30073,190,"2020-07-29","Pondera","Montana",NA,NA,"'30073"
30075,190,"2020-07-29","Powder River","Montana",NA,NA,"'30075"
30077,190,"2020-07-29","Powell","Montana",NA,NA,"'30077"
30085,190,"2020-07-29","Roosevelt","Montana",NA,NA,"'30085"
30087,190,"2020-07-29","Rosebud","Montana",NA,NA,"'30087"
30089,190,"2020-07-29","Sanders","Montana",NA,NA,"'30089"
30091,190,"2020-07-29","Sheridan","Montana",NA,NA,"'30091"
30095,190,"2020-07-29","Stillwater","Montana",NA,NA,"'30095"
30097,190,"2020-07-29","Sweet Grass","Montana",NA,NA,"'30097"
30099,190,"2020-07-29","Teton","Montana",NA,NA,"'30099"
30103,190,"2020-07-29","Treasure","Montana",NA,NA,"'30103"
30105,190,"2020-07-29","Valley","Montana",NA,NA,"'30105"
30107,190,"2020-07-29","Wheatland","Montana",NA,NA,"'30107"
30109,190,"2020-07-29","Wibaux","Montana",NA,NA,"'30109"
31003,190,"2020-07-29","Antelope","Nebraska",NA,NA,"'31003"
31007,190,"2020-07-29","Banner","Nebraska",NA,NA,"'31007"
31011,190,"2020-07-29","Boone","Nebraska",NA,NA,"'31011"
31013,190,"2020-07-29","Box Butte","Nebraska",NA,NA,"'31013"
31015,190,"2020-07-29","Boyd","Nebraska",NA,NA,"'31015"
31021,190,"2020-07-29","Burt","Nebraska",NA,NA,"'31021"
31027,190,"2020-07-29","Cedar","Nebraska",NA,NA,"'31027"
31029,190,"2020-07-29","Chase","Nebraska",NA,NA,"'31029"
31031,190,"2020-07-29","Cherry","Nebraska",NA,NA,"'31031"
31045,190,"2020-07-29","Dawes","Nebraska",NA,NA,"'31045"
31049,190,"2020-07-29","Deuel","Nebraska",NA,NA,"'31049"
31057,190,"2020-07-29","Dundy","Nebraska",NA,NA,"'31057"
31061,190,"2020-07-29","Franklin","Nebraska",NA,NA,"'31061"
31063,190,"2020-07-29","Frontier","Nebraska",NA,NA,"'31063"
31065,190,"2020-07-29","Furnas","Nebraska",NA,NA,"'31065"
31069,190,"2020-07-29","Garden","Nebraska",NA,NA,"'31069"
31071,190,"2020-07-29","Garfield","Nebraska",NA,NA,"'31071"
31073,190,"2020-07-29","Gosper","Nebraska",NA,NA,"'31073"
31077,190,"2020-07-29","Greeley","Nebraska",NA,NA,"'31077"
31083,190,"2020-07-29","Harlan","Nebraska",NA,NA,"'31083"
31087,190,"2020-07-29","Hitchcock","Nebraska",NA,NA,"'31087"
31089,190,"2020-07-29","Holt","Nebraska",NA,NA,"'31089"
31091,190,"2020-07-29","Hooker","Nebraska",NA,NA,"'31091"
31095,190,"2020-07-29","Jefferson","Nebraska",NA,NA,"'31095"
31097,190,"2020-07-29","Johnson","Nebraska",NA,NA,"'31097"
31099,190,"2020-07-29","Kearney","Nebraska",NA,NA,"'31099"
31101,190,"2020-07-29","Keith","Nebraska",NA,NA,"'31101"
31105,190,"2020-07-29","Kimball","Nebraska",NA,NA,"'31105"
31117,190,"2020-07-29","McPherson","Nebraska",NA,NA,"'31117"
31125,190,"2020-07-29","Nance","Nebraska",NA,NA,"'31125"
31127,190,"2020-07-29","Nemaha","Nebraska",NA,NA,"'31127"
31129,190,"2020-07-29","Nuckolls","Nebraska",NA,NA,"'31129"
31133,190,"2020-07-29","Pawnee","Nebraska",NA,NA,"'31133"
31135,190,"2020-07-29","Perkins","Nebraska",NA,NA,"'31135"
31139,190,"2020-07-29","Pierce","Nebraska",NA,NA,"'31139"
31143,190,"2020-07-29","Polk","Nebraska",NA,NA,"'31143"
31145,190,"2020-07-29","Red Willow","Nebraska",NA,NA,"'31145"
31147,190,"2020-07-29","Richardson","Nebraska",NA,NA,"'31147"
31149,190,"2020-07-29","Rock","Nebraska",NA,NA,"'31149"
31161,190,"2020-07-29","Sheridan","Nebraska",NA,NA,"'31161"
31163,190,"2020-07-29","Sherman","Nebraska",NA,NA,"'31163"
31165,190,"2020-07-29","Sioux","Nebraska",NA,NA,"'31165"
31169,190,"2020-07-29","Thayer","Nebraska",NA,NA,"'31169"
31171,190,"2020-07-29","Thomas","Nebraska",NA,NA,"'31171"
31175,190,"2020-07-29","Valley","Nebraska",NA,NA,"'31175"
31181,190,"2020-07-29","Webster","Nebraska",NA,NA,"'31181"
32011,190,"2020-07-29","Eureka","Nevada",NA,NA,"'32011"
32017,190,"2020-07-29","Lincoln","Nevada",NA,NA,"'32017"
32021,190,"2020-07-29","Mineral","Nevada",NA,NA,"'32021"
32027,190,"2020-07-29","Pershing","Nevada",NA,NA,"'32027"
32029,190,"2020-07-29","Storey","Nevada",NA,NA,"'32029"
32033,190,"2020-07-29","White Pine","Nevada",NA,NA,"'32033"
33007,190,"2020-07-29","Coos","New Hampshire",NA,NA,"'33007"
35003,190,"2020-07-29","Catron","New Mexico",NA,NA,"'35003"
35007,190,"2020-07-29","Colfax","New Mexico",NA,NA,"'35007"
35021,190,"2020-07-29","Harding","New Mexico",NA,NA,"'35021"
35028,190,"2020-07-29","Los Alamos","New Mexico",NA,NA,"'35028"
35033,190,"2020-07-29","Mora","New Mexico",NA,NA,"'35033"
35039,190,"2020-07-29","Rio Arriba","New Mexico",NA,NA,"'35039"
35059,190,"2020-07-29","Union","New Mexico",NA,NA,"'35059"
36041,190,"2020-07-29","Hamilton","New York",NA,NA,"'36041"
36097,190,"2020-07-29","Schuyler","New York",NA,NA,"'36097"
37075,190,"2020-07-29","Graham","North Carolina",NA,NA,"'37075"
38001,190,"2020-07-29","Adams","North Dakota",NA,NA,"'38001"
38007,190,"2020-07-29","Billings","North Dakota",NA,NA,"'38007"
38009,190,"2020-07-29","Bottineau","North Dakota",NA,NA,"'38009"
38011,190,"2020-07-29","Bowman","North Dakota",NA,NA,"'38011"
38013,190,"2020-07-29","Burke","North Dakota",NA,NA,"'38013"
38021,190,"2020-07-29","Dickey","North Dakota",NA,NA,"'38021"
38023,190,"2020-07-29","Divide","North Dakota",NA,NA,"'38023"
38027,190,"2020-07-29","Eddy","North Dakota",NA,NA,"'38027"
38029,190,"2020-07-29","Emmons","North Dakota",NA,NA,"'38029"
38031,190,"2020-07-29","Foster","North Dakota",NA,NA,"'38031"
38033,190,"2020-07-29","Golden Valley","North Dakota",NA,NA,"'38033"
38037,190,"2020-07-29","Grant","North Dakota",NA,NA,"'38037"
38039,190,"2020-07-29","Griggs","North Dakota",NA,NA,"'38039"
38041,190,"2020-07-29","Hettinger","North Dakota",NA,NA,"'38041"
38043,190,"2020-07-29","Kidder","North Dakota",NA,NA,"'38043"
38045,190,"2020-07-29","LaMoure","North Dakota",NA,NA,"'38045"
38047,190,"2020-07-29","Logan","North Dakota",NA,NA,"'38047"
38049,190,"2020-07-29","McHenry","North Dakota",NA,NA,"'38049"
38051,190,"2020-07-29","McIntosh","North Dakota",NA,NA,"'38051"
38055,190,"2020-07-29","McLean","North Dakota",NA,NA,"'38055"
38057,190,"2020-07-29","Mercer","North Dakota",NA,NA,"'38057"
38063,190,"2020-07-29","Nelson","North Dakota",NA,NA,"'38063"
38065,190,"2020-07-29","Oliver","North Dakota",NA,NA,"'38065"
38067,190,"2020-07-29","Pembina","North Dakota",NA,NA,"'38067"
38069,190,"2020-07-29","Pierce","North Dakota",NA,NA,"'38069"
38075,190,"2020-07-29","Renville","North Dakota",NA,NA,"'38075"
38079,190,"2020-07-29","Rolette","North Dakota",NA,NA,"'38079"
38081,190,"2020-07-29","Sargent","North Dakota",NA,NA,"'38081"
38083,190,"2020-07-29","Sheridan","North Dakota",NA,NA,"'38083"
38087,190,"2020-07-29","Slope","North Dakota",NA,NA,"'38087"
38091,190,"2020-07-29","Steele","North Dakota",NA,NA,"'38091"
38095,190,"2020-07-29","Towner","North Dakota",NA,NA,"'38095"
38103,190,"2020-07-29","Wells","North Dakota",NA,NA,"'38103"
39067,190,"2020-07-29","Harrison","Ohio",NA,NA,"'39067"
39105,190,"2020-07-29","Meigs","Ohio",NA,NA,"'39105"
39115,190,"2020-07-29","Morgan","Ohio",NA,NA,"'39115"
39121,190,"2020-07-29","Noble","Ohio",NA,NA,"'39121"
40003,190,"2020-07-29","Alfalfa","Oklahoma",NA,NA,"'40003"
40025,190,"2020-07-29","Cimarron","Oklahoma",NA,NA,"'40025"
40029,190,"2020-07-29","Coal","Oklahoma",NA,NA,"'40029"
40033,190,"2020-07-29","Cotton","Oklahoma",NA,NA,"'40033"
40043,190,"2020-07-29","Dewey","Oklahoma",NA,NA,"'40043"
40045,190,"2020-07-29","Ellis","Oklahoma",NA,NA,"'40045"
40053,190,"2020-07-29","Grant","Oklahoma",NA,NA,"'40053"
40057,190,"2020-07-29","Harmon","Oklahoma",NA,NA,"'40057"
40059,190,"2020-07-29","Harper","Oklahoma",NA,NA,"'40059"
40075,190,"2020-07-29","Kiowa","Oklahoma",NA,NA,"'40075"
40093,190,"2020-07-29","Major","Oklahoma",NA,NA,"'40093"
40129,190,"2020-07-29","Roger Mills","Oklahoma",NA,NA,"'40129"
40149,190,"2020-07-29","Washita","Oklahoma",NA,NA,"'40149"
40151,190,"2020-07-29","Woods","Oklahoma",NA,NA,"'40151"
41001,190,"2020-07-29","Baker","Oregon",NA,NA,"'41001"
41015,190,"2020-07-29","Curry","Oregon",NA,NA,"'41015"
41021,190,"2020-07-29","Gilliam","Oregon",NA,NA,"'41021"
41023,190,"2020-07-29","Grant","Oregon",NA,NA,"'41023"
41025,190,"2020-07-29","Harney","Oregon",NA,NA,"'41025"
41055,190,"2020-07-29","Sherman","Oregon",NA,NA,"'41055"
41063,190,"2020-07-29","Wallowa","Oregon",NA,NA,"'41063"
42023,190,"2020-07-29","Cameron","Pennsylvania",NA,NA,"'42023"
42053,190,"2020-07-29","Forest","Pennsylvania",NA,NA,"'42053"
42057,190,"2020-07-29","Fulton","Pennsylvania",NA,NA,"'42057"
42105,190,"2020-07-29","Potter","Pennsylvania",NA,NA,"'42105"
42113,190,"2020-07-29","Sullivan","Pennsylvania",NA,NA,"'42113"
42123,190,"2020-07-29","Warren","Pennsylvania",NA,NA,"'42123"
46007,190,"2020-07-29","Bennett","South Dakota",NA,NA,"'46007"
46009,190,"2020-07-29","Bon Homme","South Dakota",NA,NA,"'46009"
46019,190,"2020-07-29","Butte","South Dakota",NA,NA,"'46019"
46021,190,"2020-07-29","Campbell","South Dakota",NA,NA,"'46021"
46025,190,"2020-07-29","Clark","South Dakota",NA,NA,"'46025"
46033,190,"2020-07-29","Custer","South Dakota",NA,NA,"'46033"
46037,190,"2020-07-29","Day","South Dakota",NA,NA,"'46037"
46039,190,"2020-07-29","Deuel","South Dakota",NA,NA,"'46039"
46043,190,"2020-07-29","Douglas","South Dakota",NA,NA,"'46043"
46045,190,"2020-07-29","Edmunds","South Dakota",NA,NA,"'46045"
46047,190,"2020-07-29","Fall River","South Dakota",NA,NA,"'46047"
46051,190,"2020-07-29","Grant","South Dakota",NA,NA,"'46051"
46053,190,"2020-07-29","Gregory","South Dakota",NA,NA,"'46053"
46055,190,"2020-07-29","Haakon","South Dakota",NA,NA,"'46055"
46057,190,"2020-07-29","Hamlin","South Dakota",NA,NA,"'46057"
46059,190,"2020-07-29","Hand","South Dakota",NA,NA,"'46059"
46061,190,"2020-07-29","Hanson","South Dakota",NA,NA,"'46061"
46069,190,"2020-07-29","Hyde","South Dakota",NA,NA,"'46069"
46071,190,"2020-07-29","Jackson","South Dakota",NA,NA,"'46071"
46075,190,"2020-07-29","Jones","South Dakota",NA,NA,"'46075"
46077,190,"2020-07-29","Kingsbury","South Dakota",NA,NA,"'46077"
46089,190,"2020-07-29","McPherson","South Dakota",NA,NA,"'46089"
46091,190,"2020-07-29","Marshall","South Dakota",NA,NA,"'46091"
46095,190,"2020-07-29","Mellette","South Dakota",NA,NA,"'46095"
46097,190,"2020-07-29","Miner","South Dakota",NA,NA,"'46097"
46105,190,"2020-07-29","Perkins","South Dakota",NA,NA,"'46105"
46107,190,"2020-07-29","Potter","South Dakota",NA,NA,"'46107"
46111,190,"2020-07-29","Sanborn","South Dakota",NA,NA,"'46111"
46115,190,"2020-07-29","Spink","South Dakota",NA,NA,"'46115"
46117,190,"2020-07-29","Stanley","South Dakota",NA,NA,"'46117"
46119,190,"2020-07-29","Sully","South Dakota",NA,NA,"'46119"
46123,190,"2020-07-29","Tripp","South Dakota",NA,NA,"'46123"
46129,190,"2020-07-29","Walworth","South Dakota",NA,NA,"'46129"
46137,190,"2020-07-29","Ziebach","South Dakota",NA,NA,"'46137"
47101,190,"2020-07-29","Lewis","Tennessee",NA,NA,"'47101"
47137,190,"2020-07-29","Pickett","Tennessee",NA,NA,"'47137"
47175,190,"2020-07-29","Van Buren","Tennessee",NA,NA,"'47175"
48009,190,"2020-07-29","Archer","Texas",NA,NA,"'48009"
48011,190,"2020-07-29","Armstrong","Texas",NA,NA,"'48011"
48023,190,"2020-07-29","Baylor","Texas",NA,NA,"'48023"
48045,190,"2020-07-29","Briscoe","Texas",NA,NA,"'48045"
48065,190,"2020-07-29","Carson","Texas",NA,NA,"'48065"
48075,190,"2020-07-29","Childress","Texas",NA,NA,"'48075"
48077,190,"2020-07-29","Clay","Texas",NA,NA,"'48077"
48079,190,"2020-07-29","Cochran","Texas",NA,NA,"'48079"
48081,190,"2020-07-29","Coke","Texas",NA,NA,"'48081"
48083,190,"2020-07-29","Coleman","Texas",NA,NA,"'48083"
48087,190,"2020-07-29","Collingsworth","Texas",NA,NA,"'48087"
48095,190,"2020-07-29","Concho","Texas",NA,NA,"'48095"
48101,190,"2020-07-29","Cottle","Texas",NA,NA,"'48101"
48109,190,"2020-07-29","Culberson","Texas",NA,NA,"'48109"
48119,190,"2020-07-29","Delta","Texas",NA,NA,"'48119"
48125,190,"2020-07-29","Dickens","Texas",NA,NA,"'48125"
48137,190,"2020-07-29","Edwards","Texas",NA,NA,"'48137"
48155,190,"2020-07-29","Foard","Texas",NA,NA,"'48155"
48173,190,"2020-07-29","Glasscock","Texas",NA,NA,"'48173"
48191,190,"2020-07-29","Hall","Texas",NA,NA,"'48191"
48197,190,"2020-07-29","Hardeman","Texas",NA,NA,"'48197"
48229,190,"2020-07-29","Hudspeth","Texas",NA,NA,"'48229"
48235,190,"2020-07-29","Irion","Texas",NA,NA,"'48235"
48237,190,"2020-07-29","Jack","Texas",NA,NA,"'48237"
48243,190,"2020-07-29","Jeff Davis","Texas",NA,NA,"'48243"
48261,190,"2020-07-29","Kenedy","Texas",NA,NA,"'48261"
48263,190,"2020-07-29","Kent","Texas",NA,NA,"'48263"
48267,190,"2020-07-29","Kimble","Texas",NA,NA,"'48267"
48271,190,"2020-07-29","Kinney","Texas",NA,NA,"'48271"
