"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
51173,190,"2020-07-29","Smyth","Virginia",4.7851563735757,16.9325835486097,"'51173",NA,NA
51175,190,"2020-07-29","Southampton","Virginia",5.50404266946155,46.984051717456,"'51175",NA,NA
51177,190,"2020-07-29","Spotsylvania","Virginia",7.19948132166544,62.3831630282493,"'51177",NA,NA
51179,190,"2020-07-29","Stafford","Virginia",7.15817977572715,67.8068077501078,"'51179",NA,NA
51181,190,"2020-07-29","Surry","Virginia",3.87650228647425,15.5665686601325,"'51181",NA,NA
51183,190,"2020-07-29","Sussex","Virginia",5.66185716471681,45.1603061775414,"'51183",NA,NA
51185,190,"2020-07-29","Tazewell","Virginia",4.61775862028233,11.5486861908205,"'51185",NA,NA
51187,190,"2020-07-29","Warren","Virginia",5.91096154343851,77.881430767904,"'51187",NA,NA
51191,190,"2020-07-29","Washington","Virginia",5.21591166031622,17.7238585669011,"'51191",NA,NA
51193,190,"2020-07-29","Westmoreland","Virginia",5.30456246037944,99.818383948838,"'51193",NA,NA
51195,190,"2020-07-29","Wise","Virginia",4.45884966212892,18.5689067270426,"'51195",NA,NA
51197,190,"2020-07-29","Wythe","Virginia",4.80371035920195,16.9423565477621,"'51197",NA,NA
51199,190,"2020-07-29","York","Virginia",5.85361495428186,20.2977602603281,"'51199",NA,NA
51510,190,"2020-07-29","Alexandria city","Virginia",7.97116465324847,73.8526811422092,"'51510",NA,NA
51515,190,"2020-07-29","Bedford city","Virginia",NA,NA,"'51515",184,"2020-07-23"
51520,190,"2020-07-29","Bristol city","Virginia",4.03434190149751,11.350944794394,"'51520",NA,NA
51530,190,"2020-07-29","Buena Vista city","Virginia",4.11232588338611,13.1533896295916,"'51530",NA,NA
51540,190,"2020-07-29","Charlottesville city","Virginia",6.22728273605553,26.0224428063155,"'51540",NA,NA
51550,190,"2020-07-29","Chesapeake city","Virginia",7.90297070382956,20.2370109700543,"'51550",NA,NA
51570,190,"2020-07-29","Colonial Heights city","Virginia",5.23276044847339,66.156358692808,"'51570",NA,NA
51580,190,"2020-07-29","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,190,"2020-07-29","Danville city","Virginia",5.84856316646383,15.5542604701441,"'51590",NA,NA
51595,190,"2020-07-29","Emporia city","Virginia",5.15738576382837,61.1139451520946,"'51595",NA,NA
51600,190,"2020-07-29","Fairfax city","Virginia",4.38799107291061,81.4750464218344,"'51600",NA,NA
51610,190,"2020-07-29","Falls Church city","Virginia",4.07845407715701,87.3850750456858,"'51610",NA,NA
51620,190,"2020-07-29","Franklin city","Virginia",4.84755441712761,26.9107412810924,"'51620",NA,NA
51630,190,"2020-07-29","Fredericksburg city","Virginia",5.85948997044512,55.4178504444025,"'51630",NA,NA
51640,190,"2020-07-29","Galax city","Virginia",5.89031872742597,45.4004611831594,"'51640",NA,NA
51650,190,"2020-07-29","Hampton city","Virginia",7.01648529725643,20.5057520051776,"'51650",NA,NA
51660,190,"2020-07-29","Harrisonburg city","Virginia",7.00890043706304,81.5023125701988,"'51660",NA,NA
51670,190,"2020-07-29","Hopewell city","Virginia",5.58235882261688,61.4249059851655,"'51670",NA,NA
51678,190,"2020-07-29","Lexington city","Virginia",3.5198448869496,25.2200905243249,"'51678",NA,NA
51680,190,"2020-07-29","Lynchburg city","Virginia",6.10805188262761,16.2000624426913,"'51680",NA,NA
51683,190,"2020-07-29","Manassas city","Virginia",7.42441742234466,88.3655963557143,"'51683",NA,NA
51685,190,"2020-07-29","Manassas Park city","Virginia",6.24843462717601,90.9044414868208,"'51685",NA,NA
51690,190,"2020-07-29","Martinsville city","Virginia",NA,NA,"'51690",184,"2020-07-23"
51700,190,"2020-07-29","Newport News city","Virginia",7.48908327514194,21.9038234330608,"'51700",NA,NA
51710,190,"2020-07-29","Norfolk city","Virginia",8.11956296582447,22.8515118390175,"'51710",NA,NA
51720,190,"2020-07-29","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,190,"2020-07-29","Petersburg city","Virginia",6.07293640934818,53.3895857311075,"'51730",NA,NA
51735,190,"2020-07-29","Poquoson city","Virginia",3.70725798701256,22.5675949451103,"'51735",NA,NA
51740,190,"2020-07-29","Portsmouth city","Virginia",7.40204170624546,18.495982911496,"'51740",NA,NA
51750,190,"2020-07-29","Radford city","Virginia",3.33900389121148,27.2362377594744,"'51750",NA,NA
51760,190,"2020-07-29","Richmond city","Virginia",7.99881515406161,61.8663148997654,"'51760",NA,NA
51770,190,"2020-07-29","Roanoke city","Virginia",6.69172382123353,42.7780399892233,"'51770",NA,NA
51775,190,"2020-07-29","Salem city","Virginia",4.91890760422465,45.1936966276001,"'51775",NA,NA
51790,190,"2020-07-29","Staunton city","Virginia",5.02719126785333,34.6626511928119,"'51790",NA,NA
51800,190,"2020-07-29","Suffolk city","Virginia",7.05379393484463,20.8972366439781,"'51800",NA,NA
51810,190,"2020-07-29","Virginia Beach city","Virginia",8.40836094174263,18.6330106687654,"'51810",NA,NA
51820,190,"2020-07-29","Waynesboro city","Virginia",5.20403508942761,41.4491729400146,"'51820",NA,NA
51830,190,"2020-07-29","Williamsburg city","Virginia",4.73122647625648,49.1540786012289,"'51830",NA,NA
51840,190,"2020-07-29","Winchester city","Virginia",6.02726596756341,83.2805391861298,"'51840",NA,NA
53001,190,"2020-07-29","Adams","Washington",6.05999247470262,25.5077735154977,"'53001",NA,NA
53003,190,"2020-07-29","Asotin","Washington",3.31164808892587,29.5347161533262,"'53003",NA,NA
53005,190,"2020-07-29","Benton","Washington",8.29931172136478,29.9354719055359,"'53005",NA,NA
53007,190,"2020-07-29","Chelan","Washington",7.0190748245657,23.9989190766714,"'53007",NA,NA
53009,190,"2020-07-29","Clallam","Washington",4.55843651567846,25.8359437823151,"'53009",NA,NA
53011,190,"2020-07-29","Clark","Washington",7.59440206903182,31.1097747019149,"'53011",NA,NA
53013,190,"2020-07-29","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,190,"2020-07-29","Cowlitz","Washington",6.18366686240579,27.1281817626131,"'53015",NA,NA
53017,190,"2020-07-29","Douglas","Washington",6.67171982906419,22.4431016657253,"'53017",NA,NA
53019,190,"2020-07-29","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,190,"2020-07-29","Franklin","Washington",8.26534429164918,28.1719046135276,"'53021",NA,NA
53023,190,"2020-07-29","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,190,"2020-07-29","Grant","Washington",7.24641878877148,26.3241648600702,"'53025",NA,NA
53027,190,"2020-07-29","Grays Harbor","Washington",4.59184327168882,22.1255545746581,"'53027",NA,NA
53029,190,"2020-07-29","Island","Washington",5.62729867022668,31.6066277723081,"'53029",NA,NA
53031,190,"2020-07-29","Jefferson","Washington",4.13200528984377,31.5677168803025,"'53031",NA,NA
53033,190,"2020-07-29","King","Washington",9.76118180302229,30.9703648364571,"'53033",NA,NA
53035,190,"2020-07-29","Kitsap","Washington",6.3996874547094,24.2740632156098,"'53035",NA,NA
53037,190,"2020-07-29","Kittitas","Washington",5.95386474964808,29.5702685418831,"'53037",NA,NA
53039,190,"2020-07-29","Klickitat","Washington",4.71374507758776,26.9856150714309,"'53039",NA,NA
53041,190,"2020-07-29","Lewis","Washington",5.20319445871081,24.7342179867405,"'53041",NA,NA
53043,190,"2020-07-29","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,190,"2020-07-29","Mason","Washington",4.86915975030738,20.833944719588,"'53045",NA,NA
53047,190,"2020-07-29","Okanogan","Washington",6.58445924637994,20.6147061383926,"'53047",NA,NA
53049,190,"2020-07-29","Pacific","Washington",3.56705336693195,21.0284604529625,"'53049",NA,NA
53051,190,"2020-07-29","Pend Oreille","Washington",3.66110537162428,21.2251343710964,"'53051",NA,NA
53053,190,"2020-07-29","Pierce","Washington",8.65658033737516,29.9117943707323,"'53053",NA,NA
53055,190,"2020-07-29","San Juan","Washington",3.49998807128741,27.3986239879934,"'53055",NA,NA
53057,190,"2020-07-29","Skagit","Washington",6.80375244519478,30.9486748230237,"'53057",NA,NA
53059,190,"2020-07-29","Skamania","Washington",4.01836127753147,29.2360866617922,"'53059",NA,NA
53061,190,"2020-07-29","Snohomish","Washington",8.77237179451869,31.4578060215103,"'53061",NA,NA
53063,190,"2020-07-29","Spokane","Washington",8.28222235441999,26.8794189666126,"'53063",NA,NA
53065,190,"2020-07-29","Stevens","Washington",4.24773155823172,21.5332449881673,"'53065",NA,NA
53067,190,"2020-07-29","Thurston","Washington",6.53478714027989,27.4259970008769,"'53067",NA,NA
53069,190,"2020-07-29","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,190,"2020-07-29","Walla Walla","Washington",6.06155501109526,24.8855872008445,"'53071",NA,NA
53073,190,"2020-07-29","Whatcom","Washington",6.93517837854079,30.8242690300696,"'53073",NA,NA
53075,190,"2020-07-29","Whitman","Washington",4.55474994695315,26.0365368026764,"'53075",NA,NA
53077,190,"2020-07-29","Yakima","Washington",9.42828295747317,29.5702578276856,"'53077",NA,NA
54001,190,"2020-07-29","Barbour","West Virginia",3.50714163699667,32.4920422256108,"'54001",NA,NA
54003,190,"2020-07-29","Berkeley","West Virginia",6.55357404804836,41.0818526850132,"'54003",NA,NA
54005,190,"2020-07-29","Boone","West Virginia",4.52296799014562,19.317506879755,"'54005",NA,NA
54007,190,"2020-07-29","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,190,"2020-07-29","Brooke","West Virginia",4.10487616076049,20.4801987308373,"'54009",NA,NA
54011,190,"2020-07-29","Cabell","West Virginia",5.8541403188938,21.9129611031052,"'54011",NA,NA
54013,190,"2020-07-29","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,190,"2020-07-29","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,190,"2020-07-29","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,190,"2020-07-29","Fayette","West Virginia",4.94285288084276,27.2586850844372,"'54019",NA,NA
54021,190,"2020-07-29","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,190,"2020-07-29","Grant","West Virginia",4.05386241850481,13.660106170493,"'54023",NA,NA
54025,190,"2020-07-29","Greenbrier","West Virginia",4.55643092535645,41.9224339597349,"'54025",NA,NA
54027,190,"2020-07-29","Hampshire","West Virginia",4.33378773445444,21.1231674277933,"'54027",NA,NA
54029,190,"2020-07-29","Hancock","West Virginia",4.75265798113244,16.2811650288618,"'54029",NA,NA
54031,190,"2020-07-29","Hardy","West Virginia",4.1015181761129,36.6500204339221,"'54031",NA,NA
54033,190,"2020-07-29","Harrison","West Virginia",5.25644312235165,29.0460466892843,"'54033",NA,NA
54035,190,"2020-07-29","Jackson","West Virginia",5.18760269550766,41.5097369313495,"'54035",NA,NA
54037,190,"2020-07-29","Jefferson","West Virginia",5.78713504992433,42.9236308251302,"'54037",NA,NA
54039,190,"2020-07-29","Kanawha","West Virginia",6.76066811641351,20.2763192694595,"'54039",NA,NA
54041,190,"2020-07-29","Lewis","West Virginia",3.43768590778006,31.6780274170068,"'54041",NA,NA
54043,190,"2020-07-29","Lincoln","West Virginia",4.14627710537679,12.4767495031698,"'54043",NA,NA
54045,190,"2020-07-29","Logan","West Virginia",4.6949471810521,12.7363576211235,"'54045",NA,NA
54047,190,"2020-07-29","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,190,"2020-07-29","Marion","West Virginia",5.224707940669,31.0866660209914,"'54049",NA,NA
54051,190,"2020-07-29","Marshall","West Virginia",4.86901920423381,20.2226566102365,"'54051",NA,NA
54053,190,"2020-07-29","Mason","West Virginia",4.01369434255142,14.5967688587399,"'54053",NA,NA
54055,190,"2020-07-29","Mercer","West Virginia",4.78764844718129,17.2185072552584,"'54055",NA,NA
54057,190,"2020-07-29","Mineral","West Virginia",4.82387311847734,18.9850868189018,"'54057",NA,NA
54059,190,"2020-07-29","Mingo","West Virginia",4.89010237296477,12.7236304967281,"'54059",NA,NA
54061,190,"2020-07-29","Monongalia","West Virginia",6.88936350020174,32.6374297765545,"'54061",NA,NA
54063,190,"2020-07-29","Monroe","West Virginia",NA,NA,"'54063",NA,NA
54065,190,"2020-07-29","Morgan","West Virginia",3.43234753045051,26.9014317264486,"'54065",NA,NA
54067,190,"2020-07-29","Nicholas","West Virginia",3.44697739005509,23.0210505427834,"'54067",NA,NA
54069,190,"2020-07-29","Ohio","West Virginia",5.67106263019485,20.7960006041378,"'54069",NA,NA
54071,190,"2020-07-29","Pendleton","West Virginia",3.69851286867154,14.4910804838654,"'54071",NA,NA
54073,190,"2020-07-29","Pleasants","West Virginia",NA,NA,"'54073",NA,NA
54075,190,"2020-07-29","Pocahontas","West Virginia",3.85500514179318,40.1032785045582,"'54075",NA,NA
54077,190,"2020-07-29","Preston","West Virginia",4.91565280780827,42.1528339119003,"'54077",NA,NA
54079,190,"2020-07-29","Putnam","West Virginia",5.19874659569865,20.3206719032631,"'54079",NA,NA
54081,190,"2020-07-29","Raleigh","West Virginia",5.17958647985433,17.4943736481731,"'54081",NA,NA
54083,190,"2020-07-29","Randolph","West Virginia",5.47669413717065,42.4406651974754,"'54083",NA,NA
54085,190,"2020-07-29","Ritchie","West Virginia",NA,NA,"'54085",NA,NA
54087,190,"2020-07-29","Roane","West Virginia",NA,NA,"'54087",NA,NA
54089,190,"2020-07-29","Summers","West Virginia",NA,NA,"'54089",NA,NA
54091,190,"2020-07-29","Taylor","West Virginia",3.94669514962089,18.171101688863,"'54091",NA,NA
54093,190,"2020-07-29","Tucker","West Virginia",NA,NA,"'54093",NA,NA
54095,190,"2020-07-29","Tyler","West Virginia",NA,NA,"'54095",NA,NA
54097,190,"2020-07-29","Upshur","West Virginia",3.72522183453313,37.6143274865472,"'54097",NA,NA
54099,190,"2020-07-29","Wayne","West Virginia",5.41100590152003,23.954388236413,"'54099",NA,NA
54101,190,"2020-07-29","Webster","West Virginia",NA,NA,"'54101",NA,NA
54103,190,"2020-07-29","Wetzel","West Virginia",3.9223872216561,32.0412369610096,"'54103",NA,NA
54105,190,"2020-07-29","Wirt","West Virginia",NA,NA,"'54105",NA,NA
54107,190,"2020-07-29","Wood","West Virginia",5.56010369244532,38.9826677467393,"'54107",NA,NA
54109,190,"2020-07-29","Wyoming","West Virginia",NA,NA,"'54109",NA,NA
55001,190,"2020-07-29","Adams","Wisconsin",4.31120069264003,24.1164434251152,"'55001",NA,NA
55003,190,"2020-07-29","Ashland","Wisconsin",NA,NA,"'55003",NA,NA
55005,190,"2020-07-29","Barron","Wisconsin",5.00916335743077,14.0194176791293,"'55005",NA,NA
55007,190,"2020-07-29","Bayfield","Wisconsin",NA,NA,"'55007",NA,NA
55009,190,"2020-07-29","Brown","Wisconsin",8.42042707432208,31.8851799344887,"'55009",NA,NA
55011,190,"2020-07-29","Buffalo","Wisconsin",3.93487238607544,13.6483393299481,"'55011",NA,NA
55013,190,"2020-07-29","Burnett","Wisconsin",NA,NA,"'55013",NA,NA
55015,190,"2020-07-29","Calumet","Wisconsin",5.54216359372078,28.7627650485488,"'55015",NA,NA
55017,190,"2020-07-29","Chippewa","Wisconsin",5.4567085743645,24.2153391397387,"'55017",NA,NA
55019,190,"2020-07-29","Clark","Wisconsin",5.24764402630349,28.744876583602,"'55019",NA,NA
55021,190,"2020-07-29","Columbia","Wisconsin",5.4662777774174,23.0296655822222,"'55021",NA,NA
55023,190,"2020-07-29","Crawford","Wisconsin",4.1185820197184,32.354106377777,"'55023",NA,NA
55025,190,"2020-07-29","Dane","Wisconsin",8.42789045050192,31.8872820610626,"'55025",NA,NA
55027,190,"2020-07-29","Dodge","Wisconsin",6.58545828924754,34.4421116623324,"'55027",NA,NA
55029,190,"2020-07-29","Door","Wisconsin",4.57439061397037,31.1369291439458,"'55029",NA,NA
55031,190,"2020-07-29","Douglas","Wisconsin",4.76845450881205,19.5447270779198,"'55031",NA,NA
55033,190,"2020-07-29","Dunn","Wisconsin",4.77921682969688,16.5202068699757,"'55033",NA,NA
55035,190,"2020-07-29","Eau Claire","Wisconsin",6.23498607692055,34.4539208483467,"'55035",NA,NA
55037,190,"2020-07-29","Florence","Wisconsin",NA,NA,"'55037",NA,NA
55039,190,"2020-07-29","Fond du Lac","Wisconsin",6.35599464562666,32.4403963893864,"'55039",NA,NA
55041,190,"2020-07-29","Forest","Wisconsin",4.24107320165935,26.0515037975169,"'55041",NA,NA
55043,190,"2020-07-29","Grant","Wisconsin",5.83792201525754,26.9717230071285,"'55043",NA,NA
55045,190,"2020-07-29","Green","Wisconsin",4.9672533591088,35.8529424147534,"'55045",NA,NA
55047,190,"2020-07-29","Green Lake","Wisconsin",4.08161011046952,34.3082885018149,"'55047",NA,NA
55049,190,"2020-07-29","Iowa","Wisconsin",4.21981507840489,29.7069823224171,"'55049",NA,NA
55051,190,"2020-07-29","Iron","Wisconsin",4.21882366696659,13.6401848051665,"'55051",NA,NA
55053,190,"2020-07-29","Jackson","Wisconsin",3.86068766497143,30.1420345604429,"'55053",NA,NA
55055,190,"2020-07-29","Jefferson","Wisconsin",6.40792764769798,26.4802275688595,"'55055",NA,NA
55057,190,"2020-07-29","Juneau","Wisconsin",4.94387271524849,14.5662541670813,"'55057",NA,NA
55059,190,"2020-07-29","Kenosha","Wisconsin",7.88987871272144,31.8830693724234,"'55059",NA,NA
55061,190,"2020-07-29","Kewaunee","Wisconsin",4.77746997767506,31.9035086106198,"'55061",NA,NA
55063,190,"2020-07-29","La Crosse","Wisconsin",6.76054943181576,33.8386679343724,"'55063",NA,NA
55065,190,"2020-07-29","Lafayette","Wisconsin",4.75668376074993,29.8612136309481,"'55065",NA,NA
55067,190,"2020-07-29","Langlade","Wisconsin",NA,NA,"'55067",NA,NA
55069,190,"2020-07-29","Lincoln","Wisconsin",4.34354514509097,13.5014901476375,"'55069",NA,NA
55071,190,"2020-07-29","Manitowoc","Wisconsin",5.70639942440576,22.3238114609977,"'55071",NA,NA
55073,190,"2020-07-29","Marathon","Wisconsin",6.41416854993579,19.8300073511099,"'55073",NA,NA
55075,190,"2020-07-29","Marinette","Wisconsin",5.7710659337917,14.9103462061317,"'55075",NA,NA
55077,190,"2020-07-29","Marquette","Wisconsin",4.38828211453579,26.192609737129,"'55077",NA,NA
55078,190,"2020-07-29","Menominee","Wisconsin",NA,NA,"'55078",NA,NA
55079,190,"2020-07-29","Milwaukee","Wisconsin",9.99503256162078,28.5591673996399,"'55079",NA,NA
55081,190,"2020-07-29","Monroe","Wisconsin",5.34103961972643,31.8817272426027,"'55081",NA,NA
55083,190,"2020-07-29","Oconto","Wisconsin",5.15489198416496,25.2209676973065,"'55083",NA,NA
55085,190,"2020-07-29","Oneida","Wisconsin",4.51692145708006,15.1858221270267,"'55085",NA,NA
55087,190,"2020-07-29","Outagamie","Wisconsin",7.03534834282611,27.3815300506754,"'55087",NA,NA
55089,190,"2020-07-29","Ozaukee","Wisconsin",6.37580040801696,26.500865480655,"'55089",NA,NA
55091,190,"2020-07-29","Pepin","Wisconsin",3.96631256777948,13.2384428354464,"'55091",NA,NA
55093,190,"2020-07-29","Pierce","Wisconsin",5.17575693743839,28.4198711627569,"'55093",NA,NA
55095,190,"2020-07-29","Polk","Wisconsin",4.80886491264661,22.3311883735949,"'55095",NA,NA
55097,190,"2020-07-29","Portage","Wisconsin",5.93435348794728,33.1861497257504,"'55097",NA,NA
55099,190,"2020-07-29","Price","Wisconsin",NA,NA,"'55099",NA,NA
55101,190,"2020-07-29","Racine","Wisconsin",8.14294424008608,32.6773913270536,"'55101",NA,NA
55103,190,"2020-07-29","Richland","Wisconsin",NA,NA,"'55103",NA,NA
55105,190,"2020-07-29","Rock","Wisconsin",7.43205811508171,32.3067789266219,"'55105",NA,NA
55107,190,"2020-07-29","Rusk","Wisconsin",NA,NA,"'55107",NA,NA
55109,190,"2020-07-29","St. Croix","Wisconsin",6.15014451395268,26.4412235771506,"'55109",NA,NA
55111,190,"2020-07-29","Sauk","Wisconsin",5.92925976447407,17.7585336165268,"'55111",NA,NA
55113,190,"2020-07-29","Sawyer","Wisconsin",NA,NA,"'55113",NA,NA
55115,190,"2020-07-29","Shawano","Wisconsin",5.05804509890051,26.3742657879886,"'55115",NA,NA
55117,190,"2020-07-29","Sheboygan","Wisconsin",6.36467880283556,24.000103191057,"'55117",NA,NA
55119,190,"2020-07-29","Taylor","Wisconsin",3.963981851959,18.6659218790727,"'55119",NA,NA
55121,190,"2020-07-29","Trempealeau","Wisconsin",5.75097532864164,28.584779761229,"'55121",NA,NA
55123,190,"2020-07-29","Vernon","Wisconsin",4.06049962354491,31.1712484877714,"'55123",NA,NA
55125,190,"2020-07-29","Vilas","Wisconsin",3.33457730002167,25.2821548127139,"'55125",NA,NA
55127,190,"2020-07-29","Walworth","Wisconsin",7.12718444472674,30.4237855999899,"'55127",NA,NA
55129,190,"2020-07-29","Washburn","Wisconsin",NA,NA,"'55129",NA,NA
55131,190,"2020-07-29","Washington","Wisconsin",6.75357894787036,25.588726838801,"'55131",NA,NA
55133,190,"2020-07-29","Waukesha","Wisconsin",8.22848452376832,19.7185426704972,"'55133",NA,NA
55135,190,"2020-07-29","Waupaca","Wisconsin",6.01957693224347,15.3582071101903,"'55135",NA,NA
55137,190,"2020-07-29","Waushara","Wisconsin",4.57816926141042,14.5463466820816,"'55137",NA,NA
55139,190,"2020-07-29","Winnebago","Wisconsin",7.01476339121898,32.9787278068784,"'55139",NA,NA
