"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
48477,77,"2020-04-07","Washington","Texas",NA,NA,"'48477",NA,NA
48479,77,"2020-04-07","Webb","Texas",5.39073411215086,4.60097782673569,"'48479",NA,NA
48481,77,"2020-04-07","Wharton","Texas",NA,NA,"'48481",NA,NA
48483,77,"2020-04-07","Wheeler","Texas",NA,NA,"'48483",NA,NA
48485,77,"2020-04-07","Wichita","Texas",4.77362192426847,5.59331921592238,"'48485",NA,NA
48487,77,"2020-04-07","Wilbarger","Texas",NA,NA,"'48487",NA,NA
48489,77,"2020-04-07","Willacy","Texas",NA,NA,"'48489",NA,NA
48491,77,"2020-04-07","Williamson","Texas",5.16651930305588,5.71611517926177,"'48491",NA,NA
48493,77,"2020-04-07","Wilson","Texas",NA,NA,"'48493",NA,NA
48495,77,"2020-04-07","Winkler","Texas",NA,NA,"'48495",NA,NA
48497,77,"2020-04-07","Wise","Texas",NA,NA,"'48497",NA,NA
48499,77,"2020-04-07","Wood","Texas",NA,NA,"'48499",NA,NA
48501,77,"2020-04-07","Yoakum","Texas",NA,NA,"'48501",NA,NA
48503,77,"2020-04-07","Young","Texas",NA,NA,"'48503",NA,NA
48505,77,"2020-04-07","Zapata","Texas",NA,NA,"'48505",NA,NA
48507,77,"2020-04-07","Zavala","Texas",NA,NA,"'48507",NA,NA
49001,77,"2020-04-07","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,77,"2020-04-07","Box Elder","Utah",NA,NA,"'49003",NA,NA
49005,77,"2020-04-07","Cache","Utah",NA,NA,"'49005",NA,NA
49007,77,"2020-04-07","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,77,"2020-04-07","Daggett County","Utah",NA,NA,"'49009",191,"2020-07-30"
49011,77,"2020-04-07","Davis","Utah",5.83544330331027,5.43709292398898,"'49011",NA,NA
49013,77,"2020-04-07","Duchesne","Utah",NA,NA,"'49013",NA,NA
49015,77,"2020-04-07","Emery","Utah",NA,NA,"'49015",NA,NA
49017,77,"2020-04-07","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,77,"2020-04-07","Grand","Utah",NA,NA,"'49019",NA,NA
49021,77,"2020-04-07","Iron","Utah",NA,NA,"'49021",NA,NA
49023,77,"2020-04-07","Juab","Utah",NA,NA,"'49023",NA,NA
49025,77,"2020-04-07","Kane","Utah",NA,NA,"'49025",NA,NA
49027,77,"2020-04-07","Millard","Utah",NA,NA,"'49027",NA,NA
49029,77,"2020-04-07","Morgan","Utah",NA,NA,"'49029",NA,NA
49031,77,"2020-04-07","Piute","Utah",NA,NA,"'49031",NA,NA
49033,77,"2020-04-07","Rich","Utah",NA,NA,"'49033",NA,NA
49035,77,"2020-04-07","Salt Lake","Utah",7.38618859707221,5.43709292398898,"'49035",NA,NA
49037,77,"2020-04-07","San Juan","Utah",NA,NA,"'49037",NA,NA
49039,77,"2020-04-07","Sanpete","Utah",NA,NA,"'49039",NA,NA
49041,77,"2020-04-07","Sevier","Utah",NA,NA,"'49041",NA,NA
49043,77,"2020-04-07","Summit","Utah",6.51734252446697,5.43709292398898,"'49043",NA,NA
49045,77,"2020-04-07","Tooele","Utah",NA,NA,"'49045",NA,NA
49047,77,"2020-04-07","Uintah","Utah",NA,NA,"'49047",NA,NA
49049,77,"2020-04-07","Utah","Utah",5.84687992014648,5.43709292398898,"'49049",NA,NA
49051,77,"2020-04-07","Wasatch","Utah",5.2759466720469,5.43709292398898,"'49051",NA,NA
49053,77,"2020-04-07","Washington","Utah",NA,NA,"'49053",NA,NA
49055,77,"2020-04-07","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,77,"2020-04-07","Weber","Utah",5.06295124817444,5.43709292398898,"'49057",NA,NA
50001,77,"2020-04-07","Addison","Vermont",NA,NA,"'50001",NA,NA
50003,77,"2020-04-07","Bennington","Vermont",NA,NA,"'50003",NA,NA
50005,77,"2020-04-07","Caledonia","Vermont",NA,NA,"'50005",NA,NA
50007,77,"2020-04-07","Chittenden","Vermont",6.2773097959015,6.03512255613707,"'50007",NA,NA
50009,77,"2020-04-07","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,77,"2020-04-07","Franklin","Vermont",NA,NA,"'50011",NA,NA
50013,77,"2020-04-07","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,77,"2020-04-07","Lamoille","Vermont",NA,NA,"'50015",NA,NA
50017,77,"2020-04-07","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,77,"2020-04-07","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,77,"2020-04-07","Rutland","Vermont",NA,NA,"'50021",NA,NA
50023,77,"2020-04-07","Washington","Vermont",NA,NA,"'50023",NA,NA
50025,77,"2020-04-07","Windham","Vermont",NA,NA,"'50025",NA,NA
50027,77,"2020-04-07","Windsor","Vermont",NA,NA,"'50027",NA,NA
51001,77,"2020-04-07","Accomack","Virginia",NA,NA,"'51001",NA,NA
51003,77,"2020-04-07","Albemarle","Virginia",NA,NA,"'51003",NA,NA
51005,77,"2020-04-07","Alleghany","Virginia",NA,NA,"'51005",NA,NA
51007,77,"2020-04-07","Amelia","Virginia",NA,NA,"'51007",NA,NA
51009,77,"2020-04-07","Amherst","Virginia",NA,NA,"'51009",NA,NA
51011,77,"2020-04-07","Appomattox","Virginia",NA,NA,"'51011",NA,NA
51013,77,"2020-04-07","Arlington","Virginia",5.98339798824835,5.66981415170408,"'51013",NA,NA
51015,77,"2020-04-07","Augusta","Virginia",NA,NA,"'51015",NA,NA
51017,77,"2020-04-07","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,77,"2020-04-07","Bedford","Virginia",NA,NA,"'51019",NA,NA
51021,77,"2020-04-07","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,77,"2020-04-07","Botetourt","Virginia",NA,NA,"'51023",NA,NA
51025,77,"2020-04-07","Brunswick","Virginia",NA,NA,"'51025",NA,NA
51027,77,"2020-04-07","Buchanan","Virginia",NA,NA,"'51027",NA,NA
51029,77,"2020-04-07","Buckingham","Virginia",NA,NA,"'51029",NA,NA
51031,77,"2020-04-07","Campbell","Virginia",NA,NA,"'51031",NA,NA
51033,77,"2020-04-07","Caroline","Virginia",NA,NA,"'51033",NA,NA
51035,77,"2020-04-07","Carroll","Virginia",NA,NA,"'51035",NA,NA
51036,77,"2020-04-07","Charles City","Virginia",NA,NA,"'51036",NA,NA
51037,77,"2020-04-07","Charlotte","Virginia",NA,NA,"'51037",NA,NA
51041,77,"2020-04-07","Chesterfield","Virginia",5.82962704361857,3.7330358404947,"'51041",NA,NA
51043,77,"2020-04-07","Clarke","Virginia",NA,NA,"'51043",NA,NA
51045,77,"2020-04-07","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,77,"2020-04-07","Culpeper","Virginia",NA,NA,"'51047",NA,NA
51049,77,"2020-04-07","Cumberland","Virginia",NA,NA,"'51049",NA,NA
51051,77,"2020-04-07","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,77,"2020-04-07","Dinwiddie","Virginia",NA,NA,"'51053",NA,NA
51057,77,"2020-04-07","Essex","Virginia",NA,NA,"'51057",NA,NA
51059,77,"2020-04-07","Fairfax","Virginia",6.9030920852204,5.53381156293902,"'51059",NA,NA
51061,77,"2020-04-07","Fauquier","Virginia",NA,NA,"'51061",NA,NA
51063,77,"2020-04-07","Floyd","Virginia",NA,NA,"'51063",NA,NA
51065,77,"2020-04-07","Fluvanna","Virginia",NA,NA,"'51065",NA,NA
51067,77,"2020-04-07","Franklin","Virginia",NA,NA,"'51067",NA,NA
51069,77,"2020-04-07","Frederick","Virginia",NA,NA,"'51069",NA,NA
51071,77,"2020-04-07","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,77,"2020-04-07","Gloucester","Virginia",NA,NA,"'51073",NA,NA
51075,77,"2020-04-07","Goochland","Virginia",NA,NA,"'51075",NA,NA
51077,77,"2020-04-07","Grayson","Virginia",NA,NA,"'51077",NA,NA
51079,77,"2020-04-07","Greene","Virginia",NA,NA,"'51079",NA,NA
51081,77,"2020-04-07","Greensville","Virginia",NA,NA,"'51081",NA,NA
51083,77,"2020-04-07","Halifax","Virginia",NA,NA,"'51083",NA,NA
51085,77,"2020-04-07","Hanover","Virginia",NA,NA,"'51085",NA,NA
51087,77,"2020-04-07","Henrico","Virginia",6.3117758914625,3.68106061536059,"'51087",NA,NA
51089,77,"2020-04-07","Henry","Virginia",NA,NA,"'51089",NA,NA
51091,77,"2020-04-07","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,77,"2020-04-07","Isle of Wight","Virginia",NA,NA,"'51093",NA,NA
51095,77,"2020-04-07","James City","Virginia",5.69366447693667,5.79937326274228,"'51095",NA,NA
51097,77,"2020-04-07","King and Queen","Virginia",NA,NA,"'51097",NA,NA
51099,77,"2020-04-07","King George","Virginia",NA,NA,"'51099",NA,NA
51101,77,"2020-04-07","King William","Virginia",NA,NA,"'51101",NA,NA
51103,77,"2020-04-07","Lancaster","Virginia",NA,NA,"'51103",NA,NA
51105,77,"2020-04-07","Lee","Virginia",NA,NA,"'51105",NA,NA
51107,77,"2020-04-07","Loudoun","Virginia",5.96059174049937,5.15619798365602,"'51107",NA,NA
51109,77,"2020-04-07","Louisa","Virginia",NA,NA,"'51109",NA,NA
51111,77,"2020-04-07","Lunenburg","Virginia",NA,NA,"'51111",NA,NA
51113,77,"2020-04-07","Madison","Virginia",NA,NA,"'51113",NA,NA
51115,77,"2020-04-07","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,77,"2020-04-07","Mecklenburg","Virginia",NA,NA,"'51117",NA,NA
51119,77,"2020-04-07","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,77,"2020-04-07","Montgomery","Virginia",NA,NA,"'51121",NA,NA
51125,77,"2020-04-07","Nelson","Virginia",NA,NA,"'51125",NA,NA
51127,77,"2020-04-07","New Kent","Virginia",NA,NA,"'51127",NA,NA
51131,77,"2020-04-07","Northampton","Virginia",NA,NA,"'51131",NA,NA
51133,77,"2020-04-07","Northumberland","Virginia",NA,NA,"'51133",NA,NA
51135,77,"2020-04-07","Nottoway","Virginia",NA,NA,"'51135",NA,NA
51137,77,"2020-04-07","Orange","Virginia",NA,NA,"'51137",NA,NA
51139,77,"2020-04-07","Page","Virginia",NA,NA,"'51139",NA,NA
51141,77,"2020-04-07","Patrick","Virginia",NA,NA,"'51141",NA,NA
51143,77,"2020-04-07","Pittsylvania","Virginia",NA,NA,"'51143",NA,NA
51145,77,"2020-04-07","Powhatan","Virginia",NA,NA,"'51145",NA,NA
51147,77,"2020-04-07","Prince Edward","Virginia",NA,NA,"'51147",NA,NA
51149,77,"2020-04-07","Prince George","Virginia",NA,NA,"'51149",NA,NA
51153,77,"2020-04-07","Prince William","Virginia",6.07247350434578,4.94713684284925,"'51153",NA,NA
51155,77,"2020-04-07","Pulaski","Virginia",NA,NA,"'51155",NA,NA
51157,77,"2020-04-07","Rappahannock","Virginia",NA,NA,"'51157",NA,NA
51159,77,"2020-04-07","Richmond","Virginia",NA,NA,"'51159",NA,NA
51161,77,"2020-04-07","Roanoke","Virginia",NA,NA,"'51161",NA,NA
51163,77,"2020-04-07","Rockbridge","Virginia",NA,NA,"'51163",NA,NA
51165,77,"2020-04-07","Rockingham","Virginia",NA,NA,"'51165",NA,NA
51167,77,"2020-04-07","Russell","Virginia",NA,NA,"'51167",NA,NA
51169,77,"2020-04-07","Scott","Virginia",NA,NA,"'51169",NA,NA
51171,77,"2020-04-07","Shenandoah","Virginia",NA,NA,"'51171",NA,NA
51173,77,"2020-04-07","Smyth","Virginia",NA,NA,"'51173",NA,NA
51175,77,"2020-04-07","Southampton","Virginia",NA,NA,"'51175",NA,NA
51177,77,"2020-04-07","Spotsylvania","Virginia",NA,NA,"'51177",NA,NA
51179,77,"2020-04-07","Stafford","Virginia",4.56509697796668,5.19297172247966,"'51179",NA,NA
51181,77,"2020-04-07","Surry","Virginia",NA,NA,"'51181",NA,NA
51183,77,"2020-04-07","Sussex","Virginia",NA,NA,"'51183",NA,NA
51185,77,"2020-04-07","Tazewell","Virginia",NA,NA,"'51185",NA,NA
51187,77,"2020-04-07","Warren","Virginia",NA,NA,"'51187",NA,NA
51191,77,"2020-04-07","Washington","Virginia",NA,NA,"'51191",NA,NA
51193,77,"2020-04-07","Westmoreland","Virginia",NA,NA,"'51193",NA,NA
51195,77,"2020-04-07","Wise","Virginia",NA,NA,"'51195",NA,NA
51197,77,"2020-04-07","Wythe","Virginia",NA,NA,"'51197",NA,NA
51199,77,"2020-04-07","York","Virginia",NA,NA,"'51199",NA,NA
51510,77,"2020-04-07","Alexandria city","Virginia",5.30555188456095,4.20479428357735,"'51510",NA,NA
51515,77,"2020-04-07","Bedford city","Virginia",NA,NA,"'51515",191,"2020-07-30"
51520,77,"2020-04-07","Bristol city","Virginia",NA,NA,"'51520",NA,NA
51530,77,"2020-04-07","Buena Vista city","Virginia",NA,NA,"'51530",NA,NA
51540,77,"2020-04-07","Charlottesville city","Virginia",NA,NA,"'51540",NA,NA
51550,77,"2020-04-07","Chesapeake city","Virginia",NA,NA,"'51550",NA,NA
51570,77,"2020-04-07","Colonial Heights city","Virginia",NA,NA,"'51570",NA,NA
51580,77,"2020-04-07","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,77,"2020-04-07","Danville city","Virginia",NA,NA,"'51590",NA,NA
51595,77,"2020-04-07","Emporia city","Virginia",NA,NA,"'51595",NA,NA
51600,77,"2020-04-07","Fairfax city","Virginia",NA,NA,"'51600",NA,NA
51610,77,"2020-04-07","Falls Church city","Virginia",NA,NA,"'51610",NA,NA
51620,77,"2020-04-07","Franklin city","Virginia",NA,NA,"'51620",NA,NA
51630,77,"2020-04-07","Fredericksburg city","Virginia",NA,NA,"'51630",NA,NA
51640,77,"2020-04-07","Galax city","Virginia",NA,NA,"'51640",NA,NA
51650,77,"2020-04-07","Hampton city","Virginia",NA,NA,"'51650",NA,NA
51660,77,"2020-04-07","Harrisonburg city","Virginia",NA,NA,"'51660",NA,NA
51670,77,"2020-04-07","Hopewell city","Virginia",NA,NA,"'51670",NA,NA
51678,77,"2020-04-07","Lexington city","Virginia",NA,NA,"'51678",NA,NA
51680,77,"2020-04-07","Lynchburg city","Virginia",NA,NA,"'51680",NA,NA
51683,77,"2020-04-07","Manassas city","Virginia",NA,NA,"'51683",NA,NA
51685,77,"2020-04-07","Manassas Park city","Virginia",NA,NA,"'51685",NA,NA
51690,77,"2020-04-07","Martinsville city","Virginia",NA,NA,"'51690",191,"2020-07-30"
51700,77,"2020-04-07","Newport News city","Virginia",NA,NA,"'51700",NA,NA
51710,77,"2020-04-07","Norfolk city","Virginia",5.31970783579292,3.67316143007769,"'51710",NA,NA
51720,77,"2020-04-07","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,77,"2020-04-07","Petersburg city","Virginia",NA,NA,"'51730",NA,NA
51735,77,"2020-04-07","Poquoson city","Virginia",NA,NA,"'51735",NA,NA
51740,77,"2020-04-07","Portsmouth city","Virginia",NA,NA,"'51740",NA,NA
51750,77,"2020-04-07","Radford city","Virginia",NA,NA,"'51750",NA,NA
51760,77,"2020-04-07","Richmond city","Virginia",5.6982524097668,3.66356528391934,"'51760",NA,NA
51770,77,"2020-04-07","Roanoke city","Virginia",NA,NA,"'51770",NA,NA
51775,77,"2020-04-07","Salem city","Virginia",NA,NA,"'51775",NA,NA
51790,77,"2020-04-07","Staunton city","Virginia",NA,NA,"'51790",NA,NA
51800,77,"2020-04-07","Suffolk city","Virginia",NA,NA,"'51800",NA,NA
51810,77,"2020-04-07","Virginia Beach city","Virginia",6.31746769079965,3.79220392302934,"'51810",NA,NA
51820,77,"2020-04-07","Waynesboro city","Virginia",NA,NA,"'51820",NA,NA
51830,77,"2020-04-07","Williamsburg city","Virginia",NA,NA,"'51830",NA,NA
51840,77,"2020-04-07","Winchester city","Virginia",NA,NA,"'51840",NA,NA
53001,77,"2020-04-07","Adams","Washington",NA,NA,"'53001",NA,NA
53003,77,"2020-04-07","Asotin","Washington",NA,NA,"'53003",NA,NA
53005,77,"2020-04-07","Benton","Washington",5.76398436472242,6.66319144192203,"'53005",NA,NA
53007,77,"2020-04-07","Chelan","Washington",NA,NA,"'53007",NA,NA
53009,77,"2020-04-07","Clallam","Washington",NA,NA,"'53009",NA,NA
53011,77,"2020-04-07","Clark","Washington",5.71499868098806,7.46456741686898,"'53011",NA,NA
53013,77,"2020-04-07","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,77,"2020-04-07","Cowlitz","Washington",NA,NA,"'53015",NA,NA
53017,77,"2020-04-07","Douglas","Washington",NA,NA,"'53017",NA,NA
53019,77,"2020-04-07","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,77,"2020-04-07","Franklin","Washington",4.66323139523838,6.5271518000856,"'53021",NA,NA
53023,77,"2020-04-07","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,77,"2020-04-07","Grant","Washington",5.21278196420416,6.96235602118649,"'53025",NA,NA
53027,77,"2020-04-07","Grays Harbor","Washington",NA,NA,"'53027",NA,NA
53029,77,"2020-04-07","Island","Washington",5.62007844842602,7.58853340519103,"'53029",NA,NA
53031,77,"2020-04-07","Jefferson","Washington",NA,NA,"'53031",NA,NA
53033,77,"2020-04-07","King","Washington",8.74426019775301,7.61024022358174,"'53033",NA,NA
53035,77,"2020-04-07","Kitsap","Washington",5.27467995079228,7.18025009327746,"'53035",NA,NA
53037,77,"2020-04-07","Kittitas","Washington",NA,NA,"'53037",NA,NA
53039,77,"2020-04-07","Klickitat","Washington",NA,NA,"'53039",NA,NA
53041,77,"2020-04-07","Lewis","Washington",NA,NA,"'53041",NA,NA
53043,77,"2020-04-07","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,77,"2020-04-07","Mason","Washington",NA,NA,"'53045",NA,NA
53047,77,"2020-04-07","Okanogan","Washington",NA,NA,"'53047",NA,NA
53049,77,"2020-04-07","Pacific","Washington",NA,NA,"'53049",NA,NA
53051,77,"2020-04-07","Pend Oreille","Washington",NA,NA,"'53051",NA,NA
53053,77,"2020-04-07","Pierce","Washington",7.12133067347082,6.75003511810832,"'53053",NA,NA
53055,77,"2020-04-07","San Juan","Washington",NA,NA,"'53055",NA,NA
53057,77,"2020-04-07","Skagit","Washington",5.81494675840432,7.28652473264205,"'53057",NA,NA
53059,77,"2020-04-07","Skamania","Washington",NA,NA,"'53059",NA,NA
53061,77,"2020-04-07","Snohomish","Washington",8.06400628006656,7.57116652278327,"'53061",NA,NA
53063,77,"2020-04-07","Spokane","Washington",6.04941838857248,7.09781207639591,"'53063",NA,NA
53065,77,"2020-04-07","Stevens","Washington",NA,NA,"'53065",NA,NA
53067,77,"2020-04-07","Thurston","Washington",4.87420790404255,7.17089007893371,"'53067",NA,NA
53069,77,"2020-04-07","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,77,"2020-04-07","Walla Walla","Washington",NA,NA,"'53071",NA,NA
53073,77,"2020-04-07","Whatcom","Washington",6.00116008351592,6.95603312818225,"'53073",NA,NA
53075,77,"2020-04-07","Whitman","Washington",NA,NA,"'53075",NA,NA
53077,77,"2020-04-07","Yakima","Washington",6.35317909586801,6.58336148767983,"'53077",NA,NA
54001,77,"2020-04-07","Barbour","West Virginia",NA,NA,"'54001",NA,NA
54003,77,"2020-04-07","Berkeley","West Virginia",NA,NA,"'54003",NA,NA
54005,77,"2020-04-07","Boone","West Virginia",NA,NA,"'54005",NA,NA
54007,77,"2020-04-07","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,77,"2020-04-07","Brooke","West Virginia",NA,NA,"'54009",NA,NA
54011,77,"2020-04-07","Cabell","West Virginia",NA,NA,"'54011",NA,NA
54013,77,"2020-04-07","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,77,"2020-04-07","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,77,"2020-04-07","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,77,"2020-04-07","Fayette","West Virginia",NA,NA,"'54019",NA,NA
54021,77,"2020-04-07","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,77,"2020-04-07","Grant","West Virginia",NA,NA,"'54023",NA,NA
54025,77,"2020-04-07","Greenbrier","West Virginia",NA,NA,"'54025",NA,NA
54027,77,"2020-04-07","Hampshire","West Virginia",NA,NA,"'54027",NA,NA
54029,77,"2020-04-07","Hancock","West Virginia",NA,NA,"'54029",NA,NA
54031,77,"2020-04-07","Hardy","West Virginia",NA,NA,"'54031",NA,NA
54033,77,"2020-04-07","Harrison","West Virginia",NA,NA,"'54033",NA,NA
54035,77,"2020-04-07","Jackson","West Virginia",NA,NA,"'54035",NA,NA
54037,77,"2020-04-07","Jefferson","West Virginia",NA,NA,"'54037",NA,NA
54039,77,"2020-04-07","Kanawha","West Virginia",4.47677072521343,7.19764659829137,"'54039",NA,NA
54041,77,"2020-04-07","Lewis","West Virginia",NA,NA,"'54041",NA,NA
54043,77,"2020-04-07","Lincoln","West Virginia",NA,NA,"'54043",NA,NA
54045,77,"2020-04-07","Logan","West Virginia",NA,NA,"'54045",NA,NA
54047,77,"2020-04-07","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,77,"2020-04-07","Marion","West Virginia",NA,NA,"'54049",NA,NA
54051,77,"2020-04-07","Marshall","West Virginia",NA,NA,"'54051",NA,NA
54053,77,"2020-04-07","Mason","West Virginia",NA,NA,"'54053",NA,NA
54055,77,"2020-04-07","Mercer","West Virginia",NA,NA,"'54055",NA,NA
54057,77,"2020-04-07","Mineral","West Virginia",NA,NA,"'54057",NA,NA
54059,77,"2020-04-07","Mingo","West Virginia",NA,NA,"'54059",NA,NA
54061,77,"2020-04-07","Monongalia","West Virginia",4.51383410005938,7.19764659829137,"'54061",NA,NA
54063,77,"2020-04-07","Monroe","West Virginia",NA,NA,"'54063",NA,NA
54065,77,"2020-04-07","Morgan","West Virginia",NA,NA,"'54065",NA,NA
54067,77,"2020-04-07","Nicholas","West Virginia",NA,NA,"'54067",NA,NA
54069,77,"2020-04-07","Ohio","West Virginia",NA,NA,"'54069",NA,NA
54071,77,"2020-04-07","Pendleton","West Virginia",NA,NA,"'54071",NA,NA
54073,77,"2020-04-07","Pleasants","West Virginia",NA,NA,"'54073",NA,NA
54075,77,"2020-04-07","Pocahontas","West Virginia",NA,NA,"'54075",NA,NA
54077,77,"2020-04-07","Preston","West Virginia",NA,NA,"'54077",NA,NA
54079,77,"2020-04-07","Putnam","West Virginia",NA,NA,"'54079",NA,NA
54081,77,"2020-04-07","Raleigh","West Virginia",NA,NA,"'54081",NA,NA
54083,77,"2020-04-07","Randolph","West Virginia",NA,NA,"'54083",NA,NA
54085,77,"2020-04-07","Ritchie","West Virginia",NA,NA,"'54085",NA,NA
54087,77,"2020-04-07","Roane","West Virginia",NA,NA,"'54087",NA,NA
54089,77,"2020-04-07","Summers","West Virginia",NA,NA,"'54089",NA,NA
54091,77,"2020-04-07","Taylor","West Virginia",NA,NA,"'54091",NA,NA
54093,77,"2020-04-07","Tucker","West Virginia",NA,NA,"'54093",NA,NA
54095,77,"2020-04-07","Tyler","West Virginia",NA,NA,"'54095",NA,NA
54097,77,"2020-04-07","Upshur","West Virginia",NA,NA,"'54097",NA,NA
54099,77,"2020-04-07","Wayne","West Virginia",NA,NA,"'54099",NA,NA
54101,77,"2020-04-07","Webster","West Virginia",NA,NA,"'54101",NA,NA
54103,77,"2020-04-07","Wetzel","West Virginia",NA,NA,"'54103",NA,NA
54105,77,"2020-04-07","Wirt","West Virginia",NA,NA,"'54105",NA,NA
54107,77,"2020-04-07","Wood","West Virginia",NA,NA,"'54107",NA,NA
54109,77,"2020-04-07","Wyoming","West Virginia",NA,NA,"'54109",NA,NA
55001,77,"2020-04-07","Adams","Wisconsin",NA,NA,"'55001",NA,NA
55003,77,"2020-04-07","Ashland","Wisconsin",NA,NA,"'55003",NA,NA
55005,77,"2020-04-07","Barron","Wisconsin",NA,NA,"'55005",NA,NA
55007,77,"2020-04-07","Bayfield","Wisconsin",NA,NA,"'55007",NA,NA
55009,77,"2020-04-07","Brown","Wisconsin",NA,NA,"'55009",NA,NA
55011,77,"2020-04-07","Buffalo","Wisconsin",NA,NA,"'55011",NA,NA
55013,77,"2020-04-07","Burnett","Wisconsin",NA,NA,"'55013",NA,NA
55015,77,"2020-04-07","Calumet","Wisconsin",NA,NA,"'55015",NA,NA
55017,77,"2020-04-07","Chippewa","Wisconsin",NA,NA,"'55017",NA,NA
55019,77,"2020-04-07","Clark","Wisconsin",NA,NA,"'55019",NA,NA
55021,77,"2020-04-07","Columbia","Wisconsin",NA,NA,"'55021",NA,NA
55023,77,"2020-04-07","Crawford","Wisconsin",NA,NA,"'55023",NA,NA
55025,77,"2020-04-07","Dane","Wisconsin",6.36231610279074,6.88098812175659,"'55025",NA,NA
55027,77,"2020-04-07","Dodge","Wisconsin",NA,NA,"'55027",NA,NA
55029,77,"2020-04-07","Door","Wisconsin",NA,NA,"'55029",NA,NA
55031,77,"2020-04-07","Douglas","Wisconsin",NA,NA,"'55031",NA,NA
55033,77,"2020-04-07","Dunn","Wisconsin",NA,NA,"'55033",NA,NA
55035,77,"2020-04-07","Eau Claire","Wisconsin",NA,NA,"'55035",NA,NA
55037,77,"2020-04-07","Florence","Wisconsin",NA,NA,"'55037",NA,NA
55039,77,"2020-04-07","Fond du Lac","Wisconsin",4.28802749573312,6.88098812175659,"'55039",NA,NA
55041,77,"2020-04-07","Forest","Wisconsin",NA,NA,"'55041",NA,NA
55043,77,"2020-04-07","Grant","Wisconsin",NA,NA,"'55043",NA,NA
55045,77,"2020-04-07","Green","Wisconsin",NA,NA,"'55045",NA,NA
55047,77,"2020-04-07","Green Lake","Wisconsin",NA,NA,"'55047",NA,NA
55049,77,"2020-04-07","Iowa","Wisconsin",NA,NA,"'55049",NA,NA
55051,77,"2020-04-07","Iron","Wisconsin",NA,NA,"'55051",NA,NA
55053,77,"2020-04-07","Jackson","Wisconsin",NA,NA,"'55053",NA,NA
55055,77,"2020-04-07","Jefferson","Wisconsin",NA,NA,"'55055",NA,NA
55057,77,"2020-04-07","Juneau","Wisconsin",NA,NA,"'55057",NA,NA
55059,77,"2020-04-07","Kenosha","Wisconsin",4.99576172675326,6.88098812175659,"'55059",NA,NA
55061,77,"2020-04-07","Kewaunee","Wisconsin",NA,NA,"'55061",NA,NA
55063,77,"2020-04-07","La Crosse","Wisconsin",NA,NA,"'55063",NA,NA
55065,77,"2020-04-07","Lafayette","Wisconsin",NA,NA,"'55065",NA,NA
55067,77,"2020-04-07","Langlade","Wisconsin",NA,NA,"'55067",NA,NA
55069,77,"2020-04-07","Lincoln","Wisconsin",NA,NA,"'55069",NA,NA
55071,77,"2020-04-07","Manitowoc","Wisconsin",NA,NA,"'55071",NA,NA
55073,77,"2020-04-07","Marathon","Wisconsin",NA,NA,"'55073",NA,NA
55075,77,"2020-04-07","Marinette","Wisconsin",NA,NA,"'55075",NA,NA
55077,77,"2020-04-07","Marquette","Wisconsin",NA,NA,"'55077",NA,NA
55078,77,"2020-04-07","Menominee","Wisconsin",NA,NA,"'55078",NA,NA
55079,77,"2020-04-07","Milwaukee","Wisconsin",7.6820973709601,6.88098812175659,"'55079",NA,NA
55081,77,"2020-04-07","Monroe","Wisconsin",NA,NA,"'55081",NA,NA
