"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
50027,145,"2020-06-14","Windsor","Vermont",4.0818567245256,4.01251454397447,84.4546546718022,"'50027",3.99141761382783
51001,145,"2020-06-14","Accomack","Virginia",6.93366477779232,6.89380122964816,144.624619368502,"'51001",7.01513340178872
51003,145,"2020-06-14","Albemarle","Virginia",5.79404138356227,5.5904537893492,24.0750944437247,"'51003",5.52826763132687
51005,145,"2020-06-14","Alleghany","Virginia",3.34804263457501,3.28519846779927,70.0715715911726,"'51005",NA
51007,145,"2020-06-14","Amelia","Virginia",3.74168123802693,3.55942138687705,25.1718767231481,"'51007",3.47745160071297
51009,145,"2020-06-14","Amherst","Virginia",3.38498451527003,3.29583686600433,77.7527154411051,"'51009",3.32956438048753
51011,145,"2020-06-14","Appomattox","Virginia",3.56339190341959,3.50941096630239,98.0550251133182,"'51011",3.5273264062482
51013,145,"2020-06-14","Arlington","Virginia",7.80391221606735,7.73855036767845,77.1876882507957,"'51013",7.74605318169273
51015,145,"2020-06-14","Augusta","Virginia",5.06984755266039,4.94266231051005,38.0199604042363,"'51015",4.89763769507613
51017,145,"2020-06-14","Bath","Virginia",NA,3.57555076880693,NA,"'51017",NA
51019,145,"2020-06-14","Bedford","Virginia",4.6652972813504,4.43928424994241,22.4734084917399,"'51019",4.53474774413271
51021,145,"2020-06-14","Bland","Virginia",NA,3.3322045101752,NA,"'51021",NA
51023,145,"2020-06-14","Botetourt","Virginia",3.92283031329033,3.76451686831956,28.6734445433386,"'51023",3.63039755495925
51025,145,"2020-06-14","Brunswick","Virginia",4.08298855508294,3.7744016275521,16.082773953331,"'51025",3.72985448142751
51027,145,"2020-06-14","Buchanan","Virginia",NA,3.90052862600241,NA,"'51027",NA
51029,145,"2020-06-14","Buckingham","Virginia",6.2830187117188,6.22455842927536,74.5647040161154,"'51029",6.1960320599978
51031,145,"2020-06-14","Campbell","Virginia",NA,4.39797028507102,NA,"'51031",NA
51033,145,"2020-06-14","Caroline","Virginia",4.82266132677243,4.61228765375696,22.3751934953762,"'51033",4.64379854493462
51035,145,"2020-06-14","Carroll","Virginia",5.33844384448545,5.05351231845265,17.0932914435925,"'51035",4.94271000107495
51036,145,"2020-06-14","Charles City","Virginia",3.39254651136341,3.34739467566918,101.216523134578,"'51036",3.33101409868023
51037,145,"2020-06-14","Charlotte","Virginia",3.44613991941217,3.3770998300831,70.55982413602,"'51037",3.42628882937711
51041,145,"2020-06-14","Chesterfield","Virginia",7.75496229704333,7.62098515965903,33.0063053107009,"'51041",7.63731115930784
51043,145,"2020-06-14","Clarke","Virginia",3.75282636816622,3.58747933967221,29.4320250692487,"'51043",3.59929310117553
51045,145,"2020-06-14","Craig","Virginia",NA,1.6094379124341,NA,"'51045",NA
51047,145,"2020-06-14","Culpeper","Virginia",6.70858204952664,6.65138728660259,92.5318430655436,"'51047",6.68961310335289
51049,145,"2020-06-14","Cumberland","Virginia",3.95216473341185,3.8255309740747,37.4352759583848,"'51049",3.83606794959053
51051,145,"2020-06-14","Dickenson","Virginia",NA,3.36729582998647,NA,"'51051",NA
51053,145,"2020-06-14","Dinwiddie","Virginia",4.75383311277603,4.63195120866574,40.6365331311336,"'51053",4.75835382570115
51057,145,"2020-06-14","Essex","Virginia",4.0243417438109,3.96217278911362,107.394906154636,"'51057",4.02042818592232
51059,145,"2020-06-14","Fairfax","Virginia",9.53202998852824,9.45803715334517,66.8779634137748,"'51059",9.4660800034745
51061,145,"2020-06-14","Fauquier","Virginia",6.01382896151665,5.9223441164653,51.9366636678359,"'51061",5.89411299660873
51063,145,"2020-06-14","Floyd","Virginia",NA,4.30019661642625,NA,"'51063",NA
51065,145,"2020-06-14","Fluvanna","Virginia",4.64044641367397,4.59078144853599,87.9546278598176,"'51065",4.58371778430829
51067,145,"2020-06-14","Franklin","Virginia",3.82991816006283,3.73084365321297,48.9729187548824,"'51067",3.67935255137409
51069,145,"2020-06-14","Frederick","Virginia",6.11385701306849,6.03923378214331,64.3022075404361,"'51069",6.13193710950512
51071,145,"2020-06-14","Giles","Virginia",NA,2.07944154167984,NA,"'51071",NA
51073,145,"2020-06-14","Gloucester","Virginia",3.59447989826698,3.53888678443534,67.5033350559249,"'51073",3.48562551534403
51075,145,"2020-06-14","Goochland","Virginia",4.75296840245643,4.70048036579242,86.5374121627851,"'51075",4.71937966096596
51077,145,"2020-06-14","Grayson","Virginia",4.41440177123064,4.11087386417331,16.2153811412414,"'51077",4.05366987627535
51079,145,"2020-06-14","Greene","Virginia",4.03460730419042,3.79709303875417,22.317546876698,"'51079",3.76151028988255
51081,145,"2020-06-14","Greensville","Virginia",5.99581931319606,5.71326121861075,15.7287135170532,"'51081",5.42209826173858
51083,145,"2020-06-14","Halifax","Virginia",3.54757165235655,3.500827222611,80.1055961444973,"'51083",3.44346893873019
51085,145,"2020-06-14","Hanover","Virginia",5.94362949120884,5.88212788307052,76.5987270922058,"'51085",5.88662321676429
51087,145,"2020-06-14","Henrico","Virginia",7.77439795038612,7.68950186066795,55.2636878973176,"'51087",7.72677341809565
51089,145,"2020-06-14","Henry","Virginia",5.42797602301949,5.22651442806953,23.8199380368268,"'51089",5.48742280478652
51091,145,"2020-06-14","Highland","Virginia",NA,4.05550472890584,NA,"'51091",NA
51093,145,"2020-06-14","Isle of Wight","Virginia",5.1094742115852,5.014437580046,50.7038415037734,"'51093",4.96874097964561
51095,145,"2020-06-14","James City","Virginia",5.47954891414179,5.42179842331906,76.1837023798262,"'51095",5.38972032306647
51097,145,"2020-06-14","King and Queen","Virginia",NA,1.79175946922805,NA,"'51097",NA
51099,145,"2020-06-14","King George","Virginia",4.54707636569961,4.42570169817654,36.9714086303834,"'51099",4.3908074167299
51101,145,"2020-06-14","King William","Virginia",3.51496251845315,3.47462485021697,128.978931040171,"'51101",3.61747240329648
51103,145,"2020-06-14","Lancaster","Virginia",NA,2.83321334405622,NA,"'51103",NA
51105,145,"2020-06-14","Lee","Virginia",NA,1.31218638896617,NA,"'51105",NA
51107,145,"2020-06-14","Loudoun","Virginia",8.19448657424733,8.08487062913819,42.2353481240326,"'51107",8.06603156523757
51109,145,"2020-06-14","Louisa","Virginia",4.67349634763718,4.56285898791637,45.4572605264535,"'51109",4.5220254809469
51111,145,"2020-06-14","Lunenburg","Virginia",NA,2.7362210780689,NA,"'51111",NA
51113,145,"2020-06-14","Madison","Virginia",3.73768120232783,3.72397077392521,327.967290422879,"'51113",3.79411169180028
51115,145,"2020-06-14","Mathews","Virginia",NA,4.22370058343614,NA,"'51115",NA
51117,145,"2020-06-14","Mecklenburg","Virginia",5.43878206313828,5.41610040220442,224.322746729862,"'51117",5.42722145551055
51119,145,"2020-06-14","Middlesex","Virginia",NA,4.44096917030733,NA,"'51119",NA
51121,145,"2020-06-14","Montgomery","Virginia",4.68775993172525,4.55987391107292,40.8917256456106,"'51121",4.55009215051029
51125,145,"2020-06-14","Nelson","Virginia",NA,4.56731996185699,NA,"'51125",NA
51127,145,"2020-06-14","New Kent","Virginia",3.93065681833144,3.80348283685294,41.9362317283733,"'51127",3.7564590052871
51131,145,"2020-06-14","Northampton","Virginia",5.60052759131735,5.55461933633998,111.252865332964,"'51131",5.58780046428233
51133,145,"2020-06-14","Northumberland","Virginia",3.24303006528595,3.23023958351852,319.174923682133,"'51133",3.26906167507915
51135,145,"2020-06-14","Nottoway","Virginia",4.31272428649309,4.05550472890584,17.3979773469289,"'51135",4.23223968825139
51137,145,"2020-06-14","Orange","Virginia",4.85712279525568,4.80050197951806,81.0304055776388,"'51137",4.91213100057893
51139,145,"2020-06-14","Page","Virginia",5.58071256336694,5.51515536529897,77.7415503093174,"'51139",5.5421246066321
51141,145,"2020-06-14","Patrick","Virginia",3.64407170243467,3.38196601973427,19.9823079570715,"'51141",NA
51143,145,"2020-06-14","Pittsylvania","Virginia",4.17186107734224,4.04054185622913,28.8202165872332,"'51143",4.01345814612143
51145,145,"2020-06-14","Powhatan","Virginia",4.12111735942409,3.88890058800729,21.7254970523773,"'51145",3.80862412954165
51147,145,"2020-06-14","Prince Edward","Virginia",5.10745091901866,5.05168583392661,76.0943181648585,"'51147",5.07562438597
51149,145,"2020-06-14","Prince George","Virginia",5.15237966276763,5.05442431121992,48.4069453996941,"'51149",5.39542520296224
51153,145,"2020-06-14","Prince William","Virginia",8.8399282220515,8.76659468008317,67.7827291375742,"'51153",8.7871666500997
51155,145,"2020-06-14","Pulaski","Virginia",3.70773051466377,3.38196601973427,16.1520261640847,"'51155",NA
51157,145,"2020-06-14","Rappahannock","Virginia",NA,3.25809653802148,NA,"'51157",NA
51159,145,"2020-06-14","Richmond","Virginia",5.6987992257015,5.67184942755319,251.291293666995,"'51159",5.70191028315082
51161,145,"2020-06-14","Roanoke","Virginia",4.95387826974578,4.85759510855303,49.3880350526315,"'51161",4.87297570345543
51163,145,"2020-06-14","Rockbridge","Virginia",NA,4.1061790198691,NA,"'51163",NA
51165,145,"2020-06-14","Rockingham","Virginia",6.48129664562239,6.40993989195216,64.4236902064468,"'51165",6.41804200116618
51167,145,"2020-06-14","Russell","Virginia",NA,4.84306159393686,NA,"'51167",NA
51169,145,"2020-06-14","Scott","Virginia",NA,3.34739467566918,NA,"'51169",NA
51171,145,"2020-06-14","Shenandoah","Virginia",6.26810306900267,6.21060007702465,82.2896959006714,"'51171",6.26591498748893
51173,145,"2020-06-14","Smyth","Virginia",NA,3.81299162482197,NA,"'51173",NA
51175,145,"2020-06-14","Southampton","Virginia",5.06495419736446,5.03880617106295,198.384490820572,"'51175",5.05090133947511
51177,145,"2020-06-14","Spotsylvania","Virginia",6.75523809959849,6.60568446907826,30.7720128886903,"'51177",6.58029065308305
51179,145,"2020-06-14","Stafford","Virginia",6.8397604782838,6.74304908521536,46.5681631973873,"'51179",6.71252838348206
51181,145,"2020-06-14","Surry","Virginia",NA,4.93241631923601,NA,"'51181",NA
51183,145,"2020-06-14","Sussex","Virginia",5.22422312239201,5.17453422333718,111.69805142777,"'51183",5.27446908375347
51185,145,"2020-06-14","Tazewell","Virginia",NA,4.78630055741189,NA,"'51185",NA
51187,145,"2020-06-14","Warren","Virginia",5.52420630052456,5.41863686520033,54.3676652591623,"'51187",5.70176479294543
51191,145,"2020-06-14","Washington","Virginia",4.12834445652083,4.05550472890584,67.8382991192534,"'51191",4.00338993483222
51193,145,"2020-06-14","Westmoreland","Virginia",4.50130791543264,4.42911467077278,69.9958149009347,"'51193",4.5454639684079
51195,145,"2020-06-14","Wise","Virginia",3.35375545655526,3.29583686600433,110.913760043124,"'51195",3.33860626023568
51197,145,"2020-06-14","Wythe","Virginia",4.00868541833702,3.68887945411394,16.1213071016113,"'51197",3.65251929462106
51199,145,"2020-06-14","York","Virginia",4.5820769783935,4.48542093287817,48.5171156118112,"'51199",4.44130883707405
51510,145,"2020-06-14","Alexandria city","Virginia",7.71988190053296,7.66199755890189,94.2762319078036,"'51510",7.69443390741286
51515,145,"2020-06-14","Bedford city","Virginia",NA,2.94443897916644,NA,"'51515",NA
51520,145,"2020-06-14","Bristol city","Virginia",NA,3.24147565678544,NA,"'51520",NA
51530,145,"2020-06-14","Buena Vista city","Virginia",NA,3.40594798442075,NA,"'51530",NA
51540,145,"2020-06-14","Charlottesville city","Virginia",5.0568316479115,4.9737737007921,53.7342101807083,"'51540",5.10170564962841
51550,145,"2020-06-14","Chesapeake city","Virginia",6.53266434361779,6.44003475575097,48.7823213029187,"'51550",6.42845539417795
51570,145,"2020-06-14","Colonial Heights city","Virginia",4.76570265323528,4.68477323658706,49.3825583585568,"'51570",4.67434867915043
51580,145,"2020-06-14","Covington city","Virginia",NA,3.58747933967221,NA,"'51580",NA
51590,145,"2020-06-14","Danville city","Virginia",4.17213648624181,4.12482757894718,95.6315193306191,"'51590",4.20972904233871
51595,145,"2020-06-14","Emporia city","Virginia",4.60111021169815,4.53566698022112,69.4935545992968,"'51595",4.61073062747194
51600,145,"2020-06-14","Fairfax city","Virginia",4.24974776083358,4.22160634183303,257.176105926421,"'51600",4.29964942402807
51610,145,"2020-06-14","Falls Church city","Virginia",4.04630361436662,4.02535169073515,314.387403139726,"'51610",4.07228740161252
51620,145,"2020-06-14","Franklin city","Virginia",3.772125958481,3.75787232560089,245.918113766055,"'51620",3.78579079463849
51630,145,"2020-06-14","Fredericksburg city","Virginia",5.37291453655384,5.28970899201143,65.2344046524481,"'51630",5.39250936779271
51640,145,"2020-06-14","Galax city","Virginia",5.25623965028375,5.12905304891073,29.0385176251774,"'51640",5.10087206009266
51650,145,"2020-06-14","Hampton city","Virginia",5.51440382590359,5.44735294570852,70.0667848279331,"'51650",5.47212584959861
51660,145,"2020-06-14","Harrisonburg city","Virginia",6.78413519521473,6.73849096134483,115.400979723232,"'51660",6.76876027951619
51670,145,"2020-06-14","Hopewell city","Virginia",4.98981819165941,4.83514747688087,30.0266731255822,"'51670",4.84542263359897
51678,145,"2020-06-14","Lexington city","Virginia",NA,2.02438176449681,NA,"'51678",NA
51680,145,"2020-06-14","Lynchburg city","Virginia",4.57383065230304,4.49980967033027,69.0068559464238,"'51680",4.44157281561784
51683,145,"2020-06-14","Manassas city","Virginia",7.22693044096591,7.15070145759253,64.2686973468624,"'51683",7.20692420688096
51685,145,"2020-06-14","Manassas Park city","Virginia",5.96648598398909,5.90107083308347,73.7422781984407,"'51685",5.96622966046902
51690,145,"2020-06-14","Martinsville city","Virginia",NA,5.13579843705026,NA,"'51690",NA
51700,145,"2020-06-14","Newport News city","Virginia",5.92339939572309,5.8327199982705,47.128886096245,"'51700",5.83547367580358
51710,145,"2020-06-14","Norfolk city","Virginia",6.52479954968444,6.43018020138292,47.019627565121,"'51710",6.45249699182142
51720,145,"2020-06-14","Norton city","Virginia",NA,1.09861228866811,NA,"'51720",NA
51730,145,"2020-06-14","Petersburg city","Virginia",5.29867273050014,5.16885929931115,37.7620541747669,"'51730",5.29492004738545
51735,145,"2020-06-14","Poquoson city","Virginia",NA,2.63905732961526,NA,"'51735",NA
51740,145,"2020-06-14","Portsmouth city","Virginia",5.96956341784347,5.89085463420875,55.8420224890283,"'51740",5.88936031435368
51750,145,"2020-06-14","Radford city","Virginia",NA,1.71765149707433,NA,"'51750",NA
51760,145,"2020-06-14","Richmond city","Virginia",7.55476814096912,7.45082679886796,44.0699665443947,"'51760",7.5058564901521
51770,145,"2020-06-14","Roanoke city","Virginia",5.55157428455888,5.40717177146012,29.1448318462264,"'51770",5.35137809726143
51775,145,"2020-06-14","Salem city","Virginia",3.8751973585507,3.74106520728451,35.3742247636156,"'51775",3.67877811468689
51790,145,"2020-06-14","Staunton city","Virginia",4.16279198925287,4.06044301054642,46.0836484109334,"'51790",4.24568690451602
51800,145,"2020-06-14","Suffolk city","Virginia",5.84602966174652,5.80985702104769,120.103585212883,"'51800",5.80686021324798
51810,145,"2020-06-14","Virginia Beach city","Virginia",6.79962357528919,6.7344217797381,67.044964154175,"'51810",6.7777866061887
51820,145,"2020-06-14","Waynesboro city","Virginia",4.01233376777666,3.94573406277046,66.437074953359,"'51820",3.97421829411287
51830,145,"2020-06-14","Williamsburg city","Virginia",3.94257921945399,3.88008995832514,70.7808047597505,"'51830",3.83064366210371
51840,145,"2020-06-14","Winchester city","Virginia",5.67021631223651,5.52602192918981,33.5287605181182,"'51840",5.5671676249842
53001,145,"2020-06-14","Adams","Washington",4.66133718719154,4.45931830897553,26.2212761194068,"'53001",4.45472143375804
53003,145,"2020-06-14","Asotin","Washington",NA,3.88008995832514,NA,"'53003",NA
53005,145,"2020-06-14","Benton","Washington",7.20353572263817,7.10343953682875,41.5729987352418,"'53005",7.03711067531323
53007,145,"2020-06-14","Chelan","Washington",5.67291219464199,5.60527671824084,82.5482377744171,"'53007",5.63926600385612
53009,145,"2020-06-14","Clallam","Washington",3.4502230193352,3.34739467566918,51.8598255523424,"'53009",3.35416978527565
53011,145,"2020-06-14","Clark","Washington",6.51713111376446,6.42671959116957,53.2513778215424,"'53011",6.41333446694437
53013,145,"2020-06-14","Columbia","Washington",NA,2.24374459297111,NA,"'53013",NA
53015,145,"2020-06-14","Cowlitz","Washington",4.76924939477222,4.58204776856724,22.7001846278139,"'53015",4.37730851687688
53017,145,"2020-06-14","Douglas","Washington",5.25905256016491,5.20086203039732,103.765070001774,"'53017",5.2666873317908
53019,145,"2020-06-14","Ferry","Washington",NA,2.46080909820894,NA,"'53019",NA
53021,145,"2020-06-14","Franklin","Washington",7.03247367757385,6.90603952219863,33.5130624386593,"'53021",6.84998786343518
53023,145,"2020-06-14","Garfield","Washington",NA,3.63758615972639,NA,"'53023",NA
53025,145,"2020-06-14","Grant","Washington",5.82424757389608,5.72031177660741,43.7910213371845,"'53025",5.75791808818048
53027,145,"2020-06-14","Grays Harbor","Washington",NA,1.09861228866811,NA,"'53027",NA
53029,145,"2020-06-14","Island","Washington",5.26510981076819,5.20322144950209,108.0740617658,"'53029",5.2656959818924
53031,145,"2020-06-14","Jefferson","Washington",3.6183095977943,3.43398720448515,37.6051530210642,"'53031",3.49152138468395
53033,145,"2020-06-14","King","Washington",9.12563030859303,9.06109431148238,88.5550815700475,"'53033",9.09185699898862
53035,145,"2020-06-14","Kitsap","Washington",5.22372165148073,5.14749447681345,68.2298497224865,"'53035",5.15714282524027
53037,145,"2020-06-14","Kittitas","Washington",4.57427322385753,4.51242813428948,89.7449872233098,"'53037",4.64333056028974
53039,145,"2020-06-14","Klickitat","Washington",3.89818502844009,3.73766961828337,22.4277559197336,"'53039",3.54365025445948
53041,145,"2020-06-14","Lewis","Washington",3.68384833940687,3.62243435470578,99.5389063412804,"'53041",3.68524744580444
53043,145,"2020-06-14","Lincoln","Washington",NA,3.68887945411394,NA,"'53043",NA
53045,145,"2020-06-14","Mason","Washington",3.77183767446039,3.66356164612965,51.7685174843249,"'53045",3.6777580521499
53047,145,"2020-06-14","Okanogan","Washington",4.46117420412516,4.252568567437,26.1847555210931,"'53047",4.23684703536605
53049,145,"2020-06-14","Pacific","Washington",NA,1.79175946922805,NA,"'53049",NA
53051,145,"2020-06-14","Pend Oreille","Washington",NA,3.00284974132285,NA,"'53051",NA
53053,145,"2020-06-14","Pierce","Washington",7.8447009768414,7.77395500095381,80.0887501425057,"'53053",7.79736614625838
53055,145,"2020-06-14","San Juan","Washington",NA,4.2257904483556,NA,"'53055",NA
53057,145,"2020-06-14","Skagit","Washington",6.18255241184394,6.11683775203104,94.3089312069874,"'53057",6.15770616427132
53059,145,"2020-06-14","Skamania","Washington",NA,2.83321334405622,NA,"'53059",NA
53061,145,"2020-06-14","Snohomish","Washington",8.23907319044097,8.17264845970414,88.5550815700475,"'53061",8.20950453481605
53063,145,"2020-06-14","Spokane","Washington",6.8097505629257,6.6794197009655,36.3250023618542,"'53063",6.64322931584988
53065,145,"2020-06-14","Stevens","Washington",NA,2.94443897916644,NA,"'53065",NA
