"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Duval","Texas",48131,4.88604363226025,0.0363781702990506,56.9038435292286,5.13282000863521,0.0273202585783719,13.4394887235763,5.04224089142843,0.0298541570509491,28.2554693637518,5.0675798761542,0.0376093611530832,61.1954449788961,5.14513191717554,0.0373969706790418,60.4752775679398,5.14300801243512,18.4301769375607
2020-07-30,191,"Eastland","Texas",48133,3.72397073944245,0.0387202501196684,94.9639828295594,3.9895803561739,0.031532516267623,73.7567272968925,3.91770301765345,0.034080815502493,82.2989537702315,3.94318601000215,0.0428455788781863,103.921830226192,4.03083364375909,0.0433156921890349,104.834346332133,4.03553477686757,16.1777994068098
2020-07-30,191,"Ector","Texas",48135,8.01083391200177,0.0313104126367632,-64.9417965966258,8.23281615089222,0.0247905205342581,-131.465338115039,8.16761722986717,0.0265056155077943,-110.793741356269,8.18476817960253,0.0299937271617766,-76.0456113309357,8.21964929614236,0.0300922491741023,-75.1811261000846,8.22063451626561,23.1097381402895
2020-07-30,191,"Ellis","Texas",48139,7.7435172850951,0.0175926099879309,-249.350907756929,7.87007004791451,0.0146801116587007,-336.120260589095,7.8409450646222,0.0163509009529513,-282.563913889185,7.85765295756471,0.0183529595768079,-231.231781982348,7.87767354380328,0.0193801556561222,-209.011462888049,7.88794550459642,37.767596973071
2020-07-30,191,"El Paso","Texas",48141,9.50072603642728,0.0177417214841484,-344.637390756187,9.62732145368128,0.0148468625326531,-448.491664016983,9.59837286416633,0.0169553747413913,-369.33974524142,9.61945798625371,0.0202455383742725,-278.764778695562,9.65235962258252,0.0209316290802091,-263.465301751152,9.65922052964189,34.2370337476814
2020-07-30,191,"Erath","Texas",48143,5.94467242302637,0.0363820076554544,27.8818760536467,6.18923888774776,0.0276431433792578,-22.7364828691791,6.10185024498579,0.0298202924646051,-7.35082756507638,6.12362173583927,0.0374457554300175,32.4304636321102,6.19987636549339,0.0365440431783165,28.5918364651631,6.19085924297638,18.5107009486127
2020-07-30,191,"Falls","Texas",48145,4.64301591582338,0.0481304581289549,94.0245879221285,5.00438421745482,0.0421690022292109,80.7392303099813,4.94476965845738,0.0454659797639138,88.5172733623739,4.97773943380441,0.0503807436236788,98.2220548797251,5.02688707240206,0.0502614960534944,98.0090528274115,5.02569459670022,13.7581768490247
2020-07-30,191,"Fannin","Texas",48147,5.26343032944106,0.0177197725506367,-105.843851058823,5.38404393167188,0.0139248602535306,-185.9244855147,5.34609480870082,0.0149403056126406,-160.510019886083,5.35624926229193,0.0205563029454375,-65.2968219035307,5.41240923561989,0.0207036993204483,-63.4935193742363,5.41388319937,33.7194476263441
2020-07-30,191,"Fayette","Texas",48149,5.65599181081985,0.0317471251303057,12.3429777622522,5.89407671630173,0.0278175379551387,-12.4708495047999,5.85478084455006,0.0296007672339391,-0.393950093454101,5.87261313733806,0.0335180098506176,21.6236104156428,5.91178556350485,0.0335495159226701,21.7798531027254,5.91210062422537,20.6798429754377
2020-07-30,191,"Fisher","Texas",48151,3.13549421592915,0.00448551362174989,-509.029937968351,3.17139241774202,0.00413744050950824,-567.669422760142,3.1679116866196,0.00707961731103346,-253.625181724422,3.19733345463485,0.015303227496549,-16.3057441464271,3.27956955649001,0.0167865476662768,1.74745160938942,3.29440275818728,45.2941825975111
2020-07-30,191,"Floyd","Texas",48153,4.24849524204936,0.0179942080024899,-44.0318620698705,4.35517166931519,0.0118401548271596,-164.633022983189,4.29363113756188,0.0121696228836282,-155.086193320521,4.29692581812657,0.0213770109098617,-7.31400376299407,4.38899969838891,0.0208563872985769,-12.1894925289947,4.38379346227606,32.4248878144222
2020-07-30,191,"Fort Bend","Texas",48157,8.80736506174726,0.0137152800978557,-451.179560135189,8.90367950105686,0.0108170602039095,-622.435232385031,8.8746973021174,0.0113573662461306,-583.880250235392,8.88010036253961,0.0179234998908624,-301.107972966126,8.94576169898693,0.0180320824000153,-298.162746243378,8.94684752407846,38.6725352068833
2020-07-30,191,"Franklin","Texas",48159,4.37125457379305,0.0214578742527211,-12.7059445288408,4.52130166200069,0.0175764678914311,-57.0277806710586,4.48248759838779,0.0182248117158856,-48.3109691673541,4.48897103663234,0.0252530517224898,17.4573278983938,4.55925343669838,0.0244137108595857,11.5940884102624,4.55086002806934,27.4480561073196
2020-07-30,191,"Freestone","Texas",48161,4.87628756836251,0.0366527444213513,57.595662798876,5.14620428708203,0.0313884172066021,35.7248211845744,5.09356101493454,0.0331708212736702,43.9071901345279,5.11138505560522,0.039962987402452,68.3974088640017,5.17930671689304,0.0390605767141512,65.6342480079948,5.17028261001003,17.3447288507119
2020-07-30,191,"Frio","Texas",48163,6.07139732566261,0.0191696288584225,-125.843612787561,6.20796186530825,0.0162900137152531,-181.322315001534,6.17916571387656,0.017168559937692,-162.423425060588,6.18795117610094,0.0217491392593491,-88.6208586456072,6.23375696931751,0.022166997599224,-83.4064252406754,6.23793555271626,31.8700971240501
2020-07-30,191,"Gaines","Texas",48165,4.55086488637942,0.0604407500096544,115.708617762086,4.97375286179069,0.0480262739354754,97.0217707173268,4.8496081010489,0.0512426762275054,102.732295747098,4.8817721239692,0.0620792169432539,117.616616045783,4.99013753112669,0.0620968385433901,117.636589169655,4.99031374712805,11.1655271230877
2020-07-30,191,"Galveston","Texas",48167,9.01670355844139,0.0158214840263519,-379.006413647259,9.12909775662272,0.0129845236447227,-502.890413989523,9.10072815280643,0.0146799732023962,-423.09668203583,9.11768264838316,0.0177998085894303,-315.987605894043,9.1488810022535,0.0183505629061964,-300.861456851006,9.15438854542116,38.941271591625
2020-07-30,191,"Garza","Texas",48169,4.54025068562048,0.0382101679313445,71.3888182705305,4.83783451586901,0.036437109300499,65.7144257024104,4.82010392956055,0.0387695360276496,73.071288101621,4.84342819683206,0.0382359223030123,71.4673634587721,4.83809205958569,0.0388696199218766,73.3672136359689,4.84442903577433,18.1281668862827
2020-07-30,191,"Gillespie","Texas",48171,5.07606654163501,0.0337025079480166,40.1969100864854,5.3183598920318,0.0277499504274276,8.49211851462759,5.25883431682591,0.0297303244151596,20.4493623752175,5.27863805670323,0.0358861288788214,49.1905221270209,5.34019610133984,0.0350862590461529,46.0260492861572,5.33219740301316,19.3151839503373
2020-07-30,191,"Goliad","Texas",48175,4.2505340194724,0.082123068840151,138.721301326168,4.86814865194568,0.0729048195679207,132.490391890019,4.77596615922338,0.0927594248183707,144.371894592185,4.97451221172788,0.0865686550815803,141.251925194743,4.91260451435997,0.0875622049937077,141.782365761175,4.92254001348125,8.00690711790243
2020-07-30,191,"Gonzales","Texas",48177,6.37063461776189,0.0325095772666686,-5.3256600880252,6.61003125692806,0.0277224261947246,-38.7094315669007,6.56215974620862,0.0300515855164837,-21.13823268373,6.58545133942621,0.0327751645309189,-3.75908265334241,6.61268712957056,0.0331378503090175,-1.66032574995094,6.61631398735155,21.1485492286715
2020-07-30,191,"Gray","Texas",48179,5.04158019028178,0.014629067528517,-153.063066311508,5.13572530383929,0.0106559229254958,-280.231110851618,5.09599385780908,0.0105586972205696,-284.54263706266,5.09502160075982,0.0179187670002011,-90.4474304787894,5.16862229855613,0.0183628091799255,-83.7141249830464,5.17306272035338,38.6827497981399
2020-07-30,191,"Grayson","Texas",48181,6.84176813576474,0.0120891743400832,-374.956461790918,6.92657055586762,0.0096580175416614,-516.666230218512,6.90225898788341,0.00996776624439402,-494.768701191641,6.90535647491073,0.017190799940517,-207.890757615443,6.97758681187196,0.0178101140399618,-194.124381528181,6.98377995286641,40.3208217743414
2020-07-30,191,"Gregg","Texas",48183,7.14418142476924,0.0181964527791165,-201.791656801735,7.27479000447752,0.015276409782669,-276.299241614552,7.24558957451305,0.0160000023595361,-255.301526918775,7.25282550028172,0.0201348825884746,-164.265549377793,7.2941743025711,0.0202295238667488,-162.617519394256,7.29512071535385,34.4251910838909
2020-07-30,191,"Grimes","Texas",48185,6.69967630989977,0.0137562169652088,-296.392037195422,6.80096412953182,0.0118364736633627,-374.954993978052,6.78176669651336,0.0123673835682007,-350.788331673711,6.78707579556174,0.0170918388571872,-201.858693119946,6.83432034845161,0.0174710831332495,-193.396042194918,6.83811279121223,40.554277766811
2020-07-30,191,"Guadalupe","Texas",48187,7.33386318422076,0.0185781297478813,-204.130148189555,7.4708260686003,0.016169628942052,-262.538772239568,7.446741060542,0.0171546509654228,-236.668784331745,7.45659128077571,0.0197300607116604,-181.235801023969,7.48234537823809,0.0205109372946214,-167.178540428372,7.4901541440677,35.1315280114823
2020-07-30,191,"Hale","Texas",48189,7.00540000434044,0.0225501814355035,-119.73769748432,7.16504272717053,0.0183482098803853,-190.213512819801,7.12302301161935,0.0196885045096945,-164.466633989317,7.13642595791244,0.0236627521778915,-105.268545461049,7.17616843459441,0.022907746740056,-114.934242793996,7.16861838021606,29.2927540866343
2020-07-30,191,"Hamilton","Texas",48193,3.97566819015954,0.0215749276803013,6.2883572016709,4.1361648288457,0.019588073227586,-12.1429904050768,4.11629628431854,0.0206739328793229,-1.63085422240575,4.12715488083591,0.026185694090961,38.2840696746714,4.18227249295229,0.0255753122059118,34.7109405946384,4.1761686741018,26.4704528416229
2020-07-30,191,"Hansford","Texas",48195,3.92620772492714,0.0214116149011162,8.5569547015834,4.0562815316244,0.0145829891729359,-75.4689868483071,3.9879952743426,0.0153099251294548,-62.9591229300854,3.99526463390779,0.0249702494460084,34.1302763145834,4.09186787707333,0.0246887471852838,32.3758464624144,4.08905285446608,27.7589209534608
2020-07-30,191,"Hardin","Texas",48199,6.57646956904822,0.0355689076554549,6.03997031194541,6.82780856951279,0.0289320594146467,-35.7006153001939,6.76144008710471,0.0304890046206031,-24.2771659322939,6.77700953916427,0.0353573396507656,4.9511745825565,6.8256928894659,0.0352938147556549,4.62170729444132,6.82505764051479,19.6040535686891
2020-07-30,191,"Harris","Texas",48201,11.1058419479446,0.0212072943003774,-332.729193556631,11.2553302015575,0.0172392889806332,-452.58658515208,11.21565014836,0.0182702034507472,-416.440847543054,11.2259592930612,0.0209880910474659,-338.167779317265,11.2531381690283,0.0214382000494415,-327.120543379824,11.2576392590481,33.025737261781
2020-07-30,191,"Harrison","Texas",48203,6.36204244552537,0.0169570555623071,-184.147692107273,6.48009964807046,0.0133079682775344,-286.191774495012,6.44360877522273,0.0146240174751506,-243.51815861615,6.4567692671989,0.0187426463716154,-148.693600643521,6.49795555616354,0.0193557301863291,-138.028986336279,6.50408639431068,36.9823538691781
2020-07-30,191,"Hartley","Texas",48205,4.39091563518847,0.0205826046001567,-22.6649672484981,4.54185976998237,0.0179840884009994,-53.1038929134625,4.5158746079908,0.0189713349024037,-40.5571229587765,4.52574707300484,0.0229916296866972,-0.591838989543537,4.56595002084778,0.0231877045833448,1.00289089005951,4.56791076981425,30.1478055277219
2020-07-30,191,"Haskell","Texas",48207,3.40594807920748,0.0302783207664728,78.591017086169,3.61550348706324,0.024824555059357,54.5546966913366,3.56096582999208,0.0278370632977606,68.9960575236036,3.59109091237612,0.0400756886343097,105.338406592908,3.71347716574161,0.0387846180169653,102.586749882403,3.70056645956817,17.2959518396529
2020-07-30,191,"Hays","Texas",48209,8.34351981110963,0.00834367840994807,-809.119278434746,8.40307937971847,0.00691591811585005,-1014.97008383484,8.38880177677749,0.00770120898905992,-892.303444230328,8.39665468550959,0.0155081773448266,-348.468110380126,8.47472436906726,0.0163584988363451,-320.582277558043,8.48322758398244,44.6955928570919
2020-07-30,191,"Hemphill","Texas",48211,3.57154278757004,0.0541903070314232,124.995936486408,3.95611261634306,0.0442705969117403,110.878619575979,3.85691551514623,0.0496861079003675,119.284423548024,3.9110706250325,0.056962135121778,128.061770178915,3.98383089724661,0.0565759350447718,127.652618320369,3.97996889647654,12.1685603792429
2020-07-30,191,"Henderson","Texas",48213,6.23608990334547,0.0310363167551324,-10.2698243035063,6.46392823761939,0.0268388675503601,-41.2781190756877,6.42195374557167,0.02870918765212,-26.3413162585136,6.44065694658927,0.0327287890151537,-0.0168883492423533,6.4808529602196,0.0314373925046944,-7.74031367738861,6.46793899511501,21.1785159615595
2020-07-30,191,"Hidalgo","Texas",48215,9.6624797565477,0.0290003821443908,-142.511257620618,9.87495659546504,0.0255905373929766,-186.550664053337,9.8408581479509,0.0270761317576309,-166.000078734283,9.85571409159744,0.0276889021319414,-158.165865600143,9.86184179534055,0.0283100201494146,-150.571033274921,9.86805297551528,25.0333934244487
2020-07-30,191,"Hill","Texas",48217,5.61988297801327,0.0424241561073693,58.5007267930111,5.91813894339786,0.0339355978501697,26.1081303892013,5.83325336082586,0.0359081120716689,35.001218795382,5.85297850304085,0.0446006355654702,64.8201996973887,5.93990373797887,0.043650827211767,62.1399021908301,5.93040565444184,15.5411951370617
2020-07-30,191,"Hockley","Texas",48219,5.0981228354794,0.0304546265850686,23.5017226357208,5.31427987686685,0.0248773673503513,-13.3771610341006,5.25850728451968,0.0263316428794613,-2.2552618516545,5.27305003981078,0.0332304777417486,37.2428050553645,5.34203838843365,0.0326053467422344,34.3523896672153,5.33578707843851,20.8587786774164
2020-07-30,191,"Hood","Texas",48221,5.81838594232089,0.0397729860802961,44.98399407886,6.08590347356401,0.0298590935289519,-2.50054574649776,5.98676454805057,0.030994656369097,4.47889413504187,5.99812017645202,0.0393387081669612,43.405175263526,6.08156069443066,0.0390276417013931,42.2526946341724,6.07845002977498,17.6199782061499
2020-07-30,191,"Hopkins","Texas",48223,5.03230350037874,0.0229550013996022,-28.5363240610098,5.20014163588121,0.0195682378049828,-66.013246947535,5.16627399993502,0.0205097550411815,-54.3525591556192,5.17568917229701,0.025753039648304,-5.00990056964138,5.22812201836823,0.0256734056296589,-5.60858055165744,5.22732567818178,26.91515991999
2020-07-30,191,"Houston","Texas",48225,5.46564625960176,0.012496407864287,-246.882398045473,5.55943189761831,0.0115784994046448,-281.358560988943,5.55025281302189,0.0117963749329417,-272.689648291828,5.55243156830486,0.0180272241043424,-113.45893718969,5.61474006001886,0.0187396892161394,-101.997755901686,5.62186471113683,38.4500229512861
2020-07-30,191,"Howard","Texas",48227,4.86202468414737,0.0421465604273957,75.5025184597757,5.16284750793885,0.035386059630609,54.0098933546254,5.09524249997098,0.0376197604075281,61.9656538929978,5.11757950774017,0.0442975918362624,80.9652446753651,5.18435782202751,0.0442561125232183,80.8649256941084,5.18394302889707,15.6475138224676
2020-07-30,191,"Hunt","Texas",48231,6.8728680347746,0.017202179337886,-208.583112179418,6.99411561146615,0.0137996416220305,-306.36746293441,6.9600902343076,0.0156627720584311,-247.561073904221,6.97872153867161,0.0186323216984635,-178.142981454098,7.00841703507193,0.0195570635434451,-160.830170896175,7.01766445352174,37.2013317383365
2020-07-30,191,"Hutchinson","Texas",48233,4.6701551699463,0.0186084192815084,-60.1811342228391,4.80434279619398,0.0153986193279614,-111.913810778665,4.77224479665851,0.0158254022818807,-103.825668701425,4.7765126261977,0.0219891799285412,-22.0241399809803,4.83815040266431,0.0217308863818065,-24.5204891432953,4.83556746719696,31.5221933156436
2020-07-30,191,"Jackson","Texas",48239,5.45776001915437,0.060649069093874,101.571440145695,5.84830238922652,0.0415668527048054,61.8944289212014,5.65748022533584,0.0450449022598353,71.6314114291754,5.69226072088614,0.063727535893692,105.746518443268,5.8790870572247,0.0626706373849487,104.359368326024,5.86851807213727,10.876729671711
2020-07-30,191,"Jasper","Texas",48241,5.5111220555405,0.155479742678082,155.266838318306,6.64414098209071,0.135500676128276,150.440456381989,6.44435031659266,0.12797811769757,148.232705036835,6.36912473228561,0.106927417312462,140.403754965503,6.15861772843453,0.109990733535351,141.729342538895,6.18925089066341,6.48240832876788
2020-07-30,191,"Jefferson","Texas",48245,8.53196928526473,0.0211183452525294,-213.071083680236,8.68114106849062,0.0167459111922238,-317.792579378928,8.63741672788756,0.017746166643617,-289.283786750185,8.64741928240149,0.0216755807514073,-202.760354387063,8.68671342347939,0.021648175074391,-203.255040522329,8.68643936670923,31.9782518636757
