"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
49001,191,"2020-07-30","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,191,"2020-07-30","Box Elder","Utah",5.87837712751554,30.7266995118802,"'49003",NA,NA
49005,191,"2020-07-30","Cache","Utah",7.67564382330542,30.9294189264882,"'49005",NA,NA
49007,191,"2020-07-30","Carbon","Utah",3.4318442763599,27.9350979770633,"'49007",NA,NA
49009,191,"2020-07-30","Daggett County","Utah",NA,NA,"'49009",184,"2020-07-23"
49011,191,"2020-07-30","Davis","Utah",8.07863153186187,31.2262583519715,"'49011",NA,NA
49013,191,"2020-07-30","Duchesne","Utah",4.26451076132516,26.1578187723964,"'49013",NA,NA
49015,191,"2020-07-30","Emery","Utah",NA,NA,"'49015",NA,NA
49017,191,"2020-07-30","Garfield","Utah",3.79550381691538,24.2864090838547,"'49017",NA,NA
49019,191,"2020-07-30","Grand","Utah",3.80800701345913,27.0647790325027,"'49019",NA,NA
49021,191,"2020-07-30","Iron","Utah",6.35580703939545,29.4509027198196,"'49021",NA,NA
49023,191,"2020-07-30","Juab","Utah",4.18090074219401,25.6062209423101,"'49023",NA,NA
49025,191,"2020-07-30","Kane","Utah",4.07954636901133,24.9809574722155,"'49025",NA,NA
49027,191,"2020-07-30","Millard","Utah",4.91187283188794,26.5124056145226,"'49027",NA,NA
49029,191,"2020-07-30","Morgan","Utah",3.94968612292374,29.2219710617415,"'49029",NA,NA
49031,191,"2020-07-30","Piute","Utah",NA,NA,"'49031",NA,NA
49033,191,"2020-07-30","Rich","Utah",NA,NA,"'49033",NA,NA
49035,191,"2020-07-30","Salt Lake","Utah",9.98388755852634,34.0615041061228,"'49035",NA,NA
49037,191,"2020-07-30","San Juan","Utah",6.58491309532577,28.0764879090907,"'49037",NA,NA
49039,191,"2020-07-30","Sanpete","Utah",4.72940804020202,29.0513073961221,"'49039",NA,NA
49041,191,"2020-07-30","Sevier","Utah",4.50119533539656,28.6955130534406,"'49041",NA,NA
49043,191,"2020-07-30","Summit","Utah",6.70865769160614,31.3167922576685,"'49043",NA,NA
49045,191,"2020-07-30","Tooele","Utah",6.38606111213944,30.051040855025,"'49045",NA,NA
49047,191,"2020-07-30","Uintah","Utah",4.41869799845295,28.2158946636783,"'49047",NA,NA
49049,191,"2020-07-30","Utah","Utah",9.05854762814852,31.8402088505782,"'49049",NA,NA
49051,191,"2020-07-30","Wasatch","Utah",6.45024474467206,30.8478107829014,"'49051",NA,NA
49053,191,"2020-07-30","Washington","Utah",7.86222269826259,30.9607600672778,"'49053",NA,NA
49055,191,"2020-07-30","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,191,"2020-07-30","Weber","Utah",7.9279751213232,31.6797912309071,"'49057",NA,NA
50001,191,"2020-07-30","Addison","Vermont",4.31827582585087,127.30465884356,"'50001",NA,NA
50003,191,"2020-07-30","Bennington","Vermont",4.44581183665979,127.30465884356,"'50003",NA,NA
50005,191,"2020-07-30","Caledonia","Vermont",3.27572862120384,127.30465884356,"'50005",NA,NA
50007,191,"2020-07-30","Chittenden","Vermont",6.61173367731082,127.30465884356,"'50007",NA,NA
50009,191,"2020-07-30","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,191,"2020-07-30","Franklin","Vermont",4.77870352211642,127.30465884356,"'50011",NA,NA
50013,191,"2020-07-30","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,191,"2020-07-30","Lamoille","Vermont",3.79163077533148,127.30465884356,"'50015",NA,NA
50017,191,"2020-07-30","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,191,"2020-07-30","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,191,"2020-07-30","Rutland","Vermont",4.45932599164508,127.30465884356,"'50021",NA,NA
50023,191,"2020-07-30","Washington","Vermont",3.88301213264004,127.30465884356,"'50023",NA,NA
50025,191,"2020-07-30","Windham","Vermont",4.66368636833075,127.30465884356,"'50025",NA,NA
50027,191,"2020-07-30","Windsor","Vermont",4.27959241049824,127.30465884356,"'50027",NA,NA
51001,191,"2020-07-30","Accomack","Virginia",7.05028107188911,82.5244379753621,"'51001",NA,NA
51003,191,"2020-07-30","Albemarle","Virginia",6.66315704244244,48.1975340562664,"'51003",NA,NA
51005,191,"2020-07-30","Alleghany","Virginia",4.12837701798304,67.4988266218834,"'51005",NA,NA
51007,191,"2020-07-30","Amelia","Virginia",4.35654907229176,33.1663874919274,"'51007",NA,NA
51009,191,"2020-07-30","Amherst","Virginia",4.81739080882721,13.09873714022,"'51009",NA,NA
51011,191,"2020-07-30","Appomattox","Virginia",4.29238502606177,27.1692211884169,"'51011",NA,NA
51013,191,"2020-07-30","Arlington","Virginia",8.01523124054586,84.2809471305583,"'51013",NA,NA
51015,191,"2020-07-30","Augusta","Virginia",5.5725193571602,62.2483068444027,"'51015",NA,NA
51017,191,"2020-07-30","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,191,"2020-07-30","Bedford","Virginia",5.69770170358959,22.0774867244726,"'51019",NA,NA
51021,191,"2020-07-30","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,191,"2020-07-30","Botetourt","Virginia",5.27774392666567,52.0815127119972,"'51023",NA,NA
51025,191,"2020-07-30","Brunswick","Virginia",5.32760704989146,35.1934922213824,"'51025",NA,NA
51027,191,"2020-07-30","Buchanan","Virginia",4.43071651714493,21.679516460542,"'51027",NA,NA
51029,191,"2020-07-30","Buckingham","Virginia",6.46781448163842,77.9307060773315,"'51029",NA,NA
51031,191,"2020-07-30","Campbell","Virginia",5.06602983723938,14.1287428300209,"'51031",NA,NA
51033,191,"2020-07-30","Caroline","Virginia",5.24370046604883,54.9202249958044,"'51033",NA,NA
51035,191,"2020-07-30","Carroll","Virginia",5.80174911748025,52.2320740297888,"'51035",NA,NA
51036,191,"2020-07-30","Charles City","Virginia",3.88870129984954,80.8666685549059,"'51036",NA,NA
51037,191,"2020-07-30","Charlotte","Virginia",4.04278237938799,26.6995812784187,"'51037",NA,NA
51041,191,"2020-07-30","Chesterfield","Virginia",8.31422578024056,62.1289252759612,"'51041",NA,NA
51043,191,"2020-07-30","Clarke","Virginia",4.22090572278857,95.4446932413992,"'51043",NA,NA
51045,191,"2020-07-30","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,191,"2020-07-30","Culpeper","Virginia",6.891487080081,96.6742823122795,"'51047",NA,NA
51049,191,"2020-07-30","Cumberland","Virginia",4.18759497883739,79.8135773081261,"'51049",NA,NA
51051,191,"2020-07-30","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,191,"2020-07-30","Dinwiddie","Virginia",5.32881272786495,44.1939703849862,"'51053",NA,NA
51057,191,"2020-07-30","Essex","Virginia",4.36340024487833,84.5356372058558,"'51057",NA,NA
51059,191,"2020-07-30","Fairfax","Virginia",9.70439565731338,92.7678183978501,"'51059",NA,NA
51061,191,"2020-07-30","Fauquier","Virginia",6.40376086584372,76.0722164624348,"'51061",NA,NA
51063,191,"2020-07-30","Floyd","Virginia",3.43738157893624,55.348515931879,"'51063",NA,NA
51065,191,"2020-07-30","Fluvanna","Virginia",5.1991409543494,47.2787236480981,"'51065",NA,NA
51067,191,"2020-07-30","Franklin","Virginia",5.16303972853948,26.5197268117698,"'51067",NA,NA
51069,191,"2020-07-30","Frederick","Virginia",6.53541469066484,66.8680431240602,"'51069",NA,NA
51071,191,"2020-07-30","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,191,"2020-07-30","Gloucester","Virginia",5.13081536740607,19.3972113112029,"'51073",NA,NA
51075,191,"2020-07-30","Goochland","Virginia",5.06549803219585,70.7979300101487,"'51075",NA,NA
51077,191,"2020-07-30","Grayson","Virginia",4.93597263448352,32.3096619078594,"'51077",NA,NA
51079,191,"2020-07-30","Greene","Virginia",5.10811034318161,18.6586215788953,"'51079",NA,NA
51081,191,"2020-07-30","Greensville","Virginia",6.09285882567336,65.3672610885649,"'51081",NA,NA
51083,191,"2020-07-30","Halifax","Virginia",5.01088189339018,25.7634295755591,"'51083",NA,NA
51085,191,"2020-07-30","Hanover","Virginia",6.43494143370372,53.8306291704405,"'51085",NA,NA
51087,191,"2020-07-30","Henrico","Virginia",8.20284934461432,54.5105562888212,"'51087",NA,NA
51089,191,"2020-07-30","Henry","Virginia",6.20224842731119,45.7511938674674,"'51089",NA,NA
51091,191,"2020-07-30","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,191,"2020-07-30","Isle of Wight","Virginia",5.86328255039336,41.1555165032055,"'51093",NA,NA
51095,191,"2020-07-30","James City","Virginia",6.34510263112326,41.0017126927462,"'51095",NA,NA
51097,191,"2020-07-30","King and Queen","Virginia",3.62527199215065,53.7394308341793,"'51097",NA,NA
51099,191,"2020-07-30","King George","Virginia",4.8544621869146,53.5167723517613,"'51099",NA,NA
51101,191,"2020-07-30","King William","Virginia",4.44257265485488,32.9444710396506,"'51101",NA,NA
51103,191,"2020-07-30","Lancaster","Virginia",3.5042262465696,24.4399591542494,"'51103",NA,NA
51105,191,"2020-07-30","Lee","Virginia",4.71248581804372,11.1901462550112,"'51105",NA,NA
51107,191,"2020-07-30","Loudoun","Virginia",8.55356491647844,86.6597292941586,"'51107",NA,NA
51109,191,"2020-07-30","Louisa","Virginia",5.17160201420179,65.5897925152579,"'51109",NA,NA
51111,191,"2020-07-30","Lunenburg","Virginia",4.04745277301792,30.8213137019939,"'51111",NA,NA
51113,191,"2020-07-30","Madison","Virginia",4.10310390014441,50.4519093887872,"'51113",NA,NA
51115,191,"2020-07-30","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,191,"2020-07-30","Mecklenburg","Virginia",5.7805198162774,60.1177465995763,"'51117",NA,NA
51119,191,"2020-07-30","Middlesex","Virginia",3.32871405375367,25.70854264594,"'51119",NA,NA
51121,191,"2020-07-30","Montgomery","Virginia",5.67712626281034,32.3961822622524,"'51121",NA,NA
51125,191,"2020-07-30","Nelson","Virginia",3.64054925392649,32.9205460967499,"'51125",NA,NA
51127,191,"2020-07-30","New Kent","Virginia",4.87975966869334,26.6837310553576,"'51127",NA,NA
51131,191,"2020-07-30","Northampton","Virginia",5.76583602888341,71.0663732273612,"'51131",NA,NA
51133,191,"2020-07-30","Northumberland","Virginia",4.18019347688031,46.9602583724582,"'51133",NA,NA
51135,191,"2020-07-30","Nottoway","Virginia",5.19231545271834,51.4173883750998,"'51135",NA,NA
51137,191,"2020-07-30","Orange","Virginia",5.38726887445229,50.7612316710492,"'51137",NA,NA
51139,191,"2020-07-30","Page","Virginia",5.88746038068028,66.9763146493501,"'51139",NA,NA
51141,191,"2020-07-30","Patrick","Virginia",4.95270048913642,12.0989124568802,"'51141",NA,NA
51143,191,"2020-07-30","Pittsylvania","Virginia",5.88362655796579,20.9658789255505,"'51143",NA,NA
51145,191,"2020-07-30","Powhatan","Virginia",4.83313734969436,49.5427771797958,"'51145",NA,NA
51147,191,"2020-07-30","Prince Edward","Virginia",5.68084760620816,44.2487737680964,"'51147",NA,NA
51149,191,"2020-07-30","Prince George","Virginia",5.86481456017931,47.3118720945008,"'51149",NA,NA
51153,191,"2020-07-30","Prince William","Virginia",9.1169121219138,84.3224811266213,"'51153",NA,NA
51155,191,"2020-07-30","Pulaski","Virginia",4.43359192283679,25.91703490733,"'51155",NA,NA
51157,191,"2020-07-30","Rappahannock","Virginia",3.80860483387582,37.6652132122374,"'51157",NA,NA
51159,191,"2020-07-30","Richmond","Virginia",5.83253230390768,95.2112215420069,"'51159",NA,NA
51161,191,"2020-07-30","Roanoke","Virginia",6.10711613004902,46.1000344903252,"'51161",NA,NA
51163,191,"2020-07-30","Rockbridge","Virginia",4.36549355145918,18.9720371950839,"'51163",NA,NA
51165,191,"2020-07-30","Rockingham","Virginia",6.83021181578773,76.4132022352123,"'51165",NA,NA
51167,191,"2020-07-30","Russell","Virginia",4.29078367358678,11.2778128671821,"'51167",NA,NA
51169,191,"2020-07-30","Scott","Virginia",4.10770304134195,11.486932406213,"'51169",NA,NA
51171,191,"2020-07-30","Shenandoah","Virginia",6.55786931241056,96.1863902111757,"'51171",NA,NA
51173,191,"2020-07-30","Smyth","Virginia",4.82418176666575,16.8889254179165,"'51173",NA,NA
51175,191,"2020-07-30","Southampton","Virginia",5.52549869615399,44.9321449836116,"'51175",NA,NA
51177,191,"2020-07-30","Spotsylvania","Virginia",7.19522496312361,71.3345705130435,"'51177",NA,NA
51179,191,"2020-07-30","Stafford","Virginia",7.15881103202206,73.6051898412019,"'51179",NA,NA
51181,191,"2020-07-30","Surry","Virginia",3.81305962166707,20.3308634451711,"'51181",NA,NA
51183,191,"2020-07-30","Sussex","Virginia",5.68105700156683,44.3135858078785,"'51183",NA,NA
51185,191,"2020-07-30","Tazewell","Virginia",4.67345423240896,11.677562917193,"'51185",NA,NA
51187,191,"2020-07-30","Warren","Virginia",5.90375660182642,90.0029110615001,"'51187",NA,NA
51191,191,"2020-07-30","Washington","Virginia",5.2601007805348,17.4904415356832,"'51191",NA,NA
51193,191,"2020-07-30","Westmoreland","Virginia",5.30403250144958,105.391782832661,"'51193",NA,NA
51195,191,"2020-07-30","Wise","Virginia",4.52243948313807,17.0706175075977,"'51195",NA,NA
51197,191,"2020-07-30","Wythe","Virginia",4.7888941798692,19.304196382047,"'51197",NA,NA
51199,191,"2020-07-30","York","Virginia",5.86861100366194,21.4808335236894,"'51199",NA,NA
51510,191,"2020-07-30","Alexandria city","Virginia",7.96891732184999,83.0591332218725,"'51510",NA,NA
51515,191,"2020-07-30","Bedford city","Virginia",NA,NA,"'51515",184,"2020-07-23"
51520,191,"2020-07-30","Bristol city","Virginia",4.12044690859942,11.3841035392164,"'51520",NA,NA
51530,191,"2020-07-30","Buena Vista city","Virginia",4.1521653446713,13.3644425790144,"'51530",NA,NA
51540,191,"2020-07-30","Charlottesville city","Virginia",6.24097030290155,27.3079649607434,"'51540",NA,NA
51550,191,"2020-07-30","Chesapeake city","Virginia",7.93921607695044,20.140251812743,"'51550",NA,NA
51570,191,"2020-07-30","Colonial Heights city","Virginia",5.2284765292727,74.1360708079393,"'51570",NA,NA
51580,191,"2020-07-30","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,191,"2020-07-30","Danville city","Virginia",5.85761527763061,16.8536016793506,"'51590",NA,NA
51595,191,"2020-07-30","Emporia city","Virginia",5.16359116523667,61.7986189188652,"'51595",NA,NA
51600,191,"2020-07-30","Fairfax city","Virginia",4.38869078040281,86.5967853441958,"'51600",NA,NA
51610,191,"2020-07-30","Falls Church city","Virginia",4.07535657369549,94.6312266522565,"'51610",NA,NA
51620,191,"2020-07-30","Franklin city","Virginia",4.88361651086228,25.7920046149992,"'51620",NA,NA
51630,191,"2020-07-30","Fredericksburg city","Virginia",5.8759260907141,54.391381873013,"'51630",NA,NA
51640,191,"2020-07-30","Galax city","Virginia",5.90421355670519,44.1047649347054,"'51640",NA,NA
51650,191,"2020-07-30","Hampton city","Virginia",7.04227783507061,20.9954477988182,"'51650",NA,NA
51660,191,"2020-07-30","Harrisonburg city","Virginia",7.00326727825297,90.5274230019629,"'51660",NA,NA
51670,191,"2020-07-30","Hopewell city","Virginia",5.58997818068565,62.4139363389087,"'51670",NA,NA
51678,191,"2020-07-30","Lexington city","Virginia",3.52224502558084,27.0940328815452,"'51678",NA,NA
51680,191,"2020-07-30","Lynchburg city","Virginia",6.14922747175698,16.3262646720641,"'51680",NA,NA
51683,191,"2020-07-30","Manassas city","Virginia",7.41864083156731,101.074854257315,"'51683",NA,NA
51685,191,"2020-07-30","Manassas Park city","Virginia",6.24809609139061,96.266134054233,"'51685",NA,NA
51690,191,"2020-07-30","Martinsville city","Virginia",NA,NA,"'51690",184,"2020-07-23"
51700,191,"2020-07-30","Newport News city","Virginia",7.49241698981126,24.0197207086541,"'51700",NA,NA
51710,191,"2020-07-30","Norfolk city","Virginia",8.15825449841193,22.3292991325248,"'51710",NA,NA
51720,191,"2020-07-30","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,191,"2020-07-30","Petersburg city","Virginia",6.09480362381603,49.8593719012994,"'51730",NA,NA
51735,191,"2020-07-30","Poquoson city","Virginia",3.70476384841225,25.1032882392523,"'51735",NA,NA
51740,191,"2020-07-30","Portsmouth city","Virginia",7.4251908729057,19.2302679177678,"'51740",NA,NA
51750,191,"2020-07-30","Radford city","Virginia",3.38162422940149,25.1839129772564,"'51750",NA,NA
51760,191,"2020-07-30","Richmond city","Virginia",8.00400721118602,64.0772428028478,"'51760",NA,NA
51770,191,"2020-07-30","Roanoke city","Virginia",6.70981922287061,42.7000513482745,"'51770",NA,NA
51775,191,"2020-07-30","Salem city","Virginia",4.93914589991308,43.6502980302007,"'51775",NA,NA
51790,191,"2020-07-30","Staunton city","Virginia",5.05402138078745,33.3722031654235,"'51790",NA,NA
51800,191,"2020-07-30","Suffolk city","Virginia",7.07536173387216,21.5625104309059,"'51800",NA,NA
51810,191,"2020-07-30","Virginia Beach city","Virginia",8.47409106746504,17.519464358237,"'51810",NA,NA
51820,191,"2020-07-30","Waynesboro city","Virginia",5.2013065472503,46.9775419343416,"'51820",NA,NA
51830,191,"2020-07-30","Williamsburg city","Virginia",4.74367731392784,49.2723911745179,"'51830",NA,NA
51840,191,"2020-07-30","Winchester city","Virginia",6.01968158290404,97.6355228496143,"'51840",NA,NA
53001,191,"2020-07-30","Adams","Washington",6.08785600642179,25.1284244936712,"'53001",NA,NA
53003,191,"2020-07-30","Asotin","Washington",3.32153887439497,29.1212352877667,"'53003",NA,NA
53005,191,"2020-07-30","Benton","Washington",8.31564585713794,30.0454125097244,"'53005",NA,NA
53007,191,"2020-07-30","Chelan","Washington",7.03550646193366,25.3378767457565,"'53007",NA,NA
53009,191,"2020-07-30","Clallam","Washington",4.59553833329185,24.5518183312065,"'53009",NA,NA
53011,191,"2020-07-30","Clark","Washington",7.60494138529542,31.8216276256517,"'53011",NA,NA
53013,191,"2020-07-30","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,191,"2020-07-30","Cowlitz","Washington",6.2128183571633,26.209474995854,"'53015",NA,NA
53017,191,"2020-07-30","Douglas","Washington",6.69662894695601,23.2600807529377,"'53017",NA,NA
53019,191,"2020-07-30","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,191,"2020-07-30","Franklin","Washington",8.27516597092351,28.7100849129724,"'53021",NA,NA
53023,191,"2020-07-30","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,191,"2020-07-30","Grant","Washington",7.26944598532666,26.1492077610841,"'53025",NA,NA
53027,191,"2020-07-30","Grays Harbor","Washington",4.62781498941997,21.9337201296731,"'53027",NA,NA
53029,191,"2020-07-30","Island","Washington",5.63282890626364,32.1965690129953,"'53029",NA,NA
53031,191,"2020-07-30","Jefferson","Washington",4.13390662023199,31.4121630395641,"'53031",NA,NA
53033,191,"2020-07-30","King","Washington",9.76590082903041,32.1511950551014,"'53033",NA,NA
53035,191,"2020-07-30","Kitsap","Washington",6.42860872511925,25.6167769441766,"'53035",NA,NA
53037,191,"2020-07-30","Kittitas","Washington",5.95654528486358,30.9419853896666,"'53037",NA,NA
53039,191,"2020-07-30","Klickitat","Washington",4.74594313625457,25.5156785708256,"'53039",NA,NA
53041,191,"2020-07-30","Lewis","Washington",5.23909741892518,23.8344225597223,"'53041",NA,NA
53043,191,"2020-07-30","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,191,"2020-07-30","Mason","Washington",4.91633142671734,21.2376643122285,"'53045",NA,NA
53047,191,"2020-07-30","Okanogan","Washington",6.62647724008384,21.4939840966122,"'53047",NA,NA
53049,191,"2020-07-30","Pacific","Washington",3.60422783766182,21.5101968265857,"'53049",NA,NA
53051,191,"2020-07-30","Pend Oreille","Washington",3.70555888234129,21.7680943634504,"'53051",NA,NA
53053,191,"2020-07-30","Pierce","Washington",8.67628338269704,29.9763714243824,"'53053",NA,NA
53055,191,"2020-07-30","San Juan","Washington",3.51922496890545,27.3584842151909,"'53055",NA,NA
53057,191,"2020-07-30","Skagit","Washington",6.81794783602745,30.5898181410218,"'53057",NA,NA
53059,191,"2020-07-30","Skamania","Washington",4.03912649940091,28.6408019834556,"'53059",NA,NA
53061,191,"2020-07-30","Snohomish","Washington",8.77746302851872,32.5082759792866,"'53061",NA,NA
53063,191,"2020-07-30","Spokane","Washington",8.30182442218004,27.7497373797238,"'53063",NA,NA
53065,191,"2020-07-30","Stevens","Washington",4.2924454021019,21.8537347038294,"'53065",NA,NA
53067,191,"2020-07-30","Thurston","Washington",6.56465364099135,27.0675696543648,"'53067",NA,NA
53069,191,"2020-07-30","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,191,"2020-07-30","Walla Walla","Washington",6.08158579358746,25.8106812854504,"'53071",NA,NA
53073,191,"2020-07-30","Whatcom","Washington",6.94970421363181,30.6530698646106,"'53073",NA,NA
53075,191,"2020-07-30","Whitman","Washington",4.57838944023089,26.3296606373542,"'53075",NA,NA
53077,191,"2020-07-30","Yakima","Washington",9.44082847961554,29.0166583037515,"'53077",NA,NA
54001,191,"2020-07-30","Barbour","West Virginia",3.51763125542508,33.2147374975522,"'54001",NA,NA
54003,191,"2020-07-30","Berkeley","West Virginia",6.57662929116586,38.4061001813574,"'54003",NA,NA
54005,191,"2020-07-30","Boone","West Virginia",4.50528456062923,21.7377801497532,"'54005",NA,NA
