"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Grant","South Dakota",46051,17,0,2020-07-18,179,2.83321334405622,17.4285714285714,2.85811089567794,69.504223239662,0.0263168474357894,2.85526680442928,0.0268827566439037,0.00473342576565836,3.0717436306008,71.7355415112392
"2020-07-18","Gregory","South Dakota",46053,6,0,2020-07-18,179,1.79175946922805,5.71428571428571,1.74296930505862,133.575800279114,0.0387164298807813,1.71994641350351,0.0490258485882922,0.00699769494161987,2.13792674897863,142.391846127286
"2020-07-18","Haakon","South Dakota",46055,1,0,2020-07-18,179,0,1,0,173,0,0,-0.00262018479242684,0.0444406943666785,-0.0262018479242684,176
"2020-07-18","Hamlin","South Dakota",46057,13,0,2020-07-18,179,2.56494935746154,13,2.56494935746154,-24504442492626040,1.04672830578919e-16,2.56494935746154,0.00210896627343481,0.0108755308667859,2.5870935033326,-1040.71165296498
"2020-07-18","Hand","South Dakota",46059,7,0,2020-07-18,179,1.94591014905531,7,1.94591014905531,-37180806868276320,5.23364152894597e-17,1.94591014905531,0.00242043012611299,0.00996530906076114,1.9713246653795,-628.45221000669
"2020-07-18","Hanson","South Dakota",46061,14,0,2020-07-18,179,2.63905732961526,13.8571428571429,2.62880082944807,57.1754485968906,0.0217238683339393,2.62477664618843,0.0221203862316094,0.00360258260411048,2.80273103078548,59.2964695353983
"2020-07-18","Hughes","South Dakota",46065,76,2,2020-07-18,179,4.33073334028633,73.1428571428571,4.29241447598419,-130.033607861264,0.0138859222084225,4.27733071634123,0.0137407998220637,0.00467109945820349,4.38689430895185,-133.260477247313
"2020-07-18","Hutchinson","South Dakota",46067,20,0,2020-07-18,179,2.99573227355399,18.2857142857143,2.9061201148643,78.3590296010229,0.0287463885925948,2.86431805483223,0.0298793179939777,0.00439803862039469,3.10618492228751,82.0423084986887
"2020-07-18","Hyde","South Dakota",46069,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.00215960964578037,0.0106142753918642,1.1212881899488,-333.208733920814
"2020-07-18","Jackson","South Dakota",46071,7,1,2020-07-18,179,1.94591014905531,7,1.94591014905531,90.5177880882836,0.0220108576780548,1.92555851575022,0.0256217702519118,0.00866908824355907,2.13955995920016,102.494452250406
"2020-07-18","Jerauld","South Dakota",46073,39,1,2020-07-18,179,3.66356164612965,39,3.66356164612965,35000120144524788,-1.04672830578919e-16,3.66356164612965,-0.00296839347151296,0.0445675686629266,3.63239351467876,1409.69003622264
"2020-07-18","Jones","South Dakota",46075,1,0,2020-07-18,179,0,1,0,175,0,0,-0.00296839347151296,0.0445675686629266,-0.0267155412436166,177
"2020-07-18","Kingsbury","South Dakota",46077,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,128.178911722489,0.0410282801332113,2.04407356639117,0.0493847140340404,0.00566185906078703,2.46004236341556,136.186157568516
"2020-07-18","Lake","South Dakota",46079,49,1,2020-07-18,179,3.89182029811063,40.1428571428571,3.69244452027843,132.03327109452,0.0785203764064831,3.60932485583307,0.0548760799547474,0.00824334081777043,3.98922275434171,113.304888438982
"2020-07-18","Lawrence","South Dakota",46081,22,0,2020-07-18,179,3.09104245335832,20.8571428571429,3.03769647265303,-59.9617868313524,0.0127019715599713,3.0225838486918,0.0142016030531871,0.00377711255096512,3.13994575185034,-35.0979802836883
"2020-07-18","Lincoln","South Dakota",46083,411,1,2020-07-18,179,6.01859321449623,402.714285714286,5.9982273420588,-434.063251120193,0.00978873792601175,5.99132675935829,0.00668162562778191,0.00678618502798208,6.03701198363497,-717.524429524056
"2020-07-18","Lyman","South Dakota",46085,83,1,2020-07-18,179,4.4188406077966,82.2857142857143,4.41019751164058,-223.330896677916,0.0109990743009347,4.41426835182112,0.0102198829990225,0.00558194755400914,4.49407943755853,-253.738834386693
"2020-07-18","Marshall","South Dakota",46091,5,0,2020-07-18,179,1.6094379124341,5,1.6094379124341,30751779684044264,-5.23364152894597e-17,1.6094379124341,-0.00296839347151296,0.0445675686629266,1.57826978098321,717.691568563781
"2020-07-18","McCook","South Dakota",46087,21,1,2020-07-18,179,3.04452243772342,18.7142857142857,2.92928717414584,102.464527565197,0.0382117444798737,2.88634217184526,0.0385455167560804,0.0075888577969853,3.19554073658441,103.096954314918
"2020-07-18","McPherson","South Dakota",46089,6,0,2020-07-18,179,1.79175946922805,6,1.79175946922805,110.072292011512,0.0260282934477506,1.76804231675749,0.0312972893661747,0.0080184139589866,2.03159312148295,121.087249962336
"2020-07-18","Meade","South Dakota",46093,58,1,2020-07-18,179,4.06044301054642,55.5714285714286,4.01766919456313,-298.230255744903,0.00840595177153854,4.00316856193912,0.00876516695397442,0.0057630448497866,4.074187935527,-278.815782394154
"2020-07-18","Mellette","South Dakota",46095,13,0,2020-07-18,179,2.56494935746154,10.7142857142857,2.371577964481,145.321714804202,0.0699799142062537,2.28682359440945,0.0529150330685503,0.00784721891396184,2.66748165611359,135.589341602453
"2020-07-18","Miner","South Dakota",46097,10,0,2020-07-18,179,2.30258509299405,10,2.30258509299405,-21997925156499564,1.04672830578919e-16,2.30258509299405,0.00207105838281229,0.0109125750457857,2.32433120601358,-936.291493713166
"2020-07-18","Minnehaha","South Dakota",46099,3846,61,2020-07-18,179,8.25478892614873,3794.28571428571,8.24125145453506,-2256.54504271046,0.00338376608042216,8.23793093678356,0.00129433078450006,0.0246748232398437,8.24306199481976,-6182.58992579989
"2020-07-18","Moody","South Dakota",46101,26,0,2020-07-18,179,3.25809653802148,23.8571428571429,3.17208366336144,-498.937539274939,0.00466268957070905,3.1563496043987,0.0028427909980832,0.0102018599385044,3.1745421859518,-930.699112981675
"2020-07-18","Oglala Lakota","South Dakota",46102,126,1,2020-07-18,179,4.83628190695148,118.142857142857,4.77189454596838,-73.9029076387283,0.0188581217023235,4.75041568942028,0.0192762797796009,0.00376620406373707,4.90567132285029,-68.4926396037119
"2020-07-18","Pennington","South Dakota",46103,713,21,2020-07-18,179,6.5694814204143,670.714285714286,6.50834324258705,-241.319798910024,0.0154793379378843,6.49079287137394,0.0127740409582552,0.0104738531728032,6.5862219565909,-329.594241330078
"2020-07-18","Perkins","South Dakota",46105,4,0,2020-07-18,179,1.38629436111989,2.14285714285714,0.762140052046895,175.584530238233,0.223143551314209,0.538996500732686,0.039843565331317,0.0189033742970475,0.949395016374668,162.171936209021
"2020-07-18","Roberts","South Dakota",46109,62,0,2020-07-18,179,4.12713438504509,58.8571428571429,4.07511320029421,-81.6214664347885,0.0156392834088975,4.06029369260722,0.0175714978834027,0.00513788702349998,4.20569621186071,-53.3476207758724
"2020-07-18","Sanborn","South Dakota",46111,12,0,2020-07-18,179,2.484906649788,12,2.484906649788,-23739748280853604,1.04672830578919e-16,2.484906649788,0.00210896627343481,0.0108755308667859,2.50705079565907,-1002.75812630987
"2020-07-18","Spink","South Dakota",46115,16,0,2020-07-18,179,2.77258872223978,14.8571428571429,2.69848075008606,89.9509756111255,0.0301445974815116,2.65420239884242,0.0326633991199805,0.00640661422760583,2.92180659589844,96.5479933314367
"2020-07-18","Stanley","South Dakota",46117,14,0,2020-07-18,179,2.63905732961526,14,2.63905732961526,172,0,0,-0.00210907184868563,0.0470543563634102,2.61691207520406,1426.78849036599
"2020-07-18","Sully","South Dakota",46119,1,0,2020-07-18,179,0,1,0,172,0,0,-0.00210907184868563,0.0470543563634102,-0.0221452544111991,175.5
"2020-07-18","Todd","South Dakota",46121,65,3,2020-07-18,179,4.17438726989564,65.1428571428571,4.17658266045907,-180.304950144572,0.0116654910962825,4.17980320566547,0.0105009209731736,0.00528346137376444,4.26089914814309,-219.764328579204
"2020-07-18","Tripp","South Dakota",46123,19,0,2020-07-18,179,2.94443897916644,19,2.94443897916644,-319.770979839434,0.00591624169165604,2.94493342382253,0.00739439373225576,0.00646392330951632,3.00778395378208,-220.765458087733
"2020-07-18","Turner","South Dakota",46125,31,0,2020-07-18,179,3.43398720448515,29.7142857142857,3.391627930646,-108.749404081596,0.0117969914369926,3.38278026451331,0.0124350991194236,0.00342186260854046,3.48385632667478,-94.1631328561754
"2020-07-18","Union","South Dakota",46127,159,2,2020-07-18,179,5.06890420222023,155.285714285714,5.04526673806589,-161.257646293943,0.0148485431721868,5.03748180749009,0.0129499430303996,0.00715695335792002,5.13633485137882,-210.629918704773
"2020-07-18","Walworth","South Dakota",46129,18,0,2020-07-18,179,2.89037175789616,16.7142857142857,2.81626378574244,-126.669819718432,0.00918588134564801,2.79866081353349,0.0109069232341057,0.00251317347749788,2.89021880412748,-78.9893780392464
"2020-07-18","Yankton","South Dakota",46135,90,2,2020-07-18,179,4.49980967033027,87.7142857142857,4.47408477909183,-330.410289084987,0.00877985092517178,4.46376654698968,0.00767705174956949,0.00613126604510822,4.52242596304723,-403.083688709124
"2020-07-18","Ziebach","South Dakota",46137,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,164.261116605489,0.0817356871213989,1.12295707453112,0.0520429452124619,0.00967380404072527,1.46506878145847,157.848849532296
"2020-07-18","Anderson","Tennessee",47001,277,2,2020-07-18,179,5.62401750618734,237.142857142857,5.46866273229528,73.5779410731316,0.0518972765067322,5.41922046552997,0.0527245223092611,0.00229375466486022,5.84308475851038,75.1770944032994
"2020-07-18","Bedford","Tennessee",47003,673,10,2020-07-18,179,6.51174532964473,647.142857142857,6.47256706942177,-306.142992560283,0.0133425951424851,6.45972394080303,0.0107363710514858,0.0152132011478068,6.53909934898742,-423.060483996822
"2020-07-18","Benton","Tennessee",47005,26,1,2020-07-18,179,3.25809653802148,21.4285714285714,3.06472514504094,132.858613590782,0.0658112835324082,2.97081258002304,0.0714960177841154,0.00362338462182572,3.55699255792523,136.24908144303
"2020-07-18","Bledsoe","Tennessee",47007,639,1,2020-07-18,179,6.45990445437753,634.428571428571,6.45272470623679,-2549.50517368039,0.00236492351199035,6.45034111431208,0.00992707556881102,0.0160946387321138,6.54866309900462,-473.676966656653
"2020-07-18","Blount","Tennessee",47009,509,6,2020-07-18,179,6.23244801655052,405.571428571429,6.00529700741766,69.9469690481302,0.0549678816839331,5.93944622095274,0.0534363876040952,0.00515085265710233,6.3631085865859,66.9218049369367
"2020-07-18","Bradley","Tennessee",47011,1177,7,2020-07-18,179,7.07072410726028,1085,6.98933526597456,-11.8722390577623,0.0366656005751198,6.96177967759557,0.0363784873780101,0.00212077880616514,7.25208979362688,-13.3510537771997
"2020-07-18","Campbell","Tennessee",47013,92,1,2020-07-18,179,4.52178857704904,78.8571428571429,4.36763789722178,66.571633315175,0.0388672879482948,4.33091841354728,0.0414662617543093,0.00304771091152052,4.66914594209678,73.3989179501683
"2020-07-18","Cannon","Tennessee",47015,69,0,2020-07-18,179,4.23410650459726,62.2857142857143,4.13173209429372,109.30288746469,0.05943992365559,4.08335112445827,0.0625835365321467,0.00333925662263403,4.59187844890683,112.62801267953
"2020-07-18","Carroll","Tennessee",47017,73,2,2020-07-18,179,4.29045944114839,63.2857142857143,4.14765962098982,61.0815012283889,0.0350139957077533,4.09378381414614,0.0383958701270698,0.00144454470764748,4.40940546121099,71.1593818132467
"2020-07-18","Carter","Tennessee",47019,162,2,2020-07-18,179,5.08759633523238,130.142857142857,4.86863274820464,115.064110251744,0.0762435610996624,4.79845635538279,0.0796846325392903,0.00564353340742051,5.44453609429618,117.673951164779
"2020-07-18","Cheatham","Tennessee",47021,358,4,2020-07-18,179,5.8805329864007,314.857142857143,5.75211902121749,16.2352185342501,0.0352993671004576,5.7101944048848,0.0372336994909539,0.00226552622082078,6.01289983178867,24.5092023087973
"2020-07-18","Chester","Tennessee",47023,110,0,2020-07-18,179,4.70048036579242,91.4285714285714,4.5155580272984,131.598559932308,0.0957389860363701,4.44242682270825,0.0898994401504526,0.00707355043841866,5.14702347919707,128.746879506889
"2020-07-18","Claiborne","Tennessee",47025,110,0,2020-07-18,179,4.70048036579242,87.8571428571429,4.47571211875121,104.478523534987,0.0599430571432236,4.40710206499646,0.062654833286604,0.00254803145682433,4.91512017164774,107.552418004779
"2020-07-18","Clay","Tennessee",47027,33,0,2020-07-18,179,3.49650756146648,27.7142857142857,3.32194801000801,125.798145946974,0.0620291653477267,3.23803743651305,0.0666228683663316,0.00403571809177729,3.78250464099021,129.225130743519
"2020-07-18","Cocke","Tennessee",47029,202,1,2020-07-18,179,5.30826769740121,169.857142857143,5.13495774763547,88.0352081891484,0.056430800922786,5.07678525673806,0.057947969128101,0.00463622659120656,5.54416193027615,90.325172845659
"2020-07-18","Coffee","Tennessee",47031,182,0,2020-07-18,179,5.2040066870768,161.714285714286,5.08583110970782,17.2946138844608,0.0314277567766216,5.05060978753223,0.0335304990771102,0.00278336722777274,5.32411063590033,27.2158845695538
"2020-07-18","Crockett","Tennessee",47033,93,3,2020-07-18,179,4.53259949315326,76,4.33073334028633,124.022061996442,0.0786315956043645,4.24437139265324,0.0830510437090883,0.00618353238625338,4.91982836258775,126.761390310506
"2020-07-18","Cumberland","Tennessee",47035,252,6,2020-07-18,179,5.52942908751142,237.428571428571,5.46986682636008,-5.07727845035997,0.0297364615605291,5.44407045324541,0.0321536719686039,0.00186186871820927,5.70734285501442,8.49794485098651
"2020-07-18","Davidson","Tennessee",47037,16972,166,2020-07-18,179,9.73932020632222,15721.8571428571,9.66280719786395,-166.684981683303,0.0279640162780848,9.63877643860324,0.0231571885628613,0.00617878005928276,9.81201687781807,-237.713649486545
"2020-07-18","DeKalb","Tennessee",47041,138,0,2020-07-18,179,4.92725368515721,115.142857142857,4.74617359345131,106.668209856323,0.0654390074151107,4.66788154414523,0.06787553973819,0.00257076822924752,5.21697719285845,109.139068757591
"2020-07-18","Decatur","Tennessee",47039,53,0,2020-07-18,179,3.97029191355212,42.7142857142857,3.75453342433537,132.735340339894,0.0808559357453627,3.65991641301322,0.0867998910906343,0.0061472444609342,4.36917543010147,135.663814375766
"2020-07-18","Dickson","Tennessee",47043,370,0,2020-07-18,179,5.91350300563827,313.714285714286,5.74848265357411,44.3571205031463,0.0426378272556516,5.69824200993471,0.0438796499033059,0.00238531120755703,6.0523837657803,48.0685493362536
"2020-07-18","Dyer","Tennessee",47045,358,3,2020-07-18,179,5.8805329864007,325.285714285714,5.78470391700843,-31.3090642569861,0.0274808131685427,5.75198328932873,0.0274652322457025,0.0041277153172868,5.97166619498725,-31.4263862604564
"2020-07-18","Fayette","Tennessee",47047,454,7,2020-07-18,179,6.11809719804135,408.285714285714,6.0119672094345,-52.840462172179,0.0259098090118392,5.98103228708585,0.0262620304339432,0.00358220254190797,6.19200908411266,-49.7780027590554
"2020-07-18","Fentress","Tennessee",47049,40,0,2020-07-18,179,3.68887945411394,33.4285714285714,3.50941096630239,99.6283887950467,0.0439588679040133,3.44512730438323,0.0495845470732151,0.00449221292013428,3.85586787889195,108.236500956669
"2020-07-18","Franklin","Tennessee",47051,146,3,2020-07-18,179,4.98360662170834,130.285714285714,4.86972984101902,52.8854802463428,0.0386622170201355,4.83720471508592,0.039359784118867,0.00282585496458925,5.15382690578368,55.0585575820471
"2020-07-18","Gibson","Tennessee",47053,296,1,2020-07-18,179,5.69035945432406,238.428571428571,5.47406977460652,99.5473607154424,0.068796530519234,5.39726939285453,0.0682751733377506,0.00417289106698801,5.94216738660282,98.967377509135
"2020-07-18","Giles","Tennessee",47055,177,2,2020-07-18,179,5.17614973257383,144.142857142857,4.9708048712983,124.201235327648,0.0908674391532915,4.88855597538718,0.0889385771933039,0.00657801459033757,5.59524243803364,123.088689580983
"2020-07-18","Grainger","Tennessee",47057,71,0,2020-07-18,179,4.26267987704132,63.7142857142857,4.15440880296475,73.494632580308,0.0394346918313211,4.12113695891454,0.0433803646441318,0.00344181585647858,4.47804405809962,82.7725583951406
"2020-07-18","Greene","Tennessee",47059,196,3,2020-07-18,179,5.27811465923052,174.285714285714,5.16069598867199,74.2347674089246,0.0493216140830882,5.11786875709891,0.0504396174232932,0.00257201491552324,5.52418070483577,76.4793297998989
"2020-07-18","Grundy","Tennessee",47061,72,2,2020-07-18,179,4.27666611901606,68.7142857142857,4.22995712105045,-219.499184773432,0.0106046155748248,4.2153260458285,0.0110013903867423,0.0153334945369449,4.30432910595224,-205.253192063735
"2020-07-18","Hamblen","Tennessee",47063,643,6,2020-07-18,179,6.46614472423762,552.571428571429,6.31458270751787,42.4624444965175,0.0462690934200556,6.2711998175166,0.045149189229873,0.00410889578715595,6.62959357088013,39.1625111333415
