"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Hughes","South Dakota",46065,76,2,2020-07-18,179,4.33073334028633,73.1428571428571,4.29241447598419,-130.033607861264,0.0138859222084225,4.27733071634123,0.0134762692848506,0.00399492227473678,4.38411673831111,-139.321247716498
"2020-07-18","Hutchinson","South Dakota",46067,20,0,2020-07-18,179,2.99573227355399,18.2857142857143,2.9061201148643,78.3590296010229,0.0287463885925948,2.86431805483223,0.0297382328689352,0.00571721505477361,3.10470352847457,81.5989233738981
"2020-07-18","Hyde","South Dakota",46069,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.00422783454838813,0.0126215844740243,1.14300455142619,-84.3522425828984
"2020-07-18","Jackson","South Dakota",46071,7,1,2020-07-18,179,1.94591014905531,7,1.94591014905531,90.5177880882836,0.0220108576780548,1.92555851575022,0.0258887209509871,0.00682463043375001,2.14236294154045,103.247246567476
"2020-07-18","Jerauld","South Dakota",46073,39,1,2020-07-18,179,3.66356164612965,39,3.66356164612965,35000120144524788,-1.04672830578919e-16,3.66356164612965,-0.000142655278626049,0.0423129117559422,3.66206376570407,25856.7203615203
"2020-07-18","Jones","South Dakota",46075,1,0,2020-07-18,179,0,1,0,175,0,0,-0.000166178380394785,0.0423137633098511,-0.00149560542355306,177
"2020-07-18","Kingsbury","South Dakota",46077,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,128.178911722489,0.0410282801332113,2.04407356639117,0.0491341747408702,0.00795960923201941,2.45741170083727,135.985692976478
"2020-07-18","Lake","South Dakota",46079,49,1,2020-07-18,179,3.89182029811063,40.1428571428571,3.69244452027843,132.03327109452,0.0785203764064831,3.60932485583307,0.0526980334776339,0.00851658905758257,3.96635326633202,110.734321101082
"2020-07-18","Lawrence","South Dakota",46081,22,0,2020-07-18,179,3.09104245335832,20.8571428571429,3.03769647265303,-59.9617868313524,0.0127019715599713,3.0225838486918,0.0135060153157294,0.00178598872792226,3.13264208060703,-45.9442120696173
"2020-07-18","Lincoln","South Dakota",46083,411,1,2020-07-18,179,6.01859321449623,402.714285714286,5.9982273420588,-434.063251120193,0.00978873792601175,5.99132675935829,0.00866779440004992,0.00555084246695363,6.05786675574378,-512.893683462184
"2020-07-18","Lyman","South Dakota",46085,83,1,2020-07-18,179,4.4188406077966,82.2857142857143,4.41019751164058,-223.330896677916,0.0109990743009347,4.41426835182112,0.011693499586313,0.00394514785153219,4.50955241172508,-199.64609152622
"2020-07-18","Marshall","South Dakota",46091,5,0,2020-07-18,179,1.6094379124341,5,1.6094379124341,30751779684044264,-5.23364152894597e-17,1.6094379124341,-0.000142655278626049,0.0423129117559422,1.60794003200853,11457.5074233146
"2020-07-18","McCook","South Dakota",46087,21,1,2020-07-18,179,3.04452243772342,18.7142857142857,2.92928717414584,102.464527565197,0.0382117444798737,2.88634217184526,0.0397113511009548,0.00950731474265232,3.2077819972056,105.222541961599
"2020-07-18","McPherson","South Dakota",46089,6,0,2020-07-18,179,1.79175946922805,6,1.79175946922805,110.072292011512,0.0260282934477506,1.76804231675749,0.031757733329733,0.00499774182907416,2.03642778310031,121.876160872171
"2020-07-18","Meade","South Dakota",46093,58,1,2020-07-18,179,4.06044301054642,55.5714285714286,4.01766919456313,-298.230255744903,0.00840595177153854,4.00316856193912,0.00968628822480261,0.00612541748515195,4.0838597088707,-235.612449897331
"2020-07-18","Mellette","South Dakota",46095,13,0,2020-07-18,179,2.56494935746154,10.7142857142857,2.371577964481,145.321714804202,0.0699799142062537,2.28682359440945,0.0513053516394976,0.0132399582179623,2.65058000110854,134.337163348317
"2020-07-18","Miner","South Dakota",46097,10,0,2020-07-18,179,2.30258509299405,10,2.30258509299405,-21997925156499564,1.04672830578919e-16,2.30258509299405,0.00333351032167443,0.0121605013402078,2.33758695137163,-515.238852081146
"2020-07-18","Minnehaha","South Dakota",46099,3846,61,2020-07-18,179,8.25478892614873,3794.28571428571,8.24125145453506,-2256.54504271046,0.00338376608042216,8.23793093678356,0.00184825192174824,0.0222761151721335,8.24887816676087,-4277.07025016283
"2020-07-18","Moody","South Dakota",46101,26,0,2020-07-18,179,3.25809653802148,23.8571428571429,3.17208366336144,-498.937539274939,0.00466268957070905,3.1563496043987,0.0049127683799056,0.0124971081287388,3.19627694846094,-464.606074069047
"2020-07-18","Oglala Lakota","South Dakota",46102,126,1,2020-07-18,179,4.83628190695148,118.142857142857,4.77189454596838,-73.9029076387283,0.0188581217023235,4.75041568942028,0.0180088479876521,0.00590231353699572,4.89236328903482,-85.6644225321526
"2020-07-18","Pennington","South Dakota",46103,713,21,2020-07-18,179,6.5694814204143,670.714285714286,6.50834324258705,-241.319798910024,0.0154793379378843,6.49079287137394,0.0149695201341544,0.00841583386967959,6.60927448793785,-255.515454650958
"2020-07-18","Perkins","South Dakota",46105,4,0,2020-07-18,179,1.38629436111989,2.14285714285714,0.762140052046895,175.584530238233,0.223143551314209,0.538996500732686,0.035882192879265,0.0178067397013689,0.919684722984277,160.369327814529
"2020-07-18","Roberts","South Dakota",46109,62,0,2020-07-18,179,4.12713438504509,58.8571428571429,4.07511320029421,-81.6214664347885,0.0156392834088975,4.06029369260722,0.0166566651816881,0.00720824710018059,4.1960904684927,-65.9166005153162
"2020-07-18","Sanborn","South Dakota",46111,12,0,2020-07-18,179,2.484906649788,12,2.484906649788,-23739748280853604,1.04672830578919e-16,2.484906649788,0.00312269371634794,0.0122987564890846,2.51769493380965,-620.257405466635
"2020-07-18","Spink","South Dakota",46115,16,0,2020-07-18,179,2.77258872223978,14.8571428571429,2.69848075008606,89.9509756111255,0.0301445974815116,2.65420239884242,0.0328195914712555,0.00617241459427094,2.92344661558682,96.9237353503538
"2020-07-18","Stanley","South Dakota",46117,14,0,2020-07-18,179,2.63905732961526,14,2.63905732961526,172,0,0,0.00215364150131849,0.044388610904613,2.6616705653791,-1049.89305079308
"2020-07-18","Sully","South Dakota",46119,1,0,2020-07-18,179,0,1,0,172,0,0,0.00215364150131849,0.044388610904613,0.0226132357638442,175.5
"2020-07-18","Todd","South Dakota",46121,65,3,2020-07-18,179,4.17438726989564,65.1428571428571,4.17658266045907,-180.304950144572,0.0116654910962825,4.17980320566547,0.011855898198562,0.00379494572845749,4.27512640900966,-174.590681314064
"2020-07-18","Tripp","South Dakota",46123,19,0,2020-07-18,179,2.94443897916644,19,2.94443897916644,-319.770979839434,0.00591624169165604,2.94493342382253,0.00886601633696967,0.00424039567597113,3.02323599113158,-154.991475339971
"2020-07-18","Turner","South Dakota",46125,31,0,2020-07-18,179,3.43398720448515,29.7142857142857,3.391627930646,-108.749404081596,0.0117969914369926,3.38278026451331,0.0122270595683516,0.00283440456546258,3.48167191138853,-98.7513657658498
"2020-07-18","Union","South Dakota",46127,159,2,2020-07-18,179,5.06890420222023,155.285714285714,5.04526673806589,-161.257646293943,0.0148485431721868,5.03748180749009,0.0139710853021976,0.0054734489314339,5.1470568452327,-182.407803252271
"2020-07-18","Walworth","South Dakota",46129,18,0,2020-07-18,179,2.89037175789616,16.7142857142857,2.81626378574244,-126.669819718432,0.00918588134564801,2.79866081353349,0.010792611807548,0.00307035718400631,2.88901853414862,-81.6848371520363
"2020-07-18","Yankton","South Dakota",46135,90,2,2020-07-18,179,4.49980967033027,87.7142857142857,4.47408477909183,-330.410289084987,0.00877985092517178,4.46376654698968,0.00914598267635507,0.00595058759340756,4.53784973777848,-310.157700966359
"2020-07-18","Ziebach","South Dakota",46137,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,164.261116605489,0.0817356871213989,1.12295707453112,0.0488153484051286,0.0157158953988361,1.43117901498147,156.681782231608
"2020-07-18","Anderson","Tennessee",47001,277,2,2020-07-18,179,5.62401750618734,237.142857142857,5.46866273229528,73.5779410731316,0.0518972765067322,5.41922046552997,0.0533408620453433,0.00377691294856693,5.84955632573924,76.3362993877615
"2020-07-18","Bedford","Tennessee",47003,673,10,2020-07-18,179,6.51174532964473,647.142857142857,6.47256706942177,-306.142992560283,0.0133425951424851,6.45972394080303,0.013763392316668,0.0129208642965594,6.57088307227183,-291.417407067167
"2020-07-18","Benton","Tennessee",47005,26,1,2020-07-18,179,3.25809653802148,21.4285714285714,3.06472514504094,132.858613590782,0.0658112835324082,2.97081258002304,0.071032753944499,0.00300018715740092,3.55212828760926,135.993093462423
"2020-07-18","Bledsoe","Tennessee",47007,639,1,2020-07-18,179,6.45990445437753,634.428571428571,6.45272470623679,-2549.50517368039,0.00236492351199035,6.45034111431208,0.013061560634349,0.0134367557514357,6.58157519219277,-317.888882534045
"2020-07-18","Blount","Tennessee",47009,509,6,2020-07-18,179,6.23244801655052,405.571428571429,6.00529700741766,69.9469690481302,0.0549678816839331,5.93944622095274,0.05381543507087,0.00485731613768065,6.36708858498704,67.6865723262821
"2020-07-18","Bradley","Tennessee",47011,1177,7,2020-07-18,179,7.07072410726028,1085,6.98933526597456,-11.8722390577623,0.0366656005751198,6.96177967759557,0.0368397648230073,0.00445179193106692,7.25693320679935,-10.9864151322494
"2020-07-18","Campbell","Tennessee",47013,92,1,2020-07-18,179,4.52178857704904,78.8571428571429,4.36763789722178,66.571633315175,0.0388672879482948,4.33091841354728,0.0408124129050205,0.00245064063567298,4.66228052917925,71.7631735710061
"2020-07-18","Cannon","Tennessee",47015,69,0,2020-07-18,179,4.23410650459726,62.2857142857143,4.13173209429372,109.30288746469,0.05943992365559,4.08335112445827,0.0625322659252391,0.00222887857641522,4.59134010753431,112.576463532866
"2020-07-18","Carroll","Tennessee",47017,73,2,2020-07-18,179,4.29045944114839,63.2857142857143,4.14765962098982,61.0815012283889,0.0350139957077533,4.09378381414614,0.0376970013545,0.00171493107982789,4.40206733909901,69.2249998427654
"2020-07-18","Carter","Tennessee",47019,162,2,2020-07-18,179,5.08759633523238,130.142857142857,4.86863274820464,115.064110251744,0.0762435610996624,4.79845635538279,0.0793181703573187,0.00473954869349096,5.44068824138548,117.406785899425
"2020-07-18","Cheatham","Tennessee",47021,358,4,2020-07-18,179,5.8805329864007,314.857142857143,5.75211902121749,16.2352185342501,0.0352993671004576,5.7101944048848,0.0370055842919071,0.00232407407907609,6.01050462219868,23.5784428969779
"2020-07-18","Chester","Tennessee",47023,110,0,2020-07-18,179,4.70048036579242,91.4285714285714,4.5155580272984,131.598559932308,0.0957389860363701,4.44242682270825,0.0884682879488178,0.00660743308160588,5.13199638107991,127.990553902784
"2020-07-18","Claiborne","Tennessee",47025,110,0,2020-07-18,179,4.70048036579242,87.8571428571429,4.47571211875121,104.478523534987,0.0599430571432236,4.40710206499646,0.0627749214001834,0.00304874903913112,4.91638109684033,107.682401392446
"2020-07-18","Clay","Tennessee",47027,33,0,2020-07-18,179,3.49650756146648,27.7142857142857,3.32194801000801,125.798145946974,0.0620291653477267,3.23803743651305,0.0664772487371977,0.00359578928631982,3.78097563488431,129.123764796111
"2020-07-18","Cocke","Tennessee",47029,202,1,2020-07-18,179,5.30826769740121,169.857142857143,5.13495774763547,88.0352081891484,0.056430800922786,5.07678525673806,0.0585861943731204,0.00444249898961266,5.55086329534885,91.2530488668229
"2020-07-18","Coffee","Tennessee",47031,182,0,2020-07-18,179,5.2040066870768,161.714285714286,5.08583110970782,17.2946138844608,0.0314277567766216,5.05060978753223,0.0340352354406609,0.00289310747930497,5.32941036771761,29.4149110850361
"2020-07-18","Crockett","Tennessee",47033,93,3,2020-07-18,179,4.53259949315326,76,4.33073334028633,124.022061996442,0.0786315956043645,4.24437139265324,0.0819700362151564,0.00522630484656857,4.90847778390146,126.118633459944
"2020-07-18","Cumberland","Tennessee",47035,252,6,2020-07-18,179,5.52942908751142,237.428571428571,5.46986682636008,-5.07727845035997,0.0297364615605291,5.44407045324541,0.032390800249977,0.00303500232268214,5.70983270196884,9.72054231747821
"2020-07-18","Davidson","Tennessee",47037,16972,166,2020-07-18,179,9.73932020632222,15721.8571428571,9.66280719786395,-166.684981683303,0.0279640162780848,9.63877643860324,0.0249633578307347,0.00729414259537907,9.83098165513074,-207.8164778068
"2020-07-18","DeKalb","Tennessee",47041,138,0,2020-07-18,179,4.92725368515721,115.142857142857,4.74617359345131,106.668209856323,0.0654390074151107,4.66788154414523,0.0676585885967185,0.00312080822775693,5.214699205873,108.926278628787
"2020-07-18","Decatur","Tennessee",47039,53,0,2020-07-18,179,3.97029191355212,42.7142857142857,3.75453342433537,132.735340339894,0.0808559357453627,3.65991641301322,0.0863907929993691,0.00590916698175479,4.36487990014318,135.475172659023
"2020-07-18","Dickson","Tennessee",47043,370,0,2020-07-18,179,5.91350300563827,313.714285714286,5.74848265357411,44.3571205031463,0.0426378272556516,5.69824200993471,0.043957147696145,0.0029906795976268,6.05319749260511,48.2932148726301
"2020-07-18","Dyer","Tennessee",47045,358,3,2020-07-18,179,5.8805329864007,325.285714285714,5.78470391700843,-31.3090642569861,0.0274808131685427,5.75198328932873,0.0299168467289859,0.00475012089268757,5.99740814706172,-14.4692607276336
"2020-07-18","Fayette","Tennessee",47047,454,7,2020-07-18,179,6.11809719804135,408.285714285714,6.0119672094345,-52.840462172179,0.0259098090118392,5.98103228708585,0.0289518074592792,0.00636507006569666,6.22025174287868,-28.8484771331631
"2020-07-18","Fentress","Tennessee",47049,40,0,2020-07-18,179,3.68887945411394,33.4285714285714,3.50941096630239,99.6283887950467,0.0439588679040133,3.44512730438323,0.0501776255169283,0.00408143578528487,3.86209520255094,109.03152724419
"2020-07-18","Franklin","Tennessee",47051,146,3,2020-07-18,179,4.98360662170834,130.285714285714,4.86972984101902,52.8854802463428,0.0386622170201355,4.83720471508592,0.0388358232851749,0.00181860538234859,5.14832531702992,53.4335991482579
"2020-07-18","Gibson","Tennessee",47053,296,1,2020-07-18,179,5.69035945432406,238.428571428571,5.47406977460652,99.5473607154424,0.068796530519234,5.39726939285453,0.0683963900452158,0.0030045224899096,5.9434401620312,99.1030137979199
"2020-07-18","Giles","Tennessee",47055,177,2,2020-07-18,179,5.17614973257383,144.142857142857,4.9708048712983,124.201235327648,0.0908674391532915,4.88855597538718,0.0875715493676836,0.00621192040506402,5.58088864586463,122.270527515365
"2020-07-18","Grainger","Tennessee",47057,71,0,2020-07-18,179,4.26267987704132,63.7142857142857,4.15440880296475,73.494632580308,0.0394346918313211,4.12113695891454,0.0430321529588489,0.00373393168885358,4.47438783540415,82.02221762683
"2020-07-18","Greene","Tennessee",47059,196,3,2020-07-18,179,5.27811465923052,174.285714285714,5.16069598867199,74.2347674089246,0.0493216140830882,5.11786875709891,0.0518336040432667,0.00311205294100888,5.53881756434549,79.1423414099836
"2020-07-18","Grundy","Tennessee",47061,72,2,2020-07-18,179,4.27666611901606,68.7142857142857,4.22995712105045,-219.499184773432,0.0106046155748248,4.2153260458285,0.0142512258798702,0.0127759977287115,4.33845237863008,-118.426609696652
"2020-07-18","Hamblen","Tennessee",47063,643,6,2020-07-18,179,6.46614472423762,552.571428571429,6.31458270751787,42.4624444965175,0.0462690934200556,6.2711998175166,0.0464780549625761,0.00542488128878579,6.64354666107352,43.0605704902483
"2020-07-18","Hamilton","Tennessee",47065,4160,40,2020-07-18,179,8.33327035325531,3802.28571428571,8.243357668643,-97.3832591077696,0.0298202879075811,8.21200807152169,0.0295705756661095,0.00298169876774878,8.44794839624689,-99.6876542288283
"2020-07-18","Hancock","Tennessee",47067,25,0,2020-07-18,179,3.2188758248682,17.8571428571429,2.88240358824699,150.825108848892,0.100881628803781,2.74144728188927,0.0892090473196638,0.00700470134008987,3.42593820673628,147.596516164329
"2020-07-18","Hardeman","Tennessee",47069,530,7,2020-07-18,179,6.27287700654617,477.428571428571,6.16841456010002,4.98139073350735,0.0354350434596214,6.13092193868142,0.0370049787905157,0.00346837880619202,6.43088660733278,12.2156386107427
"2020-07-18","Hardin","Tennessee",47071,194,7,2020-07-18,179,5.26785815906333,159.142857142857,5.06980227143192,62.1320013164542,0.0431664018442851,5.00160459206703,0.0452501427968865,0.00312082317591565,5.36881508682363,67.3525271970406
"2020-07-18","Hawkins","Tennessee",47073,131,2,2020-07-18,179,4.87519732320115,108.714285714286,4.68872320880638,101.383772244513,0.0604251115408136,4.6295441079617,0.0637646505758272,0.00260968099522747,5.14801016015585,105.265453293217
"2020-07-18","Haywood","Tennessee",47075,179,4,2020-07-18,179,5.18738580584075,156,5.04985600724954,93.0886780460648,0.0587570356191808,4.9891375685191,0.0602387840661686,0.00440002212763045,5.47475221216591,95.1158246794585
