"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Juana Diaz","Puerto Rico",72075,131,0,2020-07-19,180,4.87519732320115,114.285714285714,4.73870157861261,-16.7120323025916,0.0240128198696888,4.69959777801285,0.0252465572738034,0.00295438156724125,4.90465457971356,-7.27023362123009
"2020-07-19","Juncos","Puerto Rico",72077,69,0,2020-07-19,180,4.23410650459726,64.4285714285714,4.16555719044736,-117.143520208594,0.0140216197976572,4.15241184590472,0.0144557488367697,0.00357612406656628,4.26914315919666,-108.324940091491
"2020-07-19","Lajas","Puerto Rico",72079,57,0,2020-07-19,180,4.04305126783455,55,4.00733318523247,-7.85981328563943,0.0213544532261952,3.99028914266376,0.0233896545370833,0.00226232542928887,4.18249438223765,8.1818658712346
"2020-07-19","Lares","Puerto Rico",72081,101,0,2020-07-19,180,4.61512051684126,100.142857142857,4.60659773797928,-223.63546163747,0.0114195903036897,4.5979320136369,0.0103058909542604,0.00513436409073798,4.6775948928974,-266.875837970487
"2020-07-19","Las Marias","Puerto Rico",72083,33,0,2020-07-19,180,3.49650756146648,30.2857142857143,3.4106761256167,91.7429910277291,0.0389234475257181,3.3963436099833,0.0551933169277736,0.0093629917535791,3.87856481891063,116.727636699455
"2020-07-19","Las Piedras","Puerto Rico",72085,103,0,2020-07-19,180,4.63472898822964,98.4285714285714,4.58933112195835,-114.379429871838,0.015590092597874,4.57381247801344,0.0154303401752123,0.0031959073690178,4.69685581835849,-117.390944400801
"2020-07-19","Loiza","Puerto Rico",72087,63,0,2020-07-19,180,4.14313472639153,58,4.06044301054642,-170.249784739966,0.0115641882974183,4.03879027356578,0.0116601680477839,0.00555369613887523,4.13231156732396,-167.395541332644
"2020-07-19","Luquillo","Puerto Rico",72089,72,0,2020-07-19,180,4.27666611901606,63.4285714285714,4.14991441337691,-43.3784272280229,0.0185083831022691,4.11586512481631,0.0208167937727945,0.00214659991981052,4.28817050167498,-18.9957238601841
"2020-07-19","Manati","Puerto Rico",72091,81,0,2020-07-19,180,4.39444915467244,73.1428571428571,4.29241447598419,-32.5691947158388,0.0201620931267785,4.26567780661828,0.021681930721373,0.00280427741085234,4.44293284637575,-17.9140781543099
"2020-07-19","Maricao","Puerto Rico",72093,36,0,2020-07-19,180,3.58351893845611,33.2857142857143,3.50512830451039,71.6189850433802,0.0324423433843031,3.48369176017764,0.0403763368154327,0.00611491524761671,3.82653743827893,92.2282168198989
"2020-07-19","Maunabo","Puerto Rico",72095,34,0,2020-07-19,180,3.52636052461616,32,3.46573590279973,-29.6638035279165,0.0165285712677223,3.44891454760518,0.0195664577499246,0.00304576686472661,3.61304092581008,2.34517018932589
"2020-07-19","Mayaguez","Puerto Rico",72097,304,0,2020-07-19,180,5.71702770140622,269.571428571429,5.59683339631324,19.5415536187057,0.0348789286374988,5.5617397719796,0.0353410844451736,0.00296394980871597,5.84562383706018,21.5941012045406
"2020-07-19","Moca","Puerto Rico",72099,93,0,2020-07-19,180,4.53259949315326,78.4285714285714,4.36218829245422,34.6973836033214,0.0299148075588385,4.31678499974353,0.0310666001650326,0.00153248439864549,4.56819728257927,39.9547083262407
"2020-07-19","Morovis","Puerto Rico",72101,117,0,2020-07-19,180,4.76217393479776,102.285714285714,4.62777001790533,63.183662136712,0.0395964354429892,4.58591414544711,0.0439473298118608,0.00519858912533239,4.94837001986418,74.4022599086629
"2020-07-19","Naguabo","Puerto Rico",72103,61,0,2020-07-19,180,4.11087386417331,56.4285714285714,4.03297561584581,-113.439106205626,0.013735697816999,4.01685519271375,0.0144571895999565,0.00298148243318443,4.1343164389708,-98.9695800754556
"2020-07-19","Naranjito","Puerto Rico",72105,113,0,2020-07-19,180,4.72738781871234,100.285714285714,4.60802325497049,6.53680596395792,0.0265350688120976,4.57632272130051,0.0279341588950191,0.00275072602829086,4.80329371766797,15.0494595982114
"2020-07-19","Orocovis","Puerto Rico",72107,113,0,2020-07-19,180,4.72738781871234,94,4.54329478227,-39.0669049671558,0.0206356227104386,4.49994637653529,0.0224960355861979,0.00258406532063832,4.68456569341427,-21.2396107289415
"2020-07-19","Patillas","Puerto Rico",72109,70,0,2020-07-19,180,4.24849524204936,68.7142857142857,4.22995712105045,-297.68162024021,0.0088583757976345,4.22262492791307,0.0086388006336761,0.00579698346689277,4.29118639507259,-309.734046430533
"2020-07-19","Penuelas","Puerto Rico",72111,40,0,2020-07-19,180,3.68887945411394,36.2857142857143,3.59142411796322,89.1815364656334,0.0395987526387414,3.55669911988919,0.0578090465649738,0.0109990015662574,4.06469722722456,116.687523514921
"2020-07-19","Ponce","Puerto Rico",72113,310,0,2020-07-19,180,5.73657229747919,287.857142857143,5.66246432532547,-62.144485409759,0.0233895650437266,5.64026462642754,0.0236521115369564,0.0021694855876013,5.83013788495627,-59.4954503468619
"2020-07-19","Quebradillas","Puerto Rico",72115,51,0,2020-07-19,180,3.93182563272433,50,3.91202300542815,-303.293897694855,0.00810800613188305,3.91044187987966,0.00854248955281565,0.00620305301474629,3.97986800485452,-278.890883477022
"2020-07-19","Rincon","Puerto Rico",72117,60,0,2020-07-19,180,4.0943445622221,49.1428571428571,3.89473150831808,40.3279109117952,0.0277234062809761,3.84446266562401,0.0304036195778795,0.00124825186783145,4.09439215548931,52.3320817608103
"2020-07-19","Rio Grande","Puerto Rico",72119,163,0,2020-07-19,180,5.09375020080676,150,5.01063529409626,27.5264159788198,0.0328455312394858,4.97523033592455,0.0336576987721104,0.0016543942934045,5.24652234493299,31.1211807005536
"2020-07-19","Sabana Grande","Puerto Rico",72121,91,0,2020-07-19,180,4.51085950651685,80,4.38202663467388,-6.91415307934934,0.0233694394714992,4.34470954728289,0.0245538292808373,0.00212392599362244,4.54410115605293,1.93309641933069
"2020-07-19","Salinas","Puerto Rico",72123,122,0,2020-07-19,180,4.80402104473326,119.857142857143,4.78630055741189,-509.571833379496,0.00695010803925418,4.78564863477482,0.00858932871894392,0.0062290185188662,4.8584613162256,-378.639233891488
"2020-07-19","San German","Puerto Rico",72125,107,0,2020-07-19,180,4.67282883446191,93.7142857142857,4.54025063988878,30.162249194871,0.0302862099984753,4.50773137658487,0.0313057216723413,0.00165330377503356,4.76072592914827,34.9279289908725
"2020-07-19","San Juan","Puerto Rico",72127,1569,0,2020-07-19,180,7.35819375273303,1406.14285714286,7.2486056725739,-89.5055576318133,0.0268716625474626,7.21519073680035,0.0259945511628291,0.00488188101726214,7.4209543676414,-98.4811503055678
"2020-07-19","San Lorenzo","Puerto Rico",72129,87,0,2020-07-19,180,4.46590811865458,80,4.38202663467388,-262.814161301149,0.00988022733144418,4.3652243519067,0.00902590755419413,0.00565757487590188,4.43529581289713,-304.396104631733
"2020-07-19","San Sebastian","Puerto Rico",72131,129,0,2020-07-19,180,4.85981240436167,118.714285714286,4.77671964580014,-99.9620551627947,0.0170444098564386,4.75474360258912,0.0178135920004606,0.00291841240996444,4.89917529395286,-88.0245595512791
"2020-07-19","Santa Isabel","Puerto Rico",72133,70,0,2020-07-19,180,4.24849524204936,64,4.15888308335967,-210.435112165888,0.0106226166165966,4.13681989357953,0.0102328708037955,0.00458607444759119,4.21770849547789,-225.172554149074
"2020-07-19","Toa Alta","Puerto Rico",72135,267,0,2020-07-19,180,5.58724865840025,231.428571428571,5.44427127917111,-42.0654364971916,0.0244568223763406,5.40655811396002,0.0251221098855375,0.00300976357373995,5.60919821181731,-36.2773535890975
"2020-07-19","Toa Baja","Puerto Rico",72137,266,0,2020-07-19,180,5.5834963087817,248.857142857143,5.51687900835714,-119.711173726408,0.0184072918198179,5.49846374462232,0.0175405017500021,0.00509668225699743,5.6366207834478,-134.348890914545
"2020-07-19","Trujillo Alto","Puerto Rico",72139,258,0,2020-07-19,180,5.55295958492162,238.857142857143,5.47586564458933,-39.0390483167986,0.0249848856535345,5.44768069020071,0.0261502436438401,0.00314825571627375,5.65979603432719,-29.4337782627277
"2020-07-19","Utuado","Puerto Rico",72141,39,0,2020-07-19,180,3.66356164612965,33,3.49650756146648,124.195825499486,0.0625229661080555,3.42651954487559,0.0652261301888611,0.0150705546595096,3.95508649658849,126.363465452624
"2020-07-19","Vega Alta","Puerto Rico",72143,117,0,2020-07-19,180,4.76217393479776,107.714285714286,4.67948221895265,27.2171079012269,0.0306330175679464,4.64956800017543,0.0313187137727671,0.00134775222331145,4.90183195086962,30.4855279678836
"2020-07-19","Vega Baja","Puerto Rico",72145,181,0,2020-07-19,180,5.19849703126583,152.142857142857,5.02481992908821,74.8838175892583,0.0477470479600751,4.97124035498561,0.0577284168811377,0.0141665380262697,5.45802111233737,92.4534766893854
"2020-07-19","Vieques","Puerto Rico",72147,27,0,2020-07-19,180,3.29583686600433,28.4285714285714,3.34739467566918,45.4049763179134,0.0249174475646589,3.32884699749776,0.0284453909274072,0.00351384616525747,3.56522998332389,61.6640539262627
"2020-07-19","Villalba","Puerto Rico",72149,63,0,2020-07-19,180,4.14313472639153,59.5714285714286,4.08717607274349,-19.3730644820606,0.0205434906290564,4.07527519124441,0.0223354091529727,0.00248608580995485,4.25843826077798,-3.65861885996421
"2020-07-19","Yabucoa","Puerto Rico",72151,58,0,2020-07-19,180,4.06044301054642,51.2857142857143,3.93741223943297,32.0766636958563,0.0265584634228677,3.90205805319929,0.0288559629361719,0.00165462636451131,4.13864950547192,43.5755883930668
"2020-07-19","Yauco","Puerto Rico",72153,141,0,2020-07-19,180,4.94875989037817,130.571428571429,4.87192042239884,-12.6025384307545,0.0253072373729491,4.84893092132671,0.026859857089173,0.00284076630659865,5.06769132733065,-1.67156703426361
"2020-07-19","Bristol","Rhode Island",44001,283,15,2020-07-19,180,5.64544689764324,275.285714285714,5.61780951935905,-317.076506096642,0.011290404113417,5.60090422500305,0.00946486693344536,0.0223267085352144,5.67205931752068,-412.275125303422
"2020-07-19","Kent","Rhode Island",44003,1316,101,2020-07-19,180,7.18235211188526,1292.57142857143,7.16438886874064,-814.947245948704,0.00719706822440362,7.1535061405509,0.00946486693344536,0.0223267085352144,7.23489457279107,-577.394747825309
"2020-07-19","Newport","Rhode Island",44005,365,6,2020-07-19,180,5.89989735358249,355.285714285714,5.87292229474809,-353.160334290295,0.011005016048132,5.85643301904396,0.00946486693344536,0.0223267085352144,5.92830158172481,-439.348117032303
"2020-07-19","Providence","Rhode Island",44007,13674,796,2020-07-19,180,9.52325149847374,13522.5714285714,9.51211552593325,-1980.29493879904,0.00440209167617229,9.50541427648824,0.00946486693344536,0.0223267085352144,9.59379015009898,-826.621239216587
"2020-07-19","Washington","Rhode Island",44009,564,63,2020-07-19,180,6.33505425149806,556.571428571429,6.32179551570711,-1020.64337741364,0.00526306424263098,6.31380016357481,0.00946486693344536,0.0223267085352144,6.4000236057694,-489.187383380328
"2020-07-19","Abbeville","South Carolina",45001,190,2,2020-07-19,180,5.24702407216049,172.142857142857,5.14832469686944,0.601753046571776,0.028677076360152,5.11594015040072,0.033285852332335,0.00566714421641176,5.39374890898985,24.9567134067293
"2020-07-19","Aiken","South Carolina",45003,1027,15,2020-07-19,180,6.93439720992856,893.428571428571,6.79506638896247,69.888616856782,0.0617540784040014,6.73807290939532,0.0590476963670529,0.0116371719048478,7.20368852523937,65.0022089183678
"2020-07-19","Allendale","South Carolina",45005,122,3,2020-07-19,180,4.80402104473326,103,4.63472898822964,87.6748858622015,0.0501799645431712,4.58269098933579,0.0573721219268177,0.00873752031585018,5.05964835820945,98.8099838687613
"2020-07-19","Anderson","South Carolina",45007,1383,26,2020-07-19,180,7.23201033166476,1236.85714285714,7.12032887894661,18.1903949383408,0.0440060942370018,7.07660263455841,0.0464502713919781,0.00544951957149361,7.45431524858167,26.520523234897
"2020-07-19","Bamberg","South Carolina",45009,303,3,2020-07-19,180,5.71373280550937,239.857142857143,5.48004350802223,84.2894976269028,0.0570983971875243,5.40781788232907,0.0601312125548094,0.0110731254227971,5.89644962118575,88.9402840777382
"2020-07-19","Barnwell","South Carolina",45011,207,1,2020-07-19,180,5.33271879326537,168.428571428571,5.12651175148206,93.4812509482213,0.0592416644703007,5.06627303724532,0.0611942950249715,0.0106093101798343,5.56070897383177,96.1302715136662
"2020-07-19","Beaufort","South Carolina",45013,2488,26,2020-07-19,180,7.81923445385907,2257.42857142857,7.72198164422736,-32.2540477841426,0.0364040795081672,7.69050915195608,0.0363448094259358,0.003294069900045,7.98111945215799,-32.5944779521288
"2020-07-19","Berkeley","South Carolina",45015,2954,36,2020-07-19,180,7.99091546309133,2629.14285714286,7.87441316222005,7.84018766524871,0.0457711432826144,7.83418029459929,0.0461702208831957,0.00427714610225444,8.20453975566631,9.29801810083029
"2020-07-19","Calhoun","South Carolina",45017,218,2,2020-07-19,180,5.38449506278909,188.857142857143,5.24099087135632,87.3788824957051,0.0567215778257421,5.19689434700132,0.0601264526275902,0.0103507384510948,5.68641815502666,92.4256835964187
"2020-07-19","Charleston","South Carolina",45019,9437,87,2020-07-19,180,9.15239341202133,8676.28571428571,9.06834880297273,-63.3007369519224,0.0373030087787667,9.0385465176192,0.0359510782257143,0.00524696636210917,9.32277531704228,-72.3183786731074
"2020-07-19","Cherokee","South Carolina",45021,330,10,2020-07-19,180,5.79909265446053,293.857142857143,5.68309374059764,35.4286825791035,0.0393089988973817,5.64364475819366,0.0428069155849619,0.00386676144936068,5.99484487459231,46.9561591235437
"2020-07-19","Chester","South Carolina",45023,358,6,2020-07-19,180,5.8805329864007,323,5.77765232322266,14.1559862731629,0.0348460238874658,5.74415844003111,0.0390964017231602,0.0038637063200844,6.06755559840563,31.8052677233648
"2020-07-19","Chesterfield","South Carolina",45025,523,17,2020-07-19,180,6.25958146406492,485.857142857143,6.18591463595188,-142.677283774792,0.0191664220296967,6.16540257819417,0.0199817689994461,0.00504865298014636,6.32729509761411,-129.653400296516
"2020-07-19","Clarendon","South Carolina",45027,574,47,2020-07-19,180,6.35262939631957,529.142857142857,6.27125844671076,-151.069704187754,0.0189270259526906,6.24723785735854,0.0195133395734206,0.00545816295475001,6.40481035799773,-141.227279287539
"2020-07-19","Colleton","South Carolina",45029,568,28,2020-07-19,180,6.34212141872115,530.285714285714,6.27341594485078,-16.5864840046325,0.0319389132474315,6.24681974499411,0.0353379776198286,0.00436075296129403,6.53802122688373,1.98598201570101
"2020-07-19","Darlington","South Carolina",45031,693,20,2020-07-19,180,6.5410299991899,628.285714285714,6.44299502205939,-69.8431000880012,0.025771131294351,6.4129682040612,0.0264478118910092,0.00530013389075061,6.62624240068092,-63.5402877178465
"2020-07-19","Dillon","South Carolina",45033,436,18,2020-07-19,180,6.07764224334903,415.714285714286,6.02999821111023,-132.76980312462,0.0192840678194612,6.01219002751525,0.0212216681564976,0.00479404266847134,6.18680737360982,-104.532566053981
"2020-07-19","Dorchester","South Carolina",45035,2081,13,2020-07-19,180,7.64060382639363,1806.57142857143,7.49918608956325,17.1576952185247,0.0460765929358016,7.45714199720797,0.0489114180990493,0.00473391579737176,7.85552040490848,26.3929125301488
"2020-07-19","Edgefield","South Carolina",45037,168,4,2020-07-19,180,5.12396397940326,147,4.99043258677874,59.7265507132778,0.0414965817106904,4.94944043424236,0.0491793525748231,0.00487282077247155,5.36208218200127,77.9688334379104
"2020-07-19","Fairfield","South Carolina",45039,429,23,2020-07-19,180,6.06145691892802,403.571428571429,6.00035349452523,-45.1835226411677,0.0266632964138254,5.97747171527699,0.0293450618480259,0.00510424925686204,6.2189366236467,-24.9244681048462
"2020-07-19","Florence","South Carolina",45041,2004,64,2020-07-19,180,7.60290046220476,1820.85714285714,7.50706262681892,-90.253844073824,0.0277686316625951,7.47681081982382,0.0283760117477524,0.00662409286113741,7.70533736401873,-84.5440574424292
"2020-07-19","Georgetown","South Carolina",45043,966,11,2020-07-19,180,6.87316383421252,899.285714285714,6.80160079742313,-19.3032868714972,0.0341593535745945,6.77391209124771,0.0362381950990815,0.00340486074288599,7.06901475585158,-8.0708289009336
"2020-07-19","Greenville","South Carolina",45045,8408,132,2020-07-19,180,9.03693891255679,7837.57142857143,8.96668429859297,-151.268959478729,0.0270798727395037,8.94364139249229,0.0235828541590184,0.00635843265630716,9.12356167931322,-199.872666802473
"2020-07-19","Greenwood","South Carolina",45047,989,10,2020-07-19,180,6.89669433162271,903,6.80572255341699,10.763835624288,0.0402751931949184,6.77574402260385,0.0424564047709137,0.00398341282271918,7.12084828971114,19.278584865256
"2020-07-19","Hampton","South Carolina",45049,172,3,2020-07-19,180,5.14749447681345,136,4.91265488573605,89.1999347328778,0.0538997507985775,4.84020113959388,0.059060739833146,0.00936194416339273,5.32558953084547,96.8286010996319
"2020-07-19","Horry","South Carolina",45051,6720,85,2020-07-19,180,8.81284343351719,6340,8.75463404743127,-132.297778538957,0.0280578953715218,8.73436049963322,0.0268666662894565,0.00551719204065583,8.94631575724371,-145.989424920001
