"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Box Elder","Utah",49003,259,1,2020-07-19,180,5.55682806169954,245.285714285714,5.50242371184216,-56.9661194310432,0.0232759124125542,5.49232672820726,0.027323404356393,0.01415220426294,5.721032692918,-22.3821332911401
"2020-07-19","Cache","Utah",49005,1654,3,2020-07-19,180,7.41095187558364,1650.14285714286,7.40861714323337,-1151.33656401967,0.00556947009520603,7.4092697098667,0.0107675362818668,0.0200990755648181,7.50840516558828,-510.318770890321
"2020-07-19","Carbon","Utah",49007,21,0,2020-07-19,180,3.04452243772342,19.5714285714286,2.97407077677281,-6.17598987836285,0.0160208099866736,2.96666934793544,0.0251624586118495,0.00994687512181472,3.19082313839317,60.1911222343532
"2020-07-19","Davis","Utah",49011,2325,7,2020-07-19,180,7.75147531802146,2110.14285714286,7.65451092898529,-39.9505478510444,0.0348137792804087,7.62249604621082,0.034967756610991,0.014358974358807,7.9026230424252,-38.9974275827936
"2020-07-19","Duchesne","Utah",49013,41,0,2020-07-19,180,3.71357206670431,32,3.46573590279973,136.49479679087,0.079429610771464,3.37617174666316,0.0455409999905106,0.0112520201757348,3.65577821963485,106.725561133998
"2020-07-19","Emery","Utah",49015,10,0,2020-07-19,180,2.30258509299405,9.28571428571429,2.22847712084032,-445.531627092897,0.00354178082582645,2.21195414195982,0.0109733284093666,0.0197505523521854,2.3183196381936,-24.2685915984015
"2020-07-19","Garfield","Utah",49017,20,2,2020-07-19,180,2.99573227355399,19.7142857142857,2.98134353610189,-12.6601685125361,0.0154823855369699,2.96735662099171,0.0226747170004333,0.0107694807322821,3.16673518565383,47.3406963979611
"2020-07-19","Grand","Utah",49019,29,0,2020-07-19,180,3.36729582998647,24.7142857142857,3.20738144544246,-20.721614199907,0.0158946308204829,3.17450132457845,0.0224136139040615,0.0120928094630284,3.37010769351988,36.6401469238657
"2020-07-19","Iron","Utah",49021,415,2,2020-07-19,180,6.0282785202307,399.571428571429,5.99039254414665,-135.306316701519,0.0190092828812241,5.9747376855348,0.0235939972398195,0.013650729616756,6.17495144934985,-74.717053985596
"2020-07-19","Juab","Utah",49023,43,0,2020-07-19,180,3.76120011569356,43.1428571428571,3.76451686831956,100.313793992677,0.0475677126057446,3.74292283339275,0.0455409999905106,0.0112520201757348,4.10218405177874,96.9232767696467
"2020-07-19","Kane","Utah",49025,29,0,2020-07-19,180,3.36729582998647,25.4285714285714,3.23587340123677,143.728085276292,0.0897456819289508,3.165502039819,0.0455409999905106,0.0112520201757348,3.41931833489698,111.917802955371
"2020-07-19","Millard","Utah",49027,92,0,2020-07-19,180,4.52178857704904,90.8571428571429,4.50928841428481,-48.7015757686351,0.0197525830191122,4.49769427895263,0.0247509961957618,0.0144064956449963,4.70819828146035,-3.22257707213221
"2020-07-19","Morgan","Utah",49029,39,0,2020-07-19,180,3.66356164612965,34.8571428571429,3.55125807623789,80.5359591950375,0.0357371977144724,3.51882889401283,0.044799190985997,0.0108724543677971,3.89987740507961,99.9475930425037
"2020-07-19","Piute","Utah",49031,4,0,2020-07-19,180,1.38629436111989,4,1.38629436111989,-13244070628955220,1.04672830578919e-16,1.38629436111989,0.0107835971494181,0.0201188009720326,1.49952213118878,47.9441626563638
"2020-07-19","Rich","Utah",49033,5,0,2020-07-19,180,1.6094379124341,4.42857142857143,1.48807705542983,74.4886674289111,0.0138418711552161,1.44663239970895,0.0249843501445325,0.00957737068399523,1.6743633983385,119.983512132497
"2020-07-19","Salt Lake","Utah",49035,16523,138,2020-07-19,180,9.71250862865099,15713.7142857143,9.6622891314217,-331.334183928225,0.0189002441822665,9.64544069080114,0.0186006943887537,0.0133733730177585,9.79349737142739,-339.512460596562
"2020-07-19","San Juan","Utah",49037,533,19,2020-07-19,180,6.27852142416584,498.428571428571,6.21146029213146,-184.70240157896,0.0170405241502085,6.19767955759511,0.0187848076524234,0.00960229596833359,6.35231872757004,-151.162564403503
"2020-07-19","Sanpete","Utah",49039,76,0,2020-07-19,180,4.33073334028633,75.4285714285714,4.32318613465095,-163.252957259291,0.012608151180036,4.31517702693955,0.0159046325914129,0.0105983616004849,4.4506552911993,-92.8338952892414
"2020-07-19","Sevier","Utah",49041,64,0,2020-07-19,180,4.15888308335967,62.2857142857143,4.13173209429372,-143.208665026246,0.0127901955594721,4.12111183664212,0.0172534739849372,0.00495868144445251,4.27029782458528,-60.5036522101797
"2020-07-19","Summit","Utah",49043,635,1,2020-07-19,180,6.45362499889269,608,6.41017488196617,-315.38542736117,0.0129433469083313,6.39900209275924,0.0147045956780344,0.0129859653701435,6.52104198010777,-256.469655534212
"2020-07-19","Tooele","Utah",49045,434,0,2020-07-19,180,6.07304453410041,391.857142857143,5.97089734188229,-10.7647679039131,0.0312925558331504,5.93822459479802,0.0365159832513408,0.0141214401895918,6.24341102935422,16.0225136105304
"2020-07-19","Uintah","Utah",49047,58,0,2020-07-19,180,4.06044301054642,48.8571428571429,3.88890058800729,55.4201447588226,0.0311346566113059,3.84761635700895,0.0374651496434889,0.0110860460938643,4.16316378673732,75.8790295420364
"2020-07-19","Utah","Utah",49049,6287,30,2020-07-19,180,8.74623928838306,5838.14285714286,8.67216802133441,-222.456968305484,0.0215461081137526,8.64983524212932,0.0209774482379996,0.0127325046281476,8.81623317834393,-233.271954830701
"2020-07-19","Wasatch","Utah",49051,489,4,2020-07-19,180,6.19236248947487,472.714285714286,6.1584911588663,-453.943033520597,0.00971560932428581,6.14942723821446,0.0112694529386631,0.0199681793492413,6.24346747075971,-367.016907896184
"2020-07-19","Washington","Utah",49053,1842,17,2020-07-19,180,7.51860721681525,1759.14285714286,7.47258195641584,-146.184512877938,0.0229181059024691,7.4526131039794,0.0240156120988128,0.0124153069905009,7.64748176626076,-131.437928410695
"2020-07-19","Weber","Utah",49057,2025,19,2020-07-19,180,7.61332497954064,1824.14285714286,7.50886548836937,-27.5151435345236,0.0361908424420028,7.47395702154554,0.0389461817846647,0.0132134880950736,7.79241482417952,-13.0816117806915
"2020-07-19","Addison","Vermont",50001,70,2,2020-07-19,180,4.24849524204936,69.4285714285714,4.24029847484518,-1135.63166958852,0.00322172382116178,4.23538016596701,0.00233687096862909,0.0242382753784202,4.25186300158471,-1632.46845104548
"2020-07-19","Bennington","Vermont",50003,79,1,2020-07-19,180,4.36944785246702,75.8571428571429,4.32885187218663,-845.399841823875,0.0042181343580139,4.32105616914129,0.00220068650782085,0.0215332701443101,4.33361804157837,-1782.2118919153
"2020-07-19","Caledonia","Vermont",50005,24,0,2020-07-19,180,3.17805383034795,23.2857142857143,3.14784005175145,-24.6387422529142,0.0153524079684761,3.1263450492541,0.0119133555292057,0.0141471868873633,3.21305426238957,-82.7018698478983
"2020-07-19","Chittenden","Vermont",50007,683,39,2020-07-19,180,6.52649485957079,671.857142857143,6.51004573288973,-779.097977027855,0.00678869574322455,6.50423565824105,0.00682211199073246,0.0181655618594565,6.55889609478568,-774.417242005944
"2020-07-19","Essex","Vermont",50009,5,0,2020-07-19,180,1.6094379124341,5,1.6094379124341,44.287561805215,0.0120053597805027,1.61727128743712,0.0116508266654743,0.0150015831576636,1.70959156797335,40.2643547912788
"2020-07-19","Franklin","Vermont",50011,110,6,2020-07-19,180,4.70048036579242,110,4.70048036579242,-22453201751568164,2.09345661157839e-16,4.70048036579242,0.00223942573654948,0.0247395965280543,4.72399433602619,-1922.46684184533
"2020-07-19","Grand Isle","Vermont",50013,13,0,2020-07-19,180,2.56494935746154,13,2.56494935746154,102.4359560952,0.0333694069522786,2.55489673897141,0.0117039160129524,0.0150378048000148,2.59436433972671,-34.6663496948886
"2020-07-19","Lamoille","Vermont",50015,42,1,2020-07-19,180,3.73766961828337,40.5714285714286,3.70306408910589,-21.4738455222172,0.018409741847928,3.69067174332541,0.0117120801887514,0.0150312487798223,3.76762423068748,-134.687024846877
"2020-07-19","Orange","Vermont",50017,11,0,2020-07-19,180,2.39789527279837,10.1428571428571,2.316769727986,-1772.95432745407,0.00118205291599597,2.30731330465803,0.00223942573654948,0.0247395965280543,2.32787214260181,-852.495127973571
"2020-07-19","Orleans","Vermont",50019,14,0,2020-07-19,180,2.63905732961526,14,2.63905732961526,173,0,0,0.00719456068698987,0.0128690466383622,2.71460021682865,-190.312852713515
"2020-07-19","Rutland","Vermont",50021,80,1,2020-07-19,180,4.38202663467388,78.5714285714286,4.3640081291712,-492.140362630235,0.00649109736234607,4.35643743763311,0.00626551043142849,0.015723325621329,4.40599755375724,-516.214463047778
"2020-07-19","Washington","Vermont",50023,45,1,2020-07-19,180,3.80666248977032,44,3.78418963391826,-463.389284529918,0.00587969409185849,3.77705248092376,0.00658219552348326,0.0148200374204993,3.83146629869069,-395.095485468517
"2020-07-19","Windham","Vermont",50025,100,3,2020-07-19,180,4.60517018598809,99.1428571428571,4.59656181145149,-3196.79706635968,0.00136150675286247,4.59617050214203,0.00180530415621691,0.0246446162813254,4.61172242890015,-2367.54041526399
"2020-07-19","Windsor","Vermont",50027,65,2,2020-07-19,180,4.17438726989564,63.8571428571429,4.15664844555826,-424.728144321027,0.00687385353364779,4.14993883820371,0.0106705125872084,0.0143265595315273,4.24479458653528,-210.806061502975
"2020-07-19","Accomack","Virginia",51001,1052,15,2020-07-19,180,6.95844839329766,1046.71428571429,6.95341128510465,-11171.5869370246,0.000612470527794949,6.95189997210188,0.002308917212406,0.0233675945489168,6.97461242651266,-2833.72867274647
"2020-07-19","Albemarle","Virginia",51003,616,10,2020-07-19,180,6.42324696353352,589.142857142857,6.37866869608154,-123.127215071492,0.021064192149396,6.36406571182778,0.0199013561252739,0.002846809038257,6.52036947076967,-140.634430022036
"2020-07-19","Alexandria city","Virginia",51510,2547,56,2020-07-19,180,7.84267147497946,2503.42857142857,7.82541649987848,-1473.53774579883,0.00473215545040809,7.82006550078703,0.00318754946984049,0.0108271458579721,7.84170438159434,-2273.1043703917
"2020-07-19","Alleghany","Virginia",51005,55,2,2020-07-19,180,4.00733318523247,53.4285714285714,3.97834564835922,83.0934549703594,0.0413083700519833,3.96174305249159,0.0443408768215845,0.00521055764705831,4.32405133398827,89.4816006371037
"2020-07-19","Amelia","Virginia",51007,60,1,2020-07-19,180,4.0943445622221,56.1428571428571,4.02789946281395,0.463564720066882,0.022404785948447,4.00007061644566,0.0248290213904272,0.00394990938727733,4.20476337617403,17.65126449989
"2020-07-19","Amherst","Virginia",51009,52,0,2020-07-19,180,3.95124371858143,44.4285714285714,3.79388276312392,-11.9737841485303,0.0196534338270165,3.75329062945807,0.0220161409541207,0.0020094681997407,3.9353265249088,8.25266489210818
"2020-07-19","Appomattox","Virginia",51011,49,0,2020-07-19,180,3.89182029811063,48.2857142857143,3.87713574642771,-208.033207129423,0.0100068739230276,3.87299250776917,0.0115352764710226,0.0032962534703438,3.96909572590733,-157.083276710184
"2020-07-19","Arlington","Virginia",51013,2733,135,2020-07-19,180,7.91315518592807,2688.14285714286,7.89660584648933,-1047.37627745178,0.00643350585955651,7.88989896700711,0.00475844334523885,0.0065469099847812,7.92377885748322,-1478.20399269049
"2020-07-19","Augusta","Virginia",51015,226,2,2020-07-19,180,5.42053499927229,219.285714285714,5.39037551096598,-273.860588573988,0.0118753314600621,5.37786959451493,0.0116326867664495,0.00199607449641752,5.4703244769125,-283.254601257706
"2020-07-19","Bath","Virginia",51017,2,0,2020-07-19,180,0.693147180559945,1.57142857142857,0.451985123743056,175.480668253124,0.0985066710339396,0.346677654648779,0.0702982035259053,0.0131390827975221,0.866750581593971,174.670373663609
"2020-07-19","Bedford","Virginia",51019,181,4,2020-07-19,180,5.19849703126583,174.714285714286,5.16315198663186,-15.6961002717313,0.0264365514346213,5.14709346895381,0.0267378317636893,0.00410187008955873,5.361749323886,-13.5304458219907
"2020-07-19","Bland","Virginia",51021,5,0,2020-07-19,180,1.6094379124341,4.14285714285714,1.42138568093116,162.278404297115,0.0801068502563453,1.33951436301818,0.0703888076058273,0.0133657526270687,1.8783297172385,160.314937685022
"2020-07-19","Botetourt","Virginia",51023,165,4,2020-07-19,180,5.10594547390058,162.285714285714,5.08935845022578,-223.702823184492,0.012614905732502,5.0800581526848,0.0133373505870336,0.00265273396588186,5.1885630695174,-202.025019298934
"2020-07-19","Bristol city","Virginia",51520,21,0,2020-07-19,180,3.04452243772342,15.7142857142857,2.7545702167371,146.668133988657,0.0834755616910594,2.69892067581691,0.0698920277777394,0.0129988079180354,3.22409806325552,140.870303012121
"2020-07-19","Brunswick","Virginia",51025,154,1,2020-07-19,180,5.03695260241363,145.285714285714,4.97870224699324,-4.08649407290269,0.0270712073938276,4.95637245205635,0.0285625297777112,0.00443861714955028,5.18860099623774,5.34238645462442
"2020-07-19","Buchanan","Virginia",51027,53,0,2020-07-19,180,3.97029191355212,49.4285714285714,3.90052862600241,88.2639502164706,0.0425066701659094,3.85688734030602,0.0474895751111187,0.00355850048532902,4.24926120355799,97.5222315926109
"2020-07-19","Buckingham","Virginia",51029,582,6,2020-07-19,180,6.36647044773144,578.428571428571,6.36031506697685,-4521.88899020589,0.00135279960916197,6.35936078866436,0.00286045144940725,0.0232691864008416,6.38601352986023,-2045.51946163378
"2020-07-19","Buena Vista city","Virginia",51530,29,0,2020-07-19,180,3.36729582998647,25.5714285714286,3.24147565678544,125.074616319261,0.0591398340905492,3.18913824414815,0.0593362569471185,0.00530545400087929,3.66431935686651,125.244851539385
"2020-07-19","Campbell","Virginia",51031,77,1,2020-07-19,180,4.34380542185368,71.5714285714286,4.27069595202955,55.1700637650491,0.0343092378007768,4.24851072913996,0.0336355264445453,0.00323967102785923,4.51591066230574,52.7398548599768
"2020-07-19","Caroline","Virginia",51033,157,4,2020-07-19,180,5.05624580534831,150.428571428571,5.01348836307866,-103.668551127286,0.0176718580974921,4.99527852414509,0.0173922226346366,0.00274865931335314,5.13371721656505,-108.173154369658
"2020-07-19","Carroll","Virginia",51035,279,10,2020-07-19,180,5.63121178182137,265.428571428571,5.58134577031847,-219.790480760546,0.0139531022248317,5.56436434434166,0.0145296750232567,0.00443675658139134,5.68204317652378,-204.064711869253
"2020-07-19","Charles City","Virginia",51036,43,3,2020-07-19,180,3.76120011569356,42,3.73766961828337,-902.511683488158,0.00344884670518943,3.729968006222,0.00300037125094142,0.00755386016944534,3.75284978759391,-1063.79514290653
"2020-07-19","Charlotte","Virginia",51037,39,0,2020-07-19,180,3.66356164612965,38.5714285714286,3.65251180994306,-24.5890009695581,0.0178922261791082,3.64266045292601,0.0197273468319041,0.00155084818264125,3.80506702921323,-5.88285757005489
"2020-07-19","Charlottesville city","Virginia",51540,343,7,2020-07-19,180,5.83773044716594,321.142857142857,5.77188606195827,13.6210862698716,0.0347129952285021,5.74079744320881,0.0352345681440253,0.00361689648178823,6.02397792064982,16.0321625051251
"2020-07-19","Chesapeake city","Virginia",51550,1685,24,2020-07-19,180,7.42952084278646,1501.71428571429,7.31436259166908,2.36197410081743,0.0411683367099559,7.27189372599946,0.0398305098888293,0.00533005076299009,7.58719323805728,-3.48697240466772
"2020-07-19","Chesterfield","Virginia",51041,3447,65,2020-07-19,180,8.14525956651686,3350.42857142857,8.11684354840626,-568.452598750095,0.0108438914144061,8.10529481826166,0.00963264129044598,0.00449126090094644,8.17932782327533,-662.126171799618
"2020-07-19","Clarke","Virginia",51043,61,0,2020-07-19,180,4.11087386417331,61,4.11087386417331,-523.374901868262,0.00584997705265366,4.1088770582892,0.00657429006417438,0.00474847997796976,4.1632821613314,-446.267184850664
"2020-07-19","Colonial Heights city","Virginia",51570,163,20,2020-07-19,180,5.09375020080676,162,5.08759633523238,-381.401907974157,0.00906847797649982,5.08199236045212,0.0091358589089821,0.00505932778820588,5.15524768405518,-377.287138780865
"2020-07-19","Covington city","Virginia",51580,7,0,2020-07-19,180,1.94591014905531,5.57142857142857,1.71765149707433,53.9769390356421,0.0133316307042352,1.66676127828991,0.0214007388755777,0.0102466170870539,1.85813995972288,100.174027750819
"2020-07-19","Craig","Virginia",51045,11,0,2020-07-19,180,2.39789527279837,9.85714285714286,2.28819635554195,16.5704179399305,0.0138821463016998,2.25487122188184,0.0208358371718653,0.00632682053381261,2.43894214643218,69.9448451571947
"2020-07-19","Culpeper","Virginia",51047,895,12,2020-07-19,180,6.79682371827486,876.428571428571,6.7758552080897,-871.293782110725,0.00644482674613618,6.76896145824772,0.00488374146511911,0.0065842619823776,6.80412867676613,-1206.22048993848
"2020-07-19","Cumberland","Virginia",51049,60,0,2020-07-19,180,4.0943445622221,60.4285714285714,4.10146202999096,-818.705045973863,0.00410982694636874,4.10039508247144,0.00320539668263161,0.00781164493164604,4.12377718027316,-1099.51071569949
