"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
48213,"Henderson",8,"Texas",209,"2020-08-17",6.51577033243067,-352.636729169449,0.0116013964080772,6.59698010728721,6.60038543698183,6.59698010728721,59.7468749604451
48215,"Hidalgo",275,"Texas",209,"2020-08-17",9.96822471465756,-467.926559959357,0.0147257107406984,10.0713046898425,10.0720186489476,10.0713046898424,47.0705416373722
48217,"Hill",1.85714285714289,"Texas",209,"2020-08-17",5.8183858573952,-446.069900312821,0.00888208396480543,5.88056044514884,5.88378808733624,5.88056044514884,78.0388007258755
48219,"Hockley",2.42857142857144,"Texas",209,"2020-08-17",5.39297798478357,-175.219617847883,0.0140361859058397,5.49123128612445,5.49285750741129,5.49123128612445,49.3828726129628
48221,"Hood",18.4285714285713,"Texas",209,"2020-08-17",6.44367691775578,-9.55551487404291,0.0294830213800342,6.65005806741602,6.64477096226148,6.65005806741602,23.5100457183585
48223,"Hopkins",2.28571428571428,"Texas",209,"2020-08-17",5.35793307622239,-220.058373064289,0.0124876553228797,5.44534666348255,5.44699252355142,5.44534666348255,55.5065913206276
48225,"Houston",1.28571428571428,"Texas",209,"2020-08-17",5.77010511758728,-905.624918802663,0.00517672359575951,5.8063421827576,5.81121592642604,5.8063421827576,133.896888203135
48227,"Howard",4,"Texas",209,"2020-08-17",5.2477756693398,-48.9424257637221,0.0203447558260417,5.39018896012209,5.3969132562409,5.39018896012209,34.0700663348687
48229,"Hudspeth",1.57142857142857,"Texas",209,"2020-08-17",3.49216915986788,150.917243468738,0.0601240259316598,3.9130373413895,3.92329852328865,3.9130373413895,11.5286222074984
48231,"Hunt",14.5714285714287,"Texas",209,"2020-08-17",7.12918307351284,-377.604105305207,0.012153312615846,7.21425626182376,7.21503004570389,7.21425626182376,57.0336008353961
48233,"Hutchinson",1,"Texas",209,"2020-08-17",4.87846352098777,-297.215898213823,0.00968326429605929,4.96960518334392,4.94846549844208,4.94624637106019,71.5819747729109
48237,"Jack",5.71428571428571,"Texas",209,"2020-08-17",4.39621126966584,137.419552940645,0.0601891700977627,4.72969189441378,4.82300106750005,4.81753546035018,11.5161445062973
48239,"Jackson",1.71428571428572,"Texas",209,"2020-08-17",6.02621097986634,-756.770843039523,0.00623979386341831,6.06988953691027,6.06864555879661,6.06988953691027,111.084948594796
48241,"Jasper",8.28571428571428,"Texas",209,"2020-08-17",5.8406416573734,-101.776075289271,0.0187937300255077,5.97219776755195,5.97349019899262,5.97219776755195,36.8818313139103
48245,"Jefferson",52.4285714285716,"Texas",209,"2020-08-17",8.72457895261124,-774.755147618409,0.00886864884390464,8.78665949451857,8.78892755684462,8.78665949451857,78.1570217470433
48247,"Jim Hogg",0.428571428571416,"Texas",209,"2020-08-17",4.16998197642772,-129.767551035321,0.0122460317349104,4.23428040288078,4.25354297477594,4.25570419857209,56.6017788916843
48249,"Jim Wells",16.7142857142857,"Texas",209,"2020-08-17",6.69526902214192,-112.330432206167,0.020836087563117,6.84112163508374,6.8371396388579,6.84112163508374,33.2666667127528
48251,"Johnson",42.5714285714284,"Texas",209,"2020-08-17",7.64764972208172,-152.475707385184,0.0211567459882787,7.79574694399967,7.79123780087102,7.79574694399967,32.7624664465869
48253,"Jones",0.571428571428555,"Texas",209,"2020-08-17",6.39669153162888,-1235.55473576827,0.00442814063963236,6.42768851610631,6.47336396783575,6.42768851610631,156.532331958068
48255,"Karnes",4.71428571428578,"Texas",209,"2020-08-17",6.49115699788164,-142.93651937523,0.0184441131866763,6.62026579018837,6.6018158676425,6.62026579018837,37.580943770214
48257,"Kaufman",41.1428571428569,"Texas",209,"2020-08-17",7.77833111320379,-222.836348675762,0.0180122195295886,7.90441664991091,7.90178494546964,7.90441664991091,38.4820526654872
48259,"Kendall",3.14285714285714,"Texas",209,"2020-08-17",5.14915422823182,-128.854023748565,0.015240766325944,5.25583959251343,5.25982042713381,5.25583959251343,45.4798115617071
48265,"Kerr",2.57142857142861,"Texas",209,"2020-08-17",6.018940738392,-651.69948677687,0.00699308043151229,6.06789230141259,6.07088021329191,6.06789230141259,99.1190059013877
48273,"Kleberg",8,"Texas",209,"2020-08-17",6.16301400692003,-141.043430052178,0.0176064267396801,6.28625899409779,6.28499821677664,6.28625899409779,39.3689867233411
48275,"Knox",0.285714285714285,"Texas",209,"2020-08-17",4.12019794104843,-281.746329156997,0.00878416520134188,4.37228598367656,4.17955117296629,4.18168709745782,78.9087141091175
48277,"Lamar",11.8571428571429,"Texas",209,"2020-08-17",6.5366915975913,-389.662244640336,0.0109188305361037,6.61312341134403,6.61384939535,6.61312341134403,63.4818150412734
48279,"Lamb",2.85714285714286,"Texas",209,"2020-08-17",5.48301704574696,-219.557907034438,0.0127941100974864,5.57257581642936,5.57349520272744,5.57257581642937,54.1770529781608
48281,"Lampasas",3.85714285714285,"Texas",209,"2020-08-17",4.81797475950712,89.3669602466601,0.0402729444093442,5.09988537037253,5.10559604588871,5.09988537037253,17.2112367428273
48283,"La Salle",0.428571428571445,"Texas",209,"2020-08-17",5.89361543264937,-2306.92415651318,0.00234252507866427,5.91001310820002,5.91735019349219,5.91001310820002,295.897442837702
48285,"Lavaca",2,"Texas",209,"2020-08-17",6.45833828334479,-1327.00866933505,0.00420462358857691,6.48777064846483,6.49286879478708,6.48777064846483,164.853563216237
48287,"Lee",1.14285714285714,"Texas",209,"2020-08-17",5.18258579662472,-493.142105882793,0.00739859295964314,5.24665379197095,5.23365940704534,5.23437594734222,93.6863514915379
48289,"Leon",2,"Texas",209,"2020-08-17",5.03323512601349,-156.266717770213,0.0137796160480733,5.12969243835,5.13294796685451,5.12969243835,50.3023580730946
48291,"Liberty",18.2857142857142,"Texas",209,"2020-08-17",6.97834687183279,-166.092404663628,0.0186043406506479,7.10857725638733,7.10521189157242,7.10857725638733,37.2572827801778
48293,"Limestone",9.57142857142856,"Texas",209,"2020-08-17",5.65098428908923,61.4891254002466,0.0383089335238656,5.91914682375629,5.92548029666499,5.91914682375629,18.0936172532219
48297,"Live Oak",1.42857142857142,"Texas",209,"2020-08-17",5.47227067367148,-455.170453378585,0.0083089643961016,5.57673140083803,5.5310767902888,5.53043342444419,83.421609182145
48299,"Llano",0.428571428571431,"Texas",209,"2020-08-17",4.5013957134859,-889.220192954539,0.00411021028244069,4.54268740144283,4.53401104207411,4.53016718546299,168.640320793598
48303,"Lubbock",45.7142857142853,"Texas",209,"2020-08-17",8.77285371727382,-642.75865890471,0.0102996941980666,8.84495157666029,8.84463327852179,8.84495157666029,67.2978408126
48305,"Lynn",1,"Texas",209,"2020-08-17",4.30213272545312,-71.1599824656908,0.0152085254211365,4.36727989326257,4.40877966700501,4.40859240340108,45.5762252661671
48307,"McCulloch",1.42857142857143,"Texas",209,"2020-08-17",4.00212484012533,43.1263301750203,0.0241275474543256,4.17101767230561,4.16986634322798,4.17101767230561,28.7284557981743
48309,"McLennan",48.7142857142862,"Texas",209,"2020-08-17",8.56908059500025,-574.658119817617,0.0109347180591896,8.64562362141458,8.64599872294946,8.64562362141458,63.3895795765325
48313,"Madison",2.28571428571433,"Texas",209,"2020-08-17",6.52335250860337,-1078.56738503192,0.00506641639454208,6.55881742336516,6.55810324814952,6.55881742336516,136.812122530366
48315,"Marion",0.428571428571416,"Texas",209,"2020-08-17",4.90633241999656,-750.748363574605,0.00514332917205095,4.97230506040579,4.94532680022443,4.94233572420092,134.766249130336
48317,"Martin",1.71428571428572,"Texas",209,"2020-08-17",4.18095903505887,61.3537669840621,0.0278322383878491,4.30415082308244,4.36655150257445,4.37578470377381,24.9044712430516
48319,"Mason",1,"Texas",209,"2020-08-17",4.07995582477,32.0271508227371,0.0227519067682571,4.18573311237171,4.23596867038218,4.2392191721478,30.4654545054222
48321,"Matagorda",11.4285714285714,"Texas",209,"2020-08-17",6.69950034016168,-187.730988766881,0.0168867583573067,6.81770764866283,6.81784224005694,6.81770764866283,41.0467874232374
48323,"Maverick",39.2857142857142,"Texas",209,"2020-08-17",7.82945990070037,-211.239814541728,0.0186309331714284,7.95987643290037,7.95560385056674,7.95987643290037,37.204104280881
48325,"Medina",15.5714285714286,"Texas",209,"2020-08-17",6.86380339145295,13.0044014553501,0.0350201914860313,7.10894473185517,7.10165300416614,7.10894473185517,19.7927867081031
48329,"Midland",50.8571428571431,"Texas",209,"2020-08-17",7.94863756191134,-290.932969416923,0.0158994066168149,8.05993340822904,8.05540303451229,8.05993340822904,43.5957892810218
48331,"Milam",2.85714285714283,"Texas",209,"2020-08-17",5.88848215385512,-265.018370712685,0.0124224766753276,5.97543949058241,5.97945333554417,5.97543949058241,55.7978250775557
48335,"Mitchell",1.28571428571429,"Texas",209,"2020-08-17",4.24029847484518,20.7880545859621,0.0224234374839771,4.37732285411722,4.40237855146501,4.39726253723302,30.911727118344
48337,"Montague",2.28571428571429,"Texas",209,"2020-08-17",4.41019751164058,65.756102910605,0.0307758897169713,4.62388960747121,4.62587701467623,4.62562873965938,22.522409162966
48339,"Montgomery",72.2857142857147,"Texas",209,"2020-08-17",8.84322334364026,-823.717770386317,0.00856305914086499,8.90316475762631,8.90462839632779,8.90316475762631,80.9462096614608
48341,"Moore",4.57142857142867,"Texas",209,"2020-08-17",6.98074017173863,-1305.42740603772,0.00460949144469244,7.01300661185148,7.01497111227075,7.01300661185148,150.373894577473
48343,"Morris",2.42857142857144,"Texas",209,"2020-08-17",4.87192042239884,30.5293816571544,0.0275249739528393,5.10507393890382,5.06606703251482,5.06459524006871,25.182482706344
48347,"Nacogdoches",8,"Texas",209,"2020-08-17",7.07990624257171,-639.569064377172,0.00834334710017761,7.13830967227295,7.13755107645197,7.13830967227295,83.0778310236176
48349,"Navarro",20.7142857142856,"Texas",209,"2020-08-17",7.01430080652167,-203.187698142531,0.0170172492729179,7.13342155143209,7.13254458569456,7.1334215514321,40.7320342696663
48351,"Newton",4.42857142857143,"Texas",209,"2020-08-17",4.78271846402938,80.1047117287865,0.0363496496985614,4.93974612434364,5.03838062667071,5.03716601191931,19.0688819922074
48353,"Nolan",0.857142857142861,"Texas",209,"2020-08-17",4.92725368515721,-630.59422423371,0.00586861312636383,4.96833397704176,4.97092835087611,4.96833397704176,118.110900418037
48355,"Nueces",243,"Texas",209,"2020-08-17",9.71492657095216,-235.084174085123,0.0218763179096987,9.86806079632005,9.86394848023531,9.86806079632005,31.6848193293371
48357,"Ochiltree",0.714285714285708,"Texas",209,"2020-08-17",4.59656181145149,-260.42519717995,0.00985881205243036,4.6969864760392,4.66536175908348,4.6655734958185,70.3073734313733
48361,"Orange",14.5714285714287,"Texas",209,"2020-08-17",7.33218232497169,-391.375005877949,0.0122126708360379,7.41767102082395,7.41978915065453,7.41767102082396,56.7563958667064
48363,"Palo Pinto",11.7142857142857,"Texas",209,"2020-08-17",5.79995808073695,66.8917376075112,0.0407754057737214,6.07994990326826,6.09514787801716,6.085385921153,16.9991485653506
48365,"Panola",1.28571428571428,"Texas",209,"2020-08-17",5.70330617076532,-587.677944308613,0.00720658278144592,5.79177163528231,5.75316779191842,5.75375225023544,96.1825044658507
48367,"Parker",25.1428571428571,"Texas",209,"2020-08-17",7.22037383672395,-165.049837183801,0.0193032401540012,7.35549651780196,7.35355904876029,7.35549651780196,35.9083332658155
48369,"Parmer",2.85714285714283,"Texas",209,"2020-08-17",5.87171529399806,-419.657487972695,0.00934008646414642,5.93709589924709,5.93810702351866,5.93709589924709,74.2120732201692
48371,"Pecos",2,"Texas",209,"2020-08-17",5.53789653861052,-418.033868669432,0.00883189380242244,5.59971979522748,5.59783166517845,5.59971979522748,78.4822820638793
48373,"Polk",6.71428571428578,"Texas",209,"2020-08-17",6.70790963989275,-229.931935441277,0.0152823458451457,6.81488606080877,6.81397042376459,6.81488606080877,45.3560721360143
48375,"Potter",19.1428571428573,"Texas",209,"2020-08-17",8.23634485854302,-1265.58791857231,0.00558552308397955,8.27544352013088,8.27837652532619,8.27544352013088,124.097093528811
48377,"Presidio",0.428571428571431,"Texas",209,"2020-08-17",3.88008995832514,-190.836978808182,0.00983371895228367,4.00072050899585,3.95647974286879,3.94892599099113,70.4867796124046
48379,"Rains",0.428571428571423,"Texas",209,"2020-08-17",3.96759285658296,-286.25529380123,0.00817536872021165,4.10612221850329,4.02683770124073,4.02482043762444,84.7848218571847
48381,"Randall",28.8571428571429,"Texas",209,"2020-08-17",7.52986668642533,-374.24797426101,0.0129102320431817,7.6202383107276,7.61973816151698,7.6202383107276,53.6897538511723
48383,"Reagan",0.428571428571431,"Texas",209,"2020-08-17",4.17218704898604,-379.424115461021,0.00709044197775137,4.2218201428303,4.22390784000449,4.2218201428303,97.757965262945
48385,"Real",0.571428571428569,"Texas",209,"2020-08-17",4.49822110764513,-538.871542288245,0.00601469751594241,4.54032399025673,4.54409918636183,4.54032399025673,115.242234330605
48387,"Red River",0.714285714285694,"Texas",209,"2020-08-17",4.93755243735778,-922.181489733911,0.00439753847596339,5.00519689373421,4.97087275478641,4.96833520668952,157.621629543126
48389,"Reeves",0.857142857142861,"Texas",209,"2020-08-17",5.00968245934098,-697.316634367274,0.00552751904729012,5.04837509267201,5.05350550483778,5.04837509267201,125.399329180017
48391,"Refugio",2.85714285714286,"Texas",209,"2020-08-17",5.48063892334199,-207.511705148567,0.0131584271356482,5.57274791329153,5.57244910445128,5.57274791329153,52.6770542872944
48395,"Robertson",0.714285714285722,"Texas",209,"2020-08-17",5.47046833013762,-853.131117262513,0.00516769555666572,5.52494412417054,5.50712097130654,5.50664219903428,134.130808008972
48397,"Rockwall",20.1428571428571,"Texas",209,"2020-08-17",6.98020882209807,-28.225570762844,0.0294243525251173,7.18617928977389,7.18141317117311,7.18617928977389,23.5569221096118
48399,"Runnels",4,"Texas",209,"2020-08-17",4.98556165654414,40.522839411759,0.0295919140561068,5.19270505493689,5.18988620261084,5.19270505493689,23.4235331734786
48401,"Rusk",4,"Texas",209,"2020-08-17",5.97308233910993,-252.162316830302,0.0130206292089071,6.09576793703026,6.06563680977783,6.06422674357228,53.2345380118634
48403,"Sabine",2.14285714285715,"Texas",209,"2020-08-17",4.14991441337691,80.0096910147377,0.0314610613800473,4.27839945807694,4.37116658705424,4.37014184303724,22.0319070671767
48405,"San Augustine",3.71428571428572,"Texas",209,"2020-08-17",5.20792365252353,-90.9442574832278,0.0173629716942147,5.32946445438303,5.32645576081823,5.32946445438303,39.9209992832563
48407,"San Jacinto",1.42857142857142,"Texas",209,"2020-08-17",5.21571185388387,-557.436916744629,0.00687011974940485,5.31360423664607,5.26626806628603,5.2638026921297,100.893027464331
48409,"San Patricio",25.5714285714287,"Texas",209,"2020-08-17",6.96588940713421,-84.2406673336317,0.023754854572094,7.13217338913887,7.13178828651677,7.13217338913887,29.1791801316359
48411,"San Saba",0.428571428571431,"Texas",209,"2020-08-17",3.25258688221051,26.8450192528545,0.0178561512228179,3.37757994077024,3.38608624466551,3.37757994077023,38.8183977560737
48413,"Schleicher",0,"Texas",209,"2020-08-17",3.58351893845611,-1751.34718807028,0.00193535866406837,3.80752242566237,3.60470245270936,3.59706644910459,358.149212044687
48415,"Scurry",3.42857142857139,"Texas",209,"2020-08-17",6.21432234331238,-566.219128889658,0.00801621388292252,6.27043584049284,6.26962863470941,6.27043584049284,86.468149513401
48419,"Shelby",1.42857142857144,"Texas",209,"2020-08-17",6.0147624593328,-993.893105755497,0.0050002468470007,6.0497641872618,6.05360652383796,6.0497641872618,138.622592397757
48421,"Sherman",0.571428571428569,"Texas",209,"2020-08-17",3.76782265645406,-58.0053776894523,0.0141114111223495,3.86660253431051,3.86874997735659,3.86660253431051,49.1196220243451
48423,"Smith",27.8571428571427,"Texas",209,"2020-08-17",8.01862546504575,-292.803858232744,0.0159796010602345,8.13048267246739,8.12464646053785,8.13048267246739,43.3770015876586
48425,"Somervell",1.57142857142857,"Texas",209,"2020-08-17",4.41366371961706,22.1261454910615,0.0236167096186539,4.57866252458676,4.58169724608693,4.57898068694764,29.3498625232896
48427,"Starr",40.7142857142858,"Texas",209,"2020-08-17",7.88683299895506,-367.345547664388,0.0136842091188456,7.98262246278698,7.98092136217721,7.98262246278698,50.6530684046153
48429,"Stephens",12.7142857142857,"Texas",209,"2020-08-17",4.4274096405217,171.636584790008,0.108420232888895,4.80989180881403,5.07668098488839,5.18635127074396,6.39315340034604
48435,"Sutton",0.857142857142861,"Texas",209,"2020-08-17",4.20469261939097,-133.069106877453,0.0124144405696021,4.33349768201423,4.2908236094382,4.29159370337818,55.8339440809906
48437,"Swisher",0.428571428571431,"Texas",209,"2020-08-17",4.41193211745279,-548.281804495047,0.00586182754408526,4.48008813303225,4.45823039274699,4.45296491026139,118.247624200297
48439,"Tarrant",550.142857142855,"Texas",209,"2020-08-17",10.4942420313408,-566.676600865982,0.0135291460637395,10.588946053787,10.5865583382411,10.588946053787,51.233623858767
48441,"Taylor",14,"Texas",209,"2020-08-17",7.55590509361135,-801.7411004929,0.00747560882794478,7.60823435540696,7.61089216260298,7.60823435540696,92.7211678022628
