"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
51650,"Hampton city",15.8571428571429,"Virginia",207,"2020-08-15",7.15058940649711,-193.215472831506,0.0178668489649014,7.27565734925142,7.27904063838095,7.27565734925142,38.7951553137098
51660,"Harrisonburg city",2.42857142857133,"Virginia",207,"2020-08-15",6.98841318199959,-2360.96512573998,0.0027213816542722,7.0074628535795,7.01039127468091,7.0074628535795,254.704142460796
51670,"Hopewell city",2.42857142857144,"Virginia",207,"2020-08-15",5.62659283596507,-401.244086917979,0.00925055081829971,5.69134669169317,5.69295422839784,5.69134669169317,74.9303683829012
51678,"Lexington city",0.285714285714285,"Virginia",207,"2020-08-15",3.5179216559703,-631.374057000091,0.00423853221496551,3.58314517429097,3.55160848026103,3.54759138147506,163.534720371492
51680,"Lynchburg city",18.2857142857143,"Virginia",207,"2020-08-15",6.49742119376247,27.3305813495732,0.0361632004075449,6.75056359661528,6.74917893515735,6.75056359661528,19.1671968395621
51683,"Manassas city",7.57142857142867,"Virginia",207,"2020-08-15",7.42271520188658,-1484.77972587564,0.00438751871083256,7.45342783286241,7.45275935184287,7.45342783286241,157.981589650797
51685,"Manassas Park city",2.42857142857133,"Virginia",207,"2020-08-15",6.25520149538745,-1212.1940037885,0.00440757322726095,6.28605450797828,6.28580945554557,6.28605450797828,157.262771330222
51690,"Martinsville city",5.42857142857142,"Virginia",207,"2020-08-15",5.40781218134432,19.3743082128291,0.0288223437304021,5.60956858745713,5.60961151848447,5.60956858745713,24.0489526821098
51700,"Newport News city",20.5714285714287,"Virginia",207,"2020-08-15",7.54168309988211,-425.648184651951,0.0119208167870285,7.62512881739131,7.62552030146065,7.62512881739131,58.1459469550931
51710,"Norfolk city",34.8571428571431,"Virginia",207,"2020-08-15",8.24620902496818,-456.632562473215,0.0124258655938104,8.33319008412485,8.33386206672618,8.33319008412485,55.7826072821209
51730,"Petersburg city",4.28571428571433,"Virginia",207,"2020-08-15",6.26774255397468,-368.671849381425,0.010887700277006,6.34395645591372,6.34465382259754,6.34395645591372,63.6633231008225
51735,"Poquoson city",0.285714285714292,"Virginia",207,"2020-08-15",3.78743112784243,-153.604017596027,0.0106527165550184,3.91598140393649,3.86589843333142,3.86200014372756,65.0676451382166
51740,"Portsmouth city",29.4285714285713,"Virginia",207,"2020-08-15",7.53124610269126,-223.121965951479,0.0175095593781901,7.65381301833859,7.65357792899401,7.65381301833859,39.5867860286268
51750,"Radford city",2,"Virginia",207,"2020-08-15",4.06780500698749,143.906249364622,0.061720229560085,4.3262023799429,4.49480750455954,4.49984661390809,11.2304699042826
51760,"Richmond city",29.5714285714284,"Virginia",207,"2020-08-15",8.0868058014886,-640.799498129922,0.00953858290707472,8.15357588183812,8.15469002809011,8.15357588183812,72.667731392872
51770,"Roanoke city",6.71428571428555,"Virginia",207,"2020-08-15",6.9425706986675,-369.918429244434,0.0120338861557255,7.02680790175758,7.02827250054396,7.02680790175758,57.5996125931571
51775,"Salem city",0.571428571428555,"Virginia",207,"2020-08-15",5.09462624116064,-169.048408421501,0.0135477936538698,5.18946079673773,5.19150721435517,5.18946079673773,51.1631043599455
51790,"Staunton city",1,"Virginia",207,"2020-08-15",5.03880617106295,-317.761441447046,0.00960208920298772,5.10602079548386,5.10843378134718,5.10602079548386,72.1871215635312
51800,"Suffolk city",20.4285714285713,"Virginia",207,"2020-08-15",7.19829042041633,-191.507589605613,0.0180631200212277,7.32473226056492,7.32191676791391,7.32473226056492,38.3736131822942
51810,"Virginia Beach city",61,"Virginia",207,"2020-08-15",8.54747295423029,-334.208023401467,0.0157933226867367,8.65802621303745,8.65898829676977,8.65802621303745,43.8886226988862
51820,"Waynesboro city",2,"Virginia",207,"2020-08-15",5.18738580584075,-321.545135940823,0.00981446134511688,5.25608703525657,5.25664104639725,5.25608703525657,70.6250864093337
51830,"Williamsburg city",1.57142857142857,"Virginia",207,"2020-08-15",4.86202479464461,-183.755365814461,0.0125127809035435,4.97702574564515,4.94777410317284,4.94961426096941,55.3951344551755
51840,"Winchester city",2.42857142857139,"Virginia",207,"2020-08-15",6.00600123279887,-1289.69636178003,0.00401283880028673,6.03409110440088,6.03466278152895,6.03409110440088,172.732376020292
53001,"Adams",8.85714285714283,"Washington",207,"2020-08-15",6.12155251795475,-166.744276078967,0.0163789866755347,6.23620542468349,6.23568237819287,6.23620542468349,42.3192957104789
53003,"Asotin",1.14285714285714,"Washington",207,"2020-08-15",3.36729582998647,84.0236627432179,0.0273816565454812,3.55896742580484,3.56334298053372,3.55896742580484,25.3142894918947
53005,"Benton",17.8571428571427,"Washington",207,"2020-08-15",8.28092821521205,-1021.34901633065,0.00674151084514156,8.32811879112804,8.33084701279331,8.32811879112804,102.817780239793
53007,"Chelan",29.1428571428571,"Washington",207,"2020-08-15",7.24799591645744,-141.5192198828,0.020796545794217,7.39357173701696,7.39310653991375,7.39357173701696,33.3299186998973
53009,"Clallam",6.57142857142857,"Washington",207,"2020-08-15",4.85981240436167,104.224343558389,0.0462775506052112,5.08014849619691,5.18511684707466,5.18375525859815,14.9780438137945
53011,"Clark",28.7142857142853,"Washington",207,"2020-08-15",7.67269141833103,-376.399456413554,0.0131516944933389,7.7647532797844,7.76341019525763,7.7647532797844,52.7040208325257
53015,"Cowlitz",6,"Washington",207,"2020-08-15",6.19731660131213,-309.774094352238,0.0119923128288392,6.281262791114,6.2827692508891,6.281262791114,57.799291133655
53017,"Douglas",15.4285714285713,"Washington",207,"2020-08-15",6.88111791945384,-187.462397195228,0.0174442937232576,7.00322797551664,7.00181569827729,7.00322797551664,39.7348950640408
53019,"Ferry",0.285714285714285,"Washington",207,"2020-08-15",3.12926366617852,62.2298620405154,0.0216153946544851,3.28057142875992,3.29091703905426,3.28057142875992,32.067292392282
53021,"Franklin",31.4285714285716,"Washington",207,"2020-08-15",8.21986474191265,-863.085230518014,0.00768150471335215,8.27363527490611,8.2742404603224,8.27363527490611,90.2358595647416
53025,"Grant",38.2857142857142,"Washington",207,"2020-08-15",7.41715130993853,-121.739208679864,0.0225624176067223,7.57508823318559,7.5729257871333,7.57508823318559,30.721316866036
53027,"Grays Harbor",3.28571428571429,"Washington",207,"2020-08-15",4.82373182779719,37.5382288067343,0.0284650148162082,5.02298693151065,5.0294329645036,5.02298693151065,24.3508455918759
53029,"Island",0.285714285714278,"Washington",207,"2020-08-15",5.52999582031208,-1122.28023430049,0.00416014296881662,5.5591168210938,5.56289165890331,5.5591168210938,166.616192221181
53031,"Jefferson",0.428571428571431,"Washington",207,"2020-08-15",4.00733318523247,-865.998286637201,0.00373470604299988,4.03347612753347,4.0348862169517,4.03347612753347,185.596181487735
53033,"King",148.857142857141,"Washington",207,"2020-08-15",9.74390548271166,-854.362667947141,0.00918056172218499,9.80816941476696,9.80835898761257,9.80816941476696,75.5016088922906
53035,"Kitsap",12.2857142857142,"Washington",207,"2020-08-15",6.63407003045969,-188.589565922826,0.0167700834449054,6.75146061457403,6.75490970028286,6.75146061457403,41.3323632429818
53037,"Kittitas",10.1428571428571,"Washington",207,"2020-08-15",5.97271850428693,-167.349398333941,0.0159549301558084,6.08440301537759,6.08154193242895,6.08440301537759,43.4440748903939
53039,"Klickitat",1.85714285714286,"Washington",207,"2020-08-15",4.74988876800318,-170.515262182452,0.012538713349241,4.82132665091402,4.83849877624895,4.83765976144787,55.2805667737752
53041,"Lewis",6.28571428571428,"Washington",207,"2020-08-15",5.42871886616363,0.100074284388865,0.0262383799674512,5.61238752593579,5.61483083065229,5.61238752593579,26.417300969793
53045,"Mason",9.57142857142858,"Washington",207,"2020-08-15",5.44673737166631,70.4380088651261,0.0398847243394899,5.72593044204274,5.72250810349017,5.72593044204274,17.3787632242367
53047,"Okanogan",9.42857142857144,"Washington",207,"2020-08-15",6.78461865268405,-307.76447204162,0.0131800445080746,6.87687896424057,6.87522958551392,6.87687896424057,52.5906555273997
53049,"Pacific",1.14285714285715,"Washington",207,"2020-08-15",3.94573406277046,73.962075002675,0.0296690840154743,4.15479696209832,4.16337304509824,4.15341765087878,23.3626080332789
53051,"Pend Oreille",1.14285714285714,"Washington",207,"2020-08-15",3.79066214842388,69.7505092049977,0.0276563197596517,3.98941004259352,3.98577603999792,3.98425638674144,25.0628856834086
53053,"Pierce",75.7142857142862,"Washington",207,"2020-08-15",8.7728315911772,-448.396651751789,0.0133855300721,8.8665303016819,8.86568646130701,8.8665303016819,51.7833195119184
53055,"San Juan",0.285714285714285,"Washington",207,"2020-08-15",3.36235754834589,-996.894794097091,0.00283210992131465,3.42938716003063,3.38421210464627,3.38218231779509,244.745860795611
53057,"Skagit",8.28571428571422,"Washington",207,"2020-08-15",6.80032913932775,-478.401211472204,0.00992167656768656,6.86978087530156,6.87135691258325,6.86978087530156,69.861900439027
53059,"Skamania",0.428571428571431,"Washington",207,"2020-08-15",4.04555439805267,-314.705883213705,0.00781707521868685,4.1329336576438,4.10113243739419,4.10027392458348,88.6709109441553
53061,"Snohomish",51.4285714285716,"Washington",207,"2020-08-15",8.75544489481116,-865.988208661623,0.00815987055974468,8.81256398872937,8.81261596613665,8.81256398872937,84.9458548986632
53063,"Spokane",75.8571428571431,"Washington",207,"2020-08-15",8.43368735115831,-247.960454531568,0.0185371877207256,8.56344766520339,8.56223126230136,8.56344766520339,37.3922512412694
53065,"Stevens",2.14285714285714,"Washington",207,"2020-08-15",4.71081637512308,2.2805235848985,0.0230110806143874,4.87189393942379,4.87532669710188,4.87189393942379,30.1223220315244
53067,"Thurston",11.4285714285714,"Washington",207,"2020-08-15",6.69950034016168,-172.741528337918,0.0176422641197147,6.82299618899968,6.82473955126045,6.82299618899968,39.2890150525166
53071,"Walla Walla",8.42857142857144,"Washington",207,"2020-08-15",6.34388043412633,-95.8168914696054,0.0209495593305206,6.49052734943997,6.49179775471544,6.49052734943997,33.0864802273012
53073,"Whatcom",6.71428571428578,"Washington",207,"2020-08-15",6.9145890185607,-670.790551751104,0.0078772652596531,6.96972987537827,6.97245786017362,6.96972987537827,87.9933781219994
53075,"Whitman",1.85714285714286,"Washington",207,"2020-08-15",4.83854691358233,33.2285430858994,0.0279817956555107,5.05830996771932,5.03792640099668,5.0344194831709,24.7713616771923
53077,"Yakima",51.5714285714275,"Washington",207,"2020-08-15",9.31137439900793,-1518.62180538827,0.00539595313986707,9.349146070987,9.35363200540388,9.349146070987,128.456856943169
54001,"Barbour",0.285714285714288,"West Virginia",207,"2020-08-15",3.38680864421006,-1248.69786941296,0.00232658762190527,3.4030947575634,3.40245548387367,3.4030947575634,297.924382487825
54003,"Berkeley",5.71428571428578,"West Virginia",207,"2020-08-15",6.56847911502819,-544.377524770151,0.00874191587915477,6.62967252618227,6.63110514209243,6.62967252618227,79.2900766996358
54005,"Boone",2.42857142857143,"West Virginia",207,"2020-08-15",4.68609162834031,24.2687962612128,0.0256447258730865,4.86560470945191,4.86751584922146,4.86560470945192,27.0288395356718
54009,"Brooke",1.71428571428571,"West Virginia",207,"2020-08-15",4.22995712105045,-25.2821130494035,0.0183988450991248,4.40251453298725,4.36170042547742,4.35874903674432,37.6734070440604
54011,"Cabell",8.28571428571433,"West Virginia",207,"2020-08-15",6.04534378078488,-53.3400562211739,0.0232209513531372,6.20789044025684,6.21111922441681,6.20789044025684,29.8500767698435
54019,"Fayette",3.14285714285714,"West Virginia",207,"2020-08-15",5.05715530973115,-18.8088994897598,0.0222731991194609,5.18539897511799,5.21576954083666,5.21306770356738,31.1202345402783
54023,"Grant",1.71428571428572,"West Virginia",207,"2020-08-15",4.83967749595261,87.3016356362028,0.0400052596523206,5.06860096389803,5.13235602923713,5.11971431351885,17.326401242836
54025,"Greenbrier",0.428571428571431,"West Virginia",207,"2020-08-15",4.53413441287134,-436.795905823862,0.00704281336966415,4.58343410645899,4.58499679585041,4.58343410645899,98.4190754713978
54027,"Hampshire",1.42857142857143,"West Virginia",207,"2020-08-15",4.38914410244275,-169.851692199666,0.0116793545304425,4.4831400003102,4.4731220083818,4.47089958415585,59.3480725970977
54029,"Hancock",0.142857142857153,"West Virginia",207,"2020-08-15",4.71722254693549,-471.513785445595,0.00697635885814863,4.78239016947638,4.76618816786475,4.76605705894253,99.3565833773481
54031,"Hardy",0.714285714285715,"West Virginia",207,"2020-08-15",4.11321304652648,-94.920125074889,0.0139040315695746,4.2952351715182,4.20865187321842,4.2105412675135,49.8522444437424
54033,"Harrison",3.42857142857144,"West Virginia",207,"2020-08-15",5.45348793427604,-81.5007420726257,0.0189815994586867,5.60907672576727,5.58841128421734,5.58635913048685,36.5167952294313
54035,"Jackson",0.571428571428584,"West Virginia",207,"2020-08-15",5.10594547390058,-797.257882912425,0.00523966453503497,5.29865206487078,5.14239619821206,5.14262312564582,132.288465401787
54037,"Jefferson",1.42857142857144,"West Virginia",207,"2020-08-15",5.70092124237517,-1231.71105267821,0.00396251994572693,5.72865888199526,5.7321728165298,5.72865888199526,174.92585275373
54039,"Kanawha",22.1428571428571,"West Virginia",207,"2020-08-15",6.89929098628427,-140.909822899021,0.0198306875292991,7.03810579898936,7.04015295032175,7.03810579898936,34.9532601699183
54041,"Lewis",-0.142857142857142,"West Virginia",207,"2020-08-15",3.34235688163922,-1857.39774329693,0.001652489074826,3.42296214041741,3.35877593765541,3.353924305163,419.456437636618
54043,"Lincoln",2.42857142857143,"West Virginia",207,"2020-08-15",4.54784369079637,65.6493067842369,0.0319199204654433,4.73534232844054,4.77349761941743,4.77128313405447,21.7151913429844
54045,"Logan",19,"West Virginia",207,"2020-08-15",5.59683339631324,114.010246006449,0.0601876352603469,6.01814684313567,6.01201882295342,6.01814684313567,11.5164381780689
54047,"McDowell",1.14285714285714,"West Virginia",207,"2020-08-15",4.14086457785699,80.488673422577,0.03210215654428,4.28600150622293,4.37131523960282,4.36557967366695,21.5919195211653
54049,"Marion",1.85714285714286,"West Virginia",207,"2020-08-15",5.26859426509583,-281.679683228472,0.0108348186214754,5.37059946213088,5.34564395061639,5.34443799544616,63.9740456001798
54051,"Marshall",-0.142857142857139,"West Virginia",207,"2020-08-15",4.86863274820464,-2054.54831011736,0.00215278741843547,4.88370226013369,4.89001103108427,4.88370226013369,321.976603274507
54053,"Mason",2.28571428571428,"West Virginia",207,"2020-08-15",4.15888308335967,88.3109494315999,0.0348181321850984,4.37625797691007,4.41208741740554,4.40261000865536,19.9076497520048
54055,"Mercer",6.42857142857142,"West Virginia",207,"2020-08-15",5.34710753071747,25.4166575108753,0.0295446558794344,5.5716299584347,5.55618658184267,5.55392012187351,23.461000303694
54057,"Mineral",0.857142857142861,"West Virginia",207,"2020-08-15",4.82717022660022,-212.484836847523,0.0116753160807627,4.97934527384735,4.9115080548546,4.90889743916556,59.3686008811389
54059,"Mingo",4,"West Virginia",207,"2020-08-15",5.22728159343128,36.7518044773841,0.0307038883870983,5.44220881214097,5.44717337520016,5.44220881214097,22.5752247344413
54061,"Monongalia",6.85714285714289,"West Virginia",207,"2020-08-15",6.86514597388779,-1137.67153390327,0.00510544456456206,6.90088408583973,6.9037035940249,6.90088408583972,135.766273004162
54065,"Morgan",0.857142857142858,"West Virginia",207,"2020-08-15",3.4106761256167,68.2268780886236,0.0241777842433308,3.52447109005002,3.58333680371697,3.57992061532002,28.6687635882574
54067,"Nicholas",0.285714285714285,"West Virginia",207,"2020-08-15",3.64880123054653,17.0084176555419,0.0191056852149348,3.76365916226513,3.79552520207938,3.78254102705107,36.2796294800312
54069,"Ohio",1.71428571428572,"West Virginia",207,"2020-08-15",5.60632713850549,-806.195590196616,0.00553331182325572,5.64506032126828,5.64517286231683,5.64506032126828,125.268049714232
54071,"Pendleton",0.428571428571423,"West Virginia",207,"2020-08-15",3.72741311811618,-779.582665230453,0.00379522846778404,3.77087321617936,3.80052130753128,3.75397971739067,182.636483269388
54075,"Pocahontas",0.142857142857146,"West Virginia",207,"2020-08-15",3.73084365321297,-922.29131847251,0.00331122072782605,3.76251136657496,3.75661793616605,3.75402219830775,209.332822404451
54077,"Preston",0.571428571428569,"West Virginia",207,"2020-08-15",4.83401175841694,-1508.5495361005,0.00285150154548971,4.91185266437317,4.85735108569641,4.85397226923537,243.081467606536
54079,"Putnam",3.28571428571428,"West Virginia",207,"2020-08-15",5.31250200153999,-87.79493435877,0.0181902474486985,5.48972453474974,5.43890881167784,5.43983373368088,38.1054288851656
