"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
50003,"Bennington",0.857142857142861,"Vermont",205,"2020-08-13",4.47733681447821,-393.436450635915,0.00748172476746774,4.52970888785048,4.53147480982153,4.52970888785048,92.6453728388819
50005,"Caledonia",0.285714285714285,"Vermont",205,"2020-08-13",3.31158522297247,-122.262501015556,0.0101015280311836,3.37656202378219,3.38941640242687,3.38229591919076,68.6180524788115
50007,"Chittenden",2.14285714285722,"Vermont",205,"2020-08-13",6.59480423740227,-2302.0309054333,0.00263052370958405,6.61321790336936,6.61562818163733,6.61321790336936,263.501590209787
50011,"Franklin",0,"Vermont",205,"2020-08-13",4.77068462446567,-2876.89684307555,0.00154797024929128,4.78152041621071,4.78595385924165,4.78152041621071,447.778102245372
50015,"Lamoille",0,"Vermont",205,"2020-08-13",3.76120011569356,-919.507757612268,0.00334475248412686,3.78461338308245,3.7879310875624,3.78461338308245,207.234222517033
50021,"Rutland",0.571428571428569,"Vermont",205,"2020-08-13",4.60087526170521,-132.956866420286,0.0136137942999611,4.69617182180494,4.69876790294853,4.69617182180494,50.9150619795926
50023,"Washington",0.571428571428577,"Vermont",205,"2020-08-13",3.99162605602711,-140.826135120525,0.0116104818844391,4.09648145017351,4.07149417237569,4.07289942921818,59.7001216193219
50025,"Windham",0.285714285714292,"Vermont",205,"2020-08-13",4.63334106295479,-1661.4887894253,0.00253084274642404,4.74150551322379,4.65225577668355,4.65105696217976,273.879987818021
50027,"Windsor",0.142857142857153,"Vermont",205,"2020-08-13",4.28062652023215,-1415.40871326875,0.00268803890269832,4.37453793185662,4.30164045243129,4.29944279255104,257.863522683451
51001,"Accomack",3.71428571428555,"Virginia",205,"2020-08-13",7.00423360740395,-2070.81778665689,0.00307767768073074,7.02577735116907,7.02670829117176,7.02577735116907,225.217599912987
51003,"Albemarle",10.1428571428572,"Virginia",205,"2020-08-13",6.73730582618538,-331.92368219008,0.0125479766485701,6.82514166272537,6.82424744279212,6.82514166272537,55.2397569722075
51005,"Alleghany",0.571428571428569,"Virginia",205,"2020-08-13",4.12482757894718,-104.71361016144,0.0134475480827738,4.25902150111484,4.22037252312873,4.2189604155266,51.5445028560902
51007,"Amelia",0.714285714285708,"Virginia",205,"2020-08-13",4.38202663467388,-150.574328750054,0.0124581404729912,4.51700191946865,4.47179571884694,4.46923361798482,55.6380931859505
51009,"Amherst",8.42857142857142,"Virginia",205,"2020-08-13",5.17129535410903,111.502015670362,0.0544652582096318,5.47364866606127,5.54772585267782,5.55255216157645,12.7264095194791
51011,"Appomattox",2.28571428571429,"Virginia",205,"2020-08-13",4.46590811865458,42.0510895940311,0.0274067995148189,4.65775571525831,4.6564850101189,4.65775571525831,25.2910661890732
51013,"Arlington",17.2857142857147,"Virginia",205,"2020-08-13",8.03564893890097,-1033.77932850382,0.00648674768298426,8.08105617268186,8.08093351032709,8.08105617268186,106.855887485523
51015,"Augusta",5,"Virginia",205,"2020-08-13",5.63478960316925,-200.566407949704,0.0138936299770371,5.73204501300851,5.73191426384949,5.73204501300851,49.889566780284
51019,"Bedford",7.14285714285711,"Virginia",205,"2020-08-13",5.88689736746955,-51.203862644069,0.0229773950584341,6.04773913287859,6.04855397725909,6.04773913287859,30.1664822664708
51023,"Botetourt",2.42857142857142,"Virginia",205,"2020-08-13",5.36664334904728,-130.687051808919,0.0160435877907457,5.4979298004482,5.47789647095447,5.4789484635825,43.204000850718
51025,"Brunswick",3.42857142857142,"Virginia",205,"2020-08-13",5.44858295816372,-161.399519336324,0.0148520280053674,5.54574011837383,5.55369761395397,5.55254715420129,46.6702042515302
51027,"Buchanan",1,"Virginia",205,"2020-08-13",4.37485814519527,-95.7059010009191,0.0145542786645883,4.47843742990559,4.48162009862384,4.47673809584739,47.6249765813835
51029,"Buckingham",2,"Virginia",205,"2020-08-13",6.4085287910595,-1900.57969497732,0.00304359355589651,6.42983394595077,6.43124450928785,6.42983394595078,227.739731941893
51031,"Campbell",7.42857142857142,"Virginia",205,"2020-08-13",5.35658627467201,77.61430168466,0.0420501386381061,5.65093724513875,5.65086417350913,5.65093724513875,16.483826284744
51033,"Caroline",3.85714285714286,"Virginia",205,"2020-08-13",5.35591219308262,-136.351814239931,0.0157350434387991,5.48133092904978,5.46724575360928,5.46605749715421,44.0511768051939
51035,"Carroll",3.71428571428567,"Virginia",205,"2020-08-13",5.80168668963757,-324.703807309692,0.0109526996211406,5.87835558698555,5.87987862707334,5.87835558698555,63.2855099232389
51036,"Charles City",0.285714285714285,"Virginia",205,"2020-08-13",3.95672318434605,-474.047863586987,0.00592160100508826,4.06250171855536,4.00036757714461,3.99817439138167,117.054016298015
51037,"Charlotte",0.714285714285715,"Virginia",205,"2020-08-13",3.9810158769151,-101.765137535222,0.0129334030638581,4.05805099112989,4.07442657054932,4.07154969836211,53.5935652154011
51041,"Chesterfield",42.2857142857138,"Virginia",205,"2020-08-13",8.38906756941313,-582.603007255272,0.0106513909826834,8.46362730629192,8.46398178247144,8.46362730629192,65.0757428477498
51043,"Clarke",0.428571428571431,"Virginia",205,"2020-08-13",4.26468992796934,-679.22185158042,0.00482987161633641,4.30448712480705,4.29896308867369,4.2984990292837,143.51254766596
51047,"Culpeper",6.28571428571433,"Virginia",205,"2020-08-13",6.91373735065968,-742.953402694719,0.00729333037995982,6.9647906633194,6.96545991452602,6.9647906633194,95.0385001705852
51049,"Cumberland",0.857142857142861,"Virginia",205,"2020-08-13",4.33448568990488,-93.770361307347,0.0144643969628397,4.42278388542038,4.43244241731475,4.43573646864476,47.9209179850845
51051,"Dickenson",1.57142857142857,"Virginia",205,"2020-08-13",3.78418963391826,148.295886636125,0.0626578048352812,3.99155990235831,4.2346173288252,4.22279426776523,11.0624236259495
51053,"Dinwiddie",2.14285714285714,"Virginia",205,"2020-08-13",5.3942766862648,-327.805415660928,0.0101242902712867,5.46514671816381,5.4643345667921,5.46514671816381,68.4637798785527
51057,"Essex",3.28571428571429,"Virginia",205,"2020-08-13",4.62497281328427,66.2657528506712,0.0329369543079353,4.80004223945879,4.84702101379976,4.85553149343982,21.0446653348561
51059,"Fairfax",88,"Virginia",205,"2020-08-13",9.70897484183356,-1655.74660332784,0.00521778453039744,9.74549933354634,9.74547512963389,9.74549933354634,132.843197437888
51061,"Fauquier",4.57142857142856,"Virginia",205,"2020-08-13",6.42648845745769,-493.074219693235,0.0092060246262665,6.49093062984156,6.4915343378055,6.49093062984156,75.2927793156525
51063,"Floyd",9.42857142857143,"Virginia",205,"2020-08-13",4.33448568990488,163.879916609885,0.0960338329021615,4.62115604752436,4.95501885894144,5.00672252022001,7.21773941133973
51065,"Fluvanna",2.57142857142858,"Virginia",205,"2020-08-13",5.25749537202778,-179.42324141641,0.0141361585669745,5.5332210074615,5.35749555033299,5.3564484819966,49.0336308323046
51067,"Franklin",2,"Virginia",205,"2020-08-13",5.15329159449778,-254.827088017396,0.0112070204839755,5.23174073788561,5.23328760152406,5.23174073788561,61.8493721458838
51069,"Frederick",1.85714285714289,"Virginia",205,"2020-08-13",6.52649485957079,-1534.63210009392,0.00375165235179234,6.55275642603334,6.55690170792896,6.55275642603334,184.757838830348
51071,"Giles",0.571428571428573,"Virginia",205,"2020-08-13",3.21314515015922,-16.6889771578227,0.0143604375611226,3.28407377739191,3.32217990422374,3.31366821308708,48.2678315065045
51073,"Gloucester",3.42857142857142,"Virginia",205,"2020-08-13",5.08229128300269,-117.074137327674,0.015779880139311,5.19275044397787,5.19265131848644,5.19275044397787,43.9260104918775
51075,"Goochland",1.71428571428572,"Virginia",205,"2020-08-13",5.0998664278242,-249.18325195174,0.0112286536456569,5.1784670033438,5.17920762340703,5.1784670033438,61.7302129385786
51077,"Grayson",1.71428571428572,"Virginia",205,"2020-08-13",5.04158009794568,-86.2399946492204,0.0175787799404526,5.24269523538041,5.16505146116841,5.16463155752885,39.4309037889974
51079,"Greene",2.71428571428569,"Virginia",205,"2020-08-13",5.09637602288443,-87.7721433714776,0.0174073119259096,5.2182272063658,5.21866938999846,5.2182272063658,39.8193117645145
51081,"Greensville",13.4285714285714,"Virginia",205,"2020-08-13",6.20108854833468,-114.425024564501,0.0194132834670332,6.33698153260391,6.32968722073279,6.33698153260391,35.7047885143706
51083,"Halifax",2.14285714285714,"Virginia",205,"2020-08-13",5.04985600724954,-127.138790572424,0.0152533245169962,5.17299402890281,5.1581363459771,5.15662927886851,45.4423676482852
51085,"Hanover",8.71428571428578,"Virginia",205,"2020-08-13",6.48070166412969,-328.63160586041,0.0121445236619379,6.56571332976326,6.5649945037522,6.56571332976326,57.0748758744925
51087,"Henrico",36.7142857142858,"Virginia",205,"2020-08-13",8.27019596122263,-645.807748003434,0.00972040508637828,8.33823879682728,8.33939851038519,8.33823879682728,71.3084665094142
51089,"Henry",14.4285714285714,"Virginia",205,"2020-08-13",6.39263473093327,-109.725521662036,0.0201366490254638,6.47847391224269,6.53006070312828,6.53359127411152,34.4221712204163
51093,"Isle of Wight",6.42857142857139,"Virginia",205,"2020-08-13",5.97016794724747,-194.725245740072,0.0149356789716746,6.07471770004919,6.07149936826198,6.07471770004919,46.4088162228508
51095,"James City",7,"Virginia",205,"2020-08-13",6.41719902697821,-288.957893667209,0.0129913887585358,6.50813874828796,6.50899537321042,6.50813874828796,53.3543559848074
51097,"King and Queen",0.714285714285715,"Virginia",205,"2020-08-13",3.71705033108063,22.4536504935218,0.0204744207069942,3.88085170327059,3.86543476461517,3.86037127602959,33.8542999813989
51099,"King George",4.71428571428572,"Virginia",205,"2020-08-13",4.98848706087325,6.57404236576358,0.0249386006046553,5.12303591126907,5.160483714812,5.16305726510584,27.7941489800576
51101,"King William",2,"Virginia",205,"2020-08-13",4.48542093287817,-16.6848601988267,0.0205320532530137,4.69536972776031,4.63092482146038,4.62914530564927,33.7592724905973
51103,"Lancaster",1.85714285714286,"Virginia",205,"2020-08-13",3.66721795733276,98.6209364106093,0.0335261169794874,3.80115974892266,3.90157542353307,3.90190077618917,20.6748422724898
51105,"Lee",4.28571428571429,"Virginia",205,"2020-08-13",4.79932620042905,48.4391749157433,0.0301722324946653,4.93499524146147,5.01159384341069,5.01053182789171,22.973016023342
51107,"Loudoun",36.1428571428569,"Virginia",205,"2020-08-13",8.5769973086436,-1062.58698263717,0.00676639743554284,8.6243620906924,8.6239220333597,8.6243620906924,102.439619777424
51109,"Louisa",3.42857142857142,"Virginia",205,"2020-08-13",5.23263533470838,-141.774430557204,0.0152106857614565,5.38115169364385,5.33773023020923,5.33911013503858,45.5697521749061
51111,"Lunenburg",1.14285714285715,"Virginia",205,"2020-08-13",4.14539973302238,-47.9240668870092,0.0163898982965282,4.26012902109808,4.26111995610613,4.26012902109808,42.2911215200628
51113,"Madison",1.28571428571429,"Virginia",205,"2020-08-13",4.24029847484518,-48.9427893662539,0.0168157857771534,4.38795804607579,4.35946979295998,4.35800897528525,41.2200291883881
51117,"Mecklenburg",12.7142857142857,"Virginia",205,"2020-08-13",6.07927917283552,74.054845717121,0.0464261484598547,6.4042622120545,6.40133303909655,6.4042622120545,14.9301030465475
51119,"Middlesex",2.28571428571429,"Virginia",205,"2020-08-13",3.74106520728451,139.594533009154,0.0548362802677156,3.97044648082489,4.11406902514246,4.12491916915852,12.6403026823836
51121,"Montgomery",2.42857142857144,"Virginia",205,"2020-08-13",5.72451837313538,-356.576068761834,0.0101936651000048,5.79587402883541,5.79746028764,5.79587402883541,67.997837260675
51125,"Nelson",3,"Virginia",205,"2020-08-13",3.89473150831808,137.174455501781,0.0574227827750108,4.29669098774316,4.29364747036037,4.29669098774316,12.070943745025
51127,"New Kent",1.42857142857143,"Virginia",205,"2020-08-13",4.85314571300348,-244.972468698275,0.0108769397557903,4.97046201208588,4.92889195960732,4.92928429129401,63.7263050198429
51131,"Northampton",0.285714285714278,"Virginia",205,"2020-08-13",5.69035945432406,-3058.28068726865,0.00174375421535892,5.70256573383157,5.70624857213835,5.70256573383157,397.502798533607
51133,"Northumberland",1.14285714285715,"Virginia",205,"2020-08-13",4.30791866252016,-67.577849750491,0.0158043607228668,4.41854918758023,4.42075386203703,4.41854918758023,43.8579701333349
51135,"Nottoway",0.714285714285722,"Virginia",205,"2020-08-13",5.2040066870768,-889.375950866835,0.00482432217900701,5.31339242719181,5.23967269787086,5.23777694232985,143.67763073042
51137,"Orange",1.42857142857142,"Virginia",205,"2020-08-13",5.43932077401126,-330.619774963248,0.0101551903575339,5.510407106514,5.5119148281884,5.510407106514,68.2554591451566
51139,"Page",2,"Virginia",205,"2020-08-13",5.84271591656972,-944.860457384717,0.00508123910083716,5.87828459027558,5.87762472583975,5.87828459027558,136.413021864243
51141,"Patrick",5.85714285714286,"Virginia",205,"2020-08-13",5.04985600724954,90.6775387559656,0.044172037168357,5.35906026742804,5.35934443461541,5.35906026742804,15.6919903403615
51143,"Pittsylvania",19.7142857142857,"Virginia",205,"2020-08-13",6.17824045425132,60.2432713656148,0.0418721071989824,6.35437400954586,6.47354652557175,6.4713452046442,16.5539120652803
51145,"Powhatan",3,"Virginia",205,"2020-08-13",4.99624655664416,-64.1391271674732,0.0186701929609129,5.15557078827479,5.12117602947964,5.12693790737055,37.1258712757328
51147,"Prince Edward",5.42857142857144,"Virginia",205,"2020-08-13",6.02690063506609,-114.104124945226,0.0189766813298907,6.1883740594484,6.1555558917324,6.15973740437532,36.5262591762107
51149,"Prince George",9.57142857142861,"Virginia",205,"2020-08-13",5.98752823857217,-57.2633672231484,0.0228302118666754,6.1473397216389,6.14488169471546,6.1473397216389,30.3609613703021
51153,"Prince William",74.7142857142844,"Virginia",205,"2020-08-13",9.1609850481341,-960.863572720866,0.00785768186131281,9.21598882116329,9.2153340678658,9.21598882116329,88.2126806345579
51155,"Pulaski",1.14285714285714,"Virginia",205,"2020-08-13",4.48380932898382,-6.08933548704658,0.022005302955346,4.79912189872255,4.64277776510909,4.63784644967124,31.4990973751421
51157,"Rappahannock",0.428571428571431,"Virginia",205,"2020-08-13",3.76120011569356,-142.228015198226,0.0107685009841516,3.81450473027616,3.83952726138189,3.83657962258262,64.3680287144958
51159,"Richmond",0.428571428571445,"Virginia",205,"2020-08-13",5.76832099579377,-2976.21136135609,0.00182376271780274,5.81454101731636,5.7839617364757,5.78108733481839,380.064343784286
51161,"Roanoke",5,"Virginia",205,"2020-08-13",6.21060007702465,-268.224347140015,0.0131240079141302,6.30246813242356,6.3024595175653,6.30246813242356,52.8152059260538
51163,"Rockbridge",0.714285714285708,"Virginia",205,"2020-08-13",4.22160634183303,-707.77820812335,0.00465733777734767,4.28371779547402,4.25667264763756,4.25420770627446,148.829055073323
51165,"Rockingham",5.42857142857144,"Virginia",205,"2020-08-13",6.85269550179911,-962.990506080184,0.00586708150976072,6.89376507236743,6.89503998468818,6.89376507236743,118.141733570055
51167,"Russell",6.42857142857143,"Virginia",205,"2020-08-13",4.80636022708643,144.149694259165,0.0763362602945466,5.17943860009695,5.3490802105187,5.34071404914826,9.08018257490487
51169,"Scott",6.42857142857143,"Virginia",205,"2020-08-13",4.60659773797928,144.750798546655,0.0764590671221835,5.14181120783456,5.14162749357821,5.14181120783456,9.06559819062765
51171,"Shenandoah",5.57142857142856,"Virginia",205,"2020-08-13",6.57088296233958,-713.382659373829,0.00715484215133127,6.6209668573989,6.62055306738032,6.6209668573989,96.8780534775284
51173,"Smyth",4,"Virginia",205,"2020-08-13",5.00777406181523,39.9289289314249,0.0299486878137107,5.15330278920359,5.21650316817846,5.2174148765112,23.1444925023599
51175,"Southampton",4.14285714285711,"Virginia",205,"2020-08-13",5.59947960055651,-132.40681877244,0.016595632598442,5.7156490287456,5.71525063142613,5.7156490287456,41.7668429599375
51177,"Spotsylvania",21.2857142857144,"Virginia",205,"2020-08-13",7.31559850949527,-303.55138979745,0.0143851706165015,7.41629470381078,7.41498090392477,7.41629470381078,48.1848425047405
51179,"Stafford",18.5714285714287,"Virginia",205,"2020-08-13",7.23911241493658,-399.767840368531,0.0119700683993468,7.32290289373201,7.32209746778225,7.32290289373201,57.9067017359541
51181,"Surry",1.14285714285715,"Virginia",205,"2020-08-13",3.9262076404201,103.619464519323,0.038058123055752,4.12475975617188,4.19781968883067,4.19261450181036,18.2128577267077
51183,"Sussex",4.28571428571428,"Virginia",205,"2020-08-13",5.71655766614492,-228.839647556308,0.0131766603129627,5.80879428833566,5.80965125340226,5.80879428833566,52.6041625189393
51185,"Tazewell",2.85714285714286,"Virginia",205,"2020-08-13",4.78749174278205,34.2562086028628,0.0280390385126608,4.98376501237068,4.98667526302126,4.98376501237068,24.7207899174917
51187,"Warren",1,"Virginia",205,"2020-08-13",5.87452936620687,-1815.30892051251,0.00292379752830765,5.92744081091053,5.89757384408354,5.89499594890502,237.070855231604
51191,"Washington",5.57142857142858,"Virginia",205,"2020-08-13",5.43184875917256,36.8563618669208,0.0323048128343307,5.65798244901288,5.66170958190594,5.65798244901288,21.4564679298599
