"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
48129,"Donley","Texas",195,"2020-08-03",3.75787232560089,4.00000426787319,0.0194525109552623,3.85159708612109,3.89795947387395,3.89403990228773,35.6327870553099,3.86120655821375,3.71998209906994,3.7161231199937,0.0106779636296886,0.00143566926656671,0.00174299616883144
48131,"Duval","Texas",195,"2020-08-03",5.00106584308011,49.3860776262511,0.0338849498296992,5.17131510294808,5.24218072556009,5.238260491888,20.4559010428997,4.97245737121713,4.9535116505754,4.95025816442291,0.000818444662334918,0.002261401224775,0.00258142021053335
48133,"Eastland","Texas",195,"2020-08-03",3.88303546855489,107.815236046416,0.0436364780393123,4.10989138389837,4.20109389144197,4.18849081483008,15.8845812426816,3.97697813086634,4.0132623721066,4.00487381068055,0.00882522380216311,0.0169590464086663,0.0148445816119294
48135,"Ector","Texas",195,"2020-08-03",8.08913184322112,-163.497232537438,0.0225640008040407,8.2470798488494,8.25130933395467,8.2470798488494,30.7191613127322,8.12909498433395,8.1288929483332,8.12909498433395,0.00159705264760397,0.00158094547973397,0.00159705264760397
48137,"Edwards","Texas",195,"2020-08-03",3.15395627876888,45.7080261847647,0.0211260940435568,3.30183893707378,3.31233569521927,3.30183893707378,32.8100016562857,NA,NA,NA,NA,NA,NA
48139,"Ellis","Texas",195,"2020-08-03",7.79470547050818,-373.00105897417,0.01372304742633,7.89076680249249,7.89160983225727,7.89076680249249,50.509712531491,7.84473928781164,7.8459074555857,7.84473928781164,0.00250338287395597,0.00262164327587856,0.00250338287395597
48141,"El Paso","Texas",195,"2020-08-03",9.5631076910839,-415.944961980714,0.0156529774140044,9.67267853298193,9.67220738747186,9.67267853298193,44.28212998888,9.60520004276783,9.60700234757114,9.60520004276783,0.00177176607028366,0.00192674086813276,0.00177176607028366
48143,"Erath","Texas",195,"2020-08-03",6.09614626100344,48.6974446768534,0.0408996919808512,6.2700272925941,6.38471915673697,6.3824441048694,16.9474914599471,6.03408119027794,6.03754998204506,6.03408119027794,0.00385207300416139,0.00343352390776834,0.00385207300416139
48145,"Falls","Texas",195,"2020-08-03",4.68609162834031,-102.467973136591,0.0157532643898728,4.79636447906942,4.78975991573892,4.79636447906942,44.0002251854253,4.96729486893537,4.98123165051648,4.96729486893537,0.0790752625211632,0.0871076326901502,0.0790752625211632
48147,"Fannin","Texas",195,"2020-08-03",5.34642702711856,-54.3770734290485,0.021439128118727,5.49650092394965,5.50060770080458,5.49650092394965,32.3309407323558,5.4564768876144,5.33657836946036,5.33774657075755,0.0121109717951538,9.69960576684167e-05,7.53503226354048e-05
48149,"Fayette","Texas",195,"2020-08-03",5.69565429220566,-269.103158881831,0.0122723885481156,5.78156101204247,5.77994191684265,5.78156101204247,56.4802179985066,5.88634432514422,5.88939671543137,5.88634432514422,0.0363626886621092,0.0375361265573701,0.0363626886621092
48151,"Fisher","Texas",195,"2020-08-03",3.16003532484527,-417.467774904461,0.00526529790151275,3.26168237525923,3.20394308864882,3.19689241015586,131.644437508617,NA,NA,NA,NA,NA,NA
48153,"Floyd","Texas",195,"2020-08-03",4.38736947908438,73.5086200202143,0.0356242040788881,4.57740314277785,4.64407368808442,4.6367389076366,19.457197668894,4.23792903346604,4.21980896518403,4.21502426545039,0.022332446786608,0.0280765258185493,0.0297028726625455
48157,"Fort Bend","Texas",195,"2020-08-03",8.86047889823595,-459.60149013999,0.0135356839721539,8.95522868604103,8.95688305733659,8.95522868604103,51.2088773634129,8.89092159422351,8.89198777243618,8.89092159422351,0.000926757738990995,0.000992809153365868,0.000926757738990995
48159,"Franklin","Texas",195,"2020-08-03",4.41366371961706,-115.265570976468,0.0142254382454566,4.51324178733526,4.51378256937757,4.51324178733526,48.7258929109849,4.52774276777601,4.45736734048536,4.4532383645054,0.013014029228852,0.00191000647700016,0.00156615251803822
48161,"Freestone","Texas",195,"2020-08-03",4.92414326274281,-105.196610092973,0.0163357927690994,5.01830016184864,5.0349483685916,5.03849381212651,42.4311932917694,5.0581056892157,5.09131814207179,5.08458996541743,0.0179459317065045,0.0279474402786592,0.025743144399158
48163,"Frio","Texas",195,"2020-08-03",6.13122648948314,-190.407169728138,0.015908439103009,6.2425855632042,6.24126532439505,6.2425855632042,43.5710364839527,6.1892186430195,6.20128590860053,6.1892186430195,0.00336308987178476,0.00490832220706614,0.00336308987178476
48165,"Gaines","Texas",195,"2020-08-03",4.78032325330343,116.479732420649,0.0584526965856844,4.99889025274237,5.19070185445721,5.18949212940322,11.8582584046209,4.63673503587297,4.81454468325163,4.80387945069311,0.020617576184857,0.00117110626769957,0.00055489443546156
48167,"Galveston","Texas",195,"2020-08-03",9.07002684893695,-460.626978366168,0.0138341269475207,9.16686573756959,9.16766527574858,9.16686573756959,50.1041506406134,9.10981924906427,9.11138740619832,9.10981924906427,0.00158343510789274,0.0017106956969711,0.00158343510789274
48169,"Garza","Texas",195,"2020-08-03",4.56285898791637,-339.613755223915,0.00853487016248821,4.62260307905379,4.62024172639716,4.62260307905379,81.213558890024,4.84410286136487,4.93899084284243,4.94890971090584,0.0790981163523154,0.141475172290118,0.149035160720693
48171,"Gillespie","Texas",195,"2020-08-03",5.13158790451392,-88.6217680102768,0.0181176523184707,5.26538414898946,5.25658646969879,5.25841147074322,38.2581124958055,5.23247779018625,5.40991682912245,5.40506459601872,0.0101787690309758,0.0774669902737405,0.0747895007964114
48175,"Goliad","Texas",195,"2020-08-03",4.32885187218663,37.1394081086804,0.0278089397523355,4.58459826744008,4.52039930014003,4.52351445045298,24.9253364829104,4.55778833341425,4.87330279952755,4.84028736444218,0.0524119032794258,0.296426812282388,0.261566262738677
48177,"Gonzales","Texas",195,"2020-08-03",6.41603175708963,-244.803435590787,0.0145884075427264,6.51815060988871,6.5145201621628,6.51815060988871,47.5135602381453,6.58935648274976,6.58966233631645,6.58935648274976,0.0300414605251591,0.0301475780426409,0.0300414605251591
48179,"Gray","Texas",195,"2020-08-03",5.15411701757395,3.30561315571814,0.0268358438150702,5.33213153228429,5.34800688426643,5.34196792427944,25.8291554138012,5.06439716853622,5.05164180557284,5.04849221306789,0.00804965131135298,0.0105011690746725,0.0111565993269433
48181,"Grayson","Texas",195,"2020-08-03",6.89423572889462,-341.648497467724,0.0128468369173236,6.98416358731589,6.98452680482374,6.98416358731589,53.9546960096655,6.90902026959501,6.91057643737038,6.90902026959501,0.000218582643721486,0.000267018753489756,0.000218582643721486
48183,"Gregg","Texas",195,"2020-08-03",7.2143992893153,-215.778917416121,0.0176058492130385,7.35535262441467,7.34236708712508,7.33764023380657,39.3702781486176,7.26425193427799,7.26468768149471,7.26425193427799,0.00248528620977601,0.00252892238799014,0.00248528620977601
48185,"Grimes","Texas",195,"2020-08-03",6.72828679117059,-657.335023842673,0.00789394616313751,6.78354441431255,6.78347597891101,6.78354441431255,87.8074370201238,6.78683461898456,6.79200496094617,6.78683461898457,0.0034278481417343,0.00406000515954963,0.00342784814173544
48187,"Guadalupe","Texas",195,"2020-08-03",7.36527053784694,-583.954348795459,0.00945533014769899,7.43145784888083,7.43174910213764,7.43145784888083,73.3075598347697,7.48649628970646,7.48862192146722,7.48649628970646,0.014695682913906,0.0152155638410375,0.014695682913906
48189,"Hale","Texas",195,"2020-08-03",7.06878023591559,-210.951721153263,0.0174128593809973,7.19067025158257,7.1882047096863,7.19067025158257,39.8066259764539,7.11824732260182,7.12209481475673,7.11824732260182,0.00244699266522305,0.0028424443170082,0.00244699266522305
48193,"Hamilton","Texas",195,"2020-08-03",3.99951045955126,-255.930380032158,0.00891062501555352,4.08044589969647,4.06433081041174,4.06188483466013,77.7888396549125,4.06232088201838,4.1534991099243,4.14746210804582,0.00394514917049806,0.0237125044437103,0.0218896902922579
48195,"Hansford","Texas",195,"2020-08-03",4.05302641289137,76.8704049641458,0.0349356760001187,4.37148699019867,4.29821380984348,4.2975761448922,19.8406689069818,3.94110708376455,3.92838777031005,3.92586912448438,0.0125259362321974,0.0155347912245141,0.0161689759950184
48199,"Hardin","Texas",195,"2020-08-03",6.67618345218629,-45.0416962741151,0.0278125990434697,6.87087164549058,6.87097142620795,6.87087164549058,24.9220570676114,6.73304091439269,6.73592681456787,6.73304091439269,0.00323277100855223,0.00356926934865678,0.00323277100855223
48201,"Harris","Texas",195,"2020-08-03",11.1967086942748,-325.421506302464,0.0215146925303417,11.3473115419872,11.3447119865556,11.3473115419872,32.217387238159,11.2023320328248,11.2009001865634,11.2023320328248,3.16219364479207e-05,1.75686076053909e-05,3.16219364479207e-05
48203,"Harrison","Texas",195,"2020-08-03",6.41743231754266,-227.436350674716,0.0151914775025699,6.52377266006065,6.5244050621285,6.52377266006065,45.6273710337055,6.42573525610231,6.42675829661293,6.42573525610231,6.89387887253233e-05,8.69738856191099e-05,6.89387887253233e-05
48205,"Hartley","Texas",195,"2020-08-03",4.40322884232448,-438.718141607957,0.00694824489504435,4.45186655658979,4.45069232152828,4.45186655658979,99.7585996219439,4.47938515268139,4.55280063093669,4.54452731828673,0.00579978360717801,0.0223717199486557,0.0199652593092545
48207,"Haskell","Texas",195,"2020-08-03",3.500827222611,66.6238875695577,0.0278786496120341,3.77410320428763,3.70477932659566,3.69597776989524,24.8630113081497,3.57004983179515,3.47336693716718,3.48549706186906,0.00479176962226159,0.000754067276656082,0.000235013828373713
48209,"Hays","Texas",195,"2020-08-03",8.38291049622645,-842.104302126722,0.00808299655014078,8.43949147207743,8.43363353628214,8.43949147207744,85.7537395024464,8.38912234421391,8.39169098396483,8.38912234421391,3.85870554193135e-05,7.70969649238596e-05,3.85870554193135e-05
48211,"Hemphill","Texas",195,"2020-08-03",3.68171096463532,86.0327896458725,0.0344041669690967,3.98975526796377,3.92187902081523,3.922540133419,20.1471868562479,3.67315000528847,3.80786198736406,3.78755430309618,7.32900249384198e-05,0.0159140805355071,0.0112028122965401
48213,"Henderson","Texas",195,"2020-08-03",6.31948278179691,-97.8099620551813,0.0215821986978912,6.47055817268215,6.47146929769281,6.47055817268215,32.1166156545335,6.45313313711449,6.4574047901323,6.45313313711449,0.0178624174765154,0.0190224803832676,0.0178624174765154
48215,"Hidalgo","Texas",195,"2020-08-03",9.73137654733188,-332.824015008669,0.0184367824703316,9.8604340246242,9.85891585069915,9.8604340246242,37.5958864663807,9.88362497940991,9.88009190277037,9.88362497940992,0.0231795850702186,0.0221162569431965,0.0231795850702213
48217,"Hill","Texas",195,"2020-08-03",5.71655766614492,0.628876978796856,0.0294105295955991,5.92243137331411,5.91910856384213,5.92243137331411,23.5679938474711,5.74757772194311,5.75515653796949,5.74757772194311,0.00096224386172287,0.0014898729061296,0.00096224386172287
48219,"Hockley","Texas",195,"2020-08-03",5.17614973257383,-36.9257615750812,0.0223181318772911,5.33237665571487,5.33448206584335,5.33237665571487,31.057580642098,5.23852016320551,5.23887737666592,5.23852016320551,0.00389007061718122,0.00393475733334398,0.00389007061718122
48221,"Hood","Texas",195,"2020-08-03",6.01720190992398,74.9394286021895,0.0501180515790358,6.36802827097723,6.37231472155224,6.36802827097723,13.8302898600688,5.90576006486277,5.90929356132429,5.90576006486277,0.0124192848306466,0.0116442116975121,0.0124192848306466
48223,"Hopkins","Texas",195,"2020-08-03",5.09462624116064,-108.797443121125,0.0167698127700482,5.21201493055098,5.21521983977474,5.21201493055098,41.3330303721663,5.19690254454969,5.18535829283961,5.18812183108472,0.0104604422349291,0.00823230520187537,0.00874142533525176
48225,"Houston","Texas",195,"2020-08-03",5.49247338098899,-589.213383417048,0.00700379959986996,5.54149997818808,5.54147453954381,5.54149997818808,98.9673063422339,5.56062256657029,5.58941428262131,5.58314461044352,0.00464431149539442,0.00939753840928713,0.00822127185079595
48227,"Howard","Texas",195,"2020-08-03",4.99334379698619,53.2527041483313,0.0348228173271548,5.1797999113509,5.24137813617064,5.23710351827627,19.9049713309506,5.004560704792,5.09815219137278,5.09032788408221,0.000125819020724046,0.0109847995338949,0.00940591314984842
48231,"Hunt","Texas",195,"2020-08-03",6.93509247520026,-241.220958522237,0.0158981184643074,7.04637930445041,7.04737484604181,7.04637930445041,43.599321650302,6.91419057343307,6.95690547295915,6.95487529022662,0.000436889497485227,0.000475806871229355,0.00039135977036719
48233,"Hutchinson","Texas",195,"2020-08-03",4.71338377062832,-195.671803378515,0.0122855817062009,4.88562943265902,4.79859380551101,4.79938284257173,56.4195654008057,4.77726200556133,4.78248384676313,4.77726200556133,0.00408042889815691,0.00477482052183656,0.00408042889815691
48237,"Jack","Texas",195,"2020-08-03",3.5305534028762,143.945716731281,0.0652312271725185,3.78695214023957,4.02008961660418,3.98717199308383,10.6260024623906,NA,NA,NA,NA,NA,NA
48239,"Jackson","Texas",195,"2020-08-03",5.71373280550937,115.932333807064,0.072263835277079,6.21957965244892,6.22408286295601,6.21957965244892,9.59189583423343,5.39078777077009,5.52778742366033,5.5320695285908,0.104293495462755,0.0345756850309852,0.0330015461807928
48241,"Jasper","Texas",195,"2020-08-03",5.65198780146647,104.958396916215,0.0627708482289814,6.09138373906934,6.08314253775632,6.09138373906934,11.0425014177189,5.6363612227267,5.9042073963535,5.87679787346802,0.000244189963110233,0.0636147240449773,0.0505395684733422
48245,"Jefferson","Texas",195,"2020-08-03",8.59531757676902,-295.217592429344,0.017533678328788,8.71805332507054,8.72054553421786,8.71805332507054,39.5323312976427,8.6228923310054,8.62186416024769,8.6228923310054,0.000760367071196733,0.000704721094389972,0.000760367071196733
48247,"Jim Hogg","Texas",195,"2020-08-03",3.93741223943297,-8.42335787913383,0.0193557528520025,4.07290250939699,4.08336696124337,4.07290250939699,35.8109129549169,3.94973538568068,3.90765809709922,3.90452388264589,0.000151859933442444,0.000885308986017064,0.00108164401215428
48249,"Jim Wells","Texas",195,"2020-08-03",6.3750248198281,-38.2676872216607,0.0273292237590125,6.56632938614119,6.56702677500832,6.56632938614119,25.3628565037952,6.42411099174843,6.42586399397771,6.42411099174842,0.00240945227379214,0.0025846216282143,0.00240945227379118
48251,"Johnson","Texas",195,"2020-08-03",7.29602578451062,-28.664497605446,0.0326204018188936,7.52436859724288,7.52503489741346,7.52436859724288,21.2488854186485,7.25112687265816,7.25467721884551,7.25112687265816,0.00201591228553498,0.00170970388256195,0.00201591228553498
48253,"Jones","Texas",195,"2020-08-03",6.43271039249698,-940.567996700626,0.00566475139418081,6.47236365225625,6.52162659414078,6.47236365225625,122.361447542427,6.46675388288687,6.47100763071621,6.46675388288687,0.00115895923792654,0.00146667845522046,0.00115895923792654
48255,"Karnes","Texas",195,"2020-08-03",5.60685193515883,86.4790564949448,0.0509987554068192,5.89142434217929,5.96983608928653,5.96384322300656,13.5914528703824,5.726249743031,5.73615844996268,5.726249743031,0.0142558365246797,0.0167201747707183,0.0142558365246797
48257,"Kaufman","Texas",195,"2020-08-03",7.45066079621154,-34.7456039816976,0.0324300472656926,7.67767112707139,7.68090778798804,7.67767112707139,21.3736099389907,7.39618622228996,7.39804679808137,7.39618622228997,0.00296747920393773,0.00276823279924159,0.00296747920393666
48259,"Kendall","Texas",195,"2020-08-03",4.96484063890662,-303.835736040668,0.0100186071667931,5.06776953031708,5.03657431316487,5.03497088907417,69.1859825443002,5.02851848054974,5.08611741937088,5.08000093033849,0.00405486751632625,0.0147080574797764,0.0132618927226733
48265,"Kerr","Texas",195,"2020-08-03",5.84230140879176,-194.950217139212,0.0149821724723032,5.94717661609788,5.94507073243103,5.94717661609788,46.2647978349823,6.01631434249056,6.02058174807645,6.01631434249056,0.0302805010944628,0.0317838793754639,0.0302805010944628
48273,"Kleberg","Texas",195,"2020-08-03",5.8209303880302,-59.9075420152903,0.0228354576801068,5.98077859179095,5.98722040416545,5.98077859179095,30.3539867809956,5.84690831662992,5.8416713153749,5.84690831662992,0.000674852774332146,0.000430186067118148,0.000674852774332146
48275,"Knox","Texas",195,"2020-08-03",3.80348283685294,70.1743558980654,0.0302710831661309,3.99050503603844,3.98887747726281,4.01538041901586,22.8979972984739,NA,NA,NA,NA,NA,NA
