"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
48381,"Randall","Texas","2020-11-04",1290,288,7.6489440442761,94.3659407215876,0.0405491143727481,8.13553341674908,7.9266515972952,7.93278784488534,17.0940152770831,7.7032344081084,7.61642639322973,7.61510554862888,7.49172514535756,0.00294744360504344,305.285714285702,0.00105739762957349,0.00114504378766695,0.00709775931397043,0.00425126015540718,0.00442394341641741
48383,"Reagan","Texas","2020-11-04",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48385,"Real","Texas","2020-11-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48387,"Red River","Texas","2020-11-04",5,288,3.45225255246244,635.232285820127,-0.00992404674179686,3.37648110754733,3.37737485888259,3.38278422526986,-69.8452152226001,3.61051268528683,3.48731061715834,3.48478399714891,3.36235754834589,0.0250462696415936,2.71428571428577,0.00122906790022191,0.00105829489338885,0.0458425710226517,0.0101551274604442,0.00942325168628401
48389,"Reeves","Texas","2020-11-04",21,288,4.14313472639153,-100.960577306627,0.0107905211400984,4.27262098007271,4.22034721516107,4.21866837437222,64.2366732394564,4.23558440997472,4.11446271094243,4.11146395329523,3.93182563272433,0.008546943994632,11.9999999999996,0.000822084469913431,0.00100303786851732,0.0223139457653383,0.00692036763044681,0.00764415718720392
48391,"Refugio","Texas","2020-11-04",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48393,"Roberts","Texas","2020-11-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48395,"Robertson","Texas","2020-11-04",14,288,4.38559170083838,390.609260645494,-0.0410896594617956,3.92855196131739,4.11225189461296,4.09796408460581,-16.8691390884955,4.63020805040048,4.58659086044153,4.58622456561721,4.52952256764878,0.0598371584730874,-12.4285714285715,0.0404006621611725,0.0402535464293601,0.0557772739115995,0.0458317083108136,0.0457481859837694
48397,"Rockwall","Texas","2020-11-04",114,288,5.59471137960184,116.541094619469,0.0336101656250359,5.99803336710227,5.82791324434115,5.82998253897709,20.6231408762719,5.88833542540085,5.6927106520141,5.69447077029194,5.42306025313948,0.0862150802713793,42.4285714285718,0.00960385739333244,0.0099519360308601,0.0524824295440074,0.0175164125122813,0.0178310164584755
48399,"Runnels","Texas","2020-11-04",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48401,"Rusk","Texas","2020-11-04",28,288,4.50456027308886,166.873806391431,0.0387164653717789,4.96059333806401,4.77728053108627,4.77557553069131,17.9031627475268,4.31950463345682,3.94223409470652,4.04337990405871,3.50512830451039,0.0342455897596234,57.1428571428568,0.316210730894087,0.212687332778785,0.0410818433793858,0.124834866067125,0.102380774386644
48403,"Sabine","Texas","2020-11-04",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48405,"San Augustine","Texas","2020-11-04",3,288,3.56751859710967,-95.0364484035153,0.0094685879434454,3.69309441285779,3.64326730065723,3.63379871271379,73.2049155270057,4.07239719738125,3.70508234864289,3.72127347424176,3.18398856586776,0.25490240101219,11.2857142857143,0.0189237857358935,0.0236405622419042,0.141520944188104,0.038560065711969,0.0430985495791555
48407,"San Jacinto","Texas","2020-11-04",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48409,"San Patricio","Texas","2020-11-04",20,288,4.22995712105045,546.735988594936,-0.016163770561159,4.06900276163509,4.11918507756009,4.11681072712234,-42.8827653756453,4.05483358198834,4.16096371380529,4.16130390494371,4.32129039948605,0.0306682539336386,-6.57142857142847,0.00476009024329651,0.00471326408179873,0.0414007835187278,0.0163106635057394,0.0162302392535106
48411,"San Saba","Texas","2020-11-04",129,288,4.74865190946578,227.868997349015,0.0851509401588706,5.71626798953902,5.29065426402631,5.34470849057787,8.14021758616763,3.63252751232032,3.70970263302904,3.70319207959432,3.84710345932883,1.24573366990332,68.5714285714283,1.07941559900843,1.09298625587486,0.235040263726347,0.21878825743486,0.220159289373786
48413,"Schleicher","Texas","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48415,"Scurry","Texas","2020-11-04",105,288,5.59736319765013,689.122751692787,-0.0137824418216399,5.43197389579045,5.50443147914012,5.50088610489865,-50.292044728361,5.58521497370336,5.65744151949833,5.6570207758319,5.75754889881186,0.000147579345060861,-46.8571428571434,0.00360940475609595,0.00355902663451406,0.00217034762937474,0.0107333256261488,0.0106581574350608
48417,"Shackelford","Texas","2020-11-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48419,"Shelby","Texas","2020-11-04",13,288,3.46126162240481,324.586146593181,-0.084508674105754,2.50028602048819,2.91535472511719,2.86970090366453,-8.20208325233623,4.13357746716094,4.13381697214335,4.12738589702235,4.08236837117539,0.452008595110149,-27.4285714285716,0.45233069846193,0.443721549234744,0.194240111872566,0.194309307734809,0.19245129299262
48421,"Sherman","Texas","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48423,"Smith","Texas","2020-11-04",418,288,7.22568939460444,1834.48199546881,-0.00465728214423851,7.16980200887358,7.18988538098094,7.19308841959477,-148.83083289627,7.38937970191006,7.31435589211281,7.31436326636541,7.20934025660291,0.0267945167058083,22.2857142857151,0.00786174778040186,0.00786305553308097,0.0226539363050743,0.0122710087115811,0.0122720292720006
48425,"Somervell","Texas","2020-11-04",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48427,"Starr","Texas","2020-11-04",45,288,4.88712158373089,-355.384890957375,0.00768477134016352,4.99805917010461,4.94428009330768,4.94091498311203,90.1975022909655,4.89189059869554,4.87336580745689,4.87295046524552,4.84643427841549,2.27435037330597e-05,5.28571428571539,0.000189221380900327,0.000200820599126399,0.000975833091717294,0.00281469900806072,0.00289968609181843
48429,"Stephens","Texas","2020-11-04",6,288,3.20738144544246,-312.864657773754,0.00540503178942564,3.28552779893548,3.25062169975787,3.24521666796844,128.241092294038,3.79336885160287,3.4938668010792,3.49528615168124,3.07797037179096,0.343381240178605,2.99999999999993,0.0820738589943094,0.0828891198744382,0.182699630875857,0.089320637569885,0.0897631638568837
48431,"Sterling County","Texas","2020-11-04",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48433,"Stonewall","Texas","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48435,"Sutton","Texas","2020-11-04",6,288,3.35739475900376,188.041820885951,0.0352466756727881,3.76992024978488,3.60906281489074,3.60412148871328,19.6656044103213,3.86874185764321,3.55382984925873,3.566966276482,3.09104245335832,0.261475855286984,6.71428571428555,0.0385867446834782,0.0439202209381322,0.152304728917603,0.0585081899375032,0.0624208746726065
48437,"Swisher","Texas","2020-11-04",12,288,3.70657903121334,563.927633937995,-0.0133384395541615,3.58707498972561,3.61726325749192,3.61320995433421,-51.9661372490675,4.25407197252486,4.03287342734414,4.03191717537297,3.65251180994306,0.29974852078594,2.14285714285732,0.106468032946363,0.105844908045232,0.147708422429698,0.0880311449946309,0.0877731572482165
48439,"Tarrant","Texas","2020-11-04",4860,288,9.50652193548596,-312.134473252801,0.0159737376386997,9.69820678715036,9.6191005862742,9.61833809895686,43.3929238252076,9.65038837076346,9.54282200497316,9.54457181433673,9.39642863533931,0.0206975511994552,1401.85714285723,0.0013176950447756,0.00144779328055834,0.0151334458862894,0.00381843851342726,0.0040025026091549
48441,"Taylor","Texas","2020-11-04",650,288,7.23900984557396,58.0107852909398,0.0321749193841799,7.62510887818412,7.46176105152819,7.46423428126322,21.5430898919597,7.47494997811837,7.26620406378676,7.26991363368111,6.98286275146894,0.0556677461450735,314.714285714291,0.000739525504205359,0.000955044119371605,0.0325928735528198,0.00375662124971781,0.00426906286445303
48443,"Terrell","Texas","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48445,"Terry","Texas","2020-11-04",117,288,5.6301871915678,86.207736980454,0.0286097995174159,5.97350478577679,5.83099721701903,5.83045578818971,24.2276140431532,5.25971606509792,5.32616058812504,5.33661407096175,5.44427127917111,0.137248855547862,47.2857142857164,0.0924321756009413,0.0861851771423743,0.0658008541926858,0.053999377480396,0.0521426927057998
48447,"Throckmorton","Texas","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48449,"Titus","Texas","2020-11-04",26,288,4.70695288029804,-361.192188252983,0.00730675249736117,4.79463391026637,4.76282291951099,4.75810014777957,94.8639194786296,4.80284337549221,4.72942935133844,4.72677269572671,4.64026150579937,0.00919498706858313,7.14285714285695,0.000505191750429928,0.000392825083626561,0.0203720958405044,0.0047751638080933,0.00421075288678382
48451,"Tom Green","Texas","2020-11-04",475,288,6.9366203593783,88.0781209213043,0.0355866688345323,7.36366038539269,7.1823982938049,7.18572704122003,19.4777202604402,7.10844470656102,6.93771472655757,6.93819780514211,6.69985214315563,0.0295236062847679,216.999999999992,1.19763952306392e-06,2.4883351377622e-06,0.0247706142589184,0.000157766624461532,0.000227408403816899
48453,"Travis","Texas","2020-11-04",754,288,7.61452355549405,-78.5480810333073,0.0210608877627885,7.86725420864751,7.76106933002867,7.76194976983357,32.9115841823455,7.64315229509493,7.59637264916745,7.59357870408855,7.52417567667963,0.000819604731135019,175.142857142858,0.000329455400477004,0.000438686800398473,0.00375975455223645,0.00238372186970301,0.00275064503417128
48455,"Trinity","Texas","2020-11-04",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48457,"Tyler","Texas","2020-11-04",7,288,3.48781185449893,-172.970988119001,0.00771426618369429,3.61005276859641,3.54514960936868,3.54181171778479,89.8526397786295,3.52536304872144,3.48575437636406,3.48276644375909,3.42936825862885,0.00141009218753665,1.85714285714303,4.23321627546861e-06,2.54561695336916e-05,0.010766404780141,0.000589905138436918,0.00144658340252265
48459,"Upshur","Texas","2020-11-04",23,288,4.5013957134859,851.040347112371,-0.00792960052864824,4.40917783041201,4.44270200115272,4.44588850978536,-87.4126228749768,4.6281166821288,4.53520223406922,4.53452011243741,4.40671924726425,0.0160582038937948,8.14285714285744,0.00114288083395042,0.0010972258058988,0.0281514838305043,0.00751023076732347,0.00735869518253446
48461,"Upton","Texas","2020-11-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48463,"Uvalde","Texas","2020-11-04",22,288,3.60704943586631,221.967033083534,0.0587761696297314,4.29259805204477,4.02146743327574,4.01848262327443,11.7929968034073,3.1538657368808,3.25576923716253,3.25811395828751,3.43398720448515,0.205375465026189,5.85714285714296,0.123397778001367,0.121755967513145,0.125638338770555,0.0973871317678275,0.0967370932344862
48465,"Val Verde","Texas","2020-11-04",119,288,5.8636311755981,-77.5263707944103,0.016264083991076,6.05880018349101,5.97820161237729,5.97747976353563,42.6182735492678,6.15637661642597,5.96512682107179,5.96938000983429,5.70758476060594,0.0856998931255036,50.857142857144,0.0103013660501209,0.0111828159423131,0.0499256232291945,0.0173093502019824,0.0180347008652711
48467,"Van Zandt","Texas","2020-11-04",93,288,5.34710753071747,59.985318062685,0.0239764821054267,5.63482531598259,5.51412472894766,5.51494290545546,28.9094612592504,5.66825549975308,5.48198718299057,5.48163063530526,5.22035582507832,0.103136018015697,25.0000000000013,0.0181925205973124,0.0180964656679374,0.0600601291802558,0.0252247877003143,0.0251581072224556
48469,"Victoria","Texas","2020-11-04",73,288,5.09724976693303,68.0944543610813,0.0237790159939635,5.39559059886686,5.26361863261144,5.26370287889077,29.1495317020648,5.0323209480333,4.99491261593323,4.99326076259754,4.93857650298747,0.00421575152371387,24.0000000000005,0.0104728924747558,0.0108137130226865,0.0127380100776966,0.0200769347548325,0.0204010023228779
48471,"Walker","Texas","2020-11-04",13,288,4.83287474862987,514.878977673724,-0.0208520192239798,4.5849206694015,4.67286134216077,4.68691061406201,-33.241249833629,4.81818222336891,4.90769363420604,4.92896578140314,5.08406276265107,0.000215870298543954,-35.8571428571415,0.00559786563885992,0.00923348657943361,0.00304012125808259,0.0154812382831524,0.0198827898034212
48473,"Waller","Texas","2020-11-04",35,288,4.43759648582869,134.845656596923,0.0298632081934658,4.7827225001339,4.64562491281198,4.64663894318295,23.2107406568464,4.02064047581865,4.17527095052392,4.16621525126873,4.43759648582869,0.173852314283493,0,0.0688146864729341,0.0736477744712884,0.0939598747523744,0.0591143282501006,0.0611550048380035
48475,"Ward","Texas","2020-11-04",12,288,3.45676723281697,71.4516471173485,0.0163403174059903,3.65285104168885,3.57388412000911,3.5711494546589,42.4194440865537,3.40312486983505,3.29523522041211,3.29239720751836,3.14168618617707,0.00287750310628407,8.5714285714287,0.0260925910315639,0.0270175052166656,0.0155180720508642,0.0467292130263643,0.0475502150501069
48477,"Washington","Texas","2020-11-04",23,288,4.0990951649807,126.5869245529,0.0263719917171199,4.44138823074559,4.28365899917788,4.28369910700054,26.2834596641397,3.85091960081609,3.89071770278686,3.89727509594006,3.96217278911362,0.0615911106484227,7.7142857142857,0.0434211667503455,0.0407313402675689,0.0605439869473679,0.0508349901153909,0.04923527288774
48479,"Webb","Texas","2020-11-04",357,288,7.01121398735037,-58.983332506752,0.0205016248480822,7.25723348552736,7.15295319001911,7.15472536128695,33.8093778271816,6.78673827550648,6.83582817920955,6.8387067789498,6.91146268377046,0.0503893452078214,105.285714285717,0.0307601816972087,0.0297587369501577,0.0320166681902577,0.0250150413975741,0.0246044705969334
48481,"Wharton","Texas","2020-11-04",22,288,4.08957128346944,109.095725449711,0.0236389417288767,4.3945803132434,4.2569165408185,4.25504387557158,29.3222593680331,3.53343461423941,3.60255151674246,3.60417779579185,3.7744016275521,0.309287994862272,16.1428571428569,0.237188253182802,0.235606837879815,0.135988990209806,0.119088220492836,0.118690555569874
48483,"Wheeler","Texas","2020-11-04",31,288,3.75787232560089,233.338516823729,0.0739604417359756,4.56051053381241,4.24419534383086,4.27559541775272,9.37186371918039,4.07875259004471,3.73093082538291,3.76770478225337,3.23023958351852,0.102964144109536,17.5714285714286,0.00072584443399543,9.66772038228917e-05,0.0853888149040588,0.00716934953708739,0.00261649566577743
48485,"Wichita","Texas","2020-11-04",587,288,7.49228266996282,-326.954769837359,0.0122833413893305,7.63968276663479,7.58504018517895,7.57826605968813,56.4298555735022,7.83716320360264,7.65466372202217,7.65516134382867,7.40035874014511,0.118942582483687,157.571428571445,0.0263676060679015,0.026529462400298,0.0460314364569392,0.0216731080783096,0.0217395259950408
48487,"Wilbarger","Texas","2020-11-04",47,288,4.99527990601306,71.2512729495966,0.0235906018212993,5.27836712786865,5.1595296858687,5.16041411876216,29.3823441135834,5.29311223939267,5.10027499918096,5.10394866162641,4.801676377774,0.088704098806343,26.0000000000001,0.011023969589336,0.0118088984465539,0.0596227516742545,0.0210188608333063,0.0217542875790683
48489,"Willacy","Texas","2020-11-04",33,288,3.50941096630239,235.992841678076,0.0735904551115348,4.34236363574878,3.98514774380178,4.02454415208313,9.41898211540343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48491,"Williamson","Texas","2020-11-04",246,288,6.54206018368402,-169.320413175557,0.0144903162528285,6.7281496295578,6.6447155207626,6.64349239745382,47.8352003134953,6.58772708669954,6.54524401752887,6.54340677342179,6.48135833483294,0.0020854660310289,40.8571428571403,1.01367979516123e-05,1.81330392186634e-06,0.00698050793378724,0.000486671439188302,0.000205835730635433
48493,"Wilson","Texas","2020-11-04",3,288,3.60316593583991,392.95903041833,-0.0331910701623796,3.25136505165347,3.36829111563187,3.37082844470325,-20.8835441933292,3.55481314416872,3.83762209894935,3.79868492567582,4.20682254564879,0.00233799246239753,-30.4285714285712,0.0549696924200003,0.0382276753864547,0.0134195295282506,0.065069488134686,0.0542631100863618
48495,"Winkler","Texas","2020-11-04",5,288,3.35739475900376,-252.734941850451,0.00632105025236847,3.46226009241482,3.40796316102271,3.40164211077034,109.656964093938,3.60544101561935,3.38718517020152,3.38759562497764,3.0513021247088,0.0615269454210072,7.57142857142854,0.000887468599331627,0.000912092305572259,0.0738805753926872,0.00887307371820636,0.00899532766973207
48497,"Wise","Texas","2020-11-04",74,288,5.08317741509435,146.992912469927,0.0370547746988179,5.48436928225507,5.34170493565643,5.34256083798607,18.7060152488812,5.22055617309023,5.06708469652107,5.06385672069451,4.83059684331687,0.0188729231484906,36.0000000000002,0.000258975591078805,0.00037328923209202,0.0270261584000468,0.00316587780813897,0.00380090892410484
48499,"Wood","Texas","2020-11-04",33,288,4.55237200042112,24.1671442813001,0.0175376799878424,4.74977995378805,4.67596842012386,4.67513576033602,39.5233110103762,4.33620506345338,4.40135837423903,4.3997181077362,4.48863636973214,0.0467281446380149,5.85714285714283,0.022805115292664,0.023303210951859,0.0474844623742839,0.0331725144975236,0.0335328247934919
48501,"Yoakum","Texas","2020-11-04",89,288,4.25053397873921,226.105440899887,0.0747089712262269,5.14704163345393,4.68963254067664,4.7734967773228,9.27796446909997,3.25916593813652,3.44311375867927,3.40983424179775,3.74444930526875,0.982810591928416,27.8571428571429,0.651927411761641,0.70677604769344,0.233233764407348,0.189957361615878,0.197786852462906
48503,"Young","Texas","2020-11-04",65,288,5.42746416085474,-31.4691546271839,0.0172415717148077,5.62884134217723,5.54894066701917,5.54815516285839,40.2020878389321,5.67217457383555,5.49647642191785,5.49814964469142,5.25451474388964,0.0598831862212386,36.1428571428589,0.00476269217704292,0.00499643762522557,0.0450874304699733,0.0127153784931197,0.013023666622526
