"state","fips","county","date.x","weekly.new.cases","days_from_start","log_rolled_cases.x.x","tau.hat","Predicted_Double_Days","b1","b2","R0"
"Tennessee",47145,"Roane","2020-08-29",45.4285714285714,221,5.37063802812766,-0.0326015112201767,-21.2611978591644,5.55334108,5.799999606,0.664097946470881
"Tennessee",47139,"Polk","2020-08-29",27.8571428571428,221,4.92310430161039,-0.0262653343595416,-26.3901906243254,5.55334108,5.799999606,0.724020921843627
"Tennessee",47141,"Putnam","2020-08-29",214,221,6.43202097502742,0.00616716878854136,112.393093869559,5.55334108,5.799999606,1.07124301879567
"Tennessee",47143,"Rhea","2020-08-29",31.8571428571429,221,4.78510795142677,-0.0103470871805055,-66.9895950877724,5.55334108,5.799999606,0.885974401217919
"Tennessee",47073,"Hawkins","2020-08-29",44.5714285714286,221,5.61260659399033,-0.050566760943898,-13.7075653575867,5.55334108,5.799999606,0.508257623675404
"Tennessee",47147,"Robertson","2020-08-29",107.142857142857,221,5.76698081243482,0.0106377556130395,65.1591562895374,5.55334108,5.799999606,1.12441893601564
"Tennessee",47149,"Rutherford","2020-08-29",367,221,7.26752542782817,-0.0137390092483709,-50.4510309316618,5.55334108,5.799999606,0.850096201225844
"Tennessee",47071,"Hardin","2020-08-29",95.8571428571428,221,5.41990268815416,0.015491076751713,44.7449323032563,5.55334108,5.799999606,1.18360486734202
"Tennessee",47157,"Shelby","2020-08-29",1176.85714285714,221,8.41895014352728,-0.0332556757744076,-20.8429738508988,5.55334108,5.799999606,0.65805861964024
"Tennessee",47075,"Haywood","2020-08-29",71.1428571428571,221,5.74346095847438,-0.0181079887007062,-38.2785295493869,5.55334108,5.799999606,0.804975265555046
"Tennessee",47077,"Henderson","2020-08-29",81.4285714285714,221,5.83564581018003,-0.0152602801437052,-45.4216550438536,5.55334108,5.799999606,0.834245636061264
"Tennessee",47155,"Sevier","2020-08-29",93,221,6.07370264534495,-0.0335400478859661,-20.6662549474168,5.55334108,5.799999606,0.65544185815276
"Tennessee",47153,"Sequatchie","2020-08-29",9.57142857142856,221,3.75787232560089,-0.00715372725074032,-96.8931518165183,5.55334108,5.799999606,0.920429638373151
"Tennessee",47151,"Scott","2020-08-29",7.42857142857142,221,3.88303546855489,-0.0669613921611237,-10.3514451863856,5.55334108,5.799999606,0.384185805591331
"Texas",48027,"Bell","2020-08-29",251.857142857142,221,6.95245545790005,-0.0124234812892042,-55.793313035556,5.054676538,5.42004789,0.874095925694035
"Texas",48003,"Andrews","2020-08-29",11.7142857142857,221,4.49344022204478,-0.0287637355368718,-24.0979541642431,5.054676538,5.42004789,0.721374432560764
"Texas",48001,"Anderson","2020-08-29",35.7142857142858,221,5.05351231845265,-0.0811218110081419,-8.54452300738671,5.054676538,5.42004789,0.330561438290237
"Texas",48009,"Archer","2020-08-29",9,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48011,"Armstrong","2020-08-29",2,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48005,"Angelina","2020-08-29",87.7142857142853,221,6.12811606706875,-0.0217350201249869,-31.8908000348752,5.054676538,5.42004789,0.785274106449753
"Texas",48007,"Aransas","2020-08-29",10,221,3.69953674858792,-0.0201369732584291,-34.4216169761164,5.054676538,5.42004789,0.800180007873658
"Texas",48017,"Bailey","2020-08-29",5.71428571428572,221,3.59535339610311,-0.0342543649464764,-20.2352950242403,5.054676538,5.42004789,0.673341069871316
"Texas",48019,"Bandera","2020-08-29",4.57142857142857,221,3.05803615689015,-0.0234615636103919,-29.5439465191027,5.054676538,5.42004789,0.769326901007776
"Texas",48013,"Atascosa","2020-08-29",32,221,4.94469897109185,-0.00762536139857971,-90.9002399137502,5.054676538,5.42004789,0.921719446482915
"Texas",48015,"Austin","2020-08-29",52.8571428571429,221,5.20635870697722,0.0185732605247097,37.3196283785385,5.054676538,5.42004789,1.20400067759238
"Texas",48025,"Bee","2020-08-29",81.4285714285713,221,6.73798321825192,-0.0391101803728575,-17.7229348970477,5.054676538,5.42004789,0.632237630753015
"Texas",48053,"Burnet","2020-08-29",42.4285714285714,221,4.43081679884331,0.0762467824108323,9.0908384412228,5.054676538,5.42004789,1.95793607171331
"Texas",48055,"Caldwell","2020-08-29",30,221,4.88819858975853,-0.0353007988739464,-19.6354530965451,5.054676538,5.42004789,0.664374020373881
"Texas",48057,"Calhoun","2020-08-29",23.2857142857143,221,4.60230895370706,-0.0670416281562125,-10.3390564880801,5.054676538,5.42004789,0.420893577837478
"Texas",48059,"Callahan","2020-08-29",12.8571428571429,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48061,"Cameron","2020-08-29",1738,221,8.68379662510095,-0.0749930812060866,-9.24281506256724,5.054676538,5.42004789,0.368545521555559
"Texas",48063,"Camp","2020-08-29",21.5714285714286,221,4.16998197642772,0.00308738961643114,224.509137710059,5.054676538,5.42004789,1.03260069902474
"Texas",48065,"Carson","2020-08-29",0,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48067,"Cass","2020-08-29",29,221,4.40497556765943,0.0181326138184666,38.2265451357063,5.054676538,5.42004789,1.1989419035065
"Texas",48069,"Castro","2020-08-29",9,221,3.65620867182439,-0.0573013542681701,-12.0965235361806,5.054676538,5.42004789,0.48973930305078
"Texas",48071,"Chambers","2020-08-29",63.2857142857142,221,5.28102586943798,-0.011072590720412,-62.6002710713537,5.054676538,5.42004789,0.887376547359781
"Texas",48021,"Bastrop","2020-08-29",73,221,5.49011766729653,-0.00568121202292499,-122.006919960554,5.054676538,5.42004789,0.941375126605073
"Texas",48023,"Baylor","2020-08-29",0.714285714285715,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48077,"Clay","2020-08-29",9.57142857142857,221,3.22457384598284,-0.0183589316595832,-37.7553113336051,5.054676538,5.42004789,0.816929280546414
"Texas",48079,"Cochran","2020-08-29",2,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48081,"Coke","2020-08-29",3.57142857142858,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48083,"Coleman","2020-08-29",9.57142857142857,221,3.500827222611,0.00619161011354184,111.949423146645,5.054676538,5.42004789,1.06590568631795
"Texas",48085,"Collin","2020-08-29",324.857142857143,221,8.27955220108995,-0.019069288472757,-36.3488748701975,5.054676538,5.42004789,0.810216892508956
"Texas",48087,"Collingsworth","2020-08-29",0.857142857142858,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48089,"Colorado","2020-08-29",46.7142857142857,221,5.12226185133273,0.00417044951506222,166.204429056517,5.054676538,5.42004789,1.04416080867009
"Texas",48091,"Comal","2020-08-29",107.428571428572,221,6.50407429266747,-0.0225941275276417,-30.6782007719461,5.054676538,5.42004789,0.777318551116343
"Texas",48093,"Comanche","2020-08-29",22.4285714285714,221,4.40845989174204,-0.00721191827886682,-96.1113470449442,5.054676538,5.42004789,0.925882088382664
"Texas",48095,"Concho","2020-08-29",7.28571428571428,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48097,"Cooke","2020-08-29",22.1428571428571,221,4.54784369079637,0.00716705000609754,96.7130381356672,5.054676538,5.42004789,1.07648014355781
"Texas",48073,"Cherokee","2020-08-29",88.5714285714284,221,6.27125844671076,-0.0301059650883048,-23.0235828191142,5.054676538,5.42004789,0.709479734618083
"Texas",48075,"Childress","2020-08-29",1.28571428571429,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48103,"Crane","2020-08-29",-0.142857142857139,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48105,"Crockett","2020-08-29",3.42857142857142,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48107,"Crosby","2020-08-29",8.85714285714285,221,3.17805383034795,-0.00933649053020534,-74.2406558778677,5.054676538,5.42004789,0.904590996744601
"Texas",48109,"Culberson","2020-08-29",0.857142857142858,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48111,"Dallam","2020-08-29",6,221,3.12926366617852,-0.0231836508433199,-29.8981029883681,5.054676538,5.42004789,0.771882810439961
"Texas",48113,"Dallas","2020-08-29",3590,221,9.84947628208153,-0.0119985613880118,-57.7691906675159,5.054676538,5.42004789,0.878262538873602
"Texas",48115,"Dawson","2020-08-29",16.4285714285714,221,4.02535169073515,0.0280608718103551,24.7015554343596,5.054676538,5.42004789,1.31550231671666
"Texas",48117,"Deaf Smith","2020-08-29",52.5714285714286,221,5.40973095391894,-0.0246729311401977,-28.0934266229379,5.054676538,5.42004789,0.758235615709671
"Texas",48119,"Delta","2020-08-29",0,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48121,"Denton","2020-08-29",858.142857142857,221,7.78042247663822,0.0103373704979329,67.0525624189005,5.054676538,5.42004789,1.11120874043156
"Texas",48123,"DeWitt","2020-08-29",41.4285714285714,221,5.36196263170839,-0.0317425902249162,-21.8365034374499,5.054676538,5.42004789,0.695109699507064
"Texas",48099,"Coryell","2020-08-29",79.2857142857142,221,5.26859426509583,0.0311044320744433,22.2845149173922,5.054676538,5.42004789,1.35231616231712
"Texas",48101,"Cottle","2020-08-29",0,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48049,"Brown","2020-08-29",62.4285714285714,221,5.39362754635236,0.0237715178235506,29.1587262414199,5.054676538,5.42004789,1.26448150151184
"Texas",48051,"Burleson","2020-08-29",13.8571428571429,221,3.73084365321297,-0.0353626719316017,-19.6010975047538,5.054676538,5.42004789,0.663845699552641
"Texas",48133,"Eastland","2020-08-29",15.2857142857143,221,4.00212484012533,0.0251065270761003,27.6082461926713,5.054676538,5.42004789,1.28025305535407
"Texas",48135,"Ector","2020-08-29",222.285714285715,221,6.56847911502819,-0.00877189039043681,-79.0191338135757,5.054676538,5.42004789,0.910224925049183
"Texas",48137,"Edwards","2020-08-29",2.85714285714286,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48139,"Ellis","2020-08-29",230.714285714285,221,6.93634273583405,-0.0116241036027621,-59.6301619675209,5.054676538,5.42004789,0.881942539229201
"Texas",48141,"El Paso","2020-08-29",936.714285714286,221,8.44092905024605,-0.0213718016871837,-32.4327911472065,5.054676538,5.42004789,0.788649765827213
"Texas",48143,"Erath","2020-08-29",42.5714285714286,221,5.07428055925661,-0.0134345593488291,-51.5943368563375,5.054676538,5.42004789,0.864221431695867
"Texas",48145,"Falls","2020-08-29",9.28571428571428,221,3.75118333745009,0.00752982508720153,92.0535566939118,5.054676538,5.42004789,1.08042618186039
"Texas",48147,"Fannin","2020-08-29",165.571428571429,221,5.69132423973416,0.0819011971735312,8.46321182694453,5.054676538,5.42004789,2.04166347684603
"Texas",48149,"Fayette","2020-08-29",24.4285714285714,221,4.05302641289137,0.0185822285037563,37.3016175331085,5.054676538,5.42004789,1.20410374350929
"Texas",48151,"Fisher","2020-08-29",11.4285714285714,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48153,"Floyd","2020-08-29",2.57142857142857,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48155,"Foard","2020-08-29",0,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48157,"Fort Bend","2020-08-29",1373.28571428571,221,8.80118990985699,-0.02315586637389,-29.9339773933711,5.054676538,5.42004789,0.772138571474621
"Texas",48159,"Franklin","2020-08-29",6.42857142857143,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48161,"Freestone","2020-08-29",162,221,5.34914626740732,0.106733391211502,6.49419242368499,5.054676538,5.42004789,2.43010526125475
"Texas",48163,"Frio","2020-08-29",28.4285714285714,221,4.91998092582813,-0.0271826264409375,-25.499639707959,5.054676538,5.42004789,0.735512686298064
"Texas",48165,"Gaines","2020-08-29",27.2857142857143,221,4.57911950878815,-0.028958002361188,-23.9362913199068,5.054676538,5.42004789,0.71964675053331
"Texas",48167,"Galveston","2020-08-29",262,221,7.22859576991165,-0.0366931928418871,-18.8903479603629,5.054676538,5.42004789,0.652535420916958
"Texas",48169,"Garza","2020-08-29",0.714285714285722,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48171,"Gillespie","2020-08-29",5.57142857142856,221,3.15395627876888,0.00748909221846237,92.5542322541008,5.054676538,5.42004789,1.07998275604968
"Texas",48173,"Glasscock","2020-08-29",0,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48175,"Goliad","2020-08-29",0.571428571428569,221,3.78418963391826,-0.00547856558136251,-126.519829007424,5.054676538,5.42004789,0.943435835146279
"Texas",48177,"Gonzales","2020-08-29",54.4285714285714,221,5.06980227143192,-0.0326264047581212,-21.2449758316509,5.054676538,5.42004789,0.687410584707343
"Texas",48179,"Gray","2020-08-29",8.42857142857144,221,3.79066214842388,-0.0898266982513661,-7.71649402742468,5.054676538,5.42004789,0.2801486646635
"Texas",48181,"Grayson","2020-08-29",93,221,5.88887795833288,-0.00713378451065397,-97.1640199566952,5.054676538,5.42004789,0.926669809680082
"Texas",48183,"Gregg","2020-08-29",115.571428571428,221,6.22342624687307,-0.00292655677392529,-236.847337709513,5.054676538,5.42004789,0.969579768781805
"Texas",48185,"Grimes","2020-08-29",34.2857142857142,221,4.82258306259331,-0.0275854069586013,-25.1273139308833,5.054676538,5.42004789,0.731898026337045
"Texas",48187,"Guadalupe","2020-08-29",53,221,5.52146091786225,-0.0226109743129379,-30.6553433287185,5.054676538,5.42004789,0.777162949846784
"Texas",48189,"Hale","2020-08-29",65.1428571428571,221,5.87452936620687,-0.00401872240821933,-172.479487297326,5.054676538,5.42004789,0.958347448688002
"Texas",48191,"Hall","2020-08-29",0.999999999999998,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48193,"Hamilton","2020-08-29",3,221,3.66721795733276,-0.0650719747013384,-10.6520077766395,5.054676538,5.42004789,0.434396069032524
"Texas",48195,"Hansford","2020-08-29",3.57142857142857,221,3.67810735713203,-0.0254265131929054,-27.260803528238,5.054676538,5.42004789,0.751376383344566
"Texas",48197,"Hardeman","2020-08-29",0,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48199,"Hardin","2020-08-29",61.1428571428571,221,5.88650077813261,-0.04084366316081,-16.9707398141758,5.054676538,5.42004789,0.617877005433157
"Texas",48201,"Harris","2020-08-29",6381.71428571428,221,9.99398748030751,-0.0207647997013753,-33.380874871335,5.054676538,5.42004789,0.794307221781724
"Texas",48203,"Harrison","2020-08-29",26.5714285714286,221,4.94977254869255,-0.0485260739310165,-14.2840152604414,5.054676538,5.42004789,0.556215683542446
"Texas",48125,"Dickens","2020-08-29",10.5714285714286,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48127,"Dimmit","2020-08-29",8,221,3.75453342433537,-0.0545283618691934,-12.7116817157045,5.054676538,5.42004789,0.510289871154307
"Texas",48129,"Donley","2020-08-29",3.14285714285715,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48131,"Duval","2020-08-29",26.2857142857143,221,4.34750912979117,0.0182207141179119,38.0417131883183,5.054676538,5.42004789,1.19995247399107
"Texas",48213,"Henderson","2020-08-29",52.5714285714287,221,5.1793729424554,-0.0053368441712597,-129.879598938399,5.054676538,5.42004789,0.944878335052782
"Texas",48215,"Hidalgo","2020-08-29",3182.57142857143,221,8.98915917968971,0.0112558948671594,61.5808150964783,5.054676538,5.42004789,1.12137341239244
"Texas",48217,"Hill","2020-08-29",15.4285714285714,221,3.83174217416734,0.0471177431795549,14.7109588402509,5.054676538,5.42004789,1.55436804175613
"Texas",48219,"Hockley","2020-08-29",20.7142857142857,221,4.14539973302238,0.00361742382819977,191.613483373579,5.054676538,5.42004789,1.0382500227941
"Texas",48221,"Hood","2020-08-29",66.7142857142857,221,5.57594910314632,-0.0172747591508836,-40.1248535221685,5.054676538,5.42004789,0.827227274526433
"Texas",48223,"Hopkins","2020-08-29",13.2857142857143,221,4.04805127825126,-0.0678736226717576,-10.2123203871416,5.054676538,5.42004789,0.415253897386136
"Texas",48225,"Houston","2020-08-29",149.428571428571,221,5.25376819663586,0.104665146438171,6.62252148062882,5.054676538,5.42004789,2.39646252319304
"Texas",48227,"Howard","2020-08-29",39.7142857142857,221,4.63055941999291,0.0180773964176107,38.3433081040748,5.054676538,5.42004789,1.19830873908851
"Texas",48229,"Hudspeth","2020-08-29",1.42857142857143,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48231,"Hunt","2020-08-29",77.8571428571429,221,5.67724291942159,-0.0287858326700983,-24.0794556302678,5.054676538,5.42004789,0.721177810886781
"Texas",48233,"Hutchinson","2020-08-29",8,221,3.23587340123677,-0.0240336835820741,-28.8406551660246,5.054676538,5.42004789,0.764078548912739
"Texas",48235,"Irion","2020-08-29",0.428571428571429,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48237,"Jack","2020-08-29",14.4285714285714,221,4.30213272545312,-0.0219424706107565,-31.589295155312,5.054676538,5.42004789,0.783349357987976
"Texas",48239,"Jackson","2020-08-29",41.4285714285714,221,4.91789324239764,-0.0557195077677309,-12.4399372558953,5.054676538,5.42004789,0.501410701722176
"Texas",48241,"Jasper","2020-08-29",19.7142857142857,221,4.55687989686031,-0.0274273075183427,-25.2721555003671,5.054676538,5.42004789,0.733315793139282
"Texas",48243,"Jeff Davis","2020-08-29",0,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48245,"Jefferson","2020-08-29",201.285714285715,221,6.83056564029101,-0.0408327861753932,-16.9752604581671,5.054676538,5.42004789,0.617966599905177
"Texas",48247,"Jim Hogg","2020-08-29",7,221,2.99573227355399,-0.0462655325776314,-14.9819345405108,5.054676538,5.42004789,0.574023680714811
"Texas",48249,"Jim Wells","2020-08-29",78.8571428571429,221,5.73749353199851,-0.0263591582928886,-26.2962562331495,5.054676538,5.42004789,0.742930373870847
"Texas",48251,"Johnson","2020-08-29",149.142857142857,221,6.68192956244799,-0.0350154126983454,-19.7954879621539,5.054676538,5.42004789,0.666813587043382
"Texas",48253,"Jones","2020-08-29",-1.14285714285722,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48255,"Karnes","2020-08-29",39.1428571428572,221,5.8217771281316,-0.0984639341206555,-7.03960477255132,5.054676538,5.42004789,0.234231362155573
"Texas",48257,"Kaufman","2020-08-29",128.857142857143,221,6.64546244053518,-0.0484471806413627,-14.3072759112871,5.054676538,5.42004789,0.556832470337219
"Texas",48259,"Kendall","2020-08-29",10.5714285714286,221,3.8255309740747,-0.0250521664585892,-27.6681532395893,5.054676538,5.42004789,0.754779861793601
"Texas",48261,"Kenedy","2020-08-29",0.285714285714286,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48263,"Kent","2020-08-29",2.42857142857143,221,NA,NA,NA,5.054676538,5.42004789,NA
"Texas",48265,"Kerr","2020-08-29",10.7142857142857,221,4.1061790198691,-0.0841901938855092,-8.23311063403133,5.054676538,5.42004789,0.312317633355854
