"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.06.14","rolled_cases.2021.06.15","rolled_cases.2021.06.16","rolled_cases.2021.06.17","rolled_cases.2021.06.18","rolled_cases.2021.06.19","rolled_cases.2021.06.20","rolled_cases.2021.06.21","rolled_cases.2021.06.22","rolled_cases.2021.06.23","rolled_cases.2021.06.24","rolled_cases.2021.06.25","rolled_cases.2021.06.26","rolled_cases.2021.06.27"
48343,"Morris","Texas","2021-06-27",38,523,3.71008166176454,488.977356186396,0.124249602615966,5.09704719209657,4.5735396110042,4.5798288800763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.321,0.276,0,9.14285714285714,9.57142857142857,9.85714285714286,9.85714285714286,10.1428571428571,12.2857142857143,14.1428571428571,16.1428571428571,18,20.2857142857143,25.1428571428571,31.4285714285714,35.8571428571429,40.8571428571429
48345,"Motley","Texas","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.31,0.189,0,0.857142857142857,0.857142857142857,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0.142857142857143,0.285714285714286,0.571428571428571,0.857142857142857,1.14285714285714,1.42857142857143
48347,"Nacogdoches","Texas","2021-06-27",317,523,5.56506760295878,478.908894001874,0.142361477396561,7.27340533171752,6.52469663984364,6.56159794473471,NA,5.23291251081473,4.76278733104736,4.83079735799417,4.04805127825126,0.110327005237222,203.857142857142,0.643653634698262,0.539152792640388,0.059685724566482,0.144163616536279,0.131942735893131,0.048,0.353,0.299,0,44.4285714285714,42.2857142857143,41.1428571428571,39.7142857142857,38.2857142857143,47.8571428571429,57.2857142857143,67.2857142857143,77.8571428571429,98.2857142857143,130,174.714285714286,218.285714285714,261.142857142857
48349,"Navarro","Texas","2021-06-27",17,523,3.89763426797605,315.451467138741,0.0192429647004446,4.12854984438138,4.04867522592164,4.03233502087916,NA,3.76755591600417,3.8669625210452,3.86689902817985,4.02535169073515,0.0169203776517202,-6.71428571428557,0.000940756059790103,0.0009446549653299,0.0333736679812769,0.00786932401094089,0.00788561411436888,0.042,0.358,0.307,0,63.4285714285714,62.1428571428571,61.5714285714286,60.2857142857143,58.2857142857143,57.2857142857143,56,54.7142857142857,53,51.4285714285714,50.7142857142857,50.2857142857143,49.1428571428571,49.2857142857143
48351,"Newton","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.189,0.168,0,10.2857142857143,9.71428571428571,9.14285714285714,8.57142857142857,8.14285714285714,8.28571428571429,8.42857142857143,8.57142857142857,8.71428571428571,8.85714285714286,8.28571428571429,7.57142857142857,6.85714285714286,5.71428571428571
48353,"Nolan","Texas","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.336,0.309,0,5.28571428571429,4.85714285714286,4.28571428571429,3.71428571428571,3.42857142857143,3.14285714285714,2.85714285714286,2.57142857142857,2.42857142857143,2.28571428571429,2.42857142857143,2.57142857142857,2.57142857142857,2.57142857142857
48355,"Nueces","Texas","2021-06-27",140,523,6.14663511483599,202.628230639587,0.0194901247099625,6.38051661135554,6.29210412680277,6.28306598780573,NA,6.02232767532778,6.06192441106974,6.0706677927962,6.138343957252,0.0154523395170873,3.85714285714704,0.00717590333257336,0.00577103401789727,0.0202236568766173,0.013781638601222,0.012359172233346,0.054,0.45,0.387,0,483.571428571429,477.571428571429,473.428571428571,467.571428571429,465.285714285714,463.714285714286,463.285714285714,461.714285714286,462.428571428571,461.428571428571,462.142857142857,461.857142857143,462.285714285714,467.142857142857
48357,"Ochiltree","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.313,0.284,0,23.7142857142857,22.1428571428571,20.8571428571429,19.4285714285714,17.7142857142857,17.1428571428571,17.1428571428571,17.1428571428571,16.8571428571429,16.4285714285714,16,16.1428571428571,15.5714285714286,15.1428571428571
48359,"Oldham","Texas","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.273,0.238,0,0.142857142857143,-0.571428571428571,0.428571428571429,1.28571428571429,2.14285714285714,3,3,3,3.14285714285714,3.28571428571429,3.42857142857143,3.42857142857143,3.28571428571429,3.14285714285714
48361,"Orange","Texas","2021-06-27",26,523,4.47408477909183,256.757972788534,0.0171177130965445,4.67727862772408,4.6044905128844,4.59390877076764,NA,4.09800535119963,4.3491476646545,4.3381580085956,4.69527202068527,0.141435736083724,-21.7142857142847,0.0156092825639265,0.0184760869375348,0.0840572869002581,0.0279246193592894,0.0303809107801084,0.055,0.266,0.225,0,138.571428571429,137.714285714286,136,132.714285714286,124.285714285714,116.428571428571,109.428571428571,102.428571428571,96.1428571428571,89.2857142857143,85,85,87.1428571428571,87.7142857142857
48363,"Palo Pinto","Texas","2021-06-27",10,523,3.22457384598284,448.837582975446,0.0479796769133359,3.89414654634351,3.57372570330164,3.56043158437619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.295,0.261,0,12,12.8571428571429,14,14.8571428571429,15.8571428571429,16.8571428571429,17.8571428571429,18.8571428571429,20,21.2857142857143,22.1428571428571,23.2857142857143,24.2857142857143,25.1428571428571
48365,"Panola","Texas","2021-06-27",136,523,4.69003640663133,487.609705775783,0.151197056684606,6.40928771869606,5.70461284505445,5.74841580342357,NA,4.21163408833452,3.78279561857808,3.83001558303237,3.17805383034795,0.228868778151762,84.8571428571424,0.823085847507481,0.739635817023833,0.102003966881875,0.193440031034831,0.183371886491747,0.217,0.232,0.2,0,22,20.8571428571429,19.8571428571429,18.8571428571429,17.8571428571429,20.8571428571429,24,27.8571428571429,31.8571428571429,40,53,70.5714285714286,89.5714285714286,108.857142857143
48367,"Parker","Texas","2021-06-27",79,523,5.19136828820507,357.043259201761,0.0322531896611432,5.57840656413879,5.42035950796538,5.41714061583307,NA,5.17259803350213,5.13624451766925,5.13163241923317,5.07428055925661,0.000352322461613259,19.8571428571428,0.00303863007808574,0.00356837404182807,0.00361566617139974,0.0106183509771524,0.0115067677066222,0.097,0.351,0.316,0,165.571428571429,160.571428571429,156.571428571429,158.571428571429,159.571428571429,159.285714285714,159.857142857143,160.428571428571,162.142857142857,168.285714285714,168,170.428571428571,174.571428571429,179.714285714286
48369,"Parmer","Texas","2021-06-27",5,523,3.3770998300831,359.203402862491,0.0211366553391972,3.61006880680325,3.53638907270005,3.52505641745748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.325,0.288,0,16.7142857142857,15.5714285714286,15,14.1428571428571,13.4285714285714,15.2857142857143,17.4285714285714,19.5714285714286,21.5714285714286,24.1428571428571,27,28.7142857142857,29,29.2857142857143
48371,"Pecos","Texas","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.46,0.4,0,-1.42857142857143,-2.28571428571429,-2.42857142857143,-1.57142857142857,-1.57142857142857,1.14285714285714,3.85714285714286,6.57142857142857,9.28571428571429,11.7142857142857,14,16.8571428571429,17.4285714285714,17.5714285714286
48373,"Polk","Texas","2021-06-27",5,523,3.70657903121334,600.556111537783,-0.0453480456520683,3.19958176704779,3.40503829123751,3.38914271164886,NA,4.08181372822711,3.97064581027631,3.9701926943786,3.72051653905712,0.140801077843016,-0.571428571428513,0.0697312638046913,0.0694921634074071,0.101234775747096,0.0712427218843161,0.0711204754965029,0.031,0.336,0.293,0,55.2857142857143,50.7142857142857,46.1428571428571,41.5714285714286,38.4285714285714,39.8571428571429,41.2857142857143,42.7142857142857,44.1428571428571,46.2857142857143,48.4285714285714,45.8571428571429,43.2857142857143,40.7142857142857
48375,"Potter","Texas","2021-06-27",51,523,4.43759648582869,437.079653426563,0.0548390692049428,5.095665316288,4.82252331010692,4.82146997026329,NA,3.82773715175355,4.01681717003586,4.01376691567163,4.29825675160842,0.371928407358573,11,0.177055232599083,0.179631504539519,0.137430101187141,0.0948214460545421,0.0955088123741187,0.023,0.343,0.285,0,94,91,87.5714285714286,84,80.1428571428571,76.8571428571429,73.5714285714286,70,67.8571428571429,69.4285714285714,71.4285714285714,75.7142857142857,80.1428571428571,84.5714285714286
48377,"Presidio","Texas","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.813,0.685,0,-0.285714285714286,-0.285714285714286,-0.285714285714286,-0.285714285714286,-0.285714285714286,-0.142857142857143,-0.142857142857143,-0.142857142857143,0,0.285714285714286,0.714285714285714,1,1.28571428571429,1.57142857142857
48379,"Rains","Texas","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.276,0.243,0,6,5.14285714285714,4.71428571428571,4.28571428571429,3.85714285714286,3.57142857142857,3.28571428571429,3,2.71428571428571,2.71428571428571,2.71428571428571,2.71428571428571,2.71428571428571,2.71428571428571
48381,"Randall","Texas","2021-06-27",64,523,4.7349445297349,407.211307093356,0.0427385178533049,5.24780674397456,5.02799977116675,5.03411415470803,NA,4.25252471982222,4.36938274778229,4.36795709375022,4.54632968596516,0.232728872996186,19.5714285714282,0.133635416424367,0.13467977817061,0.101884997148993,0.0772050822680022,0.0775061742920201,0.049,0.36,0.314,0,111.142857142857,107.571428571429,105.428571428571,102.428571428571,99.4285714285714,96.8571428571429,94.2857142857143,91.8571428571429,89.7142857142857,92.1428571428571,97,103,108.428571428571,113.857142857143
48383,"Reagan","Texas","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.29,0.262,0,-1.14285714285714,-0.571428571428571,0,0.571428571428571,1.14285714285714,1.71428571428571,2.14285714285714,2.42857142857143,2.71428571428571,2.85714285714286,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857
48385,"Real","Texas","2021-06-27",-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.398,0.365,0,0.714285714285714,0.571428571428571,0.285714285714286,0,-0.571428571428571,-0.857142857142857,-1.14285714285714,-1.42857142857143,-1.71428571428571,-2.28571428571429,-2.85714285714286,-3.28571428571429,-3.57142857142857,-3.85714285714286
48387,"Red River","Texas","2021-06-27",40,523,3.52636052461616,494.184654053484,0.140717945497543,5.03986189887748,4.47815078147307,4.51138614309896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.295,0.27,0,5,5.28571428571429,5.42857142857143,5.14285714285714,5.14285714285714,6.42857142857143,7.85714285714286,9.28571428571429,10.5714285714286,13.2857142857143,17.7142857142857,23.1428571428571,28.5714285714286,34
48389,"Reeves","Texas","2021-06-27",109,523,5.19057305953494,434.747930225191,0.0623476758424752,5.93874516964464,5.62444462189602,5.62700679043227,NA,5.77377189383428,5.335197635802,5.36368327417493,4.72865124275911,0.340120880328109,66.4285714285728,0.0209162680604267,0.0299671464127033,0.11235731153577,0.0278629304718848,0.0333508868200961,0.091,0.391,0.308,0,44.5714285714286,48.2857142857143,63.1428571428571,75.2857142857143,88.1428571428571,100.428571428571,113.142857142857,127,140.857142857143,146.714285714286,152.571428571429,156.714285714286,168.285714285714,179.571428571429
48391,"Refugio","Texas","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.422,0.38,0,12,11.2857142857143,10.5714285714286,9.85714285714286,9,8.14285714285714,7,7,7,7.14285714285714,7.28571428571429,7.14285714285714,6.85714285714286,6.57142857142857
48393,"Roberts","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.232,0.212,0,1,1,1,1,1,1,1,1,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571
48395,"Robertson","Texas","2021-06-27",11,523,3.7744016275521,1251.83732960579,-0.00510304670521309,3.68356960654462,3.74660675420073,3.73868030061561,NA,3.67183592869215,3.7509199387941,3.75234976449593,3.80666248977032,0.01051972258263,-1.42857142857136,0.000551389706927596,0.000486284664248091,0.0271740288874529,0.0062213010365909,0.00584247921450589,0.064,0.349,0.303,0,43.7142857142857,44.4285714285714,45,45.4285714285714,45.4285714285714,45.2857142857143,45,44.5714285714286,44.7142857142857,45,44.5714285714286,44,44.1428571428571,43.5714285714286
48397,"Rockwall","Texas","2021-06-27",35,523,5.05533547301416,1106.47894996135,-0.00859051198576629,4.95224932918496,4.99748104936494,4.9952018891138,NA,5.31615779019463,5.1522957046602,5.15712284975132,4.93447393313069,0.0680282811393899,17.8571428571427,0.00940128652085379,0.0103606700630326,0.0515934735830616,0.0191797818688043,0.0201346433447416,0.062,0.472,0.4,0,121.714285714286,121.571428571429,122.142857142857,126.857142857143,131.428571428571,134,139,144,149.142857142857,157,157.285714285714,158,158.571428571429,156.857142857143
48399,"Runnels","Texas","2021-06-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.338,0.311,0,6,6.14285714285714,6.14285714285714,6.28571428571429,6.71428571428571,7.14285714285714,7.57142857142857,8,8.71428571428571,9.57142857142857,10.1428571428571,10.5714285714286,10.8571428571429,11.1428571428571
48401,"Rusk","Texas","2021-06-27",260,523,5.39297798478357,480.846611661632,0.145154405182859,7.13483084697787,6.37617099907186,6.40905882106358,NA,5.00323303430392,4.70375065951834,4.7158134172113,4.21529717263976,0.151901126424385,152.142857142858,0.475034305892264,0.45855185157534,0.072268967457187,0.127800878700025,0.125564126069661,0.03,0.282,0.245,0,42,60.8571428571429,59,57.4285714285714,56.4285714285714,62.2857142857143,67.7142857142857,73,78.5714285714286,92.7142857142857,115.428571428571,148.857142857143,184,219.857142857143
48403,"Sabine","Texas","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.303,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429
48405,"San Augustine","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.343,0.296,0,7.57142857142857,7.42857142857143,7.28571428571429,7.14285714285714,7.28571428571429,7.57142857142857,7.85714285714286,8.14285714285714,8.42857142857143,8.71428571428571,8.71428571428571,8.42857142857143,8.14285714285714,7.85714285714286
48407,"San Jacinto","Texas","2021-06-27",45,523,4.46590811865458,448.174855470946,0.0635967208308234,5.20381087355601,4.91897127828717,4.91108516447034,NA,4.54091662350305,4.24855427259387,4.26427098617308,3.77767495289707,0.00562627579960296,43.2857142857139,0.047242694397383,0.0406575331953621,0.0167958011798656,0.048669574090161,0.0451503092146568,0.047,0.265,0.233,0,41.2857142857143,40,39,38,37,40.1428571428571,43.7142857142857,47.7142857142857,51.4285714285714,59.7142857142857,68.5714285714286,77.2857142857143,82.2857142857143,87
48409,"San Patricio","Texas","2021-06-27",19,523,4.378448813326,401.69024578512,0.0376447258691381,4.83018552375566,4.64496322880678,4.64196189440997,NA,4.44051772815009,4.29252879572662,4.28927594304827,4.07753744390572,0.00385255018744017,20.7142857142859,0.00738224942427784,0.00795180079356893,0.0141760055833429,0.0196233920419211,0.0203663155787796,0.069,0.432,0.365,0,62.2857142857143,65.1428571428571,61.5714285714286,58.5714285714286,55.8571428571429,57.4285714285714,59,60.5714285714286,64.2857142857143,68.5714285714286,71.5714285714286,74.2857142857143,77,79.7142857142857
48411,"San Saba","Texas","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.283,0.243,0,0.571428571428571,0.857142857142857,0.428571428571429,0.428571428571429,0.142857142857143,-0.571428571428571,-1.42857142857143,-2.28571428571429,-3.14285714285714,-3.71428571428571,-4.57142857142857,-5.14285714285714,-4.85714285714286,-4.57142857142857
48413,"Schleicher","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.342,0.316,0,3.71428571428571,2.85714285714286,1.85714285714286,0.857142857142857,0,-0.714285714285714,-1.42857142857143,-1.42857142857143,-1.42857142857143,-1.28571428571429,-1.14285714285714,-1,-1,-0.857142857142857
48415,"Scurry","Texas","2021-06-27",-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.346,0.3,0,-2,-2.42857142857143,-1.85714285714286,-1.14285714285714,0.714285714285714,1.85714285714286,3.14285714285714,4.28571428571429,4.85714285714286,4.85714285714286,5.14285714285714,4.85714285714286,4.14285714285714,3.14285714285714
48417,"Shackelford","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.305,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,"Shelby","Texas","2021-06-27",100,523,4.47895887485007,485.047466335586,0.133267809654635,5.99072569988273,5.38743287672313,5.41183354243251,NA,4.3120834597887,3.98073565743436,3.99333339791485,3.45225255246244,0.0278474041519046,56.5714285714282,0.248226374372062,0.23583210384856,0.0372576350272822,0.111236390272145,0.108423740986342,0.256,0.245,0.208,0,28.5714285714286,28,27,26.2857142857143,25.8571428571429,28.8571428571429,31.5714285714286,34.4285714285714,37.2857142857143,43.5714285714286,50.5714285714286,62.2857142857143,75.2857142857143,88.1428571428571
48421,"Sherman","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.304,0.236,0,1.71428571428571,1.42857142857143,1.14285714285714,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0
48423,"Smith","Texas","2021-06-27",53,523,5.24401202169049,1250.71863549558,-0.00715692459240332,5.15812892658165,5.19800533748714,5.19391354954367,NA,5.17381979855002,5.21794614149386,5.22360522612272,5.29330482472449,0.00492694818940155,-9.57142857142887,0.000679430110425081,0.000416437305344768,0.0133852140022064,0.00497059886377368,0.00389144713691785,0.036,0.355,0.313,0,205.571428571429,204,202.285714285714,200.571428571429,200.714285714286,199.857142857143,199,200.714285714286,199.571428571429,197.714285714286,195.857142857143,193.714285714286,191.571428571429,189.428571428571
48425,"Somervell","Texas","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.343,0.312,0,2.14285714285714,2,1.71428571428571,1.42857142857143,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286,0,0.142857142857143,0.285714285714286,0.571428571428571,0.857142857142857,1.14285714285714
48427,"Starr","Texas","2021-06-27",8,523,4.39444915467244,704.560554843716,-0.023439167869321,4.09155414834368,4.23647749081834,4.23037497958719,NA,4.68736341694475,4.57091338167419,4.55548425100078,4.37125453769197,0.0857987650425317,1.85714285714303,0.0311396234113252,0.0259323022494777,0.0666555128896796,0.0401561653783439,0.0366451153854216,0.039,0.617,0.55,0,36.4285714285714,54.4285714285714,72.5714285714286,74.7142857142857,76.5714285714286,78.2857142857143,79.1428571428571,80.2857142857143,81.2857142857143,82.8571428571429,84.1428571428571,83.8571428571429,83.4285714285714,81
48429,"Stephens","Texas","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.279,0.252,0,-9.71428571428571,-10,-9.57142857142857,-8.57142857142857,-7.57142857142857,-6.57142857142857,-5.42857142857143,-4.28571428571429,-3.14285714285714,-2,-1.57142857142857,-1.42857142857143,-1.42857142857143,-1.57142857142857
48431,"Sterling County","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.296,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,"Stonewall","Texas","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.347,0.318,0,1,1,1,1,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1,0.857142857142857,0.571428571428571,0.428571428571429,0.285714285714286
48435,"Sutton","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.361,0.325,0,4.57142857142857,5.14285714285714,5.57142857142857,5.57142857142857,5.42857142857143,5.28571428571429,5.14285714285714,5,4.85714285714286,4.71428571428571,4.85714285714286,4.85714285714286,4.71428571428571,4.57142857142857
48437,"Swisher","Texas","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.307,0.276,0,23.2857142857143,19.4285714285714,16.8571428571429,13.8571428571429,10.8571428571429,10.2857142857143,10.2857142857143,10.2857142857143,10.2857142857143,10,10,8.57142857142857,7.28571428571429,6
48439,"Tarrant","Texas","2021-06-27",715,523,7.62705741701893,177.470005728765,0.0223976082733667,7.89582871629933,7.78982146999865,7.7838406749325,NA,7.30663849504057,7.36686424187529,7.37327012502825,7.466554407011,0.102668285561775,304.428571428571,0.067700488391329,0.0644079895759629,0.0420108181253993,0.0341144901522634,0.0332746009521814,0.043,0.444,0.391,0,1889.14285714286,1846,1812.28571428571,1786.57142857143,1772,1760.71428571429,1748.57142857143,1765.71428571429,1820,1876.28571428571,1925,1976,2019.57142857143,2053
