"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03","rolled_cases.2021.01.04","rolled_cases.2021.01.05","rolled_cases.2021.01.06","rolled_cases.2021.01.07","rolled_cases.2021.01.08","rolled_cases.2021.01.09","rolled_cases.2021.01.10"
48283,"La Salle","Texas","2021-01-10",34,355,5.22343986761529,476.809768990057,-0.041616578632909,4.77798977900082,4.93345169038176,4.93212381718493,-16.6555541884894,5.48756680194246,5.38188457743118,5.39571459729125,5.26712151077956,0.0697630374370694,-8.2857142857145,0.0251047260686415,0.0296785824849252,0.0505657078517791,0.0303334036251146,0.0329810879501157,0,167.714285714286,172.142857142857,173.142857142857,174,182.428571428571,187.714285714286,193.857142857143,199.857142857143,201.857142857143,203.571428571429,205.285714285714,201,193.714285714286,185.571428571429
48285,"Lavaca","Texas","2021-01-10",99,355,4.98458461689631,230.678321384586,0.0415600517332156,5.45773575694931,5.26695434699641,5.27550497902882,16.678207837888,4.4188442222382,4.78255512843257,4.77929605842893,5.28392862909594,0.320062194147914,-51.0000000000011,0.0408159142089205,0.042143392237615,0.11349800196799,0.0405308574317142,0.0411846872398376,0,231.428571428571,227.571428571429,224.142857142857,225.857142857143,227.571428571429,212.571428571429,197.142857142857,181.714285714286,170,156.285714285714,143.857142857143,132.428571428571,139,146.142857142857
48287,"Lee","Texas","2021-01-10",119,355,5.65449218544509,-2.28308202856483,0.0160509898825814,5.84710406403607,5.76930130516792,5.76684911462316,43.1840768470081,5.42489776344933,5.74154371595551,5.73600686696757,6.22991885965928,0.052713598611567,-222.142857142855,0.00757796896420663,0.00664464330371143,0.0406038976562291,0.0153951102336819,0.0144159154967625,0,557.285714285714,563.714285714286,568.428571428571,577.428571428571,588,547.857142857143,507.714285714286,466.857142857143,424.142857142857,380.142857142857,328.714285714286,276.428571428571,281.714285714286,285.571428571429
48289,"Leon","Texas","2021-01-10",50,355,4.96284463025991,11042.5739921702,-0.000464139376907189,4.95727495773702,4.96112752389136,4.95959565462156,-1493.40309193061,4.57904107879825,4.94671345659796,4.94288393926363,5.45226394391515,0.147305166114583,-90.2857142857135,0.000260214763711969,0.000398429185048971,0.0773353953338571,0.0032503886105144,0.00402202617316968,0,266,267.714285714286,267.571428571429,266.857142857143,270,251.857142857143,233.285714285714,215.142857142857,197.714285714286,180.285714285714,161.857142857143,141.571428571429,143.285714285714,143
48291,"Liberty","Texas","2021-01-10",255,355,6.69897240350181,1062.48633645602,-0.00940224683721406,6.58614544145524,6.63181898864083,6.63315667564131,-73.7214404770221,6.46752068109671,6.78497205968213,6.77098295206834,7.19583013142861,0.0535698998042875,-522.285714285714,0.00739594086313326,0.00518551910485253,0.0345503322694853,0.0128377385366395,0.0107494917472547,0,1458,1485.28571428571,1507.42857142857,1525.14285714286,1541.71428571429,1437.28571428571,1333.85714285714,1231.14285714286,1131.42857142857,1027.85714285714,925.714285714286,816.571428571429,818.142857142857,811.571428571429
48293,"Limestone","Texas","2021-01-10",65,355,5.40267738187228,1023.06095612092,-0.00802702538713545,5.30635307722665,5.34870454618996,5.34648820416233,-86.3516865999728,5.17536270991365,5.44727648733434,5.44838861375377,5.83062487912993,0.0516719600876595,-118.571428571429,0.00198908020801589,0.00208951672012333,0.0420744486282567,0.00825500068016345,0.00846084795565727,0,373.428571428571,374,374.142857142857,373.428571428571,377.285714285714,359.285714285714,340.571428571429,321.428571428571,300.857142857143,281,257.285714285714,229.714285714286,224.285714285714,222
48295,"Lipscomb","Texas","2021-01-10",14,355,3.80348283685294,42.1034191707479,0.0123531181366454,3.95172025449269,3.89270770821708,3.88995466380946,56.1111108055974,3.41141531456896,3.56581445590642,3.58912353069624,3.83791503327442,0.153716942029899,-1.57142857142836,0.0564862593017401,0.0459499121359818,0.103081186139486,0.0624870391536117,0.05635868895732,0,61.2857142857143,58.7142857142857,54.7142857142857,50.8571428571429,49.1428571428571,47,46.4285714285714,45.8571428571429,45.4285714285714,45,44.8571428571429,43.8571428571429,44.4285714285714,44.8571428571429
48297,"Live Oak","Texas","2021-01-10",69,355,5.36597601502185,31.9474185935562,0.0168713487288588,5.56843219976816,5.48682892330694,5.48407545612386,41.0842779495337,5.10553970193879,5.33971710835016,5.35330740307758,5.61417031596651,0.0678270731722978,-60.2857142857136,0.000689530179592529,0.000160493728594502,0.0485347516190863,0.00489359374663234,0.00236091475414813,0,278,279,280.714285714286,282.285714285714,287.142857142857,280.857142857143,274.285714285714,267.714285714286,256,241.428571428571,225.571428571429,208.428571428571,211,214
48299,"Llano","Texas","2021-01-10",65,355,5.35253495245283,997.459868497927,-0.00829366424649329,5.27029079144258,5.3016273686062,5.29447930272738,-83.5755053446997,5.12973963638905,5.27752351820749,5.28980739744307,5.5356455528542,0.0496377528599597,-42.4285714285716,0.00562671526754298,0.00393474615750243,0.0416242617830422,0.0140141885875898,0.0117192238008674,0,252.285714285714,251.714285714286,255.285714285714,259.285714285714,265.142857142857,259.428571428571,253.571428571429,248,243.714285714286,233.571428571429,224.571428571429,212.857142857143,214.428571428571,211.142857142857
48301,"Loving County","Texas","2021-01-10",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,"Lubbock","Texas","2021-01-10",1722,355,8.69189051940658,884.302139320317,-0.0162677441839621,8.49667758919903,8.58327569990748,8.57801631011885,-42.6086845675444,8.57703026426037,8.66372236913603,8.67120009689937,8.80303786259397,0.0131928782122525,-700.000000000022,0.000793444689664322,0.000428093583526926,0.0132146458690154,0.00324073919335028,0.0023804283384628,0,6956.71428571429,6855.71428571429,6798,6780,6760.14285714286,6730.42857142857,6654.42857142857,6634,6579.14285714286,6468.42857142857,6309.42857142857,6219.71428571429,6084,5954.42857142857
48305,"Lynn","Texas","2021-01-10",40,355,4.43081679884331,722.548988208035,-0.011981574368511,4.31994451570597,4.34343165499432,4.34694577826373,-57.8510936243586,4.63308380641329,4.56530375195521,4.57781587237324,4.46754880811204,0.0409119423513144,-3.14285714285717,0.0180867405573225,0.0216087276186577,0.0456500498108573,0.0303526323063073,0.0331765180560624,0,90.8571428571429,82,80.8571428571429,82.2857142857143,83.1428571428571,84.7142857142857,87.1428571428571,89.5714285714286,92,86,84.8571428571429,84.2857142857143,84.7142857142857,84
48307,"McCulloch","Texas","2021-01-10",3,355,3.67086094861126,405.427199859745,-0.0678319723687107,2.94575262093672,3.23174584860242,3.19603714203029,-10.2185909734755,3.91829990981636,4.33816252580031,4.33261448311623,4.91265488573605,0.0612260395222589,-96.7142857142853,0.445291394918993,0.437917740429821,0.0674062473814786,0.181783398099429,0.180272024402156,0,150.714285714286,151.285714285714,151.285714285714,153.285714285714,155.857142857143,148.571428571429,136,122.571428571429,108.285714285714,92.2857142857143,73,53.5714285714286,43.5714285714286,39.2857142857143
48309,"McLennan","Texas","2021-01-10",1568,355,8.13785520656553,9.71755927826795,0.0239150018711083,8.42483522901883,8.30410468275207,8.30526021966329,28.9837811552645,8.08447221789521,8.06711961590965,8.06480304476478,8.03726620238218,0.0028497434793755,327.428571428569,0.00500352378543606,0.00533661834376286,0.00655983515499896,0.0086921662846508,0.00897683234051789,0,3071,3069.42857142857,3078.28571428571,3079.57142857143,3085.28571428571,3089.14285714286,3094.14285714286,3098.28571428571,3118.14285714286,3131.85714285714,3180.28571428571,3250,3336.85714285714,3421.57142857143
48311,"McMullen","Texas","2021-01-10",5,355,3.10394585819422,440.355912440376,-0.0343524377582093,2.69171660509571,2.86067471386348,2.86347879388676,-20.1775252585765,2.88100274174298,3.08233206379302,3.10366077295595,3.41538201665411,0.0497036331729912,-8.14285714285716,0.000467156108417356,8.12735930795132e-08,0.0718257104461679,0.00696332841764659,9.18460731257543e-05,0,25.8571428571429,27.5714285714286,29,30.1428571428571,31.1428571428571,31.1428571428571,30.4285714285714,29.7142857142857,28.7142857142857,27.2857142857143,25.5714285714286,23.7142857142857,23,22.2857142857143
48313,"Madison","Texas","2021-01-10",24,355,4.62777001790533,494.612567077521,-0.032096415184313,4.25638801157769,4.40531915476627,4.40309511161514,-21.5957818522586,4.42785384170592,4.74067372253475,4.74414110830075,5.24325758936501,0.0399664775061934,-87.0000000000004,0.0127472465190475,0.013542230679819,0.0431992461651968,0.0243969998925151,0.0251462561763372,0,208.857142857143,209.714285714286,210,212.714285714286,215.857142857143,202.571428571429,189.285714285714,176.142857142857,161.714285714286,145.142857142857,127.142857142857,107.714285714286,105.857142857143,102.285714285714
48315,"Marion","Texas","2021-01-10",46,355,4.14313472639153,273.670988588759,0.0542799474248314,4.79449409548951,4.51177702330437,4.52309435836535,12.7698572575045,3.38959484580493,3.67149144165034,3.67724525370704,4.07995582477,0.567822351634467,3.85714285714275,0.222447388041459,0.217053000758232,0.181876750419578,0.113837303367629,0.112448545232382,0,63.8571428571429,64.1428571428571,64.4285714285714,65.2857142857143,66.1428571428571,62.2857142857143,59.1428571428571,56.8571428571429,55.1428571428571,55,54.5714285714286,54.2857142857143,59,63
48317,"Martin","Texas","2021-01-10",34,355,4.53872508657994,623.132011084202,-0.0166672928217154,4.35236369386383,4.41450534822265,4.42205403682793,-41.5872684289112,4.22851704197954,4.72515625015711,4.7021800392232,5.36530823536432,0.0962290309348038,-120.285714285715,0.0347565787527376,0.0267175215436104,0.0683469561788662,0.0410756677306604,0.0360134067442336,0,265.285714285714,266,265.142857142857,265.428571428571,267.428571428571,240.571428571429,213.857142857143,187.571428571429,161.428571428571,137,113.857142857143,91,94.4285714285714,93.5714285714286
48319,"Mason","Texas","2021-01-10",35,355,4.56583518058941,953.960831920486,-0.00755982000698767,4.47511734050556,4.50535662053351,4.5129164405405,-91.6883179651444,4.33779013397227,4.46434997201096,4.48455941424688,4.69003640663133,0.0520045432866136,-12.7142857142858,0.0102992475602115,0.00660575019456547,0.0499459655457168,0.0222270854212808,0.0178008541981661,0,99.5714285714286,102.285714285714,105.142857142857,107.714285714286,110.571428571429,109.857142857143,108.857142857143,107.571428571429,104.142857142857,102.142857142857,99,95.8571428571429,96.1428571428571,96.1428571428571
48321,"Matagorda","Texas","2021-01-10",152,355,6.06278803393322,761.553580470774,-0.0147314671081176,5.88601042863581,5.96436717351151,5.9596677641764,-47.0521486741803,5.89117016895099,5.99743111535772,6.01336734787805,6.18444339837592,0.029452691581059,-55.5714285714243,0.00427152680568449,0.00244240421016372,0.0283067565650804,0.0107800104852255,0.00815147845818863,0,483.142857142857,489,495.714285714286,495.571428571429,496.714285714286,489.285714285714,485.142857142857,480.571428571429,476.285714285714,468.428571428571,459.285714285714,443.428571428571,438,429.571428571429
48323,"Maverick","Texas","2021-01-10",790,355,7.18819691692128,144.282899837323,0.0349421458461012,7.60750266707449,7.42540905356554,7.43279193784399,19.8369952324289,7.13158713053276,7.07105397216988,7.07787406467703,7.00267577247901,0.00320466791495381,224.14285714285,0.0137224695050296,0.0121711317273065,0.00787538057774378,0.0162965686813116,0.0153477782424888,0,1014.85714285714,1031.85714285714,1039.71428571429,1047.85714285714,1068.85714285714,1080.42857142857,1099.57142857143,1118.71428571429,1128.14285714286,1159.57142857143,1180.28571428571,1206.14285714286,1268.85714285714,1323.71428571429
48325,"Medina","Texas","2021-01-10",227,355,6.2171762265279,98.8046454167694,0.0247503630663994,6.51418058332469,6.39124143435995,6.3904287679927,28.0055358662979,5.88487443315744,6.26601726870047,6.25050973052366,6.76239914683637,0.110424481877224,-363.428571428569,0.00238544740050274,0.00111112248863538,0.0534489905485662,0.00785582399356339,0.00536151828116609,0,1015.71428571429,1010.14285714286,1014,1021.14285714286,1024.71428571429,944.857142857143,864.714285714286,784.857142857143,710.285714285714,628.571428571429,550.571428571429,479.428571428571,489.428571428571,501.285714285714
48327,"Menard","Texas","2021-01-10",2,355,3.27983652465789,416.682153103234,-0.0491861221034688,2.68960305941627,2.94380460285492,2.93553366993361,-14.0923323676916,3.14223878589316,3.39777085879656,3.40817729898775,3.80666248977032,0.0189331377131668,-18.4285714285714,0.0139085071687315,0.016471354355588,0.041952621031648,0.0359573817938903,0.0391302351092778,0,46,47.2857142857143,48.4285714285714,49,49.4285714285714,47.1428571428571,45,43,39.5714285714286,36.1428571428571,33.1428571428571,29.5714285714286,28.1428571428571,26.5714285714286
48329,"Midland","Texas","2021-01-10",915,355,7.93369446301748,653.241884213178,-0.0261629243057998,7.61973937134788,7.75181772265778,7.75055399287688,-26.4934902711272,7.75529944587217,7.84172370700091,7.85468005011831,7.99381289606291,0.0318247821422755,-172.857142857149,0.00845861996225947,0.00624327744580064,0.022485743303689,0.0115924247455315,0.00995934659035491,0,3173,3126.57142857143,3063.28571428571,3024.28571428571,3003.71428571429,2983.14285714286,2962.57142857143,2942,3021.71428571429,3101.42857142857,3023.85714285714,2944.85714285714,2867.28571428571,2789.71428571429
48331,"Milam","Texas","2021-01-10",108,355,5.96687907163537,1313.31513206998,-0.00619410914766144,5.89254976186343,5.91951998361179,5.92352030760174,-111.904256776237,5.67423754976808,5.97354033266561,5.97386850147649,6.39335183386826,0.0856390603208038,-207.571428571426,4.43723985129868e-05,4.88521295039379e-05,0.0490443192084141,0.00111637272186476,0.00117137112336421,0,625.428571428571,632.285714285714,639.714285714286,650.571428571429,667.285714285714,634.571428571429,597.857142857143,561.142857142857,526.285714285714,487.428571428571,443.857142857143,392.857142857143,391.142857142857,390.285714285714
48333,"Mills","Texas","2021-01-10",20,355,4.43251603459627,101.758352229914,0.0177627720182218,4.62261305898642,4.55922013063092,4.55685543872382,39.0224667551262,4.48674827295856,4.44310783623547,4.45412811411834,4.40845989174204,0.00294113567778421,1.99999999999953,0.000112186261964144,0.000467081981268278,0.0122350912978095,0.00238956871368972,0.00487580402493423,0,76.2857142857143,75.7142857142857,76,77,80,80.7142857142857,82.1428571428571,83.5714285714286,84.2857142857143,83.4285714285714,83.1428571428571,81.7142857142857,82.8571428571429,84.1428571428571
48335,"Mitchell","Texas","2021-01-10",26,355,4.55387689160054,456.789519007178,-0.0428727615653293,4.063888447287,4.25069371403973,4.25376756064323,-16.1675421701896,4.7815653623186,4.65608648703163,4.67590502272625,4.52798054729696,0.0518420396979288,2.42857142857146,0.0104468013981872,0.0148908647860336,0.0499988199369251,0.0224445231753217,0.0267965371112221,0,92.4285714285714,89.4285714285714,87.4285714285714,86.2857142857143,87.4285714285714,88.8571428571429,92.5714285714286,96.2857142857143,98.7142857142857,100.142857142857,101.285714285714,100,98.8571428571429,95
48337,"Montague","Texas","2021-01-10",176,355,6.11115053291045,1557.25068538145,-0.00507009681569967,6.06003669391534,6.07690689878611,6.07565985520055,-136.712809588487,5.7892119729482,5.95321860406192,5.96443161809924,6.20973912131069,0.103644436390567,-46.7142857142875,0.0249424941498172,0.0215264399633793,0.0526805154329796,0.025843239828248,0.0240083948220689,0,552.714285714286,539.714285714286,521.428571428571,514.428571428571,518.428571428571,509.571428571429,497.571428571429,485.571428571429,483.714285714286,479.285714285714,474.714285714286,456.571428571429,453.714285714286,450.857142857143
48339,"Montgomery","Texas","2021-01-10",3344,355,8.93639212869333,-19.4818826765553,0.0241862796193346,9.22662748412534,9.10351670886293,9.10569608602867,28.6586937498995,8.85986425432378,8.8097017195535,8.81422123971355,8.75032101925922,0.00585651555552158,1291.00000000002,0.0160504597680174,0.0149257261141095,0.00856362089615907,0.0141769080088873,0.0136711647408027,0,5722.28571428571,5846.85714285714,5944.42857142857,6044.42857142857,6141.57142857143,6227.14285714286,6312.71428571429,6637.85714285714,6753.42857142857,6870.85714285714,7014.42857142857,7208,7405.85714285714,7603.71428571429
48341,"Moore","Texas","2021-01-10",36,355,4.67015503607751,121.950155853438,0.0204281863380197,4.90378294663855,4.8146610435355,4.81315234044365,33.9309211836346,4.56161327854826,4.95671015165672,4.92705627668231,5.56561449933555,0.0117813131275385,-154.571428571427,0.0821138342646145,0.0659982474242854,0.023241574785152,0.0613588014456774,0.0550091460819196,0,366.571428571429,361.142857142857,350,338.285714285714,331.714285714286,294.857142857143,261.285714285714,227.714285714286,195,164,134.571428571429,103.142857142857,104.714285714286,106.714285714286
