"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21"
72033,"Catano","Puerto Rico","2020-09-21",45,244,4.58204776856724,41.8501729298268,0.0230004708779762,4.81054450666127,4.74387767809673,4.74305106471307,30.1362169599606,4.35278661453742,4.39700853870755,4.4040055746265,4.47571211875121,0.0525606767470849,9.85714285714266,0.0342395165870672,0.0316990228232322,0.0500346494863164,0.0403835226531368,0.0388564683157837,98.5714285714286,94.4285714285714,91,87.8571428571429,88,88.1428571428571,87.8571428571429,88,89.5714285714286,91.5714285714286,94.2857142857143,94.4285714285714,95.5714285714286,97.7142857142857
72035,"Cayey","Puerto Rico","2020-09-21",29,244,4.12943588203337,-29.7053842207333,0.0154556235755762,4.33847675415313,4.23685803513109,4.2376252470624,44.8475713173614,4.09090326872553,4.0493501320023,4.04896773282067,4.00992722040952,0.00148476228833153,6.99999999999979,0.00641372735803897,0.00647512303771731,0.00933120513518333,0.0193938717827082,0.0194864750322934,60.7142857142857,58.2857142857143,56.1428571428571,54.5714285714286,54.4285714285714,54.8571428571429,55.1428571428571,55.8571428571429,56.7142857142857,57.8571428571429,58.8571428571429,59.4285714285714,61.1428571428571,62.1428571428571
72037,"Ceiba","Puerto Rico","2020-09-21",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1428571428571,17.1428571428571,17,17,16.7142857142857,16.5714285714286,16.2857142857143,16.5714285714286,16.8571428571429,17.2857142857143,18,19.1428571428571,19.8571428571429,21.1428571428571
72039,"Ciales","Puerto Rico","2020-09-21",17,244,3.15395627876888,173.697071701293,0.047581798588008,3.67821236457231,3.48460024689828,3.48702886888494,14.5674859111912,2.8299872534171,2.93219288894803,2.93331355273954,3.07797037179096,0.104955929387382,1.71428571428566,0.0491790010648343,0.0486832125496584,0.102718299404657,0.0703127660055622,0.0699574459908068,27.2857142857143,25.4285714285714,24.1428571428571,23.4285714285714,22.5714285714286,22.1428571428571,21.7142857142857,21.7142857142857,21.4285714285714,21.2857142857143,20.8571428571429,21.4285714285714,22.2857142857143,23.4285714285714
72041,"Cidra","Puerto Rico","2020-09-21",30,244,3.80666248977032,156.592869864922,0.0460362576933137,4.34615097098466,4.12949017724007,4.12891629362352,15.0565492351177,3.41600128936243,3.54925489727866,3.54779440694156,3.72741311811618,0.152616173504134,3.42857142857142,0.0662586686723524,0.0670126843074377,0.102625646864601,0.0676202823821113,0.0680039492664292,53.5714285714286,49.7142857142857,47.1428571428571,45.1428571428571,44,42.7142857142857,41.5714285714286,40.2857142857143,40.2857142857143,40.1428571428571,40.5714285714286,41,43,45
72043,"Coamo","Puerto Rico","2020-09-21",29,244,3.83174217416734,142.558661740772,0.0403792891051477,4.37878414851847,4.1169170759651,4.11439719790337,17.1659084625039,3.56552716220976,3.62065413160752,3.62787980195079,3.70306408910589,0.0708704325915743,5.57142857142853,0.0445581617117363,0.0415598668057592,0.0694762329658649,0.0550893126324948,0.0532035724091615,47.5714285714286,43.8571428571429,41,40.2857142857143,40.2857142857143,40.7142857142857,40.5714285714286,40,40.4285714285714,40.7142857142857,41.5714285714286,42.8571428571429,44.4285714285714,46.1428571428571
72045,"Comerio","Puerto Rico","2020-09-21",38,244,3.8859723282282,175.994847584805,0.0614046818813755,4.60566752351915,4.30422907987297,4.31580510139783,11.288181280688,3.82014856815913,3.71289316095949,3.71159871109671,3.59142411796322,0.00433276738963048,12.4285714285714,0.0299563981424301,0.0304061583515195,0.0169388133803521,0.0445394749755269,0.044872583333859,41.1428571428571,38.1428571428571,36.2857142857143,35.2857142857143,35.1428571428571,35.7142857142857,36.2857142857143,36.8571428571429,37.8571428571429,39.2857142857143,40,42.1428571428571,45.2857142857143,48.7142857142857
72047,"Corozal","Puerto Rico","2020-09-21",88,244,4.94266231051005,2.16380110374675,0.0208973320257672,5.20001266836486,5.08820179161271,5.08894363469042,33.1691710551982,4.63799286058562,4.75569100289867,4.75343673053267,4.92414326274281,0.0928234737172546,2.57142857142895,0.0349582698699092,0.035806320117776,0.061640757709986,0.0378280561902449,0.0382841408313516,158.142857142857,152.571428571429,148.428571428571,145.571428571429,144.428571428571,141.285714285714,137.571428571429,134.142857142857,132.285714285714,131.571428571429,132.142857142857,133.428571428571,137.142857142857,140.142857142857
72049,"Culebra","Puerto Rico","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2.14285714285714,2.28571428571429,2.42857142857143,2.57142857142857,2.57142857142857,2.57142857142857,2.57142857142857,2.42857142857143
72051,"Dorado","Puerto Rico","2020-09-21",120,244,5.1574119134708,68.883999691042,0.0303170301682623,5.52121627548995,5.36904799282816,5.36963112464864,22.8632942182303,4.90944800024627,5.00188980253046,5.00200629369113,5.13158790451392,0.0614861022616223,4.42857142857125,0.0241871269913394,0.0241509066591034,0.0480791368587151,0.0301550687727942,0.0301324816374976,190.142857142857,184.571428571429,180.428571428571,177.714285714286,175.142857142857,172.428571428571,169.285714285714,166.142857142857,164.428571428571,163.714285714286,162,164.142857142857,168.428571428571,173.714285714286
72053,"Fajardo","Puerto Rico","2020-09-21",60,244,4.69396568477122,134.243267027943,0.0445327731097914,5.19950109848513,5.00613254978433,5.00569509653976,15.5648780023435,4.42369871924173,4.47218591816593,4.48032038817008,4.54784369079637,0.0730442326565183,14.8571428571429,0.0491862648754969,0.045644312759789,0.0575775333011754,0.0472478457447649,0.0455148824999458,90.1428571428571,89.2857142857143,90.4285714285714,91.5714285714286,92.7142857142857,94.5714285714286,94.4285714285714,93.2857142857143,93.5714285714286,94.1428571428571,97,101.142857142857,104.571428571429,109.285714285714
72054,"Florida","Puerto Rico","2020-09-21",25,244,3.47462485021697,187.632727508625,0.0667478119153739,4.22962678584452,3.92079113953305,3.94185953362459,10.3845678333059,2.94556353375089,3.04380930939402,3.04985194874398,3.13549421592915,0.279905876580822,9.2857142857142,0.185602030214571,0.180432017825782,0.152264298815754,0.123989080661772,0.122250003895087,21.8571428571429,21.8571428571429,22.1428571428571,22.8571428571429,23,23.1428571428571,23,23.4285714285714,23.8571428571429,24.7142857142857,25.7142857142857,27.2857142857143,29.5714285714286,32.2857142857143
72055,"Guanica","Puerto Rico","2020-09-21",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7142857142857,17.7142857142857,16.7142857142857,16.1428571428571,15.4285714285714,14.7142857142857,14.2857142857143,13.8571428571429,13.5714285714286,13.1428571428571,12.5714285714286,12.1428571428571,12.1428571428571,12.1428571428571
72057,"Guayama","Puerto Rico","2020-09-21",19,244,3.96217278911362,643.926450296177,-0.00988246139330932,3.88308047546204,3.88853316543649,3.89299555936045,-70.1391235415525,3.85862841653367,3.87962842542974,3.88892327281692,3.95398720452718,0.0107214370929755,0.428571428571452,0.00681357197597662,0.00536549163770055,0.0261332299450559,0.0208331054896639,0.0184872089622035,59.2857142857143,56.5714285714286,54,52.1428571428571,52.1428571428571,52.1428571428571,52.1428571428571,51.5714285714286,51.7142857142857,52.4285714285714,52.8571428571429,53,52.8571428571429,52.5714285714286
72059,"Guayanilla","Puerto Rico","2020-09-21",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8571428571429,13.1428571428571,12.5714285714286,11.7142857142857,11.1428571428571,10.5714285714286,10.2857142857143,10.1428571428571,10.2857142857143,10.5714285714286,10.7142857142857,11.7142857142857,12.7142857142857,13.7142857142857
72061,"Guaynabo","Puerto Rico","2020-09-21",140,244,5.62762111369064,-147.732866235593,0.0145517012000277,5.80224152809097,5.72797636215965,5.72948302209083,47.6334121373125,5.1785602689125,5.38848852604275,5.38183794357913,5.66642668811243,0.201655642312857,-10.9999999999983,0.0571843944751758,0.0604093667100635,0.0797958561363848,0.0424926594766905,0.0436744345694452,375,354.714285714286,338.714285714286,326.285714285714,314.142857142857,303,289,277.571428571429,274.142857142857,270.857142857143,267.571428571429,269.571428571429,273.571428571429,278
72063,"Gurabo","Puerto Rico","2020-09-21",62,244,4.64850331069446,140.222826701162,0.0469271936189338,5.19846185995277,4.97629281065668,4.976993666027,14.7706932187029,4.33820828483693,4.41885591056908,4.42277876365997,4.5155580272984,0.0962830030719254,12.9999999999998,0.0527379283843463,0.0509515711339258,0.0667515983356746,0.0494024387585242,0.0485585428142393,91.8571428571429,90.1428571428571,89.7142857142857,89.5714285714286,91.4285714285714,92.2857142857143,91.4285714285714,90,89.8571428571429,89.7142857142857,91.7142857142857,95.1428571428571,99.5714285714286,104.428571428571
72065,"Hatillo","Puerto Rico","2020-09-21",40,244,4.03297561584581,-240.551860574401,0.00839615530484791,4.12714576176962,4.09252093317393,4.09174870297975,82.5553072082558,3.9030859795476,4.04850135805798,4.04444764391413,4.24235397402728,0.0168713176176814,-13.1428571428573,0.000241048671238735,0.000131607428000313,0.0322068984964516,0.00384969900417143,0.00284455676430209,80.5714285714286,78.7142857142857,77.4285714285714,75.4285714285714,73.8571428571429,71.8571428571429,69.5714285714286,65.8571428571429,64.1428571428571,62.2857142857143,59.8571428571429,57.4285714285714,56,56.4285714285714
72067,"Hormigueros","Puerto Rico","2020-09-21",17,244,3.391627930646,171.367588662554,0.0494214150252228,3.93554645016717,3.73266489988445,3.73757783582256,14.0252394676718,3.43436004522571,3.29177356292103,3.28838288022666,3.07797037179096,0.00182603361645348,7.99999999999993,0.00997089475375356,0.0106595404360921,0.0125992931575991,0.0294414274698908,0.0304411487729655,24.8571428571429,23.2857142857143,21.7142857142857,20.5714285714286,20.7142857142857,21.1428571428571,21.7142857142857,22.4285714285714,23.2857142857143,24.2857142857143,25.2857142857143,26.2857142857143,28.1428571428571,29.7142857142857
72069,"Humacao","Puerto Rico","2020-09-21",74,244,4.87846352098777,143.411744182008,0.0510362227999718,5.49089819458743,5.23431518918407,5.23571708058757,13.5814749315721,4.60390627357982,4.64885228210347,4.65535691738504,4.72738781871234,0.0753816821042302,18.4285714285712,0.0527213210219831,0.0497765565711457,0.0562794507382846,0.0470663023094225,0.0457329654394047,111.714285714286,110,110.142857142857,110.857142857143,111.857142857143,113.428571428571,113,112.142857142857,112.857142857143,112.428571428571,115,119.285714285714,124.714285714286,131.428571428571
72071,"Isabela","Puerto Rico","2020-09-21",16,244,3.88890058800729,425.467731543073,-0.0208556223418687,3.63863311990487,3.7451780266932,3.74291123161421,-33.2355069150066,3.93490364887915,3.98385538199582,3.98382092326582,4.11321304652648,0.00211628160958004,-12.2857142857141,0.00901641290140418,0.00900987004559172,0.0118293229232255,0.024416873571249,0.0244080127816196,65.7142857142857,64.1428571428571,63,62.8571428571429,63.1428571428571,62.2857142857143,61.1428571428571,59.7142857142857,58.7142857142857,57.2857142857143,54.5714285714286,51.5714285714286,50,48.8571428571429
72073,"Jayuya","Puerto Rico","2020-09-21",7,244,3.00284974132285,305.951090648041,-0.0456436159975785,2.50816648018732,2.69288722890952,2.6833444293398,-15.1860707222828,3.30987459555818,3.31613313608295,3.31359610232312,3.29583686600433,0.0942642611182255,-6.85714285714298,0.0981464854324126,0.0965633008749102,0.102244494624655,0.104328694988944,0.103483819627744,27,26.8571428571429,27,27.1428571428571,26.7142857142857,27,27,26.1428571428571,25.7142857142857,24.8571428571429,23.8571428571429,22.5714285714286,21.2857142857143,20.1428571428571
72075,"Juana Diaz","Puerto Rico","2020-09-21",27,244,4.07024701064304,118.060769048455,0.0334060318679499,4.44097218566807,4.30527438657548,4.30408923371869,20.7491624057558,3.6697690032471,3.78881131562579,3.78890023666851,3.9262076404201,0.160382634407823,7.857142857143,0.0792060504298429,0.0791560072258755,0.0983915733734967,0.0691446229875832,0.0691227763914214,61.7142857142857,59,56.7142857142857,54.8571428571429,53.1428571428571,51.7142857142857,50.7142857142857,50.1428571428571,50.4285714285714,51.1428571428571,52.1428571428571,54.2857142857143,56.7142857142857,58.5714285714286
72077,"Juncos","Puerto Rico","2020-09-21",51,244,4.49024021931411,124.072045111834,0.0386351700155483,4.90388311683015,4.76010086628522,4.76068640942295,17.9408342264573,4.162348572943,4.26660574585307,4.26577543103902,4.41539232851768,0.107512931759957,6.42857142857117,0.0500123777201965,0.0503844411753809,0.0730231859223771,0.049804567804437,0.0499894832596233,93.8571428571429,90.4285714285714,87.5714285714286,85.8571428571429,85.2857142857143,84.5714285714286,82.7142857142857,82.2857142857143,82,81.4285714285714,81.1428571428571,83,85.7142857142857,89.1428571428571
72079,"Lajas","Puerto Rico","2020-09-21",13,244,3.05803615689015,-131.350993450651,0.00834552252264346,3.19091882739751,3.11806630488995,3.11645481454865,83.0561751740848,2.96801855379349,3.08822910823983,3.08736882050973,3.26902560855367,0.00810316886726785,-4.99999999999985,0.000911614311204138,0.000860405155019424,0.029436409014929,0.0098733140488386,0.00959199372234026,29.7142857142857,28.5714285714286,27.8571428571429,27.5714285714286,27.5714285714286,27,26.2857142857143,25.4285714285714,24.4285714285714,23.4285714285714,22.1428571428571,21.4285714285714,21.1428571428571,21.2857142857143
72081,"Lares","Puerto Rico","2020-09-21",42,244,3.99426110366512,181.443829275412,0.0683285737702226,4.75267394252918,4.45004322105333,4.47256112005668,10.1443238503833,3.24201812726349,3.50364406497005,3.49326121024978,3.88008995832514,0.565869495545583,5.8571428571428,0.240705078657919,0.251000893202182,0.188330947045844,0.122830487532445,0.125429930696224,59,57.1428571428571,56.5714285714286,55.8571428571429,54.2857142857143,51.7142857142857,48.4285714285714,46.2857142857143,44.5714285714286,43.4285714285714,43.2857142857143,45.7142857142857,49.5714285714286,54.2857142857143
72083,"Las Marias","Puerto Rico","2020-09-21",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9.14285714285714,9.28571428571429,9.14285714285714,9.28571428571429,9.57142857142857,10,10.4285714285714,10.8571428571429,11.5714285714286,12.2857142857143,13.4285714285714,15.1428571428571
72085,"Las Piedras","Puerto Rico","2020-09-21",52,244,5.02388052084628,-35.8969567500559,0.0182755043207486,5.24318657269526,5.15110865395326,5.15180905109152,37.9276636307651,5.05817064553328,5.02326860384667,5.02337896336279,4.93755243735778,0.00117581265104999,12.571428571429,3.7444241441136e-07,2.51559909245167e-07,0.00682542599186327,0.000121801662493884,9.98346758863319e-05,129.142857142857,130.428571428571,131.285714285714,133.142857142857,135.571428571429,137.714285714286,139.428571428571,140.142857142857,141.571428571429,143.285714285714,144.571428571429,146.142857142857,149.142857142857,152
72087,"Loiza","Puerto Rico","2020-09-21",39,244,3.93741223943297,178.251321951437,0.0635079413351138,4.62011877771522,4.36728835054208,4.38196782877877,10.9143386793535,3.52408846066731,3.62156832158997,3.62176239767678,3.78093759853188,0.170836546093124,7.42857142857183,0.0997573804384157,0.0996348226007079,0.104973458106887,0.080216116229802,0.0801668259662969,50.7142857142857,49,47.1428571428571,45.7142857142857,44.8571428571429,44.8571428571429,43.8571428571429,42.8571428571429,42.8571428571429,43.5714285714286,44.1428571428571,45.2857142857143,47.4285714285714,51.2857142857143
72089,"Luquillo","Puerto Rico","2020-09-21",34,244,3.74106520728451,163.914040775849,0.0495119212162793,4.3117931521503,4.08139700249628,4.08764865579847,13.9996017834194,3.35268957509018,3.54630344301616,3.54172378099659,3.85922481986117,0.150835631682345,-5.28571428571389,0.0379321448209202,0.0397370042345023,0.103814184109407,0.0520605104367372,0.0532846703392839,55.1428571428571,53.8571428571429,52.8571428571429,51.8571428571429,51.1428571428571,49.8571428571429,47.4285714285714,44.7142857142857,42.2857142857143,39.8571428571429,37.8571428571429,37.8571428571429,39.8571428571429,42.1428571428571
72091,"Manati","Puerto Rico","2020-09-21",65,244,4.81218435537242,113.65221620594,0.0382190194485167,5.24929762003586,5.07885516091807,5.07971749151204,18.136184301998,4.84562254198027,4.75710478762127,4.75757729988729,4.63334106295479,0.00111811232362142,20.1428571428571,0.00303375878365345,0.00298193050875608,0.00694865037132655,0.0114458557036904,0.0113476648965382,97.4285714285714,93.7142857142857,92.5714285714286,95.1428571428571,98.1428571428571,101,102.857142857143,105.285714285714,108.714285714286,111.857142857143,111,114.142857142857,118.285714285714,123
72093,"Maricao","Puerto Rico","2020-09-21",9,244,3.22457384598284,126.525601460457,0.0286943419222113,3.57171095225524,3.43113906313583,3.42543423943832,24.156231999989,3.15568427945151,3.13612990716849,3.13541736579246,3.08452777233712,0.00474577237687458,3.28571428571437,0.0078223303129965,0.00794887795993761,0.0213639289474337,0.0274281015224797,0.0276490737842617,20.1428571428571,21,21.2857142857143,21.2857142857143,21.4285714285714,21.7142857142857,21.8571428571429,22,21.8571428571429,22.2857142857143,23,23.7142857142857,24.5714285714286,25.1428571428571
72095,"Maunabo","Puerto Rico","2020-09-21",7,244,3.14784005175145,555.646430342264,-0.0103827984933979,3.16308249797671,3.0708938908217,3.07516046229766,-66.7591864563966,3.00014445850274,3.02503730829593,3.03097273221128,3.11668488397165,0.0218139882650885,0.714285714285822,0.0150805138002023,0.0136579703765043,0.0469196626323287,0.0390117481945098,0.0371261937134149,22.4285714285714,21.8571428571429,21.5714285714286,21.5714285714286,22.1428571428571,22.7142857142857,22.5714285714286,22.7142857142857,23,23.1428571428571,23.4285714285714,23.5714285714286,23.4285714285714,23.2857142857143
72097,"Mayaguez","Puerto Rico","2020-09-21",51,244,4.82143297621008,65.198934741753,0.0277411014083603,5.1543261931104,5.01653802181779,5.0156206860686,24.9862891294955,4.69051465706562,4.71480738693367,4.72138208171046,4.79224234554065,0.0171396062876106,3.57142857142792,0.0113690162885415,0.010010181490174,0.0271534043489637,0.022114916831266,0.0207512776789164,128.142857142857,123.857142857143,120.714285714286,119.428571428571,120.142857142857,121,120.571428571429,120.571428571429,121.142857142857,120.857142857143,120,119.142857142857,120.857142857143,124.142857142857
