"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03"
48469,"Victoria","Texas","2021-01-03",250,348,6.3122532124823,-91.1132105733448,0.0145405692771836,6.4867400438085,6.40815820905309,6.41403719742259,47.6698791736856,5.96810280051853,6.13398325161912,6.126763804443,6.34888920993726,0.118439506054833,-20.5714285714313,0.0317801789461599,0.0344063204947701,0.0545210086444604,0.0282418899974825,0.0293856095114341,0,595.428571428571,598.142857142857,608.714285714286,622,612.285714285714,594.571428571429,571.857142857143,549.142857142857,533.571428571429,515,509.571428571429,528.142857142857,540.142857142857,551.285714285714
48471,"Walker","Texas","2021-01-03",303,348,7.20457405576751,611.437778995597,-0.0268388975751647,6.88250728486553,7.00941774554603,7.01670177274136,-25.8262165433109,7.26256298824891,7.20950067768491,7.21064489267308,7.13795955886692,0.00336271629033242,86.714285714294,2.42716035170105e-05,3.68550607340304e-05,0.0080489050473398,0.000683818624011023,0.000842636477684626,0,1167.71428571429,1192.85714285714,1191.71428571429,1209.57142857143,1226.14285714286,1244.42857142857,1258.85714285714,1281,1300.71428571429,1340,1373.28571428571,1404.28571428571,1372.14285714286,1345.57142857143
48473,"Waller","Texas","2021-01-03",133,348,6.51047090296417,576.673740749857,-0.0279495745941408,6.19568675265036,6.3064476975912,6.31482388080518,-24.7999188046767,6.74866091427592,6.62812726526552,6.63039003243195,6.46481079785041,0.0567344814886916,30.0000000000006,0.0138430195899865,0.0143805976123102,0.0365856809533246,0.0180718666982725,0.0184194248396351,0,535.714285714286,554.571428571429,574.857142857143,593.571428571429,610.285714285714,625.714285714286,642.142857142857,658.857142857143,668.714285714286,678,687.285714285714,696.714285714286,685.428571428571,672.142857142857
48475,"Ward","Texas","2021-01-03",-20,348,5.49129621781598,398.876913963881,-0.0993743725804291,4.3602407959261,4.84285117100837,4.79567560975298,NA,5.87311841571899,5.86050234284817,5.85834060284226,5.83146345360255,0.145788190811485,-98.2857142857147,0.136313162761285,0.13472158057932,0.069532252997794,0.0672347858114695,0.0668411191943061,1,335.714285714286,337.857142857143,340.857142857143,340.857142857143,339.857142857143,340.285714285714,340.857142857143,340.857142857143,336.285714285714,332,325.142857142857,319.428571428571,280.857142857143,242.571428571429
48477,"Washington","Texas","2021-01-03",131,348,5.95361432297688,469.324236423421,-0.0471915652598839,5.39513966396225,5.61891956653995,5.62327336615769,-14.6879463892072,6.08743307280617,6.04303377807442,6.04325854715963,5.98141421125448,0.0179074578058741,-10.8571428571443,0.00799583894994105,0.00803608692932722,0.0224768926184622,0.0150193563517278,0.0150571097353057,0,350.857142857143,357.428571428571,366.428571428571,378.857142857143,388.571428571429,392.428571428571,396,398.428571428571,402,402.857142857143,407.857142857143,417.857142857143,402,385.142857142857
48479,"Webb","Texas","2021-01-03",1114,348,8.43712905494168,884.391604720419,-0.0155841519916045,8.25011923104243,8.32378217350427,8.32803999100045,-44.4776963759951,8.40414388840236,8.43511286684521,8.43881408048689,8.48735234940522,0.00108802121162674,-237.714285714294,4.06501444035169e-06,2.83931108801211e-06,0.00390952494912964,0.000238966132121707,0.000199715511548756,0,4438.71428571429,4576.85714285714,4624.85714285714,4747.85714285714,4800.42857142857,4868.71428571429,4853,4875.57142857143,4781.85714285714,4867.42857142857,4769.71428571429,4722,4667.85714285714,4615.28571428571
48481,"Wharton","Texas","2021-01-03",146,348,6.38012253689976,530.399892519375,-0.0340454973112652,5.97157656916458,6.13616481256938,6.1418040557209,-20.3594376731455,6.54159110206861,6.4724661417731,6.4738077885873,6.37891114971347,0.0260720975376871,0.714285714281914,0.00852734136100345,0.00877692638375771,0.0253080664571861,0.0144736412724467,0.0146839267029288,0,527,537.142857142857,548.571428571429,558.714285714286,571.285714285714,580.571428571429,589.285714285714,600.857142857143,608.857142857143,615.714285714286,620,624.857142857143,607,590
48483,"Wheeler","Texas","2021-01-03",26,348,4.27468002104443,426.962856483729,-0.0509115601834343,3.66374129884322,3.90828905379826,3.91829909976039,-13.6147306832188,4.17615097334469,4.31567509219631,4.3136459033602,4.50613880538191,0.00970797324061769,-18.7142857142851,0.00168059585874767,0.00151833998464643,0.0230494556819873,0.0095902081442492,0.00911550855828723,0,97.2857142857143,94.8571428571429,94.8571428571429,95.5714285714286,94.7142857142857,93.2857142857143,90.5714285714286,87.8571428571429,84.2857142857143,81,78.7142857142857,78.5714285714286,74.8571428571429,71.8571428571429
48485,"Wichita","Texas","2021-01-03",1195,348,7.85316088656039,-180.776705220401,0.0149933374437793,8.03308093588574,7.95139382588683,7.95811424866685,46.2303461893689,7.51228439827824,7.62521836498884,7.62253860872704,7.77689450335537,0.116196780263571,189.000000000005,0.0519577931403966,0.0531866350330431,0.0434062784662306,0.0290255764352979,0.0293668092586807,0,2500.85714285714,2520.42857142857,2539.85714285714,2542,2504.28571428571,2444.57142857143,2384.85714285714,2355.28571428571,2351.28571428571,2361.85714285714,2412.42857142857,2463.28571428571,2518.57142857143,2573.85714285714
48487,"Wilbarger","Texas","2021-01-03",142,348,6.14203740558736,477.260386125763,-0.0457472049859447,5.59307094575602,5.8152213964035,5.82180697068575,-15.1516837099208,5.94973171778025,6.01194430088973,6.01165205306954,6.10893007204571,0.0369814775629657,15.1428571428597,0.0169242158898687,0.0170003401511964,0.0313097552340159,0.0211807737574646,0.0212283553335592,0,479.571428571429,471.428571428571,471.428571428571,470.857142857143,464.285714285714,456.285714285714,449.857142857143,450,459,468.285714285714,480.857142857143,499,483.571428571429,465
48489,"Willacy","Texas","2021-01-03",74,348,5.56177992876459,475.482613208855,-0.0419812063942053,5.05800545203412,5.26204306729256,5.26791148400515,-16.5108923752992,5.7203994563233,5.65803633062211,5.65817763100068,5.57106707554901,0.0251601545229482,-2.42857142857207,0.00926529489855639,0.00929251699639792,0.0285195620089813,0.0173067620600553,0.0173321676640849,0,243.857142857143,248.714285714286,252.142857142857,254.714285714286,257.714285714286,259.428571428571,262.714285714286,266.142857142857,269.857142857143,274.857142857143,277.571428571429,279.142857142857,269.857142857143,260.285714285714
48491,"Williamson","Texas","2021-01-03",2260,348,8.72227750912566,-517.302473370751,0.0101386172644034,8.8439409162985,8.78946543498871,8.79324782997648,68.3670329477352,8.52015275706861,8.56723427289917,8.56745583721981,8.6336801494315,0.0408544153941243,520.428571428562,0.0240384050995832,0.0239697500917227,0.0231733915649414,0.0177755449840109,0.017750142866226,0,5433.57142857143,5590,5699.71428571429,5745.28571428571,5722,5669.85714285714,5617.71428571429,5599.57142857143,5662,5773.85714285714,5873.71428571429,5968.42857142857,6053.28571428571,6138.14285714286
48493,"Wilson","Texas","2021-01-03",55,348,6.58853339576745,458.423817416349,-0.0570812293618893,5.90355864342478,6.19196455040214,6.18896479023423,-12.1431719027189,6.84261615982952,6.78621470653181,6.78703378813564,6.70528932220866,0.0645580509934215,-90.0000000000032,0.0390779006255156,0.0394024057703256,0.0385643888858931,0.0300038413543374,0.0301281606154883,0,702,727.142857142857,758,780.142857142857,796,806.571428571429,816.714285714286,826.857142857143,836.142857142857,822.285714285714,818.857142857143,813,771.714285714286,726.714285714286
48495,"Winkler","Texas","2021-01-03",33,348,5.05259949319529,396.195555849267,-0.0954992847534425,3.93414611862552,4.39670171064445,4.38410449992119,NA,5.12524914034697,5.24393201925197,5.2419153641088,5.40524807737538,0.0052779712312636,-66.1428571428568,0.0366081355272301,0.0358404989797407,0.0143786673076943,0.03786813625627,0.0374690040579063,1,225.285714285714,227.714285714286,232,236.142857142857,233.571428571429,228.285714285714,222.571428571429,216.285714285714,209.857142857143,201.142857142857,193.857142857143,192.571428571429,174.285714285714,156.428571428571
48497,"Wise","Texas","2021-01-03",413,348,7.44232533076191,540.238024738245,-0.0377327107216706,6.98953280210186,7.17274842206985,7.17819635571022,-18.3699280359908,7.43028483781489,7.45862939053299,7.46050657357859,7.50281700364777,0.000144973470407236,-106.428571428568,0.000265822365018962,0.000330557590359074,0.00161784017923163,0.00219072118544585,0.00244295190127338,0,1727.14285714286,1747.57142857143,1798,1824.14285714286,1831.28571428571,1820.71428571429,1813.14285714286,1809.85714285714,1807.28571428571,1781.28571428571,1786.42857142857,1809.71428571429,1762.71428571429,1706.71428571429
48499,"Wood","Texas","2021-01-03",134,348,6.70441435496411,422.668994451026,-0.0841533698418332,5.69457391686211,6.14162951645197,6.11534076607128,-8.23671329933335,6.9411688763405,6.93103547340598,6.92893774069658,6.89394608370795,0.0560527033921633,-170.28571428571,0.0513571313238438,0.0504107507407713,0.0353132292906525,0.0338017769253885,0.0334888886403966,0,936.428571428571,944.571428571429,957.285714285714,968,977.857142857143,983.428571428571,986.285714285714,989.142857142857,996.857142857143,997.714285714286,1000,1004.28571428571,911.285714285714,816
48501,"Yoakum","Texas","2021-01-03",20,348,4.81681935787657,447.914198997681,-0.0459119871656558,4.2658755118887,4.48138053449594,4.49543544771698,-15.0973029779563,4.99733081678014,4.96876502998002,4.96553594954115,4.92102313540657,0.0325843867954954,-13.5714285714283,0.0230874872709691,0.0221166246363294,0.0374752394665567,0.031544814288081,0.030874438216454,0,107.714285714286,115.714285714286,122.571428571429,129.285714285714,136,136.714285714286,137.142857142857,137.571428571429,134.285714285714,134.714285714286,135.857142857143,131.571428571429,127.571428571429,123.571428571429
48503,"Young","Texas","2021-01-03",46,348,5.8111409929767,435.0512519402,-0.0631294074821689,5.05358810319067,5.36788703489074,5.36923514060152,-10.9797827701096,5.85152726913663,5.94488705901969,5.9416259044036,6.06776399377737,0.00163105130206615,-97.7142857142852,0.0178880101819759,0.017026312110086,0.00694980146046032,0.0230154570685231,0.0224542669993041,0,426.428571428571,433.857142857143,446.428571428571,452,447.714285714286,441,431.714285714286,422.857142857143,411.142857142857,394.142857142857,382.571428571429,376.857142857143,355.285714285714,334
48505,"Zapata","Texas","2021-01-03",139,348,5.85466250561534,595.356778015581,-0.0231999415734095,5.57626320673443,5.68005880770259,5.69226291460147,-29.8771088869635,5.73114509618462,5.77641576882941,5.78107222016112,5.85097019372821,0.0152565504324761,1.2857142857153,0.00612255181764662,0.00541553011323353,0.0210972723555374,0.0133648586423012,0.0125695179497772,0,338,341.428571428571,343.428571428571,346.428571428571,349.142857142857,349.428571428571,347.571428571429,347.142857142857,348.714285714286,352,351.285714285714,358.285714285714,352.714285714286,348.857142857143
48507,"Zavala","Texas","2021-01-03",31,348,4.72738781871234,543.261741067576,-0.0236060457355014,4.44411526988632,4.54609616385089,4.56214549856383,-29.3631211396627,4.3314930840804,4.60531599427694,4.56740273099179,4.98164775722301,0.156732640909294,-32.7142857142868,0.0149015303209871,0.025595228292952,0.0837449242190109,0.0258222572627118,0.0338421753948943,0,200.714285714286,197.428571428571,193.857142857143,190.285714285714,175.428571428571,160.571428571429,145.714285714286,130.857142857143,124,117.142857142857,110.285714285714,114.714285714286,113.857142857143,113
49001,"Beaver","Utah","2021-01-03",55,348,5.21338175574225,-136.028992095911,0.0108832280337187,5.34398049214687,5.29028727377184,5.28956435197828,63.6894842607742,5.40029854380921,5.29687694753065,5.3001290968777,5.0998664278242,0.0349378856612689,19.7142857142853,0.00697144705178161,0.00752510119407006,0.0358532708373182,0.0160155529942602,0.0166393610135882,0,122.714285714286,130.428571428571,139.571428571429,147.571428571429,153.428571428571,158.857142857143,164,167.857142857143,171.714285714286,175,177.571428571429,180,181.857142857143,183.714285714286
49003,"Box Elder","Utah","2021-01-03",302,348,6.78300157600567,-1359.90062339071,0.00397408337637165,6.81515805954638,6.81187689897023,6.81082015964027,174.416869228544,6.68656797761187,6.751217662061,6.74989728070486,6.83855830503504,0.0092994388991768,-50.4285714285654,0.00101021718564219,0.00109589436736325,0.0142169506100259,0.00468581845198196,0.00488047878654696,0,951.571428571429,961.571428571429,969,964,954.714285714286,946.285714285714,933.142857142857,918.571428571429,904.142857142857,890.714285714286,885,878.571428571429,880.142857142857,882.714285714286
49005,"Cache","Utah","2021-01-03",694,348,7.6721594326821,1321.15145529946,-0.00784352912947746,7.57803708312837,7.61365918160844,7.61725472877576,-88.3718501095339,7.54882905682811,7.65068535720319,7.64753399003916,7.78572089653462,0.0152103816082864,-258.285714285707,0.000461135917673914,0.000606412425360705,0.0160750538275604,0.00279896105748713,0.0032097146649533,0,2568.57142857143,2579.57142857143,2576.57142857143,2548.28571428571,2506.85714285714,2461.71428571429,2406,2338.42857142857,2278.42857142857,2221.85714285714,2194.14285714286,2166.71428571429,2156.85714285714,2147.71428571429
49007,"Carbon","Utah","2021-01-03",44,348,5.04342511691925,595.652074258727,-0.0199704139027229,4.80592152949558,4.90283172180519,4.90363221960019,-34.7087037823206,4.74996334512411,4.97544652006417,4.96544591414722,5.26712151077956,0.0861198115051431,-38.8571428571432,0.00462108963038551,0.00608075606496142,0.0581869989128341,0.0134786569204788,0.0154615565740101,0,250.428571428571,242.428571428571,232.285714285714,225.428571428571,215.142857142857,204.428571428571,193.857142857143,185,177,170.285714285714,165,161.285714285714,158,155
49009,"Daggett County","Utah","2021-01-03",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.57142857142857,7.28571428571429,7.28571428571429,7.42857142857143,7.14285714285714,7,6.85714285714286,7,7.14285714285714,7,6.57142857142857,6.57142857142857,6.57142857142857,6.57142857142857
49011,"Davis","Utah","2021-01-03",2150,348,8.64959895075325,-1026.16728572778,0.00631741573211454,8.72540793953862,8.69197086298609,8.69382086087805,109.720051671815,8.52621696301446,8.58775786067348,8.58841421371093,8.67549036468599,0.0152231148983746,-149.714285714277,0.00382432042225408,0.00374357204693779,0.0142644749706047,0.00714959045290572,0.00707370797081768,0,5910.14285714286,5972.42857142857,6026.71428571429,6040.28571428571,5958.28571428571,5927,5857.57142857143,5783.71428571429,5716.57142857143,5654.85714285714,5639.28571428571,5630,5661.42857142857,5707.85714285714
49013,"Duchesne","Utah","2021-01-03",99,348,5.64645597946448,-1074.71371166407,0.00398278998997395,5.69424945934417,5.67629911646704,5.6743355093943,174.03558367497,5.46523445388152,5.51703634587176,5.51874038153327,5.59364868024572,0.0328412413346155,14.571428571427,0.0167494415592739,0.0163112739549264,0.032094738051982,0.0229205069628462,0.0226187184307638,0,271,274.285714285714,276.857142857143,276.571428571429,273.571428571429,271.142857142857,268.714285714286,273.285714285714,276.142857142857,277.857142857143,281.142857142857,282.142857142857,282.714285714286,283.285714285714
49015,"Emery","Utah","2021-01-03",44,348,5.03509559166642,732.258402332732,-0.0129350980261243,4.87987441535293,4.9417859538569,4.94454990548355,-53.5865425341219,4.85049678533517,4.99715035559575,4.99384933063128,5.19454289404584,0.0340767192989224,-26.5714285714271,0.00143984094045889,0.00170125404937893,0.0366624233781736,0.00753615008491067,0.00819175332111011,0,204.285714285714,204.285714285714,201.571428571429,197.428571428571,191,186.142857142857,180.285714285714,173.428571428571,166.285714285714,161.857142857143,159.428571428571,157.142857142857,155.285714285714,153.714285714286
49017,"Garfield","Utah","2021-01-03",35,348,4.00212484012533,222.692797218174,0.032836716399432,4.34453409534894,4.21393744977689,4.23198185492135,21.1089066314784,3.67553946323694,3.65785214496169,3.65815621894276,3.63381967693091,0.106658008397332,16.8571428571427,0.118523688635237,0.118314412358239,0.0816029958920929,0.0860224777877892,0.0859464996528691,0,35.8571428571429,36,36.5714285714286,37.4285714285714,37.7142857142857,37.7142857142857,37.8571428571429,39.2857142857143,40.8571428571429,43.1428571428571,46.1428571428571,49,52,54.7142857142857
