"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.04","rolled_cases.2020.09.05","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17"
56013,"Fremont","Wyoming","2020-09-17",30,240,4.07024701064304,525.160570731029,-0.0140075761291775,3.89635537065035,3.96789521573658,3.9721939777388,-49.4837346709924,3.73575005467984,4.04824657151567,4.03654755226303,4.4576640488795,0.111888213548647,-27.7142857142856,0.000484019321797124,0.00113565349510608,0.0821809966541452,0.00540518525530334,0.00827946271857509,106.285714285714,106,104.142857142857,101.714285714286,97.5714285714286,92.7142857142857,86.2857142857143,78.8571428571429,72.8571428571429,68.2857142857143,64.4285714285714,61.4285714285714,59.1428571428571,58.5714285714286
56015,"Goshen","Wyoming","2020-09-17",5,240,3.29053181377464,346.406416800299,-0.0297914908319088,2.961465354739,3.08361608335274,3.08199137795128,-23.2666161109848,3.3825122566914,3.3886161292436,3.38787151732301,3.34739467566918,0.00846040187916328,-1.57142857142849,0.00962053294101445,0.00947501788688448,0.0279530629461524,0.0298080435078503,0.0295817542747624,30,29.4285714285714,28.7142857142857,27.8571428571429,28,28.2857142857143,28.4285714285714,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.4285714285714,27.7142857142857,26.8571428571429
56017,"Hot Springs","Wyoming","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42857142857143,7,6.85714285714286,6.85714285714286,7,7,7.14285714285714,7.14285714285714,6.85714285714286,6.42857142857143,5.85714285714286,5.14285714285714,4.57142857142857,3.85714285714286
56019,"Johnson","Wyoming","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42857142857143,3.14285714285714,2.85714285714286,2.57142857142857,2.42857142857143,2.42857142857143,2.42857142857143,2.57142857142857,2.71428571428571,2.71428571428571,2.71428571428571,2.57142857142857,2.42857142857143,2.28571428571429
56021,"Laramie","Wyoming","2020-09-17",32,240,4.39444915467244,-215.271232926315,0.00967624933657799,4.47305171092235,4.463001695531,4.46218290002849,71.6338693278316,4.09381284139875,4.16274806130233,4.16501162746983,4.26468992796934,0.0903821928587965,9.85714285714292,0.0536853966689044,0.0526415788888486,0.0684127413225469,0.0527258560094504,0.0522107593300195,72.7142857142857,73.2857142857143,74,74.2857142857143,73.1428571428571,72,71.1428571428571,72.2857142857143,73.7142857142857,75.1428571428571,77,78.8571428571429,80.2857142857143,81
56023,"Lincoln","Wyoming","2020-09-17",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8571428571429,12.5714285714286,13.1428571428571,14,14.4285714285714,15.1428571428571,15.4285714285714,15.5714285714286,15.7142857142857,15.8571428571429,16,16.2857142857143,16.7142857142857,17.5714285714286
56025,"Natrona","Wyoming","2020-09-17",84,240,4.69787958409236,160.911057997258,0.0634349577312937,5.46104839707571,5.12824194259828,5.14192428821142,10.9268959159092,4.7255728969964,4.5619188186224,4.56080827067966,4.26669594669621,0.000766919579601104,38.4285714285712,0.0184853297471775,0.0187885449606826,0.00589485371183499,0.0289408791852267,0.029177272631006,61.1428571428571,62.1428571428571,62.5714285714286,63.1428571428571,65.4285714285714,68.4285714285714,71.2857142857143,74.7142857142857,79.1428571428571,84.7142857142857,90.5714285714286,94.8571428571429,101.571428571429,109.714285714286
56027,"Niobrara","Wyoming","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56029,"Park","Wyoming","2020-09-17",16,240,3.47903986842609,139.237978496984,0.0363040391640205,3.91219664903952,3.73359389407335,3.73316814257423,19.0928391584288,3.0965636320433,3.21893178427523,3.21832684460694,3.38196601973427,0.146288071397544,2.99999999999995,0.0676562154406308,0.0679712807889245,0.109937296164364,0.074764329811642,0.0749382110234614,31.5714285714286,31.7142857142857,31.7142857142857,31.4285714285714,30.7142857142857,30.1428571428571,29.4285714285714,29.1428571428571,29.5714285714286,30,30,30.2857142857143,31.2857142857143,32.4285714285714
56031,"Platte","Wyoming","2020-09-17",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1,0.714285714285714,0.857142857142857,1,1.14285714285714,1.42857142857143,2,3.28571428571429,4.85714285714286
56033,"Sheridan","Wyoming","2020-09-17",35,240,4.53106221383437,-65.3449370671038,0.0151316688189835,4.72630014498565,4.63817265841723,4.63698389556725,45.8077155171646,4.68909293620171,4.62096916086141,4.62056684428278,4.53106221383437,0.0249737092119434,0,0.00808325912372297,0.00801107887170639,0.034877191022634,0.0198423554531062,0.0197535646663892,80.7142857142857,82.8571428571429,85.4285714285714,87.8571428571429,90.2857142857143,91.7142857142857,92.8571428571429,91.8571428571429,91,90.4285714285714,90.5714285714286,90.2857142857143,91.5714285714286,92.8571428571429
56035,"Sublette","Wyoming","2020-09-17",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8.71428571428571,8.57142857142857,8.71428571428571,8.85714285714286,9.14285714285714,9.28571428571429,9.85714285714286,10,9.85714285714286,9.42857142857143,10,10.8571428571429,12.1428571428571
56037,"Sweetwater","Wyoming","2020-09-17",1,240,3.3322045101752,316.811265147561,-0.041274017663903,2.88139139083986,3.04690768877188,3.04328638652788,-16.7937898899082,3.37271281364292,3.450904686161,3.45315016887712,3.57954279007647,0.00164092264983292,-7.85714285714295,0.0140897317790599,0.0146278523588413,0.0121566078384518,0.0356221161166243,0.0362959891365014,40.4285714285714,40.1428571428571,38.7142857142857,37.2857142857143,36.4285714285714,36.4285714285714,35.8571428571429,35.1428571428571,34.4285714285714,33.5714285714286,32.7142857142857,31.4285714285714,29.2857142857143,28
56039,"Teton","Wyoming","2020-09-17",34,240,4.21740465497933,50.9075664625725,0.0228781198910674,4.48622620420043,4.37699936229948,4.3775514942168,30.2973838698424,3.86805251848605,3.96026317979134,3.97079556829744,4.0943445622221,0.122046915272419,7.85714285714299,0.0661217382618555,0.0608160416340757,0.0828358113753236,0.060971496980825,0.0584741344159915,59.5714285714286,60.1428571428571,60.5714285714286,60.8571428571429,60.8571428571429,60.4285714285714,60,59.8571428571429,61,62,63.2857142857143,64.7142857142857,66.2857142857143,67.8571428571429
56041,"Uinta","Wyoming","2020-09-17",17,240,3.43858491373377,169.259806029847,0.0519483246286736,4.03847283305755,3.80239524123945,3.80222318613449,13.3430131869422,3.24261257480879,3.29381772369359,3.30959874147771,3.42006586596654,0.0384051576237272,0.571428571428342,0.0209575393121296,0.01663743263327,0.056992147596025,0.0421008041598674,0.037511411086836,23.4285714285714,25.2857142857143,26.8571428571429,28.5714285714286,29.7142857142857,30.5714285714286,30.5714285714286,30.1428571428571,29.5714285714286,29,28.5714285714286,28.1428571428571,29.5714285714286,31.1428571428571
56043,"Washakie","Wyoming","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4285714285714,27.8571428571429,24.4285714285714,22,19.1428571428571,16.1428571428571,13.2857142857143,10.5714285714286,9.28571428571429,7.85714285714286,6.28571428571429,5.14285714285714,4.28571428571429,3.85714285714286
56045,"Weston","Wyoming","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8571428571429,14.1428571428571,14.1428571428571,14,13.7142857142857,13.4285714285714,12.7142857142857,12,11.5714285714286,11.4285714285714,11.1428571428571,11.1428571428571,10.8571428571429,10.5714285714286
60010,"Eastern","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,"Manu'a","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60030,"Rose Island","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60040,"Swains Island","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60050,"Western","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66010,"Guam","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,"Northern Islands","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,"Rota","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,"Saipan","Northern Mariana Islands","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57142857142857,5.14285714285714,4.85714285714286,4.57142857142857,4,3.28571428571429,2.57142857142857,1.85714285714286,1.28571428571429,0.714285714285714,0.142857142857143,0,0,0
69120,"Tinian","Northern Mariana Islands","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72001,"Adjuntas","Puerto Rico","2020-09-17",8,240,3.2470467018349,341.647404664257,-0.0304983663706379,2.88659122348054,3.03584959369279,3.03355813724043,-22.7273543814225,3.13238075962955,3.22048917299777,3.22176629267572,3.36729582998647,0.0131482783018407,-3.2857142857141,0.000705302337934993,0.000639099087255566,0.0353139183802169,0.00817897963159027,0.00778566232043856,29.1428571428571,29.4285714285714,29.4285714285714,29.8571428571429,29.7142857142857,29.5714285714286,29,29.2857142857143,29.4285714285714,28.5714285714286,27.7142857142857,27.1428571428571,26.5714285714286,25.7142857142857
72003,"Aguada","Puerto Rico","2020-09-17",31,240,4.39444915467244,-141.78978633842,0.0118118535244912,4.59232800804764,4.47830558466331,4.47713212934388,58.682337968613,4.19395189662199,4.24927087649885,4.2563739810686,4.3193910636824,0.0401991504857487,5.85714285714268,0.0210767324534484,0.0190647535657307,0.0456251172771607,0.0330367409119362,0.0314203598093815,85.5714285714286,82.8571428571429,79.5714285714286,78.4285714285714,77.4285714285714,75.2857142857143,75.1428571428571,75.1428571428571,75.2857142857143,77,77.5714285714286,78.2857142857143,80.1428571428571,81
72005,"Aguadilla","Puerto Rico","2020-09-17",30,240,4.48219512362928,717.641031067689,-0.00930505719135579,4.37934171068351,4.41258948615302,4.41705972328979,-74.4914476403074,4.40110805858727,4.44547167699726,4.45074410716854,4.52023457518231,0.00657511211712718,-3.42857142857204,0.0013486115325348,0.000989166436413738,0.0180909270581583,0.00819318338874196,0.0070168780236577,98.2857142857143,97.7142857142857,96,94.5714285714286,93.5714285714286,92.2857142857143,91.8571428571429,91.8571428571429,91.2857142857143,90.8571428571429,90.1428571428571,89.5714285714286,88.8571428571429,88.4285714285714
72007,"Aguas Buenas","Puerto Rico","2020-09-17",14,240,3.86523084392139,471.195880405466,-0.0165344375820287,3.70695279071217,3.74781445766891,3.74948978084719,-41.9214247307284,3.72222722545727,3.83636299886657,3.83376179797657,4.04054185622913,0.0204500348938316,-9.14285714285734,0.000833352478109088,0.000990300852677187,0.0369974328154328,0.00746859533634804,0.00814156960231996,68.4285714285714,67,64.8571428571429,62.8571428571429,61,58.7142857142857,56.8571428571429,55.1428571428571,53.7142857142857,52.5714285714286,50.8571428571429,49.1428571428571,48.4285714285714,47.7142857142857
72009,"Aibonito","Puerto Rico","2020-09-17",10,240,3.12926366617852,348.23893516255,-0.0278091902272795,2.81537280634257,2.93756180302703,2.93459933458756,-24.9251119825848,2.93395803228657,3.09686484591283,3.0951917168756,3.30111392310517,0.0381442906299364,-4.28571428571407,0.00104968355460847,0.00116089772930074,0.0624126487016221,0.0103534964521719,0.010888168252223,34.2857142857143,32.7142857142857,31.1428571428571,30.2857142857143,29.2857142857143,28,27.1428571428571,26.8571428571429,26.1428571428571,25.5714285714286,25,24,23.5714285714286,22.8571428571429
72011,"Anasco","Puerto Rico","2020-09-17",13,240,3.3322045101752,559.285287235776,-0.0103098383208585,3.2196108213837,3.2548148731158,3.26003564192919,-67.2316246858688,3.06628731403983,3.27656372998971,3.27355948243704,3.59926729542425,0.0707119552004967,-8.57142857142872,0.00309589641965001,0.00343923927840951,0.0798021836064883,0.0166978887446991,0.0175994683276736,49.5714285714286,47.1428571428571,44.7142857142857,43,40.8571428571429,38.4285714285714,36.5714285714286,35,33.2857142857143,31.1428571428571,29.2857142857143,28.4285714285714,28.1428571428571,28
72013,"Arecibo","Puerto Rico","2020-09-17",74,240,5.00681849556955,49.700170818336,0.0270200923426701,5.33105960368159,5.19780849596437,5.19595914196824,25.653027819795,4.61948832801681,4.78500131076829,4.78037899614474,5.03973166858389,0.150024658696434,-5.00000000000003,0.0492028634731564,0.0512748468997585,0.0773605370147694,0.044303020969812,0.0452262249221102,191,185,178.285714285714,172.571428571429,167.571428571429,161,154.428571428571,149.285714285714,147,146.428571428571,144.571428571429,143.857142857143,145.714285714286,149.428571428571
72015,"Arroyo","Puerto Rico","2020-09-17",12,240,3.55534806148941,-148.251431959588,0.00925960598055102,3.65987252319435,3.62122814212964,3.62016530335327,74.8570924093141,3.16091292875568,3.22548794356951,3.22832531687788,3.35240721749272,0.155579073934675,6.42857142857139,0.10880769739413,0.106943875493258,0.110941355364373,0.0927785725096391,0.0919805146938366,36.5714285714286,35,33.1428571428571,31.5714285714286,30.2857142857143,29,28.5714285714286,28.5714285714286,29.8571428571429,31.1428571428571,32.5714285714286,33.7142857142857,34.7142857142857,35
72017,"Barceloneta","Puerto Rico","2020-09-17",18,240,3.60704943586631,155.970079121488,0.0449883653551568,4.09528733873352,3.91525498433066,3.92196799335241,15.4072541886764,3.16188005156252,3.23701022443874,3.23977914340707,3.36235754834589,0.198175780721416,8.00000000000026,0.136929017993938,0.134887467723096,0.123416491018198,0.102587784838246,0.101820143857006,33.4285714285714,31.5714285714286,30.4285714285714,30.4285714285714,30.2857142857143,29.2857142857143,28.8571428571429,29.4285714285714,30.1428571428571,31.4285714285714,32,33.4285714285714,35,36.8571428571429
72019,"Barranquitas","Puerto Rico","2020-09-17",18,240,4.26267987704132,442.581354196114,-0.0204909664617614,4.00765096937844,4.11867312284178,4.11924311180899,-33.826963791749,4.27438605999955,4.31205037335116,4.31923629944719,4.38202663467388,0.000137034719451557,-8.99999999999959,0.00243744590587993,0.00319862891535118,0.00274620269311784,0.0115820323678886,0.0132678089927609,87.4285714285714,84.5714285714286,82.8571428571429,82.7142857142857,82.1428571428571,80.1428571428571,80,80.1428571428571,79.2857142857143,78.4285714285714,76.1428571428571,73.7142857142857,72.4285714285714,71
72021,"Bayamon","Puerto Rico","2020-09-17",222,240,6.69632853133515,744.738872130658,-0.0131367821789717,6.53868714518749,6.60368729811479,6.60437105608235,-52.7638481872281,6.56934758621068,6.65323410040697,6.65163401761864,6.79250474811244,0.0161241604247039,-81.7142857142882,0.0018571299770237,0.0019975995563553,0.0189627710961715,0.00643553116107161,0.00667448042720189,1058.85714285714,1024.85714285714,991,970,944.571428571429,910.714285714286,891.142857142857,877,864.142857142857,854.714285714286,835.857142857143,823.714285714286,819.571428571429,809.428571428571
72023,"Cabo Rojo","Puerto Rico","2020-09-17",17,240,3.55534806148941,475.662133148417,-0.01481796478072,3.38830743567754,3.44897487886391,3.45162230802437,-46.7774887319085,3.00920884589156,3.28921166002782,3.27852286752215,3.70306408910589,0.298268042813835,-5.57142857142859,0.0708285841829247,0.0766321880150112,0.153610618750239,0.0748552312906602,0.0778616296293906,67.4285714285714,62,56.7142857142857,51.8571428571429,47.4285714285714,43.5714285714286,40.5714285714286,39.1428571428571,39,38.2857142857143,37.1428571428571,36.1428571428571,35.4285714285714,35
72025,"Caguas","Puerto Rico","2020-09-17",114,240,5.62195245640857,-465.036198522416,0.00803094535436162,5.71832380066091,5.6784178788014,5.6781690738891,86.3095376665084,5.38965834450967,5.50949540814943,5.50682019699625,5.70187589638562,0.0539605544228984,-22.9999999999999,0.0126465877031585,0.0132554371573858,0.0413191171038992,0.0200032015800752,0.0204790524831064,361.571428571429,348.857142857143,336.857142857143,329.142857142857,322,308.714285714286,299.428571428571,293.285714285714,290.428571428571,286.571428571429,279.285714285714,272.857142857143,274.285714285714,276.428571428571
72027,"Camuy","Puerto Rico","2020-09-17",15,240,3.38680864421006,446.391950016113,-0.0161185469764864,3.21390851306795,3.27224900585027,3.27397881537465,-43.0030809582961,3.15805971615306,3.38784708881487,3.38514487155007,3.70306408910589,0.0523260720872264,-10.9999999999998,1.07836719725936e-06,2.76813946413007e-06,0.0675411433261985,0.000306614489893149,0.000491250860255796,52.5714285714286,50.7142857142857,48.8571428571429,47.5714285714286,45.5714285714286,42.5714285714286,40.5714285714286,38.2857142857143,36.5714285714286,34.4285714285714,31.8571428571429,30.4285714285714,30,29.5714285714286
