"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19"
47093,"Knox","Tennessee","2020-09-19",938,242,7.92122457401502,-215.108020762315,0.0175206459745146,8.1314723257092,8.04312797800371,8.04386909583662,39.5617365688566,8.05154665962934,7.93245237949069,7.93635881556941,7.7750958338855,0.0169838459988661,374.571428571426,0.000126063615799486,0.000229045267426612,0.0164522649745131,0.00141743304595883,0.00191059367310912,2041.14285714286,2099.14285714286,2153.14285714286,2209.57142857143,2266,2317.28571428571,2380.57142857143,2429.28571428571,2469,2528.71428571429,2584.42857142857,2645.57142857143,2705.28571428571,2755.14285714286
47095,"Lake","Tennessee","2020-09-19",15,242,3.78418963391826,508.018411157991,-0.0140249170246629,3.63271172435085,3.68489370255687,3.68601521474562,-49.4225512593793,3.68669108787847,3.7340705745332,3.73760657076765,3.80666248977032,0.00950596647987308,-1.00000000000006,0.00251192011364317,0.00216998177249373,0.0257647093491024,0.0132443308167845,0.0123099177517636,48.2857142857143,47.5714285714286,47,45.7142857142857,45.4285714285714,45.2857142857143,45,44.4285714285714,44.8571428571429,44.7142857142857,44.5714285714286,44.4285714285714,44.5714285714286,44
47097,"Lauderdale","Tennessee","2020-09-19",61,242,5.4504251447455,510.041232962201,-0.0200459407076221,5.23281707820485,5.3125032080345,5.31010355979214,-34.5779322941122,6.01717291116,5.8301997738613,5.83378035193377,5.57703076901706,0.321203030735825,-31.428571428571,0.144228768920043,0.146961214878361,0.103982304382416,0.0696779827316632,0.0703349182875844,211.428571428571,218.714285714286,226.428571428571,234,244.142857142857,253.857142857143,264.285714285714,262.142857142857,260,258.285714285714,255.142857142857,246,238.142857142857,232.857142857143
47099,"Lawrence","Tennessee","2020-09-19",91,242,5.21958332600553,55.5158695859691,0.0287605495538248,5.56470992065143,5.41747020227135,5.4209071728823,24.1006236429083,4.98025003932884,5.00832563526531,5.01080482536207,5.07784880568313,0.057280422111467,24.4285714285709,0.0446298118968906,0.0435884623309315,0.0458529487371646,0.0404740527251804,0.0399990741795927,178.857142857143,173.142857142857,168.142857142857,162.571428571429,160.857142857143,161.571428571429,160.428571428571,158.857142857143,161.285714285714,164.571428571429,168.285714285714,172.571428571429,179,184.857142857143
47101,"Lewis","Tennessee","2020-09-19",14,242,3.71357206670431,383.98054065677,-0.02568873085592,3.46747877971832,3.53555536043715,3.53375095071287,-26.982538936921,3.57091872239035,3.76926643846951,3.7660481224858,4.06290303638728,0.0203499766439573,-17.142857142857,0.00310186304632029,0.00275373643038201,0.0384140503406363,0.0149975201140036,0.0141308839141664,63.1428571428571,63.7142857142857,63.8571428571429,63.4285714285714,62.1428571428571,60.8571428571429,58.1428571428571,54.5714285714286,51.7142857142857,49,47,44.2857142857143,42.1428571428571,41
47103,"Lincoln","Tennessee","2020-09-19",61,242,5.06440171825191,61.8098192966676,0.0289080226866595,5.41129799049182,5.26449930750677,5.26675787705853,23.9776752658984,5.25199220203644,5.08222062114656,5.08505072500727,4.83854691358233,0.035190189606514,31.9999999999991,0.000317513300368992,0.00042638147998292,0.0370409959992828,0.00351846158459983,0.00407728452522678,111,112.428571428571,114.714285714286,115.714285714286,118.142857142857,121.571428571429,126.285714285714,128.571428571429,131.857142857143,136.571428571429,143.571428571429,148.714285714286,153.428571428571,158.285714285714
47105,"Loudon","Tennessee","2020-09-19",72,242,5.15905529921453,470.163437027295,-0.0221263477884425,4.89353912575322,5.00477276798455,5.00417086469543,-31.3267777939388,5.3268601550467,5.25432777531819,5.25419414881291,5.1857883614116,0.0281584696408553,-4.71428571428589,0.00907684470292248,0.00905140070290309,0.0325262758586283,0.0184670391337277,0.0184411377821177,192.142857142857,186,179.857142857143,172.428571428571,174.142857142857,177,178.714285714286,177.714285714286,178.857142857143,179.428571428571,181.714285714286,180.428571428571,178,174
47107,"McMinn","Tennessee","2020-09-19",112,242,5.55240572171167,-231.114752628078,0.0118612064467943,5.6947401990732,5.63559281565899,5.63543416683923,58.4381684670265,5.47320606020612,5.51589870758773,5.51579013143021,5.57540783114393,0.00627258638259368,-6.00000000000028,0.00133276208024559,0.00134070145165978,0.014264026347328,0.00657499036520089,0.00659454516053858,258.428571428571,261.571428571429,264,265.285714285714,264.714285714286,266.142857142857,263.857142857143,261.285714285714,257.571428571429,254.428571428571,255.142857142857,255.428571428571,254.857142857143,257.857142857143
47109,"McNairy","Tennessee","2020-09-19",87,242,5.51802645541361,-59.0842286843696,0.0186366780828975,5.74166659240838,5.64743192510457,5.64848320199389,37.1926358054138,5.50515959317026,5.43605834285406,5.43486724837289,5.38515015616332,0.000165556143989331,30.9999999999994,0.00671877147657505,0.00691545371564132,0.00233178697987684,0.0148546066645137,0.0150704618241064,195,201.142857142857,205.571428571429,207.857142857143,213.285714285714,216.857142857143,218.142857142857,218.714285714286,222.714285714286,228.428571428571,235.428571428571,240.571428571429,244.285714285714,249.142857142857
47111,"Macon","Tennessee","2020-09-19",35,242,4.65803367554516,-13.1694802056052,0.0186195121471927,4.88146782131147,4.78921760297691,4.78837026057551,37.226924909762,4.97244794481523,4.76706308572679,4.76547468395522,4.47571211875121,0.0988563327206324,17.5714285714281,0.0118874122845542,0.0115435702881706,0.0674993551293449,0.0234067458022124,0.0230657431641443,59.8571428571429,65.8571428571429,70.7142857142857,75.7142857142857,79.7142857142857,84.4285714285714,87.8571428571429,89.4285714285714,91.7142857142857,94.5714285714286,98.8571428571429,102.285714285714,103.571428571429,105.428571428571
47113,"Madison","Tennessee","2020-09-19",324,242,6.76437967232284,-126.808074082264,0.0185932642902073,6.98749884380533,6.89364627284639,6.89453252235429,37.2794776506788,6.56749029137454,6.58355455072719,6.58709187178316,6.61453408435524,0.0387654283302048,120.57142857143,0.0326977246000814,0.0314309642201972,0.0291067903467769,0.026731959226877,0.0262090256797783,723.428571428571,731.571428571429,739.142857142857,745.571428571429,746.714285714286,746.142857142857,745.857142857143,747.285714285714,758.142857142857,781.571428571429,805.428571428571,827.857142857143,849.714285714286,866.428571428571
47115,"Marion","Tennessee","2020-09-19",63,242,5.09812274821937,32.7280301762238,0.0249575247774694,5.397613045549,5.2712561921057,5.27282542166166,27.773073922206,5.06901475825759,5.02009868041467,5.01806339736558,4.94673149211678,0.000847275079615078,22.9999999999991,0.00608775515679238,0.00640949965913023,0.0057095506325238,0.0153044702252317,0.0157036922819782,120.571428571429,125.571428571429,131,134.428571428571,136,139.571428571429,140.714285714286,141,143.714285714286,146.714285714286,151.142857142857,155.571428571429,159.428571428571,163.714285714286
47117,"Marshall","Tennessee","2020-09-19",74,242,5.24852670204502,498.218722677659,-0.0200924598675174,5.00741718363481,5.10932517465601,5.1078794829724,-34.4978755777199,5.13512908778771,5.25448488041459,5.25220046879467,5.41610040220442,0.0128590189192498,-34.7142857142859,3.54998894836055e-05,1.34965621308309e-05,0.0216056087155138,0.00113520968984457,0.000699961524101259,251.714285714286,251.428571428571,248.857142857143,243.857142857143,235.571428571429,230.857142857143,225,216.571428571429,210.857142857143,205,201,198.428571428571,194.428571428571,190.285714285714
47119,"Maury","Tennessee","2020-09-19",173,242,6.19847871649231,1299.8603696637,-0.00584521637411036,6.14250623966191,6.15721866435423,6.15756220187354,-118.583665034204,6.20503593537226,6.19422261754128,6.19226311434767,6.17438116491325,4.29971194395797e-05,11.7142857142855,1.81143782809536e-05,3.86337100204535e-05,0.0010578755175046,0.000686636051472629,0.00100276252108475,505.142857142857,500.428571428571,493.142857142857,483.142857142857,479.142857142857,480,480.285714285714,478.285714285714,482.857142857143,487.714285714286,496.285714285714,495.285714285714,494.714285714286,492
47121,"Meigs","Tennessee","2020-09-19",16,242,4.21318523943662,448.470407449997,-0.0201325427042491,4.01584649622102,4.07717840024818,4.07225744050688,-34.4291921165851,4.39728236034446,4.31815435706251,4.31813560632888,4.17877324183889,0.0338917499265557,2.28571428571441,0.0110185156551579,0.01101457951082,0.0436954727707289,0.0249144321126327,0.0249099816238543,59.2857142857143,59.8571428571429,60.4285714285714,61.2857142857143,62.2857142857143,64,65.2857142857143,65.7142857142857,67.1428571428571,68.8571428571429,70.1428571428571,70,69.2857142857143,67.5714285714286
47123,"Monroe","Tennessee","2020-09-19",51,242,5.79692580637543,431.299708158001,-0.0298349691892561,5.43890617610436,5.59236450075308,5.58808102205064,-23.2327097830406,5.79981123958572,5.83555801406015,5.83609712620398,5.88689736746955,8.32572481104382e-06,-31.0000000000012,0.00149244747059533,0.00153439229711055,0.00049775230987371,0.00666425774196253,0.00675725740451422,349.714285714286,358.142857142857,364.285714285714,367.142857142857,365.142857142857,362.714285714286,360.285714285714,357.285714285714,355.857142857143,355.428571428571,353.714285714286,348.714285714286,340.714285714286,329.285714285714
47125,"Montgomery","Tennessee","2020-09-19",161,242,6.22285967461996,2116.70100701969,-0.00331055824909434,6.18313297563083,6.19694178088032,6.1996857668763,-209.37471218021,6.10956115221531,6.13579972126993,6.13977938325753,6.18208490671663,0.0128365551790769,20.1428571428592,0.0075794354773094,0.00690233481286626,0.0182068258531909,0.0139903449382131,0.0133508219221581,514.142857142857,505.857142857143,495.571428571429,490,485.714285714286,485,484,486.714285714286,491.714285714286,496.428571428571,503,505.714285714286,504.428571428571,504.142857142857
47127,"Moore","Tennessee","2020-09-19",20,242,3.93462283734539,129.038016504212,0.0364315669986585,4.37040303901876,4.18908680396532,4.189643806336,19.0260051286147,3.78226737867086,3.77610017017522,3.77214381206191,3.74444930526875,0.0232121857879264,8.85714285714288,0.0251294360067444,0.0263994336570697,0.0387217441093594,0.0402891646095161,0.0412946887161112,40.7142857142857,42.4285714285714,43.5714285714286,44.1428571428571,42.7142857142857,42.2857142857143,42.2857142857143,42.1428571428571,42.5714285714286,43.7142857142857,45.5714285714286,47.5714285714286,49.2857142857143,51.1428571428571
47129,"Morgan","Tennessee","2020-09-19",21,242,4.63195120866574,525.725198866661,-0.0160427674025254,4.43943799983543,4.5215282256858,4.51965183684806,-43.206210198549,4.55609532299455,4.65685179202271,4.6548219121432,4.76704605162176,0.00575411539096057,-14.8571428571426,0.000620039051517433,0.000523069077553922,0.0163766590479782,0.0053758302355139,0.00493759593897978,108.428571428571,113.857142857143,118.571428571429,122.428571428571,121.571428571429,119.714285714286,117.571428571429,114.714285714286,111.142857142857,107.857142857143,105.571428571429,104.714285714286,104.571428571429,102.714285714286
47131,"Obion","Tennessee","2020-09-19",95,242,5.55958212568211,-122.732078839483,0.0154547855271002,5.74503955200731,5.66714021867021,5.66776562437181,44.850003213859,5.36893124207925,5.42418552087886,5.42198329630474,5.54907608489522,0.0363477594185513,2.71428571428538,0.0183322405922475,0.0189334378460226,0.0342923045820586,0.0243537376987013,0.0247498510259866,269.714285714286,270.428571428571,271.142857142857,271.714285714286,267.571428571429,262.285714285714,257,252.285714285714,248.857142857143,247.714285714286,249.857142857143,251.857142857143,255.571428571429,259.714285714286
47133,"Overton","Tennessee","2020-09-19",80,242,5.55406639189681,1886.05518791379,-0.003377199727627,5.52866233473282,5.52815437738354,5.53042599380342,-205.243170810921,5.42976136954085,5.47910822639137,5.4804012464605,5.55129707414801,0.0154517385829156,0.714285714284415,0.00561872657594095,0.00542655365215273,0.0223809032130614,0.0134960874099023,0.0132632813939324,261,264.142857142857,266.428571428571,267.714285714286,263.428571428571,259.857142857143,257.571428571429,255.714285714286,254,253.285714285714,256.428571428571,258.857142857143,258.571428571429,258.285714285714
47135,"Perry","Tennessee","2020-09-19",8,242,3.56751859710967,700.213047811469,-0.00775769731645649,3.50037425015719,3.50948116887775,3.51321471589447,-89.3496036626183,3.65724070604827,3.58752560773955,3.58610391516577,3.48343547989913,0.00805005683239001,2.85714285714282,0.000400280474344139,0.000345414047246396,0.0251497242400617,0.0056081026868618,0.00520959248009454,31.8571428571429,32,32,31.8571428571429,31.7142857142857,32.1428571428571,32.5714285714286,33,33.8571428571429,34.4285714285714,35.1428571428571,35.7142857142857,35.5714285714286,35.4285714285714
47137,"Pickett","Tennessee","2020-09-19",6,242,3.70306408910589,385.614078605713,-0.0250625920047685,3.42390291420235,3.53376172392361,3.52762594507251,-27.6566438310956,3.96824493418683,3.916673522807,3.9159214645382,3.77111755235091,0.0703208805978414,-2.85714285714305,0.0456289901661089,0.0453082622759313,0.071611195134613,0.0576845089798828,0.0574814181743488,32.8571428571429,34.8571428571429,36.5714285714286,38.7142857142857,40.7142857142857,42.5714285714286,43.4285714285714,44,44.1428571428571,44.4285714285714,44.1428571428571,43,41.8571428571429,40.5714285714286
47139,"Polk","Tennessee","2020-09-19",10,242,4.0990951649807,374.517987349452,-0.029912604145636,3.75456986874109,3.89013504886828,3.88970693596125,-23.1724117761599,3.69388448951736,3.96244991207745,3.94735975037232,4.37485814519527,0.164195691509456,-19.1428571428571,0.0186719251409933,0.0230236360463771,0.098853688229814,0.0333354673174302,0.0370168070028437,119.714285714286,114.571428571429,108.714285714286,101.571428571429,93,85.7142857142857,79.4285714285714,73.8571428571429,70.8571428571429,67.8571428571429,66.7142857142857,64.4285714285714,62.1428571428571,60.2857142857143
47141,"Putnam","Tennessee","2020-09-19",324,242,6.48179587585939,-87.800587155973,0.0199562320148971,6.72127066003815,6.62000133777282,6.62148949996367,34.7333695079572,6.5812459084355,6.48100888151319,6.4831796782513,6.34588695599342,0.00989030897938931,83.000000000002,6.19360100951811e-07,1.91490905985567e-06,0.0153429750767837,0.000121416095365132,0.000213490584771997,569.571428571429,564.857142857143,556.428571428571,546.428571428571,552.714285714286,557.857142857143,570.142857142857,573.285714285714,577.285714285714,587.714285714286,606.714285714286,622.571428571429,639.285714285714,653.142857142857
47143,"Rhea","Tennessee","2020-09-19",45,242,4.82717022660022,-108.633071957002,0.0139661699595713,4.99476426611508,4.92507448128495,4.92493341631722,49.6304414572098,4.95863863598986,4.84472951378476,4.84617387466341,4.68872320880638,0.0172839426674421,16.1428571428561,0.000308328566429136,0.000361138639709597,0.0272350887203399,0.00363759435865319,0.00393680918034967,112,110.142857142857,107.285714285714,104.571428571429,103.285714285714,106.142857142857,108.714285714286,109.285714285714,111.571428571429,115.285714285714,118.714285714286,121.571428571429,123.142857142857,124.857142857143
47145,"Roane","Tennessee","2020-09-19",84,242,5.23263533470838,19.3234667551742,0.0240577751996004,5.52550640542755,5.39960368747897,5.40103976110558,28.8117739404041,5.22509853613963,5.16864567569461,5.16890678970446,5.09023834469522,5.68033326659221e-05,24.8571428571421,0.00409467646069857,0.00406132744831671,0.00144034469949752,0.0122289544217467,0.0121790533693807,168.857142857143,166.571428571429,163.714285714286,160.285714285714,159.142857142857,160.571428571429,162.428571428571,162.428571428571,164.428571428571,167.285714285714,172.285714285714,177.142857142857,182.571428571429,187.285714285714
47147,"Robertson","Tennessee","2020-09-19",96,242,5.8562991671918,-660.280477699309,0.00652672081109773,5.93461981692497,5.90277286051952,5.90198621286948,106.201444894249,5.82302203477326,5.8457746043881,5.8474834358307,5.88172939731111,0.00110736754200105,-9.00000000000205,0.000110766422209022,7.77171194310807e-05,0.00568228013434927,0.00179713544394395,0.00150534170291154,344.285714285714,347.857142857143,353.857142857143,358.857142857143,360,359.571428571429,358.428571428571,355.714285714286,354.285714285714,352.714285714286,350.285714285714,348,347.428571428571,349.428571428571
