"fips","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","d20"
51111,583,586,588,591,598,602,603,608,611,611,610,611,613,619,625,626,626,627,628,629,631,642,642,643,646,653,656,661,669,669,0
51680,6444,6478,6490,6534,6581,6644,6669,6718,6734,6737,6740,6787,6819,6826,6839,6855,6859,6863,6867,6874,6872,6882,6897,6906,6922,6928,6932,6931,6945,6946,0
51113,509,511,511,513,516,518,521,523,523,525,525,528,527,527,527,527,527,528,528,529,530,531,532,533,533,536,535,536,536,536,0
51685,1087,1088,1091,1096,1101,1101,1102,1104,1104,1106,1109,1110,1112,1112,1112,1113,1113,1117,1116,1120,1121,1123,1124,1127,1126,1127,1127,1129,1129,1129,0
51683,3806,3825,3826,3846,3866,3893,3908,3914,3919,3922,3925,3930,3935,3938,3942,3955,3962,3970,3971,3985,3992,3994,4002,4004,4010,4012,4018,4029,4046,4047,0
51690,1420,1426,1429,1436,1441,1447,1453,1459,1464,1467,1467,1473,1474,1479,1480,1484,1485,1490,1494,1498,1501,1506,1507,1509,1509,1508,1508,1511,1512,1512,0
51115,476,480,484,487,487,489,493,494,495,496,499,504,510,515,524,532,535,538,541,542,546,550,552,552,552,555,555,556,556,556,0
51117,1848,1859,1862,1869,1878,1892,1902,1907,1917,1920,1923,1925,1936,1936,1936,1940,1941,1947,1957,1966,1969,1978,1981,1984,1994,1997,2002,2007,2021,2027,0
51119,429,433,435,440,442,448,455,464,464,466,468,473,479,483,489,493,494,502,504,506,507,516,517,518,518,524,526,528,528,528,0
51121,6546,6564,6593,6653,6685,6783,6845,6928,6965,6986,6999,7035,7126,7191,7279,7321,7343,7399,7478,7538,7575,7632,7685,7723,7751,7806,7916,8003,8046,8075,0
51125,694,700,704,707,713,720,726,730,734,735,737,741,743,745,747,746,748,755,756,762,761,764,767,768,771,774,778,786,810,819,0
51127,1119,1126,1129,1134,1140,1151,1156,1162,1175,1179,1188,1189,1197,1199,1207,1217,1220,1221,1221,1229,1234,1237,1241,1244,1249,1250,1255,1258,1262,1266,0
51700,10173,10285,10344,10418,10489,10546,10594,10647,10744,10801,10828,10900,10931,10995,11051,11128,11160,11214,11267,11344,11384,11431,11468,11489,11525,11567,11619,11688,11708,11735,0
51710,13437,13495,13564,13623,13693,13774,13878,13959,14081,14130,14174,14233,14311,14394,14456,14532,14564,14605,14686,14742,14780,14838,14898,14935,14970,15019,15049,15079,15125,15155,0
51131,653,655,661,664,667,671,676,678,678,679,680,681,689,692,698,701,704,704,707,709,710,713,714,719,720,721,724,726,726,727,0
51133,606,608,609,612,614,621,622,625,630,633,635,636,637,644,647,650,654,655,657,659,659,663,666,668,669,668,669,671,674,680,0
51720,234,234,234,233,233,234,236,236,236,236,236,235,235,235,235,236,236,237,237,237,237,238,238,239,239,240,240,241,241,242,0
51135,1697,1702,1705,1710,1727,1732,1744,1752,1754,1755,1757,1763,1767,1767,1769,1777,1780,1784,1787,1790,1791,1796,1798,1805,1806,1809,1814,1817,1821,1822,0
51137,1634,1659,1673,1682,1691,1708,1723,1735,1750,1760,1761,1772,1779,1779,1779,1788,1789,1795,1800,1811,1814,1838,1841,1849,1854,1862,1867,1869,1871,1874,0
51139,1721,1724,1724,1731,1739,1755,1763,1768,1773,1773,1776,1778,1786,1791,1796,1807,1809,1810,1815,1818,1819,1823,1826,1827,1829,1832,1836,1840,1841,1842,0
51141,1104,1113,1115,1119,1123,1131,1142,1147,1151,1153,1160,1162,1163,1170,1171,1171,1172,1171,1173,1188,1189,1190,1198,1198,1200,1203,1210,1213,1225,1230,0
51730,2771,2793,2799,2807,2812,2839,2861,2871,2891,2904,2912,2912,2932,2961,2984,3022,3038,3056,3068,3108,3114,3136,3150,3161,3178,3192,3200,3220,3236,3244,0
51143,4357,4378,4382,4414,4470,4493,4521,4538,4556,4574,4584,4605,4618,4637,4655,4669,4678,4684,4696,4718,4733,4744,4761,4767,4771,4775,4784,4795,4769,4778,1
51735,638,644,648,652,656,666,667,669,677,677,680,682,685,687,691,699,699,700,706,708,709,714,719,723,722,724,726,728,731,732,0
51740,6916,6935,6942,7026,7059,7093,7145,7178,7217,7255,7285,7353,7404,7435,7471,7502,7523,7548,7581,7598,7624,7647,7666,7685,7703,7754,7767,7789,7814,7824,0
51145,1404,1441,1443,1467,1483,1515,1528,1548,1558,1577,1592,1596,1604,1610,1616,1623,1625,1630,1634,1634,1636,1638,1639,1644,1650,1650,1655,1661,1665,1668,0
51147,1818,1838,1840,1846,1861,1880,1892,1906,1907,1906,1901,1899,1907,1911,1918,1923,1922,1925,1929,1941,1944,1950,1953,1960,1960,1962,1964,1971,1972,1974,0
51149,2683,2712,2717,2734,2747,2775,2787,2804,2811,2819,2824,2838,2842,2860,2870,2892,2897,2903,2926,2931,2946,2957,2966,2978,2991,3005,3017,3023,3037,3044,0
51153,36413,36581,36668,36916,37184,37422,37556,37753,37886,37969,38070,38197,38318,38420,38518,38678,38744,38832,38920,39029,39150,39211,39333,39398,39472,39570,39667,39767,39868,39936,0
51155,2199,2204,2204,2208,2216,2229,2232,2242,2248,2250,2257,2259,2260,2263,2262,2268,2271,2274,2285,2288,2294,2300,2309,2313,2318,2330,2328,2330,2331,2337,0
51750,1823,1824,1823,1825,1825,1831,1837,1839,1846,1845,1851,1854,1859,1862,1865,1872,1873,1879,1884,1881,1882,1884,1888,1891,1891,1895,1899,1899,1903,1904,0
51157,277,277,282,282,284,284,284,287,288,288,290,291,287,287,289,289,290,293,292,296,297,298,299,299,300,300,303,305,306,308,0
51159,1292,1310,1314,1313,1323,1328,1336,1345,1359,1365,1366,1368,1359,1367,1371,1388,1389,1378,1367,1359,1365,1370,1376,1376,1370,1372,1374,1379,1380,1382,0
51760,13380,13439,13478,13563,13632,13723,13825,13922,14023,14057,14098,14159,14236,14297,14380,14435,14499,14577,14647,14678,14747,14794,14829,14849,14897,14914,14938,14971,14990,15021,0
51161,6773,6804,6810,6788,6824,6875,6862,6933,6952,6967,6988,6905,6950,7163,7143,7166,7177,7192,7205,7259,7283,7303,7317,7329,7346,7368,7386,7405,7435,7453,1
51770,7173,7204,7208,7293,7327,7321,7384,7365,7382,7396,7416,7564,7537,7336,7358,7382,7396,7430,7455,7484,7495,7513,7533,7552,7553,7569,7586,7603,7622,7636,1
51163,1121,1125,1130,1136,1147,1167,1172,1200,1212,1219,1223,1240,1247,1246,1229,1240,1248,1248,1267,1266,1270,1274,1279,1278,1281,1291,1298,1307,1309,1315,0
51165,5687,5712,5740,5765,5796,5825,5841,5853,5879,5895,5918,5934,5950,5964,5970,5983,5986,5987,5991,6002,6017,6028,6046,6052,6061,6077,6091,6109,6117,6123,0
51167,1947,1950,1950,1955,1951,1965,1969,1973,1979,1982,1981,1988,2004,2001,2002,2003,2004,2005,2014,2019,2020,2022,2029,2031,2031,2034,2035,2039,2042,2046,0
51775,1781,1788,1790,1794,1799,1811,1822,1835,1838,1841,1844,1831,1840,1848,1864,1870,1878,1879,1863,1839,1845,1850,1857,1858,1861,1860,1864,1870,1872,1878,1
51169,1528,1531,1531,1533,1534,1538,1544,1546,1546,1549,1550,1554,1561,1563,1566,1568,1570,1574,1578,1580,1577,1580,1583,1583,1586,1591,1601,1602,1603,1606,0
51171,3529,3532,3536,3555,3564,3579,3590,3608,3612,3616,3627,3632,3643,3649,3652,3666,3669,3673,3677,3688,3689,3694,3704,3710,3712,3718,3724,3737,3743,3752,0
51173,2431,2441,2451,2455,2462,2471,2474,2480,2482,2484,2485,2488,2487,2495,2500,2500,2502,2507,2506,2509,2510,2512,2516,2516,2518,2521,2522,2523,2526,2526,0
51175,1750,1754,1756,1762,1767,1776,1781,1791,1797,1803,1808,1808,1814,1830,1831,1835,1839,1839,1841,1845,1849,1850,1854,1856,1858,1859,1861,1860,1860,1861,0
51177,7576,7611,7641,7705,7744,7799,7852,7884,7920,7935,7975,8011,8043,8070,8094,8121,8140,8156,8190,8221,8251,8270,8281,8300,8341,8367,8385,8402,8418,8439,0
51179,8490,8525,8554,8623,8727,8839,9015,9061,9140,9159,9199,9252,9290,9312,9320,9333,9341,9368,9418,9448,9479,9491,9555,9582,9620,9644,9653,9649,9659,9671,0
51790,2269,2275,2288,2292,2303,2316,2329,2336,2344,2348,2351,2357,2372,2374,2380,2380,2383,2388,2392,2407,2418,2427,2431,2435,2446,2449,2454,2466,2472,2473,0
51800,6158,6220,6237,6312,6356,6406,6443,6489,6523,6558,6585,6606,6649,6671,6703,6741,6759,6776,6802,6841,6860,6876,6901,6909,6939,6963,6974,6995,7006,7017,0
51181,336,336,336,337,337,339,341,342,341,342,342,341,343,346,348,349,349,352,355,358,360,362,362,362,364,367,370,372,373,377,0
51183,1004,1005,1009,1011,1012,1016,1021,1023,1025,1025,1028,1029,1030,1035,1038,1039,1041,1046,1055,1056,1059,1067,1067,1068,1072,1074,1074,1082,1081,1085,0
51185,3047,3057,3063,3068,3106,3110,3125,3133,3138,3139,3142,3149,3150,3149,3152,3156,3159,3160,3163,3179,3180,3184,3185,3192,3197,3202,3209,3222,3233,3241,0
51810,27545,27762,27866,28090,28219,28401,28608,28796,28975,29081,29186,29308,29438,29552,29660,29786,29876,30051,30161,30310,30393,30491,30595,30652,30739,30838,30929,31010,31077,31131,0
51187,2096,2100,2109,2119,2136,2150,2163,2173,2183,2185,2195,2205,2213,2226,2231,2244,2249,2253,2260,2268,2275,2281,2292,2298,2301,2304,2309,2320,2326,2330,0
51191,4148,4158,4165,4174,4183,4197,4218,4228,4233,4233,4236,4238,4235,4237,4238,4239,4240,4233,4240,4251,4256,4265,4270,4272,4278,4287,4291,4301,4307,4311,0
51820,1947,1962,1976,1993,2007,2015,2034,2048,2052,2055,2062,2081,2091,2094,2102,2107,2111,2110,2113,2114,2124,2126,2141,2142,2149,2153,2154,2159,2162,2165,0
51193,1047,1051,1052,1055,1056,1067,1069,1086,1086,1086,1089,1090,1094,1097,1096,1098,1098,1099,1104,1105,1106,1107,1110,1114,1115,1117,1120,1122,1124,1124,0
51830,464,468,473,477,483,485,482,493,496,497,501,508,504,507,507,510,507,514,514,516,522,524,524,524,532,535,541,540,544,545,0
51840,2369,2375,2382,2396,2401,2402,2409,2412,2419,2422,2432,2430,2430,2434,2437,2442,2447,2449,2450,2455,2459,2460,2460,2468,2469,2471,2475,2479,2481,2485,0
51195,2707,2716,2720,2738,2742,2750,2764,2767,2769,2771,2773,2786,2789,2797,2807,2808,2811,2825,2840,2853,2869,2872,2872,2874,2878,2882,2884,2892,2900,2901,0
51197,1861,1913,1937,1941,1947,1952,1958,1964,1967,1971,1977,1979,1981,1992,1998,2001,2004,2007,2011,2016,2020,2018,2022,2029,2035,2040,2046,2051,2051,2051,0
51199,2672,2701,2728,2743,2755,2774,2790,2809,2832,2840,2849,2872,2878,2895,2897,2924,2932,2952,2967,2984,2990,3000,3008,3011,3037,3054,3059,3082,3104,3114,0
53001,1837,1837,1850,1855,1853,1861,1871,1877,1877,1877,1881,1886,1891,1897,1899,1899,1900,1903,1906,1907,1909,1912,1912,1921,1924,1926,1929,1931,1931,1931,0
53003,1242,1242,1245,1252,1249,1252,1260,1261,1261,1261,1264,1273,1275,1275,1276,1276,1278,1280,1281,1282,1284,1284,1284,1285,1286,1286,1288,1288,1292,1292,0
53005,14357,14357,14465,14515,14548,14585,14606,14645,14645,14645,14693,14742,14774,14793,14830,14830,14865,14872,14906,14961,14983,15009,15009,15022,15071,15104,15118,15145,15169,15169,0
53007,6016,6016,6029,6055,6069,6081,6105,6105,6105,6105,6120,6152,6199,6179,6179,6179,6183,6202,6216,6222,6228,6228,6228,6229,6229,6249,6257,6262,6262,6262,0
53009,919,919,923,923,931,934,939,941,941,941,945,956,960,963,971,971,970,972,975,979,979,980,980,979,981,984,985,987,988,988,0
53011,18030,18030,18184,18228,18194,18252,18302,18343,18343,18343,18416,18504,18516,18551,18612,18612,18674,18706,18754,18804,18859,18912,18912,18959,19001,19024,19064,19103,19142,19142,1
53013,112,112,112,112,111,111,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,0
53015,3946,3946,3993,4003,3993,4014,4021,4032,4032,4032,4051,4129,4133,4157,4188,4188,4192,4226,4243,4258,4306,4334,4334,4353,4401,4412,4428,4442,4447,4447,0
53017,3132,3132,3137,3157,3162,3168,3174,3174,3174,3174,3176,3200,3204,3207,3207,3207,3208,3222,3229,3236,3244,3244,3244,3248,3261,3265,3272,3274,3274,3274,0
53019,201,201,201,201,201,201,201,202,202,202,202,202,204,204,204,204,204,204,206,207,207,207,207,208,208,208,209,209,210,210,0
53021,10622,10622,10689,10714,10733,10785,10824,10855,10855,10855,10875,10891,10940,10974,10991,10991,11022,11031,11061,11083,11100,11113,11113,11143,11156,11192,11211,11229,11247,11247,0
53023,111,111,111,111,112,112,112,112,112,112,112,112,112,112,114,114,114,116,117,117,117,117,117,117,117,117,117,117,117,117,0
53025,8434,8434,8518,8541,8572,8588,8634,8634,8634,8679,8707,8729,8762,8794,8794,8794,8826,8863,8878,8903,8916,8916,8916,8953,8963,8975,8996,9007,9007,9007,0
53027,3074,3074,3186,3186,3176,3200,3221,3225,3225,3225,3227,3233,3244,3263,3270,3270,3280,3283,3293,3326,3338,3348,3348,3361,3368,3379,3390,3398,3404,3404,0
53029,1220,1220,1240,1247,1252,1253,1261,1262,1262,1262,1267,1267,1271,1272,1274,1274,1280,1280,1285,1289,1299,1305,1305,1310,1318,1328,1330,1353,1363,1363,0
53031,317,317,325,325,325,325,328,329,329,329,329,331,331,331,333,333,333,333,335,335,337,337,337,337,337,337,338,338,338,338,0
53033,79701,79701,80417,80596,80798,81084,81332,81543,81543,81543,82024,82203,82404,82617,82837,82837,83073,83197,83359,83613,83803,84016,84016,84246,84328,84490,84716,84857,85017,85017,0
53035,5320,5320,5437,5470,5483,5513,5529,5555,5555,5555,5577,5596,5606,5632,5647,5647,5680,5703,5723,5734,5752,5781,5781,5786,5800,5820,5828,5839,5863,5863,0
53037,2114,2114,2122,2123,2124,2131,2136,2139,2139,2139,2145,2147,2178,2186,2188,2188,2205,2207,2210,2223,2232,2236,2236,2248,2261,2269,2282,2289,2296,2296,0
53039,618,618,620,622,637,639,643,643,643,643,644,649,653,653,653,653,659,659,660,660,660,660,660,660,661,662,662,662,664,664,0
53041,3438,3438,3477,3494,3492,3510,3536,3546,3546,3546,3560,3576,3600,3608,3628,3628,3638,3656,3662,3686,3700,3714,3714,3716,3732,3739,3743,3751,3758,3758,0
53043,321,321,322,324,324,327,329,329,329,329,330,332,332,335,335,335,335,335,335,336,337,338,338,338,340,340,340,341,341,341,0
53045,2158,2158,2188,2198,2200,2208,2213,2220,2220,2220,2223,2227,2232,2238,2242,2242,2246,2246,2251,2289,2292,2297,2297,2300,2331,2335,2344,2346,2353,2353,0
53047,2047,2047,2055,2059,2064,2071,2073,2074,2074,2074,2077,2084,2090,2093,2096,2096,2101,2099,2110,2129,2138,2142,2142,2147,2149,2167,2175,2181,2181,2181,0
53049,680,680,685,687,688,689,689,689,689,689,689,692,700,699,699,699,699,700,703,704,710,712,712,715,720,727,731,741,747,747,0
53051,573,573,574,575,577,582,583,585,585,585,587,587,595,595,601,601,609,611,614,617,622,624,624,627,631,635,638,639,639,639,0
53053,35849,35849,36180,36258,36488,36546,36753,36753,36753,36753,37194,37357,37466,37574,37574,37574,37897,37975,38074,38224,38391,38391,38391,38633,38708,38772,38883,38939,39037,39037,0
53055,105,105,116,116,115,116,116,118,118,118,119,120,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,0
53057,4195,4195,4232,4234,4238,4270,4276,4283,4283,4283,4283,4297,4320,4323,4341,4341,4359,4362,4381,4403,4415,4430,4430,4458,4468,4488,4503,4519,4531,4531,0
53059,246,246,248,248,249,249,250,250,250,250,251,252,252,253,253,253,254,255,256,255,255,255,255,255,256,256,256,256,256,256,0
53061,29177,29177,29431,29489,29556,29578,29705,29705,29705,29705,30055,30130,30230,30297,30297,30297,30474,30607,30680,30754,30828,30828,30828,30957,31081,31131,31182,31299,31299,31299,0
53063,35368,35532,35574,35644,35784,35805,35943,36022,36131,36183,36293,36415,36524,36617,36701,36787,36870,36952,37049,37129,37197,37269,37315,37368,37478,37495,37575,37579,37613,37688,0
53065,1512,1512,1524,1522,1528,1535,1536,1542,1542,1542,1545,1546,1551,1559,1563,1563,1570,1572,1583,1594,1602,1610,1610,1617,1623,1638,1646,1656,1662,1662,0
53067,6601,6636,6670,6685,6719,6747,6777,6795,6817,6861,6928,6951,6967,7010,7025,7065,7080,7108,7136,7158,7184,7226,7250,7257,7278,7298,7312,7337,7358,7373,0
53069,71,71,73,73,72,72,75,75,75,75,76,77,78,78,80,80,85,85,86,88,92,92,92,95,95,95,95,98,99,99,0
53071,4522,4522,4555,4569,4581,4600,4616,4616,4616,4616,4639,4653,4663,4671,4671,4671,4686,4705,4714,4720,4725,4725,4725,4732,4730,4730,4796,4802,4802,4802,0
53073,5943,5943,6116,6110,6079,6148,6194,6225,6225,6225,6265,6300,6399,6439,6456,6456,6560,6583,6629,6675,6718,6749,6749,6794,6816,6855,6886,6925,6953,6953,1
53075,3217,3217,3232,3237,3242,3245,3245,3247,3247,3247,3259,3265,3270,3276,3276,3276,3304,3306,3306,3334,3355,3355,3355,3396,3403,3413,3413,3434,3434,3434,0
53077,26402,26402,26569,26639,26727,26783,26907,26970,26970,26970,27045,27107,27177,27224,27279,27279,27361,27399,27472,27528,27592,27643,27643,27718,27771,27817,27857,27924,27971,27971,0
54001,1146,1153,1153,1151,1153,1154,1156,1155,1156,1159,1161,1161,1162,1163,1166,1169,1174,1176,1182,1185,1192,1204,1221,1220,1227,1235,1234,1240,1254,1263,0
54003,9156,9199,9241,9279,9305,9332,9359,9401,9420,9437,9456,9471,9500,9532,9551,9570,9585,9596,9605,9638,9649,9675,9683,9693,9699,9722,9741,9751,9783,9820,0
54005,1474,1481,1484,1493,1496,1502,1510,1515,1521,1524,1526,1528,1533,1538,1541,1546,1549,1549,1553,1559,1567,1575,1579,1582,1583,1587,1595,1599,1608,1614,0
54007,755,756,756,757,760,759,762,763,763,764,764,766,767,769,769,769,772,773,769,768,772,772,774,777,777,779,781,780,779,784,0
54009,1940,1943,1946,1945,1950,1957,1960,1962,1968,1970,1972,1975,1982,1983,1990,1993,1996,2002,2009,2009,2009,2010,2011,2011,2012,2015,2016,2021,2023,2033,0
54011,7263,7298,7312,7365,7381,7420,7471,7508,7517,7529,7545,7591,7655,7646,7679,7683,7689,7719,7740,7762,7769,7788,7800,7807,7825,7849,7861,7880,7903,7905,0
54013,216,216,217,217,217,217,217,218,218,218,218,218,218,218,219,221,222,223,224,224,229,229,230,230,230,230,231,231,232,231,0
54015,362,361,361,361,363,362,364,365,366,369,370,370,370,370,370,370,370,370,371,372,376,376,376,376,376,378,379,382,380,381,0
54017,427,431,432,434,439,447,449,448,448,450,450,450,451,460,464,464,464,465,466,466,466,467,467,467,467,468,468,469,472,468,0
54019,2478,2497,2507,2514,2519,2526,2533,2545,2556,2566,2568,2576,2578,2587,2596,2605,2609,2616,2622,2635,2644,2655,2661,2677,2677,2684,2692,2710,2721,2719,0
54021,659,659,659,660,660,661,663,671,673,676,679,683,695,699,701,702,703,705,706,706,710,710,712,712,714,715,718,720,721,719,0
54023,1015,1015,1019,1020,1020,1021,1027,1031,1032,1034,1038,1041,1043,1044,1047,1048,1049,1052,1054,1059,1062,1067,1068,1069,1071,1073,1077,1081,1084,1093,0
54025,2309,2317,2326,2328,2329,2341,2349,2354,2356,2362,2364,2368,2369,2371,2371,2374,2375,2380,2381,2391,2419,2422,2429,2430,2434,2413,2416,2422,2423,2431,1
54027,1427,1448,1449,1452,1454,1467,1468,1472,1473,1474,1478,1485,1490,1491,1495,1498,1499,1504,1511,1515,1522,1528,1530,1532,1538,1546,1548,1551,1552,1548,0
54029,2527,2535,2535,2537,2542,2547,2548,2551,2552,2555,2556,2559,2561,2565,2570,2572,2573,2577,2577,2581,2588,2591,2595,2596,2598,2599,2601,2603,2605,2595,0
54031,1239,1243,1242,1244,1243,1245,1246,1245,1245,1246,1248,1252,1256,1257,1258,1259,1260,1263,1261,1263,1264,1265,1267,1267,1270,1273,1274,1277,1285,1287,0
54033,4607,4621,4631,4644,4674,4688,4698,4717,4731,4740,4759,4769,4781,4788,4795,4802,4810,4809,4804,4811,4817,4827,4835,4843,4846,4854,4862,4866,4880,4901,0
54035,1598,1607,1614,1616,1622,1631,1645,1651,1657,1654,1656,1642,1637,1638,1639,1642,1646,1646,1649,1653,1664,1666,1668,1667,1669,1669,1673,1674,1676,1678,0
54037,3421,3438,3451,3456,3462,3476,3490,3501,3512,3520,3527,3541,3550,3560,3561,3575,3579,3585,3592,3602,3607,3616,3624,3634,3638,3649,3656,3666,3678,3668,0
54039,11347,11398,11445,11487,11513,11546,11596,11633,11663,11689,11711,11735,11766,11795,11836,11857,11891,11920,11941,11991,12029,12058,12094,12121,12134,12153,12176,12201,12215,12226,0
54041,904,914,928,936,941,966,976,980,984,992,987,1000,1004,1012,1014,1016,1020,1020,1026,1032,1032,1033,1036,1037,1042,1046,1048,1050,1051,1055,0
54043,1154,1162,1165,1166,1169,1169,1172,1176,1184,1187,1191,1195,1196,1198,1205,1207,1209,1209,1215,1218,1219,1220,1224,1224,1227,1230,1233,1236,1239,1238,0
54045,2529,2542,2553,2563,2575,2581,2587,2595,2596,2604,2607,2612,2616,2643,2651,2653,2660,2667,2668,2680,2686,2695,2699,2701,2704,2707,2711,2722,2724,2731,0
54049,3488,3501,3514,3519,3529,3535,3541,3551,3559,3577,3581,3592,3597,3601,3605,3611,3614,3622,3626,3642,3655,3663,3669,3676,3682,3689,3696,3705,3726,3715,0
54051,2890,2901,2914,2925,2931,2941,2937,2944,2950,2956,2961,2966,2968,2967,2970,2975,2982,2987,2989,2995,2997,3003,3008,3013,3016,3016,3025,3029,3035,3059,0
54053,1701,1705,1709,1714,1717,1720,1725,1735,1739,1741,1742,1742,1746,1746,1753,1756,1757,1757,1758,1763,1766,1767,1767,1766,1770,1775,1778,1780,1782,1792,0
54047,1287,1296,1304,1305,1309,1314,1316,1317,1322,1323,1326,1328,1332,1334,1335,1337,1338,1341,1340,1348,1348,1350,1350,1350,1350,1351,1354,1361,1370,1379,0
54055,3987,4001,4015,4029,4038,4052,4068,4083,4090,4099,4109,4123,4126,4138,4150,4154,4161,4175,4184,4192,4205,4211,4220,4223,4228,4229,4232,4241,4244,4253,0
54057,2522,2526,2531,2543,2545,2550,2553,2556,2557,2560,2563,2565,2565,2567,2570,2573,2573,2575,2574,2573,2575,2580,2583,2585,2585,2594,2594,2595,2595,2590,0
54059,1997,2002,2008,2027,2034,2041,2049,2058,2059,2070,2073,2075,2080,2082,2087,2093,2097,2104,2107,2116,2115,2122,2122,2130,2132,2136,2140,2143,2147,2147,0
54061,7299,7347,7365,7398,7441,7472,7513,7542,7591,7610,7625,7650,7690,7716,7739,7778,7796,7815,7837,7907,7949,7994,8025,8049,8054,8073,8106,8129,8157,8175,0
54063,900,904,910,910,913,918,923,924,927,927,927,928,929,930,931,931,932,937,937,944,945,945,946,946,951,951,955,956,959,967,0
54065,882,884,891,892,895,898,899,901,902,903,903,905,907,909,910,919,919,925,927,928,928,931,935,935,933,934,934,936,938,938,0
54067,1089,1097,1102,1106,1112,1117,1120,1122,1133,1142,1143,1145,1151,1154,1156,1160,1163,1164,1170,1169,1170,1174,1179,1179,1183,1186,1191,1192,1196,1200,0
54069,3463,3474,3478,3488,3499,3507,3520,3529,3538,3543,3545,3554,3561,3567,3578,3593,3595,3603,3609,3617,3619,3626,3636,3637,3640,3652,3662,3666,3680,3665,0
