"fips","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","d20"
48427,3963,3965,3969,3971,3987,3987,3998,4008,4013,4026,4032,4049,4083,4091,4106,4121,4136,4136,4141,4174,4188,4261,4268,4276,4276,4297,4297,4352,4352,4352,0
48429,166,166,166,170,171,172,173,173,173,173,194,201,201,211,215,215,215,216,217,224,225,228,228,228,241,322,324,324,324,328,0
48431,21,21,21,21,23,23,23,23,23,23,23,23,23,26,26,26,26,27,28,30,33,33,33,33,33,36,36,36,37,37,0
48433,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,0
48435,114,114,114,115,116,120,121,126,126,126,126,138,140,142,148,148,148,164,166,173,179,197,200,200,203,206,206,218,220,222,0
48437,161,161,161,162,164,167,167,191,191,191,194,194,194,205,208,208,211,215,215,220,227,239,239,239,247,256,270,270,276,276,0
48439,67484,68233,68803,69519,70228,71166,72118,73180,73636,75161,76086,76838,78029,79431,80492,82015,82915,83647,85759,87536,88948,90316,91853,92977,94687,95989,95989,95989,95989,97294,0
48441,4723,4723,4933,5040,5162,5287,5410,5410,5410,5410,5770,5770,5770,6111,6111,6111,6515,6601,6697,6838,6948,6948,6948,7376,7550,7748,7748,7748,7748,7748,0
48443,4,4,4,4,4,7,8,8,8,8,8,8,9,9,9,9,9,11,11,11,13,13,13,13,14,15,15,24,24,26,0
48445,626,626,626,641,652,674,693,698,698,698,706,738,743,752,752,784,784,811,838,851,882,890,890,890,895,910,910,910,910,910,0
48447,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23,0
48449,1611,1614,1614,1621,1625,1630,1638,1638,1648,1648,1656,1660,1663,1675,1675,1684,1690,1706,1723,1731,1737,1746,1748,1748,1769,1774,1783,1788,1788,1792,0
48451,4982,5027,5076,5184,5278,5386,5600,5759,5871,5956,6171,6427,6662,6883,7004,7080,7258,7481,7650,7793,7954,8087,8207,8389,8614,8742,8873,8911,9013,9109,0
48453,32143,32220,32303,32451,32605,32748,32928,33016,33168,33382,33559,33769,33960,34204,34504,34612,34769,35020,35326,35616,35984,36175,36436,36754,37120,37238,37238,37666,37898,38045,0
48455,208,208,208,210,210,210,211,211,212,213,213,213,213,213,213,214,214,215,217,225,225,225,225,225,226,227,227,227,228,228,0
48457,273,273,273,276,276,276,278,278,278,278,280,279,279,280,280,282,282,282,291,291,295,295,295,295,304,305,305,305,305,305,0
48459,513,516,516,519,521,530,533,533,543,543,550,550,550,552,552,560,564,573,573,580,587,591,592,592,593,606,606,606,606,606,0
48461,28,28,28,28,28,29,29,29,29,29,29,31,32,32,33,33,33,40,41,43,42,43,43,44,45,46,46,83,83,83,0
48463,841,845,850,853,855,860,866,869,881,889,900,908,918,938,938,979,992,1001,1008,1014,1029,1046,1056,1069,1077,1102,1107,1114,1121,1129,0
48465,2637,2637,2690,2701,2720,2741,2780,2780,2780,2834,2859,2859,2910,2932,2932,2932,2994,3037,3080,3101,3116,3116,3116,3177,3202,3220,3220,3220,3220,3220,0
48467,966,966,982,982,1037,1053,1084,1084,1084,1146,1176,1207,1255,1306,1306,1306,1399,1438,1490,1514,1539,1539,1539,1582,1628,1673,1673,1673,1673,1673,0
48469,4302,4302,4302,4324,4340,4375,4399,4422,4422,4422,4436,4490,4490,4548,4584,4584,4584,4627,4698,4733,4761,4780,4780,4780,4833,4898,4943,4943,4943,4943,0
48471,3936,3959,3963,3946,3953,3939,3938,3942,3951,3951,3960,4001,4002,4009,4009,4021,4021,4028,4046,4053,4076,4094,4098,4142,4155,4276,4286,4324,4332,4394,0
48473,1008,1012,1015,1015,1019,1019,1022,1025,1032,1033,1042,1044,1045,1045,1046,1051,1051,1059,1059,1063,1077,1088,1094,1113,1122,1133,1143,1159,1165,1189,0
48475,175,175,175,175,176,179,179,179,179,179,179,205,216,242,248,248,248,296,300,306,310,314,339,365,373,380,380,411,421,422,0
48477,719,719,720,722,725,744,750,755,757,759,761,792,800,812,821,821,823,846,869,886,907,915,915,915,925,939,954,957,958,958,0
48479,15455,15477,15502,15539,15656,15768,15809,15809,16161,16227,16558,16665,16692,16965,17164,17275,17450,17815,18109,18109,18369,18705,18821,18886,19204,19350,19500,19610,19703,19703,0
48481,1466,1471,1472,1452,1455,1457,1463,1473,1476,1476,1486,1490,1491,1493,1494,1513,1513,1526,1527,1540,1554,1555,1572,1589,1600,1615,1631,1639,1650,1669,0
48483,90,91,91,98,114,128,128,139,139,139,150,150,150,163,173,173,183,191,191,200,203,210,210,210,216,226,229,229,236,236,0
48485,4001,4001,4189,4292,4431,4541,4644,4644,4644,4836,4966,5082,5241,5350,5350,5350,5558,5707,5853,6023,6141,6141,6141,6461,6668,6818,6818,6818,6818,6818,0
48487,384,384,384,408,408,417,419,419,419,419,447,470,470,519,530,530,530,539,549,559,575,593,593,593,645,670,689,689,689,735,0
48489,1247,1251,1251,1252,1265,1265,1267,1274,1276,1276,1279,1280,1283,1284,1287,1292,1292,1299,1301,1304,1314,1319,1321,1321,1331,1339,1346,1346,1353,1365,0
48491,9776,9776,9854,9898,9944,10004,10038,10038,10038,10200,10200,11699,11812,11903,11903,11903,12106,12225,12340,12506,12799,12799,12799,13215,13574,13574,13574,13574,13574,13574,0
48493,1004,1004,1005,1005,1006,1007,1008,1006,1006,1026,1027,1029,1029,1033,1047,1047,1047,1049,1075,1077,1079,1080,1080,1080,1079,1131,1131,1131,1131,1131,0
48495,153,153,153,153,154,161,161,170,170,170,170,180,185,189,202,202,202,234,242,248,257,266,269,269,276,285,285,280,283,288,0
48497,965,965,965,998,1004,1022,1033,1032,1032,1032,1130,1133,1133,1180,1208,1208,1208,1249,1279,1357,1402,1418,1418,1418,1599,1651,1738,1738,1738,1768,0
48499,664,664,664,672,672,693,697,697,711,711,716,722,738,761,761,777,777,805,817,836,846,853,853,853,873,886,891,891,891,891,0
48501,338,338,338,378,389,405,409,438,438,438,441,464,482,488,488,516,516,525,544,574,568,579,579,579,589,601,601,601,601,601,0
48503,620,620,620,634,643,658,673,673,673,673,694,704,704,724,743,743,743,754,759,774,790,810,810,810,848,861,874,874,874,877,0
48505,358,358,358,361,361,361,361,366,382,382,383,384,385,386,386,419,419,423,424,425,427,451,454,454,458,462,489,489,494,511,0
48507,558,558,562,562,568,568,575,575,575,575,575,575,575,605,605,605,605,643,643,643,643,643,643,669,669,669,669,669,669,669,0
49001,86,86,91,92,95,97,100,105,105,105,110,112,113,113,117,117,118,122,133,136,142,146,146,149,151,152,152,152,156,156,0
49003,1043,1055,1074,1114,1155,1197,1236,1272,1333,1359,1418,1455,1513,1583,1637,1653,1677,1677,1742,1779,1861,1908,1958,1994,2023,2058,2124,2162,2190,2223,0
49005,4422,4458,4479,4498,4615,4682,4772,4874,4975,5041,5078,5231,5380,5560,5811,5909,6062,6062,6235,6456,6637,6886,6990,7095,7165,7262,7444,7550,7655,7698,0
49007,286,286,330,340,354,371,377,380,388,410,423,436,454,475,486,501,501,571,584,613,639,643,654,673,683,727,738,746,762,773,0
49009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,6,6,6,0
49011,8870,9044,9140,9266,9456,9769,10047,10321,10592,10765,10961,11233,11570,11860,12267,12507,12683,12951,13261,13614,14114,14498,14757,15002,15203,15388,15388,15931,16096,16308,0
49013,191,191,194,216,216,221,230,230,230,258,272,282,292,297,297,297,345,367,385,396,416,416,416,456,469,475,475,490,490,490,0
49015,132,132,147,151,156,160,166,167,170,181,191,195,196,202,209,210,210,222,226,237,250,253,260,266,270,281,283,295,298,304,0
49017,108,108,109,111,112,114,120,127,127,132,141,143,144,146,152,152,174,181,191,210,221,223,223,229,233,235,235,235,237,237,0
49019,138,138,140,145,148,152,155,155,168,172,188,193,201,213,221,223,223,232,240,244,265,266,272,274,277,281,283,284,291,299,0
49021,980,980,995,1000,1013,1028,1056,1071,1071,1082,1120,1126,1159,1201,1245,1245,1286,1313,1387,1430,1475,1533,1533,1592,1654,1681,1681,1681,1763,1763,0
49023,272,280,291,294,297,303,306,306,306,315,320,320,333,344,344,344,366,377,382,395,395,395,402,423,423,431,449,449,470,470,0
49025,104,104,104,105,105,106,107,107,107,107,108,109,111,111,118,118,123,124,133,137,140,150,150,153,154,158,158,158,163,163,0
49027,271,281,285,286,287,292,294,294,294,304,304,304,312,312,312,312,335,341,357,369,369,369,385,410,410,430,441,441,446,446,0
49029,230,234,235,237,242,253,261,274,278,278,292,299,317,319,338,346,354,374,391,410,424,435,447,450,465,479,479,495,501,511,0
49031,29,29,29,29,29,30,31,31,31,33,34,34,35,37,37,37,41,41,41,41,41,41,41,42,42,43,45,45,46,46,0
49033,22,22,22,22,23,23,24,25,25,26,27,28,29,31,31,31,32,32,36,37,39,39,39,40,44,44,44,44,44,44,0
49035,49087,49887,50461,51124,51985,53149,54332,55566,56567,57531,58495,59493,60859,61673,63768,64794,65681,66727,67942,69503,71088,72206,73469,74269,75458,76220,76220,78530,79227,79836,0
49037,843,848,847,847,849,853,859,862,866,870,875,884,887,889,906,916,921,937,945,959,970,981,987,990,1002,1008,1008,1032,1038,1050,0
49039,441,474,479,495,504,537,559,559,559,619,630,630,660,693,693,693,762,784,803,859,859,859,887,1045,1045,1065,1172,1172,1216,1216,0
49041,308,330,334,342,346,362,376,376,376,442,453,453,536,565,565,565,655,679,710,735,735,735,757,826,826,842,862,862,909,909,0
49043,1495,1511,1525,1547,1574,1592,1638,1661,1684,1709,1729,1756,1786,1802,1830,1864,1883,1919,1950,1981,2018,2056,2076,2107,2123,2145,2145,2183,2207,2217,0
49045,1569,1597,1615,1635,1672,1703,1753,1804,1848,1902,1961,1996,2044,2086,2164,2199,2223,2283,2348,2411,2516,2559,2601,2641,2675,2718,2718,2834,2891,2911,0
49047,272,272,317,340,342,347,364,364,364,403,417,428,449,459,459,459,508,533,569,583,621,621,621,666,687,699,699,754,754,754,0
49049,30032,30400,30671,31095,31502,32248,32927,33675,34177,34715,35378,35765,36881,37373,38708,39334,39697,40623,41132,42096,43201,43875,44858,45297,45906,46150,46150,47632,48066,48509,0
49051,1204,1219,1227,1259,1268,1284,1317,1349,1377,1401,1421,1443,1498,1511,1570,1601,1627,1688,1726,1760,1808,1844,1890,1927,1970,2023,2023,2097,2129,2147,0
49053,5196,5196,5333,5433,5555,5673,5836,5951,5951,5990,6300,6384,6558,6736,6896,6896,7134,7269,7615,7765,8059,8318,8318,8563,8719,8840,8840,8840,9160,9160,0
49055,21,21,22,25,26,26,26,26,26,27,28,28,32,34,34,34,40,41,43,44,44,44,43,44,44,45,46,46,46,46,0
49057,6979,7087,7161,7274,7568,7717,7929,8224,8260,8260,8747,8943,9169,9412,9663,9836,9943,10168,10436,10680,11020,11204,11204,11586,11734,11905,11905,12265,12413,12591,0
50001,124,124,124,125,126,129,129,130,131,131,132,135,140,147,148,149,149,150,152,155,157,160,160,162,164,164,164,169,169,170,0
50003,142,142,142,142,144,144,144,145,148,150,150,152,156,159,163,166,167,169,170,173,181,188,187,190,189,192,192,206,206,208,0
50005,45,46,46,48,47,48,49,52,53,54,59,60,62,64,66,68,74,77,78,85,92,97,100,101,104,106,106,115,117,121,0
50007,1001,1009,1028,1038,1057,1076,1085,1089,1104,1108,1114,1125,1143,1159,1176,1188,1217,1236,1251,1289,1330,1341,1361,1395,1405,1413,1413,1465,1467,1473,0
50009,7,9,11,11,13,15,15,16,16,16,19,20,21,22,23,23,25,25,25,26,26,26,28,28,36,35,35,35,37,38,0
50011,143,143,143,143,143,144,144,144,146,148,148,152,156,159,161,163,169,171,173,183,187,191,192,193,194,200,200,212,218,233,0
50013,17,17,17,17,17,18,19,20,20,21,25,29,32,33,33,32,32,34,35,36,36,36,36,37,38,38,38,38,38,38,0
50015,63,63,63,63,63,63,63,64,64,68,68,74,80,88,94,97,105,109,110,122,125,130,134,137,141,145,145,145,149,154,0
50017,38,38,38,40,40,40,43,44,49,52,56,62,73,83,89,91,106,122,129,136,159,165,172,174,178,188,188,204,205,206,0
50019,40,42,43,43,45,49,50,50,53,53,58,59,60,64,66,69,73,81,83,86,99,111,114,117,120,128,128,133,138,140,0
50021,137,137,137,138,138,139,139,139,139,139,140,151,156,160,176,177,185,190,195,198,205,212,216,223,223,224,224,236,236,246,0
50023,134,137,137,138,141,145,150,154,163,167,180,199,250,278,318,331,370,403,420,470,501,519,548,567,574,589,589,624,628,643,0
50025,152,153,154,154,156,156,156,157,160,162,163,164,167,169,171,174,176,177,179,185,190,193,194,199,204,210,210,216,216,219,0
50027,128,128,128,128,128,128,131,134,137,137,141,144,146,149,150,151,152,152,152,158,163,169,179,183,184,187,187,199,201,203,0
78010,512,512,512,519,521,521,521,533,533,533,540,540,540,546,549,549,549,558,565,568,572,574,577,578,585,585,585,585,590,590,0
78020,68,68,68,68,68,68,68,69,69,69,69,69,69,69,73,73,73,73,75,75,75,77,78,79,79,79,79,79,85,85,0
78030,796,796,796,798,799,799,801,803,803,803,804,804,804,811,812,812,812,819,823,826,835,840,849,850,857,857,857,857,865,869,0
51001,1223,1227,1229,1229,1232,1236,1237,1239,1240,1241,1241,1242,1245,1248,1253,1255,1258,1266,1270,1279,1282,1288,1300,1308,1310,1315,1324,1330,1340,1345,0
51003,1612,1612,1616,1619,1623,1627,1645,1657,1661,1666,1675,1682,1689,1688,1696,1709,1723,1731,1742,1755,1767,1786,1803,1821,1834,1840,1870,1886,1896,1903,0
51510,4337,4349,4363,4377,4391,4413,4444,4481,4499,4517,4533,4559,4578,4602,4619,4635,4698,4726,4768,4797,4831,4882,4935,5010,5051,5106,5169,5222,5303,5333,0
51005,123,154,154,154,161,161,168,218,218,219,224,226,230,228,234,239,238,246,245,259,262,271,276,280,293,301,307,313,316,318,0
51007,148,150,150,151,151,151,151,151,151,152,152,153,154,154,158,161,163,164,164,165,170,174,178,190,192,196,200,204,210,213,0
51009,623,626,626,633,633,639,642,651,652,656,657,661,663,665,665,668,678,691,693,699,710,715,726,735,755,769,785,791,810,818,0
51011,308,308,310,317,321,324,327,330,333,335,334,337,338,341,342,347,351,355,358,362,371,373,378,379,383,387,392,394,396,402,0
51013,4714,4764,4778,4813,4854,4872,4919,4970,5036,5060,5093,5130,5158,5191,5241,5298,5380,5454,5512,5544,5603,5673,5758,5856,5905,5994,6048,6117,6203,6260,0
51015,707,718,719,732,736,742,750,788,789,808,810,828,833,847,859,861,870,914,938,954,985,1018,1036,1059,1072,1091,1142,1151,1161,1166,0
51017,26,26,27,27,28,28,31,32,32,32,30,30,32,34,36,36,39,42,45,46,48,51,56,58,59,59,60,60,61,61,0
51019,1297,1308,1319,1330,1352,1370,1385,1408,1413,1423,1444,1460,1482,1500,1510,1520,1546,1584,1596,1606,1660,1676,1706,1717,1742,1757,1770,1776,1802,1827,0
51021,78,79,79,84,84,89,90,90,92,92,93,95,96,102,103,104,105,107,110,111,113,115,116,117,156,158,167,168,190,194,0
51023,451,479,482,491,508,514,521,544,547,548,551,553,557,570,608,609,610,630,638,654,676,685,695,707,712,723,741,752,767,778,0
51520,314,314,321,326,326,343,350,360,366,368,383,398,403,414,427,427,433,439,449,459,473,474,484,489,497,510,519,519,531,530,0
51025,424,424,427,427,432,434,434,435,435,440,441,442,443,446,447,447,448,449,452,453,454,454,454,458,458,460,460,460,468,468,0
51027,275,276,278,278,278,283,284,290,291,292,297,303,307,309,313,313,328,331,351,351,359,364,375,388,389,398,402,408,417,417,0
51029,758,763,764,771,773,803,806,811,813,813,814,814,814,815,815,816,817,821,821,837,838,839,843,849,850,853,857,861,887,892,0
51530,125,129,129,132,134,136,137,139,140,141,143,147,147,152,158,161,173,189,194,204,209,219,229,238,242,251,256,255,263,264,0
51031,778,784,787,803,812,828,836,855,859,866,868,879,891,909,914,917,939,956,962,970,1006,1012,1044,1065,1081,1100,1115,1127,1160,1189,0
51033,448,450,451,455,458,461,467,469,471,471,476,477,480,484,491,491,494,499,516,527,531,538,541,548,558,562,570,574,590,604,0
51035,631,635,636,645,656,665,670,676,686,700,713,720,723,731,747,749,764,777,786,806,822,842,847,862,882,896,911,910,956,963,0
51036,103,104,105,106,106,107,107,109,110,111,112,113,114,114,116,117,121,121,125,125,127,134,134,135,137,137,139,141,141,141,0
51037,221,225,225,227,226,227,230,237,237,240,248,249,249,251,252,252,256,259,262,264,266,267,269,272,278,280,280,280,282,282,0
51540,1619,1625,1626,1626,1633,1640,1662,1668,1675,1678,1690,1697,1713,1714,1721,1726,1742,1752,1762,1769,1777,1788,1800,1808,1815,1823,1835,1847,1848,1848,0
51550,5010,5038,5058,5077,5112,5144,5168,5229,5264,5301,5330,5371,5426,5453,5499,5506,5559,5636,5695,5729,5799,5856,5967,6080,6115,6162,6220,6385,6525,6611,0
51041,7274,7302,7320,7361,7407,7445,7481,7558,7619,7709,7761,7849,7924,7951,8011,8047,8169,8253,8295,8363,8451,8540,8617,8698,8827,8942,9045,9101,9181,9255,0
51043,122,125,125,127,129,130,132,135,135,139,143,145,147,149,151,152,155,160,167,172,178,179,182,183,185,187,188,189,198,203,0
51570,316,317,320,319,319,322,329,335,339,341,343,345,347,353,352,352,363,361,362,366,369,374,380,388,395,397,409,411,415,417,0
51580,39,50,53,53,61,62,62,76,76,77,81,82,85,88,89,94,94,103,106,110,112,118,120,121,124,129,133,141,146,154,0
51045,59,61,62,64,64,64,65,66,66,66,66,66,66,66,72,72,72,73,74,75,79,81,83,83,85,87,88,88,90,90,0
51047,1394,1401,1410,1416,1423,1466,1479,1489,1498,1597,1635,1653,1660,1698,1705,1734,1787,1825,1838,1854,1866,1872,1877,2050,2068,2132,2207,2209,2210,2230,0
51049,122,126,127,128,128,129,130,131,131,133,134,136,136,136,137,137,137,139,139,139,141,142,143,145,145,148,150,154,158,160,0
51590,1246,1253,1268,1281,1290,1299,1313,1323,1332,1340,1364,1374,1390,1401,1409,1413,1438,1453,1461,1469,1492,1506,1507,1536,1548,1578,1585,1597,1601,1624,0
51051,153,155,156,158,162,165,169,177,177,177,189,194,195,199,205,207,207,210,223,229,233,234,240,246,249,249,251,251,260,262,0
51053,540,540,540,554,554,562,567,576,579,583,586,590,590,591,592,593,598,602,607,612,618,622,626,643,646,650,654,655,659,665,0
51595,300,300,300,301,302,302,303,303,305,305,305,306,306,306,307,307,307,308,307,307,309,311,314,321,327,327,329,329,329,334,0
51057,201,201,201,201,202,203,203,203,207,207,210,210,210,212,213,215,216,217,219,221,223,224,229,232,231,234,234,236,240,242,0
51059,24103,24233,24399,24458,24591,24726,24909,25095,25304,25463,25593,25791,26005,26140,26258,26432,26829,27021,27270,27475,27732,28060,28345,28798,29179,29566,29936,29954,30450,30811,0
51600,164,164,165,165,165,165,166,169,172,173,175,178,178,178,178,181,184,187,190,191,193,197,201,201,200,205,209,209,210,213,0
51610,76,78,78,78,77,78,77,79,79,79,78,82,82,83,82,82,82,83,85,86,88,88,88,90,93,97,97,97,99,102,0
51061,1117,1122,1129,1128,1132,1140,1146,1152,1156,1163,1182,1195,1205,1215,1222,1237,1264,1291,1295,1309,1332,1337,1346,1387,1401,1405,1424,1427,1430,1484,0
51063,253,257,259,261,261,264,267,267,269,271,275,275,278,278,279,283,284,286,296,298,303,307,310,313,317,322,326,328,343,346,0
51065,435,436,436,436,438,440,442,446,449,451,454,455,456,457,458,461,464,466,468,468,471,472,475,481,484,485,486,489,494,498,0
51067,921,945,963,999,1042,1066,1090,1112,1121,1138,1156,1178,1197,1219,1233,1251,1270,1275,1291,1343,1374,1397,1439,1450,1469,1514,1557,1582,1611,1621,0
51620,507,508,508,514,516,517,518,518,519,519,520,521,524,524,525,527,529,531,530,530,533,534,534,537,538,538,541,543,544,545,0
51069,1207,1215,1229,1240,1253,1275,1289,1309,1326,1342,1353,1377,1392,1427,1462,1481,1499,1558,1646,1704,1741,1759,1784,1832,1851,1885,1899,1929,2024,2109,0
51630,597,599,600,603,607,609,612,617,618,619,622,624,628,629,630,632,638,639,640,641,643,649,652,661,669,674,678,692,699,702,0
51640,460,460,463,466,469,475,475,479,481,485,487,487,488,492,500,501,505,506,509,513,518,524,528,533,537,541,545,546,568,568,0
51071,143,146,149,153,155,157,160,166,169,172,175,179,187,192,196,198,203,207,210,217,223,234,235,236,246,256,262,264,285,293,0
51073,355,357,359,358,358,362,366,367,367,368,368,368,374,374,377,382,383,387,388,391,391,392,402,419,419,423,424,436,447,463,0
51075,335,340,340,341,341,346,350,355,357,357,364,364,366,366,368,368,375,374,376,382,389,392,397,403,416,420,427,436,441,443,0
51077,394,395,396,403,404,405,406,412,416,421,427,432,440,444,449,452,457,461,463,473,477,483,483,488,493,502,505,505,523,524,0
51079,294,298,299,300,301,302,303,310,314,314,317,317,321,322,325,331,334,335,336,338,340,341,348,350,355,355,360,362,368,369,0
51081,907,909,910,911,910,910,911,913,914,914,915,917,918,919,919,919,921,921,923,925,925,926,928,931,931,931,932,932,933,937,0
51083,550,553,559,565,570,577,614,626,631,635,637,643,654,657,700,708,737,746,751,752,758,772,774,788,790,792,800,800,806,814,0
51650,2163,2199,2202,2215,2223,2226,2233,2263,2270,2278,2289,2313,2328,2344,2356,2376,2432,2442,2449,2481,2506,2534,2575,2636,2653,2690,2721,2727,2741,2794,0
51085,1705,1721,1736,1747,1766,1780,1802,1842,1859,1864,1893,1915,1930,1944,1961,1969,2032,2050,2068,2090,2139,2163,2202,2244,2268,2312,2341,2377,2394,2412,0
51660,3127,3135,3136,3146,3153,3161,3183,3197,3197,3205,3217,3224,3225,3235,3247,3247,3256,3291,3296,3296,3319,3347,3359,3374,3390,3397,3422,3424,3461,3471,0
51087,6472,6526,6569,6619,6655,6713,6762,6833,6904,6937,6984,7043,7094,7133,7166,7200,7281,7361,7456,7509,7604,7683,7762,7844,7977,8047,8139,8179,8265,8340,0
51089,1384,1397,1401,1412,1430,1438,1450,1475,1483,1495,1509,1532,1543,1559,1584,1597,1605,1621,1637,1652,1688,1712,1728,1744,1766,1796,1820,1873,1879,1903,0
51091,10,10,10,10,10,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,0
51670,529,529,530,531,530,535,538,540,545,547,550,552,555,557,559,560,563,565,566,567,576,580,587,598,599,603,607,609,612,617,0
51093,882,883,885,888,895,897,898,901,902,904,906,911,916,917,920,928,933,941,941,950,957,967,981,991,999,1004,1017,1022,1029,1032,0
51095,967,969,975,981,983,985,990,997,1006,1016,1018,1020,1025,1032,1039,1041,1064,1075,1077,1082,1090,1111,1121,1141,1142,1149,1163,1164,1171,1200,0
51099,289,290,292,296,294,297,298,300,303,304,303,311,318,323,327,329,337,342,348,350,354,361,363,371,375,377,384,396,409,415,0
