"fips","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","d20"
51159,1403,1407,1408,1414,1419,1427,1435,1445,1451,1456,1458,1459,1453,1458,1463,1469,1470,1471,1473,1476,1481,1485,1486,1488,1488,1488,1491,1490,1492,1492,0
51760,15897,15918,15960,15991,16026,16096,16123,16159,16202,16232,16271,16313,16354,16394,16437,16466,16504,16526,16549,16592,16626,16638,16649,16665,16692,16717,16746,16777,16804,16823,0
51161,7813,7819,7824,7852,7866,7880,7893,7901,7911,7917,7930,7946,7962,7985,8002,8018,8027,8042,8050,8063,8075,8078,8086,8093,8107,8114,8117,8129,8133,8139,0
51770,8036,8044,8059,8069,8089,8105,8126,8131,8142,8152,8178,8191,8205,8222,8232,8244,8253,8265,8277,8283,8293,8307,8313,8320,8321,8334,8339,8347,8375,8377,0
51163,1451,1451,1453,1458,1460,1460,1463,1464,1465,1466,1468,1469,1469,1473,1475,1479,1480,1485,1487,1489,1490,1491,1492,1496,1498,1499,1503,1507,1510,1513,0
51165,6383,6389,6395,6404,6403,6417,6429,6446,6454,6460,6477,6487,6492,6514,6529,6552,6562,6572,6582,6591,6612,6623,6626,6630,6636,6646,6654,6676,6682,6689,0
51167,2166,2170,2170,2174,2181,2187,2190,2192,2197,2198,2199,2200,2205,2213,2214,2215,2216,2219,2221,2228,2230,2232,2233,2233,2234,2237,2237,2241,2241,2244,0
51775,1992,1995,1999,1993,1996,1998,2002,2007,2013,2016,2024,2029,2035,2038,2050,2067,2072,2098,2096,2100,2105,2111,2119,2124,2124,2123,2121,2125,2130,2134,0
51169,1713,1714,1715,1724,1727,1737,1742,1751,1751,1754,1765,1768,1770,1774,1776,1779,1779,1778,1783,1786,1789,1789,1790,1790,1796,1799,1803,1807,1808,1809,0
51171,3921,3923,3928,3934,3950,3963,3974,3985,3993,4002,4012,4017,4048,4061,4099,4113,4123,4129,4141,4149,4160,4175,4185,4191,4199,4208,4222,4229,4246,4260,0
51173,2644,2646,2650,2660,2677,2687,2692,2698,2701,2703,2707,2721,2727,2731,2740,2741,2745,2755,2760,2766,2773,2786,2794,2802,2812,2828,2842,2858,2878,2890,0
51175,1917,1917,1918,1926,1920,1924,1926,1929,1929,1930,1937,1940,1941,1943,1946,1947,1949,1952,1952,1955,1956,1958,1959,1959,1963,1963,1966,1970,1970,1970,0
51177,8922,8950,8965,8993,9017,9061,9091,9136,9174,9204,9230,9260,9296,9324,9358,9395,9411,9449,9473,9503,9524,9545,9561,9572,9596,9639,9675,9693,9717,9733,0
51179,10264,10284,10299,10332,10359,10393,10418,10454,10476,10519,10560,10599,10630,10658,10705,10739,10754,10789,10831,10867,10906,10922,10946,10958,10979,11007,11031,11067,11092,11106,0
51790,2537,2544,2546,2551,2499,2437,2434,2439,2445,2448,2464,2465,2469,2469,2471,2474,2477,2477,2478,2482,2486,2484,2488,2489,2490,2490,2490,2494,2500,2503,1
51800,7456,7467,7476,7492,7507,7524,7546,7568,7577,7597,7622,7629,7646,7664,7683,7688,7696,7707,7715,7728,7743,7759,7765,7770,7786,7796,7807,7821,7830,7834,0
51181,407,407,407,407,407,407,409,409,411,412,411,411,412,412,413,413,413,414,414,414,415,415,415,417,417,417,417,421,421,421,0
51183,1139,1141,1141,1146,1147,1145,1147,1147,1147,1148,1152,1153,1156,1157,1159,1161,1163,1165,1169,1171,1171,1171,1172,1174,1175,1177,1178,1180,1181,1182,0
51185,3405,3409,3411,3420,3423,3429,3444,3451,3459,3469,3480,3485,3495,3506,3516,3519,3524,3525,3532,3541,3544,3547,3556,3558,3567,3569,3579,3581,3590,3592,0
51810,33412,33482,33538,33615,33705,33801,33866,33960,34010,34068,34174,34245,34316,34426,34507,34588,34650,34740,34799,34862,34939,35003,35069,35116,35197,35269,35316,35360,35419,35470,0
51187,2595,2600,2601,2606,2623,2637,2649,2662,2678,2688,2695,2709,2730,2747,2758,2773,2781,2785,2799,2814,2825,2840,2850,2853,2864,2874,2888,2895,2899,2907,0
51191,4504,4509,4515,4531,4543,4561,4587,4601,4606,4610,4637,4654,4662,4679,4687,4707,4710,4722,4736,4752,4758,4774,4777,4781,4789,4805,4818,4826,4835,4838,0
51820,2255,2260,2259,2266,2268,2269,2272,2280,2284,2285,2293,2295,2300,2302,2302,2308,2313,2314,2320,2321,2322,2322,2322,2326,2334,2343,2343,2345,2346,2347,0
51193,1200,1201,1203,1204,1207,1210,1211,1212,1216,1219,1220,1225,1233,1236,1236,1237,1239,1240,1242,1243,1245,1247,1249,1254,1256,1257,1260,1261,1265,1265,0
51830,695,697,699,707,711,719,721,727,729,730,731,731,737,738,741,748,749,743,746,748,750,753,757,757,757,758,756,756,757,758,0
51840,2682,2685,2696,2707,2718,2721,2725,2726,2729,2734,2752,2751,2759,2762,2765,2773,2786,2785,2790,2793,2794,2798,2802,2809,2809,2812,2817,2818,2822,2826,0
51195,2995,2996,3000,3002,3010,3021,3020,3021,3021,3021,3027,3033,3034,3039,3042,3046,3048,3057,3066,3078,3083,3086,3090,3090,3099,3104,3108,3115,3125,3127,0
51197,2372,2378,2389,2400,2403,2411,2419,2429,2432,2437,2451,2461,2473,2490,2494,2503,2508,2526,2527,2536,2551,2556,2562,2566,2579,2587,2591,2592,2600,2604,0
51199,3483,3489,3500,3513,3525,3533,3540,3547,3552,3554,3565,3575,3581,3588,3597,3604,3608,3619,3622,3632,3639,3643,3647,3654,3665,3674,3685,3689,3696,3697,0
53001,2002,2002,2004,2005,2010,2020,2028,2029,2029,2033,2038,2039,2042,2046,2049,2049,2055,2060,2061,2068,2069,2074,2074,2078,2082,2082,2086,2090,2092,2092,0
53003,1350,1350,1350,1351,1352,1352,1359,1359,1359,1360,1360,1360,1360,1360,1361,1361,1363,1363,1363,1363,1384,1384,1384,1384,1386,1390,1393,1393,1407,1407,0
53005,15767,15767,15801,15827,15868,15895,15930,15960,15960,15998,16030,16074,16117,16165,16206,16206,16233,16281,16323,16369,16411,16449,16449,16487,16516,16566,16601,16633,16666,16666,0
53007,6538,6538,6558,6572,6591,6591,6613,6613,6613,6625,6646,6646,6672,6686,6686,6686,6686,6686,6686,6686,6686,6760,6760,6760,6760,6800,6810,6818,6818,6818,0
53009,1053,1053,1063,1070,1077,1083,1090,1094,1094,1106,1110,1125,1127,1137,1141,1141,1147,1149,1160,1164,1169,1173,1173,1179,1183,1191,1201,1208,1211,1211,0
53011,20385,20385,20445,20506,20554,20613,20716,20789,20789,20846,20972,21041,21118,21243,21334,21334,21453,21521,21601,21720,21864,21950,21950,22077,22196,22309,22396,22500,22635,22635,0
53013,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,0
53015,4952,4952,4982,5021,5060,5086,5130,5163,5163,5174,5212,5248,5279,5327,5362,5362,5398,5429,5461,5484,5518,5550,5550,5563,5587,5625,5644,5654,5670,5670,0
53017,3465,3465,3475,3489,3498,3498,3507,3507,3507,3511,3524,3524,3538,3546,3546,3546,3546,3546,3546,3546,3546,3588,3588,3588,3588,3610,3617,3622,3622,3622,0
53019,223,223,223,223,223,223,223,223,223,224,224,228,228,243,250,250,259,262,273,275,287,296,296,304,303,307,316,319,325,325,0
53021,11632,11632,11645,11654,11668,11686,11715,11737,11737,11767,11783,11808,11830,11858,11876,11876,11898,11933,11975,12004,12035,12061,12061,12099,12114,12147,12169,12192,12207,12207,0
53023,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,0
53025,9407,9407,9431,9445,9460,9478,9488,9488,9488,9521,9548,9561,9601,9632,9632,9632,9682,9704,9729,9748,9788,9788,9788,9839,9862,9889,9913,9939,9939,9939,0
53027,3558,3558,3565,3569,3570,3581,3593,3598,3598,3604,3611,3619,3633,3663,3674,3674,3676,3685,3695,3713,3724,3733,3733,3746,3754,3760,3787,3791,3807,3807,0
53029,1490,1490,1498,1498,1500,1500,1508,1514,1514,1524,1525,1534,1534,1548,1549,1549,1561,1563,1575,1575,1592,1601,1601,1612,1621,1630,1644,1648,1658,1658,0
53031,351,351,353,353,356,357,359,360,360,362,363,364,364,364,371,371,373,378,380,380,381,385,385,385,385,388,388,390,395,395,0
53033,91857,91857,92478,92572,93004,93326,93762,94134,94134,94777,95003,95349,95784,96337,96810,96810,97232,97714,98161,98629,99087,99553,99553,100278,100479,100955,101483,101885,102351,102351,0
53035,6525,6525,6584,6604,6626,6647,6697,6738,6738,6799,6836,6882,6922,6992,7054,7054,7089,7150,7189,7234,7293,7330,7330,7407,7451,7496,7534,7576,7627,7627,0
53037,2542,2542,2553,2563,2571,2576,2593,2602,2602,2617,2621,2625,2646,2653,2664,2664,2672,2682,2683,2704,2717,2731,2731,2730,2738,2744,2763,2783,2809,2809,0
53039,681,681,681,681,683,684,685,687,687,688,690,691,695,697,698,698,700,701,706,707,708,709,709,711,712,711,712,715,716,716,0
53041,3973,3973,3983,3993,4017,4025,4044,4052,4052,4074,4098,4116,4125,4146,4163,4163,4170,4187,4194,4202,4218,4235,4235,4246,4255,4285,4302,4317,4336,4336,0
53043,393,393,397,398,402,402,405,406,406,404,404,406,407,410,416,416,416,421,425,432,439,443,443,452,460,460,464,466,471,471,0
53045,2465,2465,2473,2475,2476,2481,2485,2491,2491,2502,2505,2508,2516,2526,2541,2541,2551,2557,2565,2574,2586,2593,2593,2606,2613,2616,2628,2636,2649,2649,0
53047,2299,2299,2302,2302,2313,2318,2324,2327,2327,2331,2337,2340,2344,2348,2365,2365,2370,2375,2381,2387,2389,2391,2391,2400,2402,2413,2425,2433,2445,2445,0
53049,788,788,790,794,797,799,809,815,815,816,817,832,833,844,850,850,856,871,873,874,874,882,882,881,885,886,890,894,897,897,0
53051,679,679,679,680,683,683,685,688,688,687,687,689,689,691,692,692,699,701,701,705,708,708,708,713,715,717,718,720,723,723,0
53053,43245,43245,43541,43653,43848,44013,44295,44556,44556,44908,45066,45209,45360,45668,45956,45956,46357,46608,46872,47157,47444,47717,47717,48261,48404,48689,48861,49048,49302,49302,0
53055,135,135,136,137,142,142,149,154,154,152,151,153,159,160,160,160,161,164,167,167,169,168,168,169,170,170,172,171,171,171,0
53057,4772,4772,4794,4809,4838,4864,4884,4902,4902,4924,4943,4967,4992,5021,5048,5048,5074,5103,5140,5156,5189,5211,5211,5260,5289,5317,5370,5381,5409,5409,0
53059,265,265,268,270,270,270,271,274,274,275,276,280,281,287,287,287,287,288,288,288,289,290,290,292,299,300,301,303,308,308,0
53061,32600,32600,33271,33271,33271,33271,33271,33277,33277,34114,34114,34114,34114,34114,34236,34236,34336,34523,34718,34859,35019,35132,35132,35313,35482,35643,35792,35942,36093,36093,0
53063,39307,39354,39442,39486,39591,39693,39785,39903,39976,40106,40208,40279,40409,40549,40734,40804,40878,41012,41123,41211,41353,41469,41543,41656,41721,41804,41917,42037,42192,42298,0
53065,1788,1788,1803,1810,1823,1833,1839,1860,1860,1865,1873,1887,1902,1921,1930,1930,1935,1942,1953,1967,1976,1999,1999,2014,2024,2032,2043,2054,2061,2061,0
53067,7915,7915,7965,7979,8004,8023,8075,8102,8102,8136,8173,8198,8263,8330,8386,8386,8407,8441,8474,8538,8617,8681,8681,8731,8774,8822,8858,8917,8975,8975,0
53069,102,102,102,102,102,102,102,102,102,102,102,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,0
53071,4869,4869,4876,4879,4885,4893,4898,4898,4898,4904,4913,4922,4927,4927,4927,4927,4944,4958,4971,4985,4988,4988,4988,4997,5007,5013,5023,5023,5023,5030,0
53073,7619,7619,7655,7665,7705,7729,7760,7808,7808,7822,7852,7881,7921,7955,8018,8018,8011,8049,8091,8133,8176,8207,8207,8266,8296,8354,8395,8424,8454,8454,0
53075,3919,3919,3964,3964,3968,3984,3997,3997,3997,4030,4033,4035,4060,4074,4074,4074,4101,4101,4117,4117,4150,4150,4150,4177,4178,4178,4178,4211,4211,4211,0
53077,29214,29214,29264,29320,29359,29423,29501,29535,29535,29629,29652,29753,29816,29883,29921,29921,29921,29962,30048,30048,30166,30166,30208,30320,30349,30404,30448,30492,30523,30523,0
54001,1320,1322,1322,1323,1324,1326,1328,1329,1330,1331,1335,1337,1338,1342,1344,1347,1347,1352,1361,1360,1362,1366,1368,1374,1373,1385,1395,1396,1405,1411,0
54003,10860,10910,10945,10978,11030,11094,11144,11196,11261,11287,11331,11391,11441,11499,11541,11601,11627,11667,11711,11768,11802,11849,11877,11914,11934,11978,12016,12046,12089,12122,0
54005,1767,1779,1781,1785,1792,1801,1814,1820,1836,1841,1847,1849,1855,1861,1867,1881,1883,1886,1890,1897,1908,1922,1928,1933,1937,1937,1944,1953,1957,1965,0
54007,842,842,843,842,843,845,847,849,852,853,857,857,860,860,861,861,867,872,873,879,884,885,885,886,886,887,891,892,891,898,0
54009,2073,2073,2073,2076,2078,2078,2078,2084,2087,2090,2095,2104,2108,2117,2118,2121,2122,2124,2126,2128,2134,2135,2138,2140,2143,2152,2156,2158,2165,2169,0
54011,8450,8450,8456,8473,8487,8495,8503,8529,8535,8545,8562,8578,8588,8594,8606,8610,8621,8631,8649,8660,8668,8671,8677,8681,8544,8557,8572,8580,8590,8595,1
54013,248,252,252,253,253,258,260,261,262,265,267,271,271,271,271,271,271,271,272,275,276,276,276,278,278,281,283,284,284,284,0
54015,410,413,413,414,416,420,425,428,430,436,441,444,448,451,453,454,455,459,459,462,467,467,467,467,467,469,470,470,470,473,0
54017,517,517,519,520,522,525,528,531,534,534,534,536,536,542,545,548,551,551,558,555,556,560,560,561,562,563,569,570,573,573,0
54019,3064,3087,3095,3102,3111,3124,3143,3166,3179,3193,3199,3210,3228,3240,3253,3260,3275,3284,3293,3301,3311,3324,3328,3340,3345,3352,3348,3353,3361,3375,0
54021,731,731,731,732,732,732,732,733,733,733,733,734,734,734,734,735,737,738,739,741,741,741,745,745,746,750,762,765,783,791,0
54023,1185,1188,1203,1205,1211,1214,1219,1221,1223,1227,1232,1234,1237,1237,1240,1239,1241,1239,1240,1242,1243,1247,1248,1248,1249,1251,1255,1261,1262,1266,0
54025,2526,2536,2543,2544,2547,2550,2552,2560,2564,2571,2574,2578,2587,2598,2607,2615,2622,2628,2643,2659,2673,2680,2691,2697,2705,2716,2728,2736,2743,2748,0
54027,1637,1640,1644,1647,1651,1654,1661,1662,1665,1669,1677,1680,1681,1686,1702,1715,1715,1716,1724,1732,1735,1739,1742,1742,1746,1751,1755,1752,1760,1765,0
54029,2638,2643,2647,2650,2649,2657,2667,2671,2674,2676,2678,2686,2693,2699,2705,2713,2714,2714,2718,2723,2725,2731,2732,2733,2735,2740,2742,2753,2756,2761,0
54031,1399,1399,1401,1404,1407,1413,1413,1422,1422,1422,1423,1425,1424,1431,1434,1436,1436,1443,1447,1450,1455,1458,1461,1467,1470,1486,1494,1498,1499,1501,0
54033,5190,5212,5223,5226,5246,5266,5282,5296,5305,5310,5318,5336,5349,5377,5391,5405,5415,5449,5461,5473,5481,5488,5506,5512,5523,5543,5546,5556,5572,5591,0
54035,1803,1813,1819,1821,1825,1837,1848,1860,1866,1870,1877,1882,1887,1891,1906,1912,1916,1921,1928,1936,1944,1945,1951,1962,1966,1974,1982,1997,2008,2021,0
54037,4107,4120,4127,4136,4161,4185,4198,4208,4226,4242,4262,4281,4296,4312,4327,4345,4348,4361,4373,4393,4409,4430,4445,4457,4464,4477,4496,4507,4513,4526,0
54039,13298,13352,13388,13420,13451,13514,13572,13643,13700,13744,13787,13834,13893,13971,14027,14083,14117,14145,14183,14238,14305,14339,14390,14424,14445,14493,14521,14584,14609,14657,0
54041,1110,1113,1113,1113,1114,1122,1124,1122,1123,1123,1123,1126,1131,1132,1137,1137,1133,1138,1143,1144,1144,1145,1146,1147,1147,1149,1151,1153,1154,1157,0
54043,1367,1367,1369,1368,1371,1372,1374,1377,1378,1382,1386,1388,1386,1391,1396,1396,1398,1399,1400,1402,1407,1422,1421,1423,1427,1432,1434,1435,1441,1443,0
54045,2952,2953,2954,2957,2962,2973,2975,2976,2982,2983,2986,2987,2988,2990,3001,3003,3006,3007,3009,3011,3016,2991,2994,2996,2998,3005,3013,3019,3027,3034,1
54049,3964,3976,3985,3993,3998,4007,4025,4038,4054,4067,4076,4091,4102,4122,4135,4151,4160,4169,4184,4195,4215,4233,4244,4260,4270,4279,4293,4306,4311,4322,0
54051,3189,3191,3197,3201,3204,3208,3214,3223,3236,3238,3244,3247,3254,3261,3269,3274,3282,3287,3294,3304,3307,3317,3322,3327,3331,3336,3352,3359,3361,3374,0
54053,1886,1887,1890,1891,1904,1908,1912,1915,1915,1918,1920,1922,1925,1931,1932,1935,1937,1937,1937,1942,1944,1946,1946,1948,1958,1968,1972,1974,1980,1983,0
54047,1424,1427,1429,1431,1432,1440,1448,1449,1453,1455,1454,1455,1462,1467,1478,1484,1491,1490,1497,1508,1513,1519,1525,1531,1530,1531,1535,1535,1537,1545,0
54055,4415,4419,4419,4423,4428,4439,4452,4467,4488,4503,4512,4526,4541,4548,4557,4565,4574,4580,4591,4596,4604,4616,4625,4637,4645,4657,4666,4682,4700,4722,0
54057,2664,2670,2672,2679,2688,2694,2702,2711,2714,2720,2728,2742,2743,2751,2760,2765,2773,2775,2777,2783,2785,2794,2797,2799,2804,2809,2812,2813,2817,2817,0
54059,2325,2326,2332,2340,2343,2347,2355,2366,2372,2375,2382,2396,2404,2409,2416,2421,2429,2434,2441,2442,2446,2451,2457,2463,2464,2473,2486,2492,2498,2510,0
54061,8697,8709,8720,8731,8756,8773,8803,8830,8865,8874,8880,8897,8911,8931,8940,8949,8958,8964,8977,8988,8999,9015,9027,9034,9043,9061,9075,9085,9100,9115,0
54063,1027,1028,1029,1030,1031,1035,1037,1042,1044,1047,1057,1061,1063,1066,1067,1072,1077,1077,1079,1078,1084,1090,1094,1096,1096,1099,1105,1106,1109,1112,0
54065,1034,1040,1040,1041,1042,1040,1044,1049,1051,1053,1059,1063,1069,1073,1086,1088,1090,1090,1092,1094,1098,1101,1105,1105,1106,1114,1120,1124,1130,1137,0
54067,1397,1401,1405,1410,1415,1418,1429,1436,1439,1446,1461,1468,1477,1483,1499,1507,1512,1519,1522,1530,1538,1541,1547,1550,1552,1561,1568,1577,1586,1592,0
54069,3885,3893,3900,3913,3924,3937,3950,3962,3972,3978,3985,3993,4003,4018,4030,4046,4047,4050,4054,4062,4075,4085,4097,4106,4107,4112,4117,4128,4134,4141,0
54071,671,670,671,670,670,670,674,675,676,676,677,677,678,680,686,686,686,690,692,693,693,694,695,695,695,696,697,697,697,698,0
54073,820,820,820,822,825,826,826,826,827,828,828,830,830,831,830,832,833,833,837,841,841,846,848,847,848,853,854,857,857,857,0
54075,621,621,621,622,625,626,626,627,627,630,631,632,634,638,640,640,642,647,649,656,656,657,657,657,658,658,659,662,661,661,0
54077,2734,2738,2745,2752,2756,2763,2772,2777,2781,2784,2785,2790,2798,2803,2805,2809,2811,2814,2817,2819,2825,2830,2832,2835,2835,2837,2842,2844,2845,2846,0
54079,4605,4622,4633,4654,4662,4675,4687,4699,4710,4723,4735,4744,4764,4782,4806,4815,4823,4833,4843,4854,4866,4877,4896,4913,4932,4945,4962,4985,5006,5025,0
54081,5665,5687,5722,5746,5789,5825,5880,5904,5935,5962,5992,6017,6047,6082,6105,6121,6148,6181,6263,6288,6331,6368,6390,6411,6428,6477,6529,6565,6601,6626,0
54083,2468,2468,2469,2471,2471,2472,2476,2477,2477,2479,2479,2487,2489,2490,2493,2494,2494,2497,2499,2504,2504,2505,2508,2510,2511,2517,2523,2526,2526,2531,0
54085,643,644,645,645,645,646,648,650,650,651,653,653,653,655,658,659,660,663,662,667,669,670,673,674,674,675,678,679,683,691,0
54087,539,545,546,549,550,551,556,561,566,569,572,571,575,577,579,579,579,581,584,588,589,590,591,593,593,594,595,597,600,602,0
54089,733,734,734,737,738,739,741,742,742,742,742,743,749,751,756,765,768,769,770,773,774,774,774,775,776,782,789,793,795,801,0
54091,1158,1159,1161,1161,1164,1168,1170,1175,1179,1179,1187,1194,1194,1195,1197,1196,1197,1199,1201,1204,1204,1205,1206,1206,1206,1207,1207,1209,1211,1212,0
54093,519,519,520,520,521,521,521,521,522,523,526,524,524,524,523,523,523,523,524,524,524,524,524,524,524,524,523,523,523,523,0
54095,657,658,661,664,666,667,667,668,669,670,668,671,669,670,670,670,672,673,676,677,674,676,677,677,678,679,681,683,685,687,0
54097,1792,1796,1796,1797,1798,1801,1804,1806,1808,1808,1810,1812,1811,1815,1816,1816,1818,1824,1825,1826,1828,1831,1833,1834,1836,1839,1841,1842,1842,1843,0
54099,2767,2769,2772,2776,2777,2779,2785,2788,2791,2793,2796,2803,2808,2814,2815,2819,2820,2821,2824,2827,2831,2849,2851,2854,2958,2967,2981,2993,3001,3009,0
54101,450,450,450,450,450,451,451,453,453,453,453,453,454,454,455,455,456,456,456,456,457,458,459,463,463,466,469,469,469,471,0
54103,1187,1189,1192,1195,1200,1202,1203,1203,1204,1204,1176,1177,1180,1183,1188,1195,1198,1213,1221,1224,1238,1244,1247,1247,1256,1261,1270,1278,1282,1284,1
54105,370,370,370,370,370,371,371,371,372,373,375,375,376,378,380,381,381,381,381,382,384,384,384,385,388,388,389,397,400,406,0
54107,7469,7475,7481,7487,7493,7505,7518,7531,7536,7538,7543,7548,7554,7564,7573,7575,7578,7580,7591,7600,7608,7620,7626,7635,7640,7653,7662,7669,7678,7687,0
54109,1837,1843,1845,1850,1856,1861,1865,1868,1874,1876,1880,1893,1896,1899,1907,1912,1913,1917,1928,1934,1943,1947,1949,1953,1953,1955,1958,1961,1961,1962,0
55001,1803,1808,1809,1817,1822,1828,1831,1836,1837,1839,1840,1845,1851,1857,1864,1865,1864,1865,1870,1870,1872,1875,1876,1877,1878,1880,1886,1889,1891,1897,0
55003,1286,1286,1286,1289,1291,1293,1296,1297,1296,1297,1298,1300,1303,1308,1310,1310,1310,1310,1310,1311,1314,1315,1315,1318,1323,1324,1330,1333,1333,1333,0
55005,5695,5706,5706,5711,5724,5727,5744,5744,5754,5757,5760,5766,5778,5791,5793,5802,5809,5810,5817,5822,5825,5835,5840,5841,5844,5857,5857,5866,5880,5884,0
55007,1192,1197,1200,1200,1206,1223,1224,1226,1226,1226,1229,1231,1233,1233,1234,1235,1235,1236,1237,1236,1242,1243,1243,1245,1241,1243,1245,1248,1251,1251,0
55009,33900,33912,33912,34003,34027,34078,34136,34196,34206,34213,34311,34336,34374,34383,34413,34436,34438,34487,34505,34546,34606,34643,34648,34689,34740,34772,34819,34859,34881,34890,0
55011,1362,1362,1362,1363,1363,1363,1363,1363,1362,1362,1364,1366,1367,1370,1370,1370,1370,1375,1376,1379,1380,1380,1380,1380,1380,1380,1381,1383,1385,1385,0
55013,1381,1382,1382,1383,1389,1393,1396,1406,1408,1409,1412,1412,1424,1434,1441,1447,1450,1454,1464,1472,1476,1477,1477,1477,1481,1484,1487,1492,1493,1493,0
55015,6231,6249,6253,6261,6270,6277,6288,6301,6308,6319,6326,6330,6335,6341,6354,6361,6361,6365,6366,6369,6372,6373,6379,6380,6387,6388,6393,6399,6403,6408,0
55017,7375,7375,7375,7388,7395,7400,7409,7413,7413,7413,7427,7440,7450,7452,7456,7456,7456,7466,7471,7473,7476,7479,7479,7479,7486,7490,7496,7504,7517,7517,0
55019,3564,3565,3565,3568,3571,3573,3576,3575,3576,3577,3579,3585,3590,3594,3597,3597,3597,3603,3607,3612,3612,3614,3614,3614,3618,3622,3629,3631,3636,3639,0
55021,5587,5593,5594,5598,5611,5625,5626,5632,5639,5645,5650,5656,5664,5667,5673,5676,5682,5686,5693,5699,5704,5713,5719,5725,5729,5736,5744,5750,5752,5760,0
55023,1734,1734,1734,1734,1737,1739,1741,1745,1747,1747,1747,1751,1753,1753,1755,1756,1757,1758,1758,1762,1762,1763,1764,1765,1767,1766,1766,1767,1767,1767,0
55025,43761,43843,43921,43962,44022,44168,44280,44366,44473,44521,44576,44668,44770,44858,44907,44975,45028,45073,45139,45235,45301,45363,45419,45445,45494,45542,45620,45696,45739,45789,0
