"fips","cases.2020-09-26","cases.2020-09-27","cases.2020-09-28","cases.2020-09-29","cases.2020-09-30","cases.2020-10-01","cases.2020-10-02","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","d20"
51730,734,740,745,745,747,749,757,764,774,779,779,782,787,798,808,811,816,828,829,838,840,859,867,877,885,889,899,905,912,912,0
51143,994,998,1002,1008,1022,1025,1052,1063,1071,1080,1087,1100,1116,1128,1142,1150,1155,1163,1171,1185,1183,1195,1218,1220,1227,1237,1242,1248,1255,1271,0
51735,74,74,75,75,75,75,76,76,76,76,76,76,77,80,81,81,82,83,83,86,87,88,88,89,89,90,91,93,94,97,0
51740,2555,2559,2561,2567,2594,2599,2604,2614,2619,2627,2633,2634,2652,2658,2664,2667,2681,2684,2699,2706,2713,2715,2719,2724,2730,2741,2762,2793,2798,2810,0
51145,221,222,223,229,230,231,233,234,236,238,240,240,240,247,254,254,256,266,267,269,268,278,280,280,283,289,290,294,304,306,0
51147,581,580,580,582,583,584,595,605,613,618,622,625,631,652,660,660,673,679,683,700,705,714,715,720,725,730,733,739,745,745,0
51149,796,803,811,820,825,824,838,861,864,865,871,872,879,889,894,899,909,961,975,997,1000,1016,1031,1049,1054,1052,1055,1065,1067,1067,0
51153,12394,12449,12484,12541,12567,12594,12640,12667,12744,12783,12811,12855,12979,13024,13079,13110,13166,13281,13311,13390,13451,13493,13556,13612,13674,13735,13832,13912,13949,13984,0
51155,232,236,236,236,236,236,237,242,243,243,244,245,246,249,250,253,255,255,254,260,263,265,267,269,273,278,280,278,279,289,0
51750,737,740,740,745,746,746,747,748,752,754,754,756,763,766,769,771,773,780,786,790,807,823,846,862,870,886,898,907,919,923,0
51157,63,63,63,63,64,64,64,64,64,65,65,66,67,66,66,66,66,66,65,66,65,65,65,66,67,68,68,69,69,69,0
51159,348,349,352,354,354,356,359,358,359,357,353,352,355,358,359,360,363,368,371,371,372,373,375,376,364,363,365,368,374,378,0
51760,4625,4637,4647,4649,4674,4683,4701,4743,4757,4775,4790,4792,4839,4871,4904,4930,4945,4978,4985,5003,5027,5057,5100,5109,5134,5145,5176,5218,5235,5261,0
51161,861,879,880,891,910,924,939,949,956,959,964,995,1037,1058,1086,1093,1103,1155,1166,1183,1224,1244,1261,1271,1303,1324,1364,1391,1424,1458,0
51770,1694,1713,1716,1744,1787,1801,1831,1885,1892,1914,1941,1966,2022,2051,2110,2128,2170,2212,2238,2276,2296,2332,2351,2385,2445,2478,2517,2578,2624,2647,0
51163,111,115,114,114,119,120,122,122,123,126,126,129,131,134,138,140,141,143,140,140,143,144,147,147,147,148,148,150,150,150,0
51165,1423,1424,1437,1445,1460,1477,1493,1518,1525,1548,1558,1566,1576,1601,1608,1622,1628,1640,1649,1660,1672,1685,1692,1697,1699,1701,1709,1721,1734,1738,0
51167,257,262,264,272,275,275,279,286,289,291,293,300,318,331,343,346,350,355,368,386,395,404,409,410,414,437,448,458,460,466,0
51775,267,267,267,271,275,277,280,287,292,292,299,310,328,333,355,355,357,382,385,409,424,426,439,447,471,481,501,508,517,532,0
51169,185,186,189,189,191,194,195,199,202,203,205,205,210,214,221,223,223,233,235,240,248,261,272,279,289,300,310,319,339,343,0
51171,806,806,806,806,808,811,814,819,821,827,830,833,849,855,860,872,879,881,887,893,902,911,915,924,930,931,936,941,949,954,0
51173,465,491,496,512,515,526,528,529,538,541,543,549,561,562,566,574,575,578,581,583,583,587,589,596,603,604,607,610,614,616,0
51175,755,757,757,760,774,774,778,780,788,789,790,790,801,806,812,813,814,819,874,876,880,884,898,898,904,905,907,911,914,916,0
51177,2131,2136,2145,2151,2153,2161,2170,2177,2187,2191,2195,2197,2217,2231,2250,2260,2273,2278,2282,2298,2306,2315,2318,2327,2343,2355,2367,2389,2399,2411,0
51179,2005,2012,2018,2024,2028,2039,2054,2058,2065,2072,2081,2082,2108,2121,2138,2155,2162,2174,2187,2230,2247,2255,2260,2267,2279,2287,2307,2314,2316,2323,0
51790,256,257,259,263,268,270,275,280,281,285,291,292,295,317,318,324,325,325,335,338,347,350,351,354,360,363,367,371,377,381,0
51800,1970,1972,1974,1984,1983,1984,1989,1999,2114,2129,2132,2134,2164,2172,2189,2195,2199,2204,2211,2220,2229,2236,2245,2249,2256,2263,2266,2277,2280,2283,0
51181,119,119,119,121,121,124,125,125,127,128,129,129,129,132,133,133,134,134,134,134,135,136,137,138,137,137,140,140,140,140,0
51183,463,465,466,509,516,523,568,571,588,590,607,612,632,631,632,632,632,633,634,634,636,638,640,649,636,635,639,639,640,640,0
51185,297,301,304,316,321,325,336,340,341,342,344,344,358,363,371,377,380,383,388,395,399,408,417,418,421,437,447,466,473,488,0
51810,6809,6826,6858,6901,6937,6957,7000,7023,7059,7102,7126,7141,7192,7204,7256,7288,7319,7351,7379,7415,7473,7513,7537,7553,7593,7622,7679,7722,7758,7802,0
51187,418,418,431,435,440,442,442,448,449,453,460,460,467,473,478,484,490,493,495,514,514,515,517,520,529,544,559,563,566,570,0
51191,563,572,581,585,593,598,603,620,634,643,651,660,685,699,714,725,735,742,758,778,800,823,833,841,845,850,867,899,934,962,0
51820,265,266,272,271,276,277,279,286,289,295,295,302,315,322,326,332,335,336,343,348,352,353,355,362,367,372,378,385,386,385,0
51193,274,275,275,276,276,275,276,276,277,278,278,279,282,282,285,288,288,306,307,328,329,332,333,333,331,334,334,336,335,335,0
51830,178,181,182,183,183,185,188,189,191,193,193,194,202,204,205,204,204,204,204,204,204,204,204,209,210,210,210,211,213,213,0
51840,497,499,500,505,508,510,514,517,518,519,522,523,525,525,528,530,534,538,540,542,549,554,558,563,568,572,577,588,594,596,0
51195,408,411,412,421,425,426,433,438,446,450,456,456,464,464,471,485,488,494,498,500,508,515,520,527,534,542,550,554,569,584,0
51197,237,238,238,244,245,247,252,258,262,263,266,268,275,275,276,283,283,285,289,295,303,305,313,314,313,320,323,326,329,332,0
51199,544,545,546,549,553,554,557,561,562,564,566,564,570,580,584,587,588,592,595,603,612,616,616,617,620,625,626,626,629,637,0
53001,842,846,858,864,866,870,875,875,877,877,877,878,879,885,887,887,887,897,897,899,902,906,908,909,908,910,912,912,913,913,0
53003,105,110,111,116,122,125,126,126,126,134,134,138,141,146,146,146,146,155,159,167,175,180,182,194,194,199,200,208,220,222,0
53005,4699,4711,4715,4742,4756,4776,4797,4826,4845,4876,4900,4921,4936,4950,4967,4967,4967,5032,5061,5073,5099,5128,5152,5187,5203,5238,5255,5269,5328,5367,0
53007,2055,2055,2064,2083,2090,2095,2095,2095,2095,2117,2139,2157,2168,2175,2175,2175,2185,2214,2222,2234,2246,2246,2246,2264,2278,2305,2313,2318,2318,2318,0
53009,229,230,231,231,235,235,236,237,238,239,239,241,241,242,243,243,243,245,246,246,249,250,250,252,252,255,258,260,262,262,0
53011,3300,3300,3427,3459,3476,3511,3550,3550,3550,3658,3690,3728,3778,3801,3801,3801,3958,3981,4031,4077,4120,4120,4120,4232,4283,4332,4379,4412,4412,4412,0
53013,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
53015,660,659,661,679,684,688,690,695,701,704,711,712,715,716,719,719,719,734,736,744,754,759,761,766,773,776,779,792,795,797,0
53017,1295,1295,1300,1307,1311,1314,1317,1317,1317,1319,1329,1336,1337,1345,1345,1345,1351,1364,1369,1372,1377,1377,1377,1380,1390,1391,1394,1398,1398,1398,0
53019,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,33,34,34,34,0
53021,4402,4419,4434,4447,4469,4481,4488,4511,4518,4538,4546,4574,4590,4603,4613,4613,4613,4691,4707,4726,4739,4767,4774,4796,4809,4840,4854,4858,4891,4924,0
53023,11,11,11,13,12,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,0
53025,3033,3033,3088,3098,3107,3131,3131,3131,3131,3173,3191,3215,3238,3252,3252,3252,3308,3325,3345,3381,3412,3412,3412,3442,3454,3467,3476,3491,3491,3491,0
53027,492,499,502,501,518,527,533,542,545,548,548,556,557,570,573,573,573,597,607,614,627,629,640,641,643,656,659,672,680,686,0
53029,318,318,319,319,319,318,321,321,321,324,324,328,328,332,333,333,343,345,352,354,360,363,364,371,371,376,376,378,379,379,0
53031,71,71,71,71,71,71,71,72,74,75,75,75,75,75,76,76,76,79,80,80,80,81,81,81,81,81,82,84,86,86,0
53033,22019,22137,22231,22282,22419,22579,22807,22960,23042,23168,23287,23438,23605,23755,23898,24072,24224,24349,24519,24668,24792,25011,25116,25288,25386,25559,25759,25988,26200,26360,0
53035,1194,1202,1214,1217,1223,1232,1255,1263,1279,1288,1301,1326,1338,1348,1357,1357,1357,1368,1379,1387,1398,1408,1414,1417,1426,1438,1446,1454,1461,1470,0
53037,532,533,537,542,543,545,552,553,553,555,565,568,574,582,593,593,593,624,640,642,657,666,666,668,675,690,691,708,710,713,0
53039,192,192,193,193,193,195,197,199,199,199,198,200,201,200,202,202,202,202,202,202,202,203,204,204,205,206,206,207,208,208,0
53041,498,522,524,537,547,557,567,580,589,598,599,608,606,617,621,621,621,635,636,643,649,655,659,667,670,677,685,688,698,703,0
53043,49,49,48,51,50,51,58,60,60,60,60,60,64,63,63,63,63,63,63,63,64,64,64,65,66,69,73,75,76,76,0
53045,393,396,401,403,406,413,433,434,440,445,446,450,452,456,464,464,464,474,478,490,490,492,492,498,499,503,507,511,512,515,0
53047,1061,1061,1066,1067,1074,1076,1077,1077,1077,1079,1082,1082,1091,1092,1092,1092,1092,1101,1122,1124,1124,1124,1124,1122,1125,1128,1133,1132,1132,1132,0
53049,80,80,80,83,86,86,86,88,88,88,91,91,91,92,95,95,95,107,106,107,107,112,112,112,112,114,114,117,117,117,0
53051,60,62,62,65,65,68,71,77,81,85,87,88,92,97,104,104,104,119,119,123,125,126,127,132,133,133,136,137,137,139,0
53053,8742,8806,8855,8904,8972,9021,9078,9144,9205,9248,9295,9372,9483,9560,9639,9740,9789,9876,9967,10074,10146,10240,10353,10401,10467,10585,10687,10826,10946,11056,0
53055,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,0
53057,1101,1104,1108,1108,1112,1118,1120,1125,1129,1135,1139,1148,1153,1157,1161,1161,1161,1170,1183,1185,1189,1195,1201,1203,1211,1213,1225,1227,1238,1240,0
53059,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,69,70,71,72,72,72,71,71,71,0
53061,8016,8016,8100,8127,8173,8221,8283,8283,8283,8372,8435,8482,8525,8595,8595,8595,8813,8869,8951,9047,9125,9125,9125,9322,9402,9478,9562,9659,9659,9659,0
53063,6808,6808,6996,7057,7132,7242,7242,7261,7359,7416,7484,7730,7868,7960,7960,7960,7960,8254,8373,8499,8599,8599,8599,8774,8820,8922,9025,9099,9099,9158,0
53065,167,167,167,167,181,183,189,193,194,200,201,203,207,212,213,213,213,220,223,227,229,232,236,236,237,238,241,244,247,247,0
53067,1197,1209,1225,1230,1253,1275,1301,1317,1330,1345,1354,1375,1390,1408,1421,1446,1467,1480,1502,1520,1556,1582,1594,1611,1626,1646,1663,1701,1721,1745,0
53069,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,0
53071,898,905,907,913,927,929,931,931,934,942,942,948,951,953,958,962,963,967,978,983,996,1003,1011,1018,1030,1045,1065,1090,1119,1137,0
53073,1337,1348,1355,1363,1365,1380,1387,1394,1404,1413,1416,1429,1450,1454,1458,1458,1458,1484,1491,1499,1503,1513,1525,1528,1534,1547,1554,1563,1570,1575,0
53075,1262,1272,1309,1319,1321,1344,1354,1374,1393,1403,1412,1427,1458,1484,1509,1509,1539,1551,1557,1590,1614,1644,1670,1682,1689,1691,1715,1733,1747,1762,0
53077,12249,12249,12279,12306,12335,12349,12349,12388,12388,12419,12435,12455,12484,12499,12529,12529,12557,12577,12604,12634,12661,12673,12673,12687,12718,12741,12765,12803,12827,12827,0
54001,56,56,66,78,81,83,91,94,94,101,109,116,118,130,133,139,148,149,154,155,158,163,163,164,165,164,166,165,172,172,0
54003,987,995,1002,1009,1025,1049,1064,1085,1093,1103,1118,1148,1161,1187,1202,1222,1246,1268,1301,1315,1349,1376,1390,1425,1443,1461,1473,1497,1507,1518,0
54005,216,218,220,227,232,240,246,250,254,254,259,262,263,267,267,268,270,269,276,280,284,288,292,299,302,307,318,325,335,338,0
54007,13,13,13,13,13,13,13,13,13,13,13,16,15,16,18,20,21,21,26,30,31,35,37,40,43,47,51,56,59,60,0
54009,113,113,113,114,114,114,117,117,118,119,123,124,125,128,134,137,137,138,138,142,185,192,194,196,199,197,199,201,202,205,0
54011,791,804,823,843,852,858,876,885,894,905,914,930,941,978,989,1004,1020,1045,1066,1092,1130,1141,1190,1197,1212,1237,1266,1293,1317,1328,0
54013,25,25,25,25,25,25,27,27,27,27,28,28,29,29,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,34,0
54015,34,35,36,36,37,37,37,37,37,37,37,43,44,48,48,49,49,51,48,50,51,51,55,55,55,55,56,58,58,59,0
54017,23,25,25,26,27,28,32,32,32,32,35,36,39,40,49,51,53,55,59,59,63,65,65,65,66,67,67,69,70,70,0
54019,608,615,622,629,630,634,651,648,652,657,662,664,670,678,687,691,691,694,695,697,705,709,716,720,722,727,739,745,752,759,0
54021,46,46,45,48,48,48,48,49,49,49,49,49,50,50,51,51,51,54,57,60,61,62,62,64,64,64,64,64,64,64,0
54023,160,161,161,161,161,162,163,162,163,163,163,163,165,169,172,174,174,176,177,177,177,178,178,178,178,179,179,179,182,185,0
54025,126,127,127,127,128,129,130,132,133,135,138,138,139,142,141,140,140,143,145,146,151,153,156,160,161,162,165,167,171,174,0
54027,106,107,108,108,108,109,109,110,111,111,112,112,112,115,116,117,117,117,118,118,118,118,119,119,119,122,122,123,123,123,0
54029,148,150,149,150,150,150,151,154,154,154,155,160,160,165,170,172,173,177,185,188,182,185,191,191,194,195,198,207,210,213,0
54031,89,90,90,91,91,92,92,94,96,96,95,95,95,98,98,99,98,98,99,100,101,101,101,101,102,102,102,102,103,103,0
54033,354,365,369,382,392,402,423,437,443,451,464,473,486,498,510,528,552,564,573,588,616,619,623,625,624,624,629,632,634,638,0
54035,259,264,266,270,271,278,284,288,291,291,295,298,306,311,313,316,317,331,334,336,341,345,348,355,358,362,363,368,376,377,0
54037,429,431,433,436,439,439,444,445,451,451,451,463,467,470,472,476,479,480,488,495,513,518,521,525,532,538,545,554,558,561,0
54039,2603,2651,2688,2704,2747,2772,2813,2842,2874,2910,2930,2965,2994,3054,3080,3099,3113,3162,3170,3196,3249,3273,3320,3340,3360,3394,3426,3459,3510,3527,0
54041,38,38,38,38,38,38,40,40,41,41,41,42,43,47,48,48,49,53,58,62,64,64,65,66,66,68,70,72,74,76,0
54043,164,167,169,171,172,179,182,186,187,188,189,191,193,195,198,198,198,199,199,203,206,207,212,214,217,221,221,225,232,233,0
54045,610,617,620,620,622,627,632,635,650,652,664,673,679,688,675,686,689,694,697,701,706,707,707,711,716,719,727,738,740,744,0
54049,267,269,274,284,285,292,297,298,301,303,311,311,312,318,319,322,324,330,333,337,341,351,355,355,359,362,366,367,369,370,0
54051,172,173,178,179,179,182,183,184,185,186,186,186,188,196,201,205,205,218,221,231,238,241,245,250,255,262,267,274,279,281,0
54053,141,142,142,143,143,144,146,147,147,148,149,151,152,154,155,156,156,156,154,155,157,161,166,166,166,167,168,170,172,173,0
54047,81,84,84,87,87,90,91,94,96,96,96,96,96,96,99,99,99,99,99,100,103,104,105,105,106,106,107,112,113,114,0
54055,412,415,418,425,427,430,432,436,438,439,449,441,445,450,456,467,470,478,488,494,535,550,568,578,588,606,625,644,667,680,0
54057,172,174,175,174,174,174,175,176,176,177,178,179,180,181,182,183,187,189,192,196,201,202,202,204,205,206,204,207,207,210,0
54059,376,376,377,377,385,392,395,398,398,399,410,414,419,427,437,441,447,453,467,478,490,494,502,507,518,528,538,546,553,557,0
54061,1992,1999,2021,2035,2049,2059,2072,2079,2099,2108,2115,2119,2124,2135,2142,2157,2166,2169,2183,2190,2205,2214,2224,2228,2236,2239,2248,2259,2269,2277,0
54063,149,149,149,151,151,151,151,151,151,151,155,155,157,166,167,169,169,169,170,175,184,188,194,196,205,206,214,223,220,228,0
54065,55,55,55,55,56,58,60,61,62,65,65,67,68,73,72,74,74,80,83,89,93,95,98,102,104,109,114,123,131,134,0
54067,100,102,104,105,112,114,115,122,124,125,125,129,129,136,140,142,142,156,158,160,170,172,173,174,174,177,179,180,183,185,0
54069,368,373,373,374,375,375,378,380,383,381,384,392,396,408,409,414,415,417,421,433,443,452,455,459,462,467,485,487,497,505,0
54071,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,57,57,59,62,63,65,65,68,70,72,73,73,75,74,74,0
54073,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,23,23,23,24,24,0
54075,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,62,64,64,63,64,64,64,66,68,68,68,0
54077,153,154,157,157,157,158,161,161,161,161,161,162,165,168,170,171,171,171,171,172,174,174,174,176,179,181,186,192,194,194,0
54079,550,559,566,576,583,590,612,620,627,630,641,647,658,675,694,707,710,719,732,739,767,779,782,796,802,804,810,827,835,839,0
54081,510,520,521,526,528,538,546,550,559,563,567,571,581,596,604,608,612,616,623,629,638,643,660,665,674,681,702,712,723,741,0
54083,242,252,252,256,259,259,265,268,269,270,280,281,284,303,312,321,323,338,351,360,368,372,375,378,380,389,395,399,408,408,0
54085,12,13,13,13,13,13,13,13,13,13,13,13,16,18,18,19,19,20,20,23,25,25,25,27,32,31,33,34,36,36,0
54087,49,49,51,52,53,55,55,56,56,56,56,59,61,65,65,70,74,75,79,82,85,86,86,88,91,92,92,94,96,99,0
54089,54,54,55,55,55,56,59,59,59,59,59,59,61,62,63,63,64,64,67,67,72,73,77,80,81,82,88,92,96,97,0
54091,124,126,127,127,129,131,150,141,143,145,147,150,151,151,151,151,152,153,156,157,158,158,160,161,164,165,164,165,165,165,0
54093,23,26,29,34,35,37,39,39,42,43,43,43,42,44,46,47,47,48,49,50,52,51,52,52,56,58,60,61,62,63,0
54095,16,16,16,16,16,16,16,17,17,17,17,17,18,20,20,22,22,22,24,24,24,24,24,24,24,25,28,30,30,32,0
54097,71,77,81,84,87,91,97,110,117,117,127,146,150,168,175,179,183,182,191,203,210,216,222,225,226,228,233,234,238,238,0
54099,392,395,398,403,406,407,414,419,420,421,426,425,425,428,437,438,443,448,460,465,477,484,487,495,507,513,523,531,551,554,0
54101,8,8,8,8,7,7,8,8,8,8,9,9,9,9,9,13,13,14,14,15,17,19,19,24,25,26,25,25,25,29,0
54103,54,55,55,56,58,61,62,65,66,66,64,65,67,67,68,69,69,71,71,71,78,81,81,82,93,95,112,134,136,151,0
54105,12,12,12,12,12,12,12,12,12,12,12,12,15,19,20,20,20,22,22,23,26,28,28,28,30,32,35,37,41,42,0
54107,362,364,366,374,375,375,380,382,382,382,384,387,396,401,408,411,413,426,437,444,464,468,479,491,504,505,513,519,528,533,0
54109,114,115,118,118,119,121,127,129,129,130,130,130,132,135,136,137,138,143,144,152,161,163,172,178,183,187,202,216,240,244,0
55001,241,265,268,270,274,281,286,292,293,293,295,299,304,309,316,325,334,339,354,360,372,372,372,422,436,448,448,458,481,489,0
55003,109,112,120,132,137,143,150,160,167,169,171,178,183,190,197,203,206,214,217,220,224,224,224,244,249,255,261,266,268,276,0
55005,477,487,500,504,512,521,527,540,546,546,554,561,579,601,624,644,660,674,707,728,757,757,757,831,858,889,926,962,1002,1048,0
55007,109,110,115,123,125,129,130,134,136,140,141,141,141,145,156,159,159,166,170,176,178,178,178,186,194,196,202,210,214,218,0
55009,8963,9084,9175,9409,9722,9980,10209,10589,10653,10682,10812,11067,11389,11610,11936,12029,12032,12282,12462,12768,13098,13098,13098,13497,13666,13912,14238,14556,14724,14887,0
55011,142,143,144,145,147,151,155,160,163,164,164,165,169,173,178,178,181,182,189,195,202,202,202,214,219,225,232,241,249,255,0
55013,193,197,201,207,213,216,221,227,230,233,238,245,252,253,256,262,262,262,265,269,275,275,275,282,290,295,299,306,306,307,0
55015,1152,1189,1226,1278,1325,1384,1450,1523,1578,1621,1639,1713,1779,1824,1868,1941,1982,2051,2101,2156,2236,2236,2236,2335,2386,2433,2513,2580,2630,2669,0
55017,549,573,582,594,612,623,638,658,669,677,694,725,757,790,814,839,860,888,916,988,1046,1046,1046,1153,1159,1245,1308,1347,1430,1430,0
55019,417,429,436,443,455,476,483,509,513,518,532,543,553,568,579,593,603,615,628,653,676,676,676,732,745,772,799,833,860,881,0
55021,652,670,692,705,728,749,789,841,878,900,916,1001,1041,1076,1113,1160,1197,1231,1287,1325,1379,1379,1379,1524,1564,1595,1654,1691,1741,1782,0
55023,164,168,172,177,183,188,192,199,204,209,212,216,226,233,244,246,248,261,268,275,291,291,291,303,304,307,315,318,320,323,0
55025,9958,10078,10234,10331,10602,10672,10688,10812,10925,10987,11146,11209,11319,11514,11722,11905,12075,12194,12370,12593,12826,12826,12826,13052,13362,13639,13840,14085,14368,14662,0
55027,1831,1862,1910,1960,1994,2043,2127,2179,2221,2250,2270,2313,2422,2483,2546,2618,2689,2750,2810,2884,2975,2975,2975,3166,3270,3402,3500,3603,3811,3956,0
55029,343,358,370,383,398,412,422,439,454,463,468,475,487,517,523,542,546,568,593,601,621,621,621,661,695,713,741,775,776,804,0
55031,445,459,493,497,507,527,535,544,550,555,562,569,591,609,622,628,631,645,654,661,679,679,679,702,708,714,722,733,745,761,0
55033,524,550,580,618,637,658,685,700,710,715,727,733,753,773,795,808,815,821,826,832,865,865,865,896,922,938,967,1010,1021,1033,0
55035,1862,1909,1962,1991,2022,2038,2080,2122,2145,2174,2206,2233,2286,2330,2362,2414,2421,2475,2492,2529,2579,2579,2579,2698,2761,2808,2877,2970,3091,3176,0
55037,89,91,94,96,98,99,103,110,110,113,115,120,121,122,129,135,137,143,145,151,153,153,153,162,176,190,202,210,218,218,0
55039,2068,2100,2176,2226,2276,2351,2420,2471,2511,2561,2602,2674,2770,2824,2877,2967,3086,3178,3221,3339,3470,3470,3470,3644,3798,3860,3955,4079,4253,4254,0
55041,272,275,277,292,297,300,324,334,339,345,351,350,360,364,366,369,377,380,390,394,399,399,399,405,415,428,432,444,458,460,0
55043,995,1046,1060,1074,1102,1155,1183,1211,1250,1269,1290,1320,1353,1376,1438,1453,1472,1503,1535,1592,1610,1610,1610,1663,1687,1707,1757,1802,1834,1852,0
55045,505,535,548,558,580,587,595,606,622,637,642,655,670,679,683,702,721,737,762,780,796,796,796,836,848,867,877,905,924,936,0
55047,315,332,339,349,360,378,393,407,414,427,437,451,467,487,508,537,559,578,601,621,645,645,645,699,703,722,748,772,790,806,0
55049,204,207,210,211,218,222,233,237,238,259,265,268,276,289,301,301,327,335,347,361,378,378,378,398,411,427,433,443,459,459,0
