"fips","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","d20"
48075,1387,1387,1387,1384,1384,1388,1387,1389,1389,1389,1387,1385,1384,1384,1384,1384,1384,1385,1386,1382,1381,1382,1382,1382,1380,1379,1380,1378,1379,1379,0
48077,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1032,1032,1032,1032,1033,1033,0
48079,306,306,306,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,305,305,305,305,305,305,0
48081,457,457,457,457,459,459,459,460,461,461,462,460,461,463,462,462,462,462,462,463,465,467,467,467,467,466,467,467,467,467,0
48083,739,739,739,739,739,739,739,739,739,739,743,747,748,748,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,0
48085,88361,88478,88563,88767,88856,88926,89051,89160,89290,89285,89341,89509,89654,89787,89919,90064,90156,90162,90273,90318,90401,90444,90548,90567,90685,90693,90804,90826,90880,90984,0
48087,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,331,331,331,331,331,331,0
48089,1693,1693,1693,1699,1703,1704,1708,1709,1711,1711,1712,1714,1715,1715,1715,1715,1718,1720,1720,1720,1722,1724,1727,1727,1727,1727,1731,1735,1736,1736,0
48091,9952,9952,9952,9998,10025,10059,10063,10088,10088,10088,10141,10181,10247,10270,10304,10304,10304,10359,10394,10423,10444,10470,10470,10470,10527,10572,10602,10617,10634,10634,0
48093,1524,1524,1524,1524,1524,1525,1525,1525,1525,1525,1525,1551,1552,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,0
48095,375,375,375,375,375,375,375,375,375,375,374,374,375,378,376,376,376,376,377,379,379,380,380,380,383,383,383,387,385,385,0
48097,3651,3651,3651,3656,3659,3661,3661,3661,3661,3661,3665,3692,3695,3700,3704,3704,3704,3712,3714,3721,3722,3723,3723,3723,3727,3727,3729,3733,3764,3764,0
48099,7101,7101,7119,7123,7145,7150,7165,7170,7170,7179,7184,7192,7202,7222,7226,7226,7240,7232,7242,7250,7256,7262,7250,7255,7252,7252,7264,7253,7258,7258,0
48101,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0
48103,523,523,523,523,525,526,527,527,527,527,528,528,528,529,530,530,530,530,530,530,531,531,531,531,531,531,532,532,533,533,0
48105,574,573,573,573,573,573,574,574,574,574,574,572,572,572,572,572,572,572,572,573,573,573,574,574,574,574,575,575,575,575,0
48107,652,652,652,653,652,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,0
48109,359,360,360,360,360,360,360,360,360,360,360,360,360,360,361,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,0
48111,959,959,959,955,955,961,960,960,960,960,960,960,962,963,963,963,963,964,966,967,971,973,973,973,984,985,985,985,986,986,0
48113,295543,295543,295543,296045,296327,296606,296831,297012,297315,297315,297637,297812,298162,298430,298791,298959,298959,299411,299581,299790,300029,300261,300439,300439,300627,300786,301025,301310,301401,301428,0
48115,1729,1729,1729,1730,1730,1730,1733,1733,1733,1733,1733,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,0
48123,1904,1904,1904,1901,1901,1901,1905,1905,1905,1905,1905,1906,1930,1932,1930,1930,1930,1928,1928,1928,1929,1927,1927,1927,1929,1929,1930,1931,1931,1931,0
48117,2786,2786,2786,2787,2788,2796,2798,2798,2798,2798,2801,2805,2805,2806,2806,2806,2806,2808,2810,2810,2814,2814,2814,2814,2815,2815,2816,2816,2822,2822,0
48119,314,314,314,314,314,315,316,316,316,316,317,318,318,318,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,0
48121,73207,73207,73424,73588,73645,73704,73793,73793,73793,73925,74071,74149,74237,74340,74340,74340,74485,74580,74696,74791,74882,74882,74882,74992,75133,75225,75307,75364,75364,75364,0
48125,179,179,179,179,179,180,180,180,180,180,181,181,181,181,186,186,186,186,186,186,187,187,187,187,188,188,188,188,188,188,0
48127,2006,2006,2006,2006,2070,2073,2073,2073,2073,2073,2092,2092,2108,2163,2166,2166,2249,2166,2166,2166,2172,2174,2174,2174,2200,2200,2203,2197,2202,2202,1
48129,384,384,384,382,382,384,384,385,385,385,386,386,405,406,406,406,406,405,405,405,405,405,405,405,420,420,420,420,420,420,0
48131,1224,1224,1224,1227,1228,1232,1232,1232,1233,1233,1236,1238,1239,1242,1245,1246,1246,1247,1249,1248,1250,1252,1253,1253,1256,1255,1256,1256,1258,1258,0
48133,1335,1335,1335,1337,1337,1337,1337,1339,1339,1339,1340,1342,1343,1344,1344,1344,1344,1349,1351,1352,1352,1353,1353,1353,1353,1353,1353,1356,1357,1357,0
48135,16891,16891,16891,16911,16935,16955,16993,16998,16998,16998,17026,17080,17099,17119,17147,17147,17147,17191,17213,17223,17232,17236,17236,17236,17289,17297,17306,17325,17328,17328,0
48137,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,250,250,250,250,250,0
48141,132132,132355,132448,132686,132892,133037,133120,133270,133366,133458,133533,133790,133982,134092,134249,134327,134392,134441,134488,134488,134591,134752,134825,134860,134925,135186,135229,135278,135317,135389,0
48139,22368,22368,22368,22412,22429,22454,22462,22468,22468,22468,22511,22611,22635,22657,22677,22677,22677,22720,22727,22745,22753,22765,22765,22765,22797,22805,22814,22841,22859,22859,0
48143,4128,4128,4128,4134,4139,4140,4141,4145,4145,4145,4146,4167,4170,4174,4177,4177,4177,4180,4183,4187,4187,4187,4187,4187,4189,4192,4196,4196,4199,4199,0
48145,2026,2026,2032,2046,2048,2084,2085,2085,2085,2085,2080,2082,2082,2083,2084,2084,2087,2087,2085,2083,2083,2085,2086,2090,2088,2088,2091,2092,2088,2088,0
48147,3452,3452,3452,3456,3463,3466,3465,3464,3464,3464,3465,3474,3478,3480,3484,3484,3484,3486,3488,3478,3479,3475,3475,3475,3474,3483,3478,3478,3478,3478,0
48149,2630,2630,2636,2642,2648,2654,2664,2665,2665,2672,2677,2681,2688,2689,2696,2696,2707,2708,2710,2710,2713,2714,2714,2720,2720,2720,2721,2719,2720,2720,0
48151,293,293,293,290,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,0
48153,843,843,843,842,842,844,844,844,844,844,845,846,846,846,846,846,846,847,847,847,853,853,853,853,853,853,853,853,857,857,0
48155,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,0
48157,65424,65424,65458,65735,65920,66052,66192,66192,66192,66279,66386,66515,66660,66783,66783,66783,66916,67231,67363,67494,67507,67507,67507,67605,67750,67855,67933,68028,68028,68028,0
48159,713,713,713,714,715,717,718,719,720,721,720,721,721,721,721,722,723,723,723,725,725,729,729,729,731,731,731,731,731,732,0
48161,1835,1835,1835,1848,1849,1850,1851,1855,1855,1857,1858,1861,1870,1874,1881,1881,1892,1895,1894,1895,1900,1905,1908,1916,1919,1919,1923,1924,1928,1928,0
48163,2792,2792,2792,2796,2810,2816,2816,2815,2815,2815,2823,2822,2821,2824,2822,2822,2827,2821,2821,2823,2826,2828,2828,2828,2870,2873,2874,2878,2871,2871,0
48165,1429,1429,1429,1431,1431,1431,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1440,1440,1440,1440,1440,1440,1443,1443,1444,1444,1444,1444,0
48167,38158,38196,38196,38310,38397,38491,38553,38612,38647,38647,38723,38808,38880,38962,39033,39096,39096,39189,39243,39294,39375,39425,39469,39469,39551,39599,39683,39746,39788,39832,0
48169,488,488,488,487,486,487,487,487,487,487,488,488,488,488,488,488,488,487,487,487,487,487,487,487,490,490,490,490,491,491,0
48171,2524,2524,2524,2524,2531,2531,2531,2531,2531,2531,2537,2538,2541,2544,2545,2545,2553,2545,2545,2546,2548,2548,2548,2548,2552,2553,2558,2560,2562,2562,0
48173,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0
48175,436,436,436,436,436,436,439,439,439,439,439,443,443,445,445,445,445,448,448,449,449,449,449,449,449,449,454,454,454,454,0
48177,2698,2698,2698,2700,2705,2707,2711,2716,2716,2716,2721,2721,2726,2729,2730,2730,2739,2731,2731,2731,2733,2734,2734,2734,2737,2737,2737,2739,2740,2740,0
48179,2302,2302,2302,2299,2300,2299,2299,2299,2299,2299,2306,2307,2309,2310,2310,2310,2310,2313,2311,2316,2319,2322,2322,2322,2325,2326,2326,2326,2326,2326,0
48181,11177,11177,11177,11206,11214,11218,11222,11230,11230,11230,11243,11251,11254,11260,11264,11264,11264,11284,11285,11288,11288,11294,11294,11294,11299,11302,11307,11307,11308,11308,0
48183,10991,10991,10991,11014,11014,11038,11038,11038,11038,11038,11066,11066,11066,11098,11098,11098,11098,11120,11120,11120,11157,11157,11157,11157,11176,11176,11176,11191,11191,11191,0
48185,3589,3589,3589,3593,3599,3599,3605,3610,3610,3624,3636,3644,3650,3656,3676,3676,3690,3688,3693,3693,3701,3708,3707,3718,3719,3719,3725,3726,3724,3724,0
48187,14258,14258,14258,14267,14370,14408,14416,14436,14436,14436,14496,14508,14555,14588,14597,14597,14696,14602,14602,14639,14687,14686,14686,14686,14760,14771,14800,14866,14886,14886,1
48189,6092,6092,6092,6092,6101,6101,6101,6101,6101,6101,6101,6111,6111,6111,6111,6111,6111,6111,6116,6116,6116,6116,6116,6116,6116,6126,6126,6126,6126,6126,0
48191,462,462,462,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,470,470,470,470,470,470,0
48193,761,761,763,763,767,768,769,770,770,770,770,770,770,770,770,770,772,771,771,771,771,771,771,771,771,771,771,771,776,776,0
48195,889,889,889,889,891,893,893,893,893,893,893,894,895,896,896,896,896,896,897,897,899,900,900,900,900,900,900,900,900,900,0
48197,372,372,372,372,372,373,373,373,373,373,373,374,374,374,374,374,374,380,380,380,380,380,380,380,380,380,382,382,382,382,0
48199,5581,5581,5581,5585,5610,5613,5619,5623,5623,5623,5632,5647,5647,5661,5670,5670,5670,5680,5711,5716,5724,5741,5741,5741,5750,5774,5793,5828,5835,5835,0
48201,385924,386436,386620,387012,387758,388423,388649,389731,390174,390547,391087,391438,391893,392200,392664,392976,393355,393587,393813,394167,394637,394997,395304,395522,395655,395975,395975,396143,396446,396552,0
48203,4755,4756,4756,4762,4772,4774,4778,4785,4785,4788,4794,4805,4807,4811,4815,4815,4815,4825,4829,4834,4842,4851,4856,4858,4863,4869,4873,4875,4881,4885,0
48205,624,624,624,624,627,631,631,630,630,630,631,631,632,632,632,632,632,632,632,632,633,635,635,635,641,640,640,640,645,645,0
48207,440,440,440,441,441,442,442,442,442,442,442,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,0
48209,19707,19707,19830,19884,19943,19982,20026,20026,20026,20190,20222,20240,20275,20360,20360,20360,20449,20495,20546,20571,20600,20600,20600,20645,20660,20679,20712,20729,20729,20729,0
48211,561,561,561,561,561,563,563,586,586,586,586,586,586,586,586,586,586,585,585,585,585,585,585,585,585,584,585,585,585,585,0
48213,5768,5768,5768,5786,5786,5811,5811,5811,5811,5811,5818,5818,5818,5839,5839,5839,5839,5864,5864,5864,5894,5894,5894,5894,5908,5908,5908,5926,5926,5926,0
48215,86969,86969,87159,87367,87602,87744,87810,87810,87810,87879,88044,88249,88734,88604,88604,88604,88723,88830,89037,89147,89323,89426,89426,89426,89563,89761,89953,90142,90142,90142,1
48217,4437,4437,4439,4441,4447,4450,4456,4462,4462,4463,4465,4470,4475,4477,4483,4483,4489,4489,4489,4489,4497,4498,4498,4501,4502,4502,4502,4505,4508,4508,0
48219,2799,2799,2799,2800,2800,2808,2808,2808,2808,2808,2810,2818,2818,2818,2818,2818,2818,2819,2819,2820,2824,2825,2825,2825,2827,2827,2827,2827,2829,2829,0
48221,6449,6449,6449,6463,6466,6467,6469,6472,6472,6472,6476,6504,6512,6513,6517,6517,6517,6532,6534,6542,6543,6544,6544,6544,6558,6558,6559,6563,6565,6565,0
48223,3046,3049,3050,3052,3058,3059,3059,3059,3058,3061,3064,3067,3073,3076,3081,3082,3083,3087,3088,3094,3098,3101,3104,3105,3108,3109,3114,3116,3117,3119,0
48225,1604,1608,1608,1608,1609,1611,1612,1613,1613,1614,1620,1627,1630,1628,1628,1629,1631,1635,1635,1635,1636,1637,1639,1639,1640,1820,1818,1821,1823,1823,0
48227,4592,4593,4593,4599,4609,4611,4615,4616,4616,4616,4617,4622,4618,4627,4633,4634,4635,4637,4640,4641,4640,4640,4641,4641,4641,4644,4652,4654,4656,4657,0
48229,510,510,510,510,512,514,513,515,515,515,516,522,524,526,526,527,530,530,530,530,531,531,531,531,531,531,532,532,533,533,0
48231,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5883,5895,5898,5910,5919,5929,5943,5944,5955,5960,5976,5980,5996,5998,6010,6010,6019,6022,6025,6044,0
48233,1995,1995,1995,1998,1998,2002,2003,2003,2003,2003,2006,2010,2011,2011,2011,2011,2011,2012,2012,2012,2020,2022,2022,2022,2025,2025,2026,2027,2027,2027,0
48235,123,123,123,123,123,123,123,123,123,123,124,126,125,125,125,125,125,125,126,126,127,127,127,127,127,127,127,127,127,127,0
48237,599,599,599,599,599,599,599,600,600,600,600,606,606,606,607,607,607,608,609,609,608,609,609,609,607,608,608,607,607,607,0
48239,1788,1788,1788,1790,1797,1797,1798,1799,1799,1799,1806,1806,1807,1814,1814,1814,1822,1815,1815,1815,1820,1822,1822,1822,1827,1829,1830,1836,1840,1840,0
48241,2429,2429,2429,2429,2449,2450,2450,2450,2450,2450,2458,2458,2458,2466,2466,2466,2466,2470,2470,2470,2474,2474,2474,2474,2483,2483,2483,2483,2483,2483,0
48243,187,187,187,187,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,0
48245,19206,19206,19206,19337,19352,19423,19431,19441,19441,19441,19453,19471,19547,19559,19573,19573,19573,19641,19646,19651,19657,19662,19662,19662,19669,19678,19689,19704,19714,19714,0
48247,609,609,609,610,610,611,611,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,0
48249,4175,4177,4177,4183,4188,4196,4204,4206,4209,4209,4215,4227,4232,4241,4248,4258,4258,4266,4266,4267,4271,4273,4281,4281,4282,4285,4285,4290,4291,4292,0
48251,19503,19503,19503,19535,19543,19561,19563,19573,19573,19573,19591,19671,19690,19708,19714,19714,19714,19745,19749,19769,19771,19779,19779,19779,19795,19606,19611,19630,19644,19644,1
48253,2687,2687,2687,2658,2654,2660,2648,2660,2660,2660,2649,2637,2631,2640,2641,2641,2641,2630,2620,2624,2616,2614,2614,2614,2615,2615,2592,2595,2600,2600,1
48255,2041,2041,2041,2044,2075,2076,2102,2052,2052,2052,2063,2060,2065,2065,2079,2079,2102,2083,2083,2087,2104,2102,2102,2102,2116,2117,2159,2162,2163,2163,1
48257,15680,15680,15680,15725,15746,15759,15768,15771,15771,15771,15807,15859,15889,15907,15930,15930,15930,15992,15992,16023,16032,16042,16042,16042,16081,16088,16096,16114,16125,16125,0
48259,3191,3191,3191,3201,3219,3222,3221,3227,3227,3227,3235,3237,3246,3260,3267,3267,3299,3271,3271,3273,3286,3290,3290,3290,3304,3305,3307,3313,3317,3317,1
48261,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,0
48263,102,102,102,104,104,104,104,104,104,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,0
48265,4386,4386,4386,4388,4403,4411,4411,4412,4412,4412,4418,4426,4429,4451,4455,4455,4492,4466,4466,4472,4478,4478,4478,4478,4500,4501,4504,4508,4524,4524,1
48267,260,260,260,260,260,262,262,262,262,263,263,263,265,266,267,267,268,268,266,265,265,265,265,265,265,265,266,266,266,267,0
48269,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48271,340,340,340,340,342,343,343,343,343,343,343,343,345,347,347,347,351,347,347,347,347,347,347,347,347,347,349,349,349,349,0
48273,2572,2574,2574,2575,2588,2604,2609,2610,2612,2612,2615,2618,2620,2622,2628,2637,2637,2637,2639,2640,2643,2644,2645,2645,2645,2645,2645,2645,2647,2650,0
48275,287,287,287,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1
48283,1050,1050,1050,1049,1049,1049,1046,1045,1045,1045,1047,1048,1047,1046,1045,1045,1045,1044,1044,1045,1047,1048,1048,1048,1047,1047,1047,1046,1046,1046,0
48277,5790,5790,5797,5797,5797,5800,5800,5800,5800,5804,5806,5809,5813,5813,5813,5813,5813,5822,5823,5823,5823,5823,5823,5832,5832,5832,5835,5835,5835,5835,0
48279,2266,2266,2266,2261,2261,2269,2272,2272,2272,2272,2276,2278,2280,2281,2282,2282,2282,2285,2286,2287,2292,2297,2297,2297,2299,2299,2301,2301,2301,2301,0
48281,2140,2140,2141,2145,2151,2154,2155,2156,2156,2156,2156,2162,2167,2170,2173,2173,2176,2176,2178,2178,2180,2181,2181,2184,2187,2187,2187,2189,2189,2189,0
48285,2440,2440,2440,2443,2451,2453,2456,2461,2461,2461,2465,2465,2468,2470,2471,2471,2477,2472,2472,2475,2479,2479,2479,2479,2483,2484,2485,2489,2489,2489,0
48287,2141,2141,2143,2147,2156,2157,2162,2165,2165,2167,2168,2170,2172,2175,2177,2177,2183,2186,2189,2190,2191,2193,2193,2194,2197,2197,2198,2198,2200,2200,0
48289,1609,1609,1611,1613,1616,1616,1617,1618,1618,1622,1623,1624,1624,1625,1625,1625,1627,1627,1629,1629,1631,1633,1633,1635,1636,1636,1636,1637,1637,1637,0
48291,7558,7579,7591,7577,7600,7628,7636,7630,7662,7680,7685,7694,7711,7750,7762,7762,7779,7816,7821,7826,7846,7853,7865,7871,7861,7862,7876,7905,7925,7933,0
48293,2722,2722,2724,2728,2733,2736,2742,2742,2742,2755,2755,2758,2758,2762,2768,2768,2771,2774,2774,2774,2777,2782,2782,2785,2789,2789,2791,2791,2791,2791,0
48295,333,333,333,333,333,333,333,333,333,333,335,335,335,335,335,335,335,335,335,335,335,335,335,335,345,346,346,346,347,347,0
48297,1125,1125,1125,1125,1125,1125,1125,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1132,1132,1132,1132,1132,1132,1132,1138,1138,0
48299,1630,1630,1631,1634,1635,1637,1641,1642,1642,1644,1645,1645,1645,1648,1650,1650,1654,1654,1656,1656,1657,1659,1659,1666,1666,1666,1671,1671,1672,1672,0
48301,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
48303,48741,48741,48751,48765,48770,48779,48798,48798,48798,48815,48830,48850,48890,48910,48910,48910,48956,48969,48985,49005,49031,49031,49031,49079,49095,49122,49136,49146,49146,49146,0
48305,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,619,619,620,620,620,620,0
48313,1937,1937,1938,1939,1939,1944,1948,1946,1946,1948,1949,1952,1954,1952,1959,1959,1960,1962,1964,1965,1969,1970,1963,1963,1966,1966,1967,1965,1963,1963,0
48315,530,531,531,531,535,535,535,535,536,536,536,537,537,537,538,538,538,539,538,538,538,538,538,538,538,540,540,540,540,540,0
48317,630,632,632,631,631,631,631,631,629,629,629,629,630,631,631,631,631,631,631,632,634,634,634,634,634,634,634,634,634,634,0
48319,389,389,389,389,390,393,393,394,393,393,393,393,392,393,395,395,396,396,396,398,397,397,399,400,400,401,401,401,401,402,0
48321,3747,3760,3768,3779,3803,3826,3838,3840,3860,3867,3871,3880,3930,3943,3961,3961,3971,4028,4037,4037,4063,4066,4074,4092,4090,4097,4111,4126,4146,4152,0
48323,10400,10400,10400,10407,10407,10407,10407,10416,10416,10416,10419,10420,10420,10420,10426,10426,10426,10426,10436,10438,10438,10438,10438,10438,10441,10442,10442,10442,10442,10442,0
48307,567,566,566,567,567,567,567,567,567,568,569,572,572,572,573,574,575,575,574,573,573,573,573,573,573,573,573,574,574,575,0
48309,26528,26528,26603,26670,26714,26714,26761,26761,26761,26822,26836,26896,26896,26984,26984,26984,27043,27043,27043,27090,27121,27138,27138,27138,27183,27196,27224,27244,27256,27256,0
48311,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0
48325,4888,4888,4888,4900,4930,4936,4936,4935,4935,4935,4945,4947,4958,4966,4972,4972,4998,4967,4967,4985,4992,4994,4994,4994,5016,5020,5022,5033,5038,5038,1
48327,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,211,211,211,211,211,211,211,211,211,211,0
48329,17155,17155,17215,17215,17215,17270,17270,17270,17270,17331,17331,17331,17331,17331,17331,17331,17433,17433,17433,17433,17433,17433,17433,17541,17541,17541,17541,17541,17541,17541,0
48331,2484,2484,2488,2488,2490,2494,2494,2496,2496,2515,2517,2517,2522,2522,2522,2522,2522,2525,2527,2529,2530,2531,2531,2531,2531,2536,2536,2536,2537,2537,0
48333,653,653,653,653,654,654,653,653,653,654,654,654,655,655,655,656,656,656,656,656,656,656,656,656,656,656,657,656,656,656,0
48335,600,600,600,600,600,600,600,600,600,600,602,602,602,603,603,603,603,604,604,605,605,605,605,605,605,605,605,605,605,605,0
48337,2062,2062,2062,2065,2066,2066,2066,2066,2066,2066,2067,2081,2081,2082,2083,2083,2083,2084,2084,2085,2085,2085,2085,2085,2087,2088,2088,2089,2090,2090,0
48339,50976,50976,51224,51425,51558,51582,51683,51683,51683,51928,51928,52207,52299,52540,52540,52540,52794,52824,52938,52975,53059,53059,53059,53251,53338,53412,53505,53574,53574,53574,0
48341,2451,2451,2451,2447,2447,2453,2454,2454,2454,2454,2454,2453,2455,2456,2457,2457,2457,2477,2526,2660,2707,2725,2725,2725,2729,2729,2729,2728,2740,2740,0
48343,857,856,857,860,860,860,860,860,860,861,861,862,862,864,865,865,865,866,866,867,869,870,870,872,871,871,871,872,874,874,0
48345,106,106,106,106,106,108,108,108,108,108,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0
48347,4423,4425,4426,4440,4450,4460,4463,4470,4471,4474,4478,4487,4492,4501,4511,4513,4513,4514,4516,4517,4518,4525,4531,4534,4535,4542,4544,4544,4544,4547,0
48349,5723,5723,5723,5723,5736,5742,5748,5748,5748,5748,5759,5766,5771,5771,5781,5781,5781,5781,5788,5791,5792,5793,5793,5793,5801,5801,5816,5820,5825,5825,0
48351,605,605,605,605,612,613,613,613,613,613,618,618,618,620,620,620,620,620,620,620,623,623,623,623,625,625,625,625,625,625,0
48353,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1530,1532,1532,1532,1533,1533,1536,1536,1537,1537,1537,1538,1538,1539,1539,1539,1539,0
