"fips","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","d20"
47049,1151,1162,1171,1171,1181,1186,1189,1219,1221,1244,1253,1261,1268,1275,1284,1290,1336,1345,1379,1384,1412,1439,1457,1497,1528,1553,1593,1631,1672,1703,0
47051,1874,1896,1936,1942,1961,2008,2044,2086,2119,2179,2210,2231,2245,2283,2297,2350,2412,2446,2514,2536,2587,2626,2702,2758,2809,2864,2922,3001,3041,3107,0
47053,2919,2977,3011,3026,3083,3119,3150,3233,3242,3320,3340,3370,3393,3446,3496,3540,3601,3661,3757,3798,3841,3893,3967,4058,4105,4209,4288,4372,4404,4457,0
47055,1328,1342,1356,1360,1385,1409,1439,1469,1475,1502,1533,1557,1576,1589,1600,1606,1626,1690,1718,1752,1791,1813,1842,1879,1953,2014,2050,2131,2162,2240,0
47057,877,913,923,929,939,947,954,1012,1015,1050,1082,1085,1088,1099,1115,1124,1161,1187,1214,1242,1276,1289,1344,1381,1400,1449,1476,1522,1549,1584,0
47059,2741,2818,2859,2878,2903,2953,3006,3082,3116,3248,3304,3330,3355,3380,3430,3449,3574,3630,3738,3815,3891,3959,4063,4173,4292,4402,4547,4657,4739,4866,0
47061,727,734,742,742,749,756,769,777,779,792,800,803,806,815,824,840,854,865,881,898,906,913,943,962,978,1002,1030,1045,1056,1068,0
47063,3214,3282,3315,3322,3360,3383,3408,3455,3501,3607,3679,3697,3724,3752,3788,3810,3961,3985,4118,4168,4244,4292,4457,4566,4652,4736,4873,4977,5063,5155,0
47065,16331,16532,16681,16945,17191,17191,17191,17506,17826,18136,18602,19069,19501,19863,20225,20425,20602,21036,21440,21753,22108,22418,22633,23000,23510,24010,24511,24816,25108,25281,0
47067,140,145,147,147,150,155,156,167,172,183,185,189,196,200,203,209,218,230,235,239,241,242,252,253,259,266,279,282,283,289,0
47069,2183,2203,2210,2209,2218,2229,2232,2247,2253,2278,2288,2292,2295,2309,2318,2337,2350,2367,2407,2420,2449,2475,2501,2520,2538,2569,2600,2622,2643,2674,0
47071,1695,1709,1718,1726,1734,1741,1748,1781,1790,1800,1821,1848,1860,1865,1906,1918,1945,1962,2009,2025,2047,2070,2123,2160,2196,2246,2274,2317,2332,2370,0
47073,1749,1782,1814,1823,1847,1875,1898,1949,1968,2040,2071,2088,2130,2159,2196,2218,2283,2308,2375,2451,2498,2545,2677,2766,2829,2890,2971,3040,3078,3172,0
47075,1576,1591,1596,1595,1600,1602,1608,1629,1633,1658,1665,1685,1688,1695,1704,1717,1737,1758,1789,1797,1822,1845,1867,1904,1917,1951,1970,2000,2008,2031,0
47077,1758,1780,1787,1785,1794,1806,1815,1851,1854,1901,1918,1943,1959,1983,2006,2040,2068,2092,2152,2194,2223,2248,2295,2348,2402,2453,2492,2529,2552,2608,0
47079,1384,1415,1446,1450,1463,1489,1493,1536,1543,1593,1608,1626,1633,1653,1673,1681,1715,1738,1785,1818,1846,1864,1907,1963,1991,2008,2031,2073,2101,2139,0
47081,1089,1094,1115,1120,1130,1146,1162,1182,1193,1216,1226,1240,1246,1258,1272,1281,1315,1341,1371,1400,1411,1420,1444,1492,1533,1576,1606,1644,1665,1692,0
47083,564,568,573,576,579,582,586,587,588,592,599,603,605,607,608,609,616,618,627,637,652,667,675,684,687,707,712,721,725,738,0
47085,631,640,653,661,668,681,694,709,719,741,750,760,764,770,786,793,833,834,844,858,867,883,901,925,936,979,991,1018,1028,1044,0
47087,652,657,660,664,669,671,675,684,684,694,712,720,725,728,740,749,755,766,785,789,793,806,815,835,840,845,854,867,873,883,0
47089,2086,2126,2153,2164,2190,2208,2227,2269,2295,2365,2412,2425,2454,2495,2536,2558,2618,2659,2720,2757,2810,2842,2907,2970,3031,3115,3166,3238,3273,3343,0
47091,1356,1367,1376,1376,1396,1405,1413,1416,1424,1449,1447,1460,1475,1479,1493,1495,1525,1536,1550,1564,1578,1578,1596,1616,1624,1642,1666,1679,1684,1698,0
47093,17610,17844,18017,18191,18302,18480,18824,19104,19419,19579,20026,20421,20633,20958,21280,21280,21917,22414,22803,23225,23649,24087,24706,25285,25843,26382,27149,27643,28461,28878,0
47095,1137,1144,1151,1152,1154,1163,1165,1176,1178,1178,1182,1189,1193,1207,1209,1220,1235,1244,1260,1268,1274,1282,1288,1298,1307,1321,1331,1338,1340,1345,0
47097,1967,1987,2003,2003,2007,2015,2025,2050,2058,2080,2101,2115,2131,2144,2152,2162,2174,2185,2211,2225,2256,2269,2313,2345,2359,2388,2420,2441,2451,2467,0
47099,2457,2496,2507,2515,2535,2600,2639,2700,2701,2761,2841,2885,2902,2937,2987,2996,3055,3128,3182,3227,3291,3369,3455,3480,3604,3721,3778,3834,3859,3960,0
47101,697,704,715,719,727,736,747,763,765,777,787,807,815,819,832,841,854,875,881,903,914,917,935,953,987,1017,1031,1051,1055,1071,0
47103,1420,1444,1463,1471,1494,1549,1579,1612,1614,1662,1711,1751,1775,1786,1836,1864,1939,2016,2091,2148,2220,2278,2356,2412,2512,2678,2710,2786,2828,2879,0
47105,2125,2165,2184,2185,2207,2230,2245,2280,2293,2348,2395,2409,2443,2469,2497,2517,2584,2634,2689,2731,2783,2843,2934,3031,3108,3207,3301,3413,3484,3571,0
47111,1740,1757,1764,1770,1777,1787,1792,1840,1846,1860,1874,1884,1908,1936,1954,1964,1974,1981,2017,2028,2065,2098,2122,2154,2187,2242,2281,2332,2351,2375,0
47113,4974,5064,5108,5112,5164,5212,5275,5349,5368,5445,5519,5555,5602,5671,5732,5796,5894,5985,6078,6129,6189,6295,6434,6597,6644,6816,6920,7063,7107,7204,0
47115,1022,1031,1039,1040,1054,1062,1077,1098,1101,1122,1153,1166,1187,1212,1227,1239,1262,1290,1326,1369,1410,1426,1469,1501,1526,1559,1590,1630,1648,1665,0
47117,1600,1631,1653,1658,1667,1679,1715,1744,1765,1796,1827,1842,1853,1861,1897,1918,1946,1983,2008,2049,2091,2102,2153,2193,2241,2305,2330,2404,2460,2510,0
47119,5373,5419,5549,5566,5602,5678,5783,5842,5918,6106,6261,6320,6364,6396,6457,6475,6627,6776,6897,7000,7110,7163,7311,7365,7593,7724,7893,8060,8109,8300,0
47107,2294,2322,2343,2347,2358,2392,2445,2523,2550,2679,2738,2770,2810,2842,2863,2882,2972,3012,3109,3179,3215,3261,3382,3504,3567,3630,3696,3777,3831,3899,0
47109,1364,1372,1376,1375,1381,1385,1387,1402,1411,1424,1431,1427,1437,1444,1458,1466,1485,1501,1519,1534,1554,1571,1592,1609,1631,1663,1709,1742,1767,1802,0
47121,455,459,461,461,460,469,483,489,495,510,516,522,525,539,542,547,565,580,602,635,647,661,690,726,741,755,774,810,817,840,0
47123,1951,1970,1990,2000,2039,2056,2074,2127,2178,2232,2295,2312,2341,2350,2401,2429,2484,2554,2594,2648,2707,2731,2821,2904,2955,3039,3126,3212,3241,3328,0
47125,6044,6144,6223,6235,6271,6374,6496,6586,6680,6915,7001,7069,7172,7238,7318,7353,7524,7676,7811,7929,8107,8267,8490,8797,8938,9178,9442,9716,9869,10065,0
47127,361,365,369,370,377,383,389,396,394,404,408,413,420,421,424,426,438,444,449,459,471,479,498,522,541,560,568,583,590,604,0
47129,639,654,672,679,688,695,709,730,739,762,780,788,799,809,829,834,859,881,920,938,972,994,1046,1091,1129,1169,1186,1262,1284,1306,0
47131,2466,2503,2522,2528,2554,2583,2604,2659,2686,2717,2748,2775,2780,2798,2811,2854,2899,2917,2966,2991,3019,3047,3101,3150,3183,3227,3279,3315,3335,3372,0
47133,1487,1500,1505,1508,1512,1525,1529,1543,1550,1564,1566,1571,1577,1582,1594,1599,1620,1634,1652,1661,1677,1707,1737,1759,1794,1816,1864,1893,1916,1952,0
47135,456,455,460,461,465,473,477,483,484,492,498,508,509,515,517,523,541,554,568,577,593,598,612,633,662,693,718,734,750,763,0
47137,362,365,366,367,376,383,384,390,389,395,400,398,398,407,413,415,420,423,432,435,438,446,452,456,464,476,483,487,493,501,0
47139,619,629,632,637,641,645,650,665,673,694,704,705,709,715,720,722,744,767,792,821,839,846,865,892,917,928,944,979,1002,1022,0
47141,5647,5722,5743,5737,5752,5774,5782,5913,5975,6009,6074,6098,6142,6162,6210,6263,6389,6502,6558,6634,6728,6844,6953,7095,7211,7293,7494,7622,7717,7856,0
47143,1525,1555,1571,1567,1583,1601,1629,1697,1714,1801,1843,1859,1878,1888,1901,1924,1966,2001,2052,2103,2154,2179,2291,2355,2394,2465,2526,2634,2688,2763,0
47145,2149,2177,2204,2206,2238,2274,2309,2352,2370,2439,2519,2533,2557,2578,2610,2652,2758,2802,2855,2898,2982,3036,3142,3253,3355,3458,3520,3598,3670,3757,0
47147,3467,3525,3573,3577,3604,3646,3710,3774,3812,3895,3954,4002,4043,4109,4164,4188,4258,4345,4475,4557,4640,4723,4879,4995,5094,5210,5339,5520,5595,5706,0
47149,16458,16668,16907,16918,17025,17212,17439,17749,17930,18248,18613,18788,18968,19202,19456,19594,20061,20346,20721,21014,21504,21809,22336,22904,23272,23828,24221,24821,25081,25529,0
47151,911,940,958,966,996,1022,1050,1072,1085,1119,1144,1171,1173,1177,1198,1228,1271,1290,1342,1376,1415,1429,1491,1552,1580,1616,1657,1685,1737,1772,0
47153,487,489,496,501,502,508,521,528,532,546,555,566,584,596,600,604,630,637,651,678,697,727,794,824,857,880,921,956,974,1004,0
47155,4495,4585,4681,4691,4712,4738,4768,4848,4937,5121,5219,5238,5287,5317,5384,5409,5579,5646,5862,5964,6126,6206,6453,6594,6770,6993,7146,7359,7527,7742,0
47157,45045,45609,45952,46210,46330,46549,47215,47682,47963,48561,49077,49412,49731,50470,50923,51030,51775,52363,53058,53304,54234,54465,55456,56820,57599,58762,58762,59387,60651,61429,0
47159,1362,1369,1383,1384,1394,1406,1409,1438,1453,1477,1488,1496,1509,1518,1529,1535,1555,1557,1569,1585,1605,1629,1671,1703,1746,1765,1799,1837,1863,1896,0
47161,539,546,554,569,572,580,584,594,601,610,619,624,633,636,639,640,651,656,670,677,686,696,707,718,723,738,745,762,776,791,0
47163,5855,5946,6093,6124,6188,6249,6300,6439,6485,6641,6787,6913,6979,7128,7249,7279,7459,7587,7730,7888,7997,8119,8358,8603,8745,8949,9080,9315,9435,9680,0
47165,8833,9016,9141,9163,9248,9412,9573,9744,9817,10123,10255,10404,10566,10700,10851,10928,11148,11380,11558,11785,11986,12156,12456,12762,12925,13216,13383,13676,13866,14081,0
47167,3367,3451,3487,3491,3537,3566,3577,3659,3711,3753,3794,3839,3858,3899,3926,3959,4007,4051,4120,4181,4231,4297,4376,4452,4521,4593,4673,4755,4795,4870,0
47169,1888,1890,1894,1897,1900,1899,1902,1905,1908,1915,1918,1922,1926,1929,1934,1936,1940,1946,1950,1960,1968,1982,2002,2013,2023,2041,2043,2062,2074,2084,0
47171,754,771,785,791,810,824,836,858,862,902,918,935,960,969,978,992,1015,1033,1048,1068,1073,1090,1137,1158,1179,1194,1217,1237,1253,1283,0
47173,673,686,691,694,700,704,706,719,722,737,753,759,766,771,780,787,804,820,847,862,880,895,952,1013,1025,1045,1045,1069,1086,1102,0
47175,336,338,342,342,346,347,348,367,369,379,383,386,387,389,397,403,407,411,423,423,429,437,448,458,464,475,493,505,510,515,0
47177,2229,2265,2270,2271,2278,2282,2294,2400,2410,2431,2484,2507,2519,2539,2560,2642,2702,2724,2799,2874,2946,3060,3159,3295,3397,3498,3642,3732,3783,3924,0
47179,5415,5502,5596,5609,5667,5751,5844,6000,6073,6272,6360,6469,6572,6651,6772,6820,7012,7104,7327,7457,7577,7677,7921,8101,8295,8460,8632,8796,8958,9134,0
47181,1785,1793,1808,1812,1816,1870,1891,1920,1928,1946,1962,1972,1976,1986,1991,2002,2024,2043,2051,2068,2086,2102,2116,2140,2155,2195,2224,2238,2241,2255,0
47183,2040,2059,2077,2080,2096,2113,2126,2169,2178,2217,2231,2247,2271,2278,2299,2315,2343,2362,2396,2414,2436,2460,2500,2546,2577,2640,2680,2726,2758,2817,0
47185,1647,1664,1675,1674,1686,1702,1709,1769,1767,1808,1862,1873,1886,1909,1955,1974,2008,2029,2061,2087,2123,2174,2216,2265,2291,2330,2391,2430,2461,2508,0
47187,10323,10503,10664,10681,10779,10921,11167,11400,11490,11680,11837,11951,12090,12236,12370,12426,12638,12804,12996,13169,13339,13512,13786,14002,14232,14557,14786,15062,15284,15572,0
47189,6794,6924,7055,7050,7084,7200,7316,7481,7526,7779,7883,7943,8016,8127,8237,8319,8551,8672,8870,8966,9156,9283,9512,9772,9929,10204,10397,10597,10770,10989,0
48001,3127,3127,3118,3143,3150,3171,3172,3167,3167,3167,3190,3198,3211,3217,3223,3223,3223,3248,3250,3246,3919,3973,3973,3973,4003,4030,4134,4149,4174,4174,0
48003,977,977,977,977,1018,1018,1018,1018,1018,1018,1066,1087,1097,1097,1135,1135,1135,1135,1155,1155,1155,1189,1189,1189,1237,1271,1271,1308,1308,1308,0
48005,3394,3394,3501,3571,3571,3571,3571,3571,3571,3696,3696,3754,3879,3879,3879,3879,4076,4076,4217,4217,4217,4217,4414,4522,4607,4653,4653,4806,4806,4806,0
48007,376,393,393,398,402,404,404,407,416,416,438,439,446,449,450,457,457,464,466,469,595,595,604,604,612,619,627,629,636,655,0
48009,231,231,231,244,248,251,251,251,260,260,260,276,295,294,303,303,303,327,327,334,386,395,395,395,423,430,438,448,454,454,0
48011,42,42,42,47,47,48,48,50,50,50,53,55,55,56,58,58,58,61,62,63,88,90,90,90,96,96,96,98,98,98,0
48013,1417,1417,1417,1428,1490,1493,1493,1493,1493,1494,1503,1647,1641,1670,1673,1673,1673,1681,1749,1748,2302,2341,2341,1813,2376,2543,2556,2637,2656,2656,1
48015,558,562,571,579,590,592,600,604,617,632,643,643,657,662,668,682,690,704,702,699,769,773,782,790,795,811,840,851,864,880,0
48017,454,454,454,455,455,470,470,471,471,471,476,486,492,496,503,503,506,510,512,512,683,690,690,690,693,694,702,703,703,703,0
48019,223,223,223,223,232,232,232,232,232,232,237,279,280,281,284,284,284,286,309,310,407,414,414,414,420,444,448,469,480,480,0
48021,2216,2218,2221,2240,2265,2274,2274,2274,2274,2274,2369,2399,2409,2427,2520,2526,2528,2537,2563,2579,3135,3179,3180,3182,3228,3280,3313,3359,3406,3423,0
48023,52,52,52,53,54,54,54,54,54,54,54,57,57,57,59,59,59,64,64,65,147,147,147,147,153,154,158,158,158,158,0
48025,1936,1982,1982,2017,2015,2011,2011,2020,2039,2039,2058,2056,2047,2059,2074,2082,2082,2103,2112,2118,2283,2283,2321,2321,2343,2368,2382,2396,2412,2445,0
48027,8018,8018,8112,8238,8344,8443,8443,8443,8443,8443,8752,8858,8981,9087,9170,9170,9519,9674,9793,9987,10105,10211,10211,10420,10536,10647,10770,11007,11113,11113,0
48029,72817,73894,74603,75730,76762,76762,76762,78423,80069,81186,81638,83137,83897,85213,85907,86998,88208,89502,90232,91406,92496,93488,94194,94793,96152,97548,99154,100090,100834,102176,0
48031,178,178,178,180,180,180,180,180,180,180,180,184,186,190,191,191,191,191,192,195,230,241,242,242,244,250,250,257,267,269,0
48033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,16,16,16,16,16,16,17,18,18,18,0
48035,507,507,507,520,527,531,531,531,531,531,531,542,543,552,552,552,552,566,568,579,643,651,652,653,657,678,680,683,692,692,0
48037,2479,2479,2491,2491,2491,2494,2497,2497,2503,2540,2540,2575,2575,2575,2603,2605,2606,2611,2620,2628,3453,3474,3477,3486,3513,3526,3560,3607,3639,3660,0
48039,13722,13824,13857,13924,14050,14154,14154,14154,14389,14511,14574,14645,14726,14895,15088,15213,15419,15513,15586,15695,16823,16936,17185,17386,17511,17683,18016,18350,18551,18851,0
48041,10392,10392,10655,10711,10858,10858,10858,10858,10858,11094,11185,11283,11404,11531,11531,11531,11748,11830,11941,12118,12261,12261,12261,12571,12634,12771,12884,13037,13037,13037,0
48043,439,441,444,469,482,482,611,637,699,708,708,713,714,716,714,724,728,729,730,731,754,763,787,774,797,820,826,826,830,834,0
48045,39,39,39,39,39,40,40,40,40,40,40,40,40,41,43,43,43,44,44,44,74,76,76,76,77,81,82,83,83,83,0
48047,389,389,389,397,395,398,398,399,403,403,410,411,414,415,418,422,422,422,424,425,492,496,500,500,517,531,537,539,545,552,0
48049,1554,1554,1618,1652,1667,1667,1667,1667,1667,1703,1772,1813,1846,1907,1907,1907,1972,2036,2080,2127,2159,2159,2159,2217,2256,2274,2324,2354,2354,2354,0
48051,628,628,629,631,654,656,657,657,661,665,669,675,677,681,695,704,708,721,723,727,828,829,831,832,842,847,861,865,881,886,0
48053,1324,1327,1328,1356,1371,1387,1387,1401,1412,1429,1434,1461,1498,1512,1523,1526,1526,1572,1593,1622,1708,1730,1736,1738,1751,1767,1793,1806,1830,1834,0
48055,1820,1824,1824,1848,1858,1873,1873,1873,1874,1874,1880,1885,1895,1902,1916,1924,1943,1947,2011,2024,2124,2146,2149,2149,2156,2181,2193,2206,2229,2230,0
48057,973,973,973,975,985,985,985,985,985,989,990,1007,1012,1024,1025,1025,1025,1027,1044,1047,1098,1103,1103,1103,1106,1127,1128,1155,1156,1156,0
48059,197,197,197,211,215,218,218,218,223,223,223,244,251,253,256,256,256,273,273,276,552,560,560,560,582,590,606,625,634,634,0
48061,25507,25507,25701,25772,25855,25855,25855,25855,25855,26151,26290,26342,26466,26575,26575,26575,26836,26937,27021,27178,27291,27291,27291,27585,27742,27926,28113,28252,28252,28252,0
48063,441,441,441,445,447,449,449,449,449,449,451,464,472,474,483,484,484,491,491,494,647,653,658,658,659,658,665,668,685,703,0
48065,87,87,87,90,91,95,95,98,98,98,100,106,111,114,129,129,129,136,138,139,244,246,246,246,246,251,255,259,262,262,0
48067,719,720,720,720,723,744,746,747,750,751,752,770,773,782,787,787,789,794,799,803,1168,1172,1172,1178,1189,1199,1206,1213,1221,1227,0
48069,439,440,439,442,446,462,462,466,466,466,472,476,494,496,504,504,505,507,514,517,706,711,711,711,711,713,732,742,746,746,0
48071,1845,1845,1876,1937,1937,1965,1965,1965,1965,1993,2075,2107,2107,2168,2168,2168,2191,2244,2244,2308,2332,2332,2332,2357,2357,2430,2479,2479,2479,2479,0
48073,1726,1726,1726,1744,1750,1750,1752,1752,1752,1752,1756,1757,1763,1766,1768,1768,1768,1779,1786,1792,2720,2720,2720,2720,2756,2791,2807,2833,2880,2880,0
48075,812,812,812,814,816,830,830,830,820,820,830,841,859,885,943,943,943,991,1020,1018,1071,1105,1105,1123,1127,1131,1139,1138,1151,1149,0
48077,244,244,244,277,289,305,305,305,317,317,317,350,380,392,407,407,407,426,432,440,483,490,490,490,537,544,556,567,577,577,0
48079,148,148,148,151,152,153,153,154,154,154,155,159,159,159,162,162,162,164,166,166,179,181,181,181,189,190,190,192,192,192,0
48081,163,163,165,168,169,169,200,201,203,204,204,206,206,206,198,198,199,201,201,200,329,329,360,334,337,340,344,348,353,353,1
48083,173,173,173,178,179,179,179,179,179,179,179,187,190,192,192,192,192,193,193,195,286,296,296,296,308,308,311,314,316,316,0
48085,22691,23381,23784,24325,24571,24882,25153,25566,26192,26600,26990,27553,27848,28105,28547,29239,29554,29797,30232,30763,33946,34709,35186,35794,36640,37433,38228,39127,39728,40153,0
48087,38,38,38,38,38,38,38,39,39,39,41,42,50,54,61,61,61,73,130,131,188,193,193,193,194,196,197,197,197,197,0
48089,559,574,580,585,605,614,620,623,652,668,679,682,689,692,704,721,724,731,740,744,850,855,864,868,878,885,892,900,914,923,0
48091,4355,4355,4355,4415,4464,4505,4505,4505,4505,4505,4592,4690,4782,4928,4980,4980,4980,5056,5130,5201,5267,5326,5326,5326,5420,5499,5571,5675,5751,5751,0
48093,421,421,421,470,488,493,493,493,493,493,493,546,561,560,563,563,563,609,611,635,779,781,781,781,818,821,824,879,882,882,0
48095,181,181,181,181,183,183,127,128,128,128,128,130,130,129,127,127,128,129,130,131,184,184,201,182,186,188,190,191,191,191,1
48097,715,715,715,889,906,934,934,934,955,955,955,1094,1153,1172,1188,1188,1188,1310,1330,1374,1606,1648,1648,1648,1706,1748,1779,1856,1890,1890,0
48099,2301,2303,2310,2327,2459,2535,2541,2551,2555,2527,2539,2565,2579,2618,2647,2650,2650,2667,2699,2743,2821,2845,2847,2858,2873,2896,2962,3030,3043,3043,1
48101,52,52,52,53,53,56,56,56,58,58,58,63,65,68,68,68,68,70,70,70,116,117,117,117,124,124,128,129,133,133,0
48103,159,161,162,163,164,164,249,251,256,256,256,256,257,254,238,239,240,241,243,246,475,466,467,469,476,476,477,478,488,492,0
48105,210,211,211,211,211,211,297,297,298,298,298,299,299,300,301,297,298,298,299,298,474,474,482,475,481,478,483,483,486,486,0
48107,165,165,165,170,170,172,172,175,175,175,175,180,182,182,183,183,183,188,192,193,292,293,293,293,298,299,300,304,307,307,0
48109,175,175,181,182,186,186,197,216,223,225,225,225,226,230,230,228,229,229,233,235,250,250,253,257,266,265,274,277,287,288,0
48111,426,426,426,427,428,428,428,428,428,428,428,430,430,435,435,435,435,436,436,436,476,477,477,477,477,481,481,482,483,483,0
48113,128324,130186,130727,132443,133811,133811,133811,134793,138096,138798,139977,141617,143739,144645,146320,148172,149835,150940,152288,154376,156225,157336,157336,160146,161845,163792,166230,169860,171583,171583,0
48115,1147,1147,1147,1160,1178,1178,1178,1178,1178,1178,1205,1221,1221,1250,1264,1264,1264,1274,1281,1283,1283,1283,1283,1283,1318,1325,1325,1325,1372,1372,0
48123,1190,1190,1193,1205,1206,1205,1205,1205,1205,1205,1243,1243,1256,1257,1304,1304,1304,1309,1308,1308,1308,1340,1340,1340,1340,1361,1371,1370,1372,1372,0
48117,1641,1641,1660,1714,1726,1726,1748,1748,1748,1777,1793,1838,2087,2114,2114,2114,2179,2208,2240,2250,2272,2272,2272,2282,2285,2292,2318,2331,2331,2331,0
48119,46,46,46,47,47,49,49,50,50,50,50,51,55,57,64,64,64,64,66,66,115,118,118,118,122,122,123,125,128,131,0
48121,21453,21453,21937,22351,22789,22789,23094,23276,23276,23644,24133,24623,25094,25645,26034,26034,26623,27181,27897,28577,29463,29886,29886,30725,31587,32285,33121,33822,34301,34301,0
48125,65,65,65,66,66,66,66,66,66,66,67,67,69,69,71,71,71,71,72,72,106,107,107,107,108,109,110,111,111,111,0
48127,341,341,341,340,372,372,372,372,372,372,375,385,387,388,387,387,387,394,415,415,453,471,471,471,478,506,506,558,558,558,0
48129,107,107,107,108,109,111,111,111,111,111,113,114,115,118,119,119,119,120,122,122,223,224,224,224,224,224,224,224,224,224,0
48131,570,588,588,588,594,601,601,603,625,625,632,641,645,646,652,653,653,662,666,667,716,717,727,727,733,746,753,763,771,778,0
48133,338,338,338,359,365,368,368,368,369,369,369,390,400,407,408,408,408,431,433,436,649,652,652,652,674,687,693,724,730,730,0
48135,8206,8206,8206,8680,8873,8873,8873,8873,8873,9006,9140,9329,9466,9754,9754,9754,10069,10069,10275,10448,10611,10611,10611,10747,10880,10977,11085,11085,11085,11085,0
