"fips","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","d20"
48265,3242,3242,3242,3252,3398,3432,3488,3576,3576,3576,3609,3667,3699,3736,3817,3817,3817,3838,3907,3939,3954,3983,3983,3983,3983,3983,3983,3987,3987,3987,0
48267,239,239,240,244,234,236,234,234,235,237,238,242,241,242,243,244,244,244,243,247,252,253,253,254,254,252,252,253,254,255,0
48269,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
48271,296,296,296,296,300,314,314,322,322,322,322,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,0
48273,2073,2096,2096,2124,2134,2158,2170,2217,2227,2227,2247,2260,2281,2294,2318,2327,2327,2342,2353,2357,2369,2374,2379,2379,2316,2321,2321,2325,2325,2328,1
48275,216,216,216,217,229,230,231,231,231,231,236,236,237,237,241,241,241,241,242,242,242,246,246,246,246,248,248,248,253,253,0
48283,815,815,814,811,810,809,810,807,810,807,806,807,806,810,810,810,810,809,809,809,809,809,809,809,809,809,807,807,807,807,0
48277,5071,5071,5071,5153,5153,5176,5197,5197,5197,5243,5243,5295,5302,5302,5302,5302,5302,5363,5404,5404,5428,5428,5428,5428,5454,5454,5561,5561,5561,5561,0
48279,1823,1823,1823,1831,1843,1844,1844,1853,1853,1853,1858,1866,1868,1869,1871,1871,1871,1920,1953,1954,1954,1956,1956,1956,1956,1956,1956,1956,1959,1959,0
48281,989,989,989,1009,1026,1037,1066,1088,1091,1719,1783,1808,1825,1860,1880,1880,1901,1919,1935,1963,1977,1986,1986,1986,2008,2008,2014,2016,2019,2019,0
48285,1951,1951,1951,1951,1964,1997,2009,2064,2064,2064,2072,2091,2103,2117,2133,2133,2133,2138,2149,2164,2173,2177,2177,2177,2177,2177,2177,2179,2179,2179,0
48287,1244,1245,1245,1247,1252,1270,1291,1300,1307,1674,1699,1708,1749,1780,1802,1802,1806,1812,1836,1868,1902,1912,1912,1912,1926,1930,1937,1943,1949,1949,0
48289,891,892,893,905,907,907,908,914,916,1423,1434,1447,1452,1461,1470,1470,1476,1481,1483,1490,1496,1502,1502,1502,1509,1512,1515,1517,1517,1517,0
48291,5458,5500,5522,5572,5623,5693,5766,5812,5874,5881,5984,6041,6104,6215,6280,6321,6347,6397,6431,6448,6522,6570,6617,6633,6662,6685,6713,6718,6724,6726,0
48293,1461,1461,1468,1471,1472,1486,1499,1519,1520,2309,2351,2370,2387,2416,2444,2445,2468,2480,2497,2514,2529,2551,2551,2551,2561,2562,2562,2573,2577,2577,0
48295,259,259,259,261,265,265,265,274,274,274,278,280,280,281,282,282,282,285,289,289,290,290,290,290,290,290,290,290,292,292,0
48297,1016,1016,1016,1024,1034,1034,1034,1053,1053,1053,1053,1053,1059,1067,1067,1075,1075,1082,1082,1082,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,0
48299,865,865,866,870,881,897,903,915,920,1270,1292,1304,1330,1346,1358,1363,1367,1371,1375,1403,1430,1440,1440,1440,1453,1454,1455,1460,1461,1461,0
48301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48303,46163,46241,46329,46452,46572,46705,46802,46862,46942,47020,47132,47195,47288,47367,47418,47436,47474,47530,47600,47673,47715,47760,47788,47802,47851,47883,47905,47954,47976,47984,0
48305,589,589,589,589,590,592,594,594,594,594,594,597,602,602,602,602,602,602,602,602,602,605,605,605,605,605,606,607,607,607,0
48313,1183,1183,1183,1192,1192,1192,1201,1201,1202,1810,1818,1821,1826,1829,1832,1832,1832,1833,1833,1836,1841,1841,1841,1841,1847,1847,1848,1849,1848,1848,0
48315,421,425,425,432,438,440,447,450,450,454,457,461,463,468,478,478,478,483,487,491,495,498,499,505,505,505,505,509,509,510,0
48317,575,574,574,562,563,564,565,572,574,577,579,593,590,591,591,591,591,606,608,608,612,612,613,613,613,611,612,612,613,613,0
48319,352,352,340,332,327,336,338,338,338,338,341,347,349,344,346,346,346,347,352,359,365,372,372,373,375,373,373,373,377,377,0
48321,2665,2677,2689,2696,2708,2744,2755,2760,2785,2786,2814,2844,2849,2871,2889,2901,2913,2919,2939,2957,2971,2994,3028,3046,3064,3068,3083,3090,3096,3107,0
48323,8593,8593,8593,8766,8838,8927,9365,9388,9388,9388,9509,9562,9638,9691,9691,9691,9691,9860,9918,9938,10013,10013,10031,10031,10031,10031,10031,10031,10031,10031,0
48307,476,475,471,489,491,491,491,493,493,493,493,493,495,503,507,509,510,512,516,518,521,522,522,522,523,519,519,519,524,527,0
48309,22657,22657,22801,22846,22994,23074,23140,23200,23200,23284,23333,23444,23499,23575,23575,23624,23826,23953,24112,24168,24214,24245,24245,24268,24268,24268,24268,24268,24268,24268,0
48311,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,76,76,76,79,79,79,79,79,79,80,80,80,80,0
48325,3464,3464,3448,3506,3562,3609,3683,3727,3727,3727,3772,3841,3842,3843,3843,3843,3843,3848,3848,3848,4514,4527,4527,4527,4527,4527,4527,4538,4538,4538,0
48327,193,186,188,196,196,199,200,200,200,201,207,207,207,208,206,206,206,206,204,205,205,205,205,205,205,204,204,204,204,205,0
48329,13848,13848,15197,15231,15341,15341,15341,15341,15341,15687,15687,15687,15687,15687,15687,15687,15687,15687,16140,16140,16140,16140,16140,16140,16140,16140,16140,16140,16140,16140,0
48331,1887,1887,1900,1930,1941,1941,1992,1992,1992,2065,2069,2103,2106,2106,2114,2114,2114,2182,2208,2219,2219,2219,2219,2219,2219,2219,2219,2219,2295,2295,0
48333,379,379,379,390,392,395,396,404,406,550,560,573,574,571,587,587,591,597,599,601,604,605,605,605,607,607,608,610,610,610,0
48335,551,551,551,552,554,554,564,564,564,564,565,565,567,567,570,570,570,571,571,575,575,575,575,575,575,575,575,575,575,575,0
48337,1797,1797,1797,1825,1832,1837,1838,1848,1848,1848,1877,1885,1897,1904,1914,1914,1914,1924,1939,1942,1948,1951,1951,1951,1951,1968,1968,1968,1972,1972,0
48339,35480,35480,36344,38075,38557,38904,39241,39241,39241,40042,40360,40601,40954,41310,41310,41310,41848,42261,42477,42810,43077,43077,43077,43077,43077,43077,43077,44060,44060,44060,0
48341,2133,2133,2133,2135,2142,2144,2144,2164,2164,2164,2165,2166,2171,2176,2177,2177,2177,2186,2197,2198,2203,2203,2203,2203,2203,2203,2203,2203,2213,2213,0
48343,692,701,701,708,716,720,726,728,729,733,747,751,756,765,771,771,778,787,789,795,802,805,809,809,810,812,816,818,822,823,0
48345,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,83,83,83,83,83,83,83,83,83,85,85,0
48347,3607,3608,3608,3644,3664,3680,3710,3724,3730,3761,3784,3799,3809,3837,3866,3866,3874,3893,3900,3917,3936,3958,3965,3974,3991,3996,3998,3997,3999,4008,0
48349,5081,5081,5081,5209,5237,5237,5312,5312,5312,5312,5358,5381,5381,5381,5428,5428,5437,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,0
48351,490,490,490,490,507,512,516,523,523,523,530,530,533,533,541,541,541,541,547,547,558,558,558,558,558,558,558,563,566,566,0
48353,1435,1435,1435,1447,1451,1451,1460,1461,1461,1461,1462,1469,1471,1474,1474,1474,1474,1474,1474,1480,1480,1483,1483,1483,1483,1483,1483,1488,1488,1488,0
48355,33808,34068,34215,34345,34554,34578,34949,34997,35107,35398,35610,35767,35936,36046,36160,36203,36354,36440,36546,36692,36758,36858,36940,36976,37000,37074,37124,37174,37209,37253,0
48357,985,985,985,988,991,989,989,995,995,995,999,1004,1007,1013,1013,1013,1013,1014,1020,1022,1022,1023,1023,1023,1023,1023,1023,1023,1026,1026,0
48359,175,175,175,175,181,188,188,192,192,192,200,209,212,216,216,216,216,221,231,232,232,233,233,233,233,233,233,233,240,240,0
48361,6211,6211,6211,6282,6316,6316,6509,6521,6521,6521,6521,6621,6621,6621,6621,6621,6621,7013,7037,7037,7037,7264,7264,7264,7264,7264,7264,7264,7340,7340,0
48363,2441,2441,2441,2499,2521,2542,2551,2561,2561,2561,2594,2600,2611,2619,2648,2648,2648,2675,2685,2696,2704,2709,2709,2709,2709,2738,2738,2738,2740,2740,0
48365,1264,1268,1268,1285,1293,1305,1327,1334,1335,1345,1349,1362,1370,1379,1389,1389,1403,1409,1413,1421,1425,1429,1438,1439,1445,1454,1459,1463,1464,1467,0
48367,12248,12248,12248,12498,12600,12719,12849,12949,12949,12949,13229,13329,13494,13581,13727,13727,13727,13797,13929,14033,14127,14166,14166,14166,14166,14409,14409,14409,14467,14467,0
48369,1131,1131,1131,1134,1136,1135,1135,1140,1140,1140,1141,1142,1146,1147,1147,1147,1147,1148,1152,1153,1153,1155,1155,1155,1155,1155,1155,1155,1163,1163,0
48371,1330,1332,1337,1351,1359,1364,1370,1367,1370,1372,1376,1391,1394,1400,1407,1410,1410,1413,1421,1431,1438,1441,1443,1445,1446,1443,1445,1444,1444,1445,0
48373,2548,2548,2548,2548,2686,2686,2686,2686,2686,2741,2741,2741,2813,2813,2813,2813,2813,2813,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,0
48375,16188,16188,16237,16308,16367,16410,16428,16428,16428,16462,16524,16564,16577,16608,16608,16608,16625,16644,16688,16696,16709,16709,16709,16730,16730,16730,16730,16730,16730,16730,0
48377,653,615,619,678,668,685,686,688,695,697,698,698,701,697,735,741,743,746,751,757,757,771,772,774,777,780,780,780,781,780,1
48379,655,655,655,670,670,683,683,687,687,695,695,709,709,719,719,719,719,721,734,734,739,739,739,739,745,747,747,747,747,747,0
48381,15439,15439,15476,15572,15642,15681,15705,15705,15705,15738,15807,15855,15883,15911,15911,15911,15937,15950,16011,16028,16041,16041,16041,16055,16055,16055,16055,16055,16055,16055,0
48383,363,362,362,355,355,355,356,358,360,360,360,363,356,358,360,361,361,361,362,359,363,365,365,365,365,365,365,365,365,367,0
48385,276,276,276,276,277,280,280,288,288,288,288,292,293,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,0
48387,570,572,572,580,582,584,591,594,596,597,599,608,610,614,616,616,619,621,623,628,632,634,634,634,634,635,635,635,637,637,0
48389,1576,1577,1584,1546,1555,1563,1574,1576,1578,1590,1594,1607,1618,1631,1661,1672,1675,1684,1690,1686,1691,1700,1705,1707,1709,1710,1698,1698,1699,1696,1
48391,556,558,558,563,570,574,575,576,578,578,580,580,584,585,590,591,591,591,593,596,597,597,602,602,597,601,601,601,602,602,0
48393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,0
48395,1087,1087,1087,1112,1114,1116,1128,1133,1133,1818,1871,1887,1892,1907,1918,1920,1940,1943,1945,1956,1960,1964,1964,1964,1984,1987,1988,1989,1992,1992,0
48397,8789,8789,8789,9018,9082,9172,9264,9337,9337,9337,9550,9599,9681,9774,9881,9881,9881,9956,10027,10072,10106,10147,10147,10147,10147,10274,10274,10274,10336,10336,0
48399,1146,1146,1146,1167,1171,1179,1182,1191,1191,1191,1203,1210,1213,1215,1224,1224,1224,1227,1234,1234,1235,1237,1237,1237,1237,1242,1242,1242,1242,1242,0
48401,3179,3192,3192,3220,3244,3260,3297,3356,3356,3396,3412,3431,3445,3477,3512,3512,3519,3536,3565,3578,3583,3598,3612,3628,3632,3636,3642,3658,3672,3677,0
48403,463,463,463,463,468,470,470,470,470,470,471,471,476,477,477,477,477,477,479,486,486,489,489,489,489,489,489,489,491,491,0
48405,502,502,502,502,511,511,511,511,511,513,513,513,523,523,523,523,523,523,526,526,526,526,526,526,526,526,526,526,526,526,0
48407,686,687,687,703,713,734,739,755,755,765,779,790,815,847,858,858,874,885,893,904,918,931,940,942,949,956,957,958,969,975,0
48409,3658,3658,3658,3658,3658,3658,3658,3751,3751,3751,3751,3751,3751,3751,3889,3889,3889,3889,3889,3889,3889,3889,3977,3977,3977,3977,3977,3977,3977,3977,0
48411,508,508,508,515,530,538,551,572,575,704,723,731,742,746,761,761,782,827,823,822,797,800,800,800,803,811,811,811,812,812,1
48413,196,197,198,207,209,211,213,215,217,218,221,222,224,216,220,220,220,222,222,224,224,225,226,228,228,228,224,224,226,226,0
48415,2336,2336,2336,2350,2361,2363,2374,2373,2373,2373,2407,2426,2437,2441,2441,2441,2441,2455,2676,2911,3146,3380,3380,3380,3380,3380,3380,3380,3380,3380,0
48417,210,210,210,219,223,224,229,230,230,230,232,235,237,237,238,238,238,241,242,243,244,244,244,244,244,247,247,247,248,248,0
48419,1336,1336,1336,1358,1362,1372,1384,1388,1398,1412,1427,1434,1448,1450,1459,1459,1465,1471,1475,1479,1482,1489,1494,1503,1504,1506,1508,1508,1511,1513,0
48421,120,120,120,120,123,126,126,129,129,129,131,131,131,131,132,132,132,132,136,136,136,136,136,136,136,136,136,136,161,161,0
48423,16335,16335,16335,16779,16779,17206,17206,17292,17292,17553,17553,17764,17764,17952,17952,17952,18100,18100,18230,18230,18366,18366,18366,18366,18476,18535,18535,18555,18555,18555,0
48425,946,946,946,957,964,970,977,981,981,981,991,992,998,1003,1007,1007,1007,1012,1015,1015,1018,1019,1019,1019,1019,1023,1023,1023,1027,1027,0
48427,7787,7878,7878,7986,8026,8063,8207,8318,8393,8393,8492,8553,8560,8622,8711,8744,8744,8762,8818,8845,8884,8919,8948,8948,8948,8677,8681,8701,8713,8721,1
48429,660,660,660,681,699,707,714,709,709,709,724,728,732,733,735,735,735,738,737,732,734,733,733,733,733,738,738,738,738,738,0
48431,98,98,98,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,102,102,102,102,103,103,103,103,103,103,0
48433,144,144,144,145,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,0
48435,417,416,418,428,430,431,432,434,434,435,436,436,437,439,442,443,443,443,449,453,452,453,454,454,455,455,455,455,456,456,0
48437,697,697,697,702,708,710,710,716,716,716,717,719,720,722,727,727,727,730,741,742,743,743,743,743,743,743,743,743,744,744,0
48439,203174,205329,208325,208325,211076,213611,215048,215048,216910,220685,222111,223736,225399,226793,226793,228038,230088,230981,232292,233326,234246,234246,235167,235964,235964,236461,236911,237676,238077,238077,0
48441,13724,13778,13894,14027,14197,14308,14424,14424,14424,14539,14539,14630,14695,14743,14743,14743,14832,14843,14870,14870,14956,14956,14956,14956,14956,14956,14956,14956,14956,14956,0
48443,74,74,74,79,79,80,80,78,78,78,78,79,79,79,78,78,78,78,74,74,74,74,74,74,74,74,74,74,74,74,0
48445,1564,1564,1564,1564,1573,1619,1621,1621,1630,1630,1630,1639,1645,1652,1652,1652,1652,1657,1657,1658,1658,1665,1665,1665,1665,1665,1667,1675,1676,1676,0
48447,64,64,64,67,68,68,68,68,68,68,68,69,69,69,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,0
48449,3209,3209,3209,3224,3247,3261,3274,3290,3298,3315,3378,3394,3418,3434,3447,3447,3452,3476,3484,3496,3516,3533,3538,3547,3552,3553,3554,3557,3565,3568,0
48451,15245,15307,15360,15439,15500,15562,15617,15655,15689,15718,15782,15823,15881,15923,15946,15963,15994,16032,16065,16101,16123,16123,16123,16123,16123,16123,16123,16200,16200,16238,0
48453,64658,64963,65507,66209,66859,67566,68020,68290,68731,69408,70089,70631,71164,71426,71623,71831,72279,72625,72972,73259,73538,73538,73538,73538,73538,73538,73538,73538,73538,73809,0
48455,536,536,536,554,558,567,570,575,575,576,580,586,590,601,606,606,610,620,620,621,623,633,637,639,640,641,648,648,648,649,0
48457,1033,1033,1033,1033,1069,1036,1084,1088,1088,1088,1101,1101,1111,1119,1127,1127,1127,1127,1132,1134,1141,1142,1142,1142,1142,1142,1142,1149,1155,1155,1
48459,2689,2705,2705,2741,2763,2780,2818,2857,2872,2895,2912,2925,2937,2978,3007,3007,3014,3034,3040,3054,3066,3079,3087,3093,3098,3100,3103,3105,3107,3110,0
48461,297,297,299,340,340,342,344,349,349,352,352,352,355,356,359,362,362,363,367,367,359,359,362,362,361,360,360,360,361,362,0
48463,2888,2946,2986,3007,3047,3087,3111,3134,3156,3168,3189,3245,3264,3270,3294,3310,3322,3336,3352,3363,3373,3383,3392,3400,3400,3402,3402,3402,3402,3407,0
48465,6791,6946,6946,7072,7072,7072,7072,7072,7072,7072,7337,7337,7396,7396,7396,7396,7459,7548,7548,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,0
48467,3304,3304,3304,3400,3400,3478,3478,3493,3493,3603,3603,3657,3657,3711,3711,3711,3750,3750,3793,3793,3829,3829,3829,3829,3872,3891,3891,3893,3893,3893,0
48469,6984,6984,6984,7066,7131,7204,7317,7317,7317,7317,7369,7460,7509,7534,7581,7581,7581,7623,7648,7677,7677,7739,7739,7739,7739,7739,7765,7765,7789,7789,0
48471,7517,7567,7568,7582,7570,7595,7614,7660,7710,7711,7798,7854,7820,7941,8006,8038,8076,8056,8121,8149,8172,8268,8286,8317,8342,8358,8368,8413,8415,8425,1
48473,2761,2800,2816,2854,2886,2917,2938,2973,3002,3004,3061,3079,3098,3128,3158,3180,3189,3194,3221,3227,3258,3279,3290,3307,3329,3342,3355,3361,3363,3371,0
48475,997,997,1004,1003,1006,1015,1017,1019,1037,1041,1045,1045,1057,1059,1062,1064,1064,1064,1070,1080,1085,1091,1091,1092,1092,1092,1091,1098,1105,1106,0
48477,1722,1722,1724,1735,1735,1738,1757,1768,1770,3305,3395,3417,3424,3450,3465,3465,3489,3522,3524,3540,3561,3570,3569,3569,3595,3599,3600,3603,3605,3605,0
48479,37761,37761,37761,38452,38923,38923,39992,40054,40054,40162,40162,40818,40818,40818,41361,41421,41421,41703,41703,41703,42257,42270,42270,42270,42419,42419,42419,42470,42470,42470,0
48481,3105,3134,3191,3275,3304,3336,3348,3376,3394,3395,3409,3422,3444,3459,3480,3492,3511,3514,3537,3574,3584,3593,3620,3632,3643,3658,3692,3699,3701,3702,0
48483,442,442,442,445,446,446,446,449,449,449,449,451,454,455,456,456,456,461,466,470,471,471,471,471,471,471,471,471,475,475,0
48485,13585,13585,13687,13731,13804,13844,13883,13883,13883,13973,14037,14077,14133,14175,14175,14175,14226,14269,14301,14338,14358,14358,14358,14358,14358,14358,14358,14358,14358,14358,0
48487,1755,1755,1755,1770,1771,1773,1773,1775,1775,1775,1783,1787,1789,1790,1794,1794,1794,1807,1810,1821,1823,1823,1823,1823,1823,1837,1837,1837,1845,1845,0
48489,2035,2058,2058,2084,2115,2137,2151,2165,2187,2187,2207,2217,2236,2257,2272,2287,2287,2313,2337,2370,2392,2406,2422,2422,2347,2352,2363,2363,2368,2374,1
48491,32949,32949,33818,34263,34746,35165,35657,35657,35657,36848,37189,37448,37674,38112,38112,38112,38542,38913,39073,39336,39586,39586,39586,39586,39586,39586,39586,39586,39586,39586,0
48493,3025,3025,3026,3027,3036,3159,3189,3394,3394,3394,3422,3559,3595,3620,3643,3643,3643,3671,3721,3731,3762,3786,3786,3786,3786,3786,3786,3793,3793,3793,0
48495,668,673,674,666,666,670,672,673,674,674,677,679,682,685,692,691,691,688,690,692,694,700,701,701,701,701,699,699,700,700,0
48497,5814,5814,5814,5961,5994,6045,6091,6135,6135,6135,6285,6349,6393,6447,6524,6524,6524,6582,6626,6652,6689,6720,6720,6720,6720,6801,6801,6801,6825,6825,0
48499,2700,2709,2709,2709,2816,2834,2889,2889,2900,2900,2900,2958,2958,2996,2996,2996,3034,3089,3089,3089,3121,3121,3141,3141,3141,3165,3165,3177,3177,3180,0
48501,843,843,843,843,845,847,847,847,848,848,848,849,851,852,852,852,852,854,854,855,855,856,856,856,856,856,861,862,862,862,0
48503,1831,1831,1831,1849,1870,1878,1888,1903,1903,1903,1931,1938,1961,1972,1987,1987,1987,2003,2014,2031,2049,2050,2050,2050,2050,2078,2078,2078,2081,2081,0
48505,1431,1442,1442,1468,1475,1480,1499,1503,1523,1523,1540,1556,1558,1584,1612,1616,1616,1624,1644,1650,1657,1669,1693,1693,1699,1705,1706,1706,1713,1715,0
48507,1391,1391,1391,1412,1422,1464,1468,1545,1545,1545,1549,1603,1611,1624,1629,1629,1629,1654,1690,1697,1726,1746,1746,1746,1746,1746,1746,1750,1750,1750,0
49001,512,512,517,527,539,544,550,554,554,564,570,580,580,586,586,586,592,596,609,609,614,614,614,614,616,625,627,627,627,627,0
49003,4423,4438,4449,4478,4513,4536,4553,4559,4568,4575,4589,4599,4609,4619,4625,4634,4639,4660,4686,4697,4708,4712,4717,4723,4730,4743,4761,4772,4778,4785,0
49005,13314,13382,13408,13476,13581,13642,13704,13765,13804,13824,13879,13980,14024,14072,14144,14163,14174,14234,14276,14324,14378,14419,14455,14465,14485,14521,14560,14614,14648,14686,0
49007,1247,1255,1256,1257,1272,1274,1286,1290,1290,1299,1309,1323,1328,1329,1330,1330,1332,1338,1344,1345,1354,1353,1353,1353,1353,1369,1377,1387,1391,1391,0
49009,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0
49011,30779,30937,31002,31171,31401,31599,31729,31897,32045,32094,32210,32382,32544,32669,32841,32927,32977,33072,33190,33338,33445,33561,33661,33700,33755,33854,33980,34072,34158,34224,0
49013,1097,1097,1122,1122,1133,1139,1144,1144,1144,1152,1172,1177,1180,1180,1180,1180,1199,1208,1212,1213,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,0
49015,654,655,659,661,664,665,673,679,679,688,710,716,722,731,731,731,737,747,753,755,755,755,755,755,755,764,767,771,779,779,0
49017,387,387,388,390,392,392,392,393,393,393,394,394,394,400,400,400,403,403,404,404,404,404,404,404,405,405,405,407,407,407,0
49019,561,566,569,569,574,577,580,580,580,587,591,592,596,601,602,602,604,613,615,618,622,626,626,626,626,650,652,657,658,658,0
49021,4300,4300,4344,4379,4426,4473,4512,4551,4551,4570,4581,4611,4611,4654,4654,4654,4713,4721,4750,4750,4787,4787,4787,4787,4816,4838,4856,4882,4882,4882,0
49023,1050,1050,1080,1088,1109,1113,1118,1118,1118,1127,1127,1136,1141,1143,1143,1143,1151,1155,1165,1170,1172,1172,1172,1172,1178,1179,1180,1181,1181,1181,0
49025,397,397,399,400,408,410,411,412,412,417,418,420,420,428,428,428,430,430,431,431,460,460,460,460,469,478,485,486,486,486,0
49027,1285,1285,1303,1306,1315,1319,1321,1321,1321,1326,1329,1333,1338,1340,1340,1340,1346,1346,1346,1348,1348,1348,1348,1348,1350,1352,1354,1354,1354,1354,0
49029,1059,1059,1064,1072,1077,1081,1083,1087,1087,1089,1091,1092,1094,1098,1099,1100,1101,1102,1105,1109,1112,1114,1114,1114,1114,1115,1116,1116,1118,1118,0
49031,92,92,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,0
