"fips","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","d20"
47085,709,719,741,750,760,764,770,786,793,833,834,844,858,867,883,901,925,936,979,991,1018,1028,1044,1064,1081,1093,1106,1106,1131,1133,0
47087,684,684,694,712,720,725,728,740,749,755,766,785,789,793,806,815,835,840,845,854,867,873,883,891,898,907,912,912,924,929,0
47089,2269,2295,2365,2412,2425,2454,2495,2536,2558,2618,2659,2720,2757,2810,2842,2907,2970,3031,3115,3166,3238,3273,3343,3435,3460,3529,3562,3562,3688,3711,0
47091,1416,1424,1449,1447,1460,1475,1479,1493,1495,1525,1536,1550,1564,1578,1578,1596,1616,1624,1642,1666,1679,1684,1698,1715,1717,1731,1729,1729,1752,1753,0
47093,19104,19419,19579,20026,20421,20633,20958,21280,21280,21917,22414,22803,23225,23649,24087,24706,25285,25843,26382,27149,27643,28461,28878,29518,30081,30365,30904,31332,31897,32209,0
47095,1176,1178,1178,1182,1189,1193,1207,1209,1220,1235,1244,1260,1268,1274,1282,1288,1298,1307,1321,1331,1338,1340,1345,1348,1350,1355,1367,1367,1379,1385,0
47097,2050,2058,2080,2101,2115,2131,2144,2152,2162,2174,2185,2211,2225,2256,2269,2313,2345,2359,2388,2420,2441,2451,2467,2484,2500,2510,2523,2523,2560,2561,0
47099,2700,2701,2761,2841,2885,2902,2937,2987,2996,3055,3128,3182,3227,3291,3369,3455,3480,3604,3721,3778,3834,3859,3960,4016,4070,4112,4149,4149,4243,4266,0
47101,763,765,777,787,807,815,819,832,841,854,875,881,903,914,917,935,953,987,1017,1031,1051,1055,1071,1085,1087,1095,1097,1097,1114,1126,0
47103,1612,1614,1662,1711,1751,1775,1786,1836,1864,1939,2016,2091,2148,2220,2278,2356,2412,2512,2678,2710,2786,2828,2879,2940,2957,3000,3028,3028,3130,3149,0
47105,2280,2293,2348,2395,2409,2443,2469,2497,2517,2584,2634,2689,2731,2783,2843,2934,3031,3108,3207,3301,3413,3484,3571,3662,3705,3797,3849,3849,3973,4012,0
47111,1840,1846,1860,1874,1884,1908,1936,1954,1964,1974,1981,2017,2028,2065,2098,2122,2154,2187,2242,2281,2332,2351,2375,2403,2432,2438,2455,2455,2491,2493,0
47113,5349,5368,5445,5519,5555,5602,5671,5732,5796,5894,5985,6078,6129,6189,6295,6434,6597,6644,6816,6920,7063,7107,7204,7332,7367,7444,7521,7521,7667,7749,0
47115,1098,1101,1122,1153,1166,1187,1212,1227,1239,1262,1290,1326,1369,1410,1426,1469,1501,1526,1559,1590,1630,1648,1665,1687,1691,1714,1727,1727,1775,1780,0
47117,1744,1765,1796,1827,1842,1853,1861,1897,1918,1946,1983,2008,2049,2091,2102,2153,2193,2241,2305,2330,2404,2460,2510,2564,2579,2610,2648,2648,2723,2745,0
47119,5842,5918,6106,6261,6320,6364,6396,6457,6475,6627,6776,6897,7000,7110,7163,7311,7365,7593,7724,7893,8060,8109,8300,8477,8506,8601,8675,8675,8900,8956,0
47107,2523,2550,2679,2738,2770,2810,2842,2863,2882,2972,3012,3109,3179,3215,3261,3382,3504,3567,3630,3696,3777,3831,3899,3977,4000,4048,4095,4095,4188,4216,0
47109,1402,1411,1424,1431,1427,1437,1444,1458,1466,1485,1501,1519,1534,1554,1571,1592,1609,1631,1663,1709,1742,1767,1802,1835,1856,1880,1900,1900,1951,1968,0
47121,489,495,510,516,522,525,539,542,547,565,580,602,635,647,661,690,726,741,755,774,810,817,840,858,862,877,889,889,922,927,0
47123,2127,2178,2232,2295,2312,2341,2350,2401,2429,2484,2554,2594,2648,2707,2731,2821,2904,2955,3039,3126,3212,3241,3328,3402,3464,3499,3544,3544,3678,3703,0
47125,6586,6680,6915,7001,7069,7172,7238,7318,7353,7524,7676,7811,7929,8107,8267,8490,8797,8938,9178,9442,9716,9869,10065,10291,10405,10537,10660,10660,10951,11021,0
47127,396,394,404,408,413,420,421,424,426,438,444,449,459,471,479,498,522,541,560,568,583,590,604,614,621,630,637,637,655,666,0
47129,730,739,762,780,788,799,809,829,834,859,881,920,938,972,994,1046,1091,1129,1169,1186,1262,1284,1306,1334,1357,1379,1396,1396,1451,1458,0
47131,2659,2686,2717,2748,2775,2780,2798,2811,2854,2899,2917,2966,2991,3019,3047,3101,3150,3183,3227,3279,3315,3335,3372,3403,3421,3457,3476,3476,3524,3530,0
47133,1543,1550,1564,1566,1571,1577,1582,1594,1599,1620,1634,1652,1661,1677,1707,1737,1759,1794,1816,1864,1893,1916,1952,1987,2004,2014,2026,2026,2095,2099,0
47135,483,484,492,498,508,509,515,517,523,541,554,568,577,593,598,612,633,662,693,718,734,750,763,788,792,793,808,808,829,833,0
47137,390,389,395,400,398,398,407,413,415,420,423,432,435,438,446,452,456,464,476,483,487,493,501,508,520,523,526,526,539,539,0
47139,665,673,694,704,705,709,715,720,722,744,767,792,821,839,846,865,892,917,928,944,979,1002,1022,1041,1055,1067,1076,1076,1104,1106,0
47141,5913,5975,6009,6074,6098,6142,6162,6210,6263,6389,6502,6558,6634,6728,6844,6953,7095,7211,7293,7494,7622,7717,7856,7987,8037,8094,8171,8171,8419,8439,0
47143,1697,1714,1801,1843,1859,1878,1888,1901,1924,1966,2001,2052,2103,2154,2179,2291,2355,2394,2465,2526,2634,2688,2763,2835,2850,2891,2920,2920,3027,3046,0
47145,2352,2370,2439,2519,2533,2557,2578,2610,2652,2758,2802,2855,2898,2982,3036,3142,3253,3355,3458,3520,3598,3670,3757,3860,3885,3916,3951,3951,4095,4134,0
47147,3774,3812,3895,3954,4002,4043,4109,4164,4188,4258,4345,4475,4557,4640,4723,4879,4995,5094,5210,5339,5520,5595,5706,5826,5917,6012,6068,6068,6249,6267,0
47149,17749,17930,18248,18613,18788,18968,19202,19456,19594,20061,20346,20721,21014,21504,21809,22336,22904,23272,23828,24221,24821,25081,25529,25953,26161,26488,26681,26681,27407,27519,0
47151,1072,1085,1119,1144,1171,1173,1177,1198,1228,1271,1290,1342,1376,1415,1429,1491,1552,1580,1616,1657,1685,1737,1772,1801,1812,1844,1849,1849,1898,1911,0
47153,528,532,546,555,566,584,596,600,604,630,637,651,678,697,727,794,824,857,880,921,956,974,1004,1027,1037,1053,1063,1063,1110,1113,0
47155,4848,4937,5121,5219,5238,5287,5317,5384,5409,5579,5646,5862,5964,6126,6206,6453,6594,6770,6993,7146,7359,7527,7742,7993,8033,8154,8218,8218,8505,8583,0
47157,47682,47963,48561,49077,49412,49731,50470,50923,51030,51775,52363,53058,53304,54234,54465,55456,56820,57599,58762,58762,59387,60651,61429,61444,62783,62783,63394,64013,64356,65713,0
47159,1438,1453,1477,1488,1496,1509,1518,1529,1535,1555,1557,1569,1585,1605,1629,1671,1703,1746,1765,1799,1837,1863,1896,1925,1938,1955,1963,1963,2006,2004,0
47161,594,601,610,619,624,633,636,639,640,651,656,670,677,686,696,707,718,723,738,745,762,776,791,799,805,813,816,816,845,848,0
47163,6439,6485,6641,6787,6913,6979,7128,7249,7279,7459,7587,7730,7888,7997,8119,8358,8603,8745,8949,9080,9315,9435,9680,9842,9877,10040,10151,10151,10374,10424,0
47165,9744,9817,10123,10255,10404,10566,10700,10851,10928,11148,11380,11558,11785,11986,12156,12456,12762,12925,13216,13383,13676,13866,14081,14339,14458,14616,14760,14760,15076,15132,0
47167,3659,3711,3753,3794,3839,3858,3899,3926,3959,4007,4051,4120,4181,4231,4297,4376,4452,4521,4593,4673,4755,4795,4870,4979,5007,5042,5085,5085,5225,5260,0
47169,1905,1908,1915,1918,1922,1926,1929,1934,1936,1940,1946,1950,1960,1968,1982,2002,2013,2023,2041,2043,2062,2074,2084,2089,2095,2102,2113,2113,2131,2134,0
47171,858,862,902,918,935,960,969,978,992,1015,1033,1048,1068,1073,1090,1137,1158,1179,1194,1217,1237,1253,1283,1304,1318,1337,1346,1346,1377,1389,0
47173,719,722,737,753,759,766,771,780,787,804,820,847,862,880,895,952,1013,1025,1045,1045,1069,1086,1102,1123,1130,1142,1150,1150,1174,1182,0
47175,367,369,379,383,386,387,389,397,403,407,411,423,423,429,437,448,458,464,475,493,505,510,515,516,516,519,519,519,534,533,0
47177,2400,2410,2431,2484,2507,2519,2539,2560,2642,2702,2724,2799,2874,2946,3060,3159,3295,3397,3498,3642,3732,3783,3924,3966,4040,4078,4102,4102,4274,4275,0
47179,6000,6073,6272,6360,6469,6572,6651,6772,6820,7012,7104,7327,7457,7577,7677,7921,8101,8295,8460,8632,8796,8958,9134,9266,9345,9499,9562,9562,9769,9849,0
47181,1920,1928,1946,1962,1972,1976,1986,1991,2002,2024,2043,2051,2068,2086,2102,2116,2140,2155,2195,2224,2238,2241,2255,2275,2284,2315,2328,2328,2352,2359,0
47183,2169,2178,2217,2231,2247,2271,2278,2299,2315,2343,2362,2396,2414,2436,2460,2500,2546,2577,2640,2680,2726,2758,2817,2853,2862,2889,2907,2907,2966,2986,0
47185,1769,1767,1808,1862,1873,1886,1909,1955,1974,2008,2029,2061,2087,2123,2174,2216,2265,2291,2330,2391,2430,2461,2508,2524,2545,2561,2581,2581,2664,2667,0
47187,11400,11490,11680,11837,11951,12090,12236,12370,12426,12638,12804,12996,13169,13339,13512,13786,14002,14232,14557,14786,15062,15284,15572,15848,15986,16243,16459,16459,17006,17072,0
47189,7481,7526,7779,7883,7943,8016,8127,8237,8319,8551,8672,8870,8966,9156,9283,9512,9772,9929,10204,10397,10597,10770,10989,11229,11339,11495,11595,11595,11922,11965,0
48001,3167,3167,3167,3190,3198,3211,3217,3223,3223,3223,3248,3250,3246,3919,3973,3973,3973,4003,4030,4134,4149,4174,4174,4174,4219,4236,4276,4270,4270,4270,0
48003,1018,1018,1018,1066,1087,1097,1097,1135,1135,1135,1135,1155,1155,1155,1189,1189,1189,1237,1271,1271,1308,1308,1308,1330,1330,1361,1361,1361,1361,1361,0
48005,3571,3571,3696,3696,3754,3879,3879,3879,3879,4076,4076,4217,4217,4217,4217,4414,4522,4607,4653,4653,4806,4806,4806,4987,4987,5086,5186,5186,5186,5186,0
48007,407,416,416,438,439,446,449,450,457,457,464,466,469,595,595,604,604,612,619,627,629,636,655,655,663,677,677,691,691,700,0
48009,251,260,260,260,276,295,294,303,303,303,327,327,334,386,395,395,395,423,430,438,448,454,454,454,486,490,494,494,494,516,0
48011,50,50,50,53,55,55,56,58,58,58,61,62,63,88,90,90,90,96,96,96,98,98,98,98,102,105,105,105,105,105,0
48013,1493,1493,1494,1503,1647,1641,1670,1673,1673,1673,1681,1749,1748,2302,2341,2341,1813,2376,2543,2556,2637,2656,2656,2656,2694,2867,2867,2878,2878,2878,1
48015,604,617,632,643,643,657,662,668,682,690,704,702,699,769,773,782,790,795,811,840,851,864,880,886,904,924,945,953,962,988,0
48017,471,471,471,476,486,492,496,503,503,506,510,512,512,683,690,690,690,693,694,702,703,703,703,703,709,715,715,715,715,715,0
48019,232,232,232,237,279,280,281,284,284,284,286,309,310,407,414,414,414,420,444,448,469,480,480,480,490,529,529,551,551,551,0
48021,2274,2274,2274,2369,2399,2409,2427,2520,2526,2528,2537,2563,2579,3135,3179,3180,3182,3228,3280,3313,3359,3406,3423,3423,3487,3528,3559,3557,3557,3566,0
48023,54,54,54,54,57,57,57,59,59,59,64,64,65,147,147,147,147,153,154,158,158,158,158,158,167,182,185,185,185,187,0
48025,2020,2039,2039,2058,2056,2047,2059,2074,2082,2082,2103,2112,2118,2283,2283,2321,2321,2343,2368,2382,2396,2412,2445,2445,2481,2519,2520,2548,2548,2582,0
48027,8443,8443,8443,8752,8858,8981,9087,9170,9170,9519,9674,9793,9987,10105,10211,10211,10420,10536,10647,10770,11007,11113,11113,11409,11550,11696,11802,11802,11802,11802,0
48029,78423,80069,81186,81638,83137,83897,85213,85907,86998,88208,89502,90232,91406,92496,93488,94194,94793,96152,97548,99154,100090,100834,102176,103459,105176,106805,106805,106805,106805,112230,0
48031,180,180,180,180,184,186,190,191,191,191,191,192,195,230,241,242,242,244,250,250,257,267,269,269,270,271,273,273,273,273,0
48033,5,5,5,5,5,5,5,5,5,5,5,10,10,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,0
48035,531,531,531,531,542,543,552,552,552,552,566,568,579,643,651,652,653,657,678,680,683,692,692,692,696,733,742,742,742,746,0
48037,2497,2503,2540,2540,2575,2575,2575,2603,2605,2606,2611,2620,2628,3453,3474,3477,3486,3513,3526,3560,3607,3639,3660,3662,3669,3687,3755,3781,3816,3844,0
48039,14154,14389,14511,14574,14645,14726,14895,15088,15213,15419,15513,15586,15695,16823,16936,17185,17386,17511,17683,18016,18350,18551,18851,18851,19154,19516,19789,19992,19992,20223,0
48041,10858,10858,11094,11185,11283,11404,11531,11531,11531,11748,11830,11941,12118,12261,12261,12261,12571,12634,12771,12884,13037,13037,13037,13360,13451,13601,13601,13601,13601,13601,0
48043,637,699,708,708,713,714,716,714,724,728,729,730,731,754,763,787,774,797,820,826,826,830,834,841,850,856,856,862,869,871,0
48045,40,40,40,40,40,40,41,43,43,43,44,44,44,74,76,76,76,77,81,82,83,83,83,83,84,88,87,87,87,87,0
48047,399,403,403,410,411,414,415,418,422,422,422,424,425,492,496,500,500,517,531,537,539,545,552,552,571,580,583,583,583,585,0
48049,1667,1667,1703,1772,1813,1846,1907,1907,1907,1972,2036,2080,2127,2159,2159,2159,2217,2256,2274,2324,2354,2354,2354,2444,2489,2543,2543,2543,2543,2543,0
48051,657,661,665,669,675,677,681,695,704,708,721,723,727,828,829,831,832,842,847,861,865,881,886,886,892,900,915,915,915,916,0
48053,1401,1412,1429,1434,1461,1498,1512,1523,1526,1526,1572,1593,1622,1708,1730,1736,1738,1751,1767,1793,1806,1830,1834,1834,1859,1879,1899,1903,1903,1909,0
48055,1873,1874,1874,1880,1885,1895,1902,1916,1924,1943,1947,2011,2024,2124,2146,2149,2149,2156,2181,2193,2206,2229,2230,2230,2255,2276,2292,2292,2292,2293,0
48057,985,985,989,990,1007,1012,1024,1025,1025,1025,1027,1044,1047,1098,1103,1103,1103,1106,1127,1128,1155,1156,1156,1156,1161,1180,1180,1184,1184,1184,0
48059,218,223,223,223,244,251,253,256,256,256,273,273,276,552,560,560,560,582,590,606,625,634,634,634,666,685,700,700,700,728,0
48061,25855,25855,26151,26290,26342,26466,26575,26575,26575,26836,26937,27021,27178,27291,27291,27291,27585,27742,27926,28113,28252,28252,28252,28252,28613,28740,28875,28875,28875,28875,0
48063,449,449,449,451,464,472,474,483,484,484,491,491,494,647,653,658,658,659,658,665,668,685,703,708,707,714,723,724,733,747,0
48065,98,98,98,100,106,111,114,129,129,129,136,138,139,244,246,246,246,246,251,255,259,262,262,262,267,276,278,278,278,278,0
48067,747,750,751,752,770,773,782,787,787,789,794,799,803,1168,1172,1172,1178,1189,1199,1206,1213,1221,1227,1228,1229,1230,1237,1254,1261,1271,0
48069,466,466,466,472,476,494,496,504,504,505,507,514,517,706,711,711,711,711,713,732,742,746,746,746,750,767,768,768,768,768,0
48071,1965,1965,1993,2075,2107,2107,2168,2168,2168,2191,2244,2244,2308,2332,2332,2332,2357,2357,2430,2479,2479,2479,2479,2528,2528,2627,2627,2627,2627,2627,0
48073,1752,1752,1752,1756,1757,1763,1766,1768,1768,1768,1779,1786,1792,2720,2720,2720,2720,2756,2791,2807,2833,2880,2880,2880,2906,2933,2943,2943,2943,2943,0
48075,830,820,820,830,841,859,885,943,943,943,991,1020,1018,1071,1105,1105,1123,1127,1131,1139,1138,1151,1149,1149,1139,1178,1181,1181,1181,1181,0
48077,305,317,317,317,350,380,392,407,407,407,426,432,440,483,490,490,490,537,544,556,567,577,577,577,620,630,638,638,638,665,0
48079,154,154,154,155,159,159,159,162,162,162,164,166,166,179,181,181,181,189,190,190,192,192,192,192,194,197,198,198,198,198,0
48081,201,203,204,204,206,206,206,198,198,199,201,201,200,329,329,360,334,337,340,344,348,353,353,354,365,368,369,369,376,376,1
48083,179,179,179,179,187,190,192,192,192,192,193,193,195,286,296,296,296,308,308,311,314,316,316,316,329,333,342,342,342,350,0
48085,25566,26192,26600,26990,27553,27848,28105,28547,29239,29554,29797,30232,30763,33946,34709,35186,35794,36640,37433,38228,39127,39728,40153,40900,41965,43169,44070,44070,45092,45600,0
48087,39,39,39,41,42,50,54,61,61,61,73,130,131,188,193,193,193,194,196,197,197,197,197,197,198,206,206,206,206,206,0
48089,623,652,668,679,682,689,692,704,721,724,731,740,744,850,855,864,868,878,885,892,900,914,923,926,936,951,963,974,989,994,0
48091,4505,4505,4505,4592,4690,4782,4928,4980,4980,4980,5056,5130,5201,5267,5326,5326,5326,5420,5499,5571,5675,5751,5751,5751,5831,5921,6000,6000,6000,6000,0
48093,493,493,493,493,546,561,560,563,563,563,609,611,635,779,781,781,781,818,821,824,879,882,882,882,902,934,938,938,938,961,0
48095,128,128,128,128,130,130,129,127,127,128,129,130,131,184,184,201,182,186,188,190,191,191,191,191,195,197,198,198,200,200,0
48097,934,955,955,955,1094,1153,1172,1188,1188,1188,1310,1330,1374,1606,1648,1648,1648,1706,1748,1779,1856,1890,1890,1890,2020,2062,2092,2092,2092,2131,0
48099,2551,2555,2527,2539,2565,2579,2618,2647,2650,2650,2667,2699,2743,2821,2845,2847,2858,2873,2896,2962,3030,3043,3043,3043,3085,3139,3234,3273,3273,3288,1
48101,56,58,58,58,63,65,68,68,68,68,70,70,70,116,117,117,117,124,124,128,129,133,133,133,139,139,139,139,139,140,0
48103,251,256,256,256,256,257,254,238,239,240,241,243,246,475,466,467,469,476,476,477,478,488,492,494,498,508,515,496,497,498,0
48105,297,298,298,298,299,299,300,301,297,298,298,299,298,474,474,482,475,481,478,483,483,486,486,487,495,500,501,503,503,503,0
48107,175,175,175,175,180,182,182,183,183,183,188,192,193,292,293,293,293,298,299,300,304,307,307,307,310,320,326,326,326,326,0
48109,216,223,225,225,225,226,230,230,228,229,229,233,235,250,250,253,257,266,265,274,277,287,288,292,293,298,301,307,308,309,0
48111,428,428,428,428,430,430,435,435,435,435,436,436,436,476,477,477,477,477,481,481,482,483,483,483,483,485,486,486,486,486,0
48113,134793,138096,138798,139977,141617,143739,144645,146320,148172,149835,150940,152288,154376,156225,157336,157336,160146,161845,163792,166230,169860,171583,171583,174540,176906,179418,179418,179418,180806,186880,0
48115,1178,1178,1178,1205,1221,1221,1250,1264,1264,1264,1274,1281,1283,1283,1283,1283,1283,1318,1325,1325,1325,1372,1372,1372,1376,1382,1382,1382,1382,1382,0
48123,1205,1205,1205,1243,1243,1256,1257,1304,1304,1304,1309,1308,1308,1308,1340,1340,1340,1340,1361,1371,1370,1372,1372,1390,1390,1402,1402,1411,1411,1411,0
48117,1748,1748,1777,1793,1838,2087,2114,2114,2114,2179,2208,2240,2250,2272,2272,2272,2282,2285,2292,2318,2331,2331,2331,2338,2355,2370,2370,2370,2370,2370,0
48119,50,50,50,50,51,55,57,64,64,64,64,66,66,115,118,118,118,122,122,123,125,128,131,131,132,132,135,138,139,141,0
48121,23276,23276,23644,24133,24623,25094,25645,26034,26034,26623,27181,27897,28577,29463,29886,29886,30725,31587,32285,33121,33822,34301,34301,35030,35554,36303,36303,36303,36813,36813,0
48125,66,66,66,67,67,69,69,71,71,71,71,72,72,106,107,107,107,108,109,110,111,111,111,111,113,117,115,115,115,115,0
48127,372,372,372,375,385,387,388,387,387,387,394,415,415,453,471,471,471,478,506,506,558,558,558,558,564,614,614,619,619,619,0
48129,111,111,111,113,114,115,118,119,119,119,120,122,122,223,224,224,224,224,224,224,224,224,224,224,225,227,228,228,228,228,0
48131,603,625,625,632,641,645,646,652,653,653,662,666,667,716,717,727,727,733,746,753,763,771,778,778,793,798,801,818,818,845,0
48133,368,369,369,369,390,400,407,408,408,408,431,433,436,649,652,652,652,674,687,693,724,730,730,730,746,760,770,770,770,783,0
48135,8873,8873,9006,9140,9329,9466,9754,9754,9754,10069,10069,10275,10448,10611,10611,10611,10747,10880,10977,11085,11085,11085,11085,11354,11463,11463,11463,11463,11463,11463,0
48137,96,96,96,96,117,118,119,119,119,119,119,129,130,146,159,159,159,160,173,174,177,177,177,177,177,182,182,182,182,182,0
48141,85318,85696,86172,86752,87799,88491,89100,89540,89762,90222,90748,91150,91468,91868,92584,92810,93223,93455,93859,94240,94530,94918,95177,95544,95758,96078,96428,96722,97053,97178,0
48139,6828,6898,6898,6898,7460,7755,7817,7905,7905,7905,8270,8349,8436,9635,9726,9726,9726,10189,10403,10609,10876,11023,11023,11023,11490,11704,11961,11961,11961,12230,0
48143,1338,1339,1339,1339,1446,1514,1499,1514,1514,1514,1583,1593,1655,2376,2404,2404,2404,2495,2534,2573,2648,2672,2672,2672,2728,2771,2809,2809,2809,2880,0
48145,803,803,814,813,820,825,828,836,837,840,841,843,854,909,913,914,923,951,959,977,999,1030,1031,1031,1070,1084,1087,1087,1087,1091,0
48147,994,1000,1000,1000,1036,1072,1078,1097,1097,1097,1142,1153,1173,1372,1395,1395,1395,1467,1499,1520,1546,1579,1579,1579,1647,1683,1730,1730,1730,1777,0
48149,602,604,605,607,608,612,616,624,624,624,642,645,657,1075,1083,1087,1090,1127,1144,1156,1173,1185,1191,1191,1225,1238,1239,1239,1239,1241,0
48151,157,157,157,162,163,172,169,173,173,173,177,182,190,190,190,190,190,199,204,206,206,207,207,207,210,212,212,212,212,212,0
48153,186,186,186,186,190,196,198,200,200,200,202,211,212,461,466,466,466,480,487,489,494,499,499,499,502,515,517,517,517,517,0
48155,32,32,32,32,35,35,35,35,35,35,35,35,35,59,60,60,60,61,61,62,63,63,63,63,64,64,64,64,64,67,0
48157,22165,22165,22319,22501,23353,23955,25893,26876,26876,27533,28006,29240,29461,29594,29844,29844,30042,30201,30938,31382,31846,31946,31946,32082,33399,33985,33985,33985,33985,33985,0
48159,249,249,249,251,253,256,256,256,256,257,257,258,259,358,362,374,381,382,378,388,388,391,394,395,395,400,406,413,415,417,0
48161,513,514,515,519,522,527,541,544,545,545,547,548,548,808,827,828,828,833,842,848,854,864,864,864,866,870,885,885,885,886,0
48163,1122,1122,1122,1140,1187,1195,1216,1218,1218,1218,1220,1245,1254,1444,1509,1509,1524,1538,1599,1613,1638,1654,1654,1654,1677,1720,1720,1731,1731,1731,0
48165,936,936,936,964,996,996,1025,1040,1040,1040,1046,1053,1072,1072,1091,1091,1091,1106,1113,1113,1113,1172,1172,1172,1179,1201,1201,1201,1201,1201,0
48167,14691,14691,14961,14976,15113,15240,15348,15537,15537,15776,15857,16005,16126,16909,17131,17362,17362,17629,17753,17983,18170,18355,18606,18606,18880,19428,19806,19806,19806,20655,0
48169,161,161,161,162,163,163,165,169,169,169,169,171,172,227,231,231,231,233,234,234,235,236,236,236,238,247,250,251,251,251,0
48171,561,561,561,571,752,760,774,773,773,773,774,794,803,1043,1060,1060,1060,1072,1191,1208,1233,1243,1243,1243,1251,1355,1355,1369,1369,1369,0
48173,41,43,44,44,44,44,33,33,30,30,30,30,29,73,69,72,70,71,72,77,78,81,82,84,88,87,88,117,90,90,1
48175,179,179,179,179,182,182,183,183,183,183,183,183,183,248,248,248,248,248,248,248,252,252,252,252,252,252,252,272,272,272,0
