"fips","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","d20"
46111,321,323,323,323,323,323,323,323,323,323,323,323,323,325,325,324,324,324,324,325,325,325,325,325,325,325,325,326,327,327,0
46115,739,741,742,742,747,747,747,752,754,755,758,762,760,761,762,762,763,764,770,778,779,786,787,787,789,789,788,788,790,789,0
46117,300,303,303,304,304,306,309,309,311,311,313,313,316,316,316,316,317,317,318,319,320,320,320,320,320,321,321,321,322,323,0
46119,128,129,129,129,129,130,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,0
46121,1190,1191,1191,1192,1192,1192,1198,1199,1203,1203,1205,1208,1211,1211,1212,1212,1212,1212,1213,1213,1213,1213,1214,1214,1214,1216,1216,1217,1217,1218,0
46123,645,645,645,646,648,649,652,651,650,650,650,651,654,654,654,655,655,657,657,658,658,659,659,659,659,662,667,672,673,675,0
46125,1020,1022,1023,1023,1024,1028,1029,1034,1035,1036,1038,1041,1042,1042,1042,1042,1042,1042,1044,1044,1044,1044,1046,1046,1046,1046,1049,1050,1051,1051,0
46127,1795,1806,1809,1810,1815,1824,1830,1833,1838,1838,1843,1847,1851,1852,1857,1868,1870,1872,1879,1883,1886,1894,1899,1904,1911,1916,1934,1939,1945,1946,0
46129,676,684,684,687,689,689,692,693,699,700,700,699,700,700,700,700,702,703,703,705,707,708,709,709,709,709,712,712,713,717,0
46135,2682,2686,2689,2692,2696,2706,2710,2717,2719,2719,2719,2723,2727,2732,2739,2745,2747,2747,2748,2749,2751,2759,2759,2759,2759,2760,2765,2765,2769,2771,0
46137,330,334,334,334,333,333,332,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,337,337,337,337,337,337,336,335,0
47001,6723,6759,6792,6818,6864,6904,6947,6983,7013,7031,7054,7085,7103,7181,7208,7239,7248,7264,7290,7307,7337,7359,7377,7387,7432,7524,7576,7597,7644,7675,0
47003,5303,5320,5325,5328,5356,5386,5403,5430,5449,5460,5478,5486,5490,5514,5525,5547,5556,5576,5583,5598,5614,5629,5642,5642,5647,5662,5672,5677,5687,5700,0
47005,1319,1319,1321,1324,1325,1330,1334,1338,1340,1341,1344,1353,1353,1358,1371,1373,1374,1375,1383,1383,1385,1394,1396,1396,1395,1397,1418,1420,1431,1452,0
47007,1732,1741,1742,1749,1754,1760,1770,1780,1781,1782,1788,1793,1796,1813,1822,1831,1836,1840,1844,1858,1866,1879,1882,1884,1901,1939,1949,1955,1959,1961,0
47009,11784,11887,11914,12029,12146,12197,12267,12321,12366,12382,12443,12491,12550,12596,12622,12645,12668,12701,12756,12827,12854,12922,12972,13016,13074,13212,13509,13552,13611,13655,0
47011,10662,10751,10791,10838,10934,10993,11088,11163,11210,11263,11329,11378,11427,11497,11538,11580,11602,11655,11696,11770,11835,11906,11954,11984,12035,12113,12194,12246,12301,12349,0
47013,3197,3239,3245,3258,3286,3329,3349,3364,3384,3387,3398,3402,3424,3445,3460,3470,3477,3486,3495,3509,3529,3550,3555,3556,3574,3586,3613,3619,3639,3668,0
47015,1566,1570,1577,1581,1589,1593,1603,1614,1616,1617,1622,1624,1626,1644,1648,1654,1658,1664,1665,1671,1676,1686,1693,1694,1700,1704,1709,1714,1718,1721,0
47017,3061,3078,3104,3127,3140,3143,3158,3171,3182,3183,3190,3210,3219,3259,3277,3283,3286,3292,3302,3306,3313,3328,3340,3347,3344,3318,3354,3354,3383,3413,1
47019,5074,5091,5109,5115,5145,5156,5171,5191,5199,5215,5229,5250,5267,5293,5309,5317,5319,5339,5358,5386,5400,5417,5424,5429,5518,5744,5795,5813,5820,5833,0
47021,3335,3352,3362,3381,3439,3457,3473,3485,3495,3503,3512,3529,3534,3582,3593,3609,3615,3631,3638,3652,3667,3680,3700,3704,3712,3719,3739,3769,3778,3793,0
47023,1722,1732,1738,1748,1758,1766,1774,1780,1785,1790,1795,1797,1807,1831,1837,1847,1855,1860,1867,1872,1877,1891,1897,1897,1915,1962,1969,1977,1981,1984,0
47025,2055,2101,2127,2159,2176,2229,2249,2274,2288,2300,2318,2331,2349,2372,2392,2414,2419,2422,2445,2461,2469,2484,2493,2498,2498,2502,2516,2540,2566,2579,0
47027,934,937,939,940,946,953,954,965,965,965,969,969,970,978,978,979,979,981,982,984,986,995,995,996,1010,1043,1050,1055,1056,1056,0
47029,3412,3428,3438,3456,3486,3502,3527,3557,3565,3590,3606,3623,3635,3660,3670,3695,3698,3710,3725,3734,3746,3762,3770,3777,3778,3788,3817,3828,3855,3881,0
47031,5572,5606,5628,5648,5673,5714,5732,5769,5781,5785,5790,5806,5814,5871,5883,5907,5912,5930,5954,5968,5992,6003,6028,6031,6036,6028,6074,6089,6119,6148,0
47033,1800,1803,1807,1809,1813,1821,1824,1831,1834,1837,1841,1844,1849,1857,1858,1861,1862,1864,1865,1872,1876,1884,1885,1889,1895,1902,1915,1919,1930,1939,0
47035,5352,5378,5400,5421,5441,5470,5505,5544,5556,5567,5570,5578,5595,5639,5650,5658,5663,5668,5674,5693,5706,5739,5744,5748,5781,5874,5901,5919,5959,5984,0
47037,78976,79517,80154,80415,80663,81141,81561,81561,81561,82856,83068,83227,83768,83943,83943,83943,84908,85066,85204,85458,85718,85718,85718,86648,86781,86838,87282,87472,87472,87472,0
47041,2412,2417,2423,2427,2441,2458,2463,2470,2473,2474,2485,2488,2491,2515,2522,2527,2532,2541,2549,2554,2565,2576,2578,2580,2576,2583,2581,2593,2595,2600,0
47039,1464,1472,1473,1477,1481,1483,1486,1488,1489,1490,1490,1492,1493,1505,1508,1511,1513,1512,1512,1514,1514,1515,1517,1519,1523,1521,1522,1525,1526,1529,0
47043,5326,5346,5363,5404,5435,5495,5526,5570,5584,5590,5602,5624,5631,5724,5743,5760,5773,5784,5825,5844,5861,5882,5892,5895,5900,5915,5953,5997,6015,6018,0
47045,4715,4736,4749,4772,4786,4816,4833,4852,4869,4874,4885,4903,4910,4942,4965,4976,4981,4992,5006,5017,5028,5051,5059,5060,5070,5088,5125,5126,5149,5167,0
47047,3917,3962,3978,3993,4021,4045,4087,4126,4146,4159,4167,4176,4192,4222,4240,4254,4267,4272,4274,4293,4305,4334,4345,4351,4386,4492,4530,4533,4552,4586,0
47049,2123,2125,2128,2132,2142,2148,2157,2167,2177,2178,2180,2182,2192,2198,2204,2208,2209,2210,2213,2211,2213,2221,2224,2225,2230,2233,2242,2243,2254,2259,0
47051,4079,4107,4121,4130,4152,4168,4200,4228,4249,4260,4277,4294,4305,4340,4347,4367,4370,4385,4401,4422,4434,4458,4470,4477,4499,4550,4577,4585,4593,4603,0
47053,5594,5630,5639,5656,5671,5701,5733,5739,5761,5767,5777,5786,5800,5855,5864,5884,5897,5909,5916,5931,5943,5967,5980,5994,5987,5973,6022,6029,6060,6095,0
47055,3193,3210,3217,3230,3253,3286,3305,3324,3333,3344,3357,3369,3379,3402,3404,3423,3425,3427,3436,3449,3460,3468,3477,3480,3495,3513,3551,3566,3609,3630,0
47057,2072,2081,2090,2096,2112,2119,2143,2160,2169,2172,2182,2188,2192,2212,2218,2226,2228,2237,2245,2250,2254,2282,2284,2286,2281,2290,2304,2315,2333,2345,0
47059,6548,6569,6598,6615,6655,6679,6719,6749,6766,6779,6790,6796,6799,6848,6867,6883,6893,6917,6935,6957,6968,6990,7013,7024,7046,7118,7156,7154,7172,7177,0
47061,1391,1393,1393,1393,1403,1414,1426,1431,1430,1436,1442,1449,1453,1467,1470,1478,1480,1482,1490,1496,1500,1516,1531,1535,1533,1530,1557,1563,1584,1599,0
47063,6910,6954,6990,7018,7088,7114,7172,7213,7244,7261,7286,7323,7341,7384,7400,7425,7440,7458,7483,7511,7540,7597,7626,7633,7623,7614,7658,7676,7710,7751,0
47065,35708,35891,35891,36233,36447,36652,36834,36889,36978,37159,37361,37538,37680,37816,37900,37986,38100,38251,38362,38531,38651,38745,38822,38907,38994,39129,39209,39319,39365,39412,0
47067,402,402,405,405,407,412,417,418,419,422,426,427,431,435,438,440,441,443,445,445,445,452,452,452,464,481,480,482,485,486,0
47069,3076,3087,3094,3104,3112,3120,3140,3147,3156,3158,3167,3177,3187,3199,3208,3216,3220,3224,3229,3235,3241,3255,3259,3265,3272,3258,3269,3267,3287,3315,0
47071,2960,2976,2981,2989,3000,3027,3042,3054,3063,3066,3075,3079,3081,3100,3104,3110,3112,3112,3118,3119,3127,3136,3138,3139,3150,3194,3214,3216,3229,3252,0
47073,4417,4449,4462,4481,4499,4526,4552,4586,4606,4614,4624,4643,4653,4731,4766,4793,4797,4824,4843,4861,4878,4924,4936,4943,4949,4968,4997,5012,5040,5050,0
47075,2385,2397,2398,2406,2410,2417,2437,2450,2455,2456,2456,2460,2463,2502,2516,2520,2520,2527,2530,2533,2535,2543,2543,2544,2547,2563,2586,2587,2602,2613,0
47077,3316,3320,3330,3338,3346,3352,3365,3370,3382,3386,3392,3394,3396,3426,3430,3444,3453,3457,3463,3470,3475,3488,3496,3501,3509,3532,3554,3563,3567,3574,0
47079,2591,2603,2608,2619,2629,2655,2669,2678,2691,2699,2707,2712,2718,2737,2743,2751,2757,2765,2771,2777,2790,2804,2808,2810,2821,2836,2853,2857,2890,2919,0
47081,2217,2227,2235,2249,2258,2270,2278,2289,2297,2298,2303,2308,2319,2333,2340,2346,2349,2352,2364,2372,2378,2386,2393,2395,2395,2402,2460,2488,2520,2554,0
47083,933,939,939,939,942,944,946,948,951,952,951,954,954,957,959,962,963,965,966,968,971,971,973,973,978,980,990,1008,1009,1010,0
47085,1320,1326,1328,1335,1344,1357,1367,1372,1373,1377,1381,1385,1389,1405,1408,1415,1417,1423,1433,1442,1447,1454,1457,1458,1461,1464,1472,1475,1480,1484,0
47087,1034,1037,1040,1043,1054,1058,1057,1059,1061,1066,1070,1072,1074,1081,1088,1089,1091,1092,1096,1099,1102,1109,1110,1113,1131,1207,1227,1232,1236,1238,0
47089,4705,4749,4779,4808,4838,4871,4901,4933,4960,4970,4994,5016,5042,5081,5106,5129,5141,5156,5165,5180,5205,5235,5246,5249,5274,5283,5315,5327,5373,5419,0
47091,2012,2015,2018,2022,2030,2035,2046,2050,2052,2053,2058,2063,2065,2087,2096,2098,2099,2108,2109,2114,2116,2128,2130,2130,2133,2126,2125,2127,2129,2132,0
47093,39615,39832,40145,40335,40487,40804,40978,41234,41520,41715,41872,42032,42299,42470,42640,42777,43019,43125,43307,43476,43703,43859,44043,44299,44404,44563,44745,44892,45063,45205,0
47095,1545,1553,1555,1560,1566,1575,1578,1584,1584,1585,1585,1589,1591,1603,1648,1652,1651,1652,1652,1652,1652,1656,1658,1658,1655,1651,1656,1658,1659,1663,0
47097,2928,2931,2937,2943,2951,2955,2969,2988,2992,2999,3006,3008,3012,3023,3031,3038,3043,3049,3053,3060,3065,3079,3083,3085,3078,3067,3072,3071,3075,3076,0
47099,5063,5075,5089,5114,5142,5168,5188,5221,5233,5243,5258,5279,5289,5326,5339,5370,5373,5377,5399,5412,5436,5447,5467,5469,5465,5444,5472,5480,5491,5502,1
47101,1272,1272,1275,1277,1286,1299,1301,1309,1310,1311,1313,1317,1328,1339,1344,1351,1353,1362,1369,1377,1379,1381,1387,1391,1402,1418,1418,1424,1426,1429,0
47103,3761,3783,3794,3798,3812,3838,3855,3872,3878,3883,3885,3891,3905,3940,3950,3969,3975,3983,3985,3992,4000,4011,4019,4020,4026,4031,4051,4055,4066,4070,0
47105,4907,4937,4955,4974,5000,5016,5035,5063,5089,5103,5127,5159,5178,5225,5240,5266,5278,5301,5325,5348,5375,5418,5444,5449,5450,5399,5401,5425,5443,5457,1
47111,2870,2873,2888,2893,2914,2927,2932,2939,2946,2947,2963,2971,2977,2986,3002,3005,3006,3013,3022,3032,3039,3046,3046,3046,3085,3178,3203,3306,3318,3319,0
47113,9031,9099,9131,9163,9205,9232,9273,9309,9344,9364,9387,9425,9458,9526,9551,9600,9612,9630,9646,9670,9699,9728,9754,9765,9787,9797,9854,9868,9899,9925,0
47115,2266,2277,2284,2292,2308,2327,2339,2353,2360,2362,2370,2382,2385,2394,2402,2406,2408,2413,2418,2436,2451,2464,2474,2477,2521,2681,2730,2753,2786,2806,0
47117,3403,3435,3454,3463,3492,3529,3533,3565,3579,3581,3585,3597,3602,3641,3667,3683,3683,3692,3701,3710,3734,3765,3779,3783,3788,3805,3818,3835,3845,3847,0
47119,10903,10941,10962,11003,11079,11145,11179,11264,11295,11337,11346,11420,11445,11531,11556,11640,11653,11695,11738,11790,11850,11875,11927,11945,11946,11921,11953,11981,11998,12027,1
47107,5032,5066,5085,5100,5117,5146,5167,5203,5227,5246,5268,5285,5294,5349,5370,5395,5399,5423,5433,5454,5473,5492,5515,5527,5557,5616,5652,5672,5694,5722,0
47109,2368,2381,2386,2410,2422,2436,2454,2471,2489,2490,2501,2505,2511,2535,2547,2552,2556,2567,2582,2589,2593,2603,2606,2609,2604,2557,2566,2575,2585,2598,1
47121,1133,1140,1144,1149,1164,1168,1176,1182,1191,1192,1198,1201,1204,1215,1216,1224,1224,1226,1230,1235,1239,1245,1245,1246,1244,1236,1234,1235,1236,1237,0
47123,4521,4551,4571,4594,4627,4640,4670,4703,4716,4719,4728,4746,4760,4830,4850,4864,4872,4898,4912,4935,4953,4967,4991,5004,5023,5046,5084,5097,5112,5131,0
47125,14229,14367,14450,14507,14719,14836,14979,15092,15154,15200,15282,15388,15455,15591,15652,15765,15817,15868,15913,16004,16115,16210,16294,16329,16374,16477,16618,16832,16892,16937,0
47127,794,795,800,808,817,829,829,834,829,831,835,838,844,848,850,855,854,854,854,859,861,863,863,864,874,894,917,919,920,921,0
47129,1871,1886,1890,1898,1912,1926,1939,1946,1973,1966,1974,1977,1982,2006,2013,2019,2020,2031,2032,2038,2042,2053,2058,2060,2090,2163,2195,2201,2216,2233,0
47131,3989,3994,3996,4005,4019,4031,4045,4058,4064,4066,4076,4082,4091,4120,4130,4137,4139,4146,4151,4157,4163,4172,4172,4174,4185,4202,4250,4255,4279,4306,0
47133,2513,2529,2538,2546,2561,2574,2588,2595,2601,2605,2606,2608,2614,2635,2640,2647,2648,2653,2655,2657,2662,2669,2671,2673,2700,2746,2768,2773,2783,2792,0
47135,945,947,947,948,953,955,958,959,962,963,967,968,971,974,975,978,981,980,981,983,987,988,991,993,995,1000,1006,1015,1016,1017,0
47137,674,676,679,680,685,688,690,690,692,692,692,696,698,702,705,706,706,708,711,711,712,712,713,713,722,741,743,743,743,744,0
47139,1418,1428,1436,1438,1445,1466,1478,1485,1500,1505,1514,1523,1533,1543,1558,1563,1565,1576,1578,1589,1594,1612,1617,1622,1621,1605,1615,1622,1652,1667,0
47141,9896,9931,9952,9968,10001,10058,10116,10170,10187,10200,10222,10239,10273,10337,10386,10395,10407,10435,10453,10482,10507,10583,10608,10620,10572,10395,10422,10436,10465,10471,1
47143,3791,3815,3824,3828,3847,3870,3884,3906,3913,3918,3928,3940,3946,3975,3987,3993,4002,4005,4011,4022,4035,4057,4069,4078,4064,4036,4033,4040,4052,4060,1
47145,5150,5191,5212,5229,5263,5282,5300,5324,5350,5360,5375,5389,5406,5425,5444,5471,5478,5484,5506,5528,5549,5573,5593,5603,5603,5566,5594,5624,5648,5664,1
47147,7570,7618,7645,7666,7741,7779,7826,7886,7918,7930,7952,7993,7997,8066,8087,8119,8143,8171,8192,8247,8272,8306,8327,8341,8361,8397,8484,8606,8660,8703,0
47149,32907,33114,33228,33298,33516,33687,33860,34042,34166,34271,34354,34539,34645,34818,34951,35110,35188,35299,35394,35561,35681,35838,35950,36036,36115,36273,36557,36689,36863,37063,0
47151,2236,2252,2254,2262,2273,2278,2288,2297,2303,2304,2309,2314,2321,2343,2352,2363,2365,2368,2375,2383,2394,2406,2416,2420,2434,2462,2608,2619,2676,2730,0
47153,1356,1365,1371,1376,1383,1385,1403,1411,1419,1421,1430,1431,1436,1451,1457,1461,1462,1467,1472,1481,1486,1501,1505,1509,1511,1480,1486,1492,1494,1500,1
47155,10406,10461,10495,10534,10589,10663,10704,10787,10839,10877,10910,10945,10981,11019,11070,11121,11137,11170,11194,11253,11285,11338,11372,11394,11430,11462,11531,11573,11610,11646,0
47157,77069,77566,78020,78619,79051,79388,79925,79925,80770,80991,80991,80991,81657,82428,82653,83029,83235,83489,83489,84123,84479,84798,84798,85234,85234,85594,85594,85807,86250,86250,0
47159,2300,2305,2313,2317,2330,2337,2342,2348,2355,2354,2358,2358,2364,2380,2389,2392,2394,2396,2401,2409,2419,2427,2431,2434,2445,2446,2469,2484,2497,2502,0
47161,1043,1052,1055,1058,1070,1074,1096,1112,1121,1122,1126,1133,1133,1144,1146,1153,1152,1155,1155,1158,1169,1173,1178,1182,1181,1188,1193,1216,1218,1220,0
47163,12473,12577,12606,12634,12736,12811,12893,12932,12961,13002,13036,13087,13109,13203,13228,13281,13299,13363,13390,13445,13482,13512,13550,13562,13577,13587,13673,13703,13768,13823,0
47165,18067,18205,18262,18322,18454,18551,18644,18744,18819,18862,18891,18985,19035,19144,19210,19283,19339,19414,19478,19575,19641,19736,19803,19852,19892,19975,20234,20727,20789,20843,0
47167,6162,6190,6210,6226,6268,6296,6329,6368,6380,6395,6409,6436,6451,6506,6515,6546,6558,6571,6580,6592,6604,6637,6647,6657,6672,6700,6757,6766,6778,6809,0
47169,2286,2287,2288,2289,2293,2294,2303,2307,2307,2306,2310,2310,2310,2316,2325,2329,2331,2333,2334,2337,2340,2343,2347,2348,2351,2364,2366,2370,2371,2373,0
47171,1659,1668,1670,1679,1683,1687,1695,1700,1700,1701,1703,1707,1709,1716,1716,1722,1723,1724,1725,1727,1729,1732,1733,1736,1735,1730,1736,1740,1743,1747,0
47173,1377,1387,1394,1399,1407,1421,1432,1447,1454,1457,1465,1475,1478,1487,1498,1508,1511,1514,1517,1523,1528,1534,1538,1541,1566,1612,1620,1633,1640,1643,0
47175,656,658,660,663,666,672,673,673,674,675,676,674,675,680,682,681,680,682,683,687,687,690,691,691,713,750,767,768,772,779,0
47177,4962,4975,4987,5000,5026,5033,5044,5104,5112,5116,5116,5132,5143,5169,5193,5202,5209,5208,5215,5229,5238,5263,5264,5266,5249,5223,5238,5244,5271,5276,1
47179,11818,11889,11911,11949,12010,12055,12102,12148,12184,12206,12236,12283,12299,12366,12401,12430,12437,12456,12483,12517,12535,12561,12583,12597,12565,12428,12439,12472,12505,12513,1
47181,2600,2607,2613,2622,2650,2660,2674,2701,2704,2703,2704,2714,2723,2742,2746,2751,2754,2760,2766,2773,2774,2777,2779,2780,2790,2809,2826,2829,2834,2838,0
47183,3382,3394,3399,3412,3418,3427,3442,3451,3456,3459,3473,3483,3490,3512,3520,3527,3529,3544,3551,3558,3570,3587,3589,3594,3599,3631,3658,3663,3688,3710,0
47185,3085,3100,3113,3117,3126,3141,3151,3169,3177,3177,3183,3186,3193,3211,3223,3224,3230,3235,3245,3250,3256,3273,3276,3280,3269,3260,3259,3276,3287,3292,0
47187,21226,21364,21449,21507,21679,21776,21906,22041,22175,22259,22359,22533,22593,22776,22845,22987,23070,23162,23250,23399,23509,23627,23767,23824,23860,23934,24084,24291,24395,24477,0
47189,14327,14405,14449,14511,14622,14674,14728,14797,14846,14878,14907,14984,15046,15123,15153,15223,15266,15314,15354,15417,15477,15558,15602,15617,15640,15731,15792,15841,15884,15921,0
48001,5536,5575,5575,5575,5696,5691,5688,5715,5724,5724,5732,5747,5785,5804,5802,5817,5817,5910,5925,5924,5966,5968,5968,5988,5990,5982,5978,5999,5997,6004,0
48003,1606,1606,1606,1606,1606,1619,1624,1630,1630,1630,1630,1630,1630,1649,1649,1649,1649,1655,1655,1672,1672,1672,1672,1672,1672,1678,1678,1679,1679,1679,0
48005,6552,6552,6765,6765,6765,6875,6875,6875,6875,6875,6857,7121,7121,7121,7121,7121,7352,7352,7352,7526,7526,7526,7526,7526,7526,7656,7656,7656,7656,7656,0
48007,879,893,893,895,913,916,918,929,935,935,942,950,961,979,1000,1006,1006,1026,1030,1044,1056,1069,1081,1081,1086,1091,1101,1112,1122,1124,0
48009,694,694,694,694,704,717,729,733,733,733,740,742,743,745,747,747,747,749,749,752,753,753,753,753,753,752,758,758,758,758,0
48011,126,126,126,128,129,129,131,135,135,135,135,139,139,139,139,139,139,139,139,141,141,142,142,142,143,148,148,148,148,148,0
48013,3781,3781,3781,3781,3899,4096,4112,4192,4192,4193,4197,4211,4377,4395,4589,4589,4589,4623,4715,4758,4807,4866,4866,4866,4930,4995,5004,5024,5045,5045,0
48015,1343,1368,1383,1404,1431,1435,1456,1473,1497,1499,1512,1523,1535,1551,1570,1586,1586,1610,1619,1630,1638,1663,1667,1677,1678,1693,1696,1716,1729,1746,0
48017,741,741,741,742,751,751,756,758,758,758,761,763,762,762,765,765,765,767,767,767,767,767,767,767,770,779,780,781,782,782,0
48019,820,820,820,820,844,888,891,902,902,902,904,914,958,966,1014,1014,1014,1036,1083,1097,1112,1125,1125,1125,1142,1154,1154,1165,1172,1172,0
48021,4349,4361,4362,4373,4423,4588,4653,4712,4712,4719,4757,4847,4905,4937,5019,5031,7490,7777,7844,7904,7974,8001,8003,8066,8094,8137,8175,8215,8235,8231,0
48023,274,274,274,274,276,277,281,282,282,282,283,283,284,284,288,288,288,288,289,290,291,291,291,291,291,291,291,290,290,290,0
48025,3032,3060,3060,3082,3100,3121,3119,3147,3166,3166,3195,3196,3217,3221,3241,3265,3265,3290,3309,3312,3322,3340,3352,3352,3364,3392,3399,3408,3434,3459,0
48027,16512,16512,16512,16965,17071,17248,17393,17499,17499,17646,17806,17931,18048,18623,18729,18729,18910,19137,19243,19387,19496,19602,19602,19669,19775,19878,19987,20049,20122,20122,0
48029,146355,148567,149848,152243,153093,155600,157847,159531,160038,162120,162941,164282,166034,167579,169700,173166,175542,176802,177814,178674,180398,181023,183213,183448,184796,185456,186358,187074,187758,187758,0
48031,318,318,318,318,321,327,331,332,332,332,334,334,359,362,362,363,600,617,629,635,642,647,647,649,657,661,664,669,669,668,0
48033,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,19,21,21,21,21,21,0
48035,982,984,985,988,1006,1016,1018,1018,1018,1018,1025,1026,1032,1037,1037,1040,1463,1483,1491,1504,1507,1512,1516,1523,1525,1536,1539,1543,1549,1549,0
48037,4779,4779,4829,4876,4936,4966,5007,5067,5069,5069,5131,5677,5723,5754,5866,5872,5915,5956,6006,6023,6074,6114,6114,6156,6183,6206,6235,6282,6312,6322,0
48039,25457,25714,25906,26046,26180,26358,26555,26884,27177,27177,27615,27709,27787,28149,28430,28599,28688,28901,29104,29361,29664,29833,29985,30155,30201,30364,30658,30675,30797,31012,0
48041,16634,16634,16634,17093,17226,17371,17371,17371,17371,17916,18076,18236,18374,18572,18572,18572,18928,18998,19155,19276,19403,19403,19403,19741,19786,19917,19982,20054,20054,20054,0
48043,927,939,940,945,951,953,957,961,961,963,976,948,841,827,828,829,836,838,836,845,848,852,856,857,857,863,865,867,873,874,1
48045,113,113,113,114,115,115,120,121,121,121,121,121,120,120,121,121,121,122,123,125,125,125,125,125,126,132,132,132,132,132,0
48047,679,683,683,685,694,698,699,701,701,701,706,707,712,714,720,726,726,726,729,730,732,733,737,737,736,735,735,738,739,741,0
