"fips","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","d20"
48005,2660,2660,2701,2701,2701,2753,2753,2753,2753,2753,2813,2813,2813,2813,2813,2813,2834,2897,2922,2922,2922,2922,2922,2922,2966,2966,3008,3008,3008,3008,0
48007,335,335,335,340,340,340,340,341,341,341,340,340,340,340,346,348,348,349,350,350,351,351,351,351,351,351,360,360,360,363,0
48009,98,98,98,101,103,105,106,114,114,114,114,133,133,133,137,137,137,142,154,160,161,165,165,165,170,170,171,171,171,171,0
48011,17,17,17,17,18,18,18,18,18,18,18,21,21,22,24,24,24,27,27,27,27,27,27,27,28,29,29,29,31,31,0
48013,1237,1237,1252,1251,1254,1254,1252,1254,1254,1257,1257,1265,1265,1268,1270,1270,1284,1282,1285,1292,1292,1287,1287,1289,1291,1292,1294,1298,1300,1300,0
48015,503,503,504,503,504,506,507,507,507,507,508,509,509,509,513,514,514,514,514,514,516,517,521,523,522,523,523,523,524,525,0
48017,241,244,244,243,246,251,256,260,264,264,264,264,264,271,280,280,280,296,296,296,311,311,311,311,314,327,334,334,359,359,0
48019,177,177,179,179,178,178,178,178,178,183,183,184,184,185,185,185,185,185,185,185,188,190,190,190,192,193,196,197,197,197,0
48021,1900,1900,1900,1906,1919,1930,1939,1945,1945,1945,1946,1949,1949,1976,1991,1993,1993,1998,2006,2011,2014,2023,2023,2023,2034,2051,2059,2063,2067,2077,0
48023,36,36,36,36,36,39,40,42,42,42,42,43,43,43,43,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,0
48025,1824,1826,1826,1830,1831,1831,1831,1832,1831,1831,1836,1845,1845,1838,1846,1853,1853,1841,1858,1865,1870,1865,1868,1868,1874,1877,1874,1880,1884,1892,0
48027,5801,5801,5801,5825,5931,5959,6015,6064,6064,6064,6133,6158,6169,6221,6327,6327,6327,6391,6427,6496,6534,6560,6560,6560,6647,6706,6770,6853,6866,6860,0
48029,59526,59696,59742,59914,60046,60270,60454,60641,63340,63438,63606,63819,64026,64273,64488,64628,64779,64953,65234,65435,65612,65885,66076,66243,66541,66726,66921,67139,67377,67639,0
48031,150,150,150,151,152,153,153,153,153,153,153,153,153,158,159,159,159,161,162,162,162,163,163,163,163,166,166,167,167,167,0
48033,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0
48035,371,371,371,377,379,380,381,385,385,385,385,385,385,394,405,405,405,407,408,413,414,418,418,420,421,423,425,433,434,434,0
48037,1514,1514,1545,1579,1612,1625,1654,1668,1668,1681,1703,1730,1746,1759,1765,1765,1788,1907,1944,1963,1997,2032,2040,2044,2068,2099,2153,2225,2225,2225,0
48039,11736,11762,11791,11801,11847,11895,11917,11954,11954,12008,12027,12060,12060,12105,12191,12243,12271,12295,12333,12387,12436,12501,12501,12687,12687,12718,12731,12806,12850,12904,0
48041,7807,7807,7920,7970,8010,8081,8167,8167,8167,8309,8334,8382,8435,8461,8500,8500,8581,8620,8620,8707,8798,8798,8798,8956,9009,9077,9127,9188,9188,9188,0
48043,226,226,226,233,245,245,245,246,246,246,248,246,246,246,246,246,246,248,249,249,250,256,256,256,270,270,271,277,279,279,0
48045,16,16,16,16,16,16,17,18,18,18,20,20,20,20,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,0
48047,338,343,343,343,345,345,345,350,341,341,350,341,341,341,347,354,354,356,358,359,361,365,365,365,366,366,366,370,371,371,0
48049,888,888,888,902,923,927,932,932,932,937,950,966,981,990,990,990,1004,1011,1027,1042,1051,1051,1051,1072,1105,1137,1160,1176,1176,1176,0
48051,382,381,381,392,397,403,410,420,420,420,421,421,421,432,457,461,461,464,467,475,475,482,482,483,487,490,494,496,501,501,0
48053,802,801,801,811,842,846,852,854,854,854,861,854,854,857,888,922,925,950,1047,1083,1085,1096,1096,1096,1097,1117,1120,1137,1139,1139,0
48055,1650,1650,1650,1661,1666,1674,1681,1675,1675,1675,1680,1675,1675,1685,1689,1693,1693,1700,1700,1705,1721,1726,1726,1726,1729,1742,1749,1752,1758,1758,0
48057,861,861,868,873,875,875,877,879,879,882,882,880,880,881,928,928,929,930,930,932,938,935,935,935,935,936,939,940,941,941,0
48059,100,100,100,103,104,106,107,110,110,110,110,112,112,113,123,123,123,131,131,137,137,137,137,137,146,147,147,153,153,153,0
48061,23312,23312,23492,23559,23612,23662,23662,23709,23709,23818,23871,23906,23937,23976,23976,23976,24085,24150,24180,24221,24280,24280,24280,24380,24380,24478,24478,24598,24598,24598,0
48063,369,369,371,376,376,379,381,383,383,384,388,388,388,390,391,391,391,399,399,399,405,406,407,407,408,410,411,412,412,420,0
48065,39,39,39,40,44,47,47,49,49,49,50,52,52,52,53,53,53,58,58,58,54,55,55,55,57,59,62,62,71,71,0
48067,411,411,418,427,434,445,454,461,461,461,468,477,477,495,496,496,498,515,533,537,547,561,562,565,567,578,581,591,591,628,0
48069,271,274,274,276,276,277,278,285,287,287,289,289,289,289,301,301,301,311,311,311,318,320,320,320,323,325,339,339,349,349,0
48071,1447,1447,1447,1447,1481,1497,1497,1497,1497,1521,1524,1536,1542,1542,1545,1545,1556,1556,1571,1571,1571,1585,1585,1604,1618,1627,1627,1627,1627,1627,0
48073,1581,1581,1581,1591,1595,1601,1606,1611,1611,1611,1615,1616,1616,1618,1626,1626,1633,1640,1642,1643,1647,1657,1657,1657,1660,1666,1668,1670,1670,1670,0
48075,81,81,81,85,87,89,90,91,91,91,104,107,107,116,120,120,120,122,122,122,124,125,125,125,130,130,135,135,734,734,0
48077,87,87,87,87,89,90,91,97,97,97,97,103,103,103,107,107,107,110,117,125,129,133,133,133,134,134,138,138,138,138,0
48079,71,71,71,75,77,78,79,81,81,81,89,90,90,98,99,99,99,109,109,109,116,116,116,116,118,124,131,131,132,132,0
48081,56,56,56,59,80,79,80,84,84,84,90,90,90,105,109,109,109,112,127,128,129,129,129,129,129,133,133,134,136,136,0
48083,82,82,82,82,82,82,82,84,84,84,84,85,85,86,88,88,88,89,93,93,96,96,96,96,98,99,102,105,105,105,0
48085,16151,16208,16282,16384,16488,16588,16751,16862,16937,16937,17048,17122,17122,17248,17611,17690,17768,17883,18015,18247,18362,18635,18748,18844,18905,19189,19480,19701,19810,20165,0
48087,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,21,21,21,21,21,21,22,22,22,22,0
48089,492,494,494,494,494,494,494,496,498,498,498,498,498,500,499,501,501,503,502,504,504,506,510,510,510,510,510,510,513,518,0
48091,3568,3568,3568,3595,3607,3626,3642,3642,3642,3642,3659,3677,3693,3701,3709,3709,3709,3736,3755,3764,3776,3796,3796,3796,3825,3844,3879,3916,3939,3939,0
48093,327,327,327,334,335,336,336,343,343,343,343,348,348,348,354,354,354,365,368,371,373,375,375,375,381,383,386,391,391,391,0
48095,138,138,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,145,0
48097,483,483,483,490,493,501,504,505,505,505,505,524,524,529,539,539,539,561,561,566,570,570,570,570,587,588,593,596,596,596,0
48099,1903,1902,1902,1912,1914,1925,1928,1941,1941,1941,1940,1937,1937,1947,1962,1970,1970,1967,1972,1976,1986,2019,2019,2020,2029,2036,2036,2051,2062,2067,0
48101,32,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,39,40,40,40,40,40,40,42,42,42,44,44,44,0
48103,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,77,77,77,77,77,77,77,78,78,83,83,83,83,0
48105,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,0
48107,92,93,93,94,95,102,103,105,105,105,105,108,108,113,115,115,115,123,123,123,116,117,117,117,128,131,133,133,149,149,0
48109,63,63,63,75,77,77,81,84,84,84,88,88,88,91,97,97,97,101,101,102,125,127,127,127,127,128,129,130,131,131,0
48111,295,295,295,301,307,317,327,331,331,331,332,332,332,352,362,362,362,371,371,371,385,386,386,386,395,411,412,412,414,414,0
48113,90348,90781,91117,91755,92259,92848,93328,93975,94567,94949,95459,96048,96483,97095,97873,98676,99174,99771,100395,101051,101051,102642,103392,104909,105628,106494,106494,108631,108631,110355,0
48115,611,611,611,642,666,672,697,697,713,713,749,762,762,787,787,820,820,820,851,870,882,897,897,897,928,948,958,972,976,976,0
48123,1036,1036,1036,1052,1053,1057,1060,1058,1058,1058,1058,1072,1072,1078,1078,1078,1078,1084,1086,1086,1086,1087,1087,1103,1103,1103,1111,1110,1109,1109,0
48117,1165,1165,1172,1183,1201,1214,1217,1217,1217,1224,1233,1259,1285,1309,1309,1309,1328,1349,1349,1349,1362,1362,1362,1368,1399,1442,1454,1454,1454,1454,0
48119,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,35,35,35,36,36,37,38,40,40,40,40,41,0
48121,14196,14196,14347,14472,14654,14797,15009,15132,15132,15285,15429,15598,15722,15929,16054,16054,16273,16437,16592,16718,16861,16861,16978,17215,17435,17635,17842,18056,18114,18114,0
48125,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,55,55,55,58,58,58,58,60,60,0
48127,266,266,275,274,277,278,272,275,275,276,277,283,283,284,287,287,289,290,292,293,294,294,294,294,297,297,297,301,303,303,0
48129,75,75,75,77,78,81,81,82,82,82,83,84,84,85,85,85,85,99,99,99,86,86,86,86,88,90,92,92,93,93,0
48131,465,465,465,465,466,469,469,468,469,469,470,471,471,472,486,488,488,489,489,492,493,497,499,500,503,502,511,520,524,529,0
48133,207,207,207,213,215,217,218,226,226,226,226,235,235,237,251,251,251,253,253,256,260,265,265,265,273,273,279,285,285,285,0
48135,5275,5275,5347,5409,5480,5556,5613,5613,5613,5726,5832,5913,5986,6025,6025,6025,6246,6246,6373,6486,6547,6547,6547,6663,6955,7074,7261,7379,7379,7379,0
48137,67,67,67,67,68,68,66,66,66,66,66,68,68,68,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,0
48141,27953,28499,28934,29384,29887,30624,31478,32060,32758,33326,34035,34760,36025,37263,38554,39326,40887,42332,43425,45039,47052,48885,50114,51536,52817,56355,58429,59852,61104,63161,0
48139,4574,4574,4574,4605,4638,4684,4700,4729,4729,4729,4729,4796,4796,4816,4875,4875,4875,4945,4968,4999,5029,5043,5043,5043,5130,5146,5190,5229,5229,5229,0
48143,918,918,918,933,936,948,956,974,974,974,974,991,991,993,1017,1017,1017,1031,1036,1042,1054,1065,1065,1065,1090,1094,1115,1124,1124,1124,0
48145,591,591,591,610,620,623,633,635,635,635,640,639,639,646,663,666,666,674,675,686,684,690,690,691,699,706,708,709,709,709,0
48147,711,711,711,716,721,728,733,746,746,746,746,755,755,758,778,778,778,789,795,793,797,798,798,798,815,825,834,839,834,834,0
48149,496,496,496,499,504,505,509,509,509,509,509,510,510,515,519,521,521,524,524,524,526,528,528,528,537,540,547,550,552,553,0
48151,75,75,75,75,84,85,85,83,83,83,88,91,91,96,102,102,102,106,106,107,112,117,117,117,124,124,125,128,128,128,0
48153,116,116,116,117,117,119,119,120,120,120,120,121,121,125,126,126,126,142,142,142,128,128,128,128,136,137,140,140,160,160,0
48155,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,0
48157,16880,16880,16912,16966,17019,17038,17062,17126,17126,17157,17238,17351,17362,17392,17392,17392,17486,17556,17585,17634,17672,17735,17735,17763,17807,17862,18025,18090,18135,18135,0
48159,163,163,163,166,166,168,170,170,170,170,181,183,183,200,215,215,216,218,221,221,222,223,223,225,226,228,229,230,230,231,0
48161,429,428,428,430,431,434,437,438,438,438,443,440,440,449,458,459,459,456,456,460,462,463,463,463,467,469,471,470,471,471,0
48163,995,995,1002,1002,1001,1002,1011,1012,1012,1013,1015,1008,1008,1007,1007,1007,1014,1016,1017,1017,1020,1020,1020,1022,1022,1024,1026,1027,1026,1026,0
48165,413,413,413,419,432,447,454,454,461,461,484,493,493,503,503,511,511,511,526,543,566,581,581,581,597,613,620,642,646,646,0
48167,11930,11930,11954,11979,12005,12015,12046,12090,12090,12123,12172,12222,12262,12297,12368,12368,12404,12490,12533,12606,12663,12703,12703,12787,12857,12910,12979,13023,13078,13078,0
48169,109,111,111,112,112,114,115,118,118,118,120,121,121,122,124,124,124,126,126,126,123,123,123,123,132,136,139,139,147,147,0
48171,335,335,337,337,340,342,344,346,346,349,350,351,351,353,359,359,361,363,363,367,368,365,365,366,366,368,369,369,372,372,0
48173,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,0
48175,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,166,166,166,166,166,166,166,165,165,165,168,168,168,0
48177,1073,1073,1080,1088,1089,1091,1089,1092,1092,1095,1095,1110,1110,1110,1111,1111,1112,1112,1115,1128,1132,1133,1133,1133,1135,1136,1144,1146,1150,1150,0
48179,360,364,364,370,374,383,385,386,397,397,405,408,408,412,450,450,450,495,495,495,502,516,516,516,532,542,560,560,584,584,0
48181,2118,2118,2118,2125,2191,2234,2263,2280,2280,2280,2283,2340,2340,2419,2508,2508,2508,2515,2632,2661,2681,2752,2752,2752,2809,2862,2919,2948,3002,3002,0
48183,2937,2937,2975,3009,3046,3090,3114,3114,3114,3156,3207,3263,3303,3337,3337,3337,3372,3423,3454,3486,3531,3531,3531,3552,3552,3648,3715,3804,3804,3804,0
48185,1115,1115,1115,1121,1133,1140,1143,1152,1152,1152,1156,1157,1157,1170,1174,1176,1177,1187,1189,1191,1191,1193,1193,1194,1210,1216,1230,1229,1233,1234,0
48187,3729,3729,3795,3803,3774,3775,3782,3784,3784,3796,3801,3806,3806,3818,3835,3835,3876,3883,3888,3899,3908,3903,3903,3905,3912,3914,3917,3919,3919,3919,1
48189,2040,2040,2075,2098,2188,2218,2259,2259,2259,2306,2330,2407,2444,2508,2508,2508,2537,2559,2632,2632,2678,2678,2678,2709,2724,2826,2907,2967,2967,2967,0
48191,35,35,35,36,36,36,36,36,36,36,40,41,41,44,45,45,45,47,47,47,44,44,44,44,44,47,47,47,50,50,0
48193,170,170,170,172,176,176,179,182,182,182,182,182,182,185,194,196,196,197,201,201,204,206,206,206,209,211,215,221,226,226,0
48195,181,181,181,183,184,184,186,187,187,187,187,187,187,193,193,193,193,216,216,216,191,199,199,199,205,207,207,207,215,215,1
48197,40,40,40,48,49,54,59,59,59,59,59,60,60,60,63,63,63,63,63,63,63,63,63,63,65,65,65,67,67,67,0
48199,1376,1376,1376,1376,1381,1388,1388,1405,1405,1405,1409,1416,1416,1424,1429,1429,1429,1434,1448,1452,1457,1457,1461,1461,1471,1477,1476,1486,1489,1489,0
48201,150626,151161,151463,151880,152623,152977,153571,153955,154367,154765,155192,156035,156742,157392,158379,158758,159272,159617,160532,160984,161613,162306,162807,163287,163845,164445,165252,165967,166545,167331,0
48203,952,952,953,963,979,982,997,1012,1012,1012,1022,1042,1057,1063,1068,1068,1069,1077,1090,1096,1108,1119,1121,1121,1122,1127,1128,1144,1144,1167,0
48205,154,154,154,155,158,160,162,163,163,163,168,168,168,169,170,170,170,171,171,171,173,179,179,179,188,189,191,191,195,195,0
48207,73,73,73,74,74,75,75,77,77,77,77,78,78,78,80,80,80,83,83,85,86,86,86,86,89,89,90,90,90,90,0
48209,6037,6037,6037,6084,6110,6134,6155,6155,6155,6161,6212,6246,6268,6287,6287,6287,6353,6376,6839,6862,6875,6875,6875,6921,6986,7029,7082,7105,7105,7105,0
48211,97,98,98,99,114,125,125,132,132,132,132,133,133,133,133,133,133,145,145,145,147,155,156,156,165,181,187,187,193,193,0
48213,1078,1078,1088,1095,1109,1127,1155,1163,1163,1478,1517,1535,1540,1565,1565,1565,1598,1649,1668,1684,1724,1724,1724,1781,1781,1824,1843,1889,1889,1889,0
48215,33352,33352,33436,33555,33729,33975,34120,34179,34179,34179,34284,34343,34343,34911,34970,34970,35041,35222,35426,35603,35726,35785,35785,35886,36088,36218,36434,36627,36686,36686,0
48217,730,730,730,734,735,742,753,761,761,761,763,762,762,780,798,803,803,817,831,852,853,858,858,859,885,901,907,924,929,929,0
48219,416,416,416,433,434,451,466,483,483,483,501,519,519,557,632,632,632,665,665,665,695,749,754,754,825,861,924,924,968,968,0
48221,1034,1034,1034,1045,1045,1070,1090,1111,1111,1111,1111,1130,1130,1148,1167,1167,1167,1184,1194,1214,1224,1233,1233,1233,1256,1260,1269,1273,1273,1273,0
48223,423,423,456,458,470,473,473,475,475,475,557,589,589,592,609,609,614,635,672,673,679,693,693,695,700,703,718,722,722,735,0
48225,387,387,390,388,388,390,395,398,398,398,408,415,415,416,417,417,419,424,427,428,429,430,430,430,433,433,435,435,435,435,0
48227,984,984,984,992,998,1003,1011,1013,1013,1013,1040,1044,1044,1053,1192,1192,1192,1194,1202,1205,1220,1222,1222,1222,1231,1231,1245,1248,1265,1265,0
48229,65,65,65,67,67,68,70,72,72,72,75,75,75,75,94,94,94,101,106,106,113,114,114,114,116,119,119,120,122,122,0
48231,1767,1771,1771,1771,1816,1819,1819,1863,1863,1863,1863,1934,1934,1934,1944,1944,1944,1992,2019,2043,2043,2052,2075,2095,2095,2125,2155,2187,2216,2216,0
48233,260,260,260,268,271,277,278,283,283,283,291,294,294,306,326,326,326,344,344,344,327,335,338,338,382,399,406,406,490,490,0
48235,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,0
48237,143,143,143,143,144,147,147,148,148,148,148,149,149,150,151,151,151,152,153,153,153,155,155,155,158,158,159,162,162,162,0
48239,626,626,632,633,633,635,635,636,636,636,637,639,639,640,646,646,647,650,652,654,656,656,656,663,666,669,670,676,675,675,0
48241,500,500,500,500,505,507,507,507,507,507,509,511,511,512,512,512,515,515,515,515,519,520,520,520,522,523,524,524,524,524,0
48243,14,14,14,17,17,17,17,17,17,17,17,17,17,17,21,21,21,23,23,23,23,23,23,23,23,23,23,24,24,24,0
48245,7775,7775,7775,7855,7871,7950,7980,8017,8017,8017,8109,8139,8139,8179,8245,8245,8245,8301,8332,8387,8424,8471,8471,8471,8548,8548,8659,8718,8786,8786,0
48247,148,148,148,155,155,155,155,156,156,156,161,162,162,162,168,168,168,169,169,179,180,183,183,183,184,184,185,186,186,186,0
48249,1554,1559,1559,1559,1560,1563,1563,1524,1525,1525,1533,1533,1533,1534,1566,1590,1590,1600,1620,1637,1679,1709,1726,1726,1748,1757,1777,1782,1787,1792,1
48251,3277,3277,3277,3316,3337,3364,3384,3426,3426,3426,3426,3479,3479,3505,3588,3588,3588,3656,3727,3754,3787,3821,3821,3821,3903,3926,3972,4006,4007,4007,0
48253,568,568,568,573,572,574,577,586,586,586,586,591,591,593,585,585,585,590,595,600,603,610,610,610,613,616,612,613,855,855,0
48255,942,942,944,944,943,943,942,946,946,946,949,948,948,948,949,949,951,954,955,961,962,960,960,960,961,962,965,965,966,966,0
48257,3265,3265,3265,3303,3312,3330,3320,3379,3379,3379,3379,3436,3436,3449,3499,3499,3499,3543,3571,3594,3619,3629,3629,3629,3683,3699,3726,3760,3760,3760,0
48259,372,372,375,376,376,375,375,374,374,377,377,377,377,378,381,381,387,387,388,391,392,391,391,391,392,392,395,396,399,399,0
48261,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48263,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,0
48265,644,644,648,651,650,658,666,669,669,670,679,679,679,684,693,693,697,702,704,706,709,714,714,714,714,728,736,735,741,741,0
48267,20,20,20,20,20,20,20,21,21,21,21,21,21,21,24,24,24,26,26,27,30,31,31,31,33,34,34,34,34,34,0
48271,59,59,62,62,62,62,62,62,62,71,72,72,72,73,73,73,78,79,79,79,79,79,79,79,79,79,79,79,79,79,0
48273,1028,1029,1029,1029,1030,1031,1031,998,999,999,998,999,999,999,1015,1023,1023,1025,1026,1030,1032,1033,1034,1034,1036,1042,1045,1047,1047,1054,1
48275,108,108,108,110,110,111,111,110,110,110,110,111,111,111,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,0
48283,359,359,359,360,354,350,349,349,349,349,370,369,369,366,366,366,366,376,376,378,378,381,381,381,382,382,383,382,386,386,0
48277,1367,1367,1367,1475,1510,1541,1570,1593,1593,1593,1644,1644,1644,1695,1729,1729,1768,1803,1820,1839,1839,1874,1874,1874,1953,1990,2017,2049,2049,2065,0
48279,374,374,374,389,402,427,447,452,452,452,469,482,482,491,507,507,507,538,538,538,552,574,574,574,616,628,675,675,700,700,0
48281,283,283,283,286,292,292,294,297,297,297,297,298,298,304,304,305,305,305,305,311,313,315,315,316,325,325,329,331,333,333,0
48285,1041,1041,1077,1084,1077,1081,1084,1087,1087,1099,1103,1110,1110,1117,1126,1126,1131,1141,1159,1164,1180,1177,1177,1177,1182,1190,1194,1203,1208,1208,0
48287,234,234,234,234,234,235,235,235,235,235,235,235,235,236,239,239,239,241,242,243,245,245,245,245,246,249,249,250,253,253,0
48289,282,282,282,286,297,306,316,319,319,319,319,319,319,322,336,341,342,350,354,361,362,372,372,375,376,388,394,396,399,400,0
48291,2268,2273,2276,2277,2273,2270,2279,2263,2267,2269,2272,2266,2266,2272,2283,2291,2291,2308,2295,2295,2302,2305,2312,2316,2316,2323,2320,2321,2322,2347,0
48293,618,618,618,623,639,645,658,659,659,659,664,659,659,661,671,673,673,677,679,681,681,684,684,684,688,692,695,695,698,699,0
48295,54,54,54,56,56,58,63,63,63,63,65,66,66,66,68,68,68,69,69,69,70,74,74,74,74,75,76,76,80,80,0
48297,374,374,374,374,374,374,374,374,374,374,381,381,381,381,381,381,381,383,383,383,383,392,392,392,393,393,394,394,395,395,0
48299,149,149,149,153,156,160,165,165,165,165,166,165,165,167,172,176,176,180,180,188,188,189,189,189,194,204,212,219,223,224,0
48303,13756,14006,14006,14377,14675,14921,15174,15401,15626,15908,16130,16417,16602,16911,16911,17478,17703,18015,18712,18985,19167,19418,19751,20328,20788,21319,21746,22184,22323,22634,0
48305,115,115,115,119,121,133,144,144,148,148,151,160,160,163,163,165,165,165,172,187,194,198,198,198,213,213,229,232,232,232,0
48313,735,735,735,737,739,736,741,742,742,742,742,739,739,741,753,757,758,759,759,767,768,771,771,771,771,779,784,790,789,789,0
48315,158,158,158,160,162,162,162,163,163,163,164,168,168,170,170,170,170,170,172,172,172,172,173,173,174,174,174,175,175,177,0
48317,80,80,80,81,84,84,84,85,85,85,86,86,86,86,89,89,89,91,92,92,92,93,93,93,96,100,101,104,110,110,0
48319,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,83,83,83,83,83,84,85,87,87,87,0
48321,1078,1079,1081,1081,1081,1082,1085,1083,1085,1085,1086,1089,1089,1092,1094,1095,1095,1100,1105,1114,1116,1121,1122,1124,1126,1130,1130,1131,1132,1136,0
