"fips","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","d20"
48431,26,26,26,27,28,30,33,33,33,33,33,36,36,36,37,37,38,38,39,39,41,41,41,42,42,42,44,84,85,91,0
48433,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,30,31,31,31,31,31,31,54,55,55,0
48435,148,148,148,164,166,173,179,197,200,200,203,206,206,218,220,222,226,226,228,228,230,230,231,232,236,240,239,334,338,346,0
48437,208,208,211,215,215,220,227,239,239,239,247,256,270,270,276,276,276,281,289,292,298,303,303,308,310,312,315,562,564,564,0
48439,80492,82015,82915,83647,85759,87536,88948,90316,91853,92977,94687,95989,95989,95989,95989,97294,100650,102051,103781,105675,107178,108480,110015,111865,112725,114261,115476,116931,118207,119630,0
48441,6111,6111,6515,6601,6697,6838,6948,6948,6948,7376,7550,7748,7748,7748,7748,7748,7748,8287,8412,8557,8733,8733,8733,9008,9072,9211,9322,9404,9404,9409,0
48443,9,9,9,11,11,11,13,13,13,13,14,15,15,24,24,26,26,26,26,26,26,26,27,29,32,33,36,43,45,46,0
48445,752,784,784,811,838,851,882,890,890,890,895,910,910,910,910,910,910,956,970,970,992,1039,1039,1039,1054,1094,1140,1140,1140,1140,0
48447,20,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,26,26,45,45,45,0
48449,1675,1684,1690,1706,1723,1731,1737,1746,1748,1748,1769,1774,1783,1788,1788,1792,1793,1798,1811,1826,1828,1853,1857,1861,1871,1884,1890,2280,2303,2310,0
48451,7004,7080,7258,7481,7650,7793,7954,8087,8207,8389,8614,8742,8873,8911,9013,9109,9240,9388,9501,9621,9745,9745,9843,9937,10132,10268,10358,10451,10497,10593,0
48453,34504,34612,34769,35020,35326,35616,35984,36175,36436,36754,37120,37238,37238,37666,37898,38045,38377,38757,39037,39267,39566,39925,40209,40481,40836,41092,41519,41901,42136,42441,0
48455,213,214,214,215,217,225,225,225,225,225,226,227,227,227,228,228,228,228,229,230,232,233,233,233,235,236,237,293,295,295,0
48457,280,282,282,282,291,291,295,295,295,295,304,305,305,305,305,305,305,316,318,318,325,325,325,325,334,344,344,627,656,656,0
48459,552,560,564,573,573,580,587,591,592,592,593,606,606,606,606,606,607,612,619,629,631,640,640,641,641,647,648,1311,1327,1344,0
48461,33,33,33,40,41,43,42,43,43,44,45,46,46,83,83,83,83,83,84,84,84,84,84,84,84,85,85,216,219,244,0
48463,938,979,992,1001,1008,1014,1029,1046,1056,1069,1077,1102,1107,1114,1121,1129,1151,1151,1167,1182,1191,1205,1213,1219,1247,1262,1274,1314,1351,1364,0
48465,2932,2932,2994,3037,3080,3101,3116,3116,3116,3177,3202,3220,3220,3220,3220,3220,3300,3300,3325,3355,3393,3393,3393,3429,3429,3568,3596,3629,3629,3629,0
48467,1306,1306,1399,1438,1490,1514,1539,1539,1539,1582,1628,1673,1673,1673,1673,1673,1726,1772,1791,1831,1905,1905,1905,2035,2095,2114,2130,2145,2145,2145,0
48469,4584,4584,4584,4627,4698,4733,4761,4780,4780,4780,4833,4898,4943,4943,4943,4943,4943,4943,4943,5127,5152,5187,5187,5187,5217,5247,5247,5318,5359,5359,0
48471,4009,4021,4021,4028,4046,4053,4076,4094,4098,4142,4155,4276,4286,4324,4332,4394,4457,4493,4497,4489,4513,4565,4580,4585,4578,4589,4594,5040,5054,5084,0
48473,1046,1051,1051,1059,1059,1063,1077,1088,1094,1113,1122,1133,1143,1159,1165,1189,1216,1245,1245,1255,1266,1274,1286,1304,1328,1332,1343,1482,1500,1529,0
48475,248,248,248,296,300,306,310,314,339,365,373,380,380,411,421,422,425,425,432,433,439,441,444,445,452,460,450,685,689,679,0
48477,821,821,823,846,869,886,907,915,915,915,925,939,954,957,958,958,965,966,966,976,985,989,998,998,1014,1028,1035,1225,1238,1243,0
48479,17164,17275,17450,17815,18109,18109,18369,18705,18821,18886,19204,19350,19500,19610,19703,19703,19703,20280,20280,20731,20731,21268,21268,21587,21587,22417,22540,22585,22750,22859,0
48481,1494,1513,1513,1526,1527,1540,1554,1555,1572,1589,1600,1615,1631,1639,1650,1669,1692,1695,1703,1715,1722,1738,1749,1771,1785,1800,1808,1997,2003,2021,0
48483,173,173,183,191,191,200,203,210,210,210,216,226,229,229,236,236,236,239,244,252,256,272,272,272,278,279,279,308,319,319,0
48485,5350,5350,5558,5707,5853,6023,6141,6141,6141,6461,6668,6818,6818,6818,6818,6818,7120,7299,7469,7612,7766,7766,7766,8007,8143,8310,8451,8574,8574,8574,0
48487,530,530,530,539,549,559,575,593,593,593,645,670,689,689,689,735,735,735,749,786,791,800,800,800,820,821,821,1061,1072,1072,0
48489,1287,1292,1292,1299,1301,1304,1314,1319,1321,1321,1331,1339,1346,1346,1353,1365,1365,1376,1378,1387,1388,1389,1400,1400,1416,1433,1446,1523,1530,1533,0
48491,11903,11903,12106,12225,12340,12506,12799,12799,12799,13215,13574,13574,13574,13574,13574,13574,14653,14908,15046,15261,15463,15463,15463,16036,16385,16607,16858,17129,17129,17129,0
48493,1047,1047,1047,1049,1075,1077,1079,1080,1080,1080,1079,1131,1131,1131,1131,1131,1133,1138,1233,1240,1264,1267,1267,1267,1272,1335,1336,1608,1637,1637,0
48495,202,202,202,234,242,248,257,266,269,269,276,285,285,280,283,288,290,290,300,310,318,322,328,330,336,338,351,476,480,475,0
48497,1208,1208,1208,1249,1279,1357,1402,1418,1418,1418,1599,1651,1738,1738,1738,1768,1768,1768,1982,2128,2179,2228,2228,2228,2376,2405,2448,2991,3033,3033,0
48499,761,777,777,805,817,836,846,853,853,853,873,886,891,891,891,891,891,904,927,928,934,953,953,953,994,1027,1032,1719,1754,1754,0
48501,488,516,516,525,544,574,568,579,579,579,589,601,601,601,601,601,601,621,623,623,625,627,627,627,634,635,673,673,675,675,0
48503,743,743,743,754,759,774,790,810,810,810,848,861,874,874,874,877,877,877,920,975,977,1002,1002,1002,1035,1048,1068,1181,1197,1197,0
48505,386,419,419,423,424,425,427,451,454,454,458,462,489,489,494,511,511,539,544,546,548,571,578,578,591,606,617,707,737,753,0
48507,605,605,605,643,643,643,643,643,643,669,669,669,669,669,669,669,737,737,737,816,816,816,816,816,816,816,816,853,853,853,0
49001,117,117,118,122,133,136,142,146,146,149,151,152,152,152,156,156,159,162,169,175,182,188,188,195,202,215,222,224,230,230,0
49003,1637,1653,1677,1677,1742,1779,1861,1908,1958,1994,2023,2058,2124,2162,2190,2223,2256,2299,2395,2437,2482,2531,2572,2596,2626,2666,2713,2748,2815,2841,0
49005,5811,5909,6062,6062,6235,6456,6637,6886,6990,7095,7165,7262,7444,7550,7655,7698,7808,7920,8091,8247,8416,8567,8682,8760,8829,8913,9067,9136,9325,9396,0
49007,486,501,501,571,584,613,639,643,654,673,683,727,738,746,762,773,787,814,826,847,860,874,876,888,906,914,924,930,939,939,0
49009,1,1,1,1,1,1,1,1,1,3,5,5,5,6,6,6,6,6,6,9,9,9,9,9,11,12,12,12,12,12,0
49011,12267,12507,12683,12951,13261,13614,14114,14498,14757,15002,15203,15388,15388,15931,16096,16308,16497,16705,17132,17507,17846,18154,18384,18593,18792,19111,19442,19664,19979,20204,0
49013,297,297,345,367,385,396,416,416,416,456,469,475,475,490,490,490,521,531,545,546,557,557,557,587,608,621,638,652,652,652,0
49015,209,210,210,222,226,237,250,253,260,266,270,281,283,295,298,304,317,338,348,360,363,373,375,389,401,407,418,420,428,429,0
49017,152,152,174,181,191,210,221,223,223,229,233,235,235,235,237,237,240,240,243,245,245,246,246,253,253,254,257,259,262,262,0
49019,221,223,223,232,240,244,265,266,272,274,277,281,283,284,291,299,301,304,311,318,320,329,331,336,340,347,352,355,359,360,0
49021,1245,1245,1286,1313,1387,1430,1475,1533,1533,1592,1654,1681,1681,1681,1763,1763,1836,1895,1975,2029,2082,2152,2152,2260,2308,2367,2416,2441,2514,2514,0
49023,344,344,366,377,382,395,395,395,402,423,423,431,449,449,470,470,482,482,482,512,531,531,531,549,551,560,560,586,586,586,0
49025,118,118,123,124,133,137,140,150,150,153,154,158,158,158,163,163,173,182,187,193,198,205,205,222,234,243,253,255,268,268,0
49027,312,312,335,341,357,369,369,369,385,410,410,430,441,441,446,446,465,465,469,501,513,513,513,535,562,573,573,623,623,623,0
49029,338,346,354,374,391,410,424,435,447,450,465,479,479,495,501,511,512,531,547,557,566,566,586,591,599,613,618,626,639,659,0
49031,37,37,41,41,41,41,41,41,41,42,42,43,45,45,46,46,46,46,46,46,47,47,47,51,51,51,51,52,52,52,0
49033,31,31,32,32,36,37,39,39,39,40,44,44,44,44,44,44,44,46,45,45,45,46,49,49,49,49,53,53,53,55,0
49035,63768,64794,65681,66727,67942,69503,71088,72206,73469,74269,75458,76220,76220,78530,79227,79836,80533,81337,82813,84141,85082,86339,87328,88184,88921,89832,91056,91795,93065,93761,0
49037,906,916,921,937,945,959,970,981,987,990,1002,1008,1008,1032,1038,1050,1054,1057,1071,1103,1124,1138,1153,1161,1167,1190,1213,1224,1243,1252,0
49039,693,693,762,784,803,859,859,859,887,1045,1045,1065,1172,1172,1216,1216,1257,1257,1267,1360,1395,1395,1395,1487,1493,1499,1499,1775,1775,1775,0
49041,565,565,655,679,710,735,735,735,757,826,826,842,862,862,909,909,929,929,934,978,992,992,992,1018,1022,1029,1029,1074,1074,1074,0
49043,1830,1864,1883,1919,1950,1981,2018,2056,2076,2107,2123,2145,2145,2183,2207,2217,2245,2271,2290,2331,2381,2406,2444,2466,2485,2514,2540,2563,2585,2606,0
49045,2164,2199,2223,2283,2348,2411,2516,2559,2601,2641,2675,2718,2718,2834,2891,2911,2935,2998,3063,3133,3175,3238,3318,3369,3428,3453,3522,3582,3660,3728,0
49047,459,459,508,533,569,583,621,621,621,666,687,699,699,754,754,754,810,831,850,877,888,888,888,924,931,951,973,978,978,978,0
49049,38708,39334,39697,40623,41132,42096,43201,43875,44858,45297,45906,46150,46150,47632,48066,48509,48889,49539,50313,51382,51958,52848,53360,53820,54440,54905,55631,56088,56933,57424,0
49051,1570,1601,1627,1688,1726,1760,1808,1844,1890,1927,1970,2023,2023,2097,2129,2147,2194,2252,2323,2373,2413,2455,2498,2537,2553,2599,2631,2666,2698,2717,0
49053,6896,6896,7134,7269,7615,7765,8059,8318,8318,8563,8719,8840,8840,8840,9160,9160,9550,9710,9978,10233,10504,10726,10726,10994,11141,11337,11546,11681,11915,11915,0
49055,34,34,40,41,43,44,44,44,43,44,44,45,46,46,46,46,46,46,47,50,55,55,55,57,58,58,58,61,61,61,0
49057,9663,9836,9943,10168,10436,10680,11020,11204,11204,11586,11734,11905,11905,12265,12413,12591,12667,12880,13169,13528,13831,13831,14314,14478,14704,14909,15185,15407,15701,15863,0
50001,148,149,149,150,152,155,157,160,160,162,164,164,164,169,169,170,172,173,177,189,195,203,207,207,210,213,216,219,221,222,0
50003,163,166,167,169,170,173,181,188,187,190,189,192,192,206,206,208,213,215,222,224,231,235,241,245,247,256,271,283,296,307,0
50005,66,68,74,77,78,85,92,97,100,101,104,106,106,115,117,121,125,128,145,146,151,157,162,166,169,173,176,176,179,183,0
50007,1176,1188,1217,1236,1251,1289,1330,1341,1361,1395,1405,1413,1413,1465,1467,1473,1489,1511,1583,1646,1688,1724,1756,1777,1813,1842,1898,1950,1978,2030,0
50009,23,23,25,25,25,26,26,26,28,28,36,35,35,35,37,38,41,42,57,58,62,62,63,64,69,70,71,71,72,73,0
50011,161,163,169,171,173,183,187,191,192,193,194,200,200,212,218,233,245,260,275,288,296,304,317,321,325,344,349,365,375,396,0
50013,33,32,32,34,35,36,36,36,36,37,38,38,38,38,38,38,38,39,40,42,46,46,46,47,47,48,50,50,52,53,0
50015,94,97,105,109,110,122,125,130,134,137,141,145,145,145,149,154,161,162,166,170,174,176,178,179,181,184,187,192,196,201,0
50017,89,91,106,122,129,136,159,165,172,174,178,188,188,204,205,206,211,214,223,232,237,248,250,258,259,260,269,270,271,277,0
50019,66,69,73,81,83,86,99,111,114,117,120,128,128,133,138,140,142,143,148,165,168,176,185,188,208,211,217,228,230,237,0
50021,176,177,185,190,195,198,205,212,216,223,223,224,224,236,236,246,247,250,257,266,268,271,279,284,287,295,301,307,313,317,0
50023,318,331,370,403,420,470,501,519,548,567,574,589,589,624,628,643,650,654,692,721,736,761,781,784,792,801,807,814,816,821,0
50025,171,174,176,177,179,185,190,193,194,199,204,210,210,216,216,219,225,231,250,266,276,281,290,298,304,309,314,323,327,333,0
50027,150,151,152,152,152,158,163,169,179,183,184,187,187,199,201,203,205,209,218,221,227,241,252,254,261,271,279,285,292,295,0
78010,549,549,549,558,565,568,572,574,577,578,585,585,585,585,590,590,590,593,605,605,609,609,609,620,633,642,667,697,697,697,0
78020,73,73,73,73,75,75,75,77,78,79,79,79,79,79,85,85,85,85,94,94,106,106,106,116,126,127,130,145,145,145,0
78030,812,812,812,819,823,826,835,840,849,850,857,857,857,857,865,869,869,872,890,890,898,898,898,913,921,929,936,949,949,949,0
51001,1253,1255,1258,1266,1270,1279,1282,1288,1300,1308,1310,1315,1324,1330,1340,1345,1346,1357,1359,1363,1367,1374,1390,1408,1416,1438,1448,1466,1486,1494,0
51003,1696,1709,1723,1731,1742,1755,1767,1786,1803,1821,1834,1840,1870,1886,1896,1903,1908,1921,1932,1939,1979,2030,2070,2101,2118,2161,2203,2212,2250,2269,0
51510,4619,4635,4698,4726,4768,4797,4831,4882,4935,5010,5051,5106,5169,5222,5303,5333,5366,5404,5447,5479,5513,5602,5669,5790,5874,5950,6012,6089,6165,6215,0
51005,234,239,238,246,245,259,262,271,276,280,293,301,307,313,316,318,320,340,343,344,355,374,382,387,417,430,454,470,493,497,0
51007,158,161,163,164,164,165,170,174,178,190,192,196,200,204,210,213,217,224,233,235,244,253,275,276,280,282,287,291,292,303,0
51009,665,668,678,691,693,699,710,715,726,735,755,769,785,791,810,818,819,829,833,841,867,884,898,912,938,982,1010,1031,1058,1065,0
51011,342,347,351,355,358,362,371,373,378,379,383,387,392,394,396,402,405,407,410,414,425,438,442,444,454,467,472,484,495,499,0
51013,5241,5298,5380,5454,5512,5544,5603,5673,5758,5856,5905,5994,6048,6117,6203,6260,6299,6334,6417,6472,6535,6640,6792,6904,6944,7062,7097,7206,7263,7395,0
51015,859,861,870,914,938,954,985,1018,1036,1059,1072,1091,1142,1151,1161,1166,1177,1231,1262,1294,1339,1399,1437,1466,1527,1694,1906,1933,2012,2103,0
51017,36,36,39,42,45,46,48,51,56,58,59,59,60,60,61,61,62,65,66,67,67,69,73,77,79,85,89,97,97,97,0
51019,1510,1520,1546,1584,1596,1606,1660,1676,1706,1717,1742,1757,1770,1776,1802,1827,1839,1877,1893,1908,1956,2018,2030,2059,2109,2162,2202,2249,2319,2333,0
51021,103,104,105,107,110,111,113,115,116,117,156,158,167,168,190,194,194,201,204,214,216,229,244,254,304,317,338,338,346,370,0
51023,608,609,610,630,638,654,676,685,695,707,712,723,741,752,767,778,778,784,794,802,818,839,852,854,895,922,942,953,967,978,0
51520,427,427,433,439,449,459,473,474,484,489,497,510,519,519,531,530,533,540,555,568,581,591,604,612,617,625,634,644,663,674,0
51025,447,447,448,449,452,453,454,454,454,458,458,460,460,460,468,468,471,474,474,482,486,489,502,505,509,512,516,518,522,522,0
51027,313,313,328,331,351,351,359,364,375,388,389,398,402,408,417,417,423,431,449,457,458,496,518,532,547,555,558,570,579,583,0
51029,815,816,817,821,821,837,838,839,843,849,850,853,857,861,887,892,893,900,905,907,914,989,1002,1011,1040,1052,1084,1097,1099,1139,0
51530,158,161,173,189,194,204,209,219,229,238,242,251,256,255,263,264,267,275,275,281,299,310,336,350,357,358,372,396,402,405,0
51031,914,917,939,956,962,970,1006,1012,1044,1065,1081,1100,1115,1127,1160,1189,1201,1214,1224,1230,1258,1290,1301,1312,1342,1379,1410,1448,1491,1503,0
51033,491,491,494,499,516,527,531,538,541,548,558,562,570,574,590,604,606,634,649,676,686,701,705,722,733,745,755,768,784,784,0
51035,747,749,764,777,786,806,822,842,847,862,882,896,911,910,956,963,973,984,992,1002,1023,1063,1081,1102,1120,1139,1147,1162,1182,1223,0
51036,116,117,121,121,125,125,127,134,134,135,137,137,139,141,141,141,142,145,145,145,146,150,149,150,151,151,153,154,156,159,0
51037,252,252,256,259,262,264,266,267,269,272,278,280,280,280,282,282,284,285,286,287,288,292,294,294,295,298,301,306,307,309,0
51540,1721,1726,1742,1752,1762,1769,1777,1788,1800,1808,1815,1823,1835,1847,1848,1848,1854,1860,1864,1872,1890,1908,1925,1940,1946,1958,1965,1977,2003,2008,0
51550,5499,5506,5559,5636,5695,5729,5799,5856,5967,6080,6115,6162,6220,6385,6525,6611,6657,6699,6739,6790,6841,6888,6964,7017,7071,7135,7227,7289,7348,7540,0
51041,8011,8047,8169,8253,8295,8363,8451,8540,8617,8698,8827,8942,9045,9101,9181,9255,9323,9443,9563,9631,9732,9874,9957,10056,10216,10350,10445,10590,10680,10753,0
51043,151,152,155,160,167,172,178,179,182,183,185,187,188,189,198,203,208,208,210,213,213,218,221,228,234,243,258,260,264,278,0
51570,352,352,363,361,362,366,369,374,380,388,395,397,409,411,415,417,420,422,429,438,447,451,456,463,464,479,486,491,498,502,0
51580,89,94,94,103,106,110,112,118,120,121,124,129,133,141,146,154,157,164,170,175,179,185,191,198,208,215,238,251,256,268,0
51045,72,72,72,73,74,75,79,81,83,83,85,87,88,88,90,90,90,90,90,92,94,97,97,97,101,104,106,107,109,111,0
51047,1705,1734,1787,1825,1838,1854,1866,1872,1877,2050,2068,2132,2207,2209,2210,2230,2240,2245,2256,2264,2294,2326,2367,2385,2392,2412,2469,2493,2503,2540,0
51049,137,137,137,139,139,139,141,142,143,145,145,148,150,154,158,160,160,161,162,162,163,168,170,172,173,174,174,174,174,174,0
51590,1409,1413,1438,1453,1461,1469,1492,1506,1507,1536,1548,1578,1585,1597,1601,1624,1632,1644,1671,1677,1684,1712,1756,1790,1812,1871,1891,1927,1951,1966,0
51051,205,207,207,210,223,229,233,234,240,246,249,249,251,251,260,262,268,274,294,305,315,341,346,358,424,430,446,463,471,477,0
51053,592,593,598,602,607,612,618,622,626,643,646,650,654,655,659,665,669,677,682,687,691,699,705,716,723,725,730,733,737,737,0
51595,307,307,307,308,307,307,309,311,314,321,327,327,329,329,329,334,335,337,338,338,341,341,345,348,349,351,351,353,362,362,0
51057,213,215,216,217,219,221,223,224,229,232,231,234,234,236,240,242,243,255,257,258,259,258,262,263,263,263,268,268,276,279,0
51059,26258,26432,26829,27021,27270,27475,27732,28060,28345,28798,29179,29566,29936,29954,30450,30811,31072,31287,31661,31915,32246,32579,33145,33762,34487,34996,35428,35748,36115,36555,0
51600,178,181,184,187,190,191,193,197,201,201,200,205,209,209,210,213,213,212,212,213,214,223,223,224,226,232,234,235,238,239,0
51610,82,82,82,83,85,86,88,88,88,90,93,97,97,97,99,102,103,106,109,112,117,119,120,122,123,128,134,136,138,139,0
51061,1222,1237,1264,1291,1295,1309,1332,1337,1346,1387,1401,1405,1424,1427,1430,1484,1508,1518,1540,1559,1599,1633,1674,1702,1714,1746,1769,1814,1838,1869,0
51063,279,283,284,286,296,298,303,307,310,313,317,322,326,328,343,346,351,352,355,363,371,376,380,388,396,400,402,405,410,415,0
51065,458,461,464,466,468,468,471,472,475,481,484,485,486,489,494,498,498,503,504,505,511,522,538,553,561,566,589,593,612,618,0
51067,1233,1251,1270,1275,1291,1343,1374,1397,1439,1450,1469,1514,1557,1582,1611,1621,1634,1642,1655,1675,1710,1719,1749,1774,1797,1817,1854,1880,1910,1943,0
51620,525,527,529,531,530,530,533,534,534,537,538,538,541,543,544,545,547,549,551,551,554,557,563,573,577,580,587,592,595,598,0
51069,1462,1481,1499,1558,1646,1704,1741,1759,1784,1832,1851,1885,1899,1929,2024,2109,2228,2266,2286,2319,2337,2394,2466,2508,2590,2651,2726,2776,2850,2898,0
51630,630,632,638,639,640,641,643,649,652,661,669,674,678,692,699,702,703,708,711,717,723,741,755,777,784,795,800,815,823,823,0
51640,500,501,505,506,509,513,518,524,528,533,537,541,545,546,568,568,572,574,574,575,579,599,610,619,630,636,643,646,659,667,0
51071,196,198,203,207,210,217,223,234,235,236,246,256,262,264,285,293,299,303,307,317,321,335,341,356,367,377,390,405,411,414,0
51073,377,382,383,387,388,391,391,392,402,419,419,423,424,436,447,463,475,514,521,524,543,543,555,559,559,564,579,583,613,623,0
51075,368,368,375,374,376,382,389,392,397,403,416,420,427,436,441,443,450,453,457,463,470,476,479,486,492,495,497,501,508,514,0
51077,449,452,457,461,463,473,477,483,483,488,493,502,505,505,523,524,524,531,537,542,544,560,570,587,594,603,612,620,633,641,0
51079,325,331,334,335,336,338,340,341,348,350,355,355,360,362,368,369,368,370,373,375,380,383,389,397,399,403,408,412,425,427,0
51081,919,919,921,921,923,925,925,926,928,931,931,931,932,932,933,937,938,937,937,938,944,944,946,947,949,947,947,946,947,947,0
51083,700,708,737,746,751,752,758,772,774,788,790,792,800,800,806,814,816,825,834,838,848,854,880,883,884,898,906,914,920,927,0
51650,2356,2376,2432,2442,2449,2481,2506,2534,2575,2636,2653,2690,2721,2727,2741,2794,2816,2829,2846,2867,2882,2903,2937,2975,3035,3139,3171,3231,3298,3365,0
51085,1961,1969,2032,2050,2068,2090,2139,2163,2202,2244,2268,2312,2341,2377,2394,2412,2442,2473,2494,2534,2583,2622,2671,2733,2770,2820,2864,2902,2945,2967,0
51660,3247,3247,3256,3291,3296,3296,3319,3347,3359,3374,3390,3397,3422,3424,3461,3471,3472,3482,3493,3498,3529,3565,3613,3660,3669,3680,3727,3754,3793,3804,0
51087,7166,7200,7281,7361,7456,7509,7604,7683,7762,7844,7977,8047,8139,8179,8265,8340,8409,8467,8549,8615,8710,8838,8988,9137,9281,9440,9597,9720,9874,9989,0
51089,1584,1597,1605,1621,1637,1652,1688,1712,1728,1744,1766,1796,1820,1873,1879,1903,1916,1933,1943,1967,1997,2008,2026,2058,2073,2088,2117,2144,2170,2183,0
51091,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,22,23,25,27,26,27,27,30,31,31,32,0
51670,559,560,563,565,566,567,576,580,587,598,599,603,607,609,612,617,621,629,630,630,644,651,655,667,674,688,692,694,694,695,0
51093,920,928,933,941,941,950,957,967,981,991,999,1004,1017,1022,1029,1032,1038,1044,1050,1051,1062,1074,1092,1101,1111,1125,1136,1161,1176,1190,0
