"fips","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","d20"
51021,64,64,70,71,72,71,73,78,79,79,84,84,89,90,90,92,92,93,95,96,102,103,104,105,107,110,111,113,115,116,0
51023,380,381,383,390,397,405,414,451,479,482,491,508,514,521,544,547,548,551,553,557,570,608,609,610,630,638,654,676,685,695,0
51520,257,258,263,270,277,284,304,314,314,321,326,326,343,350,360,366,368,383,398,403,414,427,427,433,439,449,459,473,474,484,0
51025,420,421,421,421,420,421,424,424,424,427,427,432,434,434,435,435,440,441,442,443,446,447,447,448,449,452,453,454,454,454,0
51027,249,253,258,263,266,268,273,275,276,278,278,278,283,284,290,291,292,297,303,307,309,313,313,328,331,351,351,359,364,375,0
51029,732,733,733,735,737,751,756,758,763,764,771,773,803,806,811,813,813,814,814,814,815,815,816,817,821,821,837,838,839,843,0
51530,121,121,121,121,121,121,124,125,129,129,132,134,136,137,139,140,141,143,147,147,152,158,161,173,189,194,204,209,219,229,0
51031,676,702,705,714,739,753,771,778,784,787,803,812,828,836,855,859,866,868,879,891,909,914,917,939,956,962,970,1006,1012,1044,0
51033,410,413,414,419,422,429,435,448,450,451,455,458,461,467,469,471,471,476,477,480,484,491,491,494,499,516,527,531,538,541,0
51035,592,598,602,606,611,615,625,631,635,636,645,656,665,670,676,686,700,713,720,723,731,747,749,764,777,786,806,822,842,847,0
51036,99,99,100,101,102,102,102,103,104,105,106,106,107,107,109,110,111,112,113,114,114,116,117,121,121,125,125,127,134,134,0
51037,212,212,212,212,213,216,221,221,225,225,227,226,227,230,237,237,240,248,249,249,251,252,252,256,259,262,264,266,267,269,0
51540,1564,1573,1581,1588,1597,1607,1615,1619,1625,1626,1626,1633,1640,1662,1668,1675,1678,1690,1697,1713,1714,1721,1726,1742,1752,1762,1769,1777,1788,1800,0
51550,4833,4859,4880,4905,4921,4945,4972,5010,5038,5058,5077,5112,5144,5168,5229,5264,5301,5330,5371,5426,5453,5499,5506,5559,5636,5695,5729,5799,5856,5967,0
51041,6934,6980,7029,7058,7111,7162,7212,7274,7302,7320,7361,7407,7445,7481,7558,7619,7709,7761,7849,7924,7951,8011,8047,8169,8253,8295,8363,8451,8540,8617,0
51043,117,117,117,117,120,121,121,122,125,125,127,129,130,132,135,135,139,143,145,147,149,151,152,155,160,167,172,178,179,182,0
51570,300,303,303,306,308,309,312,316,317,320,319,319,322,329,335,339,341,343,345,347,353,352,352,363,361,362,366,369,374,380,0
51580,35,35,35,37,37,37,37,39,50,53,53,61,62,62,76,76,77,81,82,85,88,89,94,94,103,106,110,112,118,120,0
51045,49,49,49,50,49,50,50,59,61,62,64,64,64,65,66,66,66,66,66,66,66,72,72,72,73,74,75,79,81,83,0
51047,1340,1340,1374,1373,1381,1390,1393,1394,1401,1410,1416,1423,1466,1479,1489,1498,1597,1635,1653,1660,1698,1705,1734,1787,1825,1838,1854,1866,1872,1877,0
51049,116,116,117,119,119,121,123,122,126,127,128,128,129,130,131,131,133,134,136,136,136,137,137,137,139,139,139,141,142,143,0
51590,1167,1169,1173,1184,1201,1215,1229,1246,1253,1268,1281,1290,1299,1313,1323,1332,1340,1364,1374,1390,1401,1409,1413,1438,1453,1461,1469,1492,1506,1507,0
51051,134,134,134,137,142,143,146,153,155,156,158,162,165,169,177,177,177,189,194,195,199,205,207,207,210,223,229,233,234,240,0
51053,505,505,513,520,527,533,536,540,540,540,554,554,562,567,576,579,583,586,590,590,591,592,593,598,602,607,612,618,622,626,0
51595,289,289,295,296,296,297,299,300,300,300,301,302,302,303,303,305,305,305,306,306,306,307,307,307,308,307,307,309,311,314,0
51057,193,194,195,195,197,198,200,201,201,201,201,202,203,203,203,207,207,210,210,210,212,213,215,216,217,219,221,223,224,229,0
51059,23232,23351,23462,23534,23648,23832,23944,24103,24233,24399,24458,24591,24726,24909,25095,25304,25463,25593,25791,26005,26140,26258,26432,26829,27021,27270,27475,27732,28060,28345,0
51600,157,158,158,160,159,160,163,164,164,165,165,165,165,166,169,172,173,175,178,178,178,178,181,184,187,190,191,193,197,201,0
51610,74,75,75,75,75,75,75,76,78,78,78,77,78,77,79,79,79,78,82,82,83,82,82,82,83,85,86,88,88,88,0
51061,1076,1080,1084,1087,1093,1110,1114,1117,1122,1129,1128,1132,1140,1146,1152,1156,1163,1182,1195,1205,1215,1222,1237,1264,1291,1295,1309,1332,1337,1346,0
51063,240,241,243,246,248,249,250,253,257,259,261,261,264,267,267,269,271,275,275,278,278,279,283,284,286,296,298,303,307,310,0
51065,419,425,425,426,428,430,433,435,436,436,436,438,440,442,446,449,451,454,455,456,457,458,461,464,466,468,468,471,472,475,0
51067,775,791,806,817,846,886,902,921,945,963,999,1042,1066,1090,1112,1121,1138,1156,1178,1197,1219,1233,1251,1270,1275,1291,1343,1374,1397,1439,0
51620,489,490,490,495,498,498,506,507,508,508,514,516,517,518,518,519,519,520,521,524,524,525,527,529,531,530,530,533,534,534,0
51069,1144,1149,1158,1169,1181,1186,1195,1207,1215,1229,1240,1253,1275,1289,1309,1326,1342,1353,1377,1392,1427,1462,1481,1499,1558,1646,1704,1741,1759,1784,0
51630,585,585,585,589,588,591,594,597,599,600,603,607,609,612,617,618,619,622,624,628,629,630,632,638,639,640,641,643,649,652,0
51640,439,440,443,444,448,453,455,460,460,463,466,469,475,475,479,481,485,487,487,488,492,500,501,505,506,509,513,518,524,528,0
51071,122,125,129,133,134,135,140,143,146,149,153,155,157,160,166,169,172,175,179,187,192,196,198,203,207,210,217,223,234,235,0
51073,343,344,345,341,350,352,352,355,357,359,358,358,362,366,367,367,368,368,368,374,374,377,382,383,387,388,391,391,392,402,0
51075,324,326,327,328,330,331,331,335,340,340,341,341,346,350,355,357,357,364,364,366,366,368,368,375,374,376,382,389,392,397,0
51077,373,374,374,379,379,388,392,394,395,396,403,404,405,406,412,416,421,427,432,440,444,449,452,457,461,463,473,477,483,483,0
51079,291,292,291,292,293,293,294,294,298,299,300,301,302,303,310,314,314,317,317,321,322,325,331,334,335,336,338,340,341,348,0
51081,890,890,893,894,900,906,906,907,909,910,911,910,910,911,913,914,914,915,917,918,919,919,919,921,921,923,925,925,926,928,0
51083,484,494,510,515,523,536,545,550,553,559,565,570,577,614,626,631,635,637,643,654,657,700,708,737,746,751,752,758,772,774,0
51650,2090,2100,2102,2109,2125,2138,2147,2163,2199,2202,2215,2223,2226,2233,2263,2270,2278,2289,2313,2328,2344,2356,2376,2432,2442,2449,2481,2506,2534,2575,0
51085,1591,1603,1612,1629,1642,1666,1672,1705,1721,1736,1747,1766,1780,1802,1842,1859,1864,1893,1915,1930,1944,1961,1969,2032,2050,2068,2090,2139,2163,2202,0
51660,2985,2988,3002,3032,3040,3050,3113,3127,3135,3136,3146,3153,3161,3183,3197,3197,3205,3217,3224,3225,3235,3247,3247,3256,3291,3296,3296,3319,3347,3359,0
51087,6175,6229,6249,6294,6342,6394,6439,6472,6526,6569,6619,6655,6713,6762,6833,6904,6937,6984,7043,7094,7133,7166,7200,7281,7361,7456,7509,7604,7683,7762,0
51089,1283,1293,1307,1320,1326,1336,1365,1384,1397,1401,1412,1430,1438,1450,1475,1483,1495,1509,1532,1543,1559,1584,1597,1605,1621,1637,1652,1688,1712,1728,0
51091,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,0
51670,500,500,506,514,515,520,528,529,529,530,531,530,535,538,540,545,547,550,552,555,557,559,560,563,565,566,567,576,580,587,0
51093,856,857,858,864,870,875,878,882,883,885,888,895,897,898,901,902,904,906,911,916,917,920,928,933,941,941,950,957,967,981,0
51095,942,950,949,951,954,960,965,967,969,975,981,983,985,990,997,1006,1016,1018,1020,1025,1032,1039,1041,1064,1075,1077,1082,1090,1111,1121,0
51099,267,267,270,272,275,278,284,289,290,292,296,294,297,298,300,303,304,303,311,318,323,327,329,337,342,348,350,354,361,363,0
51101,199,200,200,203,208,211,212,212,213,214,217,217,221,225,230,235,235,240,240,246,247,251,252,255,256,260,263,263,264,271,0
51097,85,85,85,85,85,85,85,87,87,88,88,89,90,92,93,93,93,96,96,97,97,98,98,98,98,99,99,100,101,102,0
51103,197,199,199,198,200,200,202,204,204,206,206,208,208,210,210,211,211,212,212,211,212,214,214,216,223,223,223,224,224,226,0
51105,437,460,473,479,496,509,516,536,579,589,592,598,610,616,638,671,674,685,690,700,706,723,739,744,754,770,777,783,789,802,0
51678,223,226,233,234,238,239,246,253,257,258,261,266,271,272,279,280,283,283,285,283,282,287,291,293,307,308,312,315,321,326,0
51107,7730,7736,7784,7817,7876,7908,7946,7981,8048,8048,8105,8143,8175,8225,8313,8336,8413,8486,8560,8622,8642,8706,8810,8894,8954,9020,9046,9149,9216,9265,0
51109,385,388,393,395,398,404,410,410,414,416,415,415,420,420,423,427,430,433,435,435,436,439,442,446,448,450,457,464,467,474,0
51111,150,151,151,151,152,152,154,155,156,156,156,155,155,156,157,157,157,159,159,159,159,159,159,159,159,159,161,163,162,163,0
51680,1905,1923,1936,1955,1987,2016,2043,2078,2091,2102,2118,2129,2141,2153,2180,2189,2204,2221,2235,2265,2277,2283,2290,2333,2374,2387,2395,2446,2469,2505,0
51113,129,130,130,131,130,133,133,139,145,149,149,151,151,152,152,152,154,156,159,160,163,162,166,168,170,170,171,171,173,175,0
51685,640,642,642,644,648,653,654,658,657,660,662,662,664,665,667,670,674,674,676,677,677,677,677,677,680,686,688,689,692,697,0
51683,2026,2032,2032,2043,2045,2050,2054,2059,2058,2065,2066,2069,2073,2083,2088,2094,2107,2113,2116,2118,2121,2132,2140,2151,2162,2171,2180,2183,2197,2199,0
51690,477,479,479,482,483,488,494,497,497,497,500,503,507,509,515,516,518,527,536,542,549,556,561,569,576,578,595,608,624,628,0
51115,131,131,131,134,135,136,137,137,137,137,137,139,139,141,142,143,143,143,143,144,145,146,147,147,149,149,151,151,152,153,0
51117,865,866,869,871,882,888,899,901,904,908,909,917,919,925,929,928,932,934,939,946,947,949,950,952,954,957,958,962,968,968,0
51119,144,145,145,145,146,146,147,147,148,148,148,148,148,148,148,149,149,149,149,148,149,149,150,151,151,152,152,152,152,156,0
51121,2686,2712,2738,2751,2788,2812,2884,2937,2958,2977,3009,3032,3061,3114,3178,3198,3232,3273,3295,3326,3357,3368,3379,3417,3429,3502,3547,3581,3675,3691,0
51125,136,136,136,136,137,140,140,140,141,142,142,142,142,142,145,146,145,146,147,147,148,149,150,153,153,154,155,159,164,170,0
51127,281,284,285,280,288,294,295,301,302,302,306,306,307,309,315,318,321,323,326,329,328,330,330,334,336,338,343,351,351,354,0
51700,3142,3160,3166,3182,3205,3225,3247,3266,3282,3291,3308,3313,3336,3357,3377,3396,3406,3430,3447,3463,3474,3501,3509,3568,3600,3618,3654,3688,3729,3780,0
51710,5306,5330,5331,5369,5395,5419,5445,5493,5494,5534,5563,5589,5609,5649,5701,5727,5728,5777,5805,5816,5829,5863,5872,5965,6037,6083,6116,6144,6178,6244,0
51131,317,319,319,319,319,320,320,320,320,320,320,321,324,325,325,326,327,327,327,328,328,329,330,332,333,334,334,335,335,337,0
51133,214,215,216,218,224,224,224,226,226,226,226,228,228,228,229,230,230,232,232,232,232,235,236,244,244,245,245,246,247,251,0
51720,48,48,49,50,51,51,51,52,52,52,54,54,57,59,61,61,62,62,62,62,62,63,63,63,64,63,65,65,69,70,0
51135,339,340,340,351,356,358,359,361,368,369,373,374,377,380,397,399,407,414,414,436,440,440,442,448,451,457,474,475,478,480,0
51137,388,392,402,400,406,412,419,421,427,430,433,443,446,451,457,464,467,475,474,481,483,483,486,487,495,495,502,515,518,522,0
51139,463,465,469,470,478,482,483,488,488,489,495,495,496,497,501,502,506,509,516,521,524,524,524,526,527,535,544,549,551,554,0
51141,317,318,319,320,320,320,327,334,337,337,340,343,344,352,360,364,366,367,371,378,382,385,389,400,404,406,412,415,422,422,0
51730,912,912,918,926,925,936,948,955,955,956,971,974,982,987,994,999,1003,1005,1008,1012,1017,1022,1022,1028,1020,1023,1029,1031,1037,1046,0
51143,1255,1271,1275,1284,1307,1323,1339,1358,1373,1382,1388,1399,1402,1416,1431,1441,1445,1448,1464,1471,1481,1495,1497,1515,1539,1548,1554,1565,1586,1589,0
51735,94,97,97,97,97,97,98,101,102,105,104,104,104,107,108,110,110,110,111,111,113,115,115,119,119,118,121,122,125,128,0
51740,2798,2810,2819,2824,2838,2852,2858,2863,2865,2871,2875,2876,2888,2902,2918,2926,2930,2943,2952,2965,2967,2977,2997,3021,3027,3031,3039,3053,3067,3091,0
51145,304,306,311,312,313,315,316,321,324,324,324,326,325,324,332,338,338,339,343,351,352,354,357,375,381,382,385,391,400,404,0
51147,745,745,746,760,765,768,774,778,783,783,787,787,789,790,793,796,799,810,811,813,816,818,820,825,830,831,836,841,845,853,0
51149,1067,1067,1075,1087,1091,1105,1116,1124,1124,1124,1161,1162,1183,1211,1226,1238,1247,1253,1259,1264,1274,1275,1285,1298,1315,1316,1328,1348,1361,1365,0
51153,13949,13984,14015,14162,14235,14350,14447,14513,14554,14660,14768,14833,14923,15013,15099,15208,15286,15367,15462,15546,15648,15720,15777,15979,16123,16283,16429,16595,16724,16771,0
51155,279,289,293,296,299,302,303,313,314,318,322,325,333,343,358,361,367,377,386,393,409,414,423,432,437,460,478,505,530,533,0
51750,919,923,925,929,935,939,955,962,964,967,977,980,987,995,1005,1007,1011,1016,1020,1024,1025,1030,1030,1037,1039,1053,1063,1085,1100,1102,0
51157,69,69,69,69,70,72,70,69,70,69,69,69,69,69,70,70,70,70,71,70,70,70,72,72,75,74,75,75,75,76,0
51159,374,378,379,380,366,370,373,372,371,374,373,374,363,365,367,366,366,370,368,370,374,375,377,380,374,379,380,380,382,383,0
51760,5235,5261,5285,5320,5355,5368,5394,5415,5456,5499,5521,5542,5595,5625,5665,5728,5772,5799,5840,5871,5908,5947,5963,6007,6055,6104,6159,6215,6268,6331,0
51161,1424,1458,1468,1502,1510,1541,1575,1642,1651,1688,1724,1792,1823,1848,1865,1897,1920,1956,2001,2020,2050,2077,2086,2089,2153,2292,2344,2460,2500,2548,0
51770,2624,2647,2695,2730,2771,2810,2877,2920,2951,2983,3051,3091,3125,3176,3224,3240,3255,3313,3343,3380,3400,3421,3441,3453,3535,3585,3672,3772,3820,3868,0
51163,150,150,151,152,153,153,153,154,155,155,159,160,164,167,174,174,174,172,180,182,192,194,197,202,207,212,214,214,220,223,0
51165,1734,1738,1742,1753,1764,1769,1777,1785,1820,1822,1827,1839,1845,1862,1877,1878,1890,1903,1933,1936,1946,1961,1962,1978,2005,2017,2025,2063,2110,2126,0
51167,460,466,472,478,483,494,507,521,527,537,543,545,558,594,623,629,632,641,656,657,672,685,685,692,692,716,729,733,734,736,0
51775,517,532,534,555,572,584,595,612,613,621,631,644,650,659,667,669,667,683,688,700,705,714,720,721,741,742,765,791,794,808,0
51169,339,343,352,367,392,404,423,445,461,464,474,478,499,512,521,523,523,535,565,579,589,607,625,627,639,644,659,672,689,692,0
51171,949,954,963,966,967,975,986,996,999,1011,1024,1037,1050,1067,1088,1094,1103,1118,1135,1137,1144,1161,1172,1179,1199,1225,1251,1268,1279,1284,0
51173,614,616,617,624,627,633,638,645,655,668,675,682,698,708,735,738,754,757,772,784,797,818,824,832,849,870,887,898,916,929,0
51175,914,916,919,921,923,923,933,936,936,937,939,939,941,942,942,943,943,943,943,944,945,947,952,953,955,957,959,962,964,966,0
51177,2399,2411,2420,2432,2450,2468,2479,2494,2509,2518,2529,2541,2566,2583,2603,2618,2633,2648,2661,2688,2692,2721,2730,2770,2791,2807,2825,2860,2891,2916,0
51179,2316,2323,2328,2341,2373,2396,2408,2440,2452,2464,2480,2504,2538,2552,2570,2597,2616,2628,2661,2674,2685,2725,2743,2798,2824,2851,2891,2922,2960,2990,0
51790,377,381,383,390,395,402,404,414,426,426,432,439,449,454,468,468,480,481,485,486,496,497,496,500,518,532,538,548,562,573,0
51800,2280,2283,2284,2290,2300,2317,2324,2345,2346,2355,2364,2375,2384,2395,2404,2409,2422,2428,2437,2472,2480,2495,2523,2535,2548,2553,2565,2582,2602,2615,0
51181,140,140,141,141,141,142,142,142,142,142,141,141,144,146,148,148,148,148,148,149,149,150,150,150,151,153,154,154,156,158,0
51183,640,640,640,639,639,638,641,643,643,643,643,643,646,646,646,646,646,646,648,651,652,654,654,656,656,657,658,658,659,661,0
51185,473,488,502,514,519,529,546,551,557,566,572,572,577,584,632,644,651,669,683,709,721,738,744,777,805,829,846,878,894,900,0
51810,7758,7802,7833,7881,7926,8001,8057,8119,8184,8248,8351,8419,8467,8540,8631,8698,8737,8810,8864,8964,9002,9094,9164,9384,9449,9533,9614,9716,9865,9992,0
51187,566,570,572,583,603,605,615,619,621,627,634,639,645,649,655,657,665,668,677,680,685,692,694,697,708,724,739,746,749,753,0
51191,934,962,979,980,994,1010,1019,1055,1078,1105,1122,1144,1158,1188,1225,1233,1285,1304,1342,1361,1374,1416,1439,1471,1478,1499,1521,1544,1558,1592,0
51820,386,385,385,388,397,399,400,403,407,407,407,411,412,414,420,420,424,426,435,436,446,451,451,462,474,480,497,502,527,540,0
51193,335,335,337,337,340,343,348,351,351,353,353,355,359,365,367,367,369,369,369,375,376,379,380,380,384,386,389,393,395,399,0
51830,213,213,215,215,216,218,219,223,225,228,230,231,232,235,235,239,240,243,244,244,245,248,248,257,260,264,275,275,279,279,0
51840,594,596,607,611,617,621,627,631,643,653,664,666,668,680,685,691,704,713,720,730,745,764,769,772,789,818,832,847,855,863,0
51195,569,584,609,619,638,660,669,693,712,722,734,734,767,787,854,870,879,887,909,953,979,992,1006,1028,1048,1066,1079,1097,1114,1121,0
51197,329,332,334,339,339,341,343,351,353,354,356,357,361,368,379,390,398,408,415,423,436,449,455,486,496,504,512,530,549,553,0
51199,629,637,637,640,644,646,650,658,658,661,665,668,670,686,697,707,710,713,718,719,724,735,745,759,767,775,783,806,817,825,0
53001,913,913,917,917,922,924,928,935,935,939,943,956,959,987,988,989,991,993,993,1030,1075,1096,1122,1130,1147,1162,1200,1232,1243,1243,0
53003,220,222,230,234,237,252,275,278,294,301,308,314,318,327,336,341,371,390,390,428,470,487,505,511,518,520,526,535,537,537,0
53005,5328,5367,5393,5413,5435,5445,5462,5512,5555,5612,5700,5764,5816,5860,5978,6068,6103,6249,6249,6428,6460,6499,6678,6773,6885,7004,7087,7166,7282,7282,0
53007,2318,2318,2331,2363,2386,2399,2415,2415,2415,2428,2469,2496,2519,2546,2546,2546,2581,2642,2693,2693,2807,2807,2807,2855,2946,3006,3078,3134,3134,3134,0
53009,262,262,264,264,269,269,269,271,271,272,273,273,275,280,280,283,288,288,288,294,299,303,313,321,335,341,358,362,377,377,0
53011,4412,4412,4569,4606,4668,4736,4803,4803,4803,5001,5085,5166,5235,5330,5330,5330,5619,5785,5785,6049,6162,6162,6162,6472,6749,6920,7082,7271,7271,7271,0
53013,14,14,14,14,14,14,16,17,17,17,17,18,22,22,22,23,23,23,23,23,23,23,25,25,25,26,26,27,28,28,0
53015,795,797,798,803,807,817,823,831,832,840,849,864,875,896,904,915,928,948,948,968,990,1018,1030,1033,1090,1104,1114,1132,1152,1152,0
53017,1398,1398,1401,1408,1414,1422,1426,1426,1426,1432,1442,1458,1477,1488,1488,1488,1505,1520,1553,1553,1611,1611,1611,1641,1679,1710,1743,1772,1772,1772,0
53019,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,39,42,42,44,44,45,45,48,48,48,0
53021,4891,4924,4942,4968,4995,5006,5022,5055,5085,5117,5142,5168,5183,5197,5239,5279,5308,5358,5358,5438,5454,5491,5607,5658,5716,5782,5820,5890,5950,5950,0
53023,14,14,14,16,16,17,23,26,26,27,31,32,33,38,40,40,42,44,44,46,46,49,51,51,52,52,52,52,52,52,0
53025,3491,3491,3515,3522,3542,3555,3571,3571,3571,3614,3629,3659,3679,3720,3720,3720,3788,3808,3808,3890,3958,3958,3958,4093,4181,4250,4295,4401,4401,4401,0
53027,680,686,709,709,709,714,719,722,726,737,737,741,745,772,782,786,805,813,813,827,836,850,863,872,881,884,894,904,922,922,0
53029,379,379,383,385,392,392,399,402,407,414,415,418,422,434,434,435,442,452,452,470,488,497,502,504,511,526,526,558,558,558,0
53031,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,92,93,94,94,103,106,112,114,115,122,123,128,134,139,139,0
53033,26200,26360,26540,26640,26836,27057,27442,27776,27986,28281,28408,28967,29484,30016,30434,30885,31263,31595,31967,32589,33387,34014,34556,35228,35729,36012,36816,37454,38031,38691,0
53035,1461,1470,1477,1492,1507,1528,1548,1555,1576,1601,1613,1637,1649,1672,1698,1727,1750,1771,1771,1846,1888,1931,1966,1994,2046,2049,2077,2101,2123,2123,0
53037,710,713,714,725,735,749,769,775,775,776,776,777,778,779,780,781,782,785,785,790,792,799,807,807,815,816,816,851,867,867,0
53039,208,208,208,208,208,208,211,213,214,213,211,215,215,219,219,220,222,225,225,226,230,234,234,235,236,237,237,239,239,239,0
53041,698,703,709,714,718,731,740,744,757,761,766,771,777,782,786,791,793,809,809,860,897,908,922,931,954,956,981,997,1010,1010,0
53043,76,76,76,76,77,79,80,81,81,81,82,83,83,84,85,85,85,88,88,88,93,100,105,107,122,122,126,127,129,129,0
53045,512,515,519,520,520,524,528,537,540,542,543,548,550,558,562,570,572,576,576,592,602,616,620,622,632,633,640,649,654,654,0
53047,1132,1132,1139,1139,1143,1150,1159,1159,1159,1162,1173,1177,1181,1186,1186,1186,1188,1188,1188,1191,1193,1193,1193,1200,1204,1238,1252,1265,1265,1265,0
53049,117,117,117,118,118,119,119,119,119,121,122,123,124,124,124,132,155,157,157,164,164,169,170,172,183,190,191,190,192,192,0
53051,137,139,140,142,143,144,145,147,148,150,152,154,157,158,159,161,168,169,169,170,178,180,182,184,186,187,189,190,192,192,0
53053,10946,11056,11121,11185,11382,11499,11603,11697,11759,11986,12062,12276,12462,12602,12836,12971,13061,13214,13489,13734,13913,14215,14453,14685,14952,15120,15363,15618,15942,16266,0
53055,30,31,32,32,34,33,33,33,34,34,34,35,36,36,37,39,40,40,40,41,44,47,49,49,55,54,54,55,56,56,0
53057,1238,1240,1242,1247,1252,1257,1262,1266,1288,1297,1305,1325,1339,1371,1391,1403,1440,1469,1469,1513,1541,1573,1622,1644,1671,1673,1688,1712,1737,1737,0
53059,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,74,74,75,75,80,80,85,84,85,86,86,87,87,88,88,0
53061,9659,9659,9891,9948,10025,10126,10219,10219,10219,10505,10587,10723,10877,11129,11129,11129,11609,11747,11747,12013,12301,12301,12301,12965,13111,13269,13428,13639,13639,13639,0
