"fips","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","d20"
47001,2061,2123,2176,2185,2206,2227,2272,2311,2359,2452,2488,2510,2535,2589,2650,2715,2737,2744,2765,2806,2833,2946,2987,3107,3167,3197,3239,3272,3330,3361,0
47003,1972,1992,2051,2071,2101,2122,2153,2201,2248,2333,2343,2368,2381,2412,2458,2503,2544,2564,2595,2643,2701,2756,2788,2851,2922,2949,2957,2981,3020,3046,0
47005,512,520,542,550,568,576,620,632,651,664,669,689,718,718,727,749,761,764,772,777,787,813,816,842,864,871,880,888,890,909,0
47007,1066,1070,1079,1083,1089,1091,1092,1098,1106,1114,1117,1118,1127,1133,1135,1140,1142,1139,1144,1148,1159,1174,1174,1189,1194,1211,1224,1227,1232,1237,0
47009,3865,3916,3980,4005,4076,4121,4183,4239,4303,4467,4557,4727,4804,4900,4963,5080,5123,5180,5258,5319,5406,5491,5531,5752,5863,5986,6089,6176,6283,6377,0
47011,3936,3948,4034,4073,4122,4170,4224,4304,4378,4460,4498,4567,4622,4649,4712,4768,4832,4845,4932,5014,5084,5197,5252,5469,5583,5643,5716,5775,5830,5877,0
47013,1218,1238,1256,1258,1264,1288,1302,1319,1329,1354,1363,1377,1383,1389,1421,1465,1476,1483,1500,1515,1527,1542,1552,1603,1631,1637,1653,1685,1712,1730,0
47015,483,494,517,535,552,565,575,588,606,631,631,639,653,666,678,696,707,713,718,725,729,766,769,786,795,803,810,825,842,850,0
47017,1282,1300,1330,1320,1342,1355,1388,1408,1442,1475,1476,1512,1540,1565,1590,1628,1647,1644,1655,1668,1692,1747,1764,1785,1812,1838,1853,1873,1899,1938,0
47019,1923,1946,2000,2039,2077,2138,2166,2202,2240,2294,2309,2363,2427,2453,2474,2509,2534,2550,2593,2606,2660,2724,2749,2860,2905,2952,2983,3007,3063,3096,0
47021,1210,1225,1254,1258,1275,1289,1308,1319,1343,1375,1386,1399,1421,1432,1450,1463,1494,1494,1508,1528,1553,1586,1598,1653,1685,1694,1696,1720,1742,1747,0
47023,790,801,811,818,825,836,841,857,874,893,901,923,931,949,969,979,988,994,1000,1005,1011,1025,1028,1042,1044,1055,1063,1069,1077,1088,0
47025,571,578,587,596,605,618,623,634,645,667,673,690,698,718,734,750,755,753,777,788,802,836,849,897,933,963,964,995,1020,1031,0
47027,443,446,447,454,454,461,469,470,474,479,485,497,510,519,520,524,525,528,533,538,540,553,554,560,562,571,571,578,586,596,0
47029,1273,1292,1303,1321,1340,1354,1374,1405,1424,1466,1470,1488,1488,1497,1512,1539,1549,1555,1561,1583,1595,1606,1623,1653,1683,1692,1720,1744,1756,1770,0
47031,2165,2182,2234,2253,2278,2290,2324,2346,2376,2411,2451,2501,2518,2547,2582,2608,2630,2639,2681,2715,2776,2818,2848,2886,2990,3026,3060,3079,3108,3146,0
47033,1005,1018,1026,1025,1028,1027,1037,1045,1056,1066,1067,1084,1091,1096,1101,1109,1110,1110,1122,1128,1133,1155,1156,1171,1177,1182,1184,1193,1200,1209,0
47035,1872,1897,1946,1957,1995,2024,2079,2130,2171,2224,2224,2254,2271,2328,2365,2400,2423,2435,2453,2470,2485,2572,2611,2665,2699,2717,2729,2741,2777,2806,0
47037,36392,37034,37375,38010,38262,38802,39101,39411,39843,40433,41411,41553,42004,42262,42604,42995,43395,43920,43941,44042,44042,44042,44042,46309,47160,47682,48492,49027,49622,50083,0
47041,860,861,907,869,890,894,902,953,971,992,996,1017,1020,1056,1072,1082,1089,1091,1099,1109,1113,1158,1173,1204,1235,1239,1246,1267,1292,1324,1
47039,719,732,747,750,756,761,784,804,814,823,826,860,860,885,897,910,915,916,924,933,937,955,957,961,964,972,974,983,985,991,0
47043,2004,2030,2102,2135,2165,2197,2238,2275,2349,2454,2461,2519,2528,2597,2628,2644,2728,2742,2763,2810,2848,2891,2938,3004,3025,3038,3050,3078,3098,3136,0
47045,2551,2607,2648,2672,2698,2734,2780,2803,2826,2878,2886,2921,2972,3004,3036,3071,3086,3093,3123,3147,3160,3207,3220,3254,3283,3293,3326,3335,3363,3391,0
47047,1859,1876,1898,1911,1929,1934,1959,1973,1985,2016,2019,2047,2071,2088,2105,2121,2144,2148,2160,2177,2191,2253,2269,2302,2329,2352,2369,2388,2410,2444,0
47049,1009,1011,1026,1026,1034,1043,1054,1063,1091,1101,1100,1110,1114,1133,1151,1162,1171,1171,1181,1186,1189,1219,1221,1244,1253,1261,1268,1275,1284,1290,0
47051,1468,1481,1511,1520,1543,1559,1608,1647,1678,1739,1760,1793,1821,1844,1874,1896,1936,1942,1961,2008,2044,2086,2119,2179,2210,2231,2245,2283,2297,2350,0
47053,2381,2418,2462,2474,2522,2552,2577,2611,2660,2714,2713,2830,2871,2893,2919,2977,3011,3026,3083,3119,3150,3233,3242,3320,3340,3370,3393,3446,3496,3540,0
47055,1112,1119,1139,1152,1175,1200,1208,1241,1254,1282,1293,1300,1300,1311,1328,1342,1356,1360,1385,1409,1439,1469,1475,1502,1533,1557,1576,1589,1600,1606,0
47057,740,754,763,757,761,768,785,790,806,824,824,837,842,860,877,913,923,929,939,947,954,1012,1015,1050,1082,1085,1088,1099,1115,1124,0
47059,2175,2191,2271,2291,2332,2381,2394,2451,2496,2572,2591,2663,2693,2715,2741,2818,2859,2878,2903,2953,3006,3082,3116,3248,3304,3330,3355,3380,3430,3449,0
47061,639,641,642,648,651,668,672,682,694,701,704,708,714,720,727,734,742,742,749,756,769,777,779,792,800,803,806,815,824,840,0
47063,2707,2742,2783,2788,2816,2848,2917,2961,3034,3085,3084,3109,3131,3163,3214,3282,3315,3322,3360,3383,3408,3455,3501,3607,3679,3697,3724,3752,3788,3810,0
47065,13510,13661,13744,14004,14217,14432,14635,14790,14948,15141,15351,15610,15938,16169,16331,16532,16681,16945,17191,17191,17191,17506,17826,18136,18602,19069,19501,19863,20225,20425,0
47067,128,128,128,127,127,127,127,129,131,133,134,135,138,138,140,145,147,147,150,155,156,167,172,183,185,189,196,200,203,209,0
47069,2029,2038,2063,2063,2076,2085,2094,2100,2119,2132,2135,2151,2168,2175,2183,2203,2210,2209,2218,2229,2232,2247,2253,2278,2288,2292,2295,2309,2318,2337,0
47071,1502,1505,1522,1529,1546,1561,1574,1588,1617,1630,1635,1644,1673,1680,1695,1709,1718,1726,1734,1741,1748,1781,1790,1800,1821,1848,1860,1865,1906,1918,0
47073,1397,1420,1462,1475,1497,1534,1544,1575,1611,1662,1670,1696,1707,1727,1749,1782,1814,1823,1847,1875,1898,1949,1968,2040,2071,2088,2130,2159,2196,2218,0
47075,1392,1405,1421,1425,1434,1445,1460,1474,1486,1511,1506,1527,1534,1553,1576,1591,1596,1595,1600,1602,1608,1629,1633,1658,1665,1685,1688,1695,1704,1717,0
47077,1512,1525,1546,1552,1569,1578,1594,1603,1619,1652,1659,1694,1728,1736,1758,1780,1787,1785,1794,1806,1815,1851,1854,1901,1918,1943,1959,1983,2006,2040,0
47079,988,1008,1043,1042,1078,1098,1134,1159,1227,1249,1261,1289,1339,1352,1384,1415,1446,1450,1463,1489,1493,1536,1543,1593,1608,1626,1633,1653,1673,1681,0
47081,886,894,920,934,938,950,959,969,990,1018,1031,1047,1060,1077,1089,1094,1115,1120,1130,1146,1162,1182,1193,1216,1226,1240,1246,1258,1272,1281,0
47083,480,487,503,513,524,523,527,530,533,539,549,554,558,563,564,568,573,576,579,582,586,587,588,592,599,603,605,607,608,609,0
47085,516,526,540,546,549,561,569,578,591,606,610,619,621,629,631,640,653,661,668,681,694,709,719,741,750,760,764,770,786,793,0
47087,517,529,533,542,555,588,596,598,611,627,629,634,639,650,652,657,660,664,669,671,675,684,684,694,712,720,725,728,740,749,0
47089,1715,1726,1775,1776,1799,1811,1855,1892,1914,1966,1974,1999,2033,2057,2086,2126,2153,2164,2190,2208,2227,2269,2295,2365,2412,2425,2454,2495,2536,2558,0
47091,1259,1275,1287,1293,1294,1303,1306,1311,1324,1335,1337,1346,1350,1351,1356,1367,1376,1376,1396,1405,1413,1416,1424,1449,1447,1460,1475,1479,1493,1495,0
47093,14708,14899,15064,15300,15434,15592,15771,15909,16180,16523,16917,17054,17298,17392,17610,17844,18017,18191,18302,18480,18824,19104,19419,19579,20026,20421,20633,20958,21280,21280,0
47095,1026,1042,1053,1055,1080,1083,1088,1093,1107,1114,1116,1122,1127,1132,1137,1144,1151,1152,1154,1163,1165,1176,1178,1178,1182,1189,1193,1207,1209,1220,0
47097,1583,1598,1630,1628,1648,1795,1815,1836,1846,1885,1883,1909,1932,1959,1967,1987,2003,2003,2007,2015,2025,2050,2058,2080,2101,2115,2131,2144,2152,2162,0
47099,1937,1942,1998,2065,2103,2134,2169,2217,2253,2315,2339,2364,2399,2430,2457,2496,2507,2515,2535,2600,2639,2700,2701,2761,2841,2885,2902,2937,2987,2996,0
47101,574,572,593,600,607,615,627,640,647,666,671,681,680,690,697,704,715,719,727,736,747,763,765,777,787,807,815,819,832,841,0
47103,1079,1096,1130,1142,1172,1202,1215,1257,1271,1308,1304,1322,1337,1358,1420,1444,1463,1471,1494,1549,1579,1612,1614,1662,1711,1751,1775,1786,1836,1864,0
47105,1801,1827,1858,1863,1910,1924,1942,1969,2006,2039,2049,2079,2073,2084,2125,2165,2184,2185,2207,2230,2245,2280,2293,2348,2395,2409,2443,2469,2497,2517,0
47111,1472,1485,1499,1518,1542,1549,1591,1612,1617,1644,1652,1671,1707,1726,1740,1757,1764,1770,1777,1787,1792,1840,1846,1860,1874,1884,1908,1936,1954,1964,0
47113,4197,4259,4331,4352,4376,4442,4486,4530,4627,4697,4718,4865,4922,4964,4974,5064,5108,5112,5164,5212,5275,5349,5368,5445,5519,5555,5602,5671,5732,5796,0
47115,901,905,917,928,932,940,944,959,968,986,991,1001,1009,1014,1022,1031,1039,1040,1054,1062,1077,1098,1101,1122,1153,1166,1187,1212,1227,1239,0
47117,1306,1312,1360,1381,1396,1417,1435,1457,1472,1508,1520,1549,1561,1577,1600,1631,1653,1658,1667,1679,1715,1744,1765,1796,1827,1842,1853,1861,1897,1918,0
47119,4139,4195,4366,4464,4516,4569,4624,4741,4819,5094,5125,5158,5226,5266,5373,5419,5549,5566,5602,5678,5783,5842,5918,6106,6261,6320,6364,6396,6457,6475,0
47107,1863,1880,1914,1942,1967,2010,2030,2075,2133,2173,2186,2219,2249,2271,2294,2322,2343,2347,2358,2392,2445,2523,2550,2679,2738,2770,2810,2842,2863,2882,0
47109,1221,1233,1255,1259,1263,1273,1285,1302,1315,1324,1326,1351,1354,1357,1364,1372,1376,1375,1381,1385,1387,1402,1411,1424,1431,1427,1437,1444,1458,1466,0
47121,372,379,383,388,395,398,399,404,415,425,427,431,437,443,455,459,461,461,460,469,483,489,495,510,516,522,525,539,542,547,0
47123,1636,1657,1686,1690,1700,1719,1736,1753,1789,1835,1849,1870,1889,1916,1951,1970,1990,2000,2039,2056,2074,2127,2178,2232,2295,2312,2341,2350,2401,2429,0
47125,4781,4856,4963,5060,5120,5174,5279,5374,5493,5672,5705,5759,5805,5956,6044,6144,6223,6235,6271,6374,6496,6586,6680,6915,7001,7069,7172,7238,7318,7353,0
47127,299,303,311,313,317,320,326,329,332,338,343,348,352,355,361,365,369,370,377,383,389,396,394,404,408,413,420,421,424,426,0
47129,484,493,504,511,525,532,540,557,568,579,581,594,600,609,639,654,672,679,688,695,709,730,739,762,780,788,799,809,829,834,0
47131,2010,2051,2088,2112,2126,2151,2177,2217,2247,2279,2291,2350,2397,2440,2466,2503,2522,2528,2554,2583,2604,2659,2686,2717,2748,2775,2780,2798,2811,2854,0
47133,1325,1329,1350,1355,1370,1373,1390,1398,1415,1428,1431,1440,1448,1473,1487,1500,1505,1508,1512,1525,1529,1543,1550,1564,1566,1571,1577,1582,1594,1599,0
47135,378,383,393,394,399,408,418,424,429,437,442,445,450,452,456,455,460,461,465,473,477,483,484,492,498,508,509,515,517,523,0
47137,305,309,311,314,321,324,329,334,341,345,345,347,352,359,362,365,366,367,376,383,384,390,389,395,400,398,398,407,413,415,0
47139,561,562,565,569,575,581,584,596,599,602,607,607,612,614,619,629,632,637,641,645,650,665,673,694,704,705,709,715,720,722,0
47141,4857,4883,4956,4956,5091,5141,5199,5271,5335,5444,5451,5505,5498,5567,5647,5722,5743,5737,5752,5774,5782,5913,5975,6009,6074,6098,6142,6162,6210,6263,0
47143,1249,1252,1290,1296,1315,1339,1355,1370,1391,1438,1448,1477,1485,1498,1525,1555,1571,1567,1583,1601,1629,1697,1714,1801,1843,1859,1878,1888,1901,1924,0
47145,1663,1702,1745,1770,1791,1819,1864,1900,1974,2022,2052,2084,2096,2116,2149,2177,2204,2206,2238,2274,2309,2352,2370,2439,2519,2533,2557,2578,2610,2652,0
47147,2844,2868,2917,2947,2991,3004,3045,3078,3161,3255,3282,3319,3353,3415,3467,3525,3573,3577,3604,3646,3710,3774,3812,3895,3954,4002,4043,4109,4164,4188,0
47149,13419,13640,13914,14090,14255,14425,14659,14883,15146,15530,15635,15857,16052,16264,16458,16668,16907,16918,17025,17212,17439,17749,17930,18248,18613,18788,18968,19202,19456,19594,0
47151,515,543,574,591,605,637,675,692,721,764,781,802,843,875,911,940,958,966,996,1022,1050,1072,1085,1119,1144,1171,1173,1177,1198,1228,0
47153,400,402,411,419,425,435,441,445,448,462,464,470,479,484,487,489,496,501,502,508,521,528,532,546,555,566,584,596,600,604,0
47155,3757,3814,3868,3883,3920,3948,4029,4082,4126,4225,4250,4337,4346,4419,4495,4585,4681,4691,4712,4738,4768,4848,4937,5121,5219,5238,5287,5317,5384,5409,0
47157,39328,39852,40577,40733,41125,41280,41571,42120,42660,43478,43700,44102,44474,44659,45045,45609,45952,46210,46330,46549,47215,47682,47963,48561,49077,49412,49731,50470,50923,51030,0
47159,1094,1114,1136,1147,1174,1192,1210,1225,1269,1280,1289,1304,1314,1338,1362,1369,1383,1384,1394,1406,1409,1438,1453,1477,1488,1496,1509,1518,1529,1535,0
47161,411,420,435,444,451,458,468,474,487,509,519,525,527,535,539,546,554,569,572,580,584,594,601,610,619,624,633,636,639,640,0
47163,4519,4607,4735,4761,4802,4878,4982,5059,5253,5382,5394,5504,5620,5755,5855,5946,6093,6124,6188,6249,6300,6439,6485,6641,6787,6913,6979,7128,7249,7279,0
47165,6922,7025,7168,7273,7356,7480,7638,7776,7995,8211,8312,8422,8529,8696,8833,9016,9141,9163,9248,9412,9573,9744,9817,10123,10255,10404,10566,10700,10851,10928,0
47167,2679,2723,2775,2791,2815,2857,2916,2994,3065,3144,3138,3204,3233,3294,3367,3451,3487,3491,3537,3566,3577,3659,3711,3753,3794,3839,3858,3899,3926,3959,0
47169,1828,1832,1836,1835,1840,1840,1845,1857,1863,1870,1874,1877,1885,1885,1888,1890,1894,1897,1900,1899,1902,1905,1908,1915,1918,1922,1926,1929,1934,1936,0
47171,561,571,597,599,613,621,620,644,661,687,693,713,719,728,754,771,785,791,810,824,836,858,862,902,918,935,960,969,978,992,0
47173,582,591,596,601,604,610,611,628,639,651,657,662,666,669,673,686,691,694,700,704,706,719,722,737,753,759,766,771,780,787,0
47175,233,233,242,246,251,254,261,274,287,288,290,301,309,317,336,338,342,342,346,347,348,367,369,379,383,386,387,389,397,403,0
47177,1692,1699,1776,1802,1838,1858,1919,1978,2031,2073,2078,2120,2140,2166,2229,2265,2270,2271,2278,2282,2294,2400,2410,2431,2484,2507,2519,2539,2560,2642,0
47179,4338,4395,4525,4553,4635,4701,4720,4811,4930,5077,5125,5197,5277,5338,5415,5502,5596,5609,5667,5751,5844,6000,6073,6272,6360,6469,6572,6651,6772,6820,0
47181,1644,1648,1657,1659,1664,1673,1684,1687,1695,1712,1726,1738,1749,1764,1785,1793,1808,1812,1816,1870,1891,1920,1928,1946,1962,1972,1976,1986,1991,2002,0
47183,1709,1730,1758,1764,1780,1792,1818,1851,1913,1943,1945,1985,2012,2024,2040,2059,2077,2080,2096,2113,2126,2169,2178,2217,2231,2247,2271,2278,2299,2315,0
47185,1368,1381,1411,1418,1452,1465,1482,1499,1529,1572,1580,1599,1602,1632,1647,1664,1675,1674,1686,1702,1709,1769,1767,1808,1862,1873,1886,1909,1955,1974,0
47187,8142,8299,8517,8621,8777,8892,9034,9218,9489,9815,9892,9993,10055,10231,10323,10503,10664,10681,10779,10921,11167,11400,11490,11680,11837,11951,12090,12236,12370,12426,0
47189,5374,5471,5607,5664,5751,5832,5906,6057,6168,6344,6377,6476,6581,6681,6794,6924,7055,7050,7084,7200,7316,7481,7526,7779,7883,7943,8016,8127,8237,8319,0
48001,3018,3021,3021,3028,3035,3045,3041,3045,3051,3051,3065,3095,3101,3092,3127,3127,3118,3143,3150,3171,3172,3167,3167,3167,3190,3198,3211,3217,3223,3223,0
48003,741,741,741,781,781,781,826,859,859,859,896,926,940,940,977,977,977,977,1018,1018,1018,1018,1018,1018,1066,1087,1097,1097,1135,1135,0
48005,3008,3008,3094,3123,3170,3170,3170,3170,3170,3277,3277,3350,3394,3394,3394,3394,3501,3571,3571,3571,3571,3571,3571,3696,3696,3754,3879,3879,3879,3879,0
48007,360,363,363,366,369,369,373,373,374,374,375,376,376,376,376,393,393,398,402,404,404,407,416,416,438,439,446,449,450,457,0
48009,171,171,171,181,187,187,191,197,197,197,207,209,220,227,231,231,231,244,248,251,251,251,260,260,260,276,295,294,303,303,0
48011,31,31,31,32,33,33,37,37,37,37,37,37,38,39,42,42,42,47,47,48,48,50,50,50,53,55,55,56,58,58,0
48013,1300,1300,1330,1335,1338,1338,1349,1375,1375,1375,1385,1415,1416,1418,1417,1417,1417,1428,1490,1493,1493,1493,1493,1494,1503,1647,1641,1670,1673,1673,0
48015,524,525,525,534,533,538,539,539,544,544,546,546,552,554,558,562,571,579,590,592,600,604,617,632,643,643,657,662,668,682,0
48017,359,359,359,378,385,385,407,408,408,409,422,422,435,439,454,454,454,455,455,470,470,471,471,471,476,486,492,496,503,503,0
48019,197,197,202,205,205,205,205,208,208,208,211,215,215,219,223,223,223,223,232,232,232,232,232,232,237,279,280,281,284,284,0
48021,2067,2077,2077,2087,2101,2107,2118,2127,2127,2127,2142,2166,2186,2198,2216,2218,2221,2240,2265,2274,2274,2274,2274,2274,2369,2399,2409,2427,2520,2526,0
48023,46,46,46,47,47,47,48,49,49,49,50,51,52,52,52,52,52,53,54,54,54,54,54,54,54,57,57,57,59,59,0
48025,1884,1892,1892,1890,1908,1919,1919,1916,1924,1924,1925,1933,1933,1943,1936,1982,1982,2017,2015,2011,2011,2020,2039,2039,2058,2056,2047,2059,2074,2082,0
48027,6866,6860,6903,7009,7088,7129,7235,7318,7352,7443,7627,7733,7820,7912,8018,8018,8112,8238,8344,8443,8443,8443,8443,8443,8752,8858,8981,9087,9170,9170,0
48029,67377,67639,68056,68388,68388,68388,68388,69805,70054,70248,70540,70906,71389,72325,72817,73894,74603,75730,76762,76762,76762,78423,80069,81186,81638,83137,83897,85213,85907,86998,0
48031,167,167,167,167,170,170,170,170,170,170,171,171,174,176,178,178,178,180,180,180,180,180,180,180,180,184,186,190,191,191,0
48033,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
48035,434,434,434,441,469,470,476,476,476,476,483,495,500,507,507,507,507,520,527,531,531,531,531,531,531,542,543,552,552,552,0
48037,2225,2225,2268,2268,2269,2343,2343,2343,2345,2424,2424,2424,2479,2479,2479,2479,2491,2491,2491,2494,2497,2497,2503,2540,2540,2575,2575,2575,2603,2605,0
48039,12850,12904,12950,13247,13059,13098,13185,13243,13308,13308,13364,13455,13516,13626,13722,13824,13857,13924,14050,14154,14154,14154,14389,14511,14574,14645,14726,14895,15088,15213,1
48041,9188,9188,9414,9466,9543,9645,9718,9718,9718,10042,10106,10204,10279,10392,10392,10392,10655,10711,10858,10858,10858,10858,10858,11094,11185,11283,11404,11531,11531,11531,0
48043,279,279,279,279,290,292,295,301,301,301,391,419,419,427,439,441,444,469,482,482,611,637,699,708,708,713,714,716,714,724,0
48045,25,25,25,25,25,25,36,36,36,36,37,37,37,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,43,43,0
48047,371,371,371,376,377,377,380,380,380,380,380,380,384,388,389,389,389,397,395,398,398,399,403,403,410,411,414,415,418,422,0
48049,1176,1176,1223,1259,1259,1318,1335,1335,1335,1387,1426,1494,1528,1554,1554,1554,1618,1652,1667,1667,1667,1667,1667,1703,1772,1813,1846,1907,1907,1907,0
48051,501,501,501,507,514,518,519,536,536,575,578,592,603,617,628,628,629,631,654,656,657,657,661,665,669,675,677,681,695,704,0
48053,1139,1139,1140,1145,1164,1168,1190,1206,1206,1252,1259,1275,1297,1303,1324,1327,1328,1356,1371,1387,1387,1401,1412,1429,1434,1461,1498,1512,1523,1526,0
48055,1758,1758,1758,1760,1772,1776,1778,1787,1787,1787,1789,1796,1802,1813,1820,1824,1824,1848,1858,1873,1873,1873,1874,1874,1880,1885,1895,1902,1916,1924,0
48057,941,941,945,948,948,948,950,955,955,955,958,962,964,968,973,973,973,975,985,985,985,985,985,989,990,1007,1012,1024,1025,1025,0
48059,153,153,153,171,172,172,179,180,180,180,180,182,189,196,197,197,197,211,215,218,218,218,223,223,223,244,251,253,256,256,0
48061,24598,24598,24747,24825,24825,24895,24992,24992,24992,25159,25234,25308,25396,25507,25507,25507,25701,25772,25855,25855,25855,25855,25855,26151,26290,26342,26466,26575,26575,26575,0
48063,412,420,420,424,424,424,425,425,430,432,432,435,436,441,441,441,441,445,447,449,449,449,449,449,451,464,472,474,483,484,0
48065,71,71,71,71,71,71,74,74,74,74,78,82,85,86,87,87,87,90,91,95,95,98,98,98,100,106,111,114,129,129,0
48067,591,628,628,635,655,656,675,675,686,686,697,710,714,716,719,720,720,720,723,744,746,747,750,751,752,770,773,782,787,787,0
48069,349,349,349,374,378,378,393,393,393,393,407,413,414,427,439,440,439,442,446,462,462,466,466,466,472,476,494,496,504,504,0
48071,1627,1627,1670,1670,1670,1708,1708,1708,1708,1724,1724,1785,1815,1845,1845,1845,1876,1937,1937,1965,1965,1965,1965,1993,2075,2107,2107,2168,2168,2168,0
48073,1670,1670,1670,1687,1689,1690,1690,1690,1690,1690,1690,1690,1690,1717,1726,1726,1726,1744,1750,1750,1752,1752,1752,1752,1756,1757,1763,1766,1768,1768,0
48075,734,734,734,770,770,770,777,778,778,779,790,790,808,810,812,812,812,814,816,830,830,830,820,820,830,841,859,885,943,943,0
48077,138,138,138,144,159,159,170,185,185,185,199,208,227,239,244,244,244,277,289,305,305,305,317,317,317,350,380,392,407,407,0
48079,132,132,132,132,133,133,142,143,143,144,147,147,149,148,148,148,148,151,152,153,153,154,154,154,155,159,159,159,162,162,0
48081,136,136,136,136,137,137,144,144,144,144,153,154,157,161,163,163,165,168,169,169,200,201,203,204,204,206,206,206,198,198,0
