"fips","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","d20"
51095,4583,4586,4589,4587,4594,4602,4602,4608,4608,4609,4608,4615,4613,4613,4617,4618,4621,4634,4632,4635,4633,4634,4640,4642,4641,4642,4644,4645,4646,4648,0
51099,1677,1682,1691,1692,1698,1699,1703,1712,1714,1714,1714,1715,1719,1725,1726,1726,1725,1727,1729,1729,1731,1733,1735,1735,1736,1740,1740,1737,1736,1735,0
51101,1214,1218,1218,1218,1220,1222,1223,1224,1224,1226,1226,1226,1225,1225,1228,1228,1229,1240,1241,1243,1242,1240,1242,1244,1243,1245,1244,1244,1245,1247,0
51097,396,396,396,396,396,396,397,397,398,398,399,399,399,400,400,400,400,402,403,404,404,405,405,405,406,406,407,407,407,410,0
51103,712,713,713,713,713,713,713,714,714,714,714,714,714,714,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,0
51105,2418,2419,2419,2422,2422,2421,2423,2423,2425,2427,2427,2428,2429,2428,2428,2429,2430,2430,2431,2433,2436,2436,2436,2436,2435,2434,2434,2436,2435,2434,0
51678,1189,1190,1190,1198,1199,1200,1201,1205,1205,1205,1206,1206,1207,1207,1207,1207,1207,1205,1207,1207,1205,1205,1204,1204,1205,1208,1211,1211,1210,1211,0
51107,27614,27635,27655,27686,27716,27729,27740,27772,27783,27799,27811,27817,27833,27846,27860,27862,27864,27873,27889,27902,27916,27923,27922,27922,27923,27940,27954,27956,27966,27969,0
51109,1966,1966,1967,1967,1970,1971,1972,1976,1976,1976,1978,1981,1984,1984,1984,1985,1986,1987,1987,1987,1988,1989,1990,1992,1993,1993,1993,1996,1997,1999,0
51111,761,763,763,763,765,767,766,767,768,768,769,770,771,773,775,775,776,778,778,778,778,780,781,781,780,780,780,780,782,782,0
51680,7705,7707,7711,7744,7754,7769,7781,7804,7812,7814,7835,7841,7855,7866,7872,7873,7871,7873,7881,7865,7873,7836,7834,7836,7833,7838,7800,7818,7819,7823,1
51113,612,612,613,615,615,616,616,618,618,620,619,617,618,617,617,617,617,617,600,596,595,595,595,595,595,595,594,594,594,594,0
51685,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1219,1218,1218,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,0
51683,4294,4298,4298,4296,4295,4296,4299,4301,4301,4301,4301,4302,4305,4304,4305,4305,4306,4306,4307,4307,4307,4307,4309,4311,4314,4311,4311,4311,4311,4311,0
51690,1595,1596,1595,1595,1596,1598,1599,1600,1601,1602,1604,1608,1606,1608,1608,1609,1609,1612,1614,1616,1618,1618,1618,1618,1619,1619,1619,1620,1621,1622,0
51115,597,597,597,597,597,599,599,599,599,599,599,598,598,598,598,597,597,600,601,600,599,599,599,599,599,599,599,599,599,599,0
51117,2294,2295,2295,2298,2302,2306,2307,2309,2313,2314,2315,2318,2314,2317,2319,2321,2322,2325,2326,2329,2331,2331,2330,2330,2330,2331,2331,2332,2332,2334,0
51119,572,572,572,572,573,573,571,571,571,571,571,572,571,569,569,569,569,574,576,575,575,575,575,575,573,573,573,573,573,573,0
51121,9344,9347,9356,9363,9366,9369,9371,9386,9386,9387,9389,9390,9394,9392,9393,9396,9397,9395,9399,9400,9405,9409,9411,9412,9411,9411,9412,9412,9412,9409,0
51125,890,891,892,892,892,897,898,899,899,899,899,898,898,899,899,899,899,897,898,897,896,895,895,895,895,895,895,894,893,893,0
51127,1487,1487,1489,1486,1486,1492,1496,1498,1499,1498,1499,1500,1501,1503,1504,1505,1504,1505,1506,1506,1509,1511,1514,1515,1514,1513,1514,1514,1515,1515,0
51700,13884,13905,13912,13932,13941,13953,13962,13972,13976,13983,13998,14006,14024,14036,14060,14075,14074,14162,14169,14173,14191,14195,14212,14219,14220,14221,14223,14231,14240,14248,0
51710,17543,17562,17566,17594,17609,17635,17653,17674,17687,17697,17720,17730,17750,17770,17784,17795,17798,17819,17835,17842,17858,17871,17880,17887,17893,17895,17901,17908,17922,17930,0
51131,805,805,805,805,805,806,806,806,806,807,807,807,808,808,808,808,808,808,808,808,807,807,807,807,807,807,807,807,807,807,0
51133,743,743,743,743,743,743,743,743,743,743,743,742,747,747,747,747,747,747,746,745,745,745,745,745,745,745,745,745,745,745,0
51720,282,282,282,282,283,284,286,286,286,287,287,289,289,289,290,290,290,291,290,290,290,290,290,290,290,290,290,290,290,290,0
51135,1912,1912,1912,1911,1917,1916,1919,1920,1920,1920,1920,1917,1915,1915,1918,1918,1918,1918,1918,1920,1922,1922,1924,1923,1922,1922,1924,1925,1926,1926,0
51137,2176,2175,2178,2181,2186,2191,2192,2198,2203,2205,2210,2211,2215,2214,2217,2219,2219,2220,2224,2224,2224,2226,2226,2226,2227,2229,2231,2237,2237,2237,0
51139,2028,2031,2033,2035,2033,2034,2035,2040,2040,2042,2043,2045,2052,2055,2055,2057,2058,2060,2064,2067,2069,2073,2073,2073,2092,2103,2107,2106,2109,2111,0
51141,1347,1348,1350,1350,1353,1354,1354,1354,1352,1352,1352,1359,1362,1362,1366,1366,1365,1367,1369,1372,1374,1377,1377,1377,1377,1377,1381,1384,1385,1387,0
51730,3852,3848,3851,3858,3860,3862,3867,3872,3874,3876,3879,3881,3887,3884,3889,3891,3889,3895,3900,3901,3911,3910,3911,3913,3914,3914,3914,3917,3918,3920,0
51143,5527,5528,5530,5533,5533,5533,5535,5535,5534,5535,5541,5550,5553,5555,5559,5560,5561,5563,5566,5567,5571,5576,5575,5576,5578,5577,5580,5582,5585,5585,0
51735,873,873,873,873,873,874,875,875,875,875,875,875,875,876,878,878,878,885,886,887,889,890,890,890,890,890,890,891,891,891,0
51740,9012,9019,9024,9038,9042,9054,9061,9065,9065,9067,9073,9075,9080,9084,9088,9095,9094,9100,9110,9116,9123,9129,9129,9129,9131,9135,9140,9142,9143,9146,0
51145,1901,1907,1907,1908,1907,1909,1910,1910,1910,1911,1911,1912,1918,1919,1918,1918,1918,1918,1920,1918,1920,1920,1920,1920,1920,1923,1922,1921,1921,1921,0
51147,2144,2145,2145,2146,2148,2151,2163,2163,2167,2167,2169,2168,2171,2171,2173,2174,2174,2174,2174,2174,2177,2177,2178,2178,2181,2180,2181,2180,2180,2180,0
51149,3516,3519,3520,3523,3523,3528,3533,3538,3540,3543,3542,3543,3549,3552,3560,3565,3568,3572,3593,3596,3602,3604,3610,3610,3609,3613,3614,3615,3617,3621,0
51153,44991,45034,45046,45064,45094,45098,45070,45117,45133,45146,45162,45197,45229,45250,45285,45311,45313,45331,45361,45365,45392,45413,45420,45420,45422,45438,45446,45452,45468,45479,1
51155,2630,2632,2632,2631,2636,2645,2650,2651,2652,2653,2657,2658,2658,2660,2662,2663,2666,2665,2666,2667,2670,2673,2676,2679,2680,2682,2683,2684,2687,2688,0
51750,2132,2133,2135,2139,2142,2144,2145,2146,2146,2146,2149,2151,2151,2153,2155,2159,2158,2161,2163,2164,2166,2167,2168,2167,2167,2167,2168,2168,2170,2170,0
51157,353,354,354,354,354,356,356,359,359,359,359,360,360,359,359,359,359,361,349,343,343,343,343,343,343,344,344,344,344,344,0
51159,1509,1510,1510,1511,1511,1513,1513,1515,1519,1519,1516,1516,1518,1518,1520,1520,1520,1531,1534,1532,1531,1529,1529,1530,1529,1529,1523,1522,1525,1524,0
51760,16911,16927,16932,16940,16948,16963,16980,16989,17001,17008,17011,17016,17027,17033,17042,17048,17049,17057,17054,17061,17067,17074,17084,17086,17088,17099,17112,17120,17134,17137,0
51161,8216,8224,8227,8232,8239,8239,8241,8252,8254,8258,8260,8262,8266,8268,8276,8280,8285,8287,8288,8292,8295,8300,8300,8302,8302,8307,8312,8318,8328,8334,0
51770,8429,8433,8434,8441,8448,8457,8459,8460,8463,8463,8470,8473,8477,8489,8494,8501,8501,8501,8503,8503,8503,8504,8504,8505,8508,8510,8517,8524,8540,8543,0
51163,1533,1532,1533,1525,1528,1531,1536,1542,1552,1552,1550,1551,1553,1553,1554,1555,1554,1554,1552,1556,1549,1550,1550,1549,1549,1548,1547,1548,1548,1547,0
51165,6728,6732,6737,6739,6748,6751,6755,6757,6763,6765,6766,6770,6774,6778,6785,6786,6787,6791,6800,6806,6802,6809,6811,6814,6816,6817,6825,6828,6832,6834,0
51167,2254,2257,2257,2258,2262,2262,2264,2265,2266,2268,2271,2273,2282,2288,2288,2287,2287,2288,2288,2290,2290,2290,2290,2292,2293,2293,2295,2295,2297,2297,0
51775,2150,2150,2152,2154,2155,2160,2158,2161,2166,2167,2169,2171,2173,2174,2174,2174,2175,2179,2181,2183,2188,2190,2190,2193,2193,2188,2189,2192,2192,2195,0
51169,1822,1823,1824,1827,1835,1835,1835,1835,1836,1837,1839,1845,1847,1849,1850,1851,1852,1852,1852,1853,1854,1858,1858,1858,1858,1860,1859,1857,1857,1857,0
51171,4287,4295,4295,4300,4305,4310,4312,4319,4319,4323,4324,4335,4339,4347,4357,4357,4357,4363,4365,4363,4369,4371,4373,4376,4355,4346,4342,4339,4339,4339,1
51173,2946,2947,2948,2945,2949,2959,2960,2964,2965,2965,2969,2969,2968,2967,2969,2969,2969,2968,2970,2969,2968,2968,2967,2967,2965,2965,2969,2970,2970,2970,0
51175,1972,1973,1973,1973,1972,1972,1971,1972,1972,1972,1976,1978,1979,1980,1983,1982,1982,1982,1983,1983,1983,1984,1984,1984,1985,1985,1986,1986,1986,1987,0
51177,9886,9907,9914,9928,9940,9963,9976,10000,10008,10017,10024,10042,10068,10078,10083,10090,10090,10098,10103,10116,10120,10127,10132,10130,10137,10141,10140,10138,10141,10143,0
51179,11208,11221,11230,11239,11244,11265,11275,11295,11304,11309,11317,11327,11345,11361,11373,11377,11378,11389,11393,11402,11400,11401,11408,11414,11417,11428,11435,11433,11444,11451,0
51790,2514,2518,2524,2527,2527,2526,2526,2526,2526,2527,2527,2526,2527,2525,2525,2524,2524,2524,2524,2525,2524,2525,2524,2524,2524,2525,2526,2525,2525,2525,0
51800,7879,7883,7886,7891,7889,7899,7911,7926,7928,7930,7938,7941,7944,7948,7949,7952,7955,7963,7963,7966,7970,7974,7978,7977,7972,7976,7980,7984,7985,7988,0
51181,423,423,423,423,423,423,423,423,422,422,422,421,421,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,0
51183,1184,1184,1184,1185,1186,1188,1192,1192,1192,1192,1192,1192,1193,1192,1195,1195,1195,1195,1195,1195,1196,1197,1197,1198,1198,1198,1198,1198,1199,1199,0
51185,3614,3615,3619,3623,3625,3626,3632,3636,3640,3644,3648,3653,3661,3665,3672,3675,3678,3680,3682,3690,3690,3694,3696,3699,3702,3702,3703,3703,3709,3713,0
51810,35709,35735,35756,35797,35827,35854,35889,35919,35941,35950,35957,35973,36010,36025,36041,36053,36052,36077,36093,36106,36137,36158,36175,36181,36190,36193,36205,36223,36237,36239,0
51187,2930,2935,2937,2943,2966,2976,2985,3002,3004,3008,3011,3023,3027,3029,3030,3032,3036,3039,3038,3040,3033,3028,3029,3031,3031,3031,3035,3036,3037,3038,0
51191,4879,4882,4887,4895,4906,4920,4925,4928,4930,4930,4941,4944,4950,4953,4961,4961,4964,4969,4971,4973,4977,4978,4980,4980,4980,4986,4991,4995,4994,4991,0
51820,2357,2359,2366,2370,2370,2371,2370,2373,2373,2373,2373,2380,2383,2382,2383,2383,2383,2383,2386,2388,2388,2387,2387,2388,2387,2388,2390,2390,2390,2390,0
51193,1276,1277,1280,1281,1281,1281,1283,1284,1288,1289,1288,1291,1293,1293,1294,1296,1297,1299,1299,1300,1302,1305,1306,1307,1306,1305,1304,1305,1306,1306,0
51830,764,764,765,764,766,766,767,767,767,767,767,768,768,769,768,768,768,768,769,769,770,772,772,772,772,772,772,772,771,771,0
51840,2843,2846,2850,2858,2863,2869,2884,2890,2891,2895,2896,2904,2906,2909,2910,2912,2911,2912,2913,2914,2916,2918,2920,2921,2923,2925,2926,2935,2938,2938,0
51195,3165,3165,3166,3177,3187,3191,3198,3207,3208,3214,3218,3222,3221,3228,3230,3230,3231,3235,3235,3235,3237,3241,3240,3241,3240,3244,3248,3249,3251,3251,0
51197,2636,2637,2638,2642,2644,2647,2649,2654,2655,2657,2659,2661,2661,2664,2664,2664,2664,2667,2670,2672,2675,2678,2678,2678,2678,2680,2685,2687,2690,2691,0
51199,3723,3724,3724,3727,3729,3732,3733,3733,3732,3732,3734,3735,3738,3739,3740,3741,3740,3768,3771,3774,3774,3775,3775,3776,3775,3776,3776,3777,3778,3780,0
53001,2123,2123,2123,2127,2129,2132,2144,2146,2146,2154,2155,2155,2160,2166,2166,2166,2173,2175,2176,2179,2184,2189,2189,2189,2191,2191,2192,2198,2200,2200,0
53003,1433,1433,1433,1441,1442,1452,1454,1456,1456,1459,1461,1463,1463,1466,1466,1466,1467,1474,1475,1478,1480,1481,1481,1481,1481,1482,1483,1483,1483,1483,0
53005,16849,16849,16879,16905,16934,16959,16980,16991,16991,17019,17033,17051,17078,17101,17101,17101,17136,17153,17174,17199,17213,17243,17243,17243,17269,17295,17319,17351,17372,17372,0
53007,6852,6852,6869,6874,6874,6877,6895,6895,6895,6907,6907,6914,6926,6926,6926,6935,6953,6953,6960,6969,6969,6969,6969,6975,6975,6999,7008,7008,7013,7013,0
53009,1259,1259,1267,1270,1273,1281,1285,1286,1286,1292,1294,1299,1305,1309,1309,1309,1315,1317,1319,1321,1321,1323,1323,1323,1325,1333,1337,1337,1342,1342,0
53011,23289,23289,23418,23536,23546,23646,23784,23885,23885,23960,24012,24092,24178,24273,24273,24273,24379,24501,24607,24674,24741,24789,24789,24789,24920,24977,25048,25119,25176,25176,0
53013,120,120,120,120,120,119,119,119,119,119,120,122,121,122,122,122,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0
53015,5827,5827,5848,5889,5893,5903,5919,5945,5945,5953,5968,5980,5993,6027,6027,6027,6083,6114,6141,6170,6188,6212,6212,6212,6235,6249,6272,6293,6319,6319,0
53017,3645,3645,3655,3658,3658,3659,3665,3665,3665,3672,3672,3675,3675,3675,3675,3678,3682,3682,3684,3688,3688,3688,3688,3690,3690,3702,3703,3703,3709,3709,0
53019,339,339,341,342,345,357,359,362,362,366,366,366,366,369,369,369,371,371,375,376,376,379,379,379,379,379,382,383,387,387,0
53021,12318,12318,12334,12344,12363,12372,12380,12396,12396,12420,12434,12452,12460,12474,12474,12474,12498,12505,12516,12526,12535,12549,12549,12549,12579,12586,12598,12609,12618,12618,0
53023,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,0
53025,10098,10098,10154,10173,10195,10195,10247,10247,10247,10290,10307,10325,10350,10361,10361,10361,10400,10410,10410,10455,10468,10468,10468,10468,10493,10502,10519,10533,10533,10533,0
53027,3902,3902,3937,3954,3979,4018,4052,4078,4078,4107,4123,4148,4181,4210,4210,4210,4271,4286,4296,4330,4357,4382,4382,4382,4406,4418,4429,4452,4471,4471,0
53029,1707,1707,1714,1725,1723,1727,1738,1741,1741,1744,1745,1748,1751,1757,1757,1757,1766,1769,1773,1775,1778,1779,1779,1779,1785,1787,1791,1797,1800,1800,0
53031,403,403,405,406,407,412,412,412,412,412,412,411,411,411,411,411,412,414,414,414,414,414,414,414,415,416,416,416,416,416,0
53033,104965,104965,105425,105692,105969,106277,106942,107149,107149,107368,107464,107634,107847,108122,108122,108122,108510,108616,108916,109159,109360,109531,109531,109531,109759,109821,109968,110091,110222,110222,0
53035,7910,7910,7957,7998,8015,8061,8116,8124,8124,8156,8170,8187,8203,8254,8254,8254,8320,8351,8380,8402,8427,8445,8445,8445,8467,8484,8512,8531,8549,8549,0
53037,2920,2920,2944,2951,2960,2982,2996,3011,3011,3023,3028,3034,3043,3054,3054,3054,3064,3072,3082,3097,3105,3115,3115,3115,3121,3132,3145,3170,3182,3182,0
53039,728,728,728,737,748,750,751,751,751,754,755,760,763,765,765,765,783,788,790,798,801,802,802,802,807,810,811,814,817,817,0
53041,4464,4464,4485,4496,4518,4544,4569,4597,4597,4619,4643,4650,4668,4716,4716,4716,4750,4764,4803,4848,4867,4892,4892,4892,4923,4951,4962,4985,5011,5011,0
53043,498,498,498,503,506,509,517,520,520,521,528,540,549,558,558,558,565,571,577,592,595,598,598,598,604,607,613,624,630,630,0
53045,2681,2681,2696,2709,2715,2725,2738,2739,2739,2751,2755,2761,2769,2777,2777,2777,2790,2794,2808,2818,2821,2829,2829,2829,2839,2840,2844,2850,2853,2853,0
53047,2492,2492,2498,2500,2517,2531,2541,2548,2548,2552,2555,2565,2578,2587,2587,2587,2596,2597,2607,2616,2629,2635,2635,2635,2638,2644,2666,2668,2672,2672,0
53049,910,910,913,918,926,928,934,937,937,940,944,944,944,946,946,946,950,953,954,958,964,965,965,965,967,969,969,975,979,979,0
53051,745,745,750,751,751,754,757,763,763,764,766,769,774,777,777,777,781,782,784,789,791,800,800,800,801,803,804,804,806,806,0
53053,50969,50969,51311,51562,51833,52067,52769,52763,52763,52755,52839,52969,53075,53398,53398,53398,53719,53918,54363,54763,54954,55119,55119,55119,55333,55440,55541,55613,55743,55743,0
53055,176,176,175,175,175,175,175,175,175,175,179,181,181,181,181,181,183,183,184,184,185,185,185,185,185,186,186,186,186,186,0
53057,5551,5551,5578,5589,5612,5635,5674,5687,5687,5699,5712,5734,5744,5762,5762,5762,5791,5811,5823,5832,5853,5872,5872,5872,5882,5885,5897,5911,5923,5923,0
53059,337,337,342,345,345,347,347,347,347,350,352,353,354,354,354,354,355,356,357,358,358,359,359,359,361,362,365,366,368,368,0
53061,37023,37023,37163,37276,37373,37477,37721,37807,37807,37860,37931,38012,38096,38260,38260,38260,38418,38488,38639,38740,38817,38872,38872,38872,38954,39008,39096,39150,39222,39222,0
53063,42915,42984,43082,43163,43270,43415,43543,43689,43771,43815,43929,44039,44156,44411,44411,44411,44684,44885,45151,45373,45545,45545,45545,45545,45847,46013,46149,46234,46234,46234,0
53065,2113,2113,2132,2139,2149,2169,2186,2189,2189,2200,2207,2218,2230,2237,2237,2237,2252,2256,2270,2279,2288,2296,2296,2296,2302,2305,2308,2315,2320,2320,0
53067,9298,9298,9364,9396,9445,9491,9598,9634,9634,9659,9680,9719,9757,9855,9855,9855,9966,10006,10105,10194,10290,10353,10353,10353,10398,10430,10457,10476,10501,10501,0
53069,108,108,108,110,110,110,110,110,110,115,116,116,118,123,123,123,129,129,129,131,131,131,131,131,134,134,135,136,137,137,0
53071,5072,5072,5086,5087,5089,5094,5099,5099,5099,5111,5119,5124,5130,5136,5136,5136,5147,5161,5173,5180,5180,5180,5180,5180,5206,5217,5223,5232,5232,5232,0
53073,8750,8750,8808,8855,8882,8915,8973,9004,9004,9028,9058,9097,9139,9186,9186,9186,9250,9286,9317,9356,9383,9418,9418,9418,9466,9490,9537,9566,9598,9598,0
53075,4273,4273,4286,4288,4291,4296,4296,4296,4296,4302,4309,4315,4315,4318,4318,4318,4322,4325,4327,4328,4333,4333,4333,4333,4335,4335,4342,4351,4351,4351,0
53077,30689,30689,30729,30753,30775,30796,30813,30813,30813,30868,30887,30904,30939,30967,30967,30967,30967,31026,31047,31083,31103,31103,31103,31103,31197,31206,31233,31263,31263,31263,0
54001,1422,1427,1427,1432,1434,1436,1441,1447,1452,1457,1456,1463,1464,1469,1469,1469,1474,1476,1479,1481,1484,1484,1484,1484,1498,1498,1499,1503,1503,1503,0
54003,12279,12321,12334,12347,12375,12397,12425,12441,12461,12470,12483,12500,12523,12540,12540,12540,12584,12602,12615,12633,12659,12659,12659,12659,12694,12709,12719,12732,12732,12732,0
54005,2004,2012,2014,2023,2035,2043,2054,2057,2063,2061,2070,2086,2089,2096,2096,2096,2111,2117,2119,2137,2144,2144,2144,2144,2165,2171,2163,2149,2149,2149,0
54007,925,926,930,930,929,932,940,940,943,948,951,962,962,965,965,965,970,970,970,968,970,970,970,970,975,977,979,989,989,989,0
54009,2192,2193,2194,2194,2196,2196,2197,2199,2199,2199,2199,2202,2203,2204,2204,2204,2216,2218,2217,2221,2222,2222,2222,2222,2227,2228,2231,2232,2232,2232,0
54011,8667,8671,8674,8681,8691,8701,8711,8725,8727,8737,8748,8754,8763,8770,8770,8770,8776,8780,8784,8788,8794,8794,8794,8794,8804,8812,8817,8819,8819,8819,0
54013,317,319,325,326,338,347,352,356,358,359,366,361,362,362,362,362,366,366,367,367,367,367,367,367,369,371,372,372,372,372,0
54015,493,495,498,499,501,506,508,511,516,519,535,529,532,534,534,534,535,536,536,536,537,537,537,537,539,539,539,539,539,539,0
54017,588,591,591,595,597,599,602,604,606,606,608,609,609,611,611,611,613,616,618,618,621,621,621,621,625,626,628,628,628,628,0
54019,3426,3435,3437,3437,3438,3448,3454,3455,3457,3458,3463,3467,3476,3482,3482,3482,3494,3497,3504,3507,3510,3510,3510,3510,3516,3519,3523,3524,3524,3524,0
54021,826,834,843,854,854,857,861,863,866,867,868,868,870,872,872,872,873,873,873,873,873,873,873,873,874,874,874,874,874,874,0
54023,1272,1276,1276,1276,1278,1279,1281,1281,1282,1284,1284,1275,1277,1278,1278,1278,1280,1280,1283,1283,1283,1283,1283,1283,1294,1294,1297,1296,1296,1296,0
54025,2774,2785,2791,2798,2801,2806,2814,2818,2826,2831,2833,2835,2839,2841,2841,2841,2845,2848,2848,2848,2852,2852,2852,2852,2860,2861,2863,2863,2863,2863,0
54027,1796,1800,1804,1810,1825,1837,1842,1853,1862,1869,1871,1871,1878,1883,1883,1883,1890,1891,1895,1902,1904,1904,1904,1904,1907,1909,1909,1910,1910,1910,0
54029,2788,2792,2795,2800,2804,2805,2808,2813,2815,2815,2815,2816,2819,2823,2823,2823,2826,2831,2832,2834,2835,2835,2835,2835,2838,2837,2839,2839,2839,2839,0
54031,1514,1518,1520,1524,1528,1529,1530,1531,1533,1532,1535,1541,1545,1550,1550,1550,1554,1553,1553,1552,1552,1552,1552,1552,1553,1553,1556,1557,1557,1557,0
54033,5677,5688,5702,5713,5724,5732,5750,5770,5776,5782,5806,5812,5828,5837,5837,5837,5898,5944,5959,5973,5992,5992,5992,5992,6027,6035,6045,6052,6052,6052,0
54035,2088,2099,2110,2116,2121,2125,2129,2135,2138,2139,2142,2143,2156,2158,2158,2158,2171,2175,2175,2182,2187,2187,2187,2187,2207,2208,2210,2213,2213,2213,0
54037,4577,4590,4600,4603,4608,4620,4622,4628,4631,4631,4637,4646,4651,4654,4654,4654,4668,4671,4680,4691,4704,4704,4704,4704,4762,4759,4756,4759,4759,4759,0
54039,14855,14889,14900,14918,14949,14976,14993,15016,15034,15049,15059,15087,15116,15136,15136,15136,15204,15221,15230,15257,15280,15280,15280,15280,15331,15342,15353,15368,15368,15368,0
54041,1179,1183,1186,1194,1195,1199,1202,1214,1221,1225,1233,1228,1237,1241,1241,1241,1251,1254,1255,1258,1261,1261,1261,1261,1266,1267,1269,1270,1270,1270,0
54043,1459,1468,1472,1472,1472,1478,1482,1488,1490,1492,1495,1498,1509,1513,1513,1513,1527,1527,1532,1535,1540,1540,1540,1540,1551,1555,1554,1559,1559,1559,0
54045,3083,3096,3100,3107,3123,3138,3152,3156,3159,3161,3165,3165,3171,3177,3177,3177,3192,3194,3199,3202,3208,3208,3208,3208,3220,3224,3228,3229,3229,3229,0
54049,4399,4416,4421,4433,4442,4454,4463,4474,4478,4482,4488,4498,4505,4510,4510,4510,4527,4535,4548,4549,4557,4557,4557,4557,4567,4570,4577,4579,4579,4579,0
54051,3416,3429,3436,3446,3453,3468,3477,3482,3484,3483,3483,3483,3487,3492,3492,3492,3497,3503,3506,3508,3506,3506,3506,3506,3519,3519,3522,3522,3522,3522,0
