"fips","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","d20"
48397,1792,1792,1805,1805,1838,1862,1875,1896,1896,1899,1939,1945,1962,1984,1988,1988,1988,2046,2059,2100,2123,2123,2123,2228,2228,2232,2244,2326,2356,2356,0
48399,287,287,287,287,287,287,289,296,296,296,301,302,302,302,303,303,303,307,308,309,313,313,313,313,317,318,318,321,324,324,0
48401,955,955,954,984,990,990,990,992,992,995,1008,1029,1028,1036,1042,1044,1052,1057,1057,1060,1061,1061,1059,1059,1072,1073,1076,1092,1092,1115,0
48403,87,87,87,89,89,89,90,92,92,94,94,99,99,102,102,102,102,105,106,109,109,109,109,109,109,111,111,113,113,117,0
48405,257,257,257,260,260,260,260,260,260,269,278,279,279,279,279,279,279,282,282,285,285,285,285,305,312,314,314,314,314,314,0
48407,231,231,235,236,236,236,236,236,236,237,238,239,240,241,242,242,242,242,242,244,245,245,245,245,245,245,245,248,248,250,0
48409,1549,1549,1549,1549,1549,1549,1549,1572,1572,1572,1572,1572,1572,1572,1592,1592,1592,1592,1592,1592,1592,1630,1630,1630,1630,1630,1630,1630,1630,1630,0
48411,110,110,110,110,112,112,113,117,117,117,118,117,117,118,242,242,242,243,246,247,252,255,256,256,260,261,260,263,267,267,0
48413,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,58,65,68,71,72,72,0
48415,957,957,957,996,995,995,1035,1074,1074,1074,1089,1089,1112,1125,1140,1140,1140,1167,1194,1208,1227,1239,1239,1239,1239,1282,1282,1322,1322,1322,0
48417,34,34,34,34,35,35,36,39,39,39,39,39,40,40,40,40,40,40,40,42,42,42,42,42,44,44,44,46,46,46,0
48419,538,538,539,539,542,542,542,542,542,544,549,550,553,554,554,554,554,561,563,563,563,563,563,563,567,567,568,583,583,586,0
48421,72,72,72,72,72,72,76,77,77,77,77,77,77,77,78,78,78,79,79,80,80,81,81,81,81,81,81,84,85,85,0
48423,5765,5765,5910,5980,6058,6114,6258,6258,6258,6383,6458,6563,6622,6685,6685,6685,6786,6786,6981,7063,7225,7225,7225,7501,7608,7708,7901,8038,8038,8038,0
48425,154,154,154,154,156,156,157,156,156,156,158,159,159,159,160,160,160,165,165,174,176,176,176,176,191,191,191,205,210,210,0
48427,3870,3870,3870,3879,3879,3885,3907,3907,3925,3928,3929,3942,3942,3960,3963,3965,3969,3971,3987,3987,3998,4008,4013,4026,4032,4049,4083,4091,4106,4121,0
48429,151,151,151,151,154,154,155,160,160,160,161,165,165,165,166,166,166,170,171,172,173,173,173,173,194,201,201,211,215,215,0
48431,11,11,11,12,12,12,12,13,13,13,17,17,18,20,21,21,21,21,23,23,23,23,23,23,23,23,23,26,26,26,0
48433,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,24,0
48435,95,95,95,97,97,97,102,108,108,108,110,110,111,112,114,114,114,115,116,120,121,126,126,126,126,138,140,142,148,148,0
48437,130,131,131,135,137,137,140,146,146,146,152,152,152,149,161,161,161,162,164,167,167,191,191,191,194,194,194,205,208,208,0
48439,58773,59274,59662,60162,60795,61527,62375,63150,63792,64290,64727,65368,66110,66810,67484,68233,68803,69519,70228,71166,72118,73180,73636,75161,76086,76838,78029,79431,80492,82015,0
48441,3814,3814,3893,3965,3965,4103,4138,4138,4138,4387,4445,4512,4606,4723,4723,4723,4933,5040,5162,5287,5410,5410,5410,5410,5770,5770,5770,6111,6111,6111,0
48443,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,8,9,9,9,9,0
48445,430,440,440,458,487,487,493,493,505,505,505,535,573,589,626,626,626,641,652,674,693,698,698,698,706,738,743,752,752,784,0
48447,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,0
48449,1527,1527,1527,1557,1562,1562,1572,1583,1583,1586,1597,1599,1599,1609,1611,1614,1614,1621,1625,1630,1638,1638,1648,1648,1656,1660,1663,1675,1675,1684,0
48451,4272,4290,4328,4374,4427,4472,4548,4600,4633,4678,4678,4803,4862,4924,4982,5027,5076,5184,5278,5386,5600,5759,5871,5956,6171,6427,6662,6883,7004,7080,0
48453,30908,30956,31053,31159,31228,31327,31411,31493,31551,31653,31775,31851,31943,32024,32143,32220,32303,32451,32605,32748,32928,33016,33168,33382,33559,33769,33960,34204,34504,34612,0
48455,200,200,201,204,205,205,205,206,206,206,206,206,206,208,208,208,208,210,210,210,211,211,212,213,213,213,213,213,213,214,0
48457,252,252,252,259,259,259,259,260,260,261,261,269,269,271,273,273,273,276,276,276,278,278,278,278,280,279,279,280,280,282,0
48459,456,456,456,463,467,467,479,483,483,484,491,498,499,511,513,516,516,519,521,530,533,533,543,543,550,550,550,552,552,560,0
48461,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,31,32,32,33,33,0
48463,816,819,820,821,824,824,824,828,828,833,833,833,836,839,841,845,850,853,855,860,866,869,881,889,900,908,918,938,938,979,0
48465,2384,2384,2398,2421,2431,2431,2431,2489,2489,2489,2562,2562,2562,2562,2625,2637,2637,2637,2701,2720,2741,2741,2741,2741,2780,2780,2780,2780,2780,2780,0
48467,829,829,841,850,857,871,891,891,891,907,926,944,952,966,966,966,982,982,1037,1053,1084,1084,1084,1146,1176,1207,1255,1306,1306,1306,0
48469,4193,4193,4193,4201,4224,4224,4232,4248,4248,4248,4258,4267,4279,4291,4302,4302,4302,4324,4340,4375,4399,4422,4422,4422,4436,4490,4490,4548,4584,4584,0
48471,3855,3855,3855,3855,3854,3854,3906,3932,3946,3946,3935,3940,3930,3927,3936,3959,3963,3946,3953,3939,3938,3942,3951,3951,3960,4001,4002,4009,4009,4021,0
48473,945,948,948,951,951,951,952,959,971,971,983,984,1004,1005,1008,1012,1015,1015,1019,1019,1022,1025,1032,1033,1042,1044,1045,1045,1046,1051,0
48475,156,156,156,156,157,157,157,158,158,158,163,164,166,172,175,175,175,175,176,179,179,179,179,179,179,205,216,242,248,248,0
48477,692,692,692,693,692,692,692,694,700,700,702,702,705,710,719,719,720,722,725,744,750,755,757,759,761,792,800,812,821,821,0
48479,14669,14669,14833,14909,14949,14949,15011,15011,15106,15145,15175,15299,15371,15413,15455,15477,15502,15539,15656,15768,15809,15809,16161,16227,16558,16665,16692,16965,17164,17275,0
48481,1413,1415,1415,1415,1415,1415,1415,1420,1426,1426,1442,1433,1440,1441,1466,1471,1472,1452,1455,1457,1463,1473,1476,1476,1486,1490,1491,1493,1494,1513,0
48483,58,59,59,62,62,62,65,76,76,76,83,83,83,86,90,91,91,98,114,128,128,139,139,139,150,150,150,163,173,173,0
48485,2861,2861,3023,3134,3217,3354,3486,3486,3486,3649,3752,3844,3922,4001,4001,4001,4189,4292,4431,4541,4644,4644,4644,4836,4966,5082,5241,5350,5350,5350,0
48487,281,281,281,281,308,308,313,336,336,336,348,361,365,371,384,384,384,408,408,417,419,419,419,419,447,470,470,519,530,530,0
48489,1198,1200,1200,1202,1202,1202,1203,1222,1228,1228,1231,1232,1232,1239,1247,1251,1251,1252,1265,1265,1267,1274,1276,1276,1279,1280,1283,1284,1287,1292,0
48491,9327,9327,9327,9327,9453,9478,9523,9523,9523,9608,9668,9698,9717,9776,9776,9776,9854,9898,9944,10004,10038,10038,10038,10200,10200,11699,11812,11903,11903,11903,0
48493,972,972,976,979,982,982,991,991,991,998,1000,1003,1006,1007,1004,1004,1005,1005,1006,1007,1008,1006,1006,1026,1027,1029,1029,1033,1047,1047,0
48495,130,130,130,133,136,136,137,140,140,140,142,149,150,150,153,153,153,153,154,161,161,170,170,170,170,180,185,189,202,202,0
48497,848,848,848,848,881,881,885,908,908,908,925,930,944,959,965,965,965,998,1004,1022,1033,1032,1032,1032,1130,1133,1133,1180,1208,1208,0
48499,590,590,590,610,621,621,623,626,626,633,636,639,655,655,664,664,664,672,672,693,697,697,711,711,716,722,738,761,761,777,0
48501,283,284,284,289,289,289,289,289,289,289,289,300,304,319,338,338,338,378,389,405,409,438,438,438,441,464,482,488,488,516,0
48503,470,470,470,470,497,497,507,535,535,535,559,578,591,605,620,620,620,634,643,658,673,673,673,673,694,704,704,724,743,743,0
48505,342,342,342,342,342,342,342,345,346,346,352,352,352,357,358,358,358,361,361,361,361,366,382,382,383,384,385,386,386,419,0
48507,488,488,488,512,512,512,512,512,512,538,553,553,553,558,558,558,562,562,568,568,575,575,575,575,575,575,575,605,605,605,0
49001,62,62,62,62,64,64,65,69,69,73,73,75,77,80,86,86,91,92,95,97,100,105,105,105,110,112,113,113,117,117,0
49003,765,793,796,813,821,856,875,899,917,927,942,961,986,1003,1043,1055,1074,1114,1155,1197,1236,1272,1333,1359,1418,1455,1513,1583,1637,1653,0
49005,3609,3677,3703,3738,3790,3851,3940,3998,4044,4077,4125,4209,4277,4343,4422,4458,4479,4498,4615,4682,4772,4874,4975,5041,5078,5231,5380,5560,5811,5909,0
49007,195,195,198,199,212,219,222,222,222,234,247,265,280,286,286,286,330,340,354,371,377,380,388,410,423,436,454,475,486,501,0
49009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
49011,7074,7143,7236,7341,7463,7610,7763,7914,8067,8172,8252,8377,8537,8720,8870,9044,9140,9266,9456,9769,10047,10321,10592,10765,10961,11233,11570,11860,12267,12507,0
49013,127,129,132,132,144,144,148,149,151,153,157,158,158,191,191,191,194,216,216,221,230,230,230,258,272,282,292,297,297,297,0
49015,80,80,82,83,92,95,97,97,97,106,109,119,128,132,132,132,147,151,156,160,166,167,170,181,191,195,196,202,209,210,0
49017,82,82,84,86,90,95,98,98,98,100,101,103,104,106,108,108,109,111,112,114,120,127,127,132,141,143,144,146,152,152,0
49019,99,100,105,114,123,126,130,130,130,132,134,135,137,138,138,138,140,145,148,152,155,155,168,172,188,193,201,213,221,223,0
49021,870,870,883,889,891,894,909,920,920,935,940,947,965,976,980,980,995,1000,1013,1028,1056,1071,1071,1082,1120,1126,1159,1201,1245,1245,0
49023,211,224,226,227,233,234,239,246,246,258,259,262,265,272,272,280,291,294,297,303,306,306,306,315,320,320,333,344,344,344,0
49025,93,93,95,95,95,95,97,97,97,97,98,101,103,103,104,104,104,105,105,106,107,107,107,107,108,109,111,111,118,118,0
49027,237,240,243,243,246,255,259,261,261,266,266,267,268,271,271,281,285,286,287,292,294,294,294,304,304,304,312,312,312,312,0
49029,150,157,158,163,173,176,183,186,186,198,203,209,215,221,230,234,235,237,242,253,261,274,278,278,292,299,317,319,338,346,0
49031,25,25,25,25,25,25,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,33,34,34,35,37,37,37,0
49033,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,26,27,28,29,31,31,31,0
49035,40227,40713,41213,41665,42276,42902,43647,44305,45042,45508,45969,46672,47429,48330,49087,49887,50461,51124,51985,53149,54332,55566,56567,57531,58495,59493,60859,61673,63768,64794,0
49037,753,754,759,769,775,785,786,801,804,804,810,821,831,839,843,848,847,847,849,853,859,862,866,870,875,884,887,889,906,916,0
49039,317,332,340,345,350,357,369,376,376,401,407,414,427,441,441,474,479,495,504,537,559,559,559,619,630,630,660,693,693,693,0
49041,186,220,224,227,243,250,257,260,260,284,285,292,299,308,308,330,334,342,346,362,376,376,376,442,453,453,536,565,565,565,0
49043,1213,1218,1227,1238,1252,1274,1302,1321,1337,1365,1382,1403,1427,1458,1495,1511,1525,1547,1574,1592,1638,1661,1684,1709,1729,1756,1786,1802,1830,1864,0
49045,1197,1217,1240,1257,1272,1300,1329,1339,1367,1385,1401,1429,1477,1533,1569,1597,1615,1635,1672,1703,1753,1804,1848,1902,1961,1996,2044,2086,2164,2199,0
49047,156,159,159,163,175,186,200,203,212,217,226,238,238,272,272,272,317,340,342,347,364,364,364,403,417,428,449,459,459,459,0
49049,24932,25204,25534,25772,26067,26429,26948,27326,27833,28067,28353,28681,29030,29643,30032,30400,30671,31095,31502,32248,32927,33675,34177,34715,35378,35765,36881,37373,38708,39334,0
49051,971,979,986,994,1008,1020,1039,1060,1081,1107,1124,1145,1160,1187,1204,1219,1227,1259,1268,1284,1317,1349,1377,1401,1421,1443,1498,1511,1570,1601,0
49053,4145,4145,4252,4291,4364,4423,4536,4608,4608,4766,4843,4927,5024,5115,5196,5196,5333,5433,5555,5673,5836,5951,5951,5990,6300,6384,6558,6736,6896,6896,0
49055,11,12,13,13,13,15,15,15,15,18,18,18,21,21,21,21,22,25,26,26,26,26,26,27,28,28,32,34,34,34,0
49057,5440,5478,5523,5624,5718,5828,6037,6096,6526,6304,6383,6548,6714,6815,6979,7087,7161,7274,7568,7717,7929,8224,8260,8260,8747,8943,9169,9412,9663,9836,1
50001,114,114,114,116,116,117,117,120,120,120,120,120,122,123,124,124,124,125,126,129,129,130,131,131,132,135,140,147,148,149,0
50003,132,133,133,134,134,134,134,136,136,137,141,142,142,142,142,142,142,142,144,144,144,145,148,150,150,152,156,159,163,166,0
50005,35,35,35,37,37,38,39,39,40,41,43,44,44,44,45,46,46,48,47,48,49,52,53,54,59,60,62,64,66,68,0
50007,899,902,905,906,913,921,933,941,963,966,973,977,986,994,1001,1009,1028,1038,1057,1076,1085,1089,1104,1108,1114,1125,1143,1159,1176,1188,0
50009,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,11,11,13,15,15,16,16,16,19,20,21,22,23,23,0
50011,131,132,132,132,132,133,133,134,135,135,142,142,142,142,143,143,143,143,143,144,144,144,146,148,148,152,156,159,161,163,0
50013,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,21,25,29,32,33,33,32,0
50015,60,62,62,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,68,68,74,80,88,94,97,0
50017,28,28,30,31,31,31,31,32,32,33,33,33,34,34,38,38,38,40,40,40,43,44,49,52,56,62,73,83,89,91,0
50019,25,25,26,26,27,27,28,30,31,33,35,35,35,35,40,42,43,43,45,49,50,50,53,53,58,59,60,64,66,69,0
50021,133,133,133,133,133,133,133,133,134,134,135,135,136,137,137,137,137,138,138,139,139,139,139,139,140,151,156,160,176,177,0
50023,96,99,101,104,107,109,119,122,124,125,131,132,133,133,134,137,137,138,141,145,150,154,163,167,180,199,250,278,318,331,0
50025,135,136,136,136,137,138,140,145,145,145,146,146,148,151,152,153,154,154,156,156,156,157,160,162,163,164,167,169,171,174,0
50027,108,108,109,110,113,114,116,117,119,119,119,119,124,125,128,128,128,128,128,128,131,134,137,137,141,144,146,149,150,151,0
78010,496,496,496,496,496,500,502,502,502,502,504,504,504,506,512,512,512,519,521,521,521,533,533,533,540,540,540,546,549,549,0
78020,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,73,73,0
78030,773,773,773,775,775,776,777,777,777,779,780,782,782,788,796,796,796,798,799,799,801,803,803,803,804,804,804,811,812,812,0
51001,1201,1200,1200,1202,1202,1204,1206,1206,1207,1210,1211,1214,1214,1219,1223,1227,1229,1229,1232,1236,1237,1239,1240,1241,1241,1242,1245,1248,1253,1255,0
51003,1476,1482,1486,1495,1501,1519,1530,1545,1562,1564,1570,1585,1593,1606,1612,1612,1616,1619,1623,1627,1645,1657,1661,1666,1675,1682,1689,1688,1696,1709,0
51510,4104,4117,4123,4133,4144,4162,4179,4200,4216,4230,4248,4269,4285,4303,4337,4349,4363,4377,4391,4413,4444,4481,4499,4517,4533,4559,4578,4602,4619,4635,0
51005,84,84,84,89,92,95,105,109,111,113,113,112,114,115,123,154,154,154,161,161,168,218,218,219,224,226,230,228,234,239,0
51007,138,137,137,139,139,139,143,145,146,146,147,147,147,148,148,150,150,151,151,151,151,151,151,152,152,153,154,154,158,161,0
51009,523,525,529,540,549,555,563,568,573,573,583,600,614,619,623,626,626,633,633,639,642,651,652,656,657,661,663,665,665,668,0
51011,264,266,269,269,271,281,281,284,290,290,289,292,300,303,308,308,310,317,321,324,327,330,333,335,334,337,338,341,342,347,0
51013,4345,4372,4384,4399,4437,4457,4488,4508,4537,4562,4586,4630,4647,4686,4714,4764,4778,4813,4854,4872,4919,4970,5036,5060,5093,5130,5158,5191,5241,5298,0
51015,616,623,624,622,633,638,647,653,654,659,664,679,687,701,707,718,719,732,736,742,750,788,789,808,810,828,833,847,859,861,0
51017,22,22,22,22,22,23,24,24,24,24,24,24,24,25,26,26,27,27,28,28,31,32,32,32,30,30,32,34,36,36,0
51019,1048,1054,1075,1086,1113,1135,1151,1163,1180,1186,1200,1234,1262,1283,1297,1308,1319,1330,1352,1370,1385,1408,1413,1423,1444,1460,1482,1500,1510,1520,0
51021,64,64,64,64,64,64,64,64,64,70,71,72,71,73,78,79,79,84,84,89,90,90,92,92,93,95,96,102,103,104,0
51023,349,351,351,357,363,370,378,380,381,383,390,397,405,414,451,479,482,491,508,514,521,544,547,548,551,553,557,570,608,609,0
51520,231,233,236,236,240,245,253,257,258,263,270,277,284,304,314,314,321,326,326,343,350,360,366,368,383,398,403,414,427,427,0
51025,404,408,410,412,414,416,419,420,421,421,421,420,421,424,424,424,427,427,432,434,434,435,435,440,441,442,443,446,447,447,0
51027,227,234,235,239,241,245,246,249,253,258,263,266,268,273,275,276,278,278,278,283,284,290,291,292,297,303,307,309,313,313,0
51029,721,721,723,725,725,726,731,732,733,733,735,737,751,756,758,763,764,771,773,803,806,811,813,813,814,814,814,815,815,816,0
51530,119,121,121,121,121,121,121,121,121,121,121,121,121,124,125,129,129,132,134,136,137,139,140,141,143,147,147,152,158,161,0
51031,628,628,634,643,652,667,672,676,702,705,714,739,753,771,778,784,787,803,812,828,836,855,859,866,868,879,891,909,914,917,0
51033,396,399,400,402,402,402,406,410,413,414,419,422,429,435,448,450,451,455,458,461,467,469,471,471,476,477,480,484,491,491,0
51035,551,554,560,568,568,578,584,592,598,602,606,611,615,625,631,635,636,645,656,665,670,676,686,700,713,720,723,731,747,749,0
51036,95,95,95,96,97,97,98,99,99,100,101,102,102,102,103,104,105,106,106,107,107,109,110,111,112,113,114,114,116,117,0
51037,197,197,198,201,202,202,203,212,212,212,212,213,216,221,221,225,225,227,226,227,230,237,237,240,248,249,249,251,252,252,0
51540,1503,1505,1511,1515,1536,1543,1556,1564,1573,1581,1588,1597,1607,1615,1619,1625,1626,1626,1633,1640,1662,1668,1675,1678,1690,1697,1713,1714,1721,1726,0
51550,4714,4730,4748,4763,4780,4806,4823,4833,4859,4880,4905,4921,4945,4972,5010,5038,5058,5077,5112,5144,5168,5229,5264,5301,5330,5371,5426,5453,5499,5506,0
51041,6662,6679,6695,6737,6796,6851,6869,6934,6980,7029,7058,7111,7162,7212,7274,7302,7320,7361,7407,7445,7481,7558,7619,7709,7761,7849,7924,7951,8011,8047,0
51043,112,112,113,115,114,115,116,117,117,117,117,120,121,121,122,125,125,127,129,130,132,135,135,139,143,145,147,149,151,152,0
51570,283,286,286,287,288,290,298,300,303,303,306,308,309,312,316,317,320,319,319,322,329,335,339,341,343,345,347,353,352,352,0
51580,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,50,53,53,61,62,62,76,76,77,81,82,85,88,89,94,0
51045,42,42,42,42,45,47,50,49,49,49,50,49,50,50,59,61,62,64,64,64,65,66,66,66,66,66,66,66,72,72,0
51047,1272,1282,1313,1321,1327,1335,1338,1340,1340,1374,1373,1381,1390,1393,1394,1401,1410,1416,1423,1466,1479,1489,1498,1597,1635,1653,1660,1698,1705,1734,0
51049,112,112,111,113,113,114,115,116,116,117,119,119,121,123,122,126,127,128,128,129,130,131,131,133,134,136,136,136,137,137,0
51590,1113,1123,1126,1130,1141,1157,1161,1167,1169,1173,1184,1201,1215,1229,1246,1253,1268,1281,1290,1299,1313,1323,1332,1340,1364,1374,1390,1401,1409,1413,0
51051,121,120,121,121,123,127,128,134,134,134,137,142,143,146,153,155,156,158,162,165,169,177,177,177,189,194,195,199,205,207,0
51053,473,478,481,485,492,498,501,505,505,513,520,527,533,536,540,540,540,554,554,562,567,576,579,583,586,590,590,591,592,593,0
51595,273,275,276,278,279,285,286,289,289,295,296,296,297,299,300,300,300,301,302,302,303,303,305,305,305,306,306,306,307,307,0
51057,188,188,189,188,190,191,191,193,194,195,195,197,198,200,201,201,201,201,202,203,203,203,207,207,210,210,210,212,213,215,0
51059,22530,22616,22687,22769,22849,23015,23137,23232,23351,23462,23534,23648,23832,23944,24103,24233,24399,24458,24591,24726,24909,25095,25304,25463,25593,25791,26005,26140,26258,26432,0
51600,151,155,154,155,157,156,156,157,158,158,160,159,160,163,164,164,165,165,165,165,166,169,172,173,175,178,178,178,178,181,0
51610,75,75,75,75,75,74,74,74,75,75,75,75,75,75,76,78,78,78,77,78,77,79,79,79,78,82,82,83,82,82,0
51061,1032,1036,1041,1049,1055,1066,1073,1076,1080,1084,1087,1093,1110,1114,1117,1122,1129,1128,1132,1140,1146,1152,1156,1163,1182,1195,1205,1215,1222,1237,0
51063,232,232,232,233,233,237,241,240,241,243,246,248,249,250,253,257,259,261,261,264,267,267,269,271,275,275,278,278,279,283,0
51065,407,409,410,410,412,415,416,419,425,425,426,428,430,433,435,436,436,436,438,440,442,446,449,451,454,455,456,457,458,461,0
51067,637,656,662,678,706,732,748,775,791,806,817,846,886,902,921,945,963,999,1042,1066,1090,1112,1121,1138,1156,1178,1197,1219,1233,1251,0
51620,467,474,475,477,482,482,489,489,490,490,495,498,498,506,507,508,508,514,516,517,518,518,519,519,520,521,524,524,525,527,0
51069,1078,1085,1097,1107,1120,1123,1137,1144,1149,1158,1169,1181,1186,1195,1207,1215,1229,1240,1253,1275,1289,1309,1326,1342,1353,1377,1392,1427,1462,1481,0
51630,575,572,573,573,576,583,582,585,585,585,589,588,591,594,597,599,600,603,607,609,612,617,618,619,622,624,628,629,630,632,0
51640,430,431,431,433,434,436,436,439,440,443,444,448,453,455,460,460,463,466,469,475,475,479,481,485,487,487,488,492,500,501,0
51071,111,112,114,114,117,119,122,122,125,129,133,134,135,140,143,146,149,153,155,157,160,166,169,172,175,179,187,192,196,198,0
51073,328,333,333,333,337,340,342,343,344,345,341,350,352,352,355,357,359,358,358,362,366,367,367,368,368,368,374,374,377,382,0
51075,306,309,309,312,315,319,321,324,326,327,328,330,331,331,335,340,340,341,341,346,350,355,357,357,364,364,366,366,368,368,0
51077,355,357,360,365,367,371,374,373,374,374,379,379,388,392,394,395,396,403,404,405,406,412,416,421,427,432,440,444,449,452,0
51079,263,267,269,269,271,279,280,291,292,291,292,293,293,294,294,298,299,300,301,302,303,310,314,314,317,317,321,322,325,331,0
51081,873,885,887,887,887,887,890,890,890,893,894,900,906,906,907,909,910,911,910,910,911,913,914,914,915,917,918,919,919,919,0
