"fips","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","d20"
45065,1026,1027,1027,1027,1027,1028,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,0
45071,5078,5078,5080,5084,5084,5086,5094,5098,5103,5104,5104,5105,5104,5099,5104,5105,5106,5107,5106,5098,5096,5096,5093,5095,5095,5095,5096,5096,5096,5096,0
45073,9763,9770,9782,9785,9789,9801,9809,9819,9827,9832,9832,9842,9843,9853,9868,9872,9875,9876,9885,9895,9902,9902,9906,9911,9913,9915,9917,9924,9924,9924,0
45075,9843,9850,9855,9855,9861,9868,9874,9876,9880,9884,9884,9887,9889,9889,9895,9893,9892,9891,9886,9879,9882,9882,9880,9889,9890,9890,9885,9880,9880,9880,0
45077,18916,18934,18948,18951,18961,18975,18990,18997,19001,19013,19013,19022,19027,19047,19058,19070,19074,19075,19081,19087,19088,19088,19093,19095,19097,19101,19102,19103,19103,19103,0
45079,46985,47023,47050,47061,47079,47100,47117,47130,47130,47152,47152,47167,47174,47169,47204,47236,47247,47264,47287,47308,47332,47332,47336,47364,47373,47366,47386,47392,47392,47392,0
45081,1826,1827,1828,1827,1828,1829,1832,1830,1827,1828,1828,1828,1824,1816,1816,1817,1815,1815,1815,1814,1813,1813,1813,1813,1813,1813,1813,1812,1812,1812,0
45083,41627,41646,41682,41690,41713,41729,41745,41762,41778,41791,41791,41816,41827,41839,41850,41871,41876,41884,41893,41908,41916,41916,41919,41937,41946,41958,41963,41974,41974,41974,0
45085,10480,10481,10486,10486,10493,10497,10501,10502,10507,10507,10507,10508,10511,10511,10512,10515,10517,10516,10519,10525,10525,10525,10528,10533,10533,10544,10544,10553,10553,10553,0
45087,3159,3160,3160,3160,3164,3165,3167,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3167,3168,3169,3170,3170,3170,3174,3174,3173,3172,3172,3172,3172,0
45089,4088,4089,4091,4094,4096,4097,4098,4100,4101,4102,4102,4106,4106,4107,4110,4111,4111,4111,4112,4113,4113,4113,4114,4113,4113,4113,4113,4113,4113,4113,0
45091,31629,31669,31693,31710,31736,31770,31824,31844,31858,31880,31880,31909,31910,31903,31916,31916,31919,31928,31944,31921,31937,31937,31940,31961,31974,31962,31951,31951,31951,31951,1
46003,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,0
46005,2960,2960,2960,2960,2962,2964,2964,2964,2964,2964,2964,2965,2965,2965,2965,2965,2965,2966,2966,2966,2966,2966,2966,2966,2966,2966,2965,2965,2965,2965,0
46007,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,393,393,392,392,392,392,0
46009,1551,1551,1551,1552,1552,1552,1553,1553,1553,1555,1555,1555,1555,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,0
46011,4221,4221,4221,4223,4226,4226,4230,4230,4230,4231,4231,4231,4231,4231,4231,4231,4231,4231,4232,4234,4234,4234,4234,4234,4235,4235,4235,4235,4235,4235,0
46013,5608,5608,5610,5620,5623,5625,5626,5626,5626,5628,5628,5631,5633,5633,5633,5633,5634,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,0
46015,717,717,717,717,717,716,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,0
46017,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,0
46019,1066,1066,1067,1069,1075,1079,1079,1079,1079,1079,1079,1081,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1083,1083,1083,1083,1083,1083,1083,1083,0
46021,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,0
46023,1378,1378,1379,1380,1381,1382,1382,1382,1382,1382,1382,1383,1383,1383,1383,1383,1383,1382,1383,1383,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,0
46025,462,462,464,464,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,0
46027,1925,1925,1925,1925,1926,1927,1929,1929,1929,1931,1931,1931,1931,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,0
46029,4646,4646,4646,4646,4647,4647,4648,4648,4648,4647,4647,4647,4648,4648,4648,4648,4648,4648,4650,4650,4650,4650,4650,4650,4650,4649,4649,4649,4649,4649,0
46031,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,482,483,483,483,483,483,483,483,483,483,483,483,483,483,0
46033,871,871,871,872,873,873,873,873,873,873,873,874,875,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,0
46035,3239,3239,3239,3239,3239,3240,3242,3242,3242,3245,3245,3245,3245,3245,3245,3245,3245,3245,3246,3246,3246,3246,3246,3246,3247,3247,3247,3247,3247,3247,0
46037,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,0
46039,529,529,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,533,533,533,533,0
46041,1474,1474,1474,1474,1474,1474,1474,1474,1474,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1476,1476,1478,1478,1478,1478,1478,1478,1478,1478,0
46043,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,0
46045,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,514,514,514,514,515,514,514,514,514,514,0
46047,597,597,597,597,599,599,601,601,601,602,602,602,603,603,603,603,604,604,604,604,604,604,604,604,605,604,604,604,604,604,0
46049,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,0
46051,1054,1054,1055,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,0
46053,579,579,581,582,582,582,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,0
46055,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,0
46057,797,797,797,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800,0
46059,362,362,363,363,363,364,364,364,364,364,364,364,364,364,364,364,363,363,363,363,364,364,364,364,364,364,364,364,364,364,0
46061,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,390,390,390,390,390,392,392,392,392,392,392,392,392,0
46063,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0
46065,2513,2513,2513,2518,2519,2520,2520,2520,2520,2521,2521,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,0
46067,919,919,919,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,919,919,919,919,919,0
46069,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,0
46071,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,0
46073,278,278,278,279,279,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,0
46075,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,0
46077,817,817,817,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,0
46079,1378,1378,1378,1384,1384,1384,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1389,1390,1390,1390,1390,0
46081,2996,2996,2996,3001,3004,3004,3004,3004,3004,3004,3004,3004,3004,3007,3007,3007,3007,3008,3008,3008,3007,3007,3007,3007,3008,3008,3007,3007,3007,3007,0
46083,8696,8696,8698,8702,8704,8705,8709,8709,8709,8710,8710,8711,8712,8716,8716,8716,8715,8715,8716,8717,8715,8715,8715,8715,8717,8719,8720,8720,8720,8720,0
46085,656,656,656,656,657,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,0
46091,374,374,374,375,376,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,0
46087,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,811,811,811,811,811,811,810,810,810,810,810,810,810,810,0
46089,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,0
46093,2777,2777,2777,2779,2780,2783,2784,2784,2784,2784,2784,2788,2788,2788,2788,2788,2788,2790,2790,2791,2792,2792,2794,2794,2796,2794,2795,2795,2795,2795,0
46095,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,260,260,260,0
46097,304,304,304,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,0
46099,31658,31658,31665,31680,31684,31688,31696,31696,31696,31701,31701,31709,31711,31716,31716,31716,31719,31728,31729,31735,31739,31739,31748,31748,31750,31747,31746,31746,31746,31746,0
46101,664,664,664,664,665,665,666,666,666,666,666,666,667,666,666,666,666,666,666,666,666,666,665,665,665,665,665,665,665,665,0
46102,2114,2114,2114,2114,2114,2114,2117,2117,2117,2119,2119,2120,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2118,2117,2117,2117,2117,2117,0
46103,13791,13791,13795,13806,13815,13825,13831,13831,13831,13837,13837,13844,13846,13849,13849,13849,13851,13861,13865,13872,13873,13873,13874,13874,13880,13886,13894,13894,13894,13894,0
46105,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,0
46107,391,391,391,391,392,392,392,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,0
46109,1372,1372,1372,1372,1373,1373,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1378,1378,1379,1378,1378,1378,1378,1378,1380,1380,1384,1384,1384,1384,0
46111,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,0
46115,843,843,843,843,843,843,843,843,843,844,844,844,844,845,845,845,845,845,845,846,846,846,846,846,846,846,846,846,846,846,0
46117,350,350,351,352,352,352,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,0
46119,142,142,143,143,143,143,143,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,0
46121,1231,1231,1231,1231,1232,1232,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1236,1235,1235,1235,1235,1235,1235,1235,1234,1235,1235,1235,1235,1235,0
46123,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,757,757,757,757,757,757,0
46125,1174,1174,1176,1178,1178,1179,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,0
46127,2225,2225,2225,2227,2227,2227,2228,2228,2228,2227,2227,2227,2227,2227,2227,2227,2226,2226,2226,2227,2227,2227,2227,2227,2228,2228,2227,2227,2227,2227,0
46129,771,771,772,772,772,772,772,772,772,772,772,772,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,0
46135,3102,3102,3102,3103,3106,3105,3107,3107,3107,3108,3108,3109,3110,3110,3110,3110,3111,3111,3111,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,0
46137,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,343,343,343,343,343,343,343,0
47001,8817,8817,8822,8821,8823,8830,8822,8822,8822,8822,8838,8836,8830,8832,8832,8832,8846,8844,8837,8842,8847,8847,8847,8847,8845,8842,8842,8838,8838,8838,0
47003,6543,6543,6545,6545,6547,6546,6546,6546,6546,6546,6550,6550,6550,6550,6550,6550,6548,6549,6549,6547,6694,6694,6694,6694,6698,6699,6700,6703,6703,6703,0
47005,1682,1682,1682,1682,1683,1681,1679,1679,1679,1679,1682,1682,1682,1684,1684,1684,1684,1685,1683,1684,1687,1687,1687,1687,1682,1683,1684,1685,1685,1685,0
47007,2172,2172,2178,2178,2178,2180,2185,2185,2185,2185,2191,2190,2190,2192,2192,2192,2192,2192,2192,2192,2198,2198,2198,2198,2211,2212,2213,2214,2214,2214,0
47009,15600,15600,15609,15608,15617,15620,15617,15617,15617,15617,15634,15632,15628,15633,15633,15633,15643,15641,15639,15646,15813,15813,15813,15813,15880,15884,15887,15888,15888,15888,0
47011,15166,15166,15176,15182,15187,15195,15192,15192,15192,15192,15199,15205,15211,15219,15219,15219,15226,15229,15235,15238,15298,15298,15298,15298,15286,15290,15292,15290,15290,15290,0
47013,4186,4186,4193,4197,4200,4200,4198,4198,4198,4198,4201,4202,4203,4201,4201,4201,4200,4200,4200,4202,4205,4205,4205,4205,4197,4197,4197,4198,4198,4198,0
47015,1931,1931,1933,1933,1935,1935,1936,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1942,1942,1942,1942,1943,1943,1943,1941,1941,1941,0
47017,3648,3648,3645,3646,3654,3653,3655,3655,3655,3655,3659,3659,3660,3659,3659,3659,3660,3661,3663,3665,3715,3715,3715,3715,3709,3709,3710,3710,3710,3710,0
47019,6686,6686,6691,6693,6695,6695,6695,6695,6695,6695,6699,6702,6706,6710,6710,6710,6711,6713,6713,6715,6717,6717,6717,6717,6739,6743,6743,6744,6744,6744,0
47021,4597,4597,4600,4605,4604,4605,4606,4606,4606,4606,4607,4607,4607,4607,4607,4607,4609,4608,4610,4612,4662,4662,4662,4662,4667,4669,4670,4670,4670,4670,0
47023,2163,2163,2169,2170,2170,2171,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2172,2172,2172,2171,2183,2183,2183,2183,2196,2195,2195,2195,2195,2195,0
47025,3194,3194,3192,3194,3196,3198,3197,3197,3197,3197,3200,3202,3200,3201,3201,3201,3202,3202,3203,3205,3226,3226,3226,3226,3224,3224,3224,3224,3224,3224,0
47027,1104,1104,1104,1104,1104,1103,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1107,1107,1107,1107,1119,1119,1120,1120,1120,1120,0
47029,4534,4534,4534,4537,4539,4540,4538,4538,4538,4538,4538,4538,4540,4540,4540,4540,4539,4539,4537,4537,4548,4548,4548,4548,4542,4547,4547,4547,4547,4547,0
47031,6936,6936,6934,6939,6944,6947,6951,6951,6951,6951,6952,6953,6955,6955,6955,6955,6955,6957,6959,6957,6987,6987,6987,6987,6979,6979,6980,6983,6983,6983,0
47033,2039,2039,2041,2039,2039,2041,2043,2043,2043,2043,2044,2042,2042,2042,2042,2042,2044,2044,2045,2045,2063,2063,2063,2063,2059,2059,2060,2060,2060,2060,0
47035,6800,6800,6811,6810,6812,6816,6817,6817,6817,6817,6824,6823,6828,6832,6832,6832,6839,6839,6840,6841,6868,6868,6868,6868,6883,6882,6885,6884,6884,6884,0
47037,99058,99058,99166,99176,99209,99242,99258,99258,99258,99258,99318,99350,99392,99417,99417,99417,99431,99450,99463,99471,99485,99485,99485,99497,99497,99519,99527,99527,99527,99527,0
47041,2815,2815,2816,2816,2817,2819,2820,2820,2820,2820,2824,2826,2826,2827,2827,2827,2826,2827,2827,2828,2859,2859,2859,2859,2865,2866,2871,2871,2871,2871,0
47039,1596,1596,1601,1601,1601,1604,1603,1603,1603,1603,1602,1602,1602,1602,1602,1602,1602,1603,1603,1602,1620,1620,1620,1620,1620,1621,1620,1620,1620,1620,0
47043,6878,6878,6884,6889,6895,6900,6903,6903,6903,6903,6908,6910,6908,6908,6908,6908,6915,6917,6920,6934,7073,7073,7073,7073,7082,7095,7094,7090,7090,7090,0
47045,5453,5453,5452,5455,5458,5456,5457,5457,5457,5457,5456,5457,5459,5459,5459,5459,5462,5470,5472,5471,5510,5510,5510,5510,5520,5518,5518,5518,5518,5518,0
47047,5134,5134,5144,5145,5153,5156,5157,5157,5157,5157,5158,5158,5159,5163,5163,5163,5170,5168,5167,5168,5176,5176,5176,5176,5200,5202,5204,5206,5206,5206,0
47049,2437,2437,2440,2440,2440,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2443,2443,2443,2516,2516,2516,2516,2519,2520,2520,2520,2520,2520,0
47051,5166,5166,5170,5171,5172,5174,5174,5174,5174,5174,5177,5177,5178,5179,5179,5179,5177,5176,5178,5178,5230,5230,5230,5230,5229,5229,5228,5229,5229,5229,0
47053,6578,6578,6595,6604,6609,6611,6612,6612,6612,6612,6613,6616,6617,6619,6619,6619,6621,6623,6627,6628,6677,6677,6677,6677,6668,6669,6670,6667,6667,6667,0
47055,4021,4021,4020,4022,4026,4025,4028,4028,4028,4028,4024,4027,4028,4027,4027,4027,4027,4027,4027,4028,4040,4040,4040,4040,4046,4047,4046,4046,4046,4046,0
47057,2646,2646,2651,2653,2653,2652,2653,2653,2653,2653,2653,2653,2654,2655,2655,2655,2656,2657,2658,2658,2663,2663,2663,2663,2670,2670,2672,2672,2672,2672,0
47059,7951,7951,7954,7955,7961,7963,7966,7966,7966,7966,7976,7978,7982,7984,7984,7984,7988,7989,7990,7989,8002,8002,8002,8002,8016,8016,8017,8019,8019,8019,0
47061,1795,1795,1794,1793,1793,1793,1792,1792,1792,1792,1795,1795,1797,1797,1797,1797,1797,1798,1798,1797,1802,1802,1802,1802,1802,1801,1801,1801,1801,1801,0
47063,8638,8638,8636,8637,8642,8638,8636,8636,8636,8636,8639,8639,8632,8635,8635,8635,8639,8636,8636,8639,8690,8690,8690,8690,8677,8677,8678,8676,8676,8676,0
47065,44951,44951,45004,45044,45071,45099,45116,45116,45116,45116,45170,45197,45206,45222,45222,45222,45249,45256,45267,45267,45287,45287,45287,45306,45316,45338,45348,45364,45364,45364,0
47067,599,599,601,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,607,607,607,607,619,619,620,620,620,620,0
47069,3543,3543,3550,3550,3550,3549,3548,3548,3548,3548,3546,3549,3548,3548,3548,3548,3546,3546,3546,3548,3562,3562,3562,3562,3547,3546,3545,3545,3545,3545,0
47071,3588,3588,3589,3588,3588,3589,3592,3592,3592,3592,3598,3599,3601,3601,3601,3601,3601,3601,3600,3603,3607,3607,3607,3607,3612,3612,3612,3614,3614,3614,0
47073,6225,6225,6232,6249,6265,6274,6277,6277,6277,6277,6279,6283,6294,6297,6297,6297,6298,6299,6302,6306,6325,6325,6325,6325,6323,6324,6324,6323,6323,6323,0
47075,2714,2714,2716,2715,2715,2715,2715,2715,2715,2715,2713,2711,2711,2712,2712,2712,2713,2713,2714,2715,2717,2717,2717,2717,2720,2720,2720,2720,2720,2720,0
47077,3818,3818,3819,3821,3823,3826,3827,3827,3827,3827,3836,3840,3840,3840,3840,3840,3840,3840,3840,3841,3868,3868,3868,3868,3871,3873,3873,3873,3873,3873,0
47079,3223,3223,3226,3229,3232,3238,3239,3239,3239,3239,3247,3248,3250,3254,3254,3254,3260,3262,3264,3264,3381,3381,3381,3381,3388,3390,3391,3392,3392,3392,0
47081,2854,2854,2860,2863,2863,2864,2864,2864,2864,2864,2863,2864,2865,2866,2866,2866,2867,2867,2866,2868,2885,2885,2885,2885,2887,2889,2891,2893,2893,2893,0
47083,1100,1100,1102,1102,1103,1106,1106,1106,1106,1106,1108,1108,1109,1109,1109,1109,1110,1111,1111,1111,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,0
47085,1835,1835,1845,1851,1851,1852,1858,1858,1858,1858,1865,1868,1871,1874,1874,1874,1881,1884,1884,1887,1927,1927,1927,1927,1936,1937,1937,1938,1938,1938,0
47087,1325,1325,1327,1326,1326,1326,1328,1328,1328,1328,1330,1331,1331,1333,1333,1333,1333,1332,1333,1335,1354,1354,1354,1354,1367,1368,1367,1367,1367,1367,0
47089,6272,6272,6275,6278,6281,6280,6281,6281,6281,6281,6281,6281,6283,6280,6280,6280,6287,6287,6289,6288,6326,6326,6326,6326,6320,6320,6320,6322,6322,6322,0
47091,2429,2429,2431,2433,2434,2438,2438,2438,2438,2438,2438,2439,2439,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2436,2439,2440,2439,2439,2439,0
47093,52146,52146,52016,52030,52004,52028,52029,52029,52029,52029,52029,52066,52066,52066,52066,52066,52066,52066,52113,52113,52113,52113,52113,52113,52113,51978,51978,51978,51978,51978,1
47095,1709,1709,1710,1710,1711,1711,1711,1711,1711,1711,1712,1714,1716,1716,1716,1716,1718,1719,1722,1722,1728,1728,1728,1728,1729,1728,1728,1727,1727,1727,0
47097,3219,3219,3225,3225,3231,3232,3232,3232,3232,3232,3237,3238,3238,3237,3237,3237,3238,3241,3242,3242,3272,3272,3272,3272,3269,3270,3271,3271,3271,3271,0
47099,6006,6006,6012,6018,6022,6026,6027,6027,6027,6027,6024,6035,6039,6042,6042,6042,6044,6048,6047,6051,6105,6105,6105,6105,6096,6096,6095,6096,6096,6096,0
47101,1589,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1591,1590,1588,1588,1588,1587,1587,1587,1587,1618,1618,1618,1618,1623,1622,1622,1622,1622,1622,0
47103,4371,4371,4372,4373,4373,4373,4374,4374,4374,4374,4370,4369,4369,4368,4368,4368,4365,4365,4363,4363,4394,4394,4394,4394,4391,4393,4394,4398,4398,4398,0
47105,6203,6203,6214,6215,6217,6217,6222,6222,6222,6222,6218,6220,6220,6219,6219,6219,6221,6222,6222,6230,6260,6260,6260,6260,6232,6234,6237,6236,6236,6236,1
47111,3637,3637,3639,3639,3639,3641,3642,3642,3642,3642,3645,3645,3646,3646,3646,3646,3644,3646,3648,3646,3671,3671,3671,3671,3671,3671,3670,3669,3669,3669,0
47113,11323,11323,11332,11344,11337,11355,11369,11369,11369,11369,11374,11393,11407,11429,11429,11429,11426,11421,11428,11440,11545,11545,11545,11545,11556,11568,11569,11564,11564,11564,0
47115,3140,3140,3145,3146,3148,3150,3150,3150,3150,3150,3151,3153,3153,3154,3154,3154,3164,3167,3168,3173,3217,3217,3217,3217,3229,3230,3229,3230,3230,3230,0
47117,4210,4210,4211,4211,4211,4218,4219,4219,4219,4219,4220,4222,4223,4224,4224,4224,4226,4227,4227,4231,4306,4306,4306,4306,4310,4310,4315,4313,4313,4313,0
47119,13590,13590,13593,13596,13593,13604,13604,13604,13604,13604,13600,13603,13606,13608,13608,13608,13612,13611,13612,13610,13721,13721,13721,13721,13714,13715,13716,13718,13718,13718,0
47107,6568,6568,6572,6575,6579,6582,6585,6585,6585,6585,6594,6594,6597,6597,6597,6597,6595,6595,6594,6599,6612,6612,6612,6612,6660,6660,6663,6661,6661,6661,0
47109,2852,2852,2856,2855,2857,2856,2855,2855,2855,2855,2855,2856,2855,2855,2855,2855,2856,2860,2862,2864,2871,2871,2871,2871,2863,2867,2867,2870,2870,2870,0
