"fips","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","d20"
48041,26729,26729,26767,26793,26801,26813,26828,26828,26828,27481,27481,27512,27533,27567,27567,27567,27567,27605,27628,27643,27663,27663,27663,27699,27736,27756,27773,27779,27779,27779,0
48043,933,933,934,935,934,934,934,934,934,934,934,934,935,935,935,935,935,935,936,937,937,936,936,936,936,936,935,939,940,940,0
48045,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,0
48047,808,810,810,805,811,812,814,816,821,821,825,827,827,827,827,828,828,828,829,829,831,831,832,832,832,837,837,839,841,846,0
48049,4268,4268,4268,4268,4268,4268,4272,4272,4272,4272,4272,4272,4272,4283,4283,4283,4283,4283,4283,4283,4314,4314,4314,4314,4314,4314,4314,4328,4328,4328,0
48051,2419,2419,2422,2422,2422,2429,2431,2433,2433,2434,2435,2435,2435,2439,2440,2440,2440,2440,2445,2444,2444,2445,2445,2447,2448,2449,2451,2451,2456,2456,0
48053,4762,4762,4769,4772,4772,4779,4783,4784,4784,4787,4790,4789,4796,4798,4798,4798,4798,4798,4809,4810,4796,4799,4799,4804,4809,4812,4824,4825,4827,4827,0
48055,5651,5651,5658,5662,5662,5681,5681,5686,5686,5703,5708,5708,5714,5716,5716,5716,5716,5716,5717,5722,5718,5718,5718,5722,5722,5721,5722,5723,5728,5728,0
48057,2338,2338,2338,2355,2359,2370,2372,2376,2376,2376,2393,2395,2399,2406,2408,2408,2408,2408,2425,2430,2433,2435,2435,2435,2445,2455,2463,2470,2471,2471,0
48059,1193,1193,1193,1197,1197,1198,1198,1198,1198,1198,1199,1199,1201,1203,1203,1203,1203,1203,1206,1206,1206,1207,1207,1207,1208,1208,1208,1208,1210,1210,0
48061,40826,40826,40926,40926,40955,40966,41004,41013,41013,41124,41139,41166,41201,41201,41221,41221,41221,41221,41288,41309,41316,41355,41355,41355,41422,41496,41496,41542,41590,41590,0
48063,1257,1257,1258,1258,1259,1259,1259,1260,1260,1260,1260,1260,1260,1259,1259,1260,1260,1262,1265,1265,1265,1263,1263,1263,1263,1264,1264,1264,1264,1264,0
48065,526,526,526,526,526,526,527,531,531,531,532,532,536,539,540,540,540,539,544,545,551,551,551,551,563,567,570,575,575,575,0
48067,1928,1928,1928,1933,1933,1934,1935,1938,1938,1939,1948,1950,1954,1959,1961,1963,1963,1963,1968,1968,1968,1971,1972,1972,1972,1972,1973,1972,1975,1975,0
48069,995,995,995,996,996,996,996,998,998,998,1002,1004,1008,1011,1012,1012,1012,1011,1015,1020,1023,1023,1023,1023,1037,1039,1040,1043,1043,1043,0
48071,5022,5022,5039,5040,5046,5053,5059,5059,5059,5080,5091,5097,5100,5100,5100,5100,5100,5123,5129,5129,5144,5144,5144,5149,5160,5162,5167,5170,5170,5170,0
48073,4209,4209,4209,4209,4231,4234,4238,4238,4238,4238,4246,4253,4254,4259,4259,4259,4259,4259,4265,4268,4268,4268,4268,4268,4275,4275,4279,4280,4280,4280,0
48075,1379,1379,1379,1382,1376,1376,1370,1379,1379,1379,1378,1378,1378,1375,1378,1378,1378,1375,1374,1376,1377,1377,1377,1377,1377,1377,1378,1380,1382,1382,0
48077,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1038,1038,1038,1038,1039,1039,0
48079,305,305,305,305,305,305,311,317,317,317,320,320,320,320,320,320,320,320,320,321,323,323,323,323,325,326,326,326,326,326,0
48081,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,469,0
48083,749,749,749,750,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,751,751,752,752,752,753,754,755,755,755,755,0
48085,90880,90984,91038,91124,91157,91182,91221,91277,91337,91378,91406,91451,91504,91521,91521,91521,91521,91521,91521,91521,91521,91521,91521,91521,91521,91521,91521,91521,92233,92251,0
48087,331,331,331,331,331,331,331,330,330,330,330,330,330,330,329,329,329,330,329,329,330,330,330,330,329,329,329,329,329,329,0
48089,1736,1736,1736,1734,1736,1736,1736,1737,1737,1739,1739,1739,1741,1742,1744,1744,1744,1744,1743,1743,1743,1740,1741,1743,1743,1744,1745,1747,1747,1747,0
48091,10634,10634,10634,10698,10711,10726,10741,10750,10750,10750,10781,10788,10797,10808,10822,10822,10822,10822,10867,10880,10897,10929,10929,10929,10969,10981,11011,11021,11045,11045,0
48093,1554,1554,1554,1556,1556,1557,1560,1560,1560,1560,1560,1560,1560,1561,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1563,1563,1563,1563,1563,0
48095,385,385,385,387,387,387,466,466,468,468,468,470,474,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,474,474,0
48097,3764,3764,3764,3771,3773,3774,3776,3779,3779,3779,3780,3780,3781,3783,3785,3785,3785,3785,3785,3785,3785,3788,3788,3788,3788,3789,3792,3793,3793,3793,0
48099,7258,7258,7272,7277,7277,7299,7295,7291,7291,7299,7301,7310,7307,7297,7300,7300,7300,7300,7319,7312,7309,7319,7319,7322,7317,7317,7319,7318,7323,7323,0
48101,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,0
48103,533,533,533,533,534,534,534,534,534,534,534,535,536,536,536,536,537,537,538,540,539,540,540,540,540,540,540,541,540,540,0
48105,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,589,589,589,589,589,590,590,590,590,591,592,0
48107,655,655,655,655,655,656,656,656,656,656,656,657,660,660,662,662,662,660,663,667,672,672,672,672,686,688,688,699,700,700,0
48109,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,367,367,0
48111,986,986,986,986,985,985,984,992,992,992,996,995,995,992,989,989,989,992,987,987,988,988,988,988,989,990,990,991,989,989,0
48113,301401,301428,301428,301918,301990,302150,302240,302368,302450,302450,302651,302803,302803,303108,303210,303210,303210,303210,303280,303533,303674,303756,303854,303854,303854,304159,304271,304398,304502,304502,0
48115,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,0
48123,1931,1931,1932,1931,1931,1931,1931,1933,1933,1933,1932,1932,1929,1930,1930,1930,1930,1930,1932,1934,1933,1933,1933,1933,1933,1934,1982,1981,1982,1982,0
48117,2822,2822,2822,2822,2828,2831,2833,2833,2833,2833,2842,2844,2850,2855,2858,2858,2858,2855,2859,2866,2871,2871,2871,2871,2887,2894,2895,2906,2908,2908,0
48119,320,320,320,321,321,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,0
48121,75364,75364,75469,75568,75621,75656,75693,75693,75693,75811,75902,75959,76022,76046,76046,76046,76046,76135,76203,76237,76279,76279,76279,76344,76390,76434,76452,76479,76479,76479,0
48125,188,188,188,188,188,189,189,187,187,187,187,187,187,187,186,186,186,187,186,187,187,187,187,187,187,187,187,187,187,187,0
48127,2202,2202,2202,2216,2218,2222,2224,2226,2226,2226,2255,2255,2255,2272,2275,2275,2275,2275,2302,2307,2312,2313,2313,2313,2337,2366,2387,2387,2400,2400,0
48129,420,420,420,420,420,421,421,421,421,421,418,418,418,418,418,418,418,418,415,415,415,415,415,415,416,416,418,418,420,420,0
48131,1258,1258,1258,1257,1256,1257,1256,1254,1260,1260,1267,1267,1274,1274,1274,1274,1274,1274,1274,1274,1273,1272,1272,1272,1272,1271,1271,1273,1274,1274,0
48133,1357,1357,1357,1359,1360,1360,1360,1360,1360,1360,1360,1361,1361,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1363,1366,1368,1368,1368,0
48135,17328,17328,17328,17349,17357,17361,17366,17379,17379,17379,17398,17400,17400,17410,17414,17414,17414,17414,17432,17434,17437,17439,17439,17439,17451,17455,17462,17465,17470,17470,0
48137,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,0
48141,135317,135389,135448,135570,135699,135758,135804,135843,135880,135883,135927,135951,135974,136028,136045,136086,136106,136132,136154,136182,136196,136208,136233,136251,136257,136267,136303,136319,136334,136338,0
48139,22859,22859,22859,22914,22933,22942,22947,22963,22963,22963,22993,23003,23013,23025,23031,23031,23031,23031,23067,23084,23088,23094,23094,23094,23112,23119,23149,23152,23164,23164,0
48143,4199,4199,4199,4209,4212,4212,4214,4214,4214,4214,4215,4215,4215,4216,4216,4216,4216,4216,4222,4223,4223,4224,4224,4224,4224,4225,4228,4228,4229,4229,0
48145,2088,2088,2090,2090,2090,2089,2093,2096,2096,2097,2098,2098,2099,2103,2100,2100,2100,2100,2098,2099,2099,2099,2099,2099,2097,2099,2104,2102,2103,2103,0
48147,3478,3478,3478,3495,3497,3493,3497,3495,3495,3495,3496,3496,3494,3491,3487,3487,3487,3487,3490,3486,3486,3486,3484,3484,3484,3489,3485,3479,3478,3478,0
48149,2720,2720,2720,2720,2720,2727,2731,2731,2731,2736,2737,2737,2737,2738,2739,2739,2739,2739,2744,2746,2745,2745,2745,2745,2745,2746,2747,2747,2748,2748,0
48151,300,300,300,300,300,303,303,303,303,303,303,304,304,304,304,304,304,304,305,305,305,305,305,305,305,306,306,306,306,306,0
48153,857,857,857,873,873,873,880,885,885,885,884,885,885,885,886,886,886,885,887,888,888,888,888,888,894,894,894,894,894,894,0
48155,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0
48157,68028,68028,68105,68199,68300,68369,68394,68394,68394,68462,68558,68601,68639,68725,68725,68725,68725,68774,68899,68939,68993,68993,68993,69029,69201,69232,69326,69379,69379,69379,0
48159,731,732,732,732,734,734,733,733,733,735,735,735,735,735,736,736,736,738,738,737,737,738,739,739,739,739,739,739,739,739,0
48161,1928,1928,1936,1938,1938,1946,1945,1947,1947,1954,1955,1956,1959,1962,1964,1964,1964,1964,1966,1966,1965,1966,1966,1967,1964,1964,1966,1964,1964,1964,0
48163,2871,2871,2871,2881,2887,2890,2896,2897,2897,2897,2914,2918,2918,2921,2929,2929,2929,2929,2941,2946,2953,2953,2953,2953,2962,2972,2983,2985,2973,2973,0
48165,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1452,1452,1452,1452,1452,1452,1452,1452,1457,1457,1457,1457,1457,1457,1460,1460,1460,1460,1460,1460,0
48167,39788,39832,39832,39905,39973,40025,40073,40123,40156,40156,40234,40264,40300,40325,40354,40354,40384,40384,40446,40469,40494,40517,40551,40551,40602,40627,40627,40694,40710,40730,0
48169,491,491,491,492,493,494,494,494,494,494,496,498,501,502,502,502,502,502,502,509,516,516,516,516,525,526,526,529,526,526,0
48171,2562,2562,2562,2567,2568,2569,2572,2575,2575,2575,2582,2582,2582,2585,2587,2587,2587,2587,2593,2594,2595,2595,2595,2595,2600,2606,2615,2616,2617,2617,0
48173,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,0
48175,454,454,454,457,457,457,457,457,457,457,457,457,471,471,471,471,471,471,473,473,473,473,473,473,477,477,478,478,478,478,0
48177,2740,2740,2740,2740,2740,2743,2748,2750,2750,2750,2751,2752,2751,2752,2752,2752,2752,2752,2755,2755,2755,2755,2755,2755,2758,2763,2766,2766,2768,2768,0
48179,2326,2326,2326,2325,2327,2328,2333,2332,2332,2332,2337,2339,2348,2351,2355,2355,2355,2351,2359,2364,2377,2377,2377,2377,2409,2418,2415,2443,2440,2440,0
48181,11308,11308,11308,11326,11329,11331,11331,11334,11334,11334,11341,11342,11345,11348,11348,11348,11348,11348,11352,11356,11356,11360,11360,11360,11362,11366,11368,11370,11374,11374,0
48183,11191,11191,11191,11236,11236,11236,11262,11262,11262,11262,11302,11302,11302,11321,11321,11321,11321,11336,11336,11336,11353,11353,11353,11353,11363,11363,11363,11375,11375,11375,0
48185,3724,3724,3730,3732,3732,3740,3740,3742,3742,3747,3749,3750,3752,3757,3757,3757,3757,3757,3765,3768,3764,3772,3772,3774,3772,3770,3771,3776,3782,3782,0
48187,14886,14886,14886,14924,14947,14976,14992,15021,15021,15021,15076,15080,15093,15109,15114,15114,15114,15114,15179,15205,15216,15234,15234,15235,15285,15349,15421,15433,15447,15447,0
48189,6126,6126,6126,6126,6140,6140,6140,6140,6140,6140,6140,6148,6148,6148,6148,6148,6148,6148,6148,6160,6160,6160,6160,6160,6160,6161,6161,6161,6161,6161,0
48191,470,470,470,470,470,469,478,486,486,486,486,486,487,487,487,487,487,487,495,495,495,495,495,495,495,495,496,496,496,496,0
48193,776,776,779,779,779,780,780,780,780,783,783,783,783,784,784,784,784,784,784,784,783,783,783,783,783,783,783,783,783,783,0
48195,900,900,900,900,898,898,907,911,911,911,910,910,911,915,915,915,915,915,915,922,925,925,925,925,927,929,928,930,929,929,0
48197,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,0
48199,5835,5835,5835,5850,5861,5882,5885,5889,5889,5889,5891,5898,5903,5904,5907,5907,5907,5907,5934,5938,5943,5944,5944,5944,5946,5962,5966,5970,5971,5971,0
48201,396446,396552,396552,397046,397337,397578,397751,398013,398276,398573,399155,399390,399829,400023,400293,400364,400436,400507,400692,401345,401469,401812,402148,402184,402387,402818,403038,403038,403014,403188,1
48203,4881,4885,4887,4894,4895,4897,4897,4898,4900,4905,4908,4908,4913,4918,4918,4921,4922,4922,4926,4928,4930,4928,4930,4930,4932,4932,4935,4934,4935,4935,0
48205,645,645,645,653,654,654,656,653,653,653,649,651,652,650,652,652,652,650,654,654,659,659,659,659,658,659,659,660,661,661,0
48207,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,457,457,457,457,457,457,457,457,457,457,457,457,0
48209,20729,20729,20779,20797,20823,20846,20846,20864,20864,20877,20889,20906,20921,20921,20914,20914,20914,20931,20960,20973,20973,20957,20957,20971,20982,20999,21014,21027,21027,21027,0
48211,585,585,585,585,585,586,586,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,0
48213,5926,5926,5926,5949,5949,5949,5953,5953,5953,5953,5960,5960,5960,5974,5974,5974,5974,5983,5983,5983,5988,5988,5988,5988,5998,5998,5998,6009,6009,6009,0
48215,88303,88303,88343,88511,88709,88776,88813,88813,88813,88834,88967,89136,89228,89284,89284,89284,89284,89336,89446,89531,89596,89596,89596,89659,89736,89865,89969,90037,90037,90037,0
48217,4508,4508,4509,4511,4511,4513,4513,4516,4516,4521,4525,4526,4529,4528,4529,4529,4529,4529,4536,4535,4530,4530,4530,4531,4535,4536,4540,4541,4543,4543,0
48219,2829,2829,2829,2838,2838,2841,2845,2844,2844,2844,2841,2856,2864,2866,2872,2872,2872,2866,2881,2900,2919,2919,2919,2919,2976,2979,2978,2994,2995,2995,0
48221,6565,6565,6565,6576,6578,6579,6579,6580,6580,6580,6585,6585,6589,6591,6591,6591,6591,6591,6598,6598,6599,6603,6603,6603,6606,6607,6609,6610,6613,6613,0
48223,3117,3119,3119,3125,3127,3129,3129,3128,3127,3133,3139,3140,3146,3152,3155,3158,3159,3162,3169,3171,3170,3172,3175,3175,3177,3177,3178,3180,3183,3184,0
48225,1823,1823,1825,1652,1658,1660,1663,1665,1665,1669,1670,1673,1674,1676,1680,1681,1682,1682,1683,1684,1684,1684,1685,1685,1684,1684,1682,1682,1686,1686,1
48227,4656,4657,4657,4658,4658,4658,4658,4660,4662,4663,4668,4672,4673,4673,4674,4675,4675,4675,4676,4677,4677,4679,4680,4680,4682,4682,4681,4688,4689,4689,0
48229,533,533,533,535,534,534,534,534,534,535,537,537,537,538,538,538,538,538,538,538,538,537,537,537,537,537,537,538,538,538,0
48231,6025,6044,6053,6057,6057,6061,6067,6072,6080,6083,6084,6088,6094,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6165,6168,0
48233,2027,2027,2027,2031,2030,2031,2040,2044,2044,2044,2050,2057,2061,2065,2069,2069,2069,2065,2084,2104,2125,2125,2125,2125,2167,2181,2183,2212,2216,2216,0
48235,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,128,130,130,130,130,130,129,129,129,129,129,0
48237,607,607,607,608,609,609,606,606,606,606,606,605,606,605,605,605,605,605,605,605,606,606,606,606,606,606,605,605,605,605,0
48239,1840,1840,1840,1842,1843,1845,1849,1853,1853,1853,1860,1860,1863,1863,1863,1863,1863,1863,1864,1864,1864,1866,1866,1866,1868,1873,1878,1881,1880,1880,0
48241,2483,2483,2483,2483,2483,2483,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2506,2506,2506,2514,2514,2514,2519,2519,2519,2523,2523,2523,0
48243,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,0
48245,19714,19714,19714,19722,19732,19736,19741,19747,19747,19747,19757,19772,19772,19772,19777,19777,19777,19777,19784,19793,19797,19799,19799,19799,19807,19807,19812,19816,19820,19820,0
48247,613,613,613,613,613,613,613,613,615,615,615,615,615,615,618,618,618,618,618,618,618,618,618,618,618,619,619,620,620,620,0
48249,4291,4292,4292,4296,4301,4303,4306,4309,4314,4314,4314,4315,4316,4316,4319,4320,4320,4320,4328,4333,4336,4337,4348,4348,4352,4354,4358,4362,4365,4367,0
48251,19644,19644,19644,19867,19875,19885,19887,19891,19891,19891,19906,19915,19921,19943,19951,19951,19951,19951,19982,19987,19991,19998,19997,19997,20008,20018,20032,20039,20042,20042,0
48253,2600,2600,2600,2599,2598,2604,2607,2602,2602,2602,2586,2609,2602,2598,2603,2603,2603,2603,2594,2610,2604,2604,2607,2607,2602,2599,2602,2594,2608,2608,0
48255,2163,2163,2160,2174,2192,2200,2204,2208,2208,2208,2237,2244,2247,2256,2268,2268,2268,2268,2287,2296,2298,2298,2298,2298,2311,2331,2364,2365,2373,2373,0
48257,16125,16125,16125,16172,16185,16188,16190,16197,16197,16197,16227,16233,16239,16246,16250,16250,16250,16250,16301,16307,16311,16319,16319,16319,16340,16346,16365,16365,16375,16375,0
48259,3317,3317,3317,3318,3320,3323,3324,3328,3328,3328,3336,3336,3338,3340,3340,3340,3340,3340,3348,3349,3349,3349,3349,3349,3352,3354,3357,3358,3355,3355,0
48261,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
48263,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,0
48265,4524,4524,4524,4533,4536,4537,4540,4542,4542,4542,4550,4554,4558,4561,4561,4561,4561,4561,4569,4574,4576,4578,4578,4578,4583,4587,4592,4593,4598,4598,0
48267,266,267,268,268,268,268,268,268,277,278,282,282,282,282,282,282,282,285,285,285,285,286,286,286,286,286,291,292,292,292,0
48269,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48271,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,0
48273,2647,2650,2650,2651,2651,2651,2651,2652,2654,2654,2654,2654,2654,2655,2658,2659,2659,2659,2660,2663,2666,2667,2668,2668,2671,2674,2676,2676,2676,2678,0
48275,258,258,258,261,261,261,261,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,0
48283,1046,1046,1048,1050,1051,1052,1054,1054,1054,1054,1055,1055,1054,1056,1052,1052,1052,1052,1052,1052,1051,1051,1051,1051,1050,1050,1048,1047,996,996,1
48277,5835,5835,5838,5843,5843,5846,5846,5846,5846,5863,5863,5863,5878,5881,5881,5881,5881,5881,5897,5900,5900,5900,5900,5910,5910,5920,5922,5922,5922,5922,0
48279,2301,2301,2301,2312,2316,2318,2318,2320,2320,2320,2327,2333,2342,2343,2348,2348,2348,2343,2355,2364,2376,2376,2376,2376,2414,2421,2429,2438,2439,2439,0
48281,2189,2189,2189,2192,2192,2193,2193,2194,2194,2195,2194,2196,2196,2197,2197,2197,2197,2197,2199,2201,2197,2198,2198,2199,2199,2199,2202,2203,2203,2203,0
48285,2489,2489,2489,2496,2500,2502,2503,2505,2505,2505,2509,2509,2511,2513,2515,2515,2515,2515,2517,2518,2518,2517,2517,2517,2517,2518,2523,2523,2524,2524,0
48287,2200,2200,2201,2202,2202,2207,2208,2208,2208,2209,2210,2210,2210,2212,2212,2212,2212,2212,2216,2218,2213,2213,2213,2216,2217,2217,2217,2217,2217,2217,0
48289,1637,1637,1639,1640,1640,1640,1640,1641,1641,1643,1644,1644,1645,1645,1647,1647,1647,1647,1650,1649,1647,1647,1647,1648,1648,1648,1648,1649,1649,1649,0
48291,7925,7933,7941,7953,7964,7965,7972,7970,7973,7988,7993,8008,8016,8038,8030,8030,8030,8030,7994,7998,8012,8012,8016,8026,8029,8030,8037,8046,8043,8048,1
48293,2791,2791,2796,2797,2797,2800,2803,2803,2803,2807,2807,2809,2810,2811,2811,2811,2811,2811,2816,2816,2812,2812,2812,2816,2816,2817,2818,2818,2818,2818,0
48295,347,347,347,347,348,348,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,0
48297,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,0
48299,1672,1672,1675,1678,1678,1686,1687,1687,1687,1688,1688,1688,1688,1688,1688,1688,1688,1688,1691,1690,1682,1683,1683,1683,1684,1684,1687,1689,1690,1690,0
48301,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
48303,49146,49146,49188,49207,49223,49223,49253,49253,49253,49276,49285,49303,49318,49319,49319,49319,49319,49347,49358,49364,49371,49371,49371,49393,49394,49404,49404,49413,49413,49413,0
48305,620,620,620,620,620,620,620,620,620,620,623,623,623,623,623,623,623,623,624,624,624,624,624,624,625,625,625,625,625,625,0
48313,1963,1963,1967,1968,1968,1974,1973,1976,1976,1979,1979,1981,1981,1980,1982,1982,1982,1982,1986,1985,1984,1981,1981,1983,1985,1989,1989,1989,1988,1988,0
48315,540,540,540,540,540,541,541,541,542,542,542,542,542,542,542,542,542,542,543,543,544,544,544,544,544,545,545,544,546,546,0
48317,634,634,634,634,634,634,634,634,634,634,634,635,635,636,636,637,637,637,638,639,640,639,639,639,639,639,640,640,641,641,0
48319,401,402,405,405,406,406,407,407,410,411,410,416,416,416,418,420,420,423,425,425,425,425,425,425,425,425,425,423,423,423,0
48321,4146,4152,4163,4170,4182,4183,4188,4193,4193,4199,4205,4212,4213,4216,4218,4218,4218,4218,4221,4227,4231,4231,4232,4233,4237,4237,4238,4241,4240,4248,0
48323,10442,10442,10442,10442,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,11044,11044,11044,11044,11050,11176,11177,11182,11182,0
