"fips","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","d20"
46121,151,158,161,172,195,201,209,215,226,240,241,264,287,292,303,311,314,341,357,381,395,400,418,420,435,453,469,486,508,511,0
46123,185,188,188,190,195,196,200,202,204,207,210,218,221,223,227,232,236,240,242,249,251,252,258,259,262,269,271,276,285,288,0
46125,181,185,187,188,235,250,259,276,287,290,294,315,335,341,361,377,387,394,399,413,424,436,446,451,453,475,483,504,516,531,0
46127,454,458,458,462,485,514,526,539,555,571,586,599,620,630,643,656,660,669,673,686,703,708,719,725,732,747,758,773,790,807,0
46129,140,145,146,146,150,152,171,179,184,190,193,197,213,234,237,241,245,247,254,257,260,262,265,266,267,268,271,277,280,287,0
46135,464,478,482,486,493,501,517,527,534,541,547,565,578,590,603,623,630,642,652,681,706,739,781,792,801,842,876,908,931,940,0
46137,65,67,67,68,69,70,70,70,71,71,71,73,76,78,78,78,78,81,81,82,86,86,87,87,89,92,93,100,108,108,0
47001,1266,1278,1299,1317,1337,1350,1363,1371,1386,1416,1428,1463,1486,1498,1526,1544,1555,1567,1596,1611,1646,1666,1688,1697,1727,1767,1813,1848,1868,1869,0
47003,1397,1402,1412,1415,1425,1435,1448,1466,1483,1509,1523,1536,1548,1551,1562,1573,1590,1596,1606,1617,1650,1681,1709,1745,1753,1763,1789,1805,1822,1830,0
47005,343,343,345,347,351,354,353,356,359,366,366,368,370,374,379,382,387,391,396,397,411,413,419,421,426,431,434,441,440,441,0
47007,869,871,875,877,880,883,890,893,895,897,898,901,906,905,913,917,924,924,994,999,1010,1011,1017,1026,1026,1033,1034,1040,1045,1047,0
47009,2658,2678,2696,2707,2741,2772,2815,2834,2852,2881,2911,2947,2974,3001,3041,3067,3102,3139,3170,3191,3273,3309,3343,3374,3404,3464,3515,3554,3595,3602,0
47011,3022,3060,3093,3121,3139,3167,3186,3199,3225,3250,3266,3279,3306,3312,3341,3368,3408,3434,3447,3479,3519,3558,3587,3619,3641,3667,3703,3729,3753,3754,0
47013,493,509,522,545,570,615,635,654,693,711,721,747,786,796,824,849,864,885,899,911,975,1000,1030,1035,1044,1071,1104,1116,1130,1133,0
47015,312,317,324,326,332,340,341,348,355,361,361,361,366,366,375,381,386,387,390,396,404,408,415,421,427,430,432,436,438,442,0
47017,962,974,992,997,1004,1019,1024,1030,1043,1055,1058,1063,1072,1071,1076,1086,1093,1094,1107,1105,1125,1130,1148,1153,1158,1161,1169,1181,1189,1192,0
47019,1210,1217,1233,1233,1256,1267,1282,1297,1312,1332,1332,1339,1359,1366,1388,1398,1415,1428,1439,1465,1495,1529,1556,1583,1598,1630,1666,1721,1745,1747,0
47021,836,841,853,859,862,874,879,886,890,903,908,912,927,929,942,955,969,973,982,1000,1031,1041,1060,1069,1079,1091,1097,1120,1122,1127,0
47023,660,661,667,670,674,676,676,679,683,689,690,699,703,703,708,710,712,713,715,715,721,725,732,733,735,740,741,744,750,754,0
47025,454,453,456,458,462,467,470,471,473,477,479,484,487,488,489,492,495,504,506,508,514,518,526,528,534,538,543,549,555,556,0
47027,250,259,267,267,272,281,292,305,313,320,325,344,351,351,355,362,363,371,379,383,394,401,406,406,410,415,418,422,425,426,0
47029,776,781,793,806,821,836,843,848,849,866,865,870,878,884,895,913,922,926,952,966,1014,1035,1058,1080,1097,1123,1150,1167,1173,1178,0
47031,1345,1372,1411,1425,1465,1503,1512,1538,1557,1588,1612,1630,1668,1669,1696,1720,1760,1774,1783,1799,1832,1853,1894,1923,1943,1962,1987,2014,2029,2036,0
47033,570,581,593,597,606,617,626,643,665,674,681,699,715,716,735,751,766,783,802,803,829,833,868,870,876,897,907,917,926,929,0
47035,1259,1278,1298,1307,1339,1363,1374,1384,1394,1406,1408,1427,1446,1449,1467,1477,1489,1501,1536,1561,1584,1595,1610,1613,1623,1651,1669,1698,1705,1708,0
47037,29158,29225,29395,29630,29790,29915,30045,30196,30366,30575,30829,30957,31011,31178,31200,31483,31759,32200,32310,32559,32722,33016,33259,33699,33957,34156,34418,34662,34900,34980,0
47041,589,595,598,598,608,613,617,619,630,637,637,645,653,654,661,669,672,677,686,690,711,725,732,737,751,779,786,790,792,793,0
47039,557,560,566,568,570,585,584,584,589,592,592,600,607,607,612,620,625,628,645,648,648,655,663,663,667,674,679,682,686,689,0
47043,1321,1329,1360,1372,1385,1403,1407,1415,1419,1441,1462,1472,1487,1499,1519,1535,1562,1573,1591,1604,1636,1648,1691,1707,1722,1747,1763,1791,1797,1797,0
47045,1501,1520,1549,1564,1599,1640,1670,1700,1736,1778,1801,1840,1874,1881,1909,1995,2023,2037,2071,2096,2163,2189,2237,2247,2285,2324,2336,2363,2392,2398,0
47047,1254,1282,1301,1313,1319,1340,1354,1362,1369,1404,1414,1432,1453,1456,1479,1505,1520,1570,1596,1605,1650,1667,1692,1698,1708,1744,1759,1774,1785,1788,0
47049,642,653,666,678,690,720,728,750,762,783,785,802,812,813,828,846,849,861,869,877,889,908,916,918,926,934,944,948,957,958,0
47051,1029,1038,1052,1056,1073,1080,1099,1109,1124,1139,1144,1154,1169,1173,1181,1190,1211,1228,1234,1244,1263,1278,1295,1302,1305,1314,1336,1351,1357,1357,0
47053,1800,1821,1851,1874,1887,1915,1914,1923,1937,1945,1960,1982,1997,2002,2018,2035,2054,2059,2078,2082,2123,2130,2162,2172,2192,2205,2227,2234,2241,2244,0
47055,678,687,725,734,757,773,776,788,799,815,815,824,850,855,869,880,892,901,911,921,937,951,969,983,986,994,1007,1022,1026,1027,0
47057,417,430,434,443,441,453,462,463,473,483,486,491,497,509,517,526,531,539,546,551,566,603,611,612,617,635,636,641,649,649,0
47059,1200,1214,1230,1234,1258,1268,1288,1308,1336,1365,1374,1383,1435,1444,1464,1492,1556,1565,1575,1618,1654,1684,1750,1812,1821,1831,1876,1927,1967,1973,0
47061,359,381,389,397,405,412,420,428,435,447,462,467,483,488,498,504,516,524,525,535,545,553,570,575,578,585,587,600,605,605,0
47063,2010,2032,2061,2073,2094,2115,2134,2167,2199,2232,2229,2254,2271,2281,2292,2316,2327,2338,2365,2379,2422,2445,2464,2475,2495,2525,2547,2569,2582,2584,0
47065,10029,10078,10153,10237,10330,10414,10499,10603,10665,10753,10813,10907,10984,11082,11136,11204,11289,11386,11497,11628,11732,11860,11969,12069,12202,12312,12446,12563,12656,12728,0
47067,110,111,111,111,110,110,110,110,110,111,111,112,112,112,113,112,112,112,112,113,115,117,119,121,121,123,125,127,128,128,0
47069,1611,1623,1637,1644,1648,1659,1663,1676,1687,1705,1708,1727,1733,1739,1753,1773,1787,1795,1804,1821,1854,1864,1898,1905,1909,1929,1931,1939,1953,1956,0
47071,1099,1112,1124,1131,1146,1153,1155,1167,1185,1206,1219,1240,1245,1247,1278,1302,1313,1322,1336,1352,1375,1379,1397,1404,1416,1426,1435,1444,1451,1453,0
47073,861,870,893,898,916,922,940,955,964,986,995,1016,1039,1043,1057,1080,1099,1105,1117,1142,1170,1188,1209,1226,1232,1245,1272,1286,1299,1300,0
47075,1052,1058,1092,1096,1114,1119,1123,1132,1140,1147,1150,1159,1169,1173,1179,1183,1190,1195,1200,1210,1253,1272,1295,1297,1305,1317,1320,1334,1338,1339,0
47077,1223,1234,1244,1252,1263,1279,1281,1290,1297,1311,1316,1327,1335,1338,1341,1346,1354,1361,1373,1379,1398,1402,1416,1421,1426,1436,1441,1443,1454,1455,0
47079,650,657,666,670,673,683,686,692,692,699,696,697,708,707,723,736,741,746,753,756,771,781,796,802,809,821,837,845,858,860,0
47081,635,641,666,666,674,685,684,686,693,699,702,710,711,714,720,727,739,744,745,751,767,779,803,810,810,820,829,841,846,846,0
47083,285,290,302,313,327,332,342,349,350,358,361,370,373,375,375,379,389,392,392,399,404,409,420,423,425,428,431,431,437,439,0
47085,290,293,307,313,319,321,326,337,340,353,358,367,377,385,388,402,409,415,419,424,434,440,450,458,457,462,465,469,471,472,0
47087,352,359,362,368,374,373,377,382,385,391,395,399,403,406,413,415,416,422,422,434,446,452,452,453,459,468,471,477,483,484,0
47089,1211,1216,1243,1258,1267,1286,1296,1324,1338,1359,1368,1380,1393,1407,1425,1445,1458,1466,1483,1492,1529,1537,1555,1564,1575,1588,1604,1622,1635,1636,0
47091,765,771,783,846,1009,1009,1019,1030,1038,1047,1049,1050,1060,1060,1066,1078,1104,1106,1115,1117,1127,1132,1150,1157,1166,1171,1192,1211,1220,1222,0
47093,10527,10610,10695,10816,10929,11022,11128,11272,11381,11525,11683,11761,11841,11975,12029,12146,12269,12418,12492,12632,12725,12932,13063,13228,13339,13454,13538,13687,13802,13802,0
47095,932,935,935,938,940,941,941,941,945,950,951,952,954,955,957,962,968,970,976,975,980,983,985,987,988,990,990,992,997,998,0
47097,1038,1046,1063,1071,1095,1124,1128,1135,1160,1180,1195,1206,1232,1240,1254,1292,1308,1319,1345,1367,1404,1423,1436,1441,1451,1474,1495,1507,1513,1515,0
47099,1139,1140,1160,1175,1193,1206,1224,1244,1262,1296,1307,1332,1368,1376,1405,1429,1462,1479,1505,1526,1556,1587,1618,1645,1665,1696,1707,1732,1740,1746,0
47101,221,227,240,242,252,258,260,274,282,290,291,294,300,304,323,329,350,352,358,360,375,385,403,418,422,431,442,458,472,481,0
47103,657,659,670,680,688,699,711,716,719,730,735,745,763,770,781,794,801,814,830,836,852,880,897,917,925,931,945,951,971,972,0
47105,1256,1277,1307,1319,1342,1369,1389,1396,1423,1446,1459,1483,1498,1507,1513,1525,1540,1550,1566,1566,1588,1612,1623,1643,1653,1678,1690,1697,1711,1714,0
47111,1099,1107,1110,1120,1136,1159,1162,1168,1175,1200,1199,1214,1231,1234,1252,1255,1257,1263,1269,1286,1307,1324,1343,1348,1357,1371,1381,1384,1390,1390,0
47113,3136,3154,3194,3225,3246,3295,3326,3339,3368,3396,3415,3432,3468,3495,3571,3599,3613,3630,3665,3696,3711,3740,3780,3814,3851,3892,3918,3927,3946,3956,0
47115,568,576,582,589,599,604,611,617,623,629,633,640,652,654,670,684,699,708,715,724,741,747,773,783,794,809,812,826,834,835,0
47117,815,824,839,846,862,873,878,900,920,946,956,968,987,992,1012,1023,1052,1056,1063,1085,1108,1126,1138,1157,1156,1172,1190,1205,1213,1221,0
47119,2500,2528,2570,2582,2602,2647,2684,2723,2760,2799,2805,2858,2874,2885,2910,2976,3074,3081,3112,3139,3164,3218,3307,3389,3407,3431,3458,3630,3650,3661,0
47107,1186,1200,1224,1239,1259,1265,1280,1316,1332,1352,1357,1370,1406,1413,1448,1471,1508,1522,1542,1564,1589,1615,1640,1659,1673,1683,1712,1729,1744,1744,0
47109,953,960,976,982,990,1009,1008,1016,1023,1036,1042,1048,1058,1059,1067,1083,1088,1091,1096,1099,1111,1112,1129,1134,1144,1150,1150,1163,1170,1171,0
47121,234,239,240,243,245,250,252,254,257,258,262,265,269,277,276,290,294,296,297,300,306,307,327,329,330,332,337,339,339,339,0
47123,1110,1123,1136,1146,1157,1171,1179,1179,1188,1202,1209,1239,1263,1274,1283,1319,1348,1370,1382,1395,1419,1443,1462,1472,1486,1507,1521,1536,1546,1546,0
47125,3212,3235,3292,3321,3358,3384,3417,3468,3491,3575,3592,3623,3678,3691,3740,3784,3857,3872,3933,3988,4080,4115,4217,4240,4275,4333,4389,4428,4451,4480,0
47127,189,193,201,202,206,207,213,216,217,223,222,227,228,230,239,241,245,245,249,254,259,265,269,272,271,277,283,286,286,286,0
47129,333,333,340,347,348,355,355,360,366,372,376,380,391,393,399,404,408,411,416,422,431,435,443,443,444,451,458,458,462,463,0
47131,1295,1315,1362,1382,1414,1440,1454,1470,1485,1506,1520,1555,1580,1583,1611,1630,1636,1649,1664,1678,1730,1741,1788,1795,1811,1847,1855,1865,1883,1883,0
47133,816,835,856,872,893,924,939,957,978,1002,1014,1032,1055,1058,1094,1106,1112,1133,1152,1165,1184,1213,1227,1229,1232,1248,1261,1268,1281,1282,0
47135,155,157,157,157,159,166,166,166,166,169,170,175,176,176,190,196,204,208,253,261,277,291,308,308,329,336,343,350,354,355,0
47137,140,145,148,157,169,179,184,201,206,209,212,218,220,221,229,240,244,249,250,252,262,272,274,274,276,283,287,287,289,289,0
47139,414,423,427,429,437,438,442,442,445,448,449,448,451,451,458,460,469,474,476,483,492,503,511,517,527,533,540,538,542,542,0
47141,3485,3521,3556,3588,3639,3686,3714,3725,3761,3815,3833,3899,3948,3948,4009,4079,4110,4156,4230,4257,4329,4403,4440,4456,4499,4548,4610,4638,4643,4650,0
47143,886,896,913,917,926,929,958,966,971,977,981,988,998,1003,1014,1020,1048,1049,1059,1063,1083,1093,1111,1124,1130,1132,1141,1151,1165,1168,0
47145,944,954,969,980,998,1010,1025,1036,1051,1072,1084,1111,1123,1130,1146,1169,1185,1201,1224,1223,1257,1285,1302,1321,1346,1387,1420,1447,1460,1461,0
47147,2279,2285,2298,2305,2326,2342,2348,2352,2368,2387,2396,2401,2419,2426,2450,2462,2485,2498,2510,2537,2577,2589,2614,2628,2640,2669,2681,2702,2705,2712,0
47149,9668,9709,9807,9884,9978,10048,10147,10242,10312,10448,10510,10570,10637,10654,10770,10866,11031,11090,11165,11274,11502,11611,11893,12017,12143,12271,12406,12485,12528,12607,0
47151,241,240,245,249,255,264,263,271,274,280,283,294,299,300,311,314,324,332,344,351,362,374,384,386,394,400,408,416,422,423,0
47153,250,252,260,260,261,262,265,265,267,280,284,289,301,306,314,321,329,329,330,329,338,342,346,347,357,357,363,370,370,370,0
47155,2739,2747,2767,2786,2811,2857,2871,2886,2910,2944,2973,3006,3044,3054,3109,3124,3149,3173,3224,3241,3299,3328,3351,3364,3408,3461,3497,3534,3547,3548,0
47157,31850,31953,32048,32306,32513,32595,32770,32916,32975,33056,33481,33625,33710,33960,34009,34221,34508,34850,35077,35279,35564,35901,36376,36685,36855,37111,37335,37618,37764,37873,0
47159,778,797,808,809,813,833,841,844,865,881,885,896,907,908,920,930,933,947,954,962,976,984,991,994,1005,1024,1032,1040,1044,1046,0
47161,228,245,250,252,259,261,265,268,282,289,290,294,297,299,301,305,308,311,312,312,317,320,331,336,338,344,348,356,359,362,0
47163,2353,2367,2395,2436,2481,2522,2581,2623,2685,2739,2782,2830,2914,2943,3072,3103,3188,3248,3321,3395,3540,3653,3763,3819,3846,3923,3981,4100,4142,4144,0
47165,5016,5044,5088,5109,5138,5169,5200,5222,5243,5311,5338,5360,5428,5442,5486,5551,5636,5664,5715,5788,5900,5948,6114,6184,6230,6305,6371,6439,6459,6500,0
47167,1885,1897,1921,1944,1964,1987,1996,2014,2044,2066,2084,2113,2123,2128,2151,2171,2192,2206,2235,2260,2309,2322,2367,2381,2406,2439,2466,2501,2503,2506,0
47169,1683,1687,1692,1697,1700,1702,1703,1709,1714,1714,1714,1717,1717,1717,1720,1727,1740,1743,1744,1751,1758,1768,1775,1776,1777,1781,1789,1794,1793,1795,0
47171,293,295,297,297,300,300,300,302,303,305,307,309,330,330,340,346,364,367,373,384,395,404,418,433,445,457,477,486,503,505,0
47173,403,412,417,420,429,437,444,448,453,461,461,470,474,476,487,490,493,499,514,517,523,538,543,546,549,552,555,560,563,565,0
47175,170,170,170,171,173,174,176,178,180,181,181,185,186,186,190,191,191,191,195,197,201,205,207,208,210,212,212,213,217,217,0
47177,1113,1120,1135,1140,1162,1180,1184,1185,1199,1230,1230,1252,1282,1283,1293,1326,1339,1351,1368,1387,1415,1425,1439,1449,1461,1490,1507,1520,1538,1542,0
47179,2460,2488,2512,2531,2573,2590,2623,2672,2709,2761,2783,2801,2855,2874,2933,2991,3080,3132,3182,3241,3326,3388,3476,3569,3615,3663,3767,3877,3940,3948,0
47181,1516,1519,1521,1527,1529,1538,1540,1541,1542,1543,1543,1546,1546,1548,1552,1553,1560,1565,1569,1569,1584,1591,1600,1604,1606,1612,1619,1623,1624,1624,0
47183,1259,1269,1288,1300,1310,1330,1331,1340,1358,1376,1380,1394,1400,1404,1416,1429,1434,1444,1453,1467,1511,1523,1561,1573,1579,1601,1610,1619,1633,1636,0
47185,896,910,930,939,950,963,980,978,986,998,1000,1014,1032,1032,1047,1070,1076,1102,1122,1133,1150,1175,1188,1194,1200,1228,1252,1266,1271,1273,0
47187,5505,5572,5674,5735,5798,5833,5910,5969,6018,6113,6163,6194,6274,6294,6374,6484,6618,6656,6707,6802,6897,6971,7102,7187,7235,7319,7387,7496,7510,7582,0
47189,3675,3717,3788,3827,3863,3908,3931,3971,4011,4074,4118,4155,4176,4184,4254,4318,4402,4431,4455,4514,4577,4629,4690,4731,4785,4847,4920,4950,4959,4999,0
48001,2821,2821,2859,2836,2849,2858,2872,2868,2868,2879,2892,2885,2903,2906,2909,2909,2909,2920,2922,2922,2934,2941,2941,2946,2949,2961,2970,2970,2979,2979,1
48003,457,457,457,466,477,477,488,510,510,510,518,518,518,547,547,547,547,549,567,567,567,584,584,584,628,628,655,667,667,667,0
48005,2601,2601,2639,2639,2639,2660,2660,2660,2660,2701,2701,2701,2753,2753,2753,2753,2753,2813,2813,2813,2813,2813,2813,2834,2897,2922,2922,2922,2922,2922,0
48007,335,335,335,335,335,335,335,335,335,335,340,340,340,340,341,341,341,340,340,340,340,346,348,348,349,350,350,351,351,351,0
48009,88,88,88,88,89,89,98,98,98,98,101,103,105,106,114,114,114,114,133,133,133,137,137,137,142,154,160,161,165,165,0
48011,13,13,13,13,13,15,17,17,17,17,17,18,18,18,18,18,18,18,21,21,22,24,24,24,27,27,27,27,27,27,0
48013,1166,1166,1245,1244,1240,1237,1238,1237,1237,1252,1251,1254,1254,1252,1254,1254,1257,1257,1265,1265,1268,1270,1270,1284,1282,1285,1292,1292,1287,1287,0
48015,498,502,502,502,503,503,504,503,503,504,503,504,506,507,507,507,507,508,509,509,509,513,514,514,514,514,514,516,517,521,0
48017,228,228,228,232,231,235,238,241,244,244,243,246,251,256,260,264,264,264,264,264,271,280,280,280,296,296,296,311,311,311,0
48019,160,160,177,177,176,176,175,177,177,179,179,178,178,178,178,178,183,183,184,184,185,185,185,185,185,185,185,188,190,190,0
48021,1864,1865,1865,1874,1882,1887,1893,1900,1900,1900,1906,1919,1930,1939,1945,1945,1945,1946,1949,1949,1976,1991,1993,1993,1998,2006,2011,2014,2023,2023,0
48023,20,20,20,26,31,35,36,36,36,36,36,36,39,40,42,42,42,42,43,43,43,43,43,43,43,43,43,44,46,46,0
48025,1838,1838,1823,1840,1819,1826,1823,1824,1826,1826,1830,1831,1831,1831,1832,1831,1831,1836,1845,1845,1838,1846,1853,1853,1841,1858,1865,1870,1865,1868,1
48027,5623,5623,5623,5690,5721,5749,5775,5801,5801,5801,5825,5931,5959,6015,6064,6064,6064,6133,6158,6169,6221,6327,6327,6327,6391,6427,6496,6534,6560,6560,0
48029,58196,58690,58758,58951,59165,59335,59526,59526,59696,59742,59914,60046,60270,60454,60641,63340,63438,63606,63819,64026,64273,64488,64628,64779,64953,65234,65435,65612,65885,66076,0
48031,145,145,145,146,148,149,149,150,150,150,151,152,153,153,153,153,153,153,153,153,158,159,159,159,161,162,162,162,163,163,0
48033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
48035,351,351,351,355,358,363,364,371,371,371,377,379,380,381,385,385,385,385,385,385,394,405,405,405,407,408,413,414,418,418,0
48037,1439,1439,1457,1476,1488,1506,1514,1514,1514,1545,1579,1612,1625,1654,1668,1668,1681,1703,1730,1746,1759,1765,1765,1788,1907,1944,1963,1997,2032,2040,0
48039,11539,11575,11575,11603,11658,11691,11703,11736,11762,11791,11801,11847,11895,11917,11954,11954,12008,12027,12060,12060,12105,12191,12243,12271,12295,12333,12387,12436,12501,12501,0
48041,7425,7463,7491,7537,7608,7740,7807,7807,7807,7920,7970,8010,8081,8167,8167,8167,8309,8334,8382,8435,8461,8500,8500,8581,8620,8620,8707,8798,8798,8798,0
48043,220,220,220,222,223,223,225,226,226,226,233,245,245,245,246,246,246,248,246,246,246,246,246,246,248,249,249,250,256,256,0
48045,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,20,20,20,20,22,22,22,22,22,22,24,25,25,0
48047,325,325,329,329,329,329,333,338,343,343,343,345,345,345,350,341,341,350,341,341,341,347,354,354,356,358,359,361,365,365,0
48049,846,846,853,859,871,882,888,888,888,888,902,923,927,932,932,932,937,950,966,981,990,990,990,1004,1011,1027,1042,1051,1051,1051,0
48051,354,354,354,358,370,365,369,382,381,381,392,397,403,410,420,420,420,421,421,421,432,457,461,461,464,467,475,475,482,482,0
48053,771,771,771,782,785,785,792,802,801,801,811,842,846,852,854,854,854,861,854,854,857,888,922,925,950,1047,1083,1085,1096,1096,0
48055,1628,1629,1629,1633,1669,1641,1646,1650,1650,1650,1661,1666,1674,1681,1675,1675,1675,1680,1675,1675,1685,1689,1693,1693,1700,1700,1705,1721,1726,1726,1
48057,831,831,851,856,854,857,860,861,861,868,873,875,875,877,879,879,882,882,880,880,881,928,928,929,930,930,932,938,935,935,0
48059,98,98,98,98,98,98,100,100,100,100,103,104,106,107,110,110,110,110,112,112,113,123,123,123,131,131,137,137,137,137,0
48061,22946,22946,23029,23084,23127,23174,23174,23312,23312,23492,23559,23612,23662,23662,23709,23709,23818,23871,23906,23937,23976,23976,23976,24085,24150,24180,24221,24280,24280,24280,0
48063,363,363,363,366,369,369,369,369,369,371,376,376,379,381,383,383,384,388,388,388,390,391,391,391,399,399,399,405,406,407,0
48065,31,31,31,33,33,34,37,39,39,39,40,44,47,47,49,49,49,50,52,52,52,53,53,53,58,58,58,54,55,55,0
48067,387,387,389,400,404,406,411,411,411,418,427,434,445,454,461,461,461,468,477,477,495,496,496,498,515,533,537,547,561,562,0
48069,263,263,263,263,263,263,267,271,274,274,276,276,277,278,285,287,287,289,289,289,289,301,301,301,311,311,311,318,320,320,0
48071,1377,1377,1377,1414,1419,1436,1436,1447,1447,1447,1447,1481,1497,1497,1497,1497,1521,1524,1536,1542,1542,1545,1545,1556,1556,1571,1571,1571,1585,1585,0
48073,1571,1571,1571,1573,1575,1578,1581,1581,1581,1581,1591,1595,1601,1606,1611,1611,1611,1615,1616,1616,1618,1626,1626,1633,1640,1642,1643,1647,1657,1657,0
48075,75,75,75,77,79,79,81,81,81,81,85,87,89,90,91,91,91,104,107,107,116,120,120,120,122,122,122,124,125,125,0
48077,81,81,81,83,83,86,87,87,87,87,87,89,90,91,97,97,97,97,103,103,103,107,107,107,110,117,125,129,133,133,0
