"fips","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","d20"
48083,634,634,634,637,682,684,686,691,691,691,699,701,701,701,702,702,702,702,702,702,702,703,703,703,703,703,707,708,709,709,0
48085,72370,72705,73580,74243,75051,75476,76091,76446,76772,77073,77666,78080,78767,79257,79681,79681,79681,80441,80777,80947,81062,81130,81208,81392,81702,82140,82390,82848,83100,83289,0
48087,249,249,249,249,249,249,249,250,250,250,256,258,258,258,258,258,258,258,258,258,258,260,260,260,260,260,260,260,260,260,0
48089,1375,1380,1380,1402,1413,1424,1428,1438,1450,1459,1459,1464,1479,1491,1493,1497,1499,1500,1505,1507,1507,1507,1508,1508,1512,1520,1522,1525,1527,1531,0
48091,8130,8130,8130,8216,8279,8313,8419,8463,8463,8463,8555,8666,8747,8812,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8892,8940,9015,9064,9103,9103,0
48093,1145,1145,1145,1161,1169,1181,1191,1208,1208,1208,1219,1225,1234,1270,1273,1273,1273,1273,1285,1285,1285,1290,1290,1290,1291,1307,1321,1396,1458,1458,0
48095,277,278,279,277,280,284,285,283,283,283,284,285,285,286,286,289,289,289,290,291,292,292,292,292,293,292,292,303,315,316,0
48097,3137,3137,3137,3205,3229,3258,3274,3301,3301,3301,3319,3327,3331,3343,3364,3364,3364,3364,3399,3399,3399,3409,3409,3409,3414,3419,3427,3441,3456,3456,0
48099,4519,4522,6954,7034,7084,7061,7035,7051,7022,7022,6839,6698,6631,6630,6640,6640,6640,6703,6705,6706,6712,6714,6714,6726,6737,6749,6756,6756,6796,6796,1
48101,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,0
48103,500,501,501,501,493,499,505,498,500,500,500,499,500,505,505,505,506,507,504,505,505,507,507,507,507,512,513,513,514,513,0
48105,513,518,521,521,541,551,552,542,542,542,545,550,557,560,562,562,564,564,564,564,565,567,567,567,567,568,568,568,571,571,0
48107,433,433,433,435,439,440,440,442,442,442,451,498,499,499,499,499,499,499,499,499,499,509,509,509,510,509,509,509,511,511,0
48109,330,330,331,331,329,332,333,338,335,335,337,335,334,336,336,335,335,335,333,335,341,342,342,342,343,342,343,343,345,345,0
48111,561,561,561,564,563,540,553,555,555,555,557,562,564,564,567,567,567,567,567,567,567,736,736,736,714,699,705,706,707,707,1
48113,256900,258517,259944,261382,262738,263887,265311,266335,267354,268262,269565,270796,271816,272661,273540,274425,274425,275400,275783,276049,276339,276672,276945,276945,277705,278494,279108,279834,280404,280404,0
48115,1674,1678,1678,1678,1684,1685,1686,1686,1686,1686,1696,1696,1699,1699,1701,1701,1701,1701,1701,1704,1706,1706,1706,1706,1706,1706,1710,1710,1710,1710,0
48123,1696,1696,1696,1733,1732,1735,1736,1774,1774,1774,1814,1815,1815,1814,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1855,1855,1855,1851,1851,1854,0
48117,2569,2569,2578,2578,2590,2596,2601,2601,2601,2604,2629,2655,2664,2664,2664,2664,2664,2672,2672,2672,2672,2672,2672,2672,2698,2699,2703,2703,2703,2703,0
48119,249,253,264,270,273,273,275,277,277,277,280,282,282,283,286,287,287,287,287,287,289,289,290,290,290,291,292,294,296,297,0
48121,53554,53554,54154,54742,55363,55820,56303,56629,56629,57239,57919,58644,59320,59849,60167,60167,60167,60167,60167,60167,60167,60167,60167,61156,61991,62566,63122,63648,63994,63994,0
48125,138,138,138,139,139,141,142,142,142,142,143,151,150,150,152,152,152,152,152,152,152,154,154,154,155,155,154,154,156,156,0
48127,1269,1269,1269,1276,1300,1314,1332,1339,1339,1339,1362,1407,1412,1434,1435,1435,1435,1435,1435,1435,1436,1436,1436,1436,1491,1495,1501,1504,1504,1511,0
48129,328,328,328,328,331,331,333,333,333,333,334,341,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,0
48131,1120,1124,1124,1129,1127,1116,1115,1127,1131,1131,1133,1137,1136,1135,1140,1140,1140,1141,1141,1141,1142,1142,1142,1142,1142,1195,1147,1152,1154,1169,1
48133,1071,1071,1071,1087,1109,1128,1133,1148,1148,1148,1167,1181,1184,1192,1193,1193,1193,1193,1212,1212,1212,1213,1213,1213,1213,1238,1253,1264,1287,1287,0
48135,13527,13527,13527,13723,13889,14098,14279,14488,14488,14488,14724,14922,15188,15478,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15977,16190,16302,16349,16351,16351,0
48137,231,231,231,231,233,234,234,234,234,234,235,235,235,235,236,236,236,236,236,236,236,236,236,236,243,243,243,243,243,243,0
48141,113145,113637,114058,114386,114819,115300,115847,116263,116644,117039,117370,117743,118248,118715,119148,119476,119774,119997,120205,120556,120769,120982,121503,121765,122448,122448,122774,122966,123445,123690,0
48139,18561,18561,18561,18984,19104,19234,19356,19505,19505,19505,19695,19813,19900,19981,20066,20066,20066,20066,20331,20331,20331,20406,20406,20406,20473,20516,20589,20659,20714,20714,0
48143,3672,3672,3672,3703,3712,3734,3743,3824,3824,3824,3838,3859,3864,3875,3883,3883,3883,3883,3906,3906,3906,3914,3914,3914,3921,3931,3941,3952,3958,3958,0
48145,1379,1382,1956,1956,1956,1963,1958,1958,1960,1965,1981,1983,1986,1978,1986,1985,1985,1991,1995,1995,1996,1981,1981,1984,1977,1983,1982,1989,1993,1993,0
48147,2821,2821,2821,2894,2934,2973,2987,3015,3015,3015,3054,3073,3085,3086,3103,3103,3103,3103,3137,3133,3133,3148,3148,3148,3152,3156,3168,3173,3178,3178,0
48149,1588,1594,2060,2087,2096,2111,2120,2139,2142,2153,2159,2167,2188,2197,2208,2208,2208,2219,2219,2224,2229,2229,2229,2233,2240,2242,2247,2252,2262,2262,0
48151,283,283,283,287,287,287,289,290,290,290,290,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,0
48153,689,689,689,692,703,707,708,711,711,711,715,744,746,749,749,749,749,749,749,749,749,758,758,758,766,766,767,767,767,767,0
48155,98,98,98,98,99,100,101,112,112,112,112,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,0
48157,49992,49992,50368,51601,51916,52498,52824,52824,52824,53153,53764,54233,54795,55272,55272,55272,55272,55272,55272,55272,55548,56104,56104,56765,56897,57069,57225,57572,57572,57572,0
48159,604,604,613,626,633,635,645,648,648,652,660,661,663,667,666,670,671,672,673,674,676,679,682,684,685,687,689,690,690,692,0
48161,1028,1029,1765,1793,1799,1807,1807,1812,1813,1824,1833,1839,1849,1839,1739,1739,1739,1754,1754,1754,1756,1756,1756,1757,1747,1728,1734,1739,1746,1746,1
48163,2392,2392,2392,2403,2453,2479,2503,2508,2508,2508,2514,2535,2548,2567,2573,2573,2573,2573,2573,2573,2576,2576,2576,2576,2618,2633,2640,2650,2650,2655,0
48165,1379,1382,1382,1382,1386,1389,1394,1394,1394,1394,1402,1402,1402,1402,1409,1409,1409,1409,1409,1410,1411,1411,1411,1411,1411,1411,1412,1412,1412,1412,0
48167,30376,30529,30529,30904,31273,31468,31758,31958,32106,32106,32317,32476,32668,32846,33067,33142,33142,33142,33142,33142,33525,33562,33666,33666,33666,33958,34137,34269,34431,34591,0
48169,309,309,309,309,315,320,320,320,320,320,323,350,351,351,351,351,351,351,351,351,351,363,363,363,365,365,365,366,366,366,0
48171,2163,2163,2163,2171,2194,2226,2238,2244,2244,2244,2254,2275,2277,2291,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2383,2399,2404,2420,2420,2426,0
48173,106,107,107,107,95,100,99,100,100,100,100,98,98,99,100,100,100,100,97,97,97,97,97,97,98,98,98,98,98,98,0
48175,362,362,362,387,387,387,387,387,387,387,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,0
48177,2334,2334,2334,2335,2372,2398,2414,2421,2421,2421,2432,2456,2468,2468,2478,2478,2478,2478,2478,2478,2480,2480,2480,2480,2586,2586,2597,2602,2602,2610,0
48179,1853,1853,1853,1864,1861,1869,1873,1880,1880,1880,1929,1932,1934,1939,1939,1939,1939,1939,1939,2043,2043,1955,1955,1955,1968,1958,1964,1962,1974,1974,1
48181,9644,9728,9728,9838,9910,10027,10066,10112,10112,10112,10210,10342,10381,10381,10453,10453,10453,10572,10572,10609,10613,10630,10630,10630,10635,10752,10772,10780,10788,10788,0
48183,9724,9724,9839,9839,9941,9941,10082,10082,10082,10248,10248,10384,10384,10449,10449,10449,10449,10518,10555,10555,10561,10561,10561,10591,10591,10591,10638,10669,10669,10669,0
48185,1958,1958,3122,3176,3193,3205,3229,3232,3233,3257,3268,3271,3282,3296,3315,3315,3315,3350,3356,3359,3363,3365,3365,3374,3382,3405,3412,3413,3420,3420,0
48187,11465,11465,11465,11573,11816,11930,12052,12116,12116,12116,12204,12366,12403,12471,12541,12541,12541,12541,12541,12541,12571,12571,12571,12571,13144,13172,13239,13287,13287,13309,0
48189,5858,5858,5874,5874,5911,5919,5934,5934,5934,5942,5968,5976,5976,5990,5990,5990,5990,5990,6003,6008,6008,6012,6012,6015,6015,6026,6026,6034,6034,6034,0
48191,379,379,379,379,385,385,388,390,390,390,410,416,416,416,416,416,416,416,416,416,416,419,419,419,419,419,422,422,422,422,0
48193,592,592,687,696,701,711,715,717,717,720,722,723,726,730,733,733,733,736,736,736,737,737,737,737,738,736,736,737,739,739,0
48195,732,732,732,735,742,746,746,746,746,746,750,777,786,788,789,789,789,789,789,789,789,809,809,809,809,809,810,811,811,811,0
48197,339,339,339,340,341,341,342,347,347,347,353,353,361,361,362,362,362,362,362,362,362,363,363,363,364,364,365,365,366,366,0
48199,4390,4390,4390,4390,4449,4449,4449,4449,4449,4449,4614,4643,4643,4643,4747,4747,4747,4747,4766,4766,4766,4774,4774,4774,4774,4799,4799,4885,4885,4885,0
48201,314697,317654,319800,320744,323408,325010,326248,327079,328426,329167,329576,330256,331837,333279,335673,337012,338274,338284,339366,339444,340559,340951,342309,343070,343573,344102,344898,348125,348848,350201,0
48203,4016,4031,4069,4083,4121,4146,4213,4289,4289,4305,4345,4358,4382,4405,4421,4432,4442,4445,4450,4460,4487,4495,4508,4510,4512,4521,4534,4545,4553,4557,0
48205,381,381,381,383,386,410,410,409,409,409,411,412,412,412,412,412,412,412,412,412,412,434,434,434,460,474,473,473,473,473,0
48207,400,400,400,407,409,413,418,420,420,420,420,420,423,423,424,424,424,424,427,427,427,427,427,427,428,428,428,430,432,432,0
48209,16383,16383,16706,16834,16896,17019,17121,17121,17121,17338,17461,17553,17617,17617,17598,17598,17598,17598,17598,17598,17598,17598,17598,17807,17895,17957,18013,18059,18059,18059,0
48211,526,526,526,529,531,531,532,532,532,532,534,542,542,542,542,542,542,542,542,542,542,544,544,544,544,544,544,545,545,545,0
48213,4905,4905,4990,4990,5098,5098,5151,5151,5151,5207,5207,5300,5300,5355,5355,5355,5355,5386,5438,5438,5448,5448,5448,5478,5478,5478,5528,5548,5548,5548,0
48215,63551,63551,64284,65456,66272,66851,67570,67570,67570,68586,69257,69765,70353,70992,70992,70992,70992,71592,71744,72213,72723,72723,72723,73425,74041,74894,75701,76684,76684,76684,0
48217,2500,2502,4000,4037,4072,4095,4116,4127,4131,4142,4146,4173,4181,4195,4220,4220,4220,4248,4260,4270,4275,4282,4282,4284,4285,4289,4292,4301,4301,4301,0
48219,2126,2126,2126,2129,2139,2145,2151,2154,2154,2154,2200,2279,2281,2287,2290,2290,2290,2290,2290,2290,2290,2313,2313,2313,2314,2318,2320,2324,2325,2325,0
48221,5653,5653,5653,5759,5780,5824,5851,5872,5872,5872,5935,5960,5991,6005,6013,6013,6013,6013,6090,6090,6090,6115,6115,6115,6138,6142,6158,6163,6190,6190,0
48223,2638,2639,2655,2673,2701,2713,2731,2745,2745,2758,2772,2788,2802,2815,2826,2836,2843,2851,2851,2852,2852,2874,2876,2880,2881,2884,2898,2906,2913,2919,0
48225,1437,1438,1446,1456,1462,1474,1485,1481,1481,1488,1492,1495,1497,1503,1508,1515,1516,1521,1522,1525,1528,1536,1537,1538,1538,1537,1537,1540,1543,1543,0
48227,4398,4400,4405,4411,4420,4433,4440,4422,4430,4430,4450,4457,4465,4469,4456,4457,4462,4462,4468,4466,4465,4467,4469,4469,4472,4483,4484,4485,4491,4490,0
48229,523,523,523,523,525,464,465,468,471,475,479,481,483,484,489,488,491,493,487,486,490,494,495,495,498,496,496,496,496,496,1
48231,4855,4855,4985,4985,5035,5082,5082,5162,5162,5162,5162,5162,5162,5162,5162,5162,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,0
48233,1376,1376,1376,1377,1400,1403,1406,1418,1418,1418,1454,1504,1507,1508,1509,1509,1509,1509,1509,1509,1509,1521,1521,1521,1527,1528,1533,1536,1536,1536,0
48235,92,92,92,93,93,93,94,95,96,96,97,100,102,104,105,105,106,106,105,107,107,107,107,107,108,111,112,112,112,112,0
48237,569,569,569,577,579,579,581,586,586,586,586,586,589,591,594,594,594,594,597,596,596,596,596,596,595,596,597,599,599,599,0
48239,1505,1505,1505,1510,1530,1537,1542,1551,1551,1551,1555,1564,1569,1568,1571,1571,1571,1571,1571,1571,1572,1572,1572,1572,1659,1673,1677,1680,1680,1682,0
48241,2128,2128,2128,2152,2152,2169,2176,2182,2182,2182,2182,2198,2213,2228,2242,2242,2242,2242,2242,2257,2268,2264,2264,2264,2277,2284,2291,2291,2300,2300,0
48243,126,127,128,128,137,136,137,143,147,147,148,154,159,159,164,164,165,166,170,171,171,171,172,172,173,173,174,174,177,178,0
48245,16878,16928,16928,16998,17371,17391,17403,17556,17556,17556,17586,17649,17674,17690,17709,17812,17812,17827,17827,17827,17837,17862,17862,17862,17887,18042,18072,18113,18159,18159,0
48247,546,547,547,550,556,551,555,568,586,586,587,600,601,601,602,603,603,601,601,601,601,601,601,601,601,601,604,604,604,604,0
48249,3676,3703,3703,3742,3749,3767,3774,3805,3816,3816,3836,3849,3857,3874,3881,3893,3893,3793,3797,3798,3799,3799,3818,3818,3829,3838,3849,3865,3878,3897,1
48251,16483,16483,16483,16838,16940,17141,17250,17394,17394,17394,17536,17663,17776,17869,17909,17909,17909,17909,18157,18149,18149,18227,18227,18227,18277,18326,18409,18477,18518,18518,0
48253,2681,2681,2681,2684,2674,2681,2676,2685,2685,2685,2684,2682,2709,2712,2723,2723,2723,2723,2729,2729,2729,2735,2735,2735,2738,2739,2743,2748,2771,2771,0
48255,1571,1571,1571,1581,1604,1611,1626,1626,1626,1626,1631,1643,1643,1651,1665,1665,1665,1665,1665,1665,1669,1669,1669,1669,1757,1756,1758,1765,1765,1773,0
48257,13005,13005,13005,13314,13401,13513,13585,13724,13724,13724,13875,13979,14076,14129,14176,14176,14176,14176,14425,14425,14425,14504,14504,14504,14563,14590,14662,14713,14760,14760,0
48259,2308,2308,2308,2347,2431,2465,2503,2529,2529,2529,2569,2627,2639,2663,2683,2683,2683,2683,2683,2683,2690,2690,2690,2690,2892,2903,2927,2950,2950,2965,0
48261,30,31,31,30,30,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0
48263,71,71,71,72,73,74,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,0
48265,3576,3576,3576,3609,3667,3699,3736,3817,3817,3817,3838,3907,3939,3954,3983,3983,3983,3983,3983,3983,3987,3987,3987,3987,4142,4164,4191,4194,4194,4199,0
48267,234,235,237,238,242,241,242,243,244,244,244,243,247,252,253,253,254,254,252,252,253,254,255,255,255,255,255,255,257,257,0
48269,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,0
48271,322,322,322,322,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,337,337,337,337,0
48273,2217,2227,2227,2247,2260,2281,2294,2318,2327,2327,2342,2353,2357,2369,2374,2379,2379,2316,2321,2321,2325,2325,2328,2328,2331,2334,2339,2340,2346,2366,1
48275,231,231,231,236,236,237,237,241,241,241,241,242,242,242,246,246,246,246,248,248,248,253,253,253,253,253,253,254,254,254,0
48283,807,810,807,806,807,806,810,810,810,810,809,809,809,809,809,809,809,809,809,807,807,807,807,807,920,925,927,932,932,934,0
48277,5197,5197,5243,5243,5295,5302,5302,5302,5302,5302,5363,5404,5404,5428,5428,5428,5428,5454,5454,5561,5561,5561,5561,5580,5598,5598,5618,5618,5618,5618,0
48279,1853,1853,1853,1858,1866,1868,1869,1871,1871,1871,1920,1953,1954,1954,1956,1956,1956,1956,1956,1956,1956,1959,1959,1959,1960,1960,1961,1961,1968,1968,0
48281,1088,1091,1719,1783,1808,1825,1860,1880,1880,1901,1919,1935,1963,1977,1986,1986,1986,2008,2008,2014,2016,2019,2019,2024,2034,2038,2043,2047,2051,2051,0
48285,2064,2064,2064,2072,2091,2103,2117,2133,2133,2133,2138,2149,2164,2173,2177,2177,2177,2177,2177,2177,2179,2179,2179,2179,2262,2269,2275,2279,2279,2280,0
48287,1300,1307,1674,1699,1708,1749,1780,1802,1802,1806,1812,1836,1868,1902,1912,1912,1912,1926,1930,1937,1943,1949,1949,1952,1959,1983,1991,1997,2001,2001,0
48289,914,916,1423,1434,1447,1452,1461,1470,1470,1476,1481,1483,1490,1496,1502,1502,1502,1509,1512,1515,1517,1517,1517,1519,1519,1524,1527,1528,1532,1532,0
48291,5812,5874,5881,5984,6041,6104,6215,6280,6321,6347,6397,6431,6448,6522,6570,6617,6633,6662,6685,6713,6718,6724,6726,6733,6802,6836,6884,6922,6957,7001,0
48293,1519,1520,2309,2351,2370,2387,2416,2444,2445,2468,2480,2497,2514,2529,2551,2551,2551,2561,2562,2562,2573,2577,2577,2585,2587,2602,2624,2626,2627,2627,0
48295,274,274,274,278,280,280,281,282,282,282,285,289,289,290,290,290,290,290,290,290,290,292,292,292,294,296,296,296,296,296,0
48297,1053,1053,1053,1053,1053,1059,1067,1067,1075,1075,1082,1082,1082,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1106,1106,1106,1109,1109,0
48299,915,920,1270,1292,1304,1330,1346,1358,1363,1367,1371,1375,1403,1430,1440,1440,1440,1453,1454,1455,1460,1461,1461,1466,1477,1480,1481,1493,1507,1507,0
48301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48303,46862,46942,47020,47132,47195,47288,47367,47418,47436,47474,47530,47600,47673,47715,47760,47788,47802,47851,47883,47905,47954,47976,47984,48002,48023,48068,48098,48123,48147,48160,0
48305,594,594,594,594,597,602,602,602,602,602,602,602,602,602,605,605,605,605,605,606,607,607,607,607,607,607,607,607,607,607,0
48313,1201,1202,1810,1818,1821,1826,1829,1832,1832,1832,1833,1833,1836,1841,1841,1841,1841,1847,1847,1848,1849,1848,1848,1851,1853,1849,1856,1860,1866,1866,0
48315,450,450,454,457,461,463,468,478,478,478,483,487,491,495,498,499,505,505,505,505,509,509,510,510,510,512,514,515,517,519,0
48317,572,574,577,579,593,590,591,591,591,591,606,608,608,612,612,613,613,613,611,612,612,613,613,613,613,612,612,612,613,614,0
48319,338,338,338,341,347,349,344,346,346,346,347,352,359,365,372,372,373,375,373,373,373,377,377,377,378,380,381,382,383,386,0
48321,2760,2785,2786,2814,2844,2849,2871,2889,2901,2913,2919,2939,2957,2971,2994,3028,3046,3064,3068,3083,3090,3096,3107,3110,3118,3124,3139,3147,3155,3162,0
48323,9388,9388,9388,9509,9562,9638,9691,9691,9691,9691,9860,9918,9938,10013,10013,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10132,10132,10174,10177,10177,0
48307,493,493,493,493,493,495,503,507,509,510,512,516,518,521,522,522,522,523,519,519,519,524,527,527,528,532,535,538,541,541,0
48309,23200,23200,23284,23333,23444,23499,23575,23575,23624,23826,23953,24112,24168,24214,24245,24245,24268,24268,24268,24268,24268,24268,24268,24747,24826,24896,24966,25024,25024,25024,0
48311,73,73,73,73,73,74,74,74,74,74,76,76,76,79,79,79,79,79,79,80,80,80,80,80,81,81,81,83,82,82,0
48325,3727,3727,3727,3772,3841,3842,3843,3843,3843,3843,3848,3848,3848,4514,4527,4527,4527,4527,4527,4527,4538,4538,4538,4538,4574,4574,4604,4604,4584,4604,0
48327,200,200,201,207,207,207,208,206,206,206,206,204,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,206,206,0
48329,15341,15341,15687,15687,15687,15687,15687,15687,15687,15687,15687,16140,16140,16140,16140,16140,16140,16140,16140,16140,16140,16140,16140,16236,16236,16236,16236,16236,16236,16236,0
48331,1992,1992,2065,2069,2103,2106,2106,2114,2114,2114,2182,2208,2219,2219,2219,2219,2219,2219,2219,2219,2219,2295,2295,2295,2295,2311,2315,2315,2336,2336,0
48333,404,406,550,560,573,574,571,587,587,591,597,599,601,604,605,605,605,607,607,608,610,610,610,615,619,626,626,630,630,630,0
48335,564,564,564,565,565,567,567,570,570,570,571,571,575,575,575,575,575,575,575,575,575,575,575,575,575,577,583,583,585,585,0
48337,1848,1848,1848,1877,1885,1897,1904,1914,1914,1914,1924,1939,1942,1948,1951,1951,1951,1951,1968,1968,1968,1972,1972,1972,1977,1979,1984,1987,1998,1998,0
48339,39241,39241,40042,40360,40601,40954,41310,41310,41310,41848,42261,42477,42810,43077,43077,43077,43077,43077,43077,43077,44060,44060,44060,44346,44439,44579,44862,44999,44999,44999,0
48341,2164,2164,2164,2165,2166,2171,2176,2177,2177,2177,2186,2197,2198,2203,2203,2203,2203,2203,2203,2203,2203,2213,2213,2213,2214,2214,2220,2220,2221,2221,0
48343,728,729,733,747,751,756,765,771,771,778,787,789,795,802,805,809,809,810,812,816,818,822,823,824,824,826,829,831,830,833,0
48345,80,80,80,80,80,80,80,80,80,80,80,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,0
48347,3724,3730,3761,3784,3799,3809,3837,3866,3866,3874,3893,3900,3917,3936,3958,3965,3974,3991,3996,3998,3997,3999,4008,4016,4025,4038,4048,4060,4080,4100,0
48349,5312,5312,5312,5358,5381,5381,5381,5428,5428,5437,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5578,0
48351,523,523,523,530,530,533,533,541,541,541,541,547,547,558,558,558,558,558,558,558,563,566,566,566,567,568,570,570,570,570,0
48353,1461,1461,1461,1462,1469,1471,1474,1474,1474,1474,1474,1474,1480,1480,1483,1483,1483,1483,1483,1483,1488,1488,1488,1488,1489,1492,1492,1492,1495,1495,0
48355,34997,35107,35398,35610,35767,35936,36046,36160,36203,36354,36440,36546,36692,36758,36858,36940,36976,37000,37074,37124,37174,37209,37253,37311,37347,37439,37516,37603,37672,37745,0
48357,995,995,995,999,1004,1007,1013,1013,1013,1013,1014,1020,1022,1022,1023,1023,1023,1023,1023,1023,1023,1026,1026,1026,1026,1026,1027,1028,1028,1028,0
48359,192,192,192,200,209,212,216,216,216,216,221,231,232,232,233,233,233,233,233,233,233,240,240,240,240,240,240,240,240,240,0
48361,6521,6521,6521,6521,6621,6621,6621,6621,6621,6621,7013,7037,7037,7037,7264,7264,7264,7264,7264,7264,7264,7340,7340,7340,7340,7485,7485,7587,7587,7587,0
48363,2561,2561,2561,2594,2600,2611,2619,2648,2648,2648,2675,2685,2696,2704,2709,2709,2709,2709,2738,2738,2738,2740,2740,2740,2745,2749,2759,2761,2768,2768,0
