"fips","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","d20"
45083,16871,17277,17408,17659,17965,18242,18242,18477,19121,19283,19455,19613,19756,19756,20032,20769,21173,21315,21692,21970,22273,22612,23119,23360,23445,23787,24263,24593,24887,25167,0
45085,5021,5063,5075,5094,5160,5196,5196,5267,5382,5405,5439,5477,5519,5519,5616,5695,5769,5817,6002,6131,6172,6306,6353,6391,6438,6535,6628,6683,6814,6986,0
45087,1373,1405,1410,1425,1450,1471,1471,1479,1515,1524,1535,1542,1551,1551,1563,1618,1635,1638,1656,1663,1703,1725,1766,1776,1780,1790,1813,1823,1837,1860,0
45089,1930,1940,1992,2001,2023,2037,2037,2060,2120,2140,2158,2184,2213,2213,2230,2273,2323,2369,2423,2456,2496,2562,2582,2600,2625,2689,2751,2784,2829,2905,0
45091,13223,13294,13448,13613,13843,14012,14012,14279,14613,14692,14818,14939,15208,15208,15625,16149,16288,16436,16725,16925,17305,17614,17788,17911,17974,18329,18576,18860,19211,19555,0
46003,394,398,399,399,404,406,406,406,410,410,410,412,414,414,414,414,414,414,415,418,418,418,426,430,430,433,433,435,436,436,0
46005,2456,2459,2459,2461,2467,2476,2476,2480,2481,2486,2488,2502,2509,2509,2513,2519,2520,2526,2533,2536,2539,2546,2553,2556,2556,2563,2565,2569,2573,2576,0
46007,347,347,347,347,351,351,351,351,351,351,353,354,355,355,356,355,355,356,360,361,363,362,367,369,369,370,370,370,371,372,0
46009,1442,1445,1446,1449,1456,1462,1462,1463,1467,1471,1472,1477,1477,1477,1476,1477,1479,1482,1485,1488,1489,1493,1496,1499,1500,1499,1499,1500,1502,1502,0
46011,2804,2815,2827,2848,2858,2875,2875,2881,2901,2908,2926,2956,2981,2981,2999,3035,3044,3068,3092,3131,3156,3173,3188,3201,3214,3237,3254,3268,3283,3299,0
46013,4195,4209,4224,4245,4263,4287,4287,4298,4317,4341,4374,4399,4426,4426,4458,4498,4505,4534,4570,4593,4613,4629,4657,4666,4682,4705,4723,4741,4755,4769,0
46015,622,624,624,624,625,625,625,625,626,627,626,627,627,627,627,637,637,639,643,648,650,651,653,652,652,655,658,663,668,671,0
46017,405,406,406,406,406,410,410,410,410,410,410,410,410,410,411,411,411,411,413,413,415,415,415,415,415,415,415,415,415,415,0
46019,831,834,836,840,843,848,848,850,851,859,868,877,881,881,890,896,897,902,911,914,917,921,922,923,926,929,931,933,934,939,0
46021,109,109,110,111,111,111,111,111,111,112,113,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,116,116,116,116,0
46023,1060,1063,1070,1073,1076,1085,1085,1088,1090,1090,1098,1109,1112,1112,1122,1127,1127,1130,1144,1151,1153,1155,1156,1159,1164,1171,1173,1175,1178,1182,0
46025,300,300,301,301,301,302,302,307,309,310,311,312,313,313,317,317,317,317,320,320,320,322,323,323,323,324,324,324,324,324,0
46027,1558,1561,1569,1578,1582,1592,1592,1597,1602,1607,1613,1623,1625,1625,1634,1645,1649,1652,1660,1665,1673,1678,1681,1682,1691,1698,1701,1711,1715,1720,0
46029,3262,3278,3285,3311,3332,3345,3345,3365,3377,3392,3414,3421,3452,3452,3472,3491,3494,3508,3543,3566,3574,3583,3596,3607,3614,3632,3641,3652,3661,3661,0
46031,437,443,445,446,447,447,447,446,447,448,448,448,449,449,453,454,454,454,454,454,453,453,453,453,454,454,456,457,457,457,0
46033,651,654,654,662,663,666,666,666,666,669,671,672,672,672,679,683,683,685,690,692,695,695,695,695,696,697,699,706,709,711,0
46035,2631,2647,2648,2652,2658,2671,2671,2678,2683,2686,2701,2707,2718,2718,2726,2736,2737,2745,2753,2762,2776,2786,2798,2802,2808,2832,2834,2844,2846,2847,0
46037,502,504,505,511,513,516,516,517,523,523,528,529,537,537,540,541,542,546,550,553,558,560,561,564,565,571,574,579,579,581,0
46039,391,394,395,397,397,399,399,402,404,404,405,411,412,412,413,417,417,422,425,428,429,433,437,438,439,444,444,447,447,449,0
46041,1221,1224,1232,1234,1237,1240,1240,1253,1255,1257,1258,1262,1263,1263,1300,1304,1306,1306,1309,1318,1328,1338,1339,1340,1342,1353,1355,1354,1367,1368,0
46043,361,363,364,367,372,372,372,374,378,378,378,381,382,382,383,385,385,386,388,388,391,391,395,396,396,397,396,401,404,405,0
46045,318,322,322,324,328,341,341,345,350,352,356,362,369,369,376,385,387,393,399,402,405,409,415,417,418,425,428,436,437,437,0
46047,423,425,427,430,430,434,434,437,440,443,448,451,454,454,455,458,458,460,462,465,466,468,470,470,470,474,477,477,482,483,0
46049,307,307,307,306,309,310,310,310,310,310,313,313,313,313,313,313,313,314,314,316,316,316,316,316,316,317,318,320,321,321,0
46051,802,804,806,807,807,809,809,814,814,815,817,821,826,826,826,829,830,835,841,842,846,848,849,849,851,857,859,860,861,864,0
46053,472,473,475,478,478,481,481,481,482,482,482,482,482,482,484,484,484,485,489,491,491,492,492,492,492,493,493,493,493,493,0
46055,218,220,222,222,225,225,225,226,226,229,232,233,233,233,233,234,234,234,234,234,237,237,237,237,237,237,239,239,239,239,0
46057,574,575,577,580,583,589,589,593,597,599,601,603,606,606,608,609,609,614,619,624,627,629,631,631,635,640,644,648,649,650,0
46059,310,310,310,310,311,311,311,312,312,312,312,312,312,312,312,312,312,312,313,314,315,317,317,317,319,319,320,320,320,321,0
46061,300,302,304,305,306,306,306,307,308,308,310,311,311,311,312,315,315,317,319,319,319,321,321,322,323,324,324,324,325,325,0
46063,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0
46065,1920,1928,1930,1941,1947,1952,1952,1970,1977,1978,1986,2009,2023,2023,2027,2034,2034,2040,2054,2066,2073,2080,2085,2086,2088,2097,2100,2112,2118,2125,0
46067,674,676,678,682,683,688,688,690,692,694,696,697,700,700,701,703,703,704,707,709,711,716,719,719,721,723,728,729,731,735,0
46069,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,0
46071,256,257,257,257,258,260,260,260,261,262,262,262,262,262,262,262,262,263,265,267,267,267,267,267,267,267,267,267,267,269,0
46073,257,258,258,258,258,258,258,258,258,258,259,259,259,259,261,263,264,264,264,264,265,265,265,265,265,265,265,265,265,265,0
46075,63,63,63,64,65,65,65,65,65,65,65,67,67,67,67,68,68,69,69,70,70,70,70,71,71,71,72,74,74,75,0
46077,500,507,508,513,521,527,527,532,536,536,537,537,538,538,541,543,545,547,549,551,552,555,570,572,574,580,581,583,584,586,0
46079,969,971,984,993,998,1004,1004,1006,1008,1008,1009,1015,1020,1020,1027,1040,1042,1048,1052,1060,1065,1066,1071,1071,1073,1078,1080,1090,1093,1097,0
46081,2406,2423,2433,2441,2450,2465,2465,2477,2493,2505,2532,2541,2555,2555,2577,2594,2595,2608,2619,2625,2634,2645,2652,2655,2657,2672,2675,2692,2695,2704,0
46083,6381,6410,6472,6499,6545,6588,6588,6629,6653,6676,6710,6758,6780,6780,6823,6904,6911,6937,6968,6993,7030,7052,7078,7089,7114,7142,7162,7190,7215,7231,0
46085,508,510,509,509,511,511,511,511,512,512,516,517,520,520,524,527,527,530,533,541,548,550,553,553,555,557,560,564,572,573,0
46091,248,249,249,252,254,256,256,256,257,259,260,260,260,260,262,262,262,262,263,264,266,267,269,270,270,272,274,275,275,277,0
46087,650,650,653,658,661,665,665,669,670,672,673,683,683,683,683,688,688,689,695,697,699,704,704,705,707,709,709,709,709,709,0
46089,173,173,173,174,175,178,178,178,178,178,178,180,181,181,182,183,183,186,189,191,195,196,196,199,202,211,215,217,219,221,0
46093,2111,2113,2119,2129,2149,2160,2160,2172,2180,2186,2202,2222,2231,2231,2262,2288,2290,2298,2309,2315,2326,2337,2350,2355,2365,2378,2385,2390,2400,2411,0
46095,213,213,213,213,215,214,214,214,214,214,214,216,215,215,219,220,220,223,224,224,225,225,225,227,227,228,230,231,230,232,0
46097,218,218,218,219,219,222,222,222,223,223,224,225,225,225,225,227,230,230,231,234,235,235,243,244,244,245,249,251,251,253,0
46099,23900,23980,24064,24154,24263,24377,24377,24483,24605,24663,24774,24896,24977,24977,25108,25315,25333,25435,25579,25672,25774,25838,25924,25972,26028,26117,26189,26288,26339,26399,0
46101,512,520,520,521,522,524,524,526,527,527,530,531,535,535,537,542,542,543,546,548,552,554,556,560,562,565,570,581,582,582,0
46102,1857,1862,1870,1878,1887,1893,1893,1896,1902,1906,1913,1924,1927,1927,1929,1937,1940,1945,1952,1962,1965,1971,1976,1976,1981,1989,1994,1999,2003,2005,0
46103,10454,10505,10543,10613,10728,10802,10802,10862,10909,10950,11029,11117,11197,11197,11347,11432,11457,11520,11614,11673,11718,11755,11797,11811,11838,11881,11931,11982,12015,12043,0
46105,254,258,262,265,274,274,274,279,281,281,283,284,285,285,287,289,290,292,294,294,298,299,302,301,303,307,307,310,311,315,0
46107,292,292,292,296,297,298,298,298,298,299,300,300,300,300,303,305,305,312,318,321,324,326,326,327,329,332,335,336,337,338,0
46109,908,909,912,918,933,940,940,945,951,958,966,977,984,984,994,1000,1002,1021,1035,1043,1050,1057,1058,1061,1063,1070,1072,1072,1077,1079,0
46111,300,300,300,300,301,303,303,303,303,303,303,304,305,305,305,306,307,308,309,310,310,310,313,314,316,318,318,321,321,323,0
46115,683,683,685,686,688,689,689,694,695,696,699,698,703,703,707,710,710,713,714,716,718,718,722,723,723,726,728,735,739,741,0
46117,259,260,261,261,263,264,264,264,267,267,269,270,272,272,278,280,280,281,282,283,286,286,291,292,294,297,297,298,300,303,0
46119,103,103,103,103,103,105,105,107,108,108,110,111,111,111,112,113,113,116,118,119,121,121,122,122,122,123,125,127,128,129,0
46121,1123,1124,1124,1130,1133,1136,1136,1138,1139,1139,1144,1151,1162,1162,1166,1169,1169,1169,1175,1179,1183,1185,1186,1186,1187,1186,1186,1186,1190,1191,0
46123,606,611,611,612,617,617,617,617,620,620,620,624,629,629,631,631,631,632,633,634,638,639,639,639,639,643,644,645,645,645,0
46125,923,927,930,934,936,942,942,944,949,950,956,964,970,970,974,975,976,978,982,987,994,996,998,999,1003,1009,1012,1019,1020,1022,0
46127,1494,1512,1518,1526,1540,1556,1556,1566,1581,1581,1590,1593,1608,1608,1616,1638,1641,1644,1655,1660,1678,1688,1721,1730,1737,1739,1763,1784,1795,1806,0
46129,592,594,600,602,606,607,607,607,607,612,613,614,618,618,628,636,637,639,646,652,656,657,661,662,665,666,669,673,676,684,0
46135,2327,2354,2365,2382,2399,2408,2408,2424,2465,2475,2491,2510,2514,2514,2525,2530,2533,2546,2555,2560,2570,2576,2591,2596,2597,2601,2607,2613,2682,2686,0
46137,281,281,283,283,283,287,287,288,288,288,289,291,291,291,301,301,302,301,302,305,315,317,320,320,320,326,327,329,330,334,0
47001,4809,4926,5045,5085,5150,5218,5305,5373,5402,5461,5516,5595,5631,5631,5879,5936,5957,5998,6072,6192,6268,6323,6433,6473,6506,6553,6623,6678,6723,6759,0
47003,4038,4107,4196,4217,4259,4292,4379,4407,4422,4430,4448,4500,4548,4548,4723,4761,4789,4822,4867,4955,4987,5020,5084,5104,5138,5160,5207,5238,5303,5320,0
47005,1088,1104,1110,1110,1118,1123,1142,1146,1147,1150,1165,1167,1168,1168,1199,1201,1210,1215,1219,1247,1252,1255,1269,1271,1275,1287,1296,1309,1319,1319,0
47007,1442,1454,1473,1478,1488,1493,1520,1530,1535,1538,1542,1559,1565,1565,1622,1631,1634,1637,1647,1660,1668,1677,1695,1695,1703,1705,1711,1726,1732,1741,0
47009,8387,8538,8721,8796,8984,9059,9164,9266,9365,9449,9602,9859,9976,9976,10324,10379,10433,10494,10632,10803,10905,11013,11127,11203,11245,11300,11537,11708,11784,11887,0
47011,7891,8060,8209,8269,8406,8471,8583,8647,8688,8754,8845,8994,9120,9120,9360,9434,9493,9605,9721,9828,9934,10010,10117,10173,10246,10355,10500,10583,10662,10751,0
47013,2274,2303,2352,2477,2436,2503,2572,2579,2611,2620,2673,2711,2782,2782,2883,2893,2898,2914,2949,2990,3021,3028,3062,3073,3096,3116,3146,3181,3197,3239,1
47015,1207,1227,1250,1266,1277,1283,1301,1318,1324,1328,1339,1351,1366,1366,1407,1417,1421,1436,1441,1462,1470,1478,1494,1502,1512,1525,1534,1554,1566,1570,0
47017,2399,2439,2477,2499,2521,2539,2573,2587,2600,2622,2654,2679,2696,2696,2742,2752,2765,2795,2818,2861,2901,2918,2943,2967,2984,2998,3001,3044,3061,3078,0
47019,3883,3965,4011,4053,4125,4160,4191,4253,4277,4307,4353,4415,4464,4464,4587,4646,4665,4706,4758,4817,4857,4892,4918,4942,4968,4998,5017,5053,5074,5091,0
47021,2404,2474,2518,2556,2609,2642,2694,2721,2735,2755,2787,2831,2865,2865,2966,2981,3006,3030,3068,3128,3140,3168,3199,3219,3247,3265,3285,3305,3335,3352,0
47023,1300,1329,1353,1368,1382,1398,1415,1431,1439,1447,1460,1474,1490,1490,1548,1557,1568,1582,1601,1622,1632,1648,1668,1676,1679,1683,1698,1710,1722,1732,0
47025,1404,1433,1457,1476,1492,1516,1541,1555,1601,1611,1622,1659,1682,1682,1734,1748,1759,1764,1776,1826,1853,1861,1885,1902,1918,1940,1987,2020,2055,2101,0
47027,768,776,782,787,796,808,822,823,823,825,829,840,845,845,853,854,854,859,864,873,876,888,894,894,896,900,906,920,934,937,0
47029,2386,2433,2488,2514,2587,2596,2645,2674,2704,2739,2762,2814,2841,2841,2968,2995,3028,3059,3112,3137,3188,3214,3270,3285,3312,3336,3366,3389,3412,3428,0
47031,4279,4381,4481,4518,4586,4612,4691,4717,4738,4769,4799,4866,4916,4916,5028,5070,5088,5132,5190,5281,5312,5342,5401,5418,5432,5466,5513,5529,5572,5606,0
47033,1468,1492,1513,1526,1536,1544,1559,1568,1576,1585,1604,1628,1641,1641,1669,1673,1686,1713,1724,1745,1751,1763,1774,1777,1775,1785,1789,1796,1800,1803,0
47035,3723,3823,3909,3943,3982,4024,4156,4196,4207,4225,4261,4358,4398,4398,4635,4687,4713,4750,4824,4896,4973,5070,5122,5140,5164,5193,5235,5286,5352,5378,0
47037,60791,61556,62507,63522,63944,64835,65424,66217,66724,66724,67281,67644,68812,68812,70325,71365,71591,71936,72330,73533,74528,75185,75879,76733,77113,77401,77795,78270,78976,79517,0
47041,1817,1848,1862,1884,1921,1937,1981,2009,2014,2024,2046,2074,2087,2087,2157,2168,2166,2182,2196,2241,2273,2302,2338,2344,2350,2363,2373,2393,2412,2417,0
47039,1203,1236,1256,1267,1272,1280,1301,1308,1310,1314,1319,1324,1335,1335,1362,1366,1379,1388,1398,1408,1415,1419,1428,1437,1442,1446,1451,1459,1464,1472,0
47043,4061,4123,4190,4264,4327,4385,4424,4464,4486,4505,4545,4593,4624,4624,4770,4803,4828,4859,4927,4977,5041,5083,5120,5133,5156,5196,5247,5292,5326,5346,0
47045,3894,3934,3965,3991,4033,4047,4071,4089,4114,4138,4172,4229,4254,4254,4342,4359,4368,4407,4432,4478,4506,4531,4571,4582,4609,4642,4664,4692,4715,4736,0
47047,2941,2987,3024,3040,3070,3094,3170,3203,3226,3238,3274,3305,3321,3321,3450,3491,3516,3559,3592,3646,3681,3714,3761,3778,3806,3835,3855,3889,3917,3962,0
47049,1672,1703,1730,1749,1758,1766,1820,1836,1835,1836,1849,1870,1880,1880,1946,1964,1965,1967,1980,1990,2022,2034,2054,2058,2066,2078,2084,2110,2123,2125,0
47051,3041,3107,3168,3195,3234,3265,3336,3362,3379,3423,3448,3491,3549,3549,3638,3664,3689,3726,3751,3806,3847,3874,3913,3925,3941,3970,3999,4035,4079,4107,0
47053,4404,4457,4577,4614,4645,4699,4763,4801,4856,4871,4928,5000,5033,5033,5133,5165,5183,5218,5271,5327,5352,5385,5441,5453,5490,5521,5534,5571,5594,5630,0
47055,2162,2240,2328,2353,2384,2423,2484,2517,2538,2554,2567,2599,2670,2670,2757,2797,2834,2870,2918,2966,3000,3042,3073,3088,3111,3127,3150,3173,3193,3210,0
47057,1549,1584,1627,1630,1643,1648,1694,1721,1728,1735,1735,1757,1768,1768,1843,1858,1865,1878,1895,1922,1941,1949,1980,1992,1997,2008,2021,2049,2072,2081,0
47059,4739,4866,4970,5026,5086,5129,5206,5259,5295,5371,5423,5482,5517,5517,5713,5811,5861,5916,6013,6086,6161,6222,6294,6322,6391,6438,6459,6500,6548,6569,0
47061,1056,1068,1082,1092,1109,1122,1149,1153,1155,1162,1170,1186,1193,1193,1236,1244,1256,1272,1289,1318,1336,1340,1348,1353,1359,1371,1374,1382,1391,1393,0
47063,5063,5155,5268,5264,5360,5397,5536,5586,5617,5662,5718,5799,5862,5862,6044,6114,6142,6200,6289,6391,6441,6494,6576,6611,6660,6716,6779,6855,6910,6954,0
47065,25108,25281,25644,26163,26718,26718,26718,27159,27410,27793,28283,28930,29530,29530,30035,30333,30810,31353,31878,32484,33139,33639,33829,34254,34744,35100,35328,35557,35708,35891,0
47067,283,289,291,293,296,300,315,316,317,319,320,323,324,324,338,339,340,354,356,366,368,376,381,380,384,389,393,398,402,402,0
47069,2643,2674,2705,2713,2724,2742,2774,2784,2790,2793,2799,2814,2830,2830,2876,2883,2893,2914,2924,2957,2968,2982,3019,3022,3026,3044,3043,3064,3076,3087,0
47071,2332,2370,2399,2413,2438,2456,2488,2502,2521,2535,2581,2612,2630,2630,2713,2724,2735,2757,2778,2831,2843,2863,2896,2899,2911,2927,2935,2954,2960,2976,0
47073,3078,3172,3237,3267,3308,3337,3413,3461,3485,3495,3550,3596,3631,3631,3778,3834,3867,3911,3952,4025,4101,4143,4242,4254,4287,4313,4333,4386,4417,4449,0
47075,2008,2031,2053,2057,2075,2093,2112,2122,2125,2131,2145,2156,2169,2169,2225,2230,2241,2250,2260,2282,2294,2302,2327,2331,2335,2344,2346,2372,2385,2397,0
47077,2552,2608,2659,2678,2716,2749,2803,2815,2841,2858,2882,2918,2945,2945,3025,3034,3047,3077,3101,3162,3181,3191,3229,3243,3259,3276,3282,3301,3316,3320,0
47079,2101,2139,2167,2179,2197,2209,2239,2255,2262,2269,2287,2304,2311,2311,2361,2368,2372,2384,2399,2423,2443,2457,2487,2498,2511,2524,2539,2573,2591,2603,0
47081,1665,1692,1729,1733,1747,1774,1808,1821,1837,1851,1865,1889,1929,1929,1966,1983,1995,2014,2041,2068,2094,2127,2137,2144,2151,2169,2181,2197,2217,2227,0
47083,725,738,747,755,762,765,774,782,787,785,787,796,797,797,822,823,827,828,837,868,887,895,908,910,912,919,925,931,933,939,0
47085,1028,1044,1064,1081,1093,1106,1122,1131,1133,1138,1156,1165,1167,1167,1191,1199,1202,1205,1211,1221,1243,1248,1254,1262,1274,1285,1298,1311,1320,1326,0
47087,873,883,891,898,907,912,923,924,929,932,932,940,948,948,970,976,974,986,987,991,1002,1007,1017,1019,1020,1023,1025,1028,1034,1037,0
47089,3273,3343,3435,3460,3529,3562,3645,3688,3711,3736,3752,3825,3861,3861,4021,4068,4090,4133,4202,4263,4301,4353,4406,4436,4495,4560,4609,4649,4705,4749,0
47091,1684,1698,1715,1717,1731,1729,1748,1752,1753,1758,1763,1769,1774,1774,1813,1821,1830,1842,1853,1871,1899,1905,1915,1921,1928,1939,1948,2005,2012,2015,0
47093,28461,28878,29518,30081,30365,30904,31332,31897,32209,32465,32699,32974,33663,34018,34511,35012,35269,35529,35843,36368,36895,37366,37780,38226,38472,38702,39056,39325,39615,39832,0
47095,1340,1345,1348,1350,1355,1367,1374,1379,1385,1386,1390,1393,1408,1408,1464,1466,1466,1470,1474,1491,1495,1503,1514,1516,1518,1521,1530,1540,1545,1553,0
47097,2451,2467,2484,2500,2510,2523,2550,2560,2561,2565,2596,2612,2627,2627,2694,2702,2711,2726,2743,2767,2780,2815,2849,2860,2870,2881,2887,2910,2928,2931,0
47099,3859,3960,4016,4070,4112,4149,4223,4243,4266,4294,4310,4369,4416,4416,4519,4551,4600,4630,4676,4767,4801,4822,4885,4916,4938,4956,5001,5028,5063,5075,0
47101,1055,1071,1085,1087,1095,1097,1112,1114,1126,1132,1138,1144,1151,1151,1166,1175,1178,1188,1195,1214,1222,1227,1237,1241,1245,1253,1260,1268,1272,1272,0
47103,2828,2879,2940,2957,3000,3028,3108,3130,3149,3160,3207,3227,3299,3299,3378,3407,3416,3444,3472,3553,3579,3608,3639,3651,3657,3672,3710,3729,3761,3783,0
47105,3484,3571,3662,3705,3797,3849,3918,3973,4012,4046,4080,4164,4210,4210,4310,4354,4368,4408,4493,4566,4613,4655,4713,4729,4752,4787,4815,4877,4907,4937,0
47111,2351,2375,2403,2432,2438,2455,2483,2491,2493,2492,2521,2565,2588,2588,2637,2642,2641,2662,2669,2709,2737,2757,2773,2778,2790,2821,2828,2841,2870,2873,0
47113,7107,7204,7332,7367,7444,7521,7609,7667,7749,7779,7853,7966,8035,8035,8203,8244,8282,8348,8464,8587,8641,8706,8769,8805,8866,8917,8949,9011,9031,9099,0
47115,1648,1665,1687,1691,1714,1727,1759,1775,1780,1791,1807,1839,1860,1860,1932,1946,1957,1974,2007,2039,2071,2092,2120,2144,2160,2186,2200,2227,2266,2277,0
47117,2460,2510,2564,2579,2610,2648,2708,2723,2745,2753,2780,2821,2863,2863,2931,2963,2985,3012,3034,3111,3138,3174,3209,3223,3243,3285,3331,3358,3403,3435,0
47119,8109,8300,8477,8506,8601,8675,8840,8900,8956,9023,9079,9173,9248,9248,9530,9579,9647,9724,9827,10065,10149,10205,10442,10494,10591,10666,10746,10812,10903,10941,0
47107,3831,3899,3977,4000,4048,4095,4157,4188,4216,4241,4276,4301,4352,4352,4498,4524,4542,4587,4639,4684,4744,4811,4853,4873,4898,4922,4985,5004,5032,5066,0
47109,1767,1802,1835,1856,1880,1900,1941,1951,1968,1985,2014,2033,2045,2045,2108,2121,2131,2147,2166,2191,2214,2228,2257,2264,2281,2299,2316,2336,2368,2381,0
47121,817,840,858,862,877,889,919,922,927,934,935,955,969,969,985,996,998,1010,1023,1034,1048,1055,1070,1079,1085,1091,1107,1119,1133,1140,0
47123,3241,3328,3402,3464,3499,3544,3652,3678,3703,3723,3758,3820,3880,3880,3952,3977,4005,4055,4128,4188,4221,4281,4328,4343,4358,4397,4420,4473,4521,4551,0
47125,9869,10065,10291,10405,10537,10660,10852,10951,11021,11076,11166,11385,11511,11511,11869,12026,12129,12263,12538,12751,12922,13123,13352,13456,13540,13667,13874,14085,14229,14367,0
47127,590,604,614,621,630,637,652,655,666,670,672,684,701,701,715,719,720,728,733,753,755,764,770,773,775,782,785,788,794,795,0
47129,1284,1306,1334,1357,1379,1396,1439,1451,1458,1469,1475,1511,1534,1534,1604,1621,1625,1672,1691,1712,1734,1751,1777,1794,1800,1816,1836,1866,1871,1886,0
47131,3335,3372,3403,3421,3457,3476,3516,3524,3530,3535,3577,3603,3642,3642,3700,3711,3717,3749,3802,3849,3863,3883,3891,3899,3922,3929,3939,3964,3989,3994,0
47133,1916,1952,1987,2004,2014,2026,2073,2095,2099,2105,2127,2168,2183,2183,2243,2251,2258,2285,2306,2355,2373,2399,2428,2433,2447,2460,2469,2491,2513,2529,0
47135,750,763,788,792,793,808,818,829,833,838,838,847,855,855,867,871,875,880,882,892,897,906,916,917,919,922,932,937,945,947,0
