"fips","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","d20"
50023,1577,1587,1596,1596,1604,1611,1622,1630,1639,1644,1649,1655,1663,1674,1682,1690,1701,1705,1716,1723,1736,1739,1743,1747,1747,1757,1762,1763,1763,1767,0
50025,1074,1086,1092,1094,1102,1111,1116,1125,1132,1145,1147,1149,1157,1168,1180,1193,1198,1200,1204,1216,1227,1232,1244,1250,1250,1259,1263,1267,1269,1276,0
50027,1163,1168,1172,1177,1179,1196,1208,1209,1218,1220,1220,1225,1232,1236,1239,1246,1247,1251,1254,1258,1261,1268,1278,1285,1285,1288,1295,1303,1306,1311,0
78010,1259,1261,1261,1261,1261,1261,1261,1261,1261,1287,1287,1287,1303,1303,1303,1303,1321,1324,1324,1328,1329,1329,1329,1334,1334,1334,1344,1344,1344,1344,0
78020,226,228,228,228,228,228,228,228,228,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,0
78030,1416,1418,1418,1418,1418,1418,1418,1418,1418,1441,1441,1441,1450,1450,1450,1450,1459,1463,1463,1476,1481,1481,1481,1489,1489,1489,1505,1505,1505,1505,0
51001,2695,2703,2704,2709,2709,2710,2716,2717,2719,2724,2727,2730,2735,2739,2742,2744,2747,2750,2756,2762,2763,2770,2773,2775,2776,2778,2777,2781,2786,2788,0
51003,5237,5258,5260,5267,5275,5284,5296,5313,5328,5335,5348,5379,5393,5402,5409,5420,5424,5448,5470,5491,5506,5515,5526,5535,5555,5620,5635,5646,5652,5661,0
51510,10875,10894,10912,10924,10940,10965,10996,11020,11046,11077,11100,11136,11172,11216,11253,11277,11325,11348,11375,11387,11402,11442,11461,11481,11491,11519,11522,11540,11564,11570,0
51005,1271,1272,1272,1271,1267,1270,1273,1273,1274,1276,1277,1277,1283,1287,1288,1293,1294,1296,1299,1298,1298,1299,1299,1299,1302,1299,1302,1303,1307,1311,0
51007,816,818,819,820,820,821,822,825,825,826,828,829,832,835,837,840,843,845,844,846,850,852,855,855,856,857,859,863,864,868,0
51009,2779,2781,2784,2785,2788,2791,2795,2797,2799,2802,2804,2809,2818,2825,2835,2841,2841,2860,2858,2859,2860,2864,2865,2869,2875,2877,2879,2879,2878,2882,0
51011,1474,1475,1477,1476,1478,1479,1479,1483,1483,1485,1488,1488,1491,1494,1501,1502,1505,1505,1560,1562,1562,1562,1564,1565,1566,1566,1567,1568,1573,1573,0
51013,14081,14126,14156,14188,14227,14273,14319,14364,14412,14436,14464,14490,14536,14593,14631,14646,14679,14697,14718,14742,14774,14807,14835,14846,14861,14884,14903,14944,14969,14982,0
51015,5379,5380,5388,5391,5398,5399,5399,5403,5415,5414,5426,5487,5553,5561,5571,5581,5580,5597,5606,5605,5613,5619,5623,5633,5640,5656,5662,5671,5677,5682,0
51017,251,251,251,251,251,251,251,251,252,252,253,254,255,257,258,259,259,258,259,260,262,262,263,263,263,263,263,263,264,264,0
51019,6040,6048,6054,6072,6082,6087,6095,6100,6103,6107,6117,6127,6132,6136,6150,6159,6167,6172,6200,6206,6209,6213,6146,6160,6171,6181,6186,6200,6209,6217,1
51021,639,639,639,640,641,648,647,647,647,647,647,651,651,652,652,652,653,654,654,654,656,657,657,661,660,660,661,661,663,665,0
51023,2394,2398,2401,2407,2411,2417,2419,2424,2428,2431,2434,2438,2440,2441,2443,2449,2450,2453,2456,2457,2464,2468,2470,2474,2478,2484,2486,2487,2487,2490,0
51520,1264,1267,1269,1274,1282,1284,1290,1293,1299,1300,1306,1318,1330,1335,1340,1339,1341,1348,1364,1375,1381,1386,1387,1388,1397,1406,1410,1417,1423,1429,0
51025,1252,1252,1252,1255,1256,1259,1265,1267,1269,1269,1269,1269,1270,1271,1271,1271,1271,1276,1277,1276,1279,1282,1282,1283,1284,1287,1288,1289,1290,1290,0
51027,1355,1355,1355,1355,1351,1350,1353,1353,1355,1354,1355,1361,1366,1366,1370,1371,1373,1375,1378,1381,1383,1386,1386,1386,1388,1395,1395,1396,1397,1397,0
51029,2061,2063,2064,2068,2070,2071,2071,2072,2072,2072,2074,2077,2078,2078,2079,2081,2083,2085,2084,2089,2089,2090,2091,2091,2092,2098,2102,2103,2102,2102,0
51530,865,867,866,866,867,867,867,866,867,868,869,869,871,871,872,872,872,872,874,874,874,875,876,876,877,879,879,879,881,880,0
51031,4190,4193,4195,4197,4207,4213,4217,4224,4225,4227,4235,4250,4258,4265,4287,4288,4300,4295,4204,4206,4219,4232,4304,4306,4315,4319,4327,4331,4338,4338,1
51033,1981,1984,1986,1997,2010,2021,2030,2038,2044,2044,2054,2061,2087,2109,2157,2159,2162,2188,2220,2232,2247,2289,2290,2295,2341,2441,2515,2517,2515,2527,0
51035,2235,2240,2253,2261,2270,2283,2300,2308,2321,2335,2352,2364,2375,2387,2404,2427,2435,2450,2456,2467,2487,2500,2505,2519,2524,2530,2543,2550,2558,2559,0
51036,441,445,448,449,451,453,457,457,458,458,459,460,461,466,466,466,470,469,474,478,479,481,485,487,487,489,491,492,492,493,0
51037,793,794,795,795,797,798,799,800,801,801,802,803,804,805,806,808,810,810,812,817,820,824,824,824,826,826,825,827,827,830,0
51540,3808,3814,3819,3824,3834,3845,3860,3880,3888,3890,3895,3911,3915,3922,3927,3927,3927,3936,3950,3960,3975,3980,3991,3992,3994,3959,3968,3973,3979,3986,1
51550,19358,19395,19429,19483,19503,19537,19593,19635,19673,19702,19745,19775,19829,19856,19911,19944,19972,20020,20054,20089,20141,20189,20232,20256,20297,20326,20373,20412,20454,20482,0
51041,25199,25271,25310,25379,25404,25457,25526,25603,25663,25714,25795,25849,25916,25979,26046,26093,26150,26266,26323,26390,26458,26520,26566,26616,26692,26735,26790,26847,26892,26942,0
51043,884,885,888,889,889,892,893,893,896,899,903,909,913,913,915,917,918,927,929,930,930,934,936,940,944,947,949,953,954,956,0
51570,1519,1518,1522,1524,1525,1527,1535,1538,1542,1547,1551,1559,1568,1570,1573,1577,1584,1609,1615,1616,1626,1629,1635,1638,1642,1650,1657,1661,1661,1663,0
51580,568,568,568,568,569,570,571,575,574,574,575,575,576,576,576,578,578,578,577,577,577,577,577,577,579,586,586,586,585,585,0
51045,268,269,270,270,272,273,273,274,276,276,277,280,284,283,283,287,290,289,290,292,294,296,297,297,298,301,303,304,304,305,0
51047,4252,4258,4265,4273,4290,4297,4306,4320,4325,4329,4346,4359,4373,4387,4405,4410,4414,4428,4438,4441,4449,4461,4466,4470,4473,4483,4490,4499,4506,4507,0
51049,414,416,416,417,418,418,419,422,424,424,424,425,425,426,429,431,432,436,437,438,440,442,444,445,451,451,451,456,462,463,0
51590,4172,4176,4175,4176,4179,4169,4172,4179,4187,4188,4189,4194,4205,4210,4215,4222,4226,4240,4233,4242,4246,4251,4258,4267,4268,4272,4284,4293,4299,4307,0
51051,902,904,905,908,910,906,907,909,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,913,915,916,917,918,918,0
51053,1955,1963,1967,1972,1975,1978,1982,1986,1989,1994,2007,2013,2017,2022,2029,2032,2037,2038,2040,2044,2050,2053,2059,2062,2066,2072,2077,2077,2082,2084,0
51595,650,651,652,653,653,653,655,657,658,660,663,663,663,663,663,663,663,665,666,665,665,665,665,665,665,667,667,667,667,667,0
51057,696,698,701,703,705,705,706,708,712,713,714,720,722,727,728,730,730,733,733,736,738,740,743,746,746,748,748,749,749,750,0
51059,70898,71049,71199,71314,71411,71661,71805,71971,72127,72250,72390,72551,72781,72948,73156,73326,73520,73751,73841,74009,74175,74321,74499,74610,74708,74840,74988,75166,75244,75344,0
51600,517,520,521,521,522,523,524,525,526,527,527,528,529,528,528,529,531,532,534,534,534,535,538,540,539,540,540,540,540,540,0
51610,386,388,391,389,386,388,392,395,395,398,402,404,403,404,404,404,404,406,409,409,411,411,412,415,415,416,418,417,417,418,0
51061,4232,4234,4241,4267,4273,4285,4300,4321,4331,4335,4350,4374,4392,4414,4431,4438,4456,4481,4494,4506,4514,4523,4533,4539,4545,4552,4553,4560,4570,4579,0
51063,788,790,793,795,795,798,802,803,803,805,806,807,808,808,809,811,817,817,817,816,817,823,824,827,829,829,828,829,829,830,0
51065,1563,1565,1567,1573,1579,1583,1583,1588,1591,1592,1601,1604,1608,1614,1615,1615,1618,1622,1627,1628,1636,1642,1643,1648,1650,1650,1655,1659,1659,1664,0
51067,3821,3825,3833,3838,3843,3851,3859,3863,3868,3874,3885,3900,3904,3907,3919,3923,3931,3931,3929,3931,3940,3941,3946,3952,3957,3963,3963,3964,3967,3968,0
51620,1054,1057,1058,1060,1061,1064,1066,1071,1072,1073,1079,1081,1082,1086,1089,1090,1090,1102,1112,1120,1120,1121,1121,1121,1121,1122,1124,1125,1126,1126,0
51069,7169,7193,7205,7225,7233,7257,7280,7292,7307,7322,7343,7367,7388,7419,7450,7474,7487,7515,7525,7558,7576,7606,7618,7632,7646,7663,7681,7707,7731,7740,0
51630,1861,1868,1869,1876,1879,1887,1890,1898,1903,1907,1916,1918,1924,1931,1943,1948,1952,1961,1973,1979,1987,1992,1995,1996,2004,2007,2022,2033,2042,2043,0
51640,1017,1025,1032,1032,1034,1051,1055,1054,1068,1068,1066,1065,1071,1087,1086,1087,1096,1100,1105,1111,1117,1122,1120,1123,1124,1123,1126,1131,1134,1135,0
51071,1149,1149,1150,1153,1156,1159,1163,1169,1172,1173,1177,1177,1183,1182,1184,1188,1190,1195,1199,1201,1202,1211,1214,1214,1217,1222,1224,1230,1234,1238,0
51073,2040,2042,2049,2055,2056,2058,2066,2073,2079,2088,2090,2098,2101,2103,2110,2115,2118,2133,2139,2143,2148,2154,2155,2156,2158,2158,2158,2159,2162,2164,0
51075,1300,1306,1310,1312,1315,1317,1321,1325,1330,1331,1333,1342,1345,1350,1355,1360,1364,1368,1373,1377,1382,1388,1391,1396,1397,1401,1406,1409,1413,1415,0
51077,1202,1213,1219,1219,1221,1224,1229,1232,1238,1244,1244,1248,1253,1273,1282,1296,1300,1303,1304,1312,1319,1378,1387,1396,1399,1404,1407,1415,1421,1424,0
51079,1115,1116,1121,1124,1132,1136,1141,1142,1147,1148,1157,1162,1170,1174,1177,1179,1181,1191,1199,1202,1210,1211,1215,1218,1218,1218,1219,1221,1223,1224,0
51081,1512,1514,1516,1518,1525,1525,1536,1534,1534,1536,1539,1541,1541,1542,1545,1548,1549,1550,1551,1552,1554,1556,1556,1556,1556,1557,1557,1560,1563,1564,0
51083,2654,2655,2660,2663,2672,2677,2684,2692,2693,2695,2696,2698,2701,2704,2706,2707,2714,2716,2725,2730,2735,2741,2744,2745,2745,2754,2757,2760,2764,2768,0
51650,9410,9441,9469,9502,9523,9565,9594,9631,9653,9671,9708,9732,9764,9784,9817,9832,9852,9893,9917,9952,9970,9996,10016,10030,10064,10081,10098,10127,10145,10157,0
51085,7226,7247,7274,7311,7332,7361,7384,7411,7444,7462,7491,7511,7550,7575,7597,7622,7652,7681,7705,7732,7759,7788,7808,7825,7847,7864,7884,7901,7915,7927,0
51660,6137,6141,6145,6149,6166,6188,6206,6220,6232,6236,6246,6252,6259,6268,6277,6284,6290,6305,6317,6322,6341,6343,6358,6370,6377,6391,6399,6403,6407,6417,0
51087,22946,22987,23073,23146,23156,23244,23336,23423,23488,23549,23592,23649,23737,23793,23856,23923,23984,24088,24147,24199,24253,24312,24393,24446,24507,24553,24609,24661,24700,24751,0
51089,4365,4373,4373,4379,4387,4390,4394,4397,4398,4401,4405,4404,4418,4421,4425,4429,4430,4439,4440,4444,4447,4452,4456,4461,4462,4463,4464,4469,4471,4472,0
51091,103,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,0
51670,2311,2314,2329,2343,2348,2351,2358,2369,2372,2378,2384,2390,2409,2414,2425,2431,2436,2453,2463,2465,2474,2484,2486,2493,2501,2508,2519,2517,2520,2525,0
51093,2881,2902,2906,2910,2919,2929,2941,2946,2953,2957,2959,2970,2976,2982,2990,2995,2999,3009,3014,3027,3045,3054,3057,3063,3067,3074,3077,3079,3084,3087,0
51095,4202,4239,4250,4250,4254,4279,4293,4303,4318,4324,4318,4331,4343,4362,4367,4373,4393,4404,4414,4431,4444,4453,4460,4466,4470,4481,4488,4496,4499,4507,0
51099,1515,1516,1521,1521,1522,1523,1532,1537,1546,1549,1555,1558,1570,1585,1590,1597,1602,1606,1606,1611,1612,1615,1617,1620,1623,1624,1627,1626,1632,1638,0
51101,1061,1066,1067,1071,1076,1083,1087,1091,1094,1100,1100,1106,1108,1111,1113,1115,1120,1122,1129,1131,1139,1142,1143,1146,1152,1153,1157,1163,1165,1168,0
51097,348,352,352,355,356,359,361,361,363,366,369,372,373,374,375,375,376,380,381,383,383,383,384,384,384,385,385,386,386,386,0
51103,682,683,683,683,683,687,688,690,692,695,695,696,696,698,699,700,701,702,702,703,705,705,706,706,707,708,708,708,708,709,0
51105,2354,2357,2358,2360,2363,2365,2367,2369,2369,2373,2372,2376,2382,2385,2385,2386,2386,2388,2392,2394,2395,2396,2397,2397,2403,2406,2406,2406,2409,2410,0
51678,1150,1150,1153,1151,1151,1151,1151,1152,1152,1152,1152,1153,1154,1154,1154,1154,1156,1156,1157,1158,1158,1159,1159,1159,1159,1161,1161,1161,1162,1163,0
51107,25011,25089,25136,25221,25251,25391,25452,25517,25572,25623,25693,25794,25897,26012,26116,26169,26243,26379,26430,26488,26569,26645,26694,26736,26795,26849,26928,26997,27043,27077,0
51109,1777,1782,1786,1791,1791,1790,1796,1803,1809,1816,1820,1827,1833,1839,1847,1851,1858,1866,1875,1879,1880,1884,1889,1894,1901,1902,1910,1917,1920,1921,0
51111,717,717,717,718,721,721,724,724,724,724,724,725,727,728,731,732,732,733,734,736,737,737,737,738,739,739,740,743,744,745,0
51680,7128,7150,7159,7184,7196,7220,7239,7246,7254,7258,7275,7304,7317,7333,7363,7372,7363,7415,7414,7420,7438,7447,7458,7466,7465,7475,7500,7510,7501,7507,0
51113,559,559,560,560,563,563,564,565,565,565,566,569,572,573,578,579,579,582,586,588,590,590,592,593,595,594,597,597,598,599,0
51685,1167,1167,1168,1169,1169,1171,1171,1171,1172,1172,1176,1176,1175,1176,1177,1177,1177,1177,1179,1180,1183,1183,1184,1184,1184,1185,1187,1196,1196,1196,0
51683,4147,4152,4152,4156,4159,4164,4172,4182,4189,4192,4200,4207,4221,4220,4223,4225,4236,4242,4246,4247,4248,4254,4257,4261,4278,4284,4294,4291,4293,4297,0
51690,1551,1551,1551,1552,1553,1553,1554,1554,1555,1556,1557,1557,1558,1560,1560,1563,1563,1564,1566,1567,1566,1566,1565,1566,1572,1573,1575,1577,1579,1579,0
51115,575,575,575,576,577,576,577,579,580,581,581,581,582,583,584,587,589,591,591,591,592,592,592,593,593,593,593,593,593,593,0
51117,2134,2136,2137,2149,2150,2152,2156,2162,2166,2167,2169,2180,2186,2190,2196,2198,2199,2200,2202,2206,2213,2214,2214,2217,2221,2222,2223,2230,2232,2235,0
51119,551,552,553,553,554,554,555,555,556,556,556,557,559,559,561,561,561,561,562,563,563,565,566,566,566,567,568,568,568,568,0
51121,8724,8730,8746,8754,8780,8794,8820,8853,8878,8888,8896,8907,8926,8941,8959,8980,8994,9021,9034,9050,9072,9101,9114,9120,9140,9162,9175,9192,9199,9210,0
51125,860,861,862,863,864,865,869,870,870,871,873,874,876,875,877,879,879,876,879,879,879,880,883,883,883,883,883,885,887,887,0
51127,1374,1380,1384,1385,1385,1387,1389,1389,1394,1401,1405,1406,1412,1414,1421,1422,1425,1430,1437,1436,1439,1439,1442,1447,1449,1453,1455,1460,1464,1465,0
51700,12525,12564,12592,12651,12687,12747,12805,12842,12877,12903,12944,12984,13043,13086,13115,13133,13160,13226,13262,13310,13347,13386,13414,13439,13473,13499,13525,13566,13596,13622,0
51710,15978,16018,16059,16111,16133,16208,16245,16287,16320,16351,16406,16470,16530,16598,16632,16676,16714,16764,16810,16849,16920,16961,16998,17019,17039,17056,17107,17142,17167,17196,0
51131,745,749,750,756,757,758,764,765,769,770,771,771,776,775,776,777,777,778,781,781,782,783,784,784,785,786,788,788,789,790,0
51133,704,707,709,711,711,711,711,711,713,713,713,713,714,715,715,718,719,721,727,728,730,730,734,734,736,736,737,738,739,739,0
51720,248,248,249,249,251,253,253,255,256,257,257,259,260,260,261,261,261,263,264,264,263,262,262,262,263,264,265,265,265,265,0
51135,1859,1859,1861,1861,1865,1867,1866,1867,1868,1870,1870,1870,1871,1872,1872,1874,1874,1876,1877,1880,1880,1882,1883,1884,1883,1885,1890,1891,1891,1891,0
51137,1985,1991,1995,2000,2005,2013,2011,2017,2018,2020,2023,2028,2035,2042,2045,2048,2051,2051,2058,2062,2070,2078,2084,2087,2086,2093,2099,2106,2112,2117,0
51139,1904,1905,1905,1907,1907,1906,1908,1917,1917,1917,1917,1921,1923,1923,1927,1931,1931,1938,1941,1946,1950,1952,1956,1960,1963,1967,1974,1979,1987,1991,0
51141,1278,1278,1279,1279,1279,1280,1281,1281,1281,1282,1283,1287,1288,1290,1292,1292,1292,1295,1300,1304,1307,1309,1311,1311,1316,1317,1319,1325,1328,1328,0
51730,3485,3487,3492,3505,3509,3516,3524,3533,3546,3553,3572,3573,3587,3598,3602,3616,3628,3637,3650,3657,3665,3689,3694,3703,3709,3717,3738,3742,3751,3753,0
51143,5278,5281,5292,5302,5304,5329,5335,5339,5344,5345,5354,5360,5369,5373,5380,5384,5384,5389,5396,5400,5406,5415,5419,5420,5433,5436,5446,5449,5457,5463,0
51735,793,794,797,801,805,806,809,814,815,816,818,824,833,835,836,839,840,844,850,853,859,861,863,864,866,868,869,869,869,869,0
51740,8262,8287,8298,8318,8338,8355,8367,8390,8411,8420,8449,8478,8499,8519,8547,8564,8585,8600,8617,8635,8658,8681,8702,8710,8722,8737,8752,8769,8786,8800,0
51145,1763,1767,1769,1772,1772,1778,1788,1796,1800,1806,1808,1813,1814,1812,1813,1817,1820,1830,1834,1841,1844,1846,1847,1848,1850,1852,1859,1862,1866,1867,0
51147,2003,2003,2004,2004,2006,2009,2016,2017,2020,2022,2025,2025,2032,2036,2039,2044,2047,2055,2066,2072,2074,2077,2081,2085,2087,2091,2098,2102,2103,2106,0
51149,3202,3212,3222,3235,3238,3256,3261,3278,3281,3290,3294,3294,3298,3305,3312,3318,3322,3334,3345,3358,3364,3373,3378,3384,3392,3407,3417,3435,3445,3449,0
51153,41618,41710,41780,41873,41934,42096,42187,42304,42394,42473,42552,42655,42828,42913,43035,43117,43241,43368,43437,43521,43614,43729,43825,43890,43957,44031,44092,44173,44248,44300,0
51155,2436,2444,2448,2454,2456,2463,2463,2464,2467,2470,2476,2481,2483,2489,2492,2496,2500,2502,2512,2517,2527,2528,2533,2536,2538,2540,2547,2559,2566,2570,0
51750,2003,2003,2004,2007,2010,2014,2021,2024,2027,2027,2028,2030,2033,2037,2038,2041,2042,2048,2056,2063,2068,2071,2074,2074,2074,2077,2082,2088,2091,2095,0
51157,317,319,320,320,320,321,321,322,323,324,325,326,327,326,326,327,328,329,330,332,332,331,331,331,333,333,334,334,336,337,0
51159,1420,1427,1428,1426,1406,1395,1397,1403,1407,1408,1414,1419,1427,1435,1445,1451,1456,1458,1459,1453,1458,1463,1469,1470,1471,1473,1476,1481,1485,1486,0
51760,15581,15623,15655,15696,15773,15812,15848,15897,15918,15960,15991,16026,16096,16123,16159,16202,16232,16271,16313,16354,16394,16437,16466,16504,16526,16549,16592,16626,16638,16649,0
51161,7721,7738,7752,7765,7776,7788,7803,7813,7819,7824,7852,7866,7880,7893,7901,7911,7917,7930,7946,7962,7985,8002,8018,8027,8042,8050,8063,8075,8078,8086,0
51770,7949,7960,7972,7979,7985,8004,8017,8036,8044,8059,8069,8089,8105,8126,8131,8142,8152,8178,8191,8205,8222,8232,8244,8253,8265,8277,8283,8293,8307,8313,0
51163,1441,1445,1445,1445,1446,1447,1448,1451,1451,1453,1458,1460,1460,1463,1464,1465,1466,1468,1469,1469,1473,1475,1479,1480,1485,1487,1489,1490,1491,1492,0
51165,6318,6327,6341,6340,6347,6358,6373,6383,6389,6395,6404,6403,6417,6429,6446,6454,6460,6477,6487,6492,6514,6529,6552,6562,6572,6582,6591,6612,6623,6626,0
51167,2129,2145,2155,2157,2158,2165,2166,2166,2170,2170,2174,2181,2187,2190,2192,2197,2198,2199,2200,2205,2213,2214,2215,2216,2219,2221,2228,2230,2232,2233,0
51775,1978,1983,1986,1983,1983,1986,1990,1992,1995,1999,1993,1996,1998,2002,2007,2013,2016,2024,2029,2035,2038,2050,2067,2072,2098,2096,2100,2105,2111,2119,0
51169,1678,1680,1682,1688,1694,1703,1709,1713,1714,1715,1724,1727,1737,1742,1751,1751,1754,1765,1768,1770,1774,1776,1779,1779,1778,1783,1786,1789,1789,1790,0
51171,3874,3881,3886,3888,3889,3895,3914,3921,3923,3928,3934,3950,3963,3974,3985,3993,4002,4012,4017,4048,4061,4099,4113,4123,4129,4141,4149,4160,4175,4185,0
51173,2601,2604,2607,2617,2628,2635,2639,2644,2646,2650,2660,2677,2687,2692,2698,2701,2703,2707,2721,2727,2731,2740,2741,2745,2755,2760,2766,2773,2786,2794,0
51175,1904,1908,1909,1913,1913,1915,1916,1917,1917,1918,1926,1920,1924,1926,1929,1929,1930,1937,1940,1941,1943,1946,1947,1949,1952,1952,1955,1956,1958,1959,0
51177,8769,8790,8818,8840,8845,8876,8894,8922,8950,8965,8993,9017,9061,9091,9136,9174,9204,9230,9260,9296,9324,9358,9395,9411,9449,9473,9503,9524,9545,9561,0
51179,10081,10093,10109,10132,10150,10197,10241,10264,10284,10299,10332,10359,10393,10418,10454,10476,10519,10560,10599,10630,10658,10705,10739,10754,10789,10831,10867,10906,10922,10946,0
51790,2525,2526,2526,2524,2527,2533,2533,2537,2544,2546,2551,2499,2437,2434,2439,2445,2448,2464,2465,2469,2469,2471,2474,2477,2477,2478,2482,2486,2484,2488,1
51800,7326,7348,7357,7374,7391,7412,7432,7456,7467,7476,7492,7507,7524,7546,7568,7577,7597,7622,7629,7646,7664,7683,7688,7696,7707,7715,7728,7743,7759,7765,0
51181,403,405,405,405,405,405,406,407,407,407,407,407,407,409,409,411,412,411,411,412,412,413,413,413,414,414,414,415,415,415,0
51183,1132,1133,1133,1133,1135,1136,1137,1139,1141,1141,1146,1147,1145,1147,1147,1147,1148,1152,1153,1156,1157,1159,1161,1163,1165,1169,1171,1171,1171,1172,0
51185,3359,3363,3371,3376,3386,3393,3403,3405,3409,3411,3420,3423,3429,3444,3451,3459,3469,3480,3485,3495,3506,3516,3519,3524,3525,3532,3541,3544,3547,3556,0
51810,32875,32971,33029,33122,33166,33253,33322,33412,33482,33538,33615,33705,33801,33866,33960,34010,34068,34174,34245,34316,34426,34507,34588,34650,34740,34799,34862,34939,35003,35069,0
51187,2524,2535,2538,2547,2559,2570,2585,2595,2600,2601,2606,2623,2637,2649,2662,2678,2688,2695,2709,2730,2747,2758,2773,2781,2785,2799,2814,2825,2840,2850,0
51191,4450,4457,4456,4468,4482,4490,4503,4504,4509,4515,4531,4543,4561,4587,4601,4606,4610,4637,4654,4662,4679,4687,4707,4710,4722,4736,4752,4758,4774,4777,0
51820,2241,2241,2245,2246,2251,2252,2253,2255,2260,2259,2266,2268,2269,2272,2280,2284,2285,2293,2295,2300,2302,2302,2308,2313,2314,2320,2321,2322,2322,2322,0
51193,1180,1184,1188,1190,1194,1196,1195,1200,1201,1203,1204,1207,1210,1211,1212,1216,1219,1220,1225,1233,1236,1236,1237,1239,1240,1242,1243,1245,1247,1249,0
