"fips","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","d20"
48493,2082,2082,2082,2087,2094,2135,2137,2137,2137,2137,2382,2407,2533,2568,2584,2584,2584,2584,2703,2715,2752,2790,2790,2790,2790,2838,2988,3002,3025,3025,0
48495,517,518,518,520,520,532,546,547,551,557,560,569,574,585,598,600,600,607,613,620,627,634,634,634,639,644,647,659,668,673,0
48497,3870,3940,3940,4108,4220,4329,4353,4353,4353,4353,4640,4714,4786,4864,4929,4929,4929,5135,5200,5264,5336,5384,5384,5384,5384,5636,5670,5740,5814,5814,0
48499,1926,1926,1926,1988,2008,2042,2060,2060,2060,2060,2150,2177,2223,2223,2283,2283,2283,2283,2388,2388,2517,2517,2553,2553,2553,2643,2694,2694,2700,2709,0
48501,759,759,759,759,775,779,779,779,779,779,779,779,789,789,789,789,789,800,800,801,801,801,801,801,801,801,802,817,843,843,0
48503,1372,1379,1379,1394,1404,1419,1425,1425,1425,1425,1448,1460,1484,1509,1543,1543,1543,1604,1624,1637,1662,1685,1685,1685,1685,1773,1791,1810,1831,1831,0
48505,904,912,912,929,958,958,1024,1024,1051,1051,1123,1163,1172,1176,1188,1215,1215,1254,1266,1270,1291,1320,1335,1335,1338,1381,1382,1417,1431,1442,0
48507,913,913,913,944,944,944,944,944,944,959,974,978,1038,1121,1121,1121,1121,1121,1151,1233,1233,1233,1233,1242,1242,1256,1345,1350,1391,1391,0
49001,355,355,362,375,395,405,405,410,410,414,424,427,436,439,445,445,460,460,460,478,482,485,485,485,485,500,502,502,512,512,0
49003,3381,3402,3428,3464,3519,3571,3571,3658,3704,3733,3778,3872,3945,3997,4026,4053,4062,4085,4161,4213,4249,4266,4274,4286,4312,4345,4371,4414,4423,4438,0
49005,10700,10723,10790,10887,10967,11167,11167,11351,11417,11500,11620,11807,11941,12065,12144,12211,12239,12289,12471,12578,12727,12815,12867,12898,12925,13025,13128,13247,13314,13382,0
49007,1028,1031,1048,1056,1064,1072,1072,1075,1079,1096,1101,1113,1127,1138,1147,1147,1152,1159,1159,1175,1175,1175,1175,1175,1175,1175,1175,1237,1247,1255,0
49009,15,15,17,17,17,18,18,18,18,18,20,21,22,22,22,22,24,30,30,31,31,31,31,33,33,33,36,36,36,36,0
49011,23579,23660,23842,24140,24465,25023,25023,25617,25810,26031,26351,26788,27299,27725,28001,28175,28277,28517,28810,29103,29342,29536,29666,29735,29894,30143,30337,30581,30779,30937,0
49013,813,813,875,881,894,912,912,912,912,965,977,1004,1020,1036,1036,1036,1037,1037,1051,1055,1055,1060,1060,1064,1064,1086,1078,1097,1097,1097,0
49015,529,529,536,539,555,569,569,573,577,591,597,602,608,619,619,620,626,628,628,630,630,630,630,630,630,630,630,649,654,655,0
49017,283,283,294,301,308,314,314,318,318,321,325,335,342,354,362,362,372,372,372,378,378,382,382,382,382,385,385,385,387,387,0
49019,412,419,429,433,438,445,445,449,457,460,463,469,478,487,488,494,502,507,507,516,516,516,516,516,516,516,516,559,561,566,0
49021,3001,3001,3062,3113,3167,3208,3208,3242,3242,3272,3341,3385,3486,3554,3613,3613,3750,3750,3750,3946,3988,4037,4037,4037,4037,4195,4230,4230,4300,4300,0
49023,696,696,726,726,774,793,793,793,793,839,838,857,885,903,903,903,922,922,934,982,997,997,997,997,1011,1033,1050,1050,1050,1050,0
49025,323,323,327,330,331,332,332,335,335,339,343,344,348,351,357,357,369,369,369,376,378,379,379,379,379,384,388,388,397,397,0
49027,841,841,902,902,980,1003,1003,1003,1003,1065,1065,1093,1122,1144,1144,1144,1188,1188,1195,1234,1245,1245,1245,1245,1265,1274,1285,1285,1285,1285,0
49029,787,817,827,838,853,867,874,879,879,904,920,931,945,949,966,970,974,981,981,997,1006,1010,1012,1017,1017,1017,1048,1058,1059,1059,0
49031,63,63,67,67,70,73,73,73,73,75,75,78,78,79,79,79,82,82,83,91,91,91,91,91,92,92,92,92,92,92,0
49033,63,63,63,66,66,67,67,69,69,69,69,70,75,80,82,82,82,82,82,85,86,87,90,90,90,90,90,90,95,95,0
49035,103313,103615,104167,105026,105933,107386,107386,108971,109533,110242,111389,112552,114097,115315,116220,117126,117670,118431,119222,120091,121050,121741,122400,122887,123304,123926,124688,125468,126093,126604,0
49037,1362,1370,1371,1374,1391,1406,1406,1417,1426,1447,1462,1479,1498,1519,1526,1534,1548,1556,1594,1613,1631,1650,1650,1665,1672,1686,1700,1714,1724,1731,0
49039,2049,2049,2123,2123,2332,2374,2374,2374,2374,2460,2460,2491,2561,2594,2594,2594,2647,2647,2666,3004,3029,3029,3029,3029,3061,3076,3101,3101,3101,3101,0
49041,1255,1255,1281,1281,1335,1356,1356,1356,1356,1412,1412,1456,1477,1521,1521,1521,1560,1560,1572,1632,1653,1653,1653,1653,1679,1700,1722,1722,1722,1722,0
49043,3029,3044,3074,3105,3149,3214,3214,3309,3320,3364,3423,3489,3569,3633,3692,3749,3817,3855,3951,4006,4060,4110,4146,4163,4196,4249,4280,4326,4375,4411,0
49045,4299,4318,4359,4393,4445,4542,4542,4636,4673,4716,4768,4844,4912,5001,5051,5101,5155,5190,5327,5396,5444,5484,5513,5531,5547,5592,5628,5677,5698,5735,0
49047,1197,1197,1211,1226,1246,1267,1267,1267,1267,1303,1323,1352,1371,1396,1396,1396,1443,1465,1483,1493,1493,1510,1510,1533,1548,1591,1566,1567,1567,1567,1
49049,64291,64449,64856,65643,66116,67250,67250,68486,69005,69491,70334,71050,72343,73250,73788,74269,74633,75132,77010,77715,78255,78825,79143,79372,79680,80161,80549,81351,81705,82044,0
49051,3044,3057,3088,3117,3156,3196,3196,3247,3255,3296,3317,3343,3386,3442,3484,3521,3539,3558,3613,3654,3685,3714,3736,3761,3771,3814,3853,3880,3906,3927,0
49053,13933,13933,14126,14268,14492,14765,14765,14887,14887,14990,15283,15521,15725,15973,16184,16184,16524,16524,16524,17000,17129,17240,17240,17240,17240,17644,17795,17795,18066,18066,0
49055,66,66,66,66,68,70,70,70,70,71,71,72,72,74,74,74,76,76,78,86,87,87,87,87,94,94,97,97,97,97,0
49057,18124,18451,18606,18759,19084,19517,19528,20683,20683,20304,20386,20955,21332,21556,21817,22040,22137,22355,22355,22915,23062,23290,23383,23451,23592,23592,23945,24114,24248,24369,1
50001,241,242,245,251,255,269,269,296,308,320,330,338,379,404,426,446,456,464,474,481,492,502,515,522,527,533,542,548,552,558,0
50003,441,452,467,477,485,501,501,522,539,546,559,570,585,603,622,630,641,656,666,697,721,742,756,770,784,818,837,864,899,914,0
50005,232,235,235,238,239,248,248,253,257,260,264,266,279,281,282,282,284,289,291,295,295,304,302,307,307,307,308,309,309,310,0
50007,2513,2524,2566,2594,2615,2658,2658,2749,2775,2804,2870,2903,2980,3039,3097,3171,3202,3261,3300,3373,3419,3483,3536,3598,3636,3675,3698,3773,3824,3868,0
50009,81,80,80,80,80,80,80,80,80,82,87,90,92,97,98,100,101,101,101,105,109,110,110,110,111,111,113,116,116,120,0
50011,513,520,522,525,536,542,542,564,569,570,584,593,601,619,625,631,633,640,640,649,656,666,667,671,673,685,689,694,701,708,0
50013,59,59,59,61,61,61,61,63,63,64,66,66,66,67,68,70,70,73,73,75,75,77,78,78,78,81,82,82,83,83,0
50015,227,228,227,229,229,230,230,235,235,235,242,245,246,250,251,255,273,279,285,291,297,299,302,308,312,314,318,326,331,334,0
50017,310,311,311,311,311,312,312,319,323,324,324,330,342,352,357,361,366,368,369,377,376,380,385,391,392,395,396,397,401,403,0
50019,286,287,291,291,291,293,293,294,295,295,297,297,298,303,305,310,310,312,312,314,317,321,321,326,326,332,333,338,340,344,0
50021,400,414,423,430,442,451,451,473,484,493,508,522,536,547,559,565,574,584,599,609,620,639,653,668,673,684,697,714,729,737,0
50023,864,866,871,872,876,884,884,886,897,899,901,905,917,925,935,943,944,962,968,974,991,1002,1017,1035,1042,1051,1064,1081,1092,1107,0
50025,418,426,438,450,458,470,470,512,518,527,534,545,570,595,613,629,638,652,658,669,680,692,697,702,709,720,730,742,748,753,0
50027,373,377,377,385,389,404,404,434,442,446,463,480,504,529,543,566,578,598,624,656,678,690,709,726,743,757,765,767,775,786,0
78010,809,809,809,809,822,829,830,835,835,835,835,835,835,835,835,835,835,892,892,892,892,892,942,942,957,964,964,971,983,983,0
78020,166,166,166,166,168,174,174,175,175,175,175,175,175,175,175,175,175,178,178,178,178,178,189,189,189,197,197,198,198,198,0
78030,1004,1004,1004,1004,1020,1028,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1096,1096,1096,1096,1096,1129,1129,1137,1144,1144,1152,1160,1160,0
51001,1633,1657,1665,1672,1692,1698,1709,1730,1760,1789,1814,1824,1855,1890,1928,2005,2037,2056,2056,2091,2100,2125,2140,2168,2176,2187,2198,2206,2228,2249,0
51003,2617,2686,2704,2731,2756,2808,2837,2875,2909,2927,2945,3009,3079,3159,3220,3274,3313,3331,3366,3414,3447,3477,3518,3546,3575,3608,3638,3666,3689,3711,0
51510,6985,7068,7107,7163,7231,7298,7366,7372,7487,7538,7586,7676,7747,7817,7985,8087,8156,8248,8307,8387,8448,8514,8612,8745,8810,8871,8917,8975,9021,9050,0
51005,694,698,713,738,747,767,783,811,819,836,842,848,864,871,882,897,909,932,919,926,947,983,1000,1009,1014,1028,1035,1047,1058,1069,0
51007,342,344,343,347,348,352,359,366,369,369,377,403,456,457,457,457,456,470,494,505,516,525,538,547,553,560,566,575,596,605,0
51009,1350,1361,1371,1400,1424,1443,1472,1490,1510,1519,1542,1566,1659,1687,1734,1754,1760,1787,1821,1858,1887,1940,1991,2033,2049,2080,2127,2156,2226,2251,0
51011,652,661,673,685,696,716,732,750,763,771,792,809,839,859,899,908,916,933,960,989,1006,1036,1057,1074,1088,1096,1114,1129,1153,1161,0
51013,8475,8568,8631,8687,8786,8872,8993,9145,9250,9290,9338,9420,9541,9654,9847,9997,10117,10202,10277,10359,10426,10520,10677,10790,10860,10913,10954,11006,11093,11149,0
51015,2963,3016,3098,3215,3253,3307,3365,3389,3498,3639,3677,3759,3800,3864,3942,3996,4031,4060,4151,4195,4225,4297,4323,4360,4410,4443,4476,4527,4578,4596,0
51017,133,136,138,139,146,153,168,175,187,189,192,199,202,201,204,208,209,212,215,219,217,226,229,231,232,236,236,236,236,239,0
51019,2896,2918,2925,2990,3036,3107,3149,3186,3232,3261,3308,3382,3479,3581,3697,3749,3785,3908,4002,4102,4184,4286,4391,4480,4517,4563,4626,4679,4781,4824,0
51021,434,443,448,451,458,480,482,482,497,499,501,509,521,528,532,539,546,546,548,557,559,564,572,579,584,584,587,589,592,595,0
51023,1221,1232,1243,1263,1274,1292,1316,1338,1353,1368,1383,1397,1434,1461,1483,1509,1516,1548,1579,1595,1610,1644,1657,1670,1684,1708,1716,1734,1743,1755,0
51520,846,867,883,895,904,917,938,937,946,968,979,997,1024,1031,1043,1048,1058,1063,1069,1078,1108,1111,1123,1126,1129,1133,1138,1142,1148,1158,0
51025,589,592,599,610,630,641,650,653,654,659,676,690,721,728,776,775,821,834,841,850,855,879,916,928,936,943,997,1042,1046,1052,0
51027,701,731,736,776,829,870,871,892,902,905,914,928,935,940,949,953,964,970,978,988,986,996,998,1005,1001,1002,1011,1012,1026,1031,0
51029,1269,1274,1276,1284,1287,1369,1423,1426,1428,1428,1440,1459,1466,1502,1510,1511,1515,1561,1569,1588,1603,1614,1633,1642,1648,1660,1670,1717,1748,1753,0
51530,472,477,478,485,500,512,514,523,536,542,544,558,559,570,573,581,586,593,606,618,625,630,636,638,647,653,663,672,680,690,0
51031,1906,1922,1936,1986,2025,2065,2113,2146,2173,2194,2234,2275,2334,2396,2477,2511,2545,2613,2696,2775,2844,2939,3019,3084,3113,3166,3200,3258,3297,3323,0
51033,975,974,981,995,1015,1035,1062,1073,1085,1096,1106,1126,1142,1143,1150,1160,1194,1226,1243,1257,1281,1301,1318,1344,1370,1391,1403,1415,1429,1433,0
51035,1431,1453,1457,1468,1472,1495,1502,1503,1534,1552,1597,1633,1656,1678,1699,1722,1733,1743,1767,1785,1793,1818,1835,1846,1861,1871,1881,1894,1913,1921,0
51036,184,186,186,189,193,195,195,201,202,203,212,220,227,230,232,244,252,270,270,274,276,276,290,300,307,311,313,316,319,321,0
51037,350,356,357,369,376,379,380,391,399,400,404,412,420,423,425,426,426,429,442,454,471,482,504,518,527,532,547,555,568,576,0
51540,2136,2147,2159,2165,2182,2203,2222,2233,2244,2250,2257,2303,2339,2373,2409,2441,2452,2459,2482,2502,2523,2534,2560,2581,2586,2604,2621,2628,2638,2639,0
51550,8888,8989,9043,9151,9224,9324,9426,9526,9628,9759,9854,9933,10031,10105,10224,10348,10420,10533,10812,11212,11536,11967,12297,12807,13055,13428,13771,14015,14248,14386,0
51041,12321,12399,12552,12727,12876,13059,13215,13374,13505,13658,13822,13953,14142,14287,14531,14686,14778,14904,15057,15203,15425,15769,16327,16641,16897,17097,17254,17408,17542,17706,0
51043,339,351,360,370,385,389,393,397,400,404,420,423,436,437,446,448,454,463,476,481,491,504,511,529,541,553,561,569,603,619,0
51570,575,575,582,600,602,614,625,643,650,656,663,666,680,715,730,738,739,741,745,751,758,775,853,876,897,906,913,924,931,940,0
51580,347,349,357,362,365,368,385,398,401,408,417,424,438,445,449,461,464,479,488,498,507,523,523,529,526,537,540,540,545,553,0
51045,141,142,143,147,148,149,150,150,150,150,150,152,154,155,154,160,160,162,166,167,168,178,180,188,189,191,194,199,199,202,0
51047,2842,2888,2894,2915,2954,2998,3036,3037,3069,3094,3119,3160,3190,3226,3272,3305,3326,3341,3359,3386,3403,3442,3483,3500,3520,3534,3546,3558,3575,3593,0
51049,188,188,187,192,195,197,198,205,208,208,213,215,220,222,222,223,231,233,237,241,246,253,262,267,271,278,284,293,299,304,0
51590,2271,2271,2286,2299,2310,2322,2402,2430,2452,2468,2515,2609,2660,2714,2752,2799,2840,2886,2930,2975,3013,3045,3147,3155,3167,3181,3209,3224,3273,3346,0
51051,585,593,600,616,626,643,642,643,661,667,681,702,716,718,728,731,750,755,761,767,767,770,778,782,785,791,795,797,798,804,0
51053,838,860,863,874,892,916,924,930,945,959,956,990,1004,1015,1045,1069,1085,1104,1118,1137,1153,1186,1237,1260,1277,1288,1296,1312,1341,1359,0
51595,383,390,392,396,406,417,416,417,420,421,421,439,442,446,451,455,458,462,463,471,480,482,493,509,514,521,532,534,541,547,0
51057,321,322,332,338,339,341,350,355,360,368,381,385,398,405,417,422,431,447,452,459,462,466,470,481,482,485,494,496,498,502,0
51059,41769,42459,42786,43107,43434,43977,44525,45157,45746,46096,46353,46776,47235,47891,48456,49099,49840,50278,50705,51334,51756,52491,53976,54605,54918,55305,55595,55846,56139,56475,0
51600,282,294,295,298,304,303,305,305,308,311,311,311,312,320,323,327,331,340,342,347,347,357,369,374,373,379,380,382,391,391,0
51610,166,168,170,173,174,176,181,182,188,188,188,194,197,201,202,208,208,208,210,211,211,216,242,246,243,245,247,256,258,262,0
51061,2205,2251,2257,2291,2330,2369,2416,2455,2512,2555,2596,2649,2691,2713,2776,2819,2849,2873,2899,2927,2956,3000,3089,3124,3143,3157,3178,3208,3231,3236,0
51063,483,486,489,491,500,507,517,518,531,533,538,546,550,559,569,574,581,585,591,595,602,611,623,631,633,642,648,651,657,660,0
51065,705,715,727,731,743,758,786,797,807,810,816,842,857,876,895,909,926,934,942,951,956,966,985,1009,1012,1021,1030,1040,1048,1057,0
51067,2255,2267,2273,2292,2301,2329,2366,2387,2412,2426,2463,2494,2528,2594,2648,2686,2716,2746,2788,2822,2854,2902,2942,2972,3001,3045,3079,3102,3116,3139,0
51620,659,664,665,666,668,673,680,680,682,685,688,688,693,697,703,710,715,720,722,726,732,741,761,766,772,776,781,795,801,812,0
51069,3491,3555,3568,3648,3703,3732,3796,3871,3928,3962,4038,4103,4188,4247,4303,4340,4397,4472,4549,4598,4661,4738,4797,4863,4955,5037,5077,5195,5305,5368,0
51630,978,978,988,1006,1021,1039,1048,1059,1064,1077,1087,1106,1126,1133,1135,1154,1162,1173,1180,1196,1223,1238,1265,1285,1310,1332,1351,1364,1385,1398,0
51640,774,792,799,803,806,831,837,836,858,862,851,853,863,869,874,884,894,894,900,910,916,920,919,923,932,935,945,943,942,946,0
51071,532,540,547,557,593,605,616,619,638,652,662,691,705,728,744,753,764,774,786,794,812,824,839,846,849,862,871,877,883,886,0
51073,803,805,806,832,846,855,866,875,891,912,938,953,976,1005,1043,1062,1078,1113,1127,1155,1173,1198,1217,1249,1262,1278,1305,1318,1336,1352,0
51075,594,598,603,604,607,612,621,644,650,653,670,671,678,688,699,728,755,766,771,805,814,817,844,877,888,903,917,930,943,949,0
51077,752,762,766,770,774,790,793,794,804,809,816,838,846,856,864,877,883,888,899,915,925,935,953,967,972,979,990,998,1006,1007,0
51079,506,514,519,524,530,543,552,567,576,582,590,606,616,635,648,661,676,682,691,696,705,710,725,732,736,740,752,758,761,774,0
51081,998,1004,1004,1006,1014,1023,1019,1023,1025,1025,1022,1029,1030,1037,1047,1061,1067,1074,1077,1079,1082,1090,1125,1123,1140,1146,1153,1164,1176,1184,0
51083,1089,1089,1104,1111,1131,1141,1160,1172,1173,1178,1242,1284,1303,1340,1379,1381,1414,1437,1446,1492,1557,1673,1703,1737,1756,1775,1794,1817,1833,1849,0
51650,4123,4135,4156,4199,4236,4332,4421,4422,4546,4665,4773,4865,4946,4953,4988,5159,5218,5280,5310,5385,5434,5571,5705,5937,6094,6231,6368,6420,6505,6593,0
51085,3589,3634,3655,3678,3721,3828,3910,4001,4055,4088,4262,4321,4372,4405,4506,4663,4780,4830,4863,4906,4921,4947,5079,5171,5235,5271,5299,5332,5375,5441,0
51660,4223,4275,4284,4301,4343,4384,4405,4422,4492,4514,4527,4593,4610,4651,4730,4783,4833,4860,4888,4946,4963,4992,5037,5059,5080,5084,5104,5112,5137,5151,0
51087,11650,11741,11844,11999,12157,12337,12573,12791,12961,13126,13340,13561,13757,13983,14173,14379,14567,14738,14900,15033,15231,15557,15877,16163,16396,16585,16705,16846,16996,17176,0
51089,2490,2495,2514,2552,2582,2637,2670,2727,2757,2788,2838,2883,2950,2991,3031,3088,3105,3124,3176,3211,3235,3285,3330,3365,3391,3419,3458,3484,3514,3538,0
51091,56,56,57,57,57,57,57,57,57,57,57,57,58,59,59,62,62,62,62,62,62,63,67,67,69,71,71,72,72,73,0
51670,816,825,838,845,852,883,889,930,941,945,941,984,1006,1042,1060,1095,1106,1125,1136,1146,1158,1180,1314,1356,1381,1416,1420,1436,1473,1488,0
51093,1433,1454,1471,1485,1495,1519,1536,1548,1576,1588,1602,1625,1642,1661,1686,1700,1729,1746,1763,1782,1798,1833,1860,1892,1911,1931,1963,1973,1994,2013,0
51095,1708,1718,1742,1825,1854,1898,1968,1971,2032,2076,2119,2143,2197,2218,2254,2318,2355,2388,2421,2445,2515,2580,2685,2772,2825,2888,2960,3012,3089,3124,0
51099,643,643,650,664,704,736,749,758,765,775,791,795,813,818,822,829,867,867,876,885,900,926,948,971,1007,1019,1028,1052,1064,1066,0
51101,431,432,432,441,449,453,464,467,471,475,480,492,502,511,528,538,548,560,569,583,589,600,608,618,627,635,640,645,652,658,0
51097,169,169,170,171,171,171,175,175,176,176,178,183,188,188,192,194,197,201,204,209,210,212,214,219,225,226,228,234,237,238,0
51103,311,317,319,330,337,344,362,367,375,382,386,389,393,402,412,418,421,431,435,444,447,453,466,475,476,482,492,496,497,510,0
51105,1396,1409,1413,1425,1439,1476,1506,1531,1550,1566,1594,1613,1632,1669,1746,1758,1763,1790,1825,1846,1863,1870,1915,1928,1930,1953,1978,2023,2040,2046,0
51678,571,575,577,578,589,596,607,611,637,645,648,660,658,664,678,681,683,686,694,706,713,721,722,729,740,757,760,766,779,783,0
51107,13441,13600,13683,13848,13996,14169,14352,14481,14518,14569,14786,14973,15095,15219,15286,15368,15443,15604,15711,15876,16035,16245,16637,17014,17236,17389,17571,17809,18151,18381,0
51109,822,848,857,870,883,902,931,951,969,972,981,1018,1033,1054,1077,1107,1141,1159,1179,1198,1212,1242,1269,1292,1299,1313,1329,1341,1358,1378,0
51111,292,326,333,346,348,347,350,351,355,355,357,368,395,409,432,434,443,451,461,465,471,478,492,497,502,512,519,529,547,547,0
51680,4002,4038,4047,4130,4174,4255,4311,4371,4405,4440,4480,4543,4603,4698,4788,4823,4862,4960,5040,5111,5163,5247,5369,5465,5514,5545,5606,5669,5746,5850,0
51113,279,285,285,283,289,299,303,303,317,319,320,328,335,340,347,356,362,364,370,382,384,389,394,397,399,406,413,416,429,433,0
51685,904,910,915,920,926,931,941,944,953,953,963,972,972,981,984,986,995,999,1004,1008,1019,1024,1035,1038,1041,1043,1045,1050,1056,1057,0
51683,2803,2829,2834,2850,2867,2887,2928,2945,2983,2991,3009,3025,3042,3061,3077,3105,3149,3167,3184,3208,3221,3248,3389,3431,3458,3466,3475,3500,3516,3529,0
51690,950,956,963,978,991,1002,1014,1024,1031,1035,1049,1062,1084,1104,1127,1131,1139,1148,1164,1174,1185,1211,1230,1253,1263,1263,1273,1277,1288,1290,0
51115,293,293,298,304,306,310,312,313,319,322,328,338,343,345,351,357,359,362,371,378,380,384,384,386,387,390,395,400,403,407,0
51117,1234,1237,1258,1264,1287,1304,1324,1327,1328,1333,1374,1395,1408,1428,1447,1447,1457,1481,1477,1494,1501,1532,1552,1571,1590,1595,1602,1632,1646,1660,0
51119,258,259,265,268,274,275,279,283,286,286,290,293,296,297,308,310,316,317,321,328,332,339,345,352,356,360,369,370,374,381,0
51121,5012,5037,5060,5100,5138,5182,5232,5244,5292,5341,5357,5398,5440,5505,5572,5606,5633,5658,5691,5719,5774,5797,5833,5873,5894,5917,5977,5988,6007,6044,0
51125,322,331,331,339,343,348,357,363,371,371,378,382,395,407,429,434,444,446,452,463,466,486,501,516,523,539,554,560,569,573,0
51127,599,612,616,620,628,646,660,682,697,699,730,738,754,760,784,814,845,838,832,845,843,850,866,888,902,939,946,953,959,967,0
51700,5545,5586,5673,5837,5892,5973,6060,6065,6252,6369,6464,6541,6630,6710,6814,6949,7047,7154,7228,7319,7454,7593,7795,8008,8101,8252,8412,8517,8696,8818,0
51710,8322,8420,8448,8609,8697,8849,8978,8975,9077,9169,9395,9551,9703,9806,9976,10105,10176,10380,10507,10678,10746,10869,11075,11294,11392,11514,11615,11715,11895,11980,0
51131,423,433,437,437,440,444,452,454,456,460,463,466,484,490,500,505,516,523,525,532,534,539,557,572,573,575,580,582,586,595,0
51133,401,407,409,417,424,427,433,444,449,453,459,462,467,470,476,478,483,492,500,511,513,515,517,524,529,537,535,536,538,548,0
51720,150,155,162,163,163,169,169,174,175,178,180,181,182,192,202,207,207,209,210,214,215,221,223,223,224,225,225,223,224,224,0
