"fips","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","d20"
51036,501,501,502,502,502,505,505,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,509,510,0
51037,873,873,873,874,874,874,874,872,875,875,873,870,870,870,871,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,0
51540,4012,4013,4014,4014,4013,4014,4014,4016,4017,4017,4016,4017,4020,4023,4023,4024,4024,4025,4026,4027,4026,4026,4028,4029,4034,4035,4035,4034,4034,4035,0
51550,21082,21090,21097,21102,21107,21116,21115,21123,21129,21128,21142,21151,21159,21161,21163,21164,21167,21175,21180,21184,21194,21203,21203,21207,21210,21220,21228,21228,21238,21240,0
51041,28059,28072,28082,28087,28092,28110,28124,28135,28136,28143,28153,28162,28173,28186,28189,28196,28200,28204,28220,28233,28237,28237,28235,28242,28250,28255,28260,28263,28263,28264,0
51043,991,991,991,991,991,992,992,993,994,993,992,991,991,991,991,991,991,990,991,991,991,991,991,991,991,991,991,991,992,992,0
51570,1716,1718,1718,1717,1717,1719,1717,1717,1717,1717,1716,1720,1720,1718,1718,1717,1717,1717,1716,1716,1716,1716,1717,1716,1715,1715,1717,1715,1714,1713,0
51580,606,606,606,606,609,611,612,613,612,612,610,610,610,611,612,612,613,611,611,611,611,611,611,611,611,611,611,611,611,611,0
51045,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,322,322,323,323,323,324,324,0
51047,4684,4686,4686,4685,4683,4686,4689,4690,4692,4694,4694,4695,4696,4698,4695,4696,4696,4697,4699,4701,4702,4703,4702,4703,4707,4708,4711,4710,4717,4718,0
51049,499,499,499,499,501,501,501,503,504,504,504,507,508,509,507,508,508,512,512,512,513,513,514,514,514,517,517,517,516,519,0
51590,4463,4465,4469,4469,4471,4471,4476,4481,4483,4484,4483,4480,4484,4484,4489,4490,4490,4491,4495,4496,4497,4497,4496,4496,4493,4493,4493,4493,4493,4494,0
51051,951,952,953,954,955,957,957,956,956,955,955,956,956,956,955,956,956,957,958,958,959,961,961,961,961,963,964,967,969,969,0
51053,2138,2138,2140,2138,2139,2139,2138,2139,2139,2139,2140,2140,2140,2140,2140,2140,2140,2139,2142,2143,2143,2142,2142,2142,2142,2144,2145,2144,2136,2130,0
51595,673,673,673,674,674,674,674,674,674,674,674,674,674,673,673,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,0
51057,778,780,781,781,780,780,780,781,781,781,781,781,781,782,782,782,781,781,781,781,781,781,781,782,782,782,782,782,786,786,0
51059,76973,76995,77002,77004,77010,77011,77018,77026,77029,77037,77028,77021,77027,77026,77026,77023,77017,77011,77022,77022,77025,77026,77025,77038,77045,77057,77063,77072,77091,77098,0
51600,564,567,567,568,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,569,570,571,571,571,572,572,572,0
51610,433,433,433,431,431,431,431,431,431,430,430,430,430,429,429,429,429,429,429,430,430,430,430,430,430,429,429,430,430,431,0
51061,4744,4746,4746,4746,4744,4746,4750,4752,4753,4753,4756,4759,4760,4760,4757,4756,4756,4758,4756,4755,4758,4762,4762,4762,4764,4769,4770,4773,4774,4775,0
51063,875,875,875,876,875,876,877,878,878,878,877,878,878,880,880,880,881,882,884,884,884,885,885,885,885,886,885,885,885,885,0
51065,1920,1921,1921,1921,1922,1923,1924,1924,1925,1925,1924,1924,1926,1926,1926,1925,1925,1925,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1926,1926,0
51067,4081,4082,4082,4080,4082,4081,4085,4086,4085,4086,4086,4090,4091,4091,4093,4093,4094,4098,4100,4101,4101,4102,4102,4102,4102,4100,4103,4105,4105,4105,0
51620,1134,1134,1134,1134,1134,1133,1133,1134,1134,1134,1135,1135,1135,1135,1135,1136,1136,1137,1138,1138,1138,1138,1138,1138,1140,1140,1141,1141,1141,1142,0
51069,8058,8063,8067,8067,8067,8073,8082,8081,8081,8082,8088,8085,8084,8086,8088,8090,8092,8079,8079,8081,8083,8085,8088,8090,8091,8094,8098,8099,8106,8108,0
51630,2134,2135,2137,2137,2137,2135,2138,2137,2136,2139,2140,2141,2144,2144,2146,2146,2149,2150,2149,2149,2149,2149,2149,2150,2149,2150,2151,2151,2153,2153,0
51640,1174,1174,1174,1175,1175,1176,1176,1176,1176,1176,1173,1171,1171,1170,1170,1170,1170,1170,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1175,1174,0
51071,1296,1297,1297,1298,1300,1303,1306,1308,1310,1313,1312,1312,1313,1313,1314,1314,1314,1314,1316,1315,1316,1318,1323,1329,1329,1329,1329,1331,1331,1333,0
51073,2247,2248,2249,2249,2253,2252,2253,2257,2257,2256,2259,2260,2260,2261,2261,2260,2260,2263,2266,2266,2267,2267,2267,2270,2270,2272,2272,2273,2273,2274,0
51075,1460,1460,1460,1461,1461,1462,1463,1464,1465,1466,1469,1469,1469,1469,1468,1468,1468,1469,1469,1469,1470,1470,1471,1472,1472,1472,1472,1476,1477,1477,0
51077,1490,1490,1493,1493,1494,1495,1495,1497,1497,1497,1501,1503,1503,1504,1504,1504,1505,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1510,1511,0
51079,1288,1288,1289,1288,1288,1288,1289,1291,1292,1293,1295,1297,1297,1297,1297,1297,1297,1298,1298,1299,1299,1299,1298,1298,1299,1298,1297,1297,1297,1297,0
51081,1584,1586,1587,1586,1586,1586,1586,1587,1588,1588,1588,1588,1588,1590,1590,1590,1590,1591,1592,1592,1592,1591,1591,1591,1593,1592,1590,1580,1578,1580,0
51083,2824,2825,2825,2825,2826,2827,2827,2828,2830,2831,2832,2832,2832,2832,2832,2834,2834,2834,2834,2834,2835,2834,2834,2834,2836,2838,2839,2839,2839,2839,0
51650,10623,10631,10637,10644,10653,10661,10666,10671,10679,10679,10680,10681,10684,10687,10687,10689,10691,10695,10697,10699,10703,10705,10706,10706,10708,10713,10717,10722,10723,10724,0
51085,8181,8187,8193,8193,8196,8197,8196,8198,8202,8204,8206,8208,8211,8215,8218,8219,8221,8221,8221,8224,8224,8226,8228,8230,8230,8235,8236,8245,8252,8252,0
51660,6505,6505,6503,6503,6504,6507,6509,6509,6506,6507,6507,6510,6509,6509,6511,6513,6515,6517,6526,6528,6529,6532,6532,6533,6533,6534,6535,6536,6536,6537,0
51087,25527,25532,25539,25535,25541,25543,25558,25569,25578,25580,25580,25583,25589,25583,25595,25601,25597,25617,25652,25666,25669,25680,25675,25680,25684,25698,25697,25721,25731,25747,0
51089,4648,4649,4649,4650,4651,4654,4658,4661,4661,4664,4665,4667,4669,4670,4671,4671,4671,4666,4665,4666,4666,4665,4666,4668,4668,4670,4671,4672,4673,4673,0
51091,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0
51670,2625,2632,2633,2630,2628,2629,2625,2625,2625,2625,2626,2626,2633,2629,2630,2632,2631,2633,2634,2639,2639,2642,2644,2647,2649,2647,2656,2680,2699,2709,0
51093,3162,3162,3162,3162,3162,3162,3162,3164,3164,3167,3168,3166,3168,3169,3171,3171,3171,3170,3169,3171,3172,3172,3172,3172,3172,3172,3172,3174,3174,3173,0
51095,4634,4640,4642,4641,4642,4644,4645,4646,4648,4649,4649,4651,4652,4657,4657,4659,4662,4663,4663,4664,4662,4663,4665,4666,4665,4666,4665,4666,4666,4667,0
51099,1733,1735,1735,1736,1740,1740,1737,1736,1735,1735,1736,1737,1738,1738,1740,1739,1739,1738,1739,1739,1738,1738,1738,1738,1738,1739,1738,1737,1736,1736,0
51101,1240,1242,1244,1243,1245,1244,1244,1245,1247,1247,1247,1247,1249,1248,1248,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249,1249,1249,1249,1250,1250,0
51097,405,405,405,406,406,407,407,407,410,411,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,413,413,413,0
51103,716,716,716,716,716,716,716,716,716,716,716,716,717,717,718,718,718,718,718,718,719,719,719,719,719,719,718,718,718,718,0
51105,2436,2436,2436,2435,2434,2434,2436,2435,2434,2433,2433,2433,2432,2432,2432,2432,2432,2432,2436,2436,2436,2436,2436,2436,2436,2436,2435,2434,2434,2433,0
51678,1205,1204,1204,1205,1208,1211,1211,1210,1211,1209,1208,1208,1209,1209,1206,1207,1207,1208,1209,1207,1209,1207,1207,1207,1206,1205,1205,1205,1206,1206,0
51107,27923,27922,27922,27923,27940,27954,27956,27966,27969,27975,27986,27991,28007,28008,28014,28015,28015,28019,28031,28033,28037,28037,28036,28045,28051,28065,28084,28085,28091,28093,0
51109,1989,1990,1992,1993,1993,1993,1996,1997,1999,1998,1998,2001,2002,2002,2004,2008,2008,2008,2007,2008,2008,2009,2009,2009,2009,2009,2016,2017,2017,2018,0
51111,780,781,781,780,780,780,780,782,782,782,788,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,0
51680,7836,7834,7836,7833,7838,7800,7818,7819,7823,7824,7834,7835,7840,7837,7839,7839,7838,7841,7850,7849,7848,7860,7860,7861,7862,7864,7803,7574,7484,7484,1
51113,595,595,595,595,595,594,594,594,594,594,594,595,595,594,593,592,593,593,595,595,595,596,597,597,596,598,598,600,603,606,0
51685,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1220,1220,1219,1219,1219,1218,1219,1220,1220,1220,1220,0
51683,4307,4309,4311,4314,4311,4311,4311,4311,4311,4311,4311,4311,4310,4309,4309,4309,4309,4310,4311,4312,4312,4311,4311,4311,4311,4312,4313,4313,4313,4313,0
51690,1618,1618,1618,1619,1619,1619,1620,1621,1622,1622,1621,1621,1621,1622,1622,1622,1622,1625,1627,1627,1627,1627,1628,1628,1628,1630,1629,1629,1629,1629,0
51115,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,602,602,602,602,602,602,602,602,603,603,604,0
51117,2331,2330,2330,2330,2331,2331,2332,2332,2334,2335,2335,2341,2343,2346,2347,2348,2348,2349,2350,2351,2351,2347,2349,2350,2351,2351,2352,2351,2351,2351,0
51119,575,575,575,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,575,575,575,577,577,577,575,575,575,575,575,574,0
51121,9409,9411,9412,9411,9411,9412,9412,9412,9409,9407,9408,9412,9411,9414,9414,9416,9414,9416,9419,9419,9417,9415,9415,9415,9415,9417,9421,9422,9422,9422,0
51125,895,895,895,895,895,895,894,893,893,893,893,893,893,893,894,894,894,894,894,894,893,893,893,894,894,893,893,893,893,893,0
51127,1511,1514,1515,1514,1513,1514,1514,1515,1515,1515,1515,1516,1517,1523,1523,1522,1522,1525,1526,1526,1526,1526,1527,1526,1526,1525,1525,1524,1523,1523,0
51700,14195,14212,14219,14220,14221,14223,14231,14240,14248,14252,14253,14256,14260,14261,14262,14266,14270,14273,14277,14287,14297,14302,14306,14312,14320,14326,14337,14337,14340,14347,0
51710,17871,17880,17887,17893,17895,17901,17908,17922,17930,17934,17941,17943,17948,17950,17957,17962,17963,17973,17977,17984,17990,17998,17999,18003,18005,18013,18016,18024,18031,18036,0
51131,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,807,807,807,807,807,807,807,807,808,808,808,0
51133,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,744,745,745,745,745,745,745,745,745,746,0
51720,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,0
51135,1922,1924,1923,1922,1922,1924,1925,1926,1926,1926,1925,1925,1925,1924,1924,1924,1924,1924,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,0
51137,2226,2226,2226,2227,2229,2231,2237,2237,2237,2238,2240,2240,2239,2239,2243,2240,2240,2241,2239,2240,2245,2245,2246,2245,2245,2245,2241,2242,2242,2242,0
51139,2073,2073,2073,2092,2103,2107,2106,2109,2111,2113,2113,2114,2115,2114,2119,2119,2119,2117,2116,2116,2117,2119,2119,2119,2123,2125,2126,2126,2128,2128,0
51141,1377,1377,1377,1377,1377,1381,1384,1385,1387,1387,1389,1389,1389,1389,1390,1390,1391,1391,1391,1393,1393,1393,1393,1393,1393,1393,1394,1394,1396,1399,0
51730,3910,3911,3913,3914,3914,3914,3917,3918,3920,3920,3924,3926,3933,3933,3934,3934,3934,3936,3937,3939,3937,3933,3931,3931,3930,3931,3932,3944,3957,3964,0
51143,5576,5575,5576,5578,5577,5580,5582,5585,5585,5586,5586,5587,5588,5589,5589,5590,5590,5593,5597,5598,5601,5602,5602,5602,5605,5607,5611,5612,5615,5615,0
51735,890,890,890,890,890,890,891,891,891,891,894,895,895,896,896,896,896,896,897,897,897,897,897,897,897,896,896,896,896,896,0
51740,9129,9129,9129,9131,9135,9140,9142,9143,9146,9150,9154,9154,9154,9152,9158,9165,9167,9171,9175,9175,9174,9176,9181,9182,9186,9192,9193,9197,9197,9198,0
51145,1920,1920,1920,1920,1923,1922,1921,1921,1921,1921,1922,1923,1923,1923,1922,1922,1923,1924,1923,1923,1922,1922,1922,1922,1923,1922,1923,1922,1922,1923,0
51147,2177,2178,2178,2181,2180,2181,2180,2180,2180,2179,2175,2172,2172,2172,2171,2171,2172,2172,2172,2173,2174,2173,2175,2175,2175,2175,2174,2174,2175,2175,0
51149,3604,3610,3610,3609,3613,3614,3615,3617,3621,3622,3620,3631,3636,3635,3636,3638,3639,3640,3642,3648,3648,3647,3647,3647,3646,3650,3644,3627,3610,3607,0
51153,45413,45420,45420,45422,45438,45446,45452,45468,45479,45493,45510,45530,45549,45566,45574,45585,45590,45607,45628,45643,45657,45676,45684,45695,45707,45728,45733,45743,45755,45774,0
51155,2673,2676,2679,2680,2682,2683,2684,2687,2688,2688,2689,2690,2693,2693,2695,2696,2698,2700,2702,2705,2705,2705,2705,2707,2708,2711,2711,2711,2712,2712,0
51750,2167,2168,2167,2167,2167,2168,2168,2170,2170,2171,2170,2169,2169,2170,2171,2171,2171,2172,2176,2176,2176,2176,2176,2176,2176,2177,2177,2177,2178,2179,0
51157,343,343,343,343,344,344,344,344,344,344,344,344,344,346,346,346,346,346,346,347,346,346,346,346,346,347,348,350,353,353,0
51159,1529,1529,1530,1529,1529,1523,1522,1525,1524,1521,1523,1521,1523,1525,1525,1522,1522,1521,1522,1520,1518,1515,1516,1516,1510,1503,1504,1504,1504,1504,0
51760,17074,17084,17086,17088,17099,17112,17120,17134,17137,17134,17142,17143,17139,17140,17137,17136,17139,17131,17141,17139,17140,17136,17142,17145,17150,17153,17161,17150,17154,17154,0
51161,8300,8300,8302,8302,8307,8312,8318,8328,8334,8338,8346,8353,8360,8366,8376,8377,8378,8375,8379,8389,8394,8394,8395,8397,8415,8419,8425,8426,8427,8428,0
51770,8504,8504,8505,8508,8510,8517,8524,8540,8543,8543,8547,8554,8558,8560,8566,8567,8567,8568,8569,8576,8578,8581,8580,8581,8586,8589,8593,8594,8600,8602,0
51163,1550,1550,1549,1549,1548,1547,1548,1548,1547,1548,1549,1555,1556,1556,1557,1556,1556,1557,1560,1559,1557,1558,1558,1558,1559,1563,1563,1565,1568,1568,0
51165,6809,6811,6814,6816,6817,6825,6828,6832,6834,6838,6840,6844,6848,6848,6848,6847,6851,6853,6858,6864,6864,6862,6862,6862,6865,6866,6869,6869,6872,6874,0
51167,2290,2290,2292,2293,2293,2295,2295,2297,2297,2297,2301,2301,2301,2301,2305,2305,2305,2306,2308,2306,2306,2308,2308,2308,2308,2309,2309,2309,2309,2310,0
51775,2190,2190,2193,2193,2188,2189,2192,2192,2195,2194,2197,2201,2203,2203,2206,2207,2209,2210,2212,2213,2214,2214,2214,2214,2213,2215,2215,2215,2217,2218,0
51169,1858,1858,1858,1858,1860,1859,1857,1857,1857,1857,1857,1858,1859,1859,1859,1861,1861,1862,1860,1860,1861,1862,1863,1864,1864,1864,1864,1868,1868,1869,0
51171,4371,4373,4376,4355,4346,4342,4339,4339,4339,4338,4339,4333,4328,4324,4315,4315,4316,4313,4311,4296,4296,4296,4296,4296,4293,4294,4294,4295,4300,4300,1
51173,2968,2967,2967,2965,2965,2969,2970,2970,2970,2970,2970,2971,2972,2974,2975,2975,2975,2975,2977,2974,2975,2978,2979,2980,2981,2980,2981,2981,2983,2983,0
51175,1984,1984,1984,1985,1985,1986,1986,1986,1987,1987,1986,1985,1985,1985,1985,1985,1985,1984,1984,1985,1985,1985,1985,1985,1985,1984,1985,1985,1986,1986,0
51177,10127,10132,10130,10137,10141,10140,10138,10141,10143,10143,10147,10154,10159,10163,10163,10164,10164,10167,10169,10168,10169,10169,10169,10169,10171,10172,10182,10183,10185,10188,0
51179,11401,11408,11414,11417,11428,11435,11433,11444,11451,11453,11456,11460,11460,11458,11460,11458,11459,11462,11467,11469,11470,11475,11477,11482,11485,11491,11500,11499,11505,11517,0
51790,2525,2524,2524,2524,2525,2526,2525,2525,2525,2525,2525,2526,2526,2527,2527,2527,2527,2527,2527,2526,2527,2527,2527,2527,2527,2529,2529,2529,2530,2530,0
51800,7974,7978,7977,7972,7976,7980,7984,7985,7988,7988,7991,7994,7994,7994,7995,7996,7997,8001,8002,8002,8000,8001,8001,8002,8003,8003,8003,8002,8004,8004,0
51181,421,421,421,421,421,421,421,421,421,422,422,422,422,422,423,423,423,423,423,424,424,424,424,424,423,423,423,423,423,422,0
51183,1197,1197,1198,1198,1198,1198,1198,1199,1199,1199,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1201,1200,1200,1200,1199,1199,1202,1202,1203,1204,0
51185,3694,3696,3699,3702,3702,3703,3703,3709,3713,3715,3715,3718,3721,3721,3723,3723,3726,3724,3726,3727,3729,3728,3730,3731,3730,3736,3746,3746,3749,3753,0
51810,36158,36175,36181,36190,36193,36205,36223,36237,36239,36243,36255,36256,36264,36273,36277,36274,36278,36282,36297,36299,36306,36315,36318,36323,36340,36364,36373,36386,36397,36402,0
51187,3028,3029,3031,3031,3031,3035,3036,3037,3038,3039,3042,3055,3064,3074,3088,3090,3090,3089,3098,3119,3124,3125,3125,3126,3128,3130,3133,3134,3136,3136,0
51191,4978,4980,4980,4980,4986,4991,4995,4994,4991,4991,4992,4993,4994,4993,4993,4994,4994,5001,5000,5001,5000,5000,5001,5001,5007,5007,5008,5011,5017,5019,0
51820,2387,2387,2388,2387,2388,2390,2390,2390,2390,2391,2391,2392,2392,2394,2394,2395,2395,2394,2395,2394,2396,2396,2396,2397,2398,2396,2397,2398,2399,2399,0
51193,1305,1306,1307,1306,1305,1304,1305,1306,1306,1306,1308,1309,1309,1310,1310,1310,1310,1311,1311,1312,1312,1312,1312,1312,1312,1312,1312,1312,1311,1311,0
51830,772,772,772,772,772,772,772,771,771,771,771,770,771,770,769,769,769,769,770,768,768,769,770,770,770,770,772,771,771,771,0
51840,2918,2920,2921,2923,2925,2926,2935,2938,2938,2938,2936,2937,2937,2936,2936,2936,2936,2935,2935,2936,2937,2937,2937,2936,2936,2938,2938,2937,2938,2938,0
51195,3241,3240,3241,3240,3244,3248,3249,3251,3251,3252,3257,3258,3262,3265,3267,3267,3268,3269,3269,3270,3272,3272,3272,3272,3271,3271,3271,3271,3272,3272,0
51197,2678,2678,2678,2678,2680,2685,2687,2690,2691,2690,2691,2700,2703,2709,2710,2710,2711,2716,2716,2719,2718,2718,2719,2721,2723,2724,2726,2726,2731,2733,0
51199,3775,3775,3776,3775,3776,3776,3777,3778,3780,3780,3783,3783,3786,3789,3788,3789,3792,3794,3797,3797,3796,3796,3798,3799,3800,3802,3805,3803,3803,3802,0
53001,2189,2189,2189,2191,2191,2192,2198,2200,2200,2201,2202,2204,2206,2208,2212,2212,2215,2218,2219,2223,2229,2233,2233,2239,2240,2240,2247,2252,2258,2258,0
53003,1481,1481,1481,1481,1482,1483,1483,1483,1483,1484,1484,1484,1489,1490,1491,1491,1493,1493,1493,1494,1495,1497,1497,1497,1497,1497,1498,1498,1500,1500,0
53005,17243,17243,17243,17269,17295,17319,17351,17372,17372,17394,17420,17448,17475,17492,17514,17514,17546,17561,17575,17592,17603,17620,17620,17656,17678,17698,17730,17762,17788,17788,0
53007,6969,6969,6975,6975,6999,7008,7008,7013,7013,7024,7024,7028,7037,7037,7037,7037,7059,7059,7065,7065,7076,7076,7076,7090,7103,7103,7105,7109,7109,7109,0
53009,1323,1323,1323,1325,1333,1337,1337,1342,1342,1343,1352,1353,1363,1373,1381,1381,1386,1391,1397,1399,1401,1404,1404,1409,1410,1417,1423,1431,1432,1432,0
53011,24789,24789,24789,24920,24977,25048,25119,25176,25176,25279,25326,25363,25410,25454,25518,25518,25581,25622,25645,25677,25706,25754,25754,25790,25808,25823,25858,25872,25899,25899,0
53013,125,125,125,125,125,125,125,125,125,126,126,127,127,128,128,128,128,128,128,129,129,129,129,129,129,131,131,133,133,133,0
53015,6212,6212,6212,6235,6249,6272,6293,6319,6319,6332,6351,6362,6399,6416,6433,6433,6445,6456,6470,6491,6518,6537,6537,6552,6571,6591,6606,6633,6642,6642,0
53017,3688,3688,3690,3690,3702,3703,3703,3709,3709,3714,3714,3724,3732,3732,3732,3732,3744,3744,3749,3749,3752,3752,3752,3762,3770,3770,3771,3777,3777,3777,0
53019,379,379,379,379,379,382,383,387,387,387,388,388,389,390,394,394,394,394,394,394,395,397,397,397,397,397,399,399,399,399,0
53021,12549,12549,12549,12579,12586,12598,12609,12618,12618,12627,12635,12649,12657,12664,12673,12673,12682,12700,12713,12723,12730,12741,12741,12759,12772,12788,12795,12805,12819,12819,0
53023,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,128,129,129,129,129,130,130,130,130,131,131,131,0
53025,10468,10468,10468,10493,10502,10519,10533,10533,10533,10547,10566,10582,10595,10603,10603,10603,10659,10659,10675,10675,10675,10675,10675,10720,10720,10720,10734,10734,10734,10734,0
53027,4382,4382,4382,4406,4418,4429,4452,4471,4471,4483,4493,4498,4510,4514,4528,4528,4528,4531,4533,4537,4543,4557,4557,4558,4563,4570,4574,4574,4579,4579,0
53029,1779,1779,1779,1785,1787,1791,1797,1800,1800,1801,1805,1807,1813,1816,1822,1822,1827,1830,1832,1836,1838,1844,1844,1849,1856,1861,1866,1867,1867,1867,0
53031,414,414,414,415,416,416,416,416,416,419,419,420,426,426,428,428,432,436,437,437,438,439,439,439,441,443,444,445,447,447,0
53033,109531,109531,109531,109759,109859,109997,110119,110260,110340,110419,110567,110719,110871,110939,111051,111108,111166,111242,111353,111427,111511,111586,111648,111708,111759,112166,112250,112293,112380,112443,0
53035,8445,8445,8445,8467,8484,8512,8531,8549,8549,8566,8584,8591,8598,8616,8628,8628,8646,8659,8668,8677,8699,8715,8715,8725,8732,8745,8761,8782,8793,8793,0
53037,3115,3115,3115,3121,3132,3145,3170,3182,3182,3178,3196,3205,3213,3222,3234,3234,3245,3250,3256,3266,3278,3286,3286,3287,3302,3323,3325,3330,3334,3334,0
53039,802,802,802,807,810,811,814,817,817,818,820,823,829,831,831,831,833,834,843,853,856,862,862,865,865,873,878,884,884,884,0
53041,4892,4892,4892,4923,4951,4962,4985,5011,5011,5040,5088,5099,5123,5149,5180,5180,5178,5202,5221,5224,5239,5248,5248,5252,5262,5280,5297,5307,5316,5316,0
53043,598,598,598,604,607,613,624,630,630,641,641,646,651,657,661,661,662,663,664,666,667,669,669,671,671,672,672,672,675,675,0
