"fips","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","d20"
47071,3607,3607,3607,3612,3612,3612,3614,3614,3614,3614,3614,3614,3613,3613,3613,3613,3611,3611,3610,3610,3610,3610,3610,3610,3615,3615,3618,3618,3618,3618,0
47073,6325,6325,6325,6323,6324,6324,6323,6323,6323,6324,6323,6324,6323,6323,6323,6323,6325,6326,6328,6333,6335,6335,6335,6335,6337,6343,6348,6353,6353,6353,0
47075,2717,2717,2717,2720,2720,2720,2720,2720,2720,2720,2719,2719,2719,2716,2716,2716,2717,2716,2716,2716,2716,2716,2716,2716,2718,2719,2720,2721,2721,2721,0
47077,3868,3868,3868,3871,3873,3873,3873,3873,3873,3871,3871,3870,3869,3869,3869,3869,3865,3865,3865,3865,3865,3865,3865,3865,3866,3866,3866,3869,3869,3869,0
47079,3381,3381,3381,3388,3390,3391,3392,3392,3392,3393,3395,3399,3401,3403,3403,3403,3400,3400,3401,3402,3403,3403,3403,3403,3405,3406,3409,3415,3415,3415,0
47081,2885,2885,2885,2887,2889,2891,2893,2893,2893,2892,2892,2893,2893,2893,2893,2893,2892,2891,2891,2894,2894,2894,2894,2894,2895,2896,2895,2896,2896,2896,0
47083,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1120,1121,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,0
47085,1927,1927,1927,1936,1937,1937,1938,1938,1938,1939,1939,1939,1939,1940,1940,1940,1940,1940,1942,1942,1942,1942,1942,1942,1943,1948,1950,1952,1952,1952,0
47087,1354,1354,1354,1367,1368,1367,1367,1367,1367,1367,1367,1367,1367,1366,1366,1366,1366,1366,1366,1368,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369,0
47089,6326,6326,6326,6320,6320,6320,6322,6322,6322,6326,6327,6327,6328,6326,6326,6326,6329,6328,6329,6331,6333,6333,6333,6333,6340,6344,6344,6349,6349,6349,0
47091,2439,2439,2439,2436,2439,2440,2439,2439,2439,2441,2441,2443,2444,2445,2445,2445,2446,2446,2447,2447,2446,2446,2446,2446,2447,2447,2450,2450,2450,2450,0
47093,52113,52113,52113,52113,51978,51978,51978,51978,51978,52088,52098,52109,52113,52120,52120,52120,52126,52131,52139,52157,52157,52157,52157,52157,52165,52188,52207,52225,52225,52225,1
47095,1728,1728,1728,1729,1728,1728,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,0
47097,3272,3272,3272,3269,3270,3271,3271,3271,3271,3269,3268,3269,3268,3267,3267,3267,3267,3267,3268,3268,3268,3268,3268,3268,3269,3270,3270,3270,3270,3270,0
47099,6105,6105,6105,6096,6096,6095,6096,6096,6096,6098,6098,6097,6098,6098,6098,6098,6100,6100,6102,6104,6106,6106,6106,6106,6108,6109,6111,6111,6111,6111,0
47101,1618,1618,1618,1623,1622,1622,1622,1622,1622,1622,1622,1623,1623,1622,1622,1622,1623,1623,1624,1625,1626,1626,1626,1626,1627,1627,1627,1629,1629,1629,0
47103,4394,4394,4394,4391,4393,4394,4398,4398,4398,4400,4400,4401,4403,4402,4402,4402,4402,4403,4403,4407,4408,4408,4408,4408,4414,4415,4416,4418,4418,4418,0
47105,6260,6260,6260,6232,6234,6237,6236,6236,6236,6231,6232,6233,6233,6233,6233,6233,6235,6239,6240,6240,6239,6239,6239,6239,6242,6242,6245,6246,6246,6246,1
47111,3671,3671,3671,3671,3671,3670,3669,3669,3669,3669,3669,3670,3670,3670,3670,3670,3668,3668,3669,3670,3669,3669,3669,3669,3670,3670,3670,3673,3673,3673,0
47113,11545,11545,11545,11556,11568,11569,11564,11564,11564,11564,11563,11569,11570,11573,11573,11573,11574,11575,11581,11589,11590,11590,11590,11590,11600,11600,11605,11608,11608,11608,0
47115,3217,3217,3217,3229,3230,3229,3230,3230,3230,3230,3231,3230,3230,3242,3242,3242,3249,3249,3263,3267,3268,3268,3268,3268,3270,3271,3271,3274,3274,3274,0
47117,4306,4306,4306,4310,4310,4315,4313,4313,4313,4315,4315,4315,4316,4318,4318,4318,4319,4326,4329,4335,4337,4337,4337,4337,4346,4347,4352,4354,4354,4354,0
47119,13721,13721,13721,13714,13715,13716,13718,13718,13718,13729,13729,13734,13735,13734,13734,13734,13736,13736,13745,13748,13749,13749,13749,13749,13755,13757,13763,13768,13768,13768,0
47107,6612,6612,6612,6660,6660,6663,6661,6661,6661,6664,6664,6665,6665,6663,6663,6663,6665,6665,6664,6665,6672,6672,6672,6672,6672,6672,6673,6675,6675,6675,0
47109,2871,2871,2871,2863,2867,2867,2870,2870,2870,2870,2873,2875,2877,2876,2876,2876,2876,2877,2879,2880,2879,2879,2879,2879,2884,2884,2884,2884,2884,2884,0
47121,1420,1420,1420,1425,1426,1426,1428,1428,1428,1427,1428,1428,1429,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1430,1431,1432,1432,1432,0
47123,6015,6015,6015,5972,5972,5972,5973,5973,5973,5975,5976,5978,5978,5979,5979,5979,5980,5981,5985,5986,5987,5987,5987,5987,5990,5990,5991,5994,5994,5994,1
47125,20907,20907,20907,20942,20954,20957,20965,20965,20965,20977,20981,20996,21007,21013,21013,21013,21038,21042,21051,21057,21067,21067,21067,21067,21101,21108,21120,21129,21129,21129,0
47127,1024,1024,1024,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,0
47129,2533,2533,2533,2551,2551,2552,2552,2552,2552,2551,2551,2554,2555,2555,2555,2555,2554,2554,2554,2554,2555,2555,2555,2555,2559,2560,2560,2561,2561,2561,0
47131,4623,4623,4623,4624,4626,4626,4626,4626,4626,4626,4625,4625,4623,4623,4623,4623,4623,4622,4623,4623,4624,4624,4624,4624,4625,4625,4624,4625,4625,4625,0
47133,3059,3059,3059,3090,3090,3090,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3090,3091,3091,3091,3091,3091,3091,3091,3092,3092,3092,3093,3093,3093,0
47135,1076,1076,1076,1076,1076,1075,1073,1073,1073,1071,1071,1071,1070,1070,1070,1070,1070,1070,1070,1071,1072,1072,1072,1072,1075,1075,1075,1075,1075,1075,0
47137,764,764,764,771,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,0
47139,2112,2112,2112,2108,2110,2112,2112,2112,2112,2114,2114,2114,2114,2115,2115,2115,2112,2112,2113,2112,2112,2112,2112,2112,2113,2115,2115,2115,2115,2115,0
47141,11904,11904,11904,11846,11846,11846,11849,11849,11849,11850,11850,11848,11847,11843,11843,11843,11844,11841,11841,11842,11843,11843,11843,11843,11842,11844,11846,11845,11845,11845,1
47143,4402,4402,4402,4397,4395,4393,4393,4393,4393,4391,4392,4392,4389,4387,4387,4387,4385,4386,4385,4386,4388,4388,4388,4388,4389,4391,4392,4393,4393,4393,0
47145,6362,6362,6362,6373,6375,6375,6377,6377,6377,6379,6378,6377,6376,6375,6375,6375,6375,6375,6376,6376,6378,6378,6378,6378,6381,6381,6381,6381,6381,6381,0
47147,9929,9929,9929,9946,9946,9947,9947,9947,9947,9953,9953,9956,9957,9957,9957,9957,9961,9962,9965,9966,9974,9974,9974,9974,9986,9991,10000,10003,10003,10003,0
47149,43601,43601,43601,43697,43699,43704,43706,43706,43706,43706,43711,43714,43717,43716,43716,43716,43718,43717,43725,43717,43727,43727,43727,43727,43770,43784,43799,43818,43818,43818,0
47151,3219,3219,3219,3226,3226,3226,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3224,3223,3224,3225,3225,3225,3225,3225,3226,3228,3228,3228,3228,3228,0
47153,1745,1745,1745,1749,1749,1750,1751,1751,1751,1754,1756,1757,1757,1757,1757,1757,1758,1759,1758,1761,1762,1762,1762,1762,1764,1764,1764,1764,1764,1764,0
47155,13549,13549,13549,13537,13542,13543,13545,13545,13545,13551,13553,13570,13574,13575,13575,13575,13582,13584,13590,13595,13597,13597,13597,13597,13605,13618,13630,13647,13647,13647,0
47157,99213,99323,99323,99335,99388,99539,99539,99539,99539,99539,99643,99669,99626,99747,99747,99747,99786,99801,99826,99875,99915,99971,99971,99971,99971,100242,100330,100472,100627,100627,1
47159,2812,2812,2812,2814,2813,2813,2812,2812,2812,2812,2814,2814,2811,2811,2811,2811,2811,2810,2810,2810,2810,2810,2810,2810,2811,2811,2812,2812,2812,2812,0
47161,1367,1367,1367,1362,1362,1362,1363,1363,1363,1370,1370,1370,1371,1372,1372,1372,1378,1378,1379,1379,1379,1379,1379,1379,1381,1381,1384,1384,1384,1384,0
47163,17280,17280,17280,17297,17299,17306,17305,17305,17305,17312,17311,17316,17320,17323,17323,17323,17327,17335,17338,17346,17352,17352,17352,17352,17367,17370,17382,17388,17388,17388,0
47165,24449,24449,24449,24480,24487,24490,24496,24496,24496,24504,24505,24512,24510,24511,24511,24511,24518,24521,24527,24536,24553,24553,24553,24553,24610,24637,24657,24687,24687,24687,0
47167,7465,7465,7465,7460,7465,7469,7469,7469,7469,7469,7470,7470,7466,7466,7466,7466,7466,7464,7469,7469,7473,7473,7473,7473,7482,7488,7495,7502,7502,7502,0
47169,2537,2537,2537,2533,2534,2534,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2535,2535,2535,2534,2534,2534,2534,2534,2534,2535,2536,2536,2536,2536,0
47171,2057,2057,2057,2064,2065,2066,2066,2066,2066,2067,2068,2068,2068,2066,2066,2066,2068,2069,2069,2069,2070,2070,2070,2070,2074,2074,2074,2074,2074,2074,0
47173,1959,1959,1959,1964,1965,1965,1965,1965,1965,1954,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1957,1957,1957,1957,1957,1957,1958,1958,1958,1958,0
47175,866,866,866,870,870,870,870,870,870,870,870,871,870,870,870,870,871,871,871,872,872,872,872,872,872,872,872,872,872,872,0
47177,5610,5610,5610,5595,5595,5598,5598,5598,5598,5602,5601,5601,5601,5602,5602,5602,5602,5599,5601,5601,5602,5602,5602,5602,5602,5602,5605,5607,5607,5607,0
47179,14842,14842,14842,14834,14831,14830,14833,14833,14833,14844,14845,14850,14849,14850,14850,14850,14850,14854,14859,14862,14865,14865,14865,14865,14868,14876,14880,14884,14884,14884,0
47181,2996,2996,2996,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,3003,3003,3003,3003,3003,3012,3011,3012,3012,3012,3012,0
47183,4220,4220,4220,4236,4236,4236,4237,4237,4237,4237,4237,4238,4237,4237,4237,4237,4238,4237,4238,4239,4240,4240,4240,4240,4246,4246,4245,4245,4245,4245,0
47185,3811,3811,3811,3797,3796,3795,3795,3795,3795,3795,3795,3794,3794,3792,3792,3792,3792,3792,3792,3793,3793,3793,3793,3793,3793,3794,3793,3793,3793,3793,0
47187,28595,28595,28595,28603,28601,28603,28608,28608,28608,28611,28612,28617,28619,28622,28622,28622,28637,28640,28652,28659,28671,28671,28671,28671,28686,28699,28714,28732,28732,28732,0
47189,19308,19308,19308,19342,19344,19345,19349,19349,19349,19356,19362,19363,19367,19372,19372,19372,19378,19377,19387,19390,19393,19393,19393,19393,19406,19414,19427,19435,19435,19435,0
48001,6251,6251,6251,6250,6241,6242,6249,6259,6259,6259,6242,6233,6242,6224,6233,6233,6233,6247,6242,6239,6238,6242,6242,6242,6242,6244,6256,6257,6250,6250,0
48003,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1855,1855,1858,1858,0
48005,8680,8680,8680,8680,8680,8680,8697,8697,8697,8697,8697,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8760,8760,8760,8760,0
48007,1268,1270,1270,1270,1272,1272,1272,1272,1274,1274,1277,1278,1281,1281,1284,1290,1290,1292,1294,1294,1294,1296,1297,1297,1300,1304,1307,1310,1311,1324,0
48009,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,815,815,815,0
48011,204,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,0
48013,5863,5863,5863,5866,5870,5871,5875,5878,5878,5878,5878,5818,5821,5822,5826,5826,5826,5829,5830,5830,5831,5831,5831,5835,5839,5840,5843,5846,5850,5850,1
48015,2214,2216,2217,2218,2219,2223,2223,2221,2223,2223,2223,2223,2224,2225,2226,2226,2228,2228,2229,2229,2236,2240,2243,2244,2245,2248,2248,2249,2249,2261,0
48017,847,847,847,847,849,852,856,863,863,863,864,864,864,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,865,865,0
48019,1452,1452,1452,1453,1453,1453,1455,1460,1460,1460,1460,1439,1439,1436,1440,1440,1440,1442,1446,1447,1450,1450,1450,1450,1455,1457,1458,1461,1462,1462,1
48021,9658,9658,9659,9673,9684,9689,9691,9695,9695,9704,9705,9717,9723,9723,9747,9747,9754,9766,9771,9785,9795,9796,9796,9812,9824,9827,9835,9843,9864,9864,0
48023,300,300,300,300,300,300,301,301,301,301,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,0
48025,3510,3511,3511,3521,3519,3519,3531,3524,3526,3526,3523,3522,3528,3527,3538,3538,3538,3541,3542,3543,3538,3539,3538,3538,3538,3549,3538,3541,3550,3552,0
48027,24857,24857,24857,24872,24884,24897,24912,24912,24912,24912,24939,24939,24962,24962,24962,24986,24986,25005,25033,25033,25033,25033,25033,25135,25135,25135,25135,25135,25135,25135,0
48029,224679,224679,224679,224679,225559,225559,225559,225559,225559,225559,225559,226416,226416,226416,226416,226416,226416,226416,227486,227486,227486,227486,227486,227486,227486,228650,228650,228650,228650,228650,0
48031,763,763,766,767,768,768,768,768,768,768,769,769,769,769,773,773,773,776,776,776,776,776,776,778,778,778,779,780,780,780,0
48033,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
48035,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1694,1695,1695,1695,1695,1695,1698,1698,1699,1699,1701,1701,1701,0
48037,7125,7130,7133,7144,7149,7156,7165,7304,7305,7307,7314,7373,7433,7498,7571,7571,7573,7643,7698,7742,7742,7750,7752,7754,7767,7772,7790,7806,7821,7822,0
48039,38437,38437,38437,38442,38488,38514,38543,38561,38561,38561,38566,38603,38632,38645,38665,38665,38665,38684,38746,38778,38808,38835,38833,38833,38833,38864,38965,39013,39053,39053,0
48041,27779,27779,27790,27818,27840,27848,27860,27860,27860,27884,27906,27919,27937,27944,27944,27944,27960,27989,28014,28018,28043,28043,28043,28043,28061,28094,28118,28124,28124,28124,0
48043,940,940,940,940,939,939,939,938,938,938,938,938,938,938,938,938,938,938,938,937,937,937,937,937,937,937,937,937,937,937,0
48045,167,167,167,168,168,168,168,168,168,168,168,168,170,170,169,169,169,169,169,169,169,169,169,169,169,169,170,170,172,172,0
48047,841,846,846,846,847,848,850,850,850,850,852,852,852,854,856,858,858,858,858,859,859,859,859,859,859,859,859,859,860,860,0
48049,4328,4328,4328,4328,4328,4328,4355,4355,4355,4355,4355,4355,4355,4361,4361,4361,4361,4361,4361,4361,4370,4370,4370,4370,4370,4370,4370,4386,4386,4386,0
48051,2456,2456,2457,2458,2458,2461,2461,2465,2465,2465,2465,2467,2469,2469,2479,2479,2482,2484,2486,2487,2487,2487,2487,2488,2489,2490,2491,2492,2496,2496,0
48053,4827,4827,4833,4843,4846,4848,4846,4850,4850,4856,4858,4862,4866,4866,4886,4886,4893,4902,4908,4914,4917,4921,4921,4928,4932,4934,4941,4943,4945,4945,0
48055,5728,5728,5738,5742,5747,5750,5750,5751,5751,5753,5755,5759,5759,5759,5777,5777,5778,5780,5784,5786,5789,5790,5789,5793,5793,5790,5790,5797,5802,5802,0
48057,2471,2471,2471,2478,2481,2482,2482,2488,2488,2488,2488,2460,2464,2464,2465,2465,2465,2473,2474,2476,2477,2477,2477,2478,2484,2486,2486,2487,2488,2488,1
48059,1210,1210,1210,1212,1212,1214,1214,1214,1214,1214,1214,1214,1214,1215,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1213,1213,0
48061,41590,41590,41702,41702,41741,41773,41867,41867,41867,41867,41995,41995,42019,42074,42119,42119,42119,42212,42255,42281,42341,42341,42400,42400,42400,42530,42581,42629,42701,42701,0
48063,1264,1264,1264,1266,1267,1266,1267,1277,1277,1277,1278,1287,1296,1305,1321,1322,1322,1325,1326,1326,1326,1327,1327,1327,1328,1328,1328,1328,1328,1329,0
48065,575,575,575,575,577,580,589,595,595,595,598,600,599,599,599,599,599,599,603,603,603,605,605,605,605,605,606,606,606,606,0
48067,1975,1975,1975,1977,1976,1977,1984,2003,2003,2003,2004,2023,2050,2081,2103,2103,2103,2120,2144,2168,2189,2190,2190,2190,2192,2200,2204,2212,2218,2218,0
48069,1043,1043,1043,1043,1045,1047,1054,1069,1069,1069,1069,1069,1069,1068,1068,1068,1068,1070,1069,1069,1069,1069,1069,1069,1069,1069,1068,1068,1068,1068,0
48071,5170,5170,5170,5194,5194,5194,5194,5194,5194,5221,5221,5221,5221,5221,5221,5221,5221,5221,5249,5251,5251,5251,5251,5251,5268,5276,5303,5303,5303,5303,0
48073,4280,4280,4280,4290,4292,4294,4294,4294,4294,4294,4297,4298,4301,4302,4302,4302,4302,4303,4304,4307,4311,4311,4311,4311,4311,4317,4326,4334,4334,4334,0
48075,1382,1382,1382,1381,1379,1383,1380,1387,1387,1387,1386,1388,1388,1383,1383,1383,1383,1382,1384,1378,1379,1378,1378,1378,1372,1372,1371,1373,1373,1373,0
48077,1039,1039,1039,1041,1041,1042,1042,1042,1042,1042,1042,1041,1042,1042,1039,1039,1039,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1044,1044,1044,0
48079,326,326,326,326,326,330,333,335,335,335,335,336,336,338,339,339,339,334,334,334,334,335,335,335,335,335,335,336,336,336,0
48081,468,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,0
48083,755,755,755,755,755,755,755,755,755,755,756,755,755,756,756,756,756,757,757,757,757,757,757,757,760,760,760,761,766,766,0
48085,92233,92251,92352,92396,92413,92424,92488,92500,92550,92564,92586,92644,92671,92752,92778,92783,92867,92880,92897,92943,93062,93113,93149,93173,93283,93366,93383,93479,93517,93545,0
48087,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,0
48089,1747,1747,1747,1741,1742,1743,1745,1751,1756,1757,1757,1759,1759,1759,1759,1761,1762,1763,1763,1764,1768,1770,1772,1772,1772,1777,1777,1780,1781,1783,0
48091,11045,11045,11045,11087,11102,11113,11128,11130,11130,11130,11162,11197,11205,11223,11260,11260,11260,11306,11320,11339,11359,11385,11385,11385,11385,11475,11508,11526,11557,11557,0
48093,1563,1563,1563,1565,1565,1567,1567,1567,1567,1567,1567,1567,1567,1566,1566,1566,1566,1566,1567,1568,1570,1570,1570,1570,1570,1570,1573,1573,1572,1572,0
48095,474,474,474,474,475,477,478,478,478,478,478,478,478,478,478,488,488,488,489,489,489,504,504,504,505,505,505,505,505,505,0
48097,3793,3793,3793,3794,3794,3799,3799,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3805,3805,3805,3805,3806,3806,3806,3808,3808,3809,3809,3806,3806,0
48099,7323,7323,7325,7318,7332,7332,7339,7340,7340,7347,7346,7345,7352,7352,7358,7358,7358,7356,7360,7362,7361,7363,7367,7378,7384,7385,7388,7386,7393,7393,0
48101,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0
48103,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,541,541,543,543,544,544,544,544,547,549,553,554,554,554,0
48105,591,592,592,592,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,0
48107,700,700,700,700,711,713,728,746,746,746,746,752,752,762,762,762,762,758,758,759,759,759,759,759,759,759,759,759,760,760,0
48109,367,367,367,367,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,0
48111,989,989,989,989,989,989,989,989,989,989,987,987,987,987,986,986,986,987,987,987,987,987,987,987,987,987,987,987,988,988,0
48113,304502,304502,304502,304714,304903,305015,305118,305298,305400,305400,305506,305607,305746,305860,305975,305975,305975,306108,306417,306417,306716,306870,306870,306870,306870,307033,307352,307633,307901,307901,0
48115,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1744,1744,1744,1744,1744,0
48123,1982,1982,1982,1983,1983,1983,1982,1983,1983,1983,1983,1980,1981,1982,1982,1982,1993,1993,1993,1991,1989,1989,1989,1990,1990,1991,1991,1990,2008,2008,0
48117,2908,2908,2908,2910,2918,2923,2934,2954,2954,2954,2948,2948,2948,2947,2947,2947,2947,2949,2951,2952,2952,2954,2954,2954,2954,2954,2955,2955,2956,2956,0
48119,323,323,323,323,323,323,327,331,331,331,331,337,348,348,350,350,350,351,351,351,351,351,352,352,352,352,352,354,354,354,0
48121,76479,76479,76553,76613,76636,76680,76705,76705,76705,76767,76806,76834,76857,76891,76891,76891,76975,77023,77057,77083,77111,77111,77111,77111,77185,77270,77343,77415,77415,77415,0
48125,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,189,188,188,188,188,188,188,188,191,191,193,193,0
48127,2400,2400,2400,2423,2436,2436,2437,2444,2444,2444,2444,2421,2432,2451,2511,2511,2511,2547,2565,2565,2585,2585,2585,2585,2625,2639,2639,2643,2645,2645,1
48129,420,420,420,420,420,420,420,420,420,420,421,421,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,0
48131,1274,1274,1274,1274,1275,1275,1271,1270,1271,1271,1273,1273,1273,1275,1275,1275,1275,1274,1274,1274,1274,1274,1276,1276,1276,1276,1276,1276,1277,1279,0
48133,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1367,1368,1368,1368,1368,1368,1368,1368,1371,1371,1371,1374,1374,1376,1379,1379,1379,0
48135,17470,17470,17470,17478,17491,17485,17490,17494,17494,17494,17500,17506,17512,17526,17531,17531,17531,17545,17555,17566,17579,17592,17592,17592,17592,17618,17645,17660,17681,17681,0
48137,253,253,253,253,253,253,253,253,253,253,253,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,0
48141,136334,136338,136343,136349,136362,136375,136410,136431,136440,136444,136472,136495,136507,136525,136555,136571,136578,136611,136622,136643,136659,136692,136703,136711,136740,136771,136799,136820,136869,136889,0
48139,23164,23164,23164,23183,23183,23234,23237,23256,23256,23256,23279,23283,23297,23304,23217,23217,23217,23216,23167,23156,23122,23151,23151,23151,23153,23157,23181,23133,23131,23131,1
48143,4229,4229,4229,4232,4232,4238,4238,4239,4239,4239,4245,4241,4243,4245,4245,4245,4245,4251,4253,4257,4258,4262,4262,4262,4263,4267,4268,4273,4280,4280,0
