"fips","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","d20"
47137,585,587,587,596,601,613,624,629,633,634,640,653,661,668,674,676,679,680,685,688,690,690,692,692,692,696,698,702,705,706,0
47139,1218,1231,1235,1247,1264,1279,1296,1309,1338,1346,1356,1366,1373,1398,1418,1428,1436,1438,1445,1466,1478,1485,1500,1505,1514,1523,1533,1543,1558,1563,0
47141,8957,9002,9024,9063,9106,9252,9383,9482,9566,9581,9632,9666,9730,9790,9896,9931,9952,9968,10001,10058,10116,10170,10187,10200,10222,10239,10273,10337,10386,10395,0
47143,3300,3335,3360,3391,3432,3476,3540,3572,3627,3642,3664,3694,3717,3761,3791,3815,3824,3828,3847,3870,3884,3906,3913,3918,3928,3940,3946,3975,3987,3993,0
47145,4540,4585,4618,4646,4697,4789,4823,4864,4940,4973,5002,5040,5076,5107,5150,5191,5212,5229,5263,5282,5300,5324,5350,5360,5375,5389,5406,5425,5444,5471,0
47147,6717,6756,6803,6847,6934,7063,7117,7192,7271,7297,7319,7374,7433,7516,7570,7618,7645,7666,7741,7779,7826,7886,7918,7930,7952,7993,7997,8066,8087,8119,0
47149,29250,29378,29609,29823,30200,30617,30893,31214,31563,31744,31972,32214,32471,32696,32907,33114,33228,33298,33516,33687,33860,34042,34166,34271,34354,34539,34645,34818,34951,35110,0
47151,2048,2061,2067,2078,2106,2131,2137,2153,2168,2172,2176,2186,2197,2224,2236,2252,2254,2262,2273,2278,2288,2297,2303,2304,2309,2314,2321,2343,2352,2363,0
47153,1197,1211,1215,1221,1230,1243,1277,1289,1308,1311,1315,1319,1325,1333,1356,1365,1371,1376,1383,1385,1403,1411,1419,1421,1430,1431,1436,1451,1457,1461,0
47155,9180,9265,9317,9366,9450,9595,9704,9823,9947,10001,10056,10112,10243,10320,10406,10461,10495,10534,10589,10663,10704,10787,10839,10877,10910,10945,10981,11019,11070,11121,0
47157,69798,70142,70532,70532,71728,72626,72626,73817,73817,74508,75016,75495,76534,77069,77069,77566,78020,78619,79051,79388,79925,79925,80770,80991,80991,80991,81657,82428,82653,83029,0
47159,2073,2076,2083,2119,2128,2172,2184,2209,2229,2237,2255,2262,2284,2284,2300,2305,2313,2317,2330,2337,2342,2348,2355,2354,2358,2358,2364,2380,2389,2392,0
47161,915,916,919,928,947,963,974,987,1001,1006,1010,1024,1030,1038,1043,1052,1055,1058,1070,1074,1096,1112,1121,1122,1126,1133,1133,1144,1146,1153,0
47163,11106,11203,11276,11377,11528,11662,11801,11937,12010,12071,12133,12209,12293,12405,12473,12577,12606,12634,12736,12811,12893,12932,12961,13002,13036,13087,13109,13203,13228,13281,0
47165,16241,16292,16390,16501,16714,16992,17105,17243,17405,17473,17584,17710,17850,17980,18067,18205,18262,18322,18454,18551,18644,18744,18819,18862,18891,18985,19035,19144,19210,19283,0
47167,5556,5594,5622,5679,5729,5790,5836,5862,5923,5954,5996,6030,6056,6116,6162,6190,6210,6226,6268,6296,6329,6368,6380,6395,6409,6436,6451,6506,6515,6546,0
47169,2182,2184,2185,2197,2202,2222,2236,2251,2260,2264,2269,2274,2278,2283,2286,2287,2288,2289,2293,2294,2303,2307,2307,2306,2310,2310,2310,2316,2325,2329,0
47171,1482,1496,1505,1516,1535,1552,1565,1573,1587,1593,1608,1620,1628,1646,1659,1668,1670,1679,1683,1687,1695,1700,1700,1701,1703,1707,1709,1716,1716,1722,0
47173,1255,1259,1269,1279,1289,1312,1319,1327,1334,1340,1340,1350,1361,1368,1377,1387,1394,1399,1407,1421,1432,1447,1454,1457,1465,1475,1478,1487,1498,1508,0
47175,562,569,572,577,581,599,604,612,617,621,623,625,639,648,656,658,660,663,666,672,673,673,674,675,676,674,675,680,682,681,0
47177,4514,4536,4555,4578,4611,4651,4734,4754,4801,4813,4833,4850,4875,4927,4962,4975,4987,5000,5026,5033,5044,5104,5112,5116,5116,5132,5143,5169,5193,5202,0
47179,10542,10672,10743,10849,10970,11056,11240,11318,11414,11482,11534,11603,11674,11757,11818,11889,11911,11949,12010,12055,12102,12148,12184,12206,12236,12283,12299,12366,12401,12430,0
47181,2453,2469,2478,2496,2503,2528,2539,2549,2561,2562,2566,2580,2582,2595,2600,2607,2613,2622,2650,2660,2674,2701,2704,2703,2704,2714,2723,2742,2746,2751,0
47183,3141,3163,3170,3189,3217,3256,3281,3293,3321,3332,3341,3350,3360,3378,3382,3394,3399,3412,3418,3427,3442,3451,3456,3459,3473,3483,3490,3512,3520,3527,0
47185,2822,2828,2836,2849,2870,2935,2943,2959,2976,2991,3001,3015,3043,3055,3085,3100,3113,3117,3126,3141,3151,3169,3177,3177,3183,3186,3193,3211,3223,3224,0
47187,18533,18641,18829,19037,19346,19703,19897,20063,20319,20470,20592,20736,20903,21054,21226,21364,21449,21507,21679,21776,21906,22041,22175,22259,22359,22533,22593,22776,22845,22987,0
47189,12828,12913,13011,13118,13283,13470,13569,13674,13819,13903,13980,14048,14171,14242,14327,14405,14449,14511,14622,14674,14728,14797,14846,14878,14907,14984,15046,15123,15153,15223,0
48001,4814,4814,4814,5277,5399,5419,5419,5461,5484,5484,5421,5542,5489,5535,5536,5575,5575,5575,5696,5691,5688,5715,5724,5724,5732,5747,5785,5804,5802,5817,1
48003,1433,1433,1433,1438,1438,1486,1486,1523,1523,1523,1558,1558,1558,1558,1606,1606,1606,1606,1606,1619,1624,1630,1630,1630,1630,1630,1630,1649,1649,1649,0
48005,5696,5696,5836,5836,5836,5836,6237,6237,6237,6237,6237,6552,6552,6552,6552,6552,6765,6765,6765,6875,6875,6875,6875,6875,6857,7121,7121,7121,7121,7121,0
48007,737,750,750,765,771,781,790,799,810,810,825,840,848,867,879,893,893,895,913,916,918,929,935,935,942,950,961,979,1000,1006,0
48009,562,562,562,601,611,636,647,648,648,648,673,676,680,688,694,694,694,694,704,717,729,733,733,733,740,742,743,745,747,747,0
48011,110,110,110,111,113,114,115,116,116,116,116,117,117,125,126,126,126,128,129,129,131,135,135,135,135,139,139,139,139,139,0
48013,2938,2938,2938,3178,3186,3346,3401,3436,3436,3436,3439,3666,3675,3711,3781,3781,3781,3781,3899,4096,4112,4192,4192,4193,4197,4211,4377,4395,4589,4589,0
48015,1049,1071,1110,1123,1140,1155,1161,1179,1205,1224,1242,1278,1305,1331,1343,1368,1383,1404,1431,1435,1456,1473,1497,1499,1512,1523,1535,1551,1570,1586,0
48017,719,719,719,721,728,729,731,734,734,734,736,736,739,740,741,741,741,742,751,751,756,758,758,758,761,763,762,762,765,765,0
48019,575,575,575,655,677,712,733,746,746,746,751,795,795,807,820,820,820,820,844,888,891,902,902,902,904,914,958,966,1014,1014,0
48021,3812,3816,3816,3919,3996,4049,4079,4125,4142,4142,4147,4178,4237,4298,4349,4361,4362,4373,4423,4588,4653,4712,4712,4719,4757,4847,4905,4937,5019,5031,0
48023,214,214,214,215,218,222,223,240,240,240,266,267,270,272,274,274,274,274,276,277,281,282,282,282,283,283,284,284,288,288,0
48025,2678,2727,2727,2777,2823,2822,2838,2876,2898,2898,2947,2979,3004,3017,3032,3060,3060,3082,3100,3121,3119,3147,3166,3166,3195,3196,3217,3221,3241,3265,0
48027,13238,13238,13724,14019,14455,14785,15005,15111,15111,15499,15768,16038,16247,16406,16512,16512,16512,16965,17071,17248,17393,17499,17499,17646,17806,17931,18048,18623,18729,18729,0
48029,119367,121603,122660,124812,126909,128079,129158,130459,133531,135116,137419,138797,140626,143515,146355,148567,149848,152243,153093,155600,157847,159531,160038,162120,162941,164282,166034,167579,169700,173166,0
48031,284,285,285,288,291,293,297,300,305,305,305,310,313,317,318,318,318,318,321,327,331,332,332,332,334,334,359,362,362,363,0
48033,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,0
48035,805,805,805,850,853,857,870,902,934,934,935,946,964,979,982,984,985,988,1006,1016,1018,1018,1018,1018,1025,1026,1032,1037,1037,1040,0
48037,4073,4172,4197,4207,4237,4274,4333,4384,4413,4379,4489,4563,4610,4720,4779,4779,4829,4876,4936,4966,5007,5067,5069,5069,5131,5677,5723,5754,5866,5872,1
48039,21553,21785,21785,22411,22651,22947,23228,23499,23746,23990,24330,24513,24786,25117,25457,25714,25906,26046,26180,26358,26555,26884,27177,27177,27615,27709,27787,28149,28430,28599,0
48041,14273,14273,14733,14902,15070,15301,15320,15320,15320,15320,16087,16087,16407,16634,16634,16634,16634,17093,17226,17371,17371,17371,17371,17916,18076,18236,18374,18572,18572,18572,0
48043,886,888,888,889,889,889,909,910,913,918,922,923,922,923,927,939,940,945,951,953,957,961,961,963,976,948,841,827,828,829,1
48045,94,94,94,95,100,102,106,108,108,108,109,111,111,111,113,113,113,114,115,115,120,121,121,121,121,121,120,120,121,121,0
48047,600,606,606,619,638,638,640,648,652,652,658,664,675,676,679,683,683,685,694,698,699,701,701,701,706,707,712,714,720,726,0
48049,2797,2797,2881,2971,3018,3076,3122,3122,3122,3182,3255,3303,3351,3382,3382,3382,3382,3490,3525,3557,3597,3597,3597,3671,3705,3729,3764,3781,3781,3781,0
48051,937,937,937,947,957,966,985,1017,1024,1024,1031,1041,1053,1089,1092,1092,1092,1093,1111,1115,1122,1125,1126,1126,1133,1138,1157,1176,1178,1179,0
48053,1964,1968,1968,1980,1999,2015,2035,2073,2076,2103,2104,2118,2140,2165,2188,2193,2194,2196,2213,2241,2260,2268,2268,2269,2283,2284,2305,2345,2346,2354,0
48055,2435,2439,2439,2520,2538,2560,2592,2622,2625,2625,2627,2663,2695,2705,2724,2726,2735,2738,2743,2788,2805,2809,2809,2812,2829,2847,2860,2891,2903,2904,0
48057,1203,1203,1203,1246,1253,1274,1282,1298,1298,1298,1300,1325,1327,1343,1361,1361,1361,1361,1384,1461,1479,1497,1497,1500,1504,1509,1543,1550,1588,1588,0
48059,801,801,801,846,859,863,893,902,902,902,913,919,924,926,931,931,931,931,965,970,980,1010,1010,1010,1026,1035,1050,1061,1063,1063,0
48061,29672,29672,30292,30465,30768,30969,31192,31192,31192,31347,31347,31473,32453,32453,32698,32698,32698,33057,33304,33517,33517,33748,33748,34259,34259,34482,34691,34691,34961,34841,1
48063,782,803,812,814,824,826,848,870,872,897,912,919,920,928,939,961,963,969,976,979,1003,1012,1016,1016,1023,1034,1043,1052,1054,1062,0
48065,296,296,296,303,310,320,323,325,325,325,327,329,329,329,330,330,330,331,332,332,338,338,338,338,339,344,346,346,346,346,0
48067,1310,1326,1332,1341,1379,1353,1365,1373,1378,1386,1407,1416,1433,1446,1448,1476,1487,1499,1510,1512,1522,1540,1551,1551,1566,1589,1600,1609,1616,1621,1
48069,794,794,794,796,813,819,823,824,824,824,825,827,829,829,831,831,831,832,836,836,842,844,844,844,848,849,847,847,849,849,0
48071,2627,2627,2627,2916,3053,3122,3122,3122,3122,3165,3165,3346,3386,3431,3431,3431,3431,3473,3473,3579,3626,3626,3626,3654,3721,3721,3721,3721,3721,3721,0
48073,3101,3101,3101,3177,3197,3258,3314,3348,3348,3348,3401,3413,3440,3469,3491,3491,3491,3491,3569,3587,3608,3634,3634,3634,3689,3744,3757,3769,3773,3773,0
48075,1223,1223,1223,1249,1260,1263,1262,1260,1260,1260,1260,1270,1273,1276,1284,1284,1284,1292,1295,1295,1296,1293,1293,1293,1301,1305,1310,1310,1313,1313,0
48077,715,715,715,764,781,805,813,823,823,823,852,860,863,870,874,874,874,874,906,910,924,930,930,930,938,938,939,939,944,944,0
48079,205,205,205,205,206,206,209,210,210,210,210,212,213,214,215,215,215,216,216,216,217,220,220,220,221,222,222,222,226,226,0
48081,393,396,396,396,408,411,412,412,413,415,415,418,419,425,424,426,426,430,435,437,438,437,437,417,429,431,435,436,439,439,0
48083,418,418,418,446,460,482,500,533,533,533,546,552,564,572,579,579,579,579,590,604,606,622,622,622,625,629,632,634,634,634,0
48085,50012,50954,51408,52695,53731,54623,55259,56236,56988,57870,58968,60267,61279,61803,62571,63239,63842,64721,65420,66040,66967,67863,68108,68943,69404,70414,71179,71865,72370,72705,0
48087,211,211,211,219,222,222,222,229,229,229,228,233,233,234,236,236,236,238,237,237,238,240,240,240,244,247,249,249,249,249,0
48089,1033,1041,1073,1079,1086,1094,1102,1110,1126,1146,1157,1191,1198,1204,1216,1235,1238,1251,1265,1269,1271,1288,1299,1302,1315,1321,1341,1347,1375,1380,0
48091,6366,6366,6366,6536,6623,6696,6781,6863,6863,6863,6956,7056,7137,7234,7314,7314,7314,7314,7407,7474,7559,7648,7648,7648,7761,7878,7986,8073,8130,8130,0
48093,1013,1013,1013,1086,1088,1090,1094,1098,1098,1098,1108,1111,1113,1116,1118,1118,1118,1118,1127,1130,1132,1132,1132,1132,1137,1140,1140,1143,1145,1145,0
48095,210,214,214,214,227,234,234,235,237,237,238,237,238,240,245,245,245,245,246,248,250,254,255,255,256,258,262,264,277,278,0
48097,2301,2301,2301,2513,2564,2594,2615,2633,2633,2633,2736,2750,2787,2794,2806,2806,2806,2806,2950,2972,3007,3042,3042,3042,3082,3090,3111,3126,3137,3137,0
48099,3596,3597,3597,3720,3741,3760,3824,3975,3975,4006,4049,4109,4198,4239,4307,4313,4314,4319,4361,4312,4349,4386,4393,4390,4424,4433,4459,4505,4519,4522,1
48101,152,152,152,165,166,166,166,168,168,168,170,171,175,175,176,176,176,176,179,179,179,179,179,179,179,179,179,179,180,180,0
48103,514,515,515,516,591,523,529,531,534,536,544,546,477,479,482,482,482,487,497,500,501,504,505,505,491,495,495,500,500,501,1
48105,520,523,524,507,522,515,497,483,484,484,484,488,489,493,467,468,468,472,475,476,476,483,483,484,494,500,504,510,513,518,1
48107,351,351,351,358,368,375,377,379,379,379,379,379,379,379,380,380,380,383,389,389,401,405,405,405,412,430,428,428,433,433,0
48109,285,286,286,272,274,277,279,283,283,283,285,285,288,289,291,293,293,294,296,307,308,309,320,321,319,321,321,323,330,330,0
48111,462,462,462,463,464,464,465,465,465,465,465,465,465,465,465,465,465,466,468,468,468,470,470,470,470,519,555,555,561,561,0
48113,196160,200011,201581,204374,206802,209392,211779,214973,217219,219086,222635,225629,227622,230439,233248,234625,234625,236214,239683,241661,243726,245646,246820,248518,250376,252047,253684,255493,256900,258517,0
48115,1429,1429,1429,1429,1429,1502,1502,1517,1517,1517,1523,1551,1560,1560,1560,1575,1575,1575,1575,1596,1630,1644,1644,1644,1644,1661,1670,1674,1674,1678,0
48123,1446,1446,1446,1445,1446,1446,1447,1526,1526,1526,1548,1548,1548,1549,1553,1553,1553,1553,1553,1553,1617,1617,1617,1660,1682,1682,1682,1694,1696,1696,0
48117,2401,2401,2424,2441,2451,2464,2477,2477,2477,2479,2488,2497,2506,2512,2512,2512,2518,2522,2522,2533,2541,2541,2541,2548,2554,2566,2566,2569,2569,2569,0
48119,152,158,161,163,165,166,170,171,173,172,175,200,201,202,203,208,209,213,216,219,224,227,229,229,233,242,245,247,249,253,0
48121,39792,39792,40202,40763,41409,42095,42708,43107,43107,43580,44158,44808,45346,45816,46272,46272,46272,47336,48196,48945,49600,49816,49816,50439,51212,51857,52594,53248,53554,53554,0
48125,130,130,130,130,133,133,133,133,133,133,132,132,134,134,135,135,135,136,136,136,138,137,137,137,138,137,137,137,138,138,0
48127,626,626,626,722,733,772,788,797,797,797,797,869,870,877,904,904,904,904,973,1043,1050,1111,1111,1111,1117,1123,1154,1161,1269,1269,0
48129,268,268,268,272,274,274,274,275,275,275,275,278,280,281,281,281,281,289,292,292,302,303,303,303,304,307,326,326,328,328,0
48131,884,893,893,926,941,949,954,967,985,985,994,1015,1030,1039,1042,1053,1053,1058,1068,1071,1075,1085,1090,1090,1100,1106,1107,1112,1120,1124,0
48133,828,828,828,870,878,887,901,910,910,910,927,941,958,965,972,972,972,972,1013,1021,1027,1037,1037,1037,1040,1049,1061,1069,1071,1071,0
48135,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11691,11831,12122,12222,12222,12222,12222,12469,12811,13027,13236,13236,13236,13347,13389,13432,13467,13527,13527,0
48137,183,183,183,191,192,198,199,200,200,200,200,203,206,207,207,207,207,207,207,210,220,222,222,222,222,224,224,227,231,231,0
48141,99327,99672,99889,100421,100944,102055,102055,102889,103197,103787,104085,104714,105347,105769,106312,106677,107191,107552,108561,108561,109108,109589,110125,111061,111061,111689,112259,112652,113145,113637,0
48139,13261,13261,13261,14136,14355,14578,14836,14984,14984,14984,15676,15799,16083,16269,16403,16403,16403,16403,17207,17297,17459,17597,17597,17597,18046,18139,18313,18450,18561,18561,0
48143,3026,3026,3026,3095,3149,3179,3225,3262,3262,3262,3317,3340,3374,3429,3470,3470,3470,3470,3528,3550,3563,3582,3582,3582,3617,3635,3654,3658,3672,3672,0
48145,1199,1204,1204,1210,1225,1228,1243,1247,1249,1252,1252,1267,1289,1309,1308,1308,1308,1308,1322,1353,1370,1378,1378,1362,1367,1367,1368,1380,1379,1382,0
48147,1881,1881,1881,1974,2000,2126,2168,2193,2193,2193,2260,2260,2357,2398,2439,2439,2439,2439,2513,2578,2622,2657,2657,2657,2731,2773,2795,2801,2821,2821,0
48149,1298,1301,1301,1313,1324,1339,1354,1360,1367,1367,1370,1372,1403,1410,1430,1431,1432,1447,1462,1489,1511,1522,1522,1524,1533,1544,1564,1577,1588,1594,0
48151,221,221,221,227,227,239,245,250,250,250,258,259,261,263,266,266,266,266,268,271,273,273,273,273,276,281,281,282,283,283,0
48153,563,563,563,579,596,602,607,611,611,611,616,623,625,627,628,628,628,631,636,636,660,665,665,665,672,676,685,685,689,689,0
48155,70,70,70,70,71,71,71,71,71,71,84,84,85,86,91,91,91,91,93,93,93,93,93,93,96,96,96,96,98,98,0
48157,36324,36324,36526,37246,38930,39322,39662,39662,39662,40143,41264,41611,42776,43662,43662,43662,44067,45514,46287,46639,47021,47021,47021,47427,48425,48982,49529,49992,49992,49992,0
48159,445,456,462,465,476,476,485,497,507,520,526,535,540,543,553,558,560,565,571,577,581,586,586,586,591,595,602,603,604,604,0
48161,934,934,934,942,954,958,960,966,966,967,969,970,974,978,987,988,988,988,993,1003,1003,1007,1007,1009,1010,1011,1016,1021,1028,1029,0
48163,1803,1803,1803,1909,1939,1983,2006,2021,2021,2021,2058,2099,2103,2126,2148,2148,2148,2148,2183,2225,2237,2249,2249,2242,2299,2315,2330,2341,2392,2392,0
48165,1234,1234,1234,1234,1234,1264,1264,1279,1279,1279,1287,1289,1295,1295,1295,1302,1302,1302,1302,1310,1346,1354,1354,1354,1354,1376,1379,1379,1379,1382,0
48167,21725,22338,22338,22697,22980,23176,23485,23755,24028,24028,24548,24804,25095,26407,26643,26898,26898,26898,27729,27834,28296,28624,28878,28878,29319,29485,29713,30058,30376,30529,0
48169,267,267,267,271,272,273,273,276,276,276,276,277,277,277,277,277,277,278,278,278,282,284,284,284,286,299,300,300,309,309,0
48171,1426,1426,1426,1604,1634,1679,1701,1734,1734,1734,1738,1792,1795,1810,1830,1830,1830,1830,1888,1997,2014,2050,2050,2050,2052,2070,2103,2115,2163,2163,0
48173,91,91,92,92,95,95,96,96,96,96,96,96,92,93,95,94,93,94,94,94,94,94,94,94,103,104,104,105,106,107,0
48175,282,282,282,282,282,282,282,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,327,327,327,362,362,362,362,0
48177,1640,1640,1640,1698,1710,1769,1800,1822,1822,1827,1836,1916,1917,1947,1962,1962,1962,1962,2018,2097,2127,2148,2148,2148,2150,2183,2235,2244,2334,2334,0
48179,1690,1690,1690,1692,1700,1709,1713,1723,1723,1723,1730,1736,1742,1750,1748,1748,1748,1773,1782,1782,1797,1806,1806,1806,1815,1847,1849,1849,1853,1853,0
48181,6767,6767,6767,7143,7316,7628,7784,7922,7922,7922,8096,8258,8458,8576,8766,8766,8766,8983,9080,9167,9222,9271,9271,9271,9294,9524,9594,9644,9644,9728,0
48183,6923,6923,7151,7183,7299,7299,7446,7446,7446,7446,7872,8147,8320,8451,8451,8451,8451,8818,8960,8960,9125,9125,9125,9125,9409,9409,9627,9627,9724,9724,0
48185,1807,1813,1813,1823,1828,1848,1861,1899,1899,1899,1899,1919,1940,1959,1960,1960,1975,1979,1993,1889,1906,1911,1913,1912,1913,1922,1936,1953,1958,1958,1
48187,6974,6974,6974,7620,7685,8031,8210,8318,8318,8325,8346,8757,8774,8924,9123,9123,9123,9123,9341,9805,9927,10122,10122,10123,10206,10288,10617,10691,11465,11465,0
48189,5152,5152,5261,5261,5379,5425,5449,5449,5449,5497,5559,5596,5614,5636,5636,5636,5668,5668,5725,5753,5774,5774,5774,5792,5825,5825,5858,5858,5858,5858,0
48191,235,235,235,254,259,262,262,263,263,263,292,313,319,326,339,339,339,353,356,356,358,359,359,359,371,373,379,379,379,379,0
48193,493,493,493,494,495,499,499,501,510,517,517,518,519,542,545,546,546,546,552,582,582,583,583,583,585,587,591,592,592,592,0
48195,617,617,617,629,642,655,659,662,662,662,662,660,664,665,671,671,671,673,675,675,684,686,686,686,704,714,719,719,732,732,0
48197,257,257,257,270,275,275,275,276,276,276,310,310,311,311,319,319,319,319,323,323,324,324,324,324,330,330,331,336,339,339,0
48199,3430,3430,3430,3462,3594,3594,3763,3809,3809,3809,3809,3884,3965,3965,4080,4080,4080,4080,4104,4104,4139,4188,4188,4188,4218,4218,4218,4380,4390,4390,0
48201,243059,245551,247458,249488,250854,253612,256046,259773,262525,266525,267729,269089,274899,278312,281422,284917,286356,287753,290249,293271,294266,296521,297629,301173,304333,306495,308902,311665,314697,317654,0
48203,2595,2655,2681,2729,2777,2799,2838,2869,2901,2932,3042,3133,3209,3235,3277,3485,3501,3575,3606,3632,3677,3752,3787,3787,3833,3896,3949,3996,4016,4031,0
48205,317,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,317,318,318,320,318,318,318,316,346,379,379,381,381,0
48207,315,315,315,317,319,322,326,329,329,329,350,352,353,354,355,355,355,355,379,383,384,386,386,386,388,392,393,395,400,400,0
48209,11874,11874,12271,12505,12670,12717,12978,12978,12978,13559,13915,14100,14295,14460,14460,14460,14460,15159,15267,15512,15535,15535,15535,16139,16310,16395,16602,16602,16383,16383,1
48211,353,353,353,359,385,387,404,426,426,426,430,433,433,443,446,446,446,451,456,456,486,505,505,505,503,513,515,515,526,526,0
48213,3675,3675,3820,3848,3897,3897,4001,4001,4001,4001,4277,4277,4381,4434,4434,4434,4434,4558,4636,4636,4675,4675,4675,4675,4787,4787,4890,4890,4905,4905,0
48215,51662,51662,52110,52657,53197,53842,54600,54600,54600,55138,55626,56263,56826,57337,57337,57337,57337,58015,58754,59504,60213,60213,60213,60971,61595,62249,62833,63551,63551,63551,0
48217,2229,2231,2231,2253,2287,2298,2300,2307,2307,2307,2310,2317,2336,2369,2379,2397,2398,2398,2418,2432,2451,2462,2462,2462,2468,2485,2486,2491,2500,2502,0
48219,1906,1906,1906,1935,1974,1975,2006,2015,2015,2015,2017,2018,2022,2036,2039,2039,2039,2049,2051,2051,2067,2081,2081,2081,2090,2114,2111,2111,2126,2126,0
