"fips","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","d20"
48357,666,666,666,679,689,690,788,802,802,802,820,822,826,834,838,838,838,843,881,881,881,881,881,881,880,888,894,912,912,912,0
48359,57,57,57,58,60,60,96,97,97,97,97,100,102,104,104,104,104,107,114,144,144,144,144,144,145,149,149,149,149,149,0
48361,2563,2563,2563,2804,2835,2849,4284,4504,4504,4504,4538,4594,4735,4806,4828,4828,4828,4896,4996,4968,4968,4968,4968,4968,4968,5192,5089,5316,5316,5316,1
48363,1190,1190,1190,1238,1253,1270,1474,1497,1497,1497,1550,1575,1587,1600,1617,1617,1617,1695,1712,1727,1727,1727,1739,1739,1825,1852,1863,1866,1866,1866,0
48365,557,557,557,567,572,578,807,822,826,836,859,873,880,887,906,907,908,918,918,937,944,954,969,977,988,990,1015,1019,1028,1057,0
48367,4531,4531,4531,4825,4875,4936,6086,6268,6268,6268,6542,6680,6803,6932,7073,7073,7073,7363,7541,7734,7734,7734,7898,7898,8306,8524,8700,8790,8790,8790,0
48369,770,770,771,776,780,780,998,998,1012,1012,1014,1016,1033,1032,1037,1037,1037,1040,1051,1051,1051,1051,1051,1051,1052,1064,1079,1081,1081,1081,0
48371,856,869,881,889,894,886,1051,1058,1072,1078,1133,1147,1169,1192,1212,1215,1219,1238,1252,1271,1273,1279,1279,1102,1289,1296,1321,1326,1327,1336,1
48373,1700,1700,1763,1763,1809,1809,1809,1809,1875,1893,1935,1948,1948,1960,1960,1960,2007,2007,2028,2049,2049,2049,2049,2049,2052,2052,2180,2180,2180,2180,0
48375,13512,13512,13656,13878,14013,14068,14174,14174,14174,14273,14415,14495,14549,14645,14645,14645,14686,14808,14890,14890,14890,14890,14890,14948,15037,15129,15181,15181,15181,15181,0
48377,467,472,473,474,477,477,506,508,526,513,556,559,560,565,572,583,585,589,590,592,593,593,596,596,596,596,598,599,599,601,0
48379,375,375,382,388,398,402,405,405,405,411,415,422,429,437,437,437,452,474,482,482,482,482,482,513,515,520,532,532,532,532,0
48381,11860,11860,12060,12329,12443,12475,12615,12615,12615,12724,12864,12986,13071,13208,13208,13208,13262,13385,13507,13507,13507,13507,13507,13589,13762,13919,14006,14006,14006,14006,0
48383,230,230,230,230,226,226,340,340,340,335,340,343,348,348,350,350,350,352,356,359,362,363,364,365,367,368,321,321,321,324,1
48385,144,144,144,144,147,147,153,156,156,156,156,170,171,175,175,175,175,176,204,204,204,204,204,204,205,206,207,207,207,207,0
48387,246,246,246,247,249,250,337,345,345,347,358,362,370,371,380,390,390,390,393,396,413,414,430,431,436,436,450,450,451,470,0
48389,740,748,752,754,762,768,1339,1344,1346,1272,1369,1383,1392,1394,1370,1371,1373,1386,1401,1426,1449,1449,1450,1451,1451,1454,1461,1469,1471,1473,1
48391,366,367,367,370,371,373,394,395,395,395,397,397,399,403,408,417,417,419,423,426,433,433,439,439,443,448,455,457,457,462,0
48393,30,30,30,30,31,31,33,34,34,34,36,36,36,36,36,36,36,37,41,41,41,41,41,41,41,46,46,46,46,46,0
48395,546,551,553,557,562,571,706,713,715,715,742,747,765,773,803,810,810,822,846,850,851,851,853,855,861,872,895,920,920,925,0
48397,3540,3540,3568,3717,3755,3807,4627,4683,4683,4683,4867,4953,5090,5181,5266,5266,5266,5487,5589,5658,5658,5658,5777,5777,6011,6114,6227,6270,6270,6270,0
48399,405,405,405,429,439,441,669,684,684,684,706,720,730,742,764,764,764,792,807,814,814,814,820,820,862,873,894,921,921,921,0
48401,1261,1263,1263,1319,1326,1344,2092,2110,2112,2125,2137,2196,2235,2273,2321,2325,2325,2366,2368,2394,2401,2410,2420,2423,2502,2506,2565,2578,2611,2638,0
48403,122,126,126,127,133,134,269,271,271,271,271,292,304,334,340,340,340,358,372,372,372,372,372,372,384,391,391,391,391,391,0
48405,377,377,388,388,395,395,395,395,409,412,413,413,413,422,422,422,428,428,439,447,447,447,447,447,451,463,473,473,473,473,0
48407,261,261,261,264,266,266,393,395,395,396,401,404,407,407,410,416,416,416,417,418,419,419,422,422,425,425,424,433,441,460,0
48409,1985,1985,1985,1985,1985,1985,1985,2062,2062,2062,2062,2062,2062,2062,2855,2855,2855,2855,2855,2944,2944,2944,2944,2944,2944,2944,2944,3072,3072,3072,0
48411,313,313,313,313,318,320,359,364,364,362,364,368,376,376,386,386,386,386,391,401,401,401,401,401,414,419,425,426,426,426,0
48413,136,137,137,137,137,135,202,202,202,203,202,203,203,206,209,209,209,213,213,214,214,215,215,216,217,217,217,218,218,218,0
48415,1686,1686,1686,1717,1725,1735,1751,1756,1756,1756,1777,1775,1810,1810,1812,1812,1812,1812,1881,1891,1891,1891,1891,1891,1942,1976,1977,1977,1977,1977,0
48417,59,59,59,63,63,64,125,126,126,126,136,138,138,138,138,138,138,145,145,145,145,145,147,147,149,150,152,152,152,152,0
48419,609,609,609,615,617,620,942,957,957,966,971,981,992,994,995,997,998,1004,1007,1010,1017,1027,1042,1048,1058,1058,1063,1068,1077,1095,0
48421,91,91,91,91,91,91,103,103,103,103,103,104,104,106,107,107,107,107,109,109,109,109,109,109,108,108,111,114,114,114,0
48423,10366,10366,10650,10822,10939,11059,11225,11225,11225,11399,11503,11595,11659,11733,11733,11733,11900,12024,12137,12137,12138,12138,12138,12482,12614,12749,12844,12844,12844,12844,0
48425,303,303,303,316,318,322,564,569,569,569,597,605,614,625,632,632,632,654,657,671,671,671,681,681,720,724,737,737,737,737,0
48427,4544,4544,4578,4639,4639,4726,4998,5033,5057,5057,5149,5250,5300,5405,5455,5512,5512,5662,5732,5764,5819,5819,5920,5920,6097,6121,6182,6260,6260,6354,0
48429,343,343,343,353,354,356,507,512,512,512,524,525,536,538,536,536,536,549,552,545,545,545,548,548,552,553,562,563,563,563,0
48431,41,41,42,42,42,44,84,85,91,82,85,85,86,88,92,93,94,97,97,97,99,99,99,99,99,99,100,98,98,98,0
48433,31,31,31,31,31,31,54,55,55,55,57,57,58,59,62,62,62,65,70,73,73,73,75,75,83,84,86,88,88,88,0
48435,230,231,232,236,240,239,334,338,346,338,339,347,353,361,366,367,369,381,382,383,384,389,390,393,395,396,397,398,397,401,0
48437,303,303,308,310,312,315,562,564,564,564,567,575,582,588,588,588,588,593,615,615,616,616,616,616,615,621,623,633,633,633,0
48439,108480,110015,111865,112725,114261,115476,116931,118207,119630,120899,122443,124420,126245,128261,130137,131097,132591,134091,135793,135793,135793,135793,135793,144001,145279,146888,150004,150004,150004,153365,0
48441,8733,8733,9008,9072,9211,9322,9404,9404,9409,9732,9695,9950,10023,10194,10194,10206,10498,10569,10691,10691,10691,10691,10691,10923,10923,10923,11199,11199,11229,11229,1
48443,26,27,29,32,33,36,43,45,46,45,51,52,52,52,53,53,58,58,59,60,61,61,62,62,61,61,61,58,58,58,0
48445,1039,1039,1039,1054,1094,1140,1140,1140,1140,1140,1185,1199,1199,1199,1270,1270,1270,1274,1311,1311,1311,1311,1311,1311,1311,1351,1351,1351,1351,1351,0
48447,25,25,25,26,26,26,45,45,45,45,46,46,45,46,47,47,47,51,52,52,52,52,53,53,54,54,54,54,54,54,0
48449,1853,1857,1861,1871,1884,1890,2280,2303,2310,2310,2325,2329,2352,2305,2318,2364,2370,2373,2383,2412,2414,2429,2473,2482,2505,2524,2534,2544,2590,2664,1
48451,9745,9843,9937,10132,10268,10358,10451,10497,10593,10679,10811,10911,11014,11126,11210,11305,11413,11544,11693,11787,11787,11883,12021,12197,12423,12644,12818,12924,13006,13137,0
48453,39925,40209,40481,40836,41092,41519,41901,42136,42441,42856,43469,43836,44381,44796,45070,45492,46029,46701,47076,47076,47076,48208,48424,48951,49648,50194,50595,50595,51558,51956,0
48455,233,233,233,235,236,237,293,295,295,300,301,301,314,315,318,319,320,321,323,327,328,331,332,332,337,336,339,351,358,364,0
48457,325,325,325,334,344,344,627,656,656,656,656,670,674,690,705,690,705,729,733,733,733,733,733,733,779,786,786,786,786,786,0
48459,640,640,641,641,647,648,1311,1327,1344,1347,1388,1412,1452,1462,1503,1509,1509,1523,1528,1562,1607,1645,1665,1701,1711,1746,1844,1866,1897,1929,0
48461,84,84,84,84,85,85,216,219,244,216,221,222,225,234,242,242,242,251,256,258,258,263,263,263,265,269,269,259,259,259,1
48463,1205,1213,1219,1247,1262,1274,1314,1351,1364,1382,1400,1433,1451,1453,1498,1524,1561,1593,1648,1627,1665,1666,1666,1712,1773,1848,1900,1900,1937,2006,1
48465,3393,3393,3429,3429,3568,3596,3629,3629,3629,3629,3629,3756,3791,3841,3884,3884,4027,4027,4120,4203,4203,4203,4203,4203,4455,4455,4696,4696,4696,4696,0
48467,1905,1905,2035,2095,2114,2130,2145,2145,2145,2195,2220,2240,2255,2267,2267,2267,2315,2341,2353,2353,2353,2353,2353,2403,2424,2444,2471,2471,2471,2471,0
48469,5187,5187,5187,5217,5247,5247,5318,5359,5359,5359,5390,5431,5477,5515,5546,5546,5546,5572,5615,5615,5631,5631,5631,5631,5707,5759,5881,5881,5881,5881,0
48471,4565,4580,4585,4578,4589,4594,5040,5054,5084,5127,5152,5407,5417,5470,5529,5548,5560,5643,5737,5763,5789,5846,5882,5901,5909,6097,6088,6111,6148,6185,0
48473,1274,1286,1304,1328,1332,1343,1482,1500,1529,1562,1599,1615,1643,1675,1722,1745,1775,1834,1880,1886,1904,1937,1969,1989,1991,2028,2038,2058,2074,2102,0
48475,441,444,445,452,460,450,685,689,679,682,692,694,717,729,750,758,762,767,767,769,775,781,782,784,755,764,749,752,757,762,1
48477,989,998,998,1014,1028,1035,1225,1238,1243,1243,1253,1258,1270,1294,1329,1329,1329,1349,1362,1384,1384,1384,1385,1386,1407,1416,1481,1513,1513,1516,0
48479,21268,21268,21587,21587,22417,22540,22585,22750,22859,22971,23131,23503,23723,23915,23915,24420,24420,24915,24915,25514,25514,25514,25875,26143,26143,26821,26967,26989,26989,26989,0
48481,1738,1749,1771,1785,1800,1808,1997,2003,2021,2055,2079,2101,2137,2143,2185,2210,2227,2253,2276,2296,2315,2333,2359,2388,2388,2414,2423,2442,2483,2505,0
48483,272,272,272,278,279,279,308,319,319,319,319,320,320,326,326,326,326,328,343,343,343,343,343,343,339,359,362,369,369,369,0
48485,7766,7766,8007,8143,8310,8451,8574,8574,8574,8795,8937,9085,9186,9322,9322,9322,9551,9733,9852,9852,9852,9852,9852,10292,10592,10770,11047,11047,11047,11047,0
48487,800,800,800,820,821,821,1061,1072,1072,1072,1116,1125,1143,1167,1172,1172,1172,1201,1215,1218,1218,1218,1238,1238,1329,1365,1378,1380,1380,1380,0
48489,1389,1400,1400,1416,1433,1446,1523,1530,1533,1533,1549,1566,1581,1592,1600,1610,1610,1627,1635,1638,1654,1654,1669,1669,1688,1710,1712,1724,1724,1743,0
48491,15463,15463,16036,16385,16607,16858,17129,17129,17129,17687,18091,18522,18833,19100,19100,19100,19948,20624,20624,20624,20624,20624,20624,21710,22444,22884,22884,22884,22884,22884,0
48493,1267,1267,1267,1272,1335,1336,1608,1637,1637,1637,1659,1782,1800,1862,1875,1875,1875,1888,2057,2057,2082,2082,2082,2082,2087,2094,2135,2137,2137,2137,0
48495,322,328,330,336,338,351,476,480,475,476,487,491,501,507,516,519,522,525,535,545,514,517,518,518,520,520,532,546,547,551,1
48497,2228,2228,2228,2376,2405,2448,2991,3033,3033,3033,3173,3272,3356,3430,3503,3503,3503,3666,3794,3870,3870,3870,3940,3940,4108,4220,4329,4353,4353,4353,0
48499,953,953,953,994,1027,1032,1719,1754,1754,1754,1777,1792,1810,1820,1844,1844,1844,1872,1912,1926,1926,1926,1926,1926,1988,2008,2042,2060,2060,2060,0
48501,627,627,627,634,635,673,673,675,675,675,678,679,690,690,730,730,730,756,759,759,759,759,759,759,759,775,779,779,779,779,0
48503,1002,1002,1002,1035,1048,1068,1181,1197,1197,1197,1232,1248,1274,1301,1316,1316,1316,1351,1365,1372,1372,1372,1379,1379,1394,1404,1419,1425,1425,1425,0
48505,571,578,578,591,606,617,707,737,753,753,770,788,798,828,843,848,848,851,883,901,904,904,912,912,929,958,958,1024,1024,1051,0
48507,816,816,816,816,816,816,853,853,853,853,868,870,870,870,870,870,870,913,913,913,913,913,913,913,944,944,944,944,944,944,0
49001,188,188,195,202,215,222,224,230,230,239,248,257,268,277,287,287,303,312,332,341,341,355,355,362,375,395,405,405,410,410,0
49003,2531,2572,2596,2626,2666,2713,2748,2815,2841,2863,2893,2958,3038,3092,3120,3153,3181,3225,3286,3340,3340,3381,3402,3428,3464,3519,3571,3571,3658,3704,0
49005,8567,8682,8760,8829,8913,9067,9136,9325,9396,9491,9565,9720,9908,10026,10150,10201,10279,10355,10454,10539,10539,10700,10723,10790,10887,10967,11167,11167,11351,11417,0
49007,874,876,888,906,914,924,930,939,939,947,953,959,970,984,989,993,1007,1011,1019,1021,1021,1028,1031,1048,1056,1064,1072,1072,1075,1075,0
49009,9,9,9,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,17,17,17,18,18,18,18,0
49011,18154,18384,18593,18792,19111,19442,19664,19979,20204,20404,20583,20928,21314,21608,21883,22088,22283,22514,22810,23153,23153,23579,23660,23842,24140,24465,25023,25023,25617,25810,0
49013,557,557,587,608,621,638,652,652,652,688,707,725,745,763,763,763,776,795,805,813,813,813,813,875,881,894,912,912,912,912,0
49015,373,375,389,401,407,418,420,428,429,453,466,474,489,495,495,495,513,517,523,527,527,529,529,536,539,555,569,569,573,573,0
49017,246,246,253,253,254,257,259,262,262,264,265,268,268,270,273,273,275,277,279,282,282,283,283,294,301,308,314,314,318,318,0
49019,329,331,336,340,347,352,355,359,360,363,369,371,384,385,387,395,397,398,402,404,404,412,419,429,433,438,445,445,449,449,0
49021,2152,2152,2260,2308,2367,2416,2441,2514,2514,2566,2626,2684,2737,2774,2833,2833,2875,2912,2948,2964,2964,3001,3001,3062,3113,3167,3208,3208,3242,3242,0
49023,531,531,549,551,560,560,586,586,586,609,609,609,628,633,633,633,646,651,678,696,696,696,696,726,726,774,793,793,793,793,0
49025,205,205,222,234,243,253,255,268,268,279,283,290,297,301,303,303,310,317,319,320,320,323,323,327,330,331,332,332,335,335,0
49027,513,513,535,562,573,573,623,623,623,665,665,665,718,738,738,738,777,785,812,841,841,841,841,902,902,980,1003,1003,1003,1003,0
49029,566,586,591,599,613,618,626,639,659,664,679,690,702,708,729,740,745,758,776,787,787,787,817,827,838,853,867,874,879,879,0
49031,47,47,51,51,51,51,52,52,52,52,52,52,56,56,56,56,61,63,63,63,63,63,63,67,67,70,73,73,73,73,0
49033,46,49,49,49,49,53,53,53,55,55,57,57,57,58,58,59,59,59,63,63,63,63,63,63,66,66,67,67,69,69,0
49035,86339,87328,88184,88921,89832,91056,91795,93065,93761,94415,94942,95917,96864,97748,98563,99234,99874,100482,101258,102160,102160,103313,103615,104167,105026,105933,107386,107386,108971,109533,0
49037,1138,1153,1161,1167,1190,1213,1224,1243,1252,1259,1264,1275,1285,1296,1304,1316,1323,1326,1343,1352,1352,1362,1370,1371,1374,1391,1406,1406,1417,1426,0
49039,1395,1395,1487,1493,1499,1499,1775,1775,1775,1842,1842,1842,1902,1933,1933,1933,1996,2005,2020,2049,2049,2049,2049,2123,2123,2332,2374,2374,2374,2374,0
49041,992,992,1018,1022,1029,1029,1074,1074,1074,1112,1112,1112,1138,1161,1161,1161,1195,1203,1241,1255,1255,1255,1255,1281,1281,1335,1356,1356,1356,1356,0
49043,2406,2444,2466,2485,2514,2540,2563,2585,2606,2626,2643,2695,2732,2760,2804,2835,2859,2890,2924,2959,2959,3029,3044,3074,3105,3149,3214,3214,3309,3320,0
49045,3238,3318,3369,3428,3453,3522,3582,3660,3728,3767,3805,3854,3908,3991,4008,4040,4075,4131,4155,4222,4222,4299,4318,4359,4393,4445,4542,4542,4636,4673,0
49047,888,888,924,931,951,973,978,978,978,1024,1039,1056,1077,1094,1094,1094,1156,1162,1178,1197,1197,1197,1197,1211,1226,1246,1267,1267,1267,1267,0
49049,52848,53360,53820,54440,54905,55631,56088,56933,57424,57964,58426,58955,59749,60392,60788,61289,61679,62259,62816,63572,63572,64291,64449,64856,65643,66116,67250,67250,68486,69005,0
49051,2455,2498,2537,2553,2599,2631,2666,2698,2717,2753,2781,2814,2830,2865,2893,2904,2933,2959,2998,3013,3013,3044,3057,3088,3117,3156,3196,3196,3247,3255,0
49053,10726,10726,10994,11141,11337,11546,11681,11915,11915,12150,12269,12475,12684,12837,13018,13018,13277,13415,13622,13797,13797,13933,13933,14126,14268,14492,14765,14765,14887,14887,0
49055,55,55,57,58,58,58,61,61,61,63,63,63,63,63,63,63,64,65,65,66,66,66,66,66,66,68,70,70,70,70,0
49057,13831,14314,14478,14704,14909,15185,15407,15701,15863,15863,16133,16361,16650,16838,17067,17198,17349,17602,17783,18124,18124,18124,18451,18606,18759,19084,19517,19528,20683,20683,0
50001,203,207,207,210,213,216,219,221,222,223,223,225,226,226,227,230,230,230,231,233,233,241,242,245,251,255,269,269,296,308,0
50003,235,241,245,247,256,271,283,296,307,313,317,325,340,350,362,379,396,404,412,428,428,441,452,467,477,485,501,501,522,539,0
50005,157,162,166,169,173,176,176,179,183,190,193,194,198,206,210,212,215,214,223,229,229,232,235,235,238,239,248,248,253,257,0
50007,1724,1756,1777,1813,1842,1898,1950,1978,2030,2080,2112,2150,2219,2255,2296,2330,2365,2403,2425,2454,2454,2513,2524,2566,2594,2615,2658,2658,2749,2775,0
50009,62,63,64,69,70,71,71,72,73,73,74,74,74,75,75,75,78,79,80,81,81,81,80,80,80,80,80,80,80,80,0
50011,304,317,321,325,344,349,365,375,396,405,411,417,424,437,441,454,463,470,479,487,487,513,520,522,525,536,542,542,564,569,0
50013,46,46,47,47,48,50,50,52,53,55,55,55,56,56,56,56,56,56,58,59,59,59,59,59,61,61,61,61,63,63,0
50015,176,178,179,181,184,187,192,196,201,204,204,206,211,216,216,218,219,223,224,225,225,227,228,227,229,229,230,230,235,235,0
50017,248,250,258,259,260,269,270,271,277,278,281,287,289,290,294,295,298,298,298,300,300,310,311,311,311,311,312,312,319,323,0
50019,176,185,188,208,211,217,228,230,237,244,245,247,255,256,263,271,274,274,276,283,283,286,287,291,291,291,293,293,294,295,0
50021,271,279,284,287,295,301,307,313,317,321,325,329,334,337,349,355,363,370,375,386,386,400,414,423,430,442,451,451,473,484,0
50023,761,781,784,792,801,807,814,816,821,830,831,835,840,844,847,848,850,853,855,858,858,864,866,871,872,876,884,884,886,897,0
50025,281,290,298,304,309,314,323,327,333,335,339,345,350,360,364,372,377,379,389,397,397,418,426,438,450,458,470,470,512,518,0
50027,241,252,254,261,271,279,285,292,295,298,305,312,325,326,335,338,342,347,347,353,353,373,377,377,385,389,404,404,434,442,0
78010,609,609,620,633,642,667,697,697,697,705,715,715,753,762,769,777,777,782,794,799,809,809,809,809,809,822,829,830,835,835,0
78020,106,106,116,126,127,130,145,145,145,145,147,147,151,158,158,158,158,165,166,166,166,166,166,166,166,168,174,174,175,175,0
78030,898,898,913,921,929,936,949,949,949,957,966,966,974,980,983,986,986,987,990,1002,1004,1004,1004,1004,1004,1020,1028,1032,1032,1032,0
51001,1374,1390,1408,1416,1438,1448,1466,1486,1494,1499,1524,1533,1545,1553,1564,1579,1585,1588,1604,1625,1633,1633,1657,1665,1672,1692,1698,1709,1730,1760,0
51003,2030,2070,2101,2118,2161,2203,2212,2250,2269,2303,2319,2351,2394,2408,2433,2469,2483,2509,2552,2592,2616,2617,2686,2704,2731,2756,2808,2837,2875,2909,0
51510,5602,5669,5790,5874,5950,6012,6089,6165,6215,6260,6315,6367,6421,6456,6533,6660,6717,6782,6845,6913,6985,6985,7068,7107,7163,7231,7298,7366,7372,7487,0
51005,374,382,387,417,430,454,470,493,497,497,517,541,556,562,582,586,600,612,653,674,689,694,698,713,738,747,767,783,811,819,0
51007,253,275,276,280,282,287,291,292,303,308,310,322,322,327,327,332,335,338,340,341,342,342,344,343,347,348,352,359,366,369,0
51009,884,898,912,938,982,1010,1031,1058,1065,1096,1127,1159,1179,1183,1204,1221,1236,1260,1281,1312,1335,1350,1361,1371,1400,1424,1443,1472,1490,1510,0
51011,438,442,444,454,467,472,484,495,499,514,526,547,558,566,578,584,594,605,617,629,640,652,661,673,685,696,716,732,750,763,0
51013,6640,6792,6904,6944,7062,7097,7206,7263,7395,7463,7525,7594,7661,7710,7821,7975,8054,8121,8222,8289,8414,8475,8568,8631,8687,8786,8872,8993,9145,9250,0
51015,1399,1437,1466,1527,1694,1906,1933,2012,2103,2352,2414,2436,2497,2536,2589,2641,2723,2768,2818,2894,2953,2963,3016,3098,3215,3253,3307,3365,3389,3498,0
51017,69,73,77,79,85,89,97,97,97,97,100,100,105,107,109,111,112,115,119,125,133,133,136,138,139,146,153,168,175,187,0
51019,2018,2030,2059,2109,2162,2202,2249,2319,2333,2377,2424,2498,2550,2565,2622,2658,2684,2735,2771,2828,2864,2896,2918,2925,2990,3036,3107,3149,3186,3232,0
51021,229,244,254,304,317,338,338,346,370,375,380,390,395,401,410,421,422,422,427,435,434,434,443,448,451,458,480,482,482,497,0
51023,839,852,854,895,922,942,953,967,978,978,977,1022,1040,1052,1074,1094,1099,1110,1142,1190,1212,1221,1232,1243,1263,1274,1292,1316,1338,1353,0
51520,591,604,612,617,625,634,644,663,674,681,679,709,716,724,758,775,781,789,815,839,845,846,867,883,895,904,917,938,937,946,0
51025,489,502,505,509,512,516,518,522,522,521,529,533,538,542,545,553,555,561,572,583,585,589,592,599,610,630,641,650,653,654,0
51027,496,518,532,547,555,558,570,579,583,595,598,608,608,616,619,622,628,644,685,691,700,701,731,736,776,829,870,871,892,902,0
51029,989,1002,1011,1040,1052,1084,1097,1099,1139,1160,1161,1187,1188,1205,1217,1228,1236,1239,1242,1259,1266,1269,1274,1276,1284,1287,1369,1423,1426,1428,0
51530,310,336,350,357,358,372,396,402,405,406,409,417,424,426,433,436,443,443,449,463,472,472,477,478,485,500,512,514,523,536,0
51031,1290,1301,1312,1342,1379,1410,1448,1491,1503,1539,1570,1603,1637,1649,1684,1703,1721,1758,1802,1847,1870,1906,1922,1936,1986,2025,2065,2113,2146,2173,0
51033,701,705,722,733,745,755,768,784,784,801,813,838,842,857,871,885,905,918,930,960,969,975,974,981,995,1015,1035,1062,1073,1085,0
51035,1063,1081,1102,1120,1139,1147,1162,1182,1223,1235,1252,1267,1281,1292,1316,1341,1346,1367,1406,1427,1431,1431,1453,1457,1468,1472,1495,1502,1503,1534,0
